item:,24.15.155.120,freq:,10462091,true,10452186,error,9905
item:,24.32.190.220,freq:,9688968,true,9679759,error,9209
item:,24.64.149.107,freq:,3182982891,true,3182948025,error,34866
item:,24.78.212.118,freq:,6745584,true,6743499,error,2085
item:,24.84.194.64,freq:,3264532,true,3255830,error,8702
item:,240.137.245.29,freq:,30269529,true,30255936,error,13593
item:,240.209.30.183,freq:,5145039,true,5095003,error,50036
item:,240.23.56.26,freq:,37053270,true,37032668,error,20602
item:,240.24.80.148,freq:,78812066,true,78800990,error,11076
item:,240.32.153.109,freq:,30269529,true,3313,error,3.02662e+07
item:,240.69.234.226,freq:,134964850,true,134956713,error,8137
item:,242.190.45.27,freq:,5908723,true,5904029,error,4694
item:,242.35.78.94,freq:,3513516,true,3471147,error,42369
item:,242.80.0.92,freq:,27242995,true,27228573,error,14422
item:,245.136.165.179,freq:,35987443,true,35986302,error,1141
item:,245.154.245.152,freq:,104463500,true,104430496,error,33004
item:,245.216.159.234,freq:,24979746,true,24962971,error,16775
item:,245.234.103.77,freq:,8203313,true,8187024,error,16289
item:,245.79.227.120,freq:,21671890,true,21663230,error,8660
item:,245.8.230.84,freq:,4185677,true,4169788,error,15889
item:,246.131.85.230,freq:,3232461,true,3220280,error,12181
item:,246.201.123.234,freq:,131191353,true,131176105,error,15248
item:,246.247.199.168,freq:,43072396,true,43069127,error,3269
item:,247.11.12.113,freq:,6663068,true,6658496,error,4572
item:,247.184.67.97,freq:,11898730,true,11891493,error,7237
item:,247.200.84.145,freq:,17765050,true,17741971,error,23079
item:,247.247.100.0,freq:,4692910,true,4683227,error,9683
item:,27.106.18.74,freq:,6872760,true,6866509,error,6251
item:,27.117.134.51,freq:,15467430,true,15453630,error,13800
item:,27.118.246.142,freq:,8228251,true,8099351,error,128900
item:,27.121.165.63,freq:,4336932,true,4326977,error,9955
item:,27.23.184.162,freq:,61141078,true,61130326,error,10752
item:,27.31.121.57,freq:,4435715,true,4415583,error,20132
item:,27.4.57.170,freq:,5073846,true,5062670,error,11176
item:,27.59.120.208,freq:,3467196,true,3461022,error,6174
item:,27.62.135.250,freq:,71860880,true,71855917,error,4963
item:,28.150.113.213,freq:,3335080,true,3321949,error,13131
item:,28.222.205.236,freq:,25563162,true,25561379,error,1783
item:,29.135.12.120,freq:,4200658,true,4189130,error,11528
item:,29.3.90.240,freq:,4410984,true,4402135,error,8849
item:,29.98.54.210,freq:,3890097,true,3882213,error,7884
item:,3.128.92.237,freq:,5324477,true,5323379,error,1098
item:,3.134.233.177,freq:,19731592,true,19718772,error,12820
item:,3.140.88.71,freq:,41297159,true,41269839,error,27320
item:,3.141.107.71,freq:,3268259,true,3247158,error,21101
item:,30.178.229.121,freq:,9082784,true,9076765,error,6019
item:,30.199.18.6,freq:,63783745,true,63768573,error,15172
item:,30.221.21.105,freq:,12376229,true,12364512,error,11717
item:,30.30.24.33,freq:,63783745,true,4216,error,6.37795e+07
item:,31.171.236.162,freq:,72025680,true,72015149,error,10531
item:,31.221.125.64,freq:,7049468,true,7042459,error,7009
item:,32.102.251.151,freq:,3268662,true,3254264,error,14398
item:,32.114.178.71,freq:,7007268,true,7003857,error,3411
item:,32.116.238.23,freq:,4887350,true,4875528,error,11822
item:,32.52.113.228,freq:,25295537,true,25289684,error,5853
item:,32.6.11.23,freq:,20772394,true,20769357,error,3037
item:,33.128.26.159,freq:,41853674,true,41833768,error,19906
item:,33.185.112.184,freq:,12155036,true,12148193,error,6843
item:,33.231.138.95,freq:,3946043,true,3938909,error,7134
item:,35.223.43.69,freq:,10967151,true,10960443,error,6708
item:,35.252.33.213,freq:,41067293,true,41047909,error,19384
item:,35.45.115.123,freq:,48049785,true,48040834,error,8951
item:,35.55.222.163,freq:,6396850,true,6361591,error,35259
item:,36.133.147.87,freq:,9020543,true,1496,error,9.01905e+06
item:,36.138.137.226,freq:,6166098,true,6152464,error,13634
item:,36.161.242.105,freq:,3344224,true,3336292,error,7932
item:,36.198.47.147,freq:,9020543,true,9007249,error,13294
item:,36.21.236.97,freq:,3236744,true,3230250,error,6494
item:,36.214.17.152,freq:,43901021,true,43891181,error,9840
item:,36.71.2.20,freq:,20913985,true,20897514,error,16471
item:,39.1.100.167,freq:,62573010,true,62568101,error,4909
item:,39.102.123.34,freq:,7234275,true,7232967,error,1308
item:,39.107.199.105,freq:,9619424,true,9615041,error,4383
item:,39.128.194.105,freq:,4183173,true,4175117,error,8056
item:,39.158.5.185,freq:,40297785,true,40294408,error,3377
item:,39.202.234.37,freq:,6180293,true,6179210,error,1083
item:,39.234.38.134,freq:,48096355,true,48061697,error,34658
item:,39.24.6.74,freq:,24273641,true,24258555,error,15086
item:,39.74.1.156,freq:,12758268,true,12753426,error,4842
item:,39.75.45.26,freq:,12528479,true,12519228,error,9251
item:,4.254.163.94,freq:,4973969,true,4959420,error,14549
item:,4.254.200.3,freq:,11407326,true,11366665,error,40661
item:,40.213.133.118,freq:,3450256,true,3445966,error,4290
item:,40.214.201.28,freq:,4997390,true,4959613,error,37777
item:,40.239.90.63,freq:,3682386,true,3670975,error,11411
item:,40.249.202.184,freq:,8055095,true,8051591,error,3504
item:,40.249.34.14,freq:,3880260,true,3873759,error,6501
item:,42.145.103.157,freq:,69948767,true,69891293,error,57474
item:,42.176.169.107,freq:,8294890,true,8285907,error,8983
item:,42.222.146.237,freq:,5492444,true,5480009,error,12435
item:,42.251.233.19,freq:,9786576,true,9777335,error,9241
item:,42.50.173.38,freq:,25860219,true,25833244,error,26975
item:,42.71.95.37,freq:,7162765,true,7148096,error,14669
item:,42.89.5.203,freq:,5613555,true,5595763,error,17792
item:,42.97.224.1,freq:,14252115,true,14243946,error,8169
item:,45.105.74.202,freq:,3521641,true,3508596,error,13045
item:,45.132.153.127,freq:,23362030,true,23350653,error,11377
item:,45.18.216.34,freq:,23134093,true,23128371,error,5722
item:,45.213.204.150,freq:,3351039,true,3332511,error,18528
item:,45.6.95.93,freq:,17092607,true,17079987,error,12620
item:,46.105.26.40,freq:,57919016,true,57914071,error,4945
item:,46.131.0.78,freq:,16587801,true,16583880,error,3921
item:,46.183.98.125,freq:,9816685,true,9811531,error,5154
item:,46.242.239.48,freq:,26604188,true,26590023,error,14165
item:,46.33.18.136,freq:,11358354,true,11347340,error,11014
item:,46.42.9.89,freq:,12989890,true,12985890,error,4000
item:,46.45.126.254,freq:,7500521,true,7483815,error,16706
item:,46.49.5.178,freq:,41066869,true,41061223,error,5646
item:,48.148.195.50,freq:,10401135,true,10382114,error,19021
item:,48.221.133.81,freq:,5690669,true,5685102,error,5567
item:,48.70.204.251,freq:,3515477,true,3503209,error,12268
item:,49.101.76.164,freq:,3486128,true,3482525,error,3603
item:,49.116.45.186,freq:,5584215,true,5574894,error,9321
item:,49.127.52.155,freq:,15126888,true,15122788,error,4100
item:,49.232.1.51,freq:,24035163,true,24028399,error,6764
item:,5.238.161.156,freq:,3252917,true,3230668,error,22249
item:,5.254.231.204,freq:,14886969,true,14868522,error,18447
item:,50.125.62.110,freq:,4236234,true,4222523,error,13711
item:,50.164.222.163,freq:,4924580,true,4916770,error,7810
item:,50.213.216.60,freq:,6433296,true,6405816,error,27480
item:,50.34.20.251,freq:,37632690,true,37617673,error,15017
item:,50.44.140.16,freq:,17622580,true,17603833,error,18747
item:,50.72.62.8,freq:,3624682,true,3604434,error,20248
item:,52.212.125.214,freq:,4871661,true,4861776,error,9885
item:,52.242.137.8,freq:,4035156,true,4026567,error,8589
item:,52.40.85.171,freq:,3416182,true,3410749,error,5433
item:,52.47.250.90,freq:,4485028,true,4476514,error,8514
item:,52.99.101.147,freq:,22479577,true,22455804,error,23773
item:,54.125.5.63,freq:,54253401,true,54235016,error,18385
item:,54.253.138.235,freq:,6341218,true,6321535,error,19683
item:,56.164.109.49,freq:,9190218,true,9180430,error,9788
item:,56.181.73.252,freq:,33930847,true,33917899,error,12948
item:,57.174.206.114,freq:,28407729,true,28399746,error,7983
item:,59.166.250.207,freq:,5219653,true,5208984,error,10669
item:,59.197.11.7,freq:,3534920,true,3508751,error,26169
item:,59.2.38.90,freq:,12989890,true,141,error,1.29897e+07
item:,59.229.207.76,freq:,8593949,true,8586773,error,7176
item:,59.40.190.74,freq:,18673864,true,18654412,error,19452
item:,59.45.68.64,freq:,11842329,true,11830409,error,11920
item:,59.52.50.100,freq:,5731439,true,5726609,error,4830
item:,59.74.184.204,freq:,65916008,true,65894264,error,21744
item:,59.75.224.10,freq:,6340540,true,6329594,error,10946
item:,59.87.42.195,freq:,18765213,true,18750692,error,14521
item:,6.17.38.246,freq:,13011804,true,13001155,error,10649
item:,6.175.180.217,freq:,4372476,true,4362515,error,9961
item:,6.206.51.9,freq:,4502368,true,4493378,error,8990
item:,6.84.48.55,freq:,3396170,true,3362426,error,33744
item:,60.229.121.77,freq:,8468017,true,8453017,error,15000
item:,60.45.238.215,freq:,4395023,true,4384357,error,10666
item:,61.145.102.252,freq:,5338678,true,5334233,error,4445
item:,62.160.252.201,freq:,13849196,true,13848238,error,958
item:,62.244.177.228,freq:,4900361,true,4863946,error,36415
item:,62.41.159.139,freq:,3957886,true,3943694,error,14192
item:,62.59.169.34,freq:,10930471,true,10924667,error,5804
item:,62.73.0.21,freq:,91643278,true,91639220,error,4058
item:,65.0.207.200,freq:,136824139,true,136809988,error,14151
item:,65.18.159.236,freq:,51837945,true,51835832,error,2113
item:,65.31.158.167,freq:,191340548,true,191295778,error,44770
item:,65.36.50.47,freq:,4568381,true,4563668,error,4713
item:,65.42.163.59,freq:,108565914,true,108556517,error,9397
item:,66.178.36.243,freq:,3242063,true,3229363,error,12700
item:,66.7.68.97,freq:,126912441,true,126901258,error,11183
item:,67.213.215.248,freq:,66416221,true,66404061,error,12160
item:,67.229.53.226,freq:,6844051,true,6827139,error,16912
item:,67.52.235.98,freq:,14562248,true,14554792,error,7456
item:,68.104.41.143,freq:,11675110,true,11660942,error,14168
item:,68.11.215.245,freq:,13226476,true,13218189,error,8287
item:,68.210.121.234,freq:,10462532,true,10449800,error,12732
item:,68.242.12.176,freq:,8602045,true,8572696,error,29349
item:,68.58.45.96,freq:,13656524,true,13642057,error,14467
item:,7.2.233.29,freq:,69173042,true,69149548,error,23494
item:,7.99.159.246,freq:,7330776,true,7283959,error,46817
item:,71.138.186.20,freq:,3794574,true,3764091,error,30483
item:,71.156.188.111,freq:,5669718,true,5666219,error,3499
item:,71.167.57.78,freq:,6993146,true,6985584,error,7562
item:,71.29.178.47,freq:,4052467,true,4038045,error,14422
item:,71.56.171.85,freq:,3504476,true,3498317,error,6159
item:,71.97.78.119,freq:,37702752,true,37698140,error,4612
item:,73.116.13.185,freq:,4753385,true,4740318,error,13067
item:,73.162.151.191,freq:,10211152,true,10202331,error,8821
item:,73.2.186.131,freq:,31433482,true,31430421,error,3061
item:,73.238.85.44,freq:,33197204,true,33185899,error,11305
item:,73.34.253.138,freq:,60741811,true,60733034,error,8777
item:,74.168.102.160,freq:,4031405,true,4024608,error,6797
item:,74.61.149.159,freq:,6527740,true,6515269,error,12471
item:,75.202.6.114,freq:,21205805,true,21200544,error,5261
item:,75.248.62.223,freq:,44481428,true,44471104,error,10324
item:,75.57.204.196,freq:,4072309,true,4055204,error,17105
item:,77.103.236.146,freq:,3310475,true,3293693,error,16782
item:,77.119.73.247,freq:,6400891,true,6394965,error,5926
item:,77.137.176.96,freq:,32731360,true,32720472,error,10888
item:,77.187.0.187,freq:,4377741,true,4372723,error,5018
item:,77.238.182.166,freq:,4847210,true,4838436,error,8774
item:,77.254.230.252,freq:,149041279,true,149032445,error,8834
item:,77.33.81.15,freq:,12843979,true,12833206,error,10773
item:,79.134.175.179,freq:,7295202,true,7283716,error,11486
item:,79.158.95.74,freq:,7439869,true,7424656,error,15213
item:,79.161.62.10,freq:,8542749,true,8518137,error,24612
item:,79.29.102.238,freq:,16179327,true,16171056,error,8271
item:,79.92.188.56,freq:,6526525,true,6522094,error,4431
item:,8.12.198.214,freq:,3388818,true,3375096,error,13722
item:,8.138.90.11,freq:,7201133,true,7193363,error,7770
item:,8.145.52.57,freq:,4426207,true,4424020,error,2187
item:,8.17.61.40,freq:,5791346,true,5782755,error,8591
item:,8.180.96.138,freq:,3529181,true,3523078,error,6103
item:,8.182.150.174,freq:,6654256,true,6622847,error,31409
item:,8.192.182.129,freq:,3389778,true,3380360,error,9418
item:,8.206.84.156,freq:,323654614,true,323646984,error,7630
item:,8.223.38.215,freq:,40752363,true,40733418,error,18945
item:,8.232.201.212,freq:,24306150,true,24280326,error,25824
item:,8.236.191.37,freq:,243813092,true,243796536,error,16556
item:,8.45.10.207,freq:,55171474,true,55142913,error,28561
item:,8.89.110.55,freq:,6550153,true,6520025,error,30128
item:,80.207.24.202,freq:,5364302,true,5351494,error,12808
item:,80.234.117.146,freq:,6648854,true,6644001,error,4853
item:,80.246.84.31,freq:,11346873,true,11331877,error,14996
item:,80.27.70.26,freq:,9875952,true,9869591,error,6361
item:,81.176.55.213,freq:,66435807,true,66421844,error,13963
item:,83.121.202.163,freq:,13729502,true,13722267,error,7235
item:,84.159.214.7,freq:,7468542,true,7453515,error,15027
item:,84.228.50.43,freq:,10454802,true,10440456,error,14346
item:,86.224.241.215,freq:,5356916,true,5345983,error,10933
item:,86.57.189.62,freq:,15269918,true,15261490,error,8428
item:,86.88.172.177,freq:,4459181,true,4452163,error,7018
item:,87.179.6.22,freq:,19965057,true,19954627,error,10430
item:,87.62.152.87,freq:,35810724,true,35792139,error,18585
item:,88.233.47.53,freq:,4043550,true,4039658,error,3892
item:,88.99.118.202,freq:,6602257,true,6596998,error,5259
item:,89.101.50.28,freq:,3867704,true,3853586,error,14118
item:,89.59.60.227,freq:,33120454,true,33098424,error,22030
item:,89.68.232.3,freq:,4399856,true,4394867,error,4989
item:,89.77.120.176,freq:,6399700,true,6393997,error,5703
item:,91.10.60.165,freq:,5684715,true,556,error,5.68416e+06
item:,91.106.235.121,freq:,4061604,true,4047374,error,14230
item:,91.120.14.72,freq:,4437877,true,4424041,error,13836
item:,91.124.151.181,freq:,4061604,true,525,error,4.06108e+06
item:,91.13.118.245,freq:,4353555,true,4346003,error,7552
item:,91.38.77.132,freq:,5684715,true,5675619,error,9096
item:,91.44.135.9,freq:,4768253,true,4761586,error,6667
item:,91.48.94.117,freq:,33520950,true,33516830,error,4120
item:,91.66.119.32,freq:,3445484,true,3438683,error,6801
item:,91.72.165.218,freq:,41376731,true,41349220,error,27511
item:,93.124.224.91,freq:,4121102,true,4115007,error,6095
item:,93.24.173.19,freq:,3617049,true,3593637,error,23412
item:,93.32.88.169,freq:,3617049,true,1448,error,3.6156e+06
item:,93.55.15.96,freq:,3411094,true,3387045,error,24049
item:,93.57.6.235,freq:,57406528,true,57394623,error,11905
item:,93.75.47.245,freq:,19116956,true,19107447,error,9509
item:,93.91.152.229,freq:,7627026,true,7621706,error,5320
item:,94.133.201.28,freq:,8766991,true,8731166,error,35825
item:,94.2.80.95,freq:,8842589,true,8828374,error,14215
item:,94.219.132.153,freq:,3850504,true,3843749,error,6755
item:,94.36.15.115,freq:,49411191,true,49395467,error,15724
item:,96.171.181.230,freq:,4106842,true,4099368,error,7474
item:,96.19.55.42,freq:,3305610,true,3297527,error,8083
item:,97.117.224.40,freq:,9005685,true,8993525,error,12160
item:,97.12.35.227,freq:,121607242,true,121595933,error,11309
item:,97.44.230.213,freq:,67788579,true,67785846,error,2733
item:,99.220.154.252,freq:,3911874,true,3904004,error,7870
