item:,4.109.3.240,freq:,39249,true,14,error,39235
item:,4.2.96.60,freq:,30241,true,30169,error,72
item:,4.201.74.80,freq:,39249,true,39163,error,86
item:,4.254.200.3,freq:,20290,true,20259,error,31
item:,40.15.163.210,freq:,22505,true,22437,error,68
item:,40.220.211.97,freq:,19203,true,19061,error,142
item:,40.249.202.184,freq:,13538,true,13377,error,161
item:,40.249.34.14,freq:,14977,true,14881,error,96
item:,42.100.66.50,freq:,26675,true,26504,error,171
item:,42.130.244.6,freq:,24333,true,24283,error,50
item:,42.145.103.157,freq:,49459,true,49360,error,99
item:,42.176.169.107,freq:,13396,true,13277,error,119
item:,42.251.233.19,freq:,20957,true,20858,error,99
item:,42.50.173.38,freq:,36735,true,36595,error,140
item:,42.89.185.126,freq:,13529,true,13502,error,27
item:,45.193.39.1,freq:,19687,true,19562,error,125
item:,45.238.253.205,freq:,15739,true,15643,error,96
item:,45.255.167.185,freq:,17628,true,17593,error,35
item:,46.105.26.40,freq:,40942,true,40808,error,134
item:,46.164.27.106,freq:,29917,true,29834,error,83
item:,46.228.203.154,freq:,50502,true,50470,error,32
item:,46.242.239.48,freq:,56732,true,56646,error,86
item:,46.42.9.89,freq:,26940,true,26871,error,69
item:,46.49.5.178,freq:,35754,true,35734,error,20
item:,46.84.36.29,freq:,19457,true,19322,error,135
item:,46.99.184.239,freq:,16242,true,16110,error,132
item:,48.0.150.125,freq:,20343,true,20233,error,110
item:,48.218.252.29,freq:,30060,true,29919,error,141
item:,49.116.45.186,freq:,36591,true,36486,error,105
item:,49.121.202.75,freq:,53029,true,52987,error,42
item:,49.127.52.155,freq:,19314,true,19290,error,24
item:,49.232.1.51,freq:,21089,true,21025,error,64
item:,5.66.59.4,freq:,14575,true,14536,error,39
item:,50.106.130.244,freq:,13022,true,12852,error,170
item:,50.213.216.60,freq:,23902,true,23457,error,445
item:,50.34.20.251,freq:,26726,true,26637,error,89
item:,50.53.247.223,freq:,29700,true,29674,error,26
item:,50.80.124.58,freq:,16247,true,16121,error,126
item:,52.1.35.29,freq:,96756,true,96688,error,68
item:,52.242.137.8,freq:,14079,true,14021,error,58
item:,52.40.85.171,freq:,14058,true,13907,error,151
item:,52.44.233.226,freq:,16136,true,16064,error,72
item:,52.92.219.4,freq:,12599,true,12562,error,37
item:,54.125.5.63,freq:,67516,true,67467,error,49
item:,56.164.109.49,freq:,17709,true,17654,error,55
item:,56.181.73.252,freq:,26986,true,26852,error,134
item:,56.74.148.153,freq:,15851,true,15804,error,47
item:,57.118.54.37,freq:,19180,true,18879,error,301
item:,57.174.206.114,freq:,14565,true,14513,error,52
item:,59.166.250.207,freq:,18538,true,18423,error,115
item:,59.194.142.233,freq:,20734,true,20641,error,93
item:,59.197.144.243,freq:,15488,true,15416,error,72
item:,59.2.38.90,freq:,26940,true,21,error,26919
item:,59.40.190.74,freq:,44307,true,44190,error,117
item:,59.45.68.64,freq:,31338,true,31307,error,31
item:,59.48.37.44,freq:,13746,true,13706,error,40
item:,59.55.112.239,freq:,12903,true,12828,error,75
item:,59.74.184.204,freq:,43974,true,43820,error,154
item:,6.206.51.9,freq:,121098,true,121014,error,84
item:,60.121.159.72,freq:,15448,true,15428,error,20
item:,60.252.32.125,freq:,33233,true,33188,error,45
item:,62.126.161.201,freq:,16923,true,16787,error,136
item:,62.160.252.201,freq:,47753,true,47710,error,43
item:,62.38.194.124,freq:,15462,true,15423,error,39
item:,62.59.169.34,freq:,75180,true,75072,error,108
item:,62.73.0.21,freq:,32800,true,32549,error,251
item:,65.0.207.200,freq:,83771,true,83702,error,69
item:,65.1.205.123,freq:,19014,true,5,error,19009
item:,65.116.99.71,freq:,12598,true,12521,error,77
item:,65.18.159.236,freq:,21928,true,21902,error,26
item:,65.31.158.167,freq:,135195,true,134933,error,262
item:,65.33.128.242,freq:,14711,true,14632,error,79
item:,65.42.163.59,freq:,52640,true,52534,error,106
item:,65.43.225.152,freq:,35001,true,34958,error,43
item:,65.56.178.210,freq:,12903,true,12819,error,84
item:,65.6.84.173,freq:,26495,true,26419,error,76
item:,65.73.201.73,freq:,14761,true,14731,error,30
item:,65.92.18.143,freq:,19014,true,18949,error,65
item:,65.96.179.137,freq:,18375,true,18360,error,15
item:,66.2.49.220,freq:,17198,true,17160,error,38
item:,66.7.68.97,freq:,46150,true,46084,error,66
item:,67.213.215.248,freq:,44669,true,44601,error,68
item:,67.245.50.47,freq:,94694,true,94589,error,105
item:,67.50.104.31,freq:,94694,true,7,error,94687
item:,67.52.235.98,freq:,32638,true,32536,error,102
item:,68.137.213.43,freq:,20732,true,20683,error,49
item:,68.173.166.217,freq:,21686,true,21539,error,147
item:,68.210.121.234,freq:,21105,true,20952,error,153
item:,68.58.45.96,freq:,32198,true,32123,error,75
item:,7.135.251.115,freq:,96054,true,96008,error,46
item:,7.139.113.1,freq:,13438,true,13390,error,48
item:,71.138.186.20,freq:,20175,true,20078,error,97
item:,71.19.112.171,freq:,18680,true,18568,error,112
item:,71.97.78.119,freq:,26364,true,26310,error,54
item:,73.103.62.203,freq:,30809,true,30665,error,144
item:,73.177.244.139,freq:,26460,true,26424,error,36
item:,73.197.249.89,freq:,13740,true,13688,error,52
item:,73.2.186.131,freq:,21806,true,21703,error,103
item:,73.214.229.185,freq:,20213,true,20188,error,25
item:,73.238.85.44,freq:,22008,true,21911,error,97
item:,73.34.253.138,freq:,29110,true,29036,error,74
item:,74.61.149.159,freq:,26341,true,26237,error,104
item:,75.202.6.114,freq:,39488,true,39453,error,35
item:,75.248.62.223,freq:,35755,true,35683,error,72
item:,75.50.122.158,freq:,16679,true,16589,error,90
item:,77.103.236.66,freq:,15849,true,15767,error,82
item:,77.187.174.151,freq:,14984,true,14935,error,49
item:,77.33.81.15,freq:,24659,true,24559,error,100
item:,79.134.175.179,freq:,20685,true,20554,error,131
item:,79.162.88.56,freq:,18173,true,18141,error,32
item:,79.223.136.176,freq:,16958,true,16821,error,137
item:,79.250.80.138,freq:,14734,true,14669,error,65
item:,79.97.100.111,freq:,13736,true,13686,error,50
item:,8.1.9.4,freq:,21544,true,21510,error,34
item:,8.12.198.72,freq:,15408,true,15330,error,78
item:,8.165.160.96,freq:,21499,true,21359,error,140
item:,8.17.61.176,freq:,16688,true,16551,error,137
item:,8.180.96.138,freq:,27735,true,27611,error,124
item:,8.206.84.156,freq:,320892,true,320781,error,111
item:,8.223.38.215,freq:,35102,true,35027,error,75
item:,8.232.201.212,freq:,21817,true,21762,error,55
item:,8.233.150.46,freq:,21391,true,21359,error,32
item:,8.236.191.37,freq:,210709,true,210661,error,48
item:,8.45.10.207,freq:,29929,true,29852,error,77
item:,8.94.39.54,freq:,20139,true,19996,error,143
item:,8.99.48.183,freq:,12929,true,12818,error,111
item:,80.246.84.31,freq:,30468,true,30393,error,75
item:,81.146.112.76,freq:,18725,true,18618,error,107
item:,81.176.55.213,freq:,43490,true,43353,error,137
item:,81.220.152.146,freq:,15086,true,15006,error,80
item:,81.224.201.93,freq:,27374,true,27288,error,86
item:,81.97.111.189,freq:,93344,true,93137,error,207
item:,82.84.42.73,freq:,44906,true,44699,error,207
item:,83.121.202.163,freq:,46761,true,46672,error,89
item:,83.224.33.38,freq:,12530,true,12489,error,41
item:,83.48.84.181,freq:,31907,true,31887,error,20
item:,84.176.95.185,freq:,17314,true,17228,error,86
item:,85.201.254.212,freq:,12531,true,12489,error,42
item:,85.21.17.173,freq:,21699,true,21635,error,64
item:,86.12.126.97,freq:,23750,true,23721,error,29
item:,86.83.224.148,freq:,19361,true,19317,error,44
item:,87.129.236.67,freq:,16125,true,16082,error,43
item:,87.139.89.155,freq:,21211,true,21194,error,17
item:,87.179.231.97,freq:,18364,true,18331,error,33
item:,87.180.62.158,freq:,17494,true,17296,error,198
item:,87.62.152.87,freq:,14954,true,14850,error,104
item:,89.45.126.212,freq:,15509,true,15436,error,73
item:,89.59.60.227,freq:,105803,true,105725,error,78
item:,91.115.250.105,freq:,12962,true,12892,error,70
item:,91.117.1.22,freq:,13620,true,292,error,13328
item:,91.123.250.232,freq:,14186,true,14001,error,185
item:,91.125.138.102,freq:,19125,true,19109,error,16
item:,91.25.152.144,freq:,58018,true,57873,error,145
item:,91.41.153.75,freq:,14263,true,14232,error,31
item:,91.41.62.27,freq:,30438,true,30403,error,35
item:,91.48.94.117,freq:,111044,true,110937,error,107
item:,91.6.230.52,freq:,13620,true,13220,error,400
item:,91.67.119.46,freq:,13685,true,13624,error,61
item:,91.70.210.169,freq:,53108,true,53003,error,105
item:,91.71.50.10,freq:,15394,true,15308,error,86
item:,91.72.165.218,freq:,18114,true,17866,error,248
item:,91.96.249.166,freq:,16467,true,16409,error,58
item:,93.115.179.166,freq:,66983,true,66863,error,120
item:,93.24.173.19,freq:,61969,true,61898,error,71
item:,93.50.203.192,freq:,15014,true,14630,error,384
item:,93.57.6.235,freq:,41069,true,41041,error,28
item:,93.78.235.162,freq:,31502,true,31438,error,64
item:,93.91.152.229,freq:,16323,true,16231,error,92
item:,94.133.201.28,freq:,22922,true,22784,error,138
item:,94.142.171.125,freq:,18452,true,18343,error,109
item:,94.149.79.194,freq:,25152,true,25067,error,85
item:,94.181.132.219,freq:,19182,true,19108,error,74
item:,94.193.232.101,freq:,20095,true,19955,error,140
item:,94.26.127.172,freq:,14269,true,14211,error,58
item:,96.164.10.151,freq:,34306,true,34267,error,39
item:,96.2.144.47,freq:,41330,true,41307,error,23
item:,96.217.255.38,freq:,33120,true,33051,error,69
item:,97.12.35.227,freq:,88232,true,88152,error,80
item:,97.44.230.213,freq:,45731,true,45678,error,53
item:,98.231.252.180,freq:,27001,true,26949,error,52
item:,98.52.88.72,freq:,13842,true,13779,error,63
item:,99.186.205.179,freq:,14155,true,14060,error,95
item:,99.190.12.58,freq:,14346,true,14312,error,34
item:,99.32.228.202,freq:,18196,true,18167,error,29
item:,99.79.148.133,freq:,29297,true,29215,error,82
