item:,27.59.238.96,freq:,3563195,true,3562199,error,996
item:,27.62.135.250,freq:,44514535,true,44500481,error,14054
item:,28.222.205.236,freq:,17063081,true,17061029,error,2052
item:,29.135.12.120,freq:,3938065,true,3929347,error,8718
item:,29.221.39.154,freq:,78747326,true,78730611,error,16715
item:,29.222.173.30,freq:,28819089,true,28810862,error,8227
item:,3.140.88.71,freq:,22800812,true,22786988,error,13824
item:,3.141.107.71,freq:,5096885,true,5086669,error,10216
item:,3.187.53.83,freq:,7081603,true,7072337,error,9266
item:,30.178.229.121,freq:,16081333,true,16070231,error,11102
item:,30.221.21.105,freq:,25636551,true,25628153,error,8398
item:,31.171.236.162,freq:,17198556,true,17192665,error,5891
item:,31.221.125.64,freq:,8742109,true,8722549,error,19560
item:,32.102.251.151,freq:,3711909,true,3705095,error,6814
item:,32.11.85.247,freq:,5085692,true,5060187,error,25505
item:,32.116.238.23,freq:,4381584,true,4378914,error,2670
item:,32.52.113.228,freq:,39672372,true,39660093,error,12279
item:,32.6.11.23,freq:,35317445,true,35313667,error,3778
item:,32.60.38.115,freq:,6032758,true,6028565,error,4193
item:,33.128.26.159,freq:,3899273,true,3887172,error,12101
item:,33.185.112.184,freq:,12798565,true,12783125,error,15440
item:,35.143.109.232,freq:,6974012,true,6962462,error,11550
item:,35.223.43.69,freq:,10976275,true,10970155,error,6120
item:,35.27.21.21,freq:,38139955,true,38126898,error,13057
item:,35.45.115.123,freq:,44723865,true,44715243,error,8622
item:,35.55.222.163,freq:,5563260,true,5541785,error,21475
item:,36.117.221.205,freq:,9612170,true,9582415,error,29755
item:,36.138.137.226,freq:,12293761,true,12291004,error,2757
item:,36.161.242.105,freq:,4691278,true,4678564,error,12714
item:,36.21.236.97,freq:,5654311,true,5651220,error,3091
item:,36.214.17.152,freq:,63423714,true,63414650,error,9064
item:,36.88.99.241,freq:,7114075,true,7104841,error,9234
item:,39.1.100.167,freq:,57113584,true,57093142,error,20442
item:,39.107.199.105,freq:,9614313,true,9603380,error,10933
item:,39.158.5.185,freq:,29605377,true,29582149,error,23228
item:,39.202.234.37,freq:,8097931,true,8095845,error,2086
item:,39.234.38.134,freq:,3392476,true,3381319,error,11157
item:,39.29.231.228,freq:,79779943,true,79776805,error,3138
item:,39.74.1.156,freq:,4263903,true,4260810,error,3093
item:,39.77.18.193,freq:,44981640,true,44974243,error,7397
item:,4.2.96.60,freq:,20308902,true,20301327,error,7575
item:,4.254.163.94,freq:,4567417,true,4562354,error,5063
item:,4.65.121.138,freq:,4906441,true,4886755,error,19686
item:,40.239.90.63,freq:,3924285,true,3913343,error,10942
item:,40.246.118.222,freq:,3640191,true,3630374,error,9817
item:,40.249.202.184,freq:,3478226,true,3477080,error,1146
item:,40.84.243.139,freq:,9469839,true,9447730,error,22109
item:,42.109.70.189,freq:,3490956,true,3483540,error,7416
item:,42.145.103.157,freq:,64150314,true,64102389,error,47925
item:,42.176.169.107,freq:,5928462,true,5919539,error,8923
item:,42.202.201.114,freq:,17722046,true,17717015,error,5031
item:,42.251.233.19,freq:,36985108,true,36967249,error,17859
item:,45.105.138.246,freq:,4671433,true,4662418,error,9015
item:,45.152.74.109,freq:,3628828,true,3625988,error,2840
item:,45.228.89.45,freq:,7434250,true,7414059,error,20191
item:,45.255.166.192,freq:,3211951,true,3197221,error,14730
item:,45.98.237.212,freq:,15043751,true,15039906,error,3845
item:,46.131.0.78,freq:,13519557,true,13503120,error,16437
item:,46.183.98.125,freq:,6756545,true,6738391,error,18154
item:,46.242.239.48,freq:,46494980,true,46480873,error,14107
item:,46.33.18.136,freq:,10680610,true,10677312,error,3298
item:,46.42.9.89,freq:,13208385,true,13087326,error,121059
item:,46.54.234.190,freq:,4031793,true,4029137,error,2656
item:,46.87.153.5,freq:,3832272,true,3824605,error,7667
item:,48.148.195.50,freq:,7230068,true,7218958,error,11110
item:,48.192.68.107,freq:,9273705,true,9265196,error,8509
item:,48.221.133.81,freq:,5680016,true,5669946,error,10070
item:,49.127.52.155,freq:,15655318,true,15631835,error,23483
item:,49.209.221.183,freq:,3213635,true,3187236,error,26399
item:,49.224.44.194,freq:,8345775,true,8340796,error,4979
item:,49.232.1.51,freq:,9184701,true,9175375,error,9326
item:,5.238.161.156,freq:,4033412,true,4029060,error,4352
item:,5.254.231.204,freq:,13376915,true,13368491,error,8424
item:,5.37.26.73,freq:,8851180,true,8848493,error,2687
item:,50.164.222.163,freq:,5468303,true,5462031,error,6272
item:,50.94.21.77,freq:,3231798,true,3224358,error,7440
item:,52.174.241.156,freq:,44219798,true,44210661,error,9137
item:,52.212.125.214,freq:,4424666,true,4413456,error,11210
item:,52.44.233.226,freq:,5368029,true,5361719,error,6310
item:,52.47.250.90,freq:,4167700,true,4161036,error,6664
item:,54.125.5.63,freq:,15971864,true,15955812,error,16052
item:,54.167.229.229,freq:,3927019,true,3922753,error,4266
item:,54.253.138.235,freq:,8483197,true,8471723,error,11474
item:,54.44.182.57,freq:,10259845,true,10249355,error,10490
item:,54.68.140.41,freq:,3863999,true,3857498,error,6501
item:,54.97.24.230,freq:,18557646,true,18551444,error,6202
item:,56.164.109.49,freq:,7272142,true,7268756,error,3386
item:,56.181.73.252,freq:,37861611,true,37852819,error,8792
item:,56.200.151.140,freq:,3495577,true,3490284,error,5293
item:,56.6.158.234,freq:,5036811,true,5030409,error,6402
item:,57.228.239.148,freq:,14166276,true,14150473,error,15803
item:,59.166.250.207,freq:,5352574,true,5332382,error,20192
item:,59.2.38.90,freq:,13208385,true,86288,error,1.31221e+07
item:,59.212.36.179,freq:,3478358,true,3464553,error,13805
item:,59.40.190.74,freq:,15877479,true,15868449,error,9030
item:,59.52.50.100,freq:,8497379,true,8479307,error,18072
item:,59.74.184.204,freq:,65408887,true,65374352,error,34535
item:,59.87.42.195,freq:,6215095,true,6204512,error,10583
item:,6.17.38.246,freq:,46972639,true,46967569,error,5070
item:,6.175.180.217,freq:,6569688,true,6563379,error,6309
item:,6.178.55.163,freq:,3395487,true,3371688,error,23799
item:,6.84.48.55,freq:,4053481,true,4043468,error,10013
item:,60.250.242.173,freq:,3275340,true,3270628,error,4712
item:,60.45.238.215,freq:,8119192,true,8111045,error,8147
item:,61.145.102.252,freq:,3583664,true,3576604,error,7060
item:,62.133.43.29,freq:,12728789,true,12722386,error,6403
item:,62.160.252.201,freq:,3434869,true,3417793,error,17076
item:,62.244.177.228,freq:,5670571,true,5648519,error,22052
item:,62.245.142.241,freq:,11531681,true,11510847,error,20834
item:,62.59.169.34,freq:,46744074,true,46731809,error,12265
item:,62.73.0.21,freq:,60228607,true,60226544,error,2063
item:,65.0.207.200,freq:,123493619,true,123486000,error,7619
item:,65.31.158.167,freq:,179262313,true,179211902,error,50411
item:,65.36.50.47,freq:,3726306,true,3721966,error,4340
item:,65.42.163.59,freq:,70308765,true,70298926,error,9839
item:,66.178.36.243,freq:,5203011,true,5195055,error,7956
item:,66.239.47.216,freq:,37640448,true,37613265,error,27183
item:,66.7.68.97,freq:,22913980,true,22904471,error,9509
item:,67.213.215.248,freq:,41943625,true,41929496,error,14129
item:,67.57.232.136,freq:,4094159,true,4085246,error,8913
item:,67.74.12.153,freq:,10075598,true,10046638,error,28960
item:,68.104.41.143,freq:,39733622,true,39692082,error,41540
item:,68.11.215.245,freq:,12832927,true,12826074,error,6853
item:,68.137.213.43,freq:,25939930,true,25936101,error,3829
item:,68.219.16.235,freq:,46712982,true,46701114,error,11868
item:,68.253.134.79,freq:,6501707,true,6484131,error,17576
item:,7.2.233.29,freq:,62120866,true,62102643,error,18223
item:,7.234.215.35,freq:,6739674,true,6734333,error,5341
item:,7.246.187.68,freq:,48307428,true,48298981,error,8447
item:,7.92.214.209,freq:,3322616,true,3316122,error,6494
item:,71.109.193.27,freq:,50871540,true,50860735,error,10805
item:,71.156.188.111,freq:,28327422,true,28321078,error,6344
item:,71.165.193.244,freq:,82662625,true,82652744,error,9881
item:,71.19.112.171,freq:,32994195,true,32988071,error,6124
item:,71.227.123.200,freq:,4139269,true,4129842,error,9427
item:,71.56.171.85,freq:,5788851,true,5781468,error,7383
item:,71.97.78.119,freq:,38044586,true,38042436,error,2150
item:,73.196.214.240,freq:,3560883,true,3551785,error,9098
item:,73.2.186.131,freq:,38407804,true,38397000,error,10804
item:,73.34.253.138,freq:,25842642,true,25823983,error,18659
item:,74.168.102.160,freq:,4049930,true,4029060,error,20870
item:,74.61.149.159,freq:,6700513,true,6693746,error,6767
item:,75.106.161.116,freq:,4409069,true,4406982,error,2087
item:,75.202.6.114,freq:,19105627,true,19102814,error,2813
item:,75.248.62.223,freq:,44509459,true,44491066,error,18393
item:,75.41.199.169,freq:,28536015,true,28515619,error,20396
item:,75.54.147.181,freq:,6581319,true,6568643,error,12676
item:,75.57.204.196,freq:,4076120,true,4059022,error,17098
item:,77.107.255.105,freq:,7532751,true,7474311,error,58440
item:,77.161.236.152,freq:,6548229,true,6532249,error,15980
item:,77.170.27.19,freq:,10435224,true,10405019,error,30205
item:,77.189.90.110,freq:,9555164,true,9531796,error,23368
item:,77.20.121.204,freq:,17935813,true,17919852,error,15961
item:,77.254.230.252,freq:,3754467,true,3743972,error,10495
item:,77.49.106.255,freq:,3348988,true,3347367,error,1621
item:,77.56.10.184,freq:,52220389,true,52217632,error,2757
item:,77.79.222.107,freq:,5935479,true,5929917,error,5562
item:,79.124.60.210,freq:,3756607,true,3748340,error,8267
item:,79.134.175.179,freq:,15329843,true,15320178,error,9665
item:,79.158.95.74,freq:,21688552,true,21682129,error,6423
item:,79.28.211.175,freq:,8705625,true,8689960,error,15665
item:,79.29.102.238,freq:,16187759,true,16177032,error,10727
item:,79.92.188.56,freq:,6867595,true,6866233,error,1362
item:,79.93.238.90,freq:,3335124,true,3326591,error,8533
item:,8.135.95.84,freq:,4283048,true,4272473,error,10575
item:,8.180.96.138,freq:,12475571,true,12461703,error,13868
item:,8.182.150.174,freq:,5018852,true,4975879,error,42973
item:,8.206.84.156,freq:,311387582,true,311354984,error,32598
item:,8.219.143.43,freq:,3740499,true,3724772,error,15727
item:,8.223.38.215,freq:,32696546,true,32679158,error,17388
item:,8.232.201.212,freq:,24783859,true,24774921,error,8938
item:,8.233.150.46,freq:,3677232,true,3672340,error,4892
item:,8.45.10.207,freq:,39926437,true,39918210,error,8227
item:,80.158.13.245,freq:,6980445,true,6971825,error,8620
item:,80.207.24.202,freq:,6628737,true,6628185,error,552
item:,80.27.70.26,freq:,54080902,true,54077901,error,3001
item:,81.176.55.213,freq:,65110570,true,65091360,error,19210
item:,84.159.214.7,freq:,28252200,true,28240502,error,11698
item:,84.228.50.43,freq:,25109663,true,25101798,error,7865
item:,86.111.42.245,freq:,4661625,true,4650175,error,11450
item:,86.127.110.115,freq:,12539065,true,12506680,error,32385
item:,86.224.241.215,freq:,9958255,true,9955654,error,2601
item:,86.88.172.177,freq:,3979550,true,3974189,error,5361
item:,87.249.200.23,freq:,4985452,true,4963889,error,21563
item:,87.62.152.87,freq:,4712438,true,4704522,error,7916
item:,88.233.47.53,freq:,5115314,true,5107812,error,7502
item:,88.254.50.245,freq:,9131915,true,9122552,error,9363
item:,88.99.118.202,freq:,6812349,true,6809140,error,3209
item:,89.123.215.131,freq:,34813837,true,34798474,error,15363
item:,89.59.60.227,freq:,31090832,true,31079379,error,11453
item:,91.15.62.255,freq:,18520116,true,18509254,error,10862
item:,91.25.4.215,freq:,3270212,true,3254621,error,15591
item:,91.48.94.117,freq:,37757708,true,37745882,error,11826
item:,91.67.119.46,freq:,6868926,true,6861045,error,7881
item:,91.72.165.218,freq:,55520214,true,55501660,error,18554
item:,91.77.8.223,freq:,4030457,true,4008715,error,21742
item:,93.124.224.91,freq:,3889686,true,3874788,error,14898
item:,93.55.15.96,freq:,3267639,true,3263530,error,4109
item:,93.57.208.213,freq:,3409057,true,3394037,error,15020
item:,93.57.6.235,freq:,58001021,true,57983031,error,17990
item:,94.109.129.141,freq:,9712357,true,9697136,error,15221
item:,94.114.21.67,freq:,7588596,true,7584735,error,3861
item:,94.133.201.28,freq:,8713371,true,8696604,error,16767
item:,94.149.79.194,freq:,5842260,true,5816985,error,25275
item:,94.2.80.95,freq:,9297592,true,9290294,error,7298
item:,94.36.15.115,freq:,17499973,true,17493483,error,6490
item:,94.58.246.30,freq:,3418677,true,3392553,error,26124
item:,94.60.84.3,freq:,3846108,true,3840488,error,5620
item:,96.71.47.70,freq:,5762005,true,5749672,error,12333
item:,96.89.47.51,freq:,4134664,true,4112200,error,22464
item:,97.117.224.40,freq:,10077253,true,10060884,error,16369
item:,97.12.35.227,freq:,121668615,true,121664465,error,4150
item:,97.127.183.169,freq:,63632302,true,63613834,error,18468
item:,97.158.134.74,freq:,37072296,true,37054366,error,17930
item:,99.198.28.61,freq:,36817046,true,36807546,error,9500
item:,99.224.45.105,freq:,4203468,true,4185329,error,18139
