item:,184.80.90.227,freq:,12555,true,12517,error,38
item:,184.85.178.90,freq:,16916,true,16754,error,162
item:,185.135.42.85,freq:,9299,true,9223,error,76
item:,185.140.1.142,freq:,64940,true,64915,error,25
item:,185.169.168.83,freq:,10876,true,10788,error,88
item:,185.199.88.24,freq:,12152,true,12069,error,83
item:,185.75.234.176,freq:,16259,true,16178,error,81
item:,186.134.147.199,freq:,11433,true,11382,error,51
item:,186.23.198.52,freq:,13539,true,13451,error,88
item:,186.248.45.109,freq:,8212,true,8122,error,90
item:,186.36.194.82,freq:,40899,true,40801,error,98
item:,187.106.5.133,freq:,20338,true,20245,error,93
item:,187.186.116.77,freq:,49091,true,48960,error,131
item:,187.188.35.133,freq:,1349308,true,1349239,error,69
item:,187.203.179.43,freq:,120753,true,120646,error,107
item:,187.47.114.21,freq:,37433,true,37343,error,90
item:,187.71.113.22,freq:,6372,true,6339,error,33
item:,187.84.39.31,freq:,9023,true,8988,error,35
item:,187.97.111.21,freq:,43906,true,43739,error,167
item:,188.137.61.180,freq:,13550,true,13420,error,130
item:,188.186.218.160,freq:,7399,true,7387,error,12
item:,188.21.186.64,freq:,18382,true,18335,error,47
item:,188.233.108.34,freq:,8695,true,8619,error,76
item:,188.241.67.69,freq:,7144,true,7049,error,95
item:,188.45.75.167,freq:,8452,true,8348,error,104
item:,188.48.53.59,freq:,9492,true,9433,error,59
item:,188.78.92.111,freq:,111638,true,111587,error,51
item:,188.86.26.79,freq:,9932,true,9886,error,46
item:,19.136.202.82,freq:,67271,true,67212,error,59
item:,190.126.236.81,freq:,8421,true,8297,error,124
item:,190.140.10.24,freq:,9968,true,9936,error,32
item:,190.199.160.71,freq:,10001,true,9976,error,25
item:,190.250.183.245,freq:,9137,true,9071,error,66
item:,190.73.191.215,freq:,18425,true,18357,error,68
item:,191.195.122.198,freq:,54060,true,53802,error,258
item:,191.233.112.105,freq:,19219,true,19153,error,66
item:,191.242.248.246,freq:,8607,true,8521,error,86
item:,191.47.57.186,freq:,9739,true,9569,error,170
item:,191.49.2.219,freq:,11485,true,11377,error,108
item:,192.10.192.86,freq:,6747,true,6665,error,82
item:,192.176.101.220,freq:,75456,true,75357,error,99
item:,192.209.35.253,freq:,6494,true,6427,error,67
item:,192.41.191.142,freq:,10048,true,9920,error,128
item:,192.89.199.136,freq:,8896,true,8808,error,88
item:,192.9.4.200,freq:,7401,true,7344,error,57
item:,193.107.237.236,freq:,6368,true,6281,error,87
item:,193.120.89.193,freq:,10348,true,10290,error,58
item:,193.147.77.226,freq:,13986,true,13869,error,117
item:,193.150.155.58,freq:,7413,true,7312,error,101
item:,193.16.214.47,freq:,12383,true,12274,error,109
item:,193.192.202.136,freq:,6940,true,6892,error,48
item:,193.93.233.11,freq:,6627,true,6597,error,30
item:,194.176.189.161,freq:,47625,true,47569,error,56
item:,194.177.147.4,freq:,10618,true,10350,error,268
item:,194.182.161.121,freq:,13418,true,13393,error,25
item:,194.203.71.156,freq:,10998,true,10876,error,122
item:,194.238.46.219,freq:,24047,true,23984,error,63
item:,194.252.8.151,freq:,10553,true,10511,error,42
item:,194.60.42.225,freq:,7497,true,7417,error,80
item:,194.79.167.136,freq:,7809,true,7752,error,57
item:,195.10.158.251,freq:,70413,true,70321,error,92
item:,195.118.232.101,freq:,14522,true,14408,error,114
item:,195.140.116.143,freq:,10841,true,10782,error,59
item:,195.182.131.95,freq:,10744,true,10626,error,118
item:,195.204.162.94,freq:,125863,true,125769,error,94
item:,195.213.84.89,freq:,18931,true,18857,error,74
item:,195.245.24.12,freq:,10174,true,10112,error,62
item:,195.75.14.167,freq:,13678,true,13552,error,126
item:,197.138.233.214,freq:,25985,true,25852,error,133
item:,197.149.253.190,freq:,34823,true,34804,error,19
item:,197.151.234.168,freq:,26782,true,26680,error,102
item:,197.164.203.178,freq:,8634,true,8545,error,89
item:,197.180.10.93,freq:,6309,true,6203,error,106
item:,197.249.99.48,freq:,8479,true,8414,error,65
item:,198.1.38.166,freq:,40590,true,40524,error,66
item:,198.126.236.88,freq:,9387,true,9340,error,47
item:,198.193.128.24,freq:,17086,true,16847,error,239
item:,198.224.74.131,freq:,11527,true,11482,error,45
item:,198.231.209.1,freq:,7757,true,7631,error,126
item:,198.235.165.159,freq:,11054,true,11016,error,38
item:,198.237.172.113,freq:,16763,true,16695,error,68
item:,198.237.20.219,freq:,6879,true,6825,error,54
item:,198.245.227.247,freq:,12333,true,12249,error,84
item:,198.40.212.10,freq:,6605,true,6516,error,89
item:,198.68.122.6,freq:,24686,true,24640,error,46
item:,2.163.45.247,freq:,9329,true,9312,error,17
item:,2.180.219.254,freq:,38471,true,38358,error,113
item:,2.194.29.10,freq:,9585,true,9496,error,89
item:,2.61.164.141,freq:,23513,true,23326,error,187
item:,2.92.245.10,freq:,13610,true,13559,error,51
item:,20.166.118.42,freq:,40318,true,40214,error,104
item:,20.225.202.179,freq:,9461,true,9370,error,91
item:,20.228.230.199,freq:,9819,true,9784,error,35
item:,20.229.157.196,freq:,15087,true,14994,error,93
item:,20.236.60.219,freq:,16245,true,16052,error,193
item:,20.31.20.93,freq:,18250,true,18163,error,87
item:,20.37.182.160,freq:,11469,true,11358,error,111
item:,20.55.130.99,freq:,18110,true,18072,error,38
item:,20.57.179.172,freq:,29121,true,28965,error,156
item:,20.76.208.201,freq:,10886,true,10828,error,58
item:,20.89.58.54,freq:,57837,true,57752,error,85
item:,200.135.255.249,freq:,10662,true,10562,error,100
item:,200.138.254.14,freq:,8343,true,8210,error,133
item:,200.14.175.251,freq:,7784,true,7718,error,66
item:,200.140.44.68,freq:,12708,true,12621,error,87
item:,200.140.91.187,freq:,21449,true,21365,error,84
item:,200.145.79.227,freq:,14132,true,14070,error,62
item:,200.15.73.46,freq:,14846,true,14723,error,123
item:,200.17.71.0,freq:,39177,true,2,error,39175
item:,200.212.194.158,freq:,8271,true,8067,error,204
item:,200.221.152.247,freq:,38207,true,38116,error,91
item:,200.233.14.94,freq:,1264984,true,1264933,error,51
item:,200.252.108.129,freq:,64094,true,63980,error,114
item:,200.43.24.117,freq:,32982,true,32813,error,169
item:,200.76.197.55,freq:,77864,true,77840,error,24
item:,200.94.119.62,freq:,24372,true,24314,error,58
item:,203.10.74.206,freq:,19436,true,19367,error,69
item:,203.112.60.88,freq:,10646,true,10589,error,57
item:,203.132.63.8,freq:,9216,true,9128,error,88
item:,203.139.74.3,freq:,9791,true,9704,error,87
item:,203.152.115.47,freq:,10025,true,9941,error,84
item:,203.198.143.14,freq:,25658,true,25543,error,115
item:,203.229.187.150,freq:,23430,true,23372,error,58
item:,203.235.255.101,freq:,9112,true,9056,error,56
item:,203.34.53.55,freq:,7401,true,7369,error,32
item:,203.50.220.100,freq:,10421,true,10409,error,12
item:,203.77.248.149,freq:,7109,true,6998,error,111
item:,203.94.70.105,freq:,47897,true,47840,error,57
item:,203.99.60.217,freq:,14456,true,14381,error,75
item:,204.105.249.101,freq:,15076,true,14975,error,101
item:,204.114.108.187,freq:,35214,true,35159,error,55
item:,204.147.119.78,freq:,9342,true,9268,error,74
item:,204.163.151.91,freq:,32548,true,32515,error,33
item:,204.175.181.197,freq:,10497,true,10434,error,63
item:,204.189.161.68,freq:,7179,true,7097,error,82
item:,204.218.157.115,freq:,15539,true,15492,error,47
item:,204.23.9.48,freq:,7503,true,7414,error,89
item:,204.230.50.136,freq:,37896,true,37788,error,108
item:,204.235.109.139,freq:,8083,true,7963,error,120
item:,204.34.144.249,freq:,6370,true,6207,error,163
item:,204.74.75.0,freq:,39177,true,39127,error,50
item:,204.9.103.191,freq:,10691,true,10555,error,136
item:,204.96.115.91,freq:,24037,true,23895,error,142
item:,205.195.177.248,freq:,17006,true,16968,error,38
item:,205.5.206.20,freq:,8612,true,8536,error,76
item:,205.53.32.164,freq:,8682,true,8609,error,73
item:,205.71.82.125,freq:,15414,true,15401,error,13
item:,205.95.222.192,freq:,33155,true,33043,error,112
item:,206.222.2.181,freq:,17347,true,17284,error,63
item:,206.241.212.105,freq:,32914,true,32832,error,82
item:,206.27.168.231,freq:,22628,true,22551,error,77
item:,206.38.54.130,freq:,23190,true,23086,error,104
item:,206.65.30.164,freq:,8156,true,8001,error,155
item:,206.85.77.3,freq:,6457,true,6429,error,28
item:,206.88.140.112,freq:,7124,true,7062,error,62
item:,207.205.117.99,freq:,11981,true,11871,error,110
item:,208.106.150.35,freq:,12904,true,12828,error,76
item:,208.13.32.55,freq:,11975,true,11810,error,165
item:,208.136.45.49,freq:,54171,true,54103,error,68
item:,208.139.159.143,freq:,87773,true,87752,error,21
item:,208.159.211.223,freq:,48450,true,48416,error,34
item:,208.166.210.66,freq:,12363,true,12312,error,51
item:,208.201.106.5,freq:,19251,true,19222,error,29
item:,208.205.178.74,freq:,7090,true,6993,error,97
item:,208.25.101.8,freq:,8457,true,8428,error,29
item:,208.88.232.208,freq:,13876,true,13812,error,64
item:,21.128.156.183,freq:,6518,true,6439,error,79
item:,21.146.217.251,freq:,30267,true,30226,error,41
item:,21.159.212.108,freq:,6683,true,6626,error,57
item:,21.178.73.112,freq:,19782,true,19744,error,38
item:,21.203.102.88,freq:,6696,true,6602,error,94
item:,21.240.245.84,freq:,13615,true,13592,error,23
item:,21.242.19.148,freq:,6332,true,6208,error,124
item:,21.75.230.37,freq:,8996,true,8945,error,51
item:,21.91.219.156,freq:,8018,true,7975,error,43
item:,21.99.107.247,freq:,8713,true,8606,error,107
item:,211.113.77.204,freq:,20218,true,20137,error,81
item:,211.143.121.66,freq:,10437,true,10389,error,48
item:,211.147.113.71,freq:,14738,true,14618,error,120
item:,211.154.121.0,freq:,6453,true,6379,error,74
item:,211.161.115.235,freq:,9368,true,9214,error,154
item:,211.209.95.224,freq:,11598,true,11554,error,44
item:,211.228.247.141,freq:,36006,true,35919,error,87
item:,211.235.129.233,freq:,22865,true,22753,error,112
item:,211.28.48.154,freq:,6594,true,6537,error,57
item:,211.33.174.100,freq:,47189,true,47090,error,99
item:,211.54.8.216,freq:,9136,true,9089,error,47
item:,211.89.87.203,freq:,13142,true,12961,error,181
item:,212.126.69.200,freq:,7327,true,7242,error,85
item:,212.164.146.223,freq:,14232,true,14185,error,47
item:,212.171.226.74,freq:,150100,true,149915,error,185
item:,212.227.15.223,freq:,7069,true,7049,error,20
item:,213.106.118.254,freq:,11533,true,11345,error,188
item:,213.117.84.232,freq:,58670,true,58640,error,30
item:,213.125.93.47,freq:,13033,true,12957,error,76
item:,213.29.91.96,freq:,169588,true,169587,error,1
item:,213.56.28.217,freq:,8314,true,8270,error,44
item:,213.73.173.73,freq:,206608,true,206563,error,45
item:,214.137.38.240,freq:,15766,true,15739,error,27
item:,215.118.47.175,freq:,92389,true,92328,error,61
item:,215.156.197.92,freq:,10397,true,10344,error,53
item:,215.167.36.109,freq:,6816,true,6746,error,70
item:,215.63.109.65,freq:,7470,true,7379,error,91
item:,216.117.110.132,freq:,6931,true,6891,error,40
item:,216.117.25.87,freq:,8795,true,8784,error,11
item:,216.128.114.25,freq:,26539,true,26438,error,101
item:,216.182.122.141,freq:,18207,true,18144,error,63
item:,216.200.117.97,freq:,52872,true,52831,error,41
item:,216.207.185.112,freq:,23932,true,23827,error,105
item:,216.40.152.147,freq:,6639,true,6589,error,50
item:,216.65.73.193,freq:,11107,true,10975,error,132
item:,216.68.93.119,freq:,44171,true,44070,error,101
item:,216.69.18.47,freq:,39720,true,39580,error,140
item:,218.111.250.51,freq:,10659,true,10404,error,255
item:,218.19.154.224,freq:,9252,true,9212,error,40
item:,218.20.15.114,freq:,64210,true,64131,error,79
item:,218.29.112.92,freq:,9626,true,9522,error,104
item:,218.4.82.208,freq:,43929,true,43708,error,221
item:,218.4.9.83,freq:,33216,true,33169,error,47
item:,218.41.70.36,freq:,7557,true,7472,error,85
item:,218.49.24.31,freq:,12384,true,12347,error,37
item:,218.78.24.155,freq:,18222,true,18180,error,42
item:,218.79.170.173,freq:,13186,true,13141,error,45
item:,218.89.196.24,freq:,6262,true,6061,error,201
item:,218.94.130.227,freq:,8374,true,8267,error,107
item:,220.158.151.160,freq:,151588,true,151436,error,152
item:,220.168.176.111,freq:,66761,true,66658,error,103
item:,220.19.44.68,freq:,22395,true,22345,error,50
item:,220.204.122.176,freq:,66859,true,66835,error,24
item:,220.217.238.120,freq:,21469,true,21425,error,44
item:,220.248.43.112,freq:,8474,true,8400,error,74
item:,220.50.217.78,freq:,15760,true,15717,error,43
item:,220.63.73.90,freq:,6486,true,6384,error,102
item:,221.158.122.172,freq:,9550,true,9405,error,145
item:,221.182.51.79,freq:,6393,true,6367,error,26
item:,221.198.8.200,freq:,6435,true,6403,error,32
item:,221.71.101.76,freq:,6691,true,6641,error,50
item:,222.16.15.11,freq:,15560,true,15418,error,142
item:,222.2.16.54,freq:,6341,true,6025,error,316
item:,222.45.162.51,freq:,14354,true,14320,error,34
item:,222.61.90.203,freq:,15353,true,15192,error,161
item:,223.115.9.56,freq:,12809,true,12775,error,34
item:,223.116.50.0,freq:,7947,true,7887,error,60
item:,223.146.73.171,freq:,39550,true,39381,error,169
item:,223.214.65.27,freq:,12651,true,12634,error,17
item:,223.243.244.107,freq:,9038,true,8972,error,66
item:,223.32.12.236,freq:,10952,true,10793,error,159
item:,223.89.19.77,freq:,42265,true,42216,error,49
item:,224.165.39.137,freq:,53572,true,53499,error,73
item:,224.209.67.151,freq:,15411,true,15354,error,57
item:,224.221.150.130,freq:,6810,true,6731,error,79
item:,224.225.38.193,freq:,8935,true,8825,error,110
item:,224.226.87.27,freq:,7531,true,7480,error,51
item:,224.252.208.130,freq:,29610,true,29531,error,79
item:,225.235.103.108,freq:,8624,true,8517,error,107
item:,226.107.118.206,freq:,17829,true,17793,error,36
item:,226.225.193.228,freq:,6607,true,6509,error,98
item:,226.31.42.5,freq:,7053,true,6981,error,72
item:,226.99.150.31,freq:,14067,true,13924,error,143
item:,227.103.251.46,freq:,6378,true,6258,error,120
item:,227.104.182.40,freq:,19537,true,19415,error,122
item:,227.112.70.250,freq:,8740,true,8627,error,113
item:,227.149.220.226,freq:,15183,true,15099,error,84
item:,227.194.200.252,freq:,25862,true,25739,error,123
item:,227.22.20.101,freq:,12752,true,12676,error,76
item:,227.27.47.169,freq:,7888,true,7859,error,29
item:,227.65.57.120,freq:,7888,true,13,error,7875
item:,227.78.63.158,freq:,48061,true,48007,error,54
item:,228.10.251.16,freq:,9322,true,9304,error,18
item:,228.108.182.255,freq:,11353,true,11256,error,97
item:,228.174.23.114,freq:,25819,true,25789,error,30
item:,228.19.162.151,freq:,19009,true,18935,error,74
item:,229.16.168.21,freq:,9609,true,9409,error,200
item:,229.23.19.52,freq:,15085,true,14892,error,193
item:,229.44.199.174,freq:,21757,true,21668,error,89
item:,229.77.75.87,freq:,150974,true,150901,error,73
item:,229.80.239.106,freq:,12628,true,12589,error,39
item:,23.146.22.69,freq:,7265,true,7198,error,67
item:,23.146.99.75,freq:,26099,true,25966,error,133
item:,23.199.68.186,freq:,20715,true,20619,error,96
item:,23.210.139.78,freq:,11968,true,2,error,11966
item:,23.229.62.178,freq:,11968,true,11859,error,109
item:,23.230.47.154,freq:,71665,true,71570,error,95
item:,23.247.97.72,freq:,12995,true,12901,error,94
item:,23.250.211.92,freq:,6711,true,6677,error,34
item:,231.100.2.55,freq:,6258,true,6163,error,95
item:,231.120.246.248,freq:,6680,true,6619,error,61
item:,231.125.66.37,freq:,7140,true,6968,error,172
item:,231.131.197.202,freq:,32114,true,32000,error,114
item:,231.167.113.158,freq:,69107,true,69041,error,66
item:,231.174.183.163,freq:,60252,true,60117,error,135
item:,231.25.133.21,freq:,107773,true,107739,error,34
item:,231.31.192.24,freq:,9146,true,9083,error,63
item:,231.35.14.101,freq:,12418,true,12316,error,102
item:,231.54.100.56,freq:,9597,true,9513,error,84
item:,233.105.241.139,freq:,19235,true,19178,error,57
item:,233.106.111.165,freq:,12947,true,12897,error,50
item:,233.170.99.132,freq:,7800,true,7758,error,42
item:,233.183.116.89,freq:,17214,true,17172,error,42
item:,233.183.117.239,freq:,14335,true,14183,error,152
item:,233.191.25.92,freq:,6882,true,6765,error,117
item:,233.213.17.62,freq:,13903,true,13837,error,66
item:,233.244.236.111,freq:,6326,true,6219,error,107
item:,233.247.105.251,freq:,6333,true,6296,error,37
item:,233.37.146.84,freq:,19623,true,19579,error,44
item:,233.99.106.49,freq:,42058,true,41972,error,86
item:,234.14.49.173,freq:,11794,true,11743,error,51
item:,234.156.148.167,freq:,33386,true,33318,error,68
item:,234.201.9.124,freq:,6720,true,6587,error,133
item:,234.219.49.63,freq:,13404,true,13339,error,65
item:,234.236.179.25,freq:,129713,true,129683,error,30
item:,234.25.40.228,freq:,45274,true,45212,error,62
item:,234.60.233.184,freq:,44793,true,44757,error,36
item:,234.85.38.148,freq:,34235,true,34169,error,66
item:,235.177.215.61,freq:,11167,true,11126,error,41
item:,235.226.87.175,freq:,11540,true,11493,error,47
item:,235.46.23.114,freq:,10293,true,10237,error,56
item:,235.50.202.2,freq:,9160,true,9123,error,37
item:,235.79.175.187,freq:,25804,true,25745,error,59
item:,235.99.252.209,freq:,12882,true,12811,error,71
item:,237.102.236.202,freq:,6633,true,6588,error,45
item:,237.126.37.224,freq:,17903,true,17876,error,27
item:,237.144.215.148,freq:,34863,true,34801,error,62
item:,237.166.180.23,freq:,18116,true,18054,error,62
item:,237.182.215.38,freq:,13230,true,13117,error,113
item:,237.192.31.33,freq:,8399,true,8241,error,158
item:,237.228.196.149,freq:,29865,true,29731,error,134
item:,237.243.219.42,freq:,13576,true,13490,error,86
item:,237.29.241.250,freq:,8611,true,8488,error,123
item:,237.67.81.129,freq:,8782,true,8747,error,35
item:,237.80.2.60,freq:,13517,true,13483,error,34
item:,237.81.161.190,freq:,7574,true,7507,error,67
item:,237.85.231.210,freq:,19336,true,19203,error,133
item:,238.133.113.205,freq:,102512,true,102471,error,41
item:,238.171.153.226,freq:,50809,true,50673,error,136
item:,238.185.83.164,freq:,7268,true,7151,error,117
item:,238.220.222.94,freq:,8404,true,8337,error,67
item:,238.240.22.4,freq:,7668,true,7589,error,79
item:,238.55.119.160,freq:,23196,true,23140,error,56
item:,238.8.157.115,freq:,8543,true,8376,error,167
item:,238.95.180.195,freq:,41043,true,40961,error,82
item:,238.96.220.10,freq:,6492,true,6272,error,220
item:,239.120.103.84,freq:,49847,true,49745,error,102
item:,239.214.38.178,freq:,10338,true,10212,error,126
item:,239.239.182.41,freq:,25172,true,24995,error,177
item:,239.35.51.230,freq:,11434,true,11410,error,24
item:,239.94.172.57,freq:,22479,true,22445,error,34
item:,24.101.225.13,freq:,9987,true,9685,error,302
item:,24.121.163.239,freq:,9667,true,9578,error,89
item:,24.26.104.171,freq:,22706,true,22548,error,158
item:,24.34.163.243,freq:,18488,true,18413,error,75
item:,24.38.241.247,freq:,15719,true,15683,error,36
item:,24.48.130.211,freq:,22706,true,4,error,22702
item:,24.64.149.107,freq:,1911710,true,1911669,error,41
item:,24.66.107.32,freq:,6963,true,6887,error,76
item:,240.137.245.29,freq:,20229,true,20173,error,56
item:,240.137.4.226,freq:,15819,true,15803,error,16
item:,240.155.184.189,freq:,11031,true,10978,error,53
item:,240.157.159.89,freq:,7176,true,7082,error,94
item:,240.161.229.11,freq:,32422,true,32360,error,62
item:,240.163.194.91,freq:,30392,true,30254,error,138
item:,240.191.2.0,freq:,7470,true,7365,error,105
item:,240.211.112.25,freq:,12612,true,12534,error,78
item:,240.219.128.152,freq:,9456,true,9180,error,276
item:,240.24.80.148,freq:,42462,true,42395,error,67
item:,240.29.93.145,freq:,11456,true,11436,error,20
item:,240.59.46.116,freq:,15589,true,15548,error,41
item:,240.69.234.226,freq:,53211,true,53155,error,56
item:,242.108.99.23,freq:,7084,true,7019,error,65
item:,242.175.192.120,freq:,8314,true,8240,error,74
item:,242.19.121.41,freq:,14752,true,14675,error,77
item:,242.19.87.74,freq:,9348,true,9223,error,125
item:,242.201.170.235,freq:,6720,true,6673,error,47
item:,242.27.28.167,freq:,39020,true,38956,error,64
item:,242.52.82.72,freq:,10044,true,9953,error,91
item:,242.65.151.19,freq:,16869,true,16790,error,79
item:,245.106.156.154,freq:,10226,true,13,error,10213
item:,245.107.183.104,freq:,10226,true,10194,error,32
item:,245.116.239.68,freq:,22145,true,22127,error,18
item:,245.117.234.36,freq:,8086,true,8034,error,52
item:,245.136.165.179,freq:,46592,true,46505,error,87
item:,245.154.245.152,freq:,62214,true,62162,error,52
item:,245.172.228.78,freq:,30441,true,30356,error,85
item:,245.181.169.27,freq:,19963,true,19839,error,124
item:,245.211.114.35,freq:,6949,true,6859,error,90
item:,245.212.84.60,freq:,16525,true,16390,error,135
item:,245.234.103.77,freq:,7234,true,7186,error,48
item:,245.241.131.51,freq:,18278,true,18194,error,84
item:,245.25.205.166,freq:,19881,true,19800,error,81
item:,245.79.227.120,freq:,17561,true,17517,error,44
item:,246.0.78.102,freq:,10745,true,10681,error,64
item:,246.111.48.144,freq:,11293,true,11228,error,65
item:,246.140.241.127,freq:,12658,true,12612,error,46
item:,246.201.123.234,freq:,7792,true,7752,error,40
item:,246.211.95.194,freq:,11511,true,11412,error,99
item:,246.224.221.54,freq:,6343,true,6299,error,44
item:,246.5.42.144,freq:,9077,true,9019,error,58
item:,246.53.198.208,freq:,18545,true,18530,error,15
item:,246.67.107.46,freq:,10301,true,10266,error,35
item:,247.161.118.246,freq:,14908,true,14794,error,114
item:,247.182.135.68,freq:,22596,true,22540,error,56
item:,247.2.240.157,freq:,15904,true,15839,error,65
item:,247.23.237.99,freq:,12746,true,12717,error,29
item:,247.247.100.0,freq:,7325,true,7237,error,88
item:,247.251.160.67,freq:,131864,true,131778,error,86
item:,247.26.175.39,freq:,35093,true,34880,error,213
item:,247.8.112.211,freq:,9559,true,9433,error,126
item:,27.10.38.55,freq:,44673,true,44611,error,62
item:,27.117.134.51,freq:,20554,true,20435,error,119
item:,27.125.73.31,freq:,10302,true,2,error,10300
item:,27.23.184.162,freq:,42051,true,41950,error,101
item:,27.48.104.22,freq:,14604,true,14463,error,141
item:,27.6.30.4,freq:,8597,true,8535,error,62
item:,27.75.49.164,freq:,10302,true,10264,error,38
item:,27.87.218.47,freq:,9951,true,9851,error,100
item:,28.123.179.234,freq:,8378,true,8320,error,58
item:,28.161.105.153,freq:,8483,true,8452,error,31
item:,28.222.205.236,freq:,7714,true,7646,error,68
item:,29.166.228.31,freq:,7706,true,7300,error,406
item:,29.221.39.154,freq:,29144,true,29079,error,65
item:,29.8.4.136,freq:,7724,true,7695,error,29
item:,3.109.193.221,freq:,69679,true,69532,error,147
item:,3.140.88.71,freq:,42161,true,42096,error,65
item:,3.146.183.204,freq:,9995,true,9956,error,39
item:,3.187.52.6,freq:,11103,true,11086,error,17
item:,3.216.57.84,freq:,16484,true,16434,error,50
item:,30.222.212.13,freq:,10310,true,10022,error,288
item:,31.108.11.14,freq:,7680,true,7642,error,38
item:,31.195.115.169,freq:,7850,true,7791,error,59
item:,31.221.125.64,freq:,6283,true,6179,error,104
item:,31.42.243.89,freq:,12677,true,12534,error,143
item:,31.46.86.137,freq:,41917,true,41885,error,32
item:,31.60.161.80,freq:,33445,true,33429,error,16
item:,32.102.251.151,freq:,6806,true,6715,error,91
item:,32.108.186.80,freq:,19686,true,19572,error,114
item:,32.52.113.228,freq:,55221,true,55185,error,36
item:,32.6.11.23,freq:,17625,true,17586,error,39
item:,32.86.148.70,freq:,9154,true,9124,error,30
item:,33.161.32.192,freq:,7204,true,7107,error,97
item:,33.185.112.184,freq:,19944,true,19891,error,53
item:,33.231.138.95,freq:,6990,true,6966,error,24
item:,33.38.102.123,freq:,7067,true,6953,error,114
item:,33.67.207.105,freq:,10497,true,10432,error,65
item:,33.75.223.13,freq:,24368,true,24237,error,131
item:,33.86.184.70,freq:,7421,true,7405,error,16
item:,35.12.139.190,freq:,13496,true,59,error,13437
item:,35.223.43.69,freq:,19014,true,18924,error,90
item:,35.251.77.238,freq:,11809,true,11627,error,182
item:,35.27.21.21,freq:,16544,true,16437,error,107
item:,35.45.115.123,freq:,40823,true,40740,error,83
item:,35.55.140.203,freq:,8861,true,8809,error,52
item:,35.55.222.163,freq:,13496,true,13392,error,104
item:,35.86.242.123,freq:,28985,true,28944,error,41
item:,35.9.32.22,freq:,6768,true,6704,error,64
item:,35.9.32.23,freq:,8837,true,8816,error,21
item:,35.9.99.86,freq:,20938,true,20804,error,134
item:,36.160.152.13,freq:,7153,true,6993,error,160
item:,36.161.242.105,freq:,9159,true,9106,error,53
item:,36.170.102.87,freq:,15905,true,15778,error,127
item:,36.214.17.152,freq:,82932,true,82816,error,116
item:,36.229.104.252,freq:,6824,true,6715,error,109
item:,36.61.103.16,freq:,34256,true,34227,error,29
item:,36.9.136.248,freq:,14193,true,14098,error,95
item:,39.1.100.167,freq:,13486,true,13361,error,125
item:,39.107.199.105,freq:,10247,true,10181,error,66
item:,39.126.70.70,freq:,20662,true,20591,error,71
item:,39.130.248.108,freq:,10235,true,10185,error,50
item:,39.148.83.154,freq:,7242,true,7120,error,122
item:,39.151.89.74,freq:,14513,true,14452,error,61
item:,39.158.5.185,freq:,32017,true,31956,error,61
item:,39.168.105.249,freq:,8615,true,8505,error,110
item:,39.180.183.2,freq:,11807,true,11724,error,83
item:,39.197.116.164,freq:,6924,true,6863,error,61
item:,39.200.254.198,freq:,7125,true,7099,error,26
item:,39.202.234.37,freq:,6270,true,6203,error,67
item:,39.29.231.228,freq:,23333,true,23282,error,51
item:,39.48.207.4,freq:,12145,true,12096,error,49
item:,39.74.1.156,freq:,6915,true,6879,error,36
item:,39.83.134.254,freq:,27556,true,27433,error,123
item:,4.102.73.112,freq:,6947,true,6889,error,58
item:,4.133.218.74,freq:,17499,true,17338,error,161
item:,4.2.96.60,freq:,35210,true,35134,error,76
item:,40.103.159.138,freq:,11887,true,11843,error,44
item:,40.124.53.205,freq:,9604,true,9493,error,111
item:,40.129.2.211,freq:,8585,true,5,error,8580
item:,40.150.60.185,freq:,11097,true,11041,error,56
item:,40.155.103.54,freq:,36573,true,36552,error,21
item:,40.249.202.184,freq:,11257,true,11140,error,117
item:,40.27.216.64,freq:,8585,true,8534,error,51
item:,42.131.142.172,freq:,6391,true,6345,error,46
item:,42.137.214.96,freq:,7324,true,7263,error,61
item:,42.145.103.157,freq:,37806,true,37701,error,105
item:,42.146.171.231,freq:,15230,true,15129,error,101
item:,42.176.20.126,freq:,7624,true,7566,error,58
item:,42.18.93.44,freq:,37825,true,37784,error,41
item:,42.181.13.138,freq:,7637,true,7587,error,50
item:,42.206.189.70,freq:,8533,true,8472,error,61
item:,42.231.104.36,freq:,6614,true,6516,error,98
item:,42.232.115.235,freq:,7505,true,7423,error,82
item:,42.244.35.222,freq:,34624,true,34568,error,56
item:,42.251.233.19,freq:,15231,true,15099,error,132
item:,42.50.173.38,freq:,6527,true,6504,error,23
item:,42.74.233.169,freq:,9811,true,9781,error,30
item:,42.77.254.237,freq:,13213,true,13162,error,51
item:,42.89.185.126,freq:,13949,true,13876,error,73
item:,42.9.84.63,freq:,8978,true,48,error,8930
item:,45.125.84.19,freq:,6826,true,6787,error,39
item:,45.134.139.12,freq:,6935,true,6792,error,143
item:,45.152.74.109,freq:,8859,true,8791,error,68
item:,45.193.39.1,freq:,7722,true,7552,error,170
item:,45.228.162.148,freq:,7272,true,7206,error,66
item:,45.238.253.205,freq:,7622,true,7559,error,63
item:,45.239.233.34,freq:,8310,true,8250,error,60
item:,45.33.70.109,freq:,11115,true,11022,error,93
item:,45.46.95.103,freq:,44681,true,44598,error,83
item:,45.68.217.208,freq:,18529,true,18467,error,62
item:,45.81.38.161,freq:,12588,true,12516,error,72
item:,46.114.60.91,freq:,15251,true,15119,error,132
