item:,46.77.61.39,freq:,13568,true,13531,error,37
item:,46.84.36.29,freq:,38836,true,38778,error,58
item:,48.131.121.199,freq:,12594,true,12475,error,119
item:,48.132.238.109,freq:,12594,true,2,error,12592
item:,48.192.153.24,freq:,15373,true,14999,error,374
item:,48.218.60.102,freq:,20970,true,20867,error,103
item:,48.28.198.168,freq:,14667,true,14617,error,50
item:,48.66.208.84,freq:,13706,true,13581,error,125
item:,49.116.45.186,freq:,15879,true,15814,error,65
item:,50.89.24.70,freq:,38153,true,38091,error,62
item:,52.174.241.156,freq:,31149,true,31128,error,21
item:,52.201.184.204,freq:,16959,true,16868,error,91
item:,52.242.137.8,freq:,12953,true,12848,error,105
item:,52.44.233.226,freq:,20988,true,20926,error,62
item:,54.125.5.63,freq:,26819,true,26751,error,68
item:,54.44.182.57,freq:,15463,true,15391,error,72
item:,54.56.81.152,freq:,16146,true,15810,error,336
item:,54.58.4.19,freq:,17068,true,5,error,17063
item:,54.97.24.230,freq:,14108,true,14029,error,79
item:,56.164.109.49,freq:,18349,true,18302,error,47
item:,56.181.73.252,freq:,27952,true,27887,error,65
item:,57.118.54.37,freq:,18980,true,18814,error,166
item:,57.234.159.130,freq:,13464,true,13330,error,134
item:,57.236.47.75,freq:,21088,true,20992,error,96
item:,57.74.197.116,freq:,15406,true,15289,error,117
item:,59.166.250.207,freq:,18521,true,18463,error,58
item:,59.185.241.141,freq:,29001,true,28878,error,123
item:,59.2.38.90,freq:,26838,true,97,error,26741
item:,59.40.190.74,freq:,39809,true,39702,error,107
item:,59.61.0.113,freq:,17018,true,16977,error,41
item:,59.74.184.204,freq:,46852,true,46726,error,126
item:,6.17.38.246,freq:,31945,true,31871,error,74
item:,60.121.159.72,freq:,13080,true,13027,error,53
item:,60.181.173.195,freq:,31792,true,31728,error,64
item:,60.187.199.148,freq:,15141,true,15100,error,41
item:,61.198.23.145,freq:,15368,true,15271,error,97
item:,61.95.251.174,freq:,13030,true,12969,error,61
item:,62.59.169.34,freq:,75577,true,75492,error,85
item:,62.73.0.21,freq:,110018,true,109983,error,35
item:,65.0.207.200,freq:,82422,true,82324,error,98
item:,65.18.159.211,freq:,17822,true,17687,error,135
item:,65.31.158.167,freq:,126851,true,126709,error,142
item:,65.33.128.242,freq:,14345,true,14275,error,70
item:,65.42.163.59,freq:,53351,true,53283,error,68
item:,65.42.227.130,freq:,18934,true,18824,error,110
item:,65.9.239.223,freq:,19227,true,19194,error,33
item:,65.92.18.143,freq:,23457,true,23432,error,25
item:,66.197.121.221,freq:,21127,true,21096,error,31
item:,66.239.47.216,freq:,36687,true,36555,error,132
item:,66.7.68.97,freq:,76091,true,75853,error,238
item:,67.148.148.94,freq:,14280,true,14234,error,46
item:,67.213.215.248,freq:,29187,true,29167,error,20
item:,67.245.50.47,freq:,36454,true,36322,error,132
item:,67.74.12.153,freq:,20398,true,20359,error,39
item:,68.104.41.143,freq:,28686,true,28583,error,103
item:,68.131.137.50,freq:,13153,true,13033,error,120
item:,68.137.213.43,freq:,17501,true,17449,error,52
item:,68.14.110.84,freq:,15033,true,15006,error,27
item:,68.157.132.12,freq:,17334,true,1,error,17333
item:,68.170.115.19,freq:,14868,true,14757,error,111
item:,68.219.16.235,freq:,31200,true,31160,error,40
item:,68.45.195.156,freq:,29277,true,29151,error,126
item:,68.49.189.198,freq:,17334,true,17244,error,90
item:,7.186.27.224,freq:,17932,true,17835,error,97
item:,7.2.233.29,freq:,41836,true,41761,error,75
item:,7.234.215.35,freq:,16718,true,16659,error,59
item:,7.246.187.68,freq:,34973,true,34905,error,68
item:,71.109.193.27,freq:,36202,true,36097,error,105
item:,71.138.186.20,freq:,14852,true,14445,error,407
item:,71.156.188.111,freq:,19921,true,19828,error,93
item:,71.165.193.244,freq:,163545,true,163506,error,39
item:,71.167.248.112,freq:,12804,true,12784,error,20
item:,71.19.112.171,freq:,22667,true,22540,error,127
item:,71.214.66.239,freq:,14194,true,14042,error,152
item:,71.234.83.201,freq:,28376,true,28309,error,67
item:,71.97.78.119,freq:,25993,true,25872,error,121
item:,73.103.62.203,freq:,14474,true,14344,error,130
item:,73.2.186.131,freq:,25659,true,25598,error,61
item:,73.214.229.185,freq:,22649,true,22618,error,31
item:,73.214.55.148,freq:,26767,true,26654,error,113
item:,73.246.22.158,freq:,13741,true,13661,error,80
item:,73.34.253.138,freq:,55083,true,54997,error,86
item:,74.107.149.173,freq:,27160,true,26952,error,208
item:,75.202.6.114,freq:,35039,true,34940,error,99
item:,75.248.62.223,freq:,39834,true,39763,error,71
item:,75.41.199.169,freq:,19706,true,19650,error,56
item:,77.103.237.172,freq:,22463,true,22425,error,38
item:,77.20.121.204,freq:,31432,true,31386,error,46
item:,77.56.10.184,freq:,35672,true,35625,error,47
item:,77.64.242.72,freq:,13622,true,13478,error,144
item:,79.134.175.179,freq:,32807,true,32725,error,82
item:,79.158.95.74,freq:,15358,true,15278,error,80
item:,79.51.128.103,freq:,13122,true,13013,error,109
item:,79.63.191.102,freq:,13356,true,13287,error,69
item:,8.173.174.94,freq:,27050,true,26990,error,60
item:,8.180.96.138,freq:,30227,true,30170,error,57
item:,8.206.84.156,freq:,337895,true,337801,error,94
item:,8.223.38.215,freq:,56037,true,55944,error,93
item:,8.232.201.212,freq:,21166,true,21103,error,63
item:,8.233.150.46,freq:,67648,true,67563,error,85
item:,8.45.10.207,freq:,26919,true,26808,error,111
item:,8.94.39.54,freq:,20730,true,20575,error,155
item:,80.197.172.40,freq:,16322,true,16216,error,106
item:,80.27.70.26,freq:,36373,true,36345,error,28
item:,81.176.55.213,freq:,44416,true,44284,error,132
item:,81.45.163.159,freq:,17926,true,17840,error,86
item:,81.89.178.202,freq:,35935,true,35785,error,150
item:,81.97.111.189,freq:,43972,true,43910,error,62
item:,82.204.198.140,freq:,30107,true,30055,error,52
item:,82.212.97.110,freq:,35011,true,34928,error,83
item:,82.4.24.246,freq:,23202,true,23126,error,76
item:,84.159.214.7,freq:,38704,true,38636,error,68
item:,84.228.50.43,freq:,18568,true,18469,error,99
item:,85.201.254.212,freq:,19110,true,19088,error,22
item:,85.21.17.173,freq:,18164,true,18098,error,66
item:,85.90.66.227,freq:,38442,true,38356,error,86
item:,86.173.80.116,freq:,14307,true,14262,error,45
item:,86.83.224.148,freq:,14353,true,14259,error,94
item:,87.139.89.155,freq:,19602,true,19567,error,35
item:,87.207.209.213,freq:,19924,true,19831,error,93
item:,87.53.239.98,freq:,26194,true,26044,error,150
item:,88.254.50.245,freq:,28448,true,28410,error,38
item:,89.123.215.131,freq:,56174,true,56114,error,60
item:,89.59.60.227,freq:,41440,true,41326,error,114
item:,91.116.107.117,freq:,18593,true,18536,error,57
item:,91.123.250.232,freq:,22482,true,22185,error,297
item:,91.15.62.255,freq:,30984,true,30941,error,43
item:,91.25.4.215,freq:,19664,true,19554,error,110
item:,91.33.12.124,freq:,19931,true,19753,error,178
item:,91.48.94.117,freq:,51624,true,51519,error,105
item:,91.60.61.177,freq:,33997,true,33874,error,123
item:,91.67.174.104,freq:,14216,true,14151,error,65
item:,91.71.50.10,freq:,23561,true,23493,error,68
item:,91.72.165.218,freq:,43956,true,43807,error,149
item:,93.120.227.157,freq:,24465,true,24428,error,37
item:,93.121.96.1,freq:,24702,true,24635,error,67
item:,93.22.90.17,freq:,24702,true,13,error,24689
item:,93.24.173.19,freq:,18573,true,18511,error,62
item:,93.31.72.48,freq:,15058,true,14913,error,145
item:,93.57.6.235,freq:,42586,true,42477,error,109
item:,93.7.185.40,freq:,17309,true,17232,error,77
item:,93.91.111.193,freq:,15276,true,15215,error,61
item:,94.114.21.67,freq:,18972,true,18940,error,32
item:,94.133.201.28,freq:,22509,true,22466,error,43
item:,94.149.79.194,freq:,26077,true,26049,error,28
item:,94.181.132.219,freq:,34866,true,34802,error,64
item:,94.26.127.172,freq:,32073,true,32009,error,64
item:,96.2.144.47,freq:,37526,true,37454,error,72
item:,96.217.255.38,freq:,32698,true,32582,error,116
item:,96.71.47.70,freq:,107946,true,107873,error,73
item:,96.89.47.51,freq:,102883,true,102805,error,78
item:,97.12.35.227,freq:,87689,true,87638,error,51
item:,97.127.183.169,freq:,43525,true,43359,error,166
item:,97.158.134.74,freq:,25733,true,25663,error,70
item:,98.52.88.72,freq:,19346,true,19271,error,75
item:,99.198.28.61,freq:,24659,true,24552,error,107
item:,99.224.45.105,freq:,18748,true,18746,error,2
