item:,73.253.206.195,freq:,14371936,true,14357630,error,14306,over,634,table,14356996
item:,73.29.188.245,freq:,4443863,true,4414100,error,29763,over,1686,table,4412414
item:,74.128.139.112,freq:,12525936,true,12488480,error,37456,over,1227,table,12487253
item:,74.168.102.160,freq:,3905320,true,3875251,error,30069,over,2011,table,3873240
item:,74.237.187.164,freq:,3241872,true,3228486,error,13386,over,1193,table,3227293
item:,74.47.47.144,freq:,4700531,true,4691936,error,8595,over,1274,table,4690662
item:,75.248.62.223,freq:,42454810,true,42439696,error,15114,over,1957,table,42437739
item:,75.54.147.181,freq:,8885850,true,8872759,error,13091,over,0,table,8872759
item:,75.57.204.196,freq:,3909843,true,3899909,error,9934,over,569,table,3899340
item:,77.170.27.19,freq:,18116857,true,18102008,error,14849,over,1589,table,18100419
item:,77.20.121.204,freq:,4590088,true,4579728,error,10360,over,1076,table,4578652
item:,77.226.211.241,freq:,52069414,true,52054405,error,15009,over,920,table,52053485
item:,77.62.15.172,freq:,77300163,true,77286815,error,13348,over,1280,table,77285535
item:,79.134.30.180,freq:,19198993,true,19177881,error,21112,over,1181,table,19176700
item:,79.158.95.74,freq:,10059875,true,10036548,error,23327,over,0,table,10036548
item:,79.250.197.185,freq:,7449026,true,7435179,error,13847,over,1232,table,7433947
item:,79.28.211.175,freq:,18525556,true,18505355,error,20201,over,0,table,18505355
item:,79.29.102.238,freq:,7813468,true,7798680,error,14788,over,0,table,7798680
item:,8.180.96.138,freq:,18197743,true,18170990,error,26753,over,132,table,18170858
item:,8.182.150.174,freq:,5605243,true,5590884,error,14359,over,738,table,5590146
item:,8.206.84.156,freq:,275289051,true,275246940,error,42111,over,369,table,275246571
item:,8.219.143.43,freq:,17948281,true,17935411,error,12870,over,0,table,17935411
item:,8.221.226.120,freq:,137831355,true,137819657,error,11698,over,866,table,137818791
item:,8.3.194.3,freq:,9145292,true,9126810,error,18482,over,0,table,9126810
item:,80.133.224.178,freq:,3397744,true,3371676,error,26068,over,902,table,3370774
item:,80.180.157.170,freq:,3499121,true,3478999,error,20122,over,481,table,3478518
item:,80.200.171.68,freq:,3918576,true,3899532,error,19044,over,344,table,3899188
item:,80.66.159.249,freq:,5085525,true,5051263,error,34262,over,607,table,5050656
item:,82.227.241.125,freq:,3640261,true,3616255,error,24006,over,1560,table,3614695
item:,82.252.45.176,freq:,10226627,true,10205973,error,20654,over,1198,table,10204775
item:,82.48.235.140,freq:,42489947,true,42476561,error,13386,over,72,table,42476489
item:,83.122.173.194,freq:,4505590,true,4486785,error,18805,over,677,table,4486108
item:,83.183.175.111,freq:,4949781,true,4919496,error,30285,over,319,table,4919177
item:,83.209.244.201,freq:,6822107,true,6800235,error,21872,over,0,table,6800235
item:,83.244.6.11,freq:,60813804,true,60786010,error,27794,over,2638,table,60783372
item:,83.29.22.140,freq:,26752167,true,26735878,error,16289,over,0,table,26735878
item:,83.80.120.145,freq:,15294579,true,15266432,error,28147,over,1382,table,15265050
item:,84.159.214.7,freq:,27051252,true,27037431,error,13821,over,1312,table,27036119
item:,84.228.50.43,freq:,17510034,true,17498228,error,11806,over,404,table,17497824
item:,84.252.170.118,freq:,8722222,true,8700873,error,21349,over,1262,table,8699611
item:,85.2.238.168,freq:,20610967,true,20590650,error,20317,over,1198,table,20589452
item:,85.246.210.200,freq:,5426219,true,5401912,error,24307,over,1137,table,5400775
item:,86.146.243.222,freq:,5301418,true,5289933,error,11485,over,208,table,5289725
item:,86.28.232.146,freq:,152902020,true,152876686,error,25334,over,329,table,152876357
item:,86.88.172.177,freq:,6398150,true,6385110,error,13040,over,1197,table,6383913
item:,87.88.64.240,freq:,4157374,true,4141594,error,15780,over,124,table,4141470
item:,88.233.47.53,freq:,28446806,true,28438397,error,8409,over,0,table,28438397
item:,88.67.241.126,freq:,5484194,true,5465191,error,19003,over,1113,table,5464078
item:,88.88.136.71,freq:,5109116,true,5084043,error,25073,over,2200,table,5081843
item:,88.99.118.202,freq:,3791818,true,3777111,error,14707,over,1486,table,3775625
item:,89.101.50.28,freq:,4451265,true,4393746,error,57519,over,579,table,4393167
item:,89.65.102.22,freq:,26829506,true,26818713,error,10793,over,1077,table,26817636
item:,91.66.119.32,freq:,3851842,true,3830127,error,21715,over,1088,table,3829039
item:,91.67.119.46,freq:,18313049,true,18286615,error,26434,over,1709,table,18284906
item:,91.72.165.218,freq:,36386025,true,36376706,error,9319,over,953,table,36375753
item:,91.77.8.223,freq:,65103677,true,65087135,error,16542,over,0,table,65087135
item:,91.91.39.118,freq:,5471774,true,5463269,error,8505,over,2075,table,5461194
item:,91.98.111.215,freq:,6901890,true,6871093,error,30797,over,951,table,6870142
item:,93.124.134.153,freq:,65100881,true,65085054,error,15827,over,1409,table,65083645
item:,93.55.15.96,freq:,4424204,true,4410391,error,13813,over,1260,table,4409131
item:,93.67.52.22,freq:,3389731,true,3365870,error,23861,over,755,table,3365115
item:,94.110.93.120,freq:,4188115,true,4162951,error,25164,over,1345,table,4161606
item:,94.133.201.28,freq:,8516030,true,8497024,error,19006,over,493,table,8496531
item:,94.146.159.235,freq:,7889041,true,7878502,error,10539,over,1870,table,7876632
item:,94.146.63.38,freq:,5654820,true,5602075,error,52745,over,749,table,5601326
item:,94.149.79.194,freq:,3739273,true,3703122,error,36151,over,1239,table,3701883
item:,94.151.4.105,freq:,5654820,true,14158,error,5,over,0,table,14158
item:,94.154.125.193,freq:,38721352,true,38705792,error,15560,over,0,table,38705792
item:,94.36.15.115,freq:,9052706,true,9038005,error,14701,over,0,table,9038005
item:,94.45.188.137,freq:,38476880,true,38458039,error,18841,over,0,table,38458039
item:,94.58.246.30,freq:,3896623,true,3878538,error,18085,over,825,table,3877713
item:,94.65.58.54,freq:,7592348,true,7574379,error,17969,over,2480,table,7571899
item:,94.92.237.106,freq:,37417717,true,37395244,error,22473,over,1456,table,37393788
item:,96.71.47.70,freq:,3808807,true,3771328,error,37479,over,1780,table,3769548
item:,97.117.224.40,freq:,13726232,true,13699395,error,26837,over,1495,table,13697900
item:,97.158.134.74,freq:,61780133,true,61765840,error,14293,over,0,table,61765840
item:,97.235.73.206,freq:,4694206,true,4680186,error,14020,over,222,table,4679964
item:,97.93.139.18,freq:,3230563,true,3207559,error,23004,over,783,table,3206776
item:,98.12.163.48,freq:,7118778,true,7099848,error,18930,over,0,table,7099848
item:,98.201.84.63,freq:,7458906,true,7447330,error,11576,over,1391,table,7445939
item:,99.240.51.76,freq:,56232503,true,56213398,error,19105,over,1271,table,56212127
item:,99.28.84.180,freq:,6267149,true,6253449,error,13700,over,1717,table,6251732
