item:,190.250.183.245,freq:,3126512,true,3123947,error,2565
item:,190.31.0.203,freq:,2794463,true,2787351,error,7112
item:,190.78.105.204,freq:,2263611,true,2260912,error,2699
item:,191.120.224.201,freq:,4344872,true,4337066,error,7806
item:,191.192.180.14,freq:,12528033,true,12521629,error,6404
item:,191.195.122.198,freq:,3177506,true,3175320,error,2186
item:,191.20.244.208,freq:,4812097,true,4802962,error,9135
item:,191.242.248.246,freq:,2794770,true,2784671,error,10099
item:,191.86.249.252,freq:,5436411,true,5432103,error,4308
item:,191.89.156.255,freq:,1906754,true,1897127,error,9627
item:,192.130.89.159,freq:,9008213,true,8992198,error,16015
item:,192.176.101.220,freq:,3165465,true,3154728,error,10737
item:,192.181.188.193,freq:,4427525,true,4421503,error,6022
item:,192.185.168.188,freq:,2191103,true,2172893,error,18210
item:,192.37.166.204,freq:,1850862,true,1836920,error,13942
item:,192.77.29.245,freq:,5307844,true,5303892,error,3952
item:,192.85.218.199,freq:,2093781,true,2070747,error,23034
item:,193.104.198.37,freq:,2543867,true,2538964,error,4903
item:,193.167.253.76,freq:,2455080,true,2442405,error,12675
item:,193.174.131.24,freq:,90426331,true,90418163,error,8168
item:,193.192.202.136,freq:,2565213,true,2558915,error,6298
item:,193.77.47.97,freq:,1839141,true,1832024,error,7117
item:,194.11.87.143,freq:,3142944,true,3124224,error,18720
item:,194.132.3.165,freq:,28491824,true,28465806,error,26018
item:,194.151.31.89,freq:,4993891,true,4975480,error,18411
item:,194.156.191.12,freq:,5719079,true,5714061,error,5018
item:,194.168.204.144,freq:,4771253,true,4740840,error,30413
item:,194.177.147.4,freq:,12399975,true,12394987,error,4988
item:,194.182.161.121,freq:,14944529,true,14938066,error,6463
item:,194.52.206.204,freq:,14417443,true,14409814,error,7629
item:,195.101.58.190,freq:,3275241,true,3271357,error,3884
item:,195.204.162.94,freq:,132199063,true,132192528,error,6535
item:,195.48.193.133,freq:,7999722,true,7997847,error,1875
item:,195.83.107.247,freq:,4277215,true,4274806,error,2409
item:,197.132.30.193,freq:,7309666,true,7285405,error,24261
item:,197.134.132.142,freq:,1629525,true,1623396,error,6129
item:,197.149.253.190,freq:,44343933,true,44330773,error,13160
item:,197.181.181.84,freq:,4457209,true,4434900,error,22309
item:,197.193.45.56,freq:,6116525,true,6027705,error,88820
item:,197.221.230.112,freq:,5151296,true,5147036,error,4260
item:,197.225.178.239,freq:,1707036,true,1704092,error,2944
item:,197.228.29.6,freq:,3207272,true,3181365,error,25907
item:,198.1.38.166,freq:,2305623,true,2297072,error,8551
item:,198.122.3.198,freq:,7419252,true,7409392,error,9860
item:,198.138.123.216,freq:,8620247,true,8608447,error,11800
item:,198.160.67.184,freq:,5334122,true,5322135,error,11987
item:,198.165.237.205,freq:,20049062,true,20041509,error,7553
item:,198.2.44.245,freq:,1694333,true,1689649,error,4684
item:,198.203.162.6,freq:,6123067,true,6113904,error,9163
item:,198.237.20.219,freq:,2279535,true,2251755,error,27780
item:,198.245.227.247,freq:,17127992,true,17117844,error,10148
item:,198.254.26.107,freq:,21952874,true,21936818,error,16056
item:,198.26.2.97,freq:,24679356,true,24658529,error,20827
item:,198.73.20.42,freq:,7303116,true,7296071,error,7045
item:,2.153.32.229,freq:,2593287,true,2587518,error,5769
item:,2.195.183.135,freq:,25171479,true,25091369,error,80110
item:,2.215.215.234,freq:,3570474,true,3560510,error,9964
item:,2.218.255.223,freq:,2712311,true,2701727,error,10584
item:,2.222.177.130,freq:,2868674,true,2849865,error,18809
item:,2.253.173.138,freq:,77450702,true,77443183,error,7519
item:,20.166.118.42,freq:,2349543,true,2340516,error,9027
item:,20.228.230.199,freq:,6025944,true,6019567,error,6377
item:,20.252.86.157,freq:,11281967,true,11266367,error,15600
item:,20.4.175.109,freq:,2428275,true,2394038,error,34237
item:,20.57.179.172,freq:,21316152,true,21310243,error,5909
item:,20.76.208.201,freq:,7281595,true,7265858,error,15737
item:,200.106.163.150,freq:,57515644,true,57506011,error,9633
item:,200.14.175.251,freq:,1802328,true,1790548,error,11780
item:,200.15.73.46,freq:,16016427,true,15989507,error,26920
item:,200.160.33.204,freq:,2198887,true,2188849,error,10038
item:,200.161.121.10,freq:,3999356,true,3997031,error,2325
item:,200.221.152.247,freq:,50001726,true,49990035,error,11691
item:,200.225.178.210,freq:,2025060,true,2010072,error,14988
item:,200.23.159.222,freq:,3067421,true,3065633,error,1788
item:,200.233.14.94,freq:,81349681,true,81346145,error,3536
item:,200.240.123.61,freq:,2413455,true,2408788,error,4667
item:,200.252.108.129,freq:,3422637,true,3412447,error,10190
item:,200.76.197.55,freq:,37913666,true,37897477,error,16189
item:,200.89.33.202,freq:,28438030,true,28416197,error,21833
item:,200.94.119.62,freq:,5128051,true,5122338,error,5713
item:,203.104.73.191,freq:,5649021,true,5648355,error,666
item:,203.117.65.74,freq:,3470143,true,3465630,error,4513
item:,203.133.64.15,freq:,3694705,true,3682233,error,12472
item:,203.210.137.117,freq:,12576577,true,12534153,error,42424
item:,203.23.20.35,freq:,170696101,true,170685027,error,11074
item:,203.234.107.158,freq:,1912600,true,1885581,error,27019
item:,204.147.119.78,freq:,2837201,true,2834659,error,2542
item:,204.18.29.204,freq:,1610622,true,1602720,error,7902
item:,204.218.157.115,freq:,3529915,true,3526864,error,3051
item:,204.23.9.48,freq:,4163070,true,4159918,error,3152
item:,204.230.50.136,freq:,2602676,true,2587622,error,15054
item:,204.27.14.102,freq:,5403333,true,5400628,error,2705
item:,205.141.136.184,freq:,2743020,true,2741908,error,1112
item:,205.172.147.251,freq:,3132781,true,3119918,error,12863
item:,205.193.34.217,freq:,2957861,true,2946453,error,11408
item:,205.252.236.163,freq:,6074106,true,6062845,error,11261
item:,205.49.124.216,freq:,2225917,true,2209179,error,16738
item:,205.99.140.16,freq:,1785784,true,1771614,error,14170
item:,206.100.227.31,freq:,3068797,true,3052934,error,15863
item:,206.157.239.116,freq:,1926460,true,1911791,error,14669
item:,206.221.244.21,freq:,3851527,true,3831048,error,20479
item:,206.241.212.105,freq:,47081511,true,47073754,error,7757
item:,206.247.224.20,freq:,2568902,true,2558797,error,10105
item:,206.65.30.164,freq:,4738020,true,4728459,error,9561
item:,206.88.140.112,freq:,1685105,true,1675562,error,9543
item:,207.108.7.217,freq:,2144716,true,2140989,error,3727
item:,207.190.82.28,freq:,31888259,true,31842669,error,45590
item:,207.50.11.64,freq:,2812208,true,2801258,error,10950
item:,207.72.144.240,freq:,3929805,true,3914382,error,15423
item:,208.100.100.161,freq:,1840626,true,1832418,error,8208
item:,208.110.180.45,freq:,17038429,true,17031737,error,6692
item:,208.135.116.11,freq:,4420947,true,4412196,error,8751
item:,208.136.45.49,freq:,46190081,true,46154559,error,35522
item:,208.159.211.223,freq:,20522438,true,20496625,error,25813
item:,208.166.210.66,freq:,4732954,true,4721216,error,11738
item:,208.231.145.123,freq:,25381252,true,25370792,error,10460
item:,208.240.149.74,freq:,3818294,true,3817100,error,1194
item:,208.62.169.29,freq:,2056539,true,2045852,error,10687
item:,21.125.149.34,freq:,7115191,true,7110772,error,4419
item:,21.146.217.251,freq:,2129186,true,2122673,error,6513
item:,21.170.102.174,freq:,1637075,true,1631454,error,5621
item:,21.174.117.229,freq:,8804089,true,8797183,error,6906
item:,21.186.123.216,freq:,12462845,true,12456755,error,6090
item:,21.240.245.84,freq:,4435890,true,4434910,error,980
item:,21.242.19.148,freq:,21279421,true,21274087,error,5334
item:,211.113.77.204,freq:,15306248,true,15299101,error,7147
item:,211.135.209.184,freq:,1909743,true,1905297,error,4446
item:,211.143.121.66,freq:,25832102,true,25805491,error,26611
item:,211.170.108.182,freq:,23387127,true,23381385,error,5742
item:,211.180.57.222,freq:,9001432,true,8962589,error,38843
item:,211.201.248.150,freq:,1866285,true,1862083,error,4202
item:,211.228.247.141,freq:,40796411,true,40704468,error,91943
item:,211.245.145.244,freq:,3551143,true,3542323,error,8820
item:,211.25.118.163,freq:,1959333,true,1949720,error,9613
item:,211.29.248.58,freq:,13893111,true,13877954,error,15157
item:,212.116.120.0,freq:,1923186,true,1879493,error,43693
item:,212.78.3.225,freq:,3040093,true,3011997,error,28096
item:,213.106.118.254,freq:,38361977,true,38316254,error,45723
item:,213.111.205.214,freq:,7941262,true,7937678,error,3584
item:,213.117.84.232,freq:,169667540,true,169652561,error,14979
item:,213.151.25.93,freq:,8096063,true,8088053,error,8010
item:,213.190.200.232,freq:,3888379,true,3882170,error,6209
item:,213.198.106.9,freq:,5332401,true,5328044,error,4357
item:,213.20.119.22,freq:,12615015,true,12597873,error,17142
item:,213.29.91.96,freq:,238531613,true,238517444,error,14169
item:,213.34.198.52,freq:,2844390,true,2833677,error,10713
item:,213.47.159.29,freq:,1738615,true,1717045,error,21570
item:,213.5.125.185,freq:,6343899,true,6342004,error,1895
item:,214.106.125.203,freq:,2324744,true,2311305,error,13439
item:,214.137.38.240,freq:,22647590,true,22646505,error,1085
item:,214.255.249.133,freq:,3737881,true,3734640,error,3241
item:,214.5.128.68,freq:,2555882,true,2531772,error,24110
item:,214.72.37.230,freq:,25244553,true,25232683,error,11870
item:,215.116.17.243,freq:,1773432,true,1736297,error,37135
item:,215.149.231.46,freq:,3451849,true,3437923,error,13926
item:,215.15.9.204,freq:,3990146,true,3978790,error,11356
item:,215.167.36.109,freq:,1801226,true,1793628,error,7598
item:,215.189.70.38,freq:,12253561,true,12242063,error,11498
item:,215.28.196.132,freq:,1941705,true,1936788,error,4917
item:,216.117.110.132,freq:,8959742,true,8944683,error,15059
item:,216.207.185.112,freq:,5612743,true,5598616,error,14127
item:,216.65.73.193,freq:,29494575,true,29492173,error,2402
item:,216.78.174.23,freq:,2100662,true,2054153,error,46509
item:,218.111.250.51,freq:,10013591,true,10003734,error,9857
item:,218.121.202.245,freq:,2981680,true,2976617,error,5063
item:,218.13.76.38,freq:,2619605,true,2577226,error,42379
item:,218.19.195.255,freq:,2841156,true,2828857,error,12299
item:,218.20.15.114,freq:,3545138,true,3534572,error,10566
item:,218.24.200.116,freq:,2061328,true,2050817,error,10511
item:,218.31.209.23,freq:,41224047,true,41202758,error,21289
item:,218.4.162.89,freq:,33693250,true,33665422,error,27828
item:,218.4.82.208,freq:,2802477,true,2760682,error,41795
item:,218.4.9.83,freq:,77320657,true,77314297,error,6360
item:,218.56.233.118,freq:,56363526,true,56350893,error,12633
item:,218.73.94.31,freq:,2587899,true,2578432,error,9467
item:,218.85.183.211,freq:,1752194,true,1727670,error,24524
item:,220.168.176.111,freq:,84302399,true,84292171,error,10228
item:,220.175.141.170,freq:,6120739,true,6116658,error,4081
item:,220.19.44.68,freq:,36056097,true,36042135,error,13962
item:,220.245.175.153,freq:,1715619,true,1713687,error,1932
item:,220.34.52.139,freq:,2192754,true,2189913,error,2841
item:,220.51.139.17,freq:,1626660,true,1619153,error,7507
item:,221.254.62.231,freq:,2363321,true,2359412,error,3909
item:,221.29.160.163,freq:,6238454,true,6230081,error,8373
item:,222.157.158.41,freq:,2311280,true,2302733,error,8547
item:,222.16.15.11,freq:,23468599,true,23457473,error,11126
item:,222.196.148.206,freq:,2687912,true,2682028,error,5884
item:,222.202.43.6,freq:,2669993,true,2655694,error,14299
item:,222.208.235.227,freq:,6990346,true,6976459,error,13887
item:,222.39.118.146,freq:,7051054,true,7042275,error,8779
item:,222.41.91.165,freq:,8694034,true,8680726,error,13308
item:,222.45.162.51,freq:,15227132,true,15216714,error,10418
item:,222.6.57.111,freq:,6522578,true,6510938,error,11640
item:,223.146.73.171,freq:,5332177,true,5328732,error,3445
item:,223.160.82.88,freq:,3123533,true,3101692,error,21841
item:,223.243.244.107,freq:,3031260,true,3017523,error,13737
item:,223.244.41.28,freq:,1676567,true,1666474,error,10093
item:,223.32.12.236,freq:,7869269,true,7853004,error,16265
item:,224.137.91.209,freq:,2160150,true,2155989,error,4161
item:,224.159.243.142,freq:,2142152,true,2138856,error,3296
item:,224.225.38.193,freq:,3232245,true,3230524,error,1721
item:,224.236.130.245,freq:,2008873,true,1997859,error,11014
item:,225.147.200.117,freq:,2219437,true,2197644,error,21793
item:,225.201.107.214,freq:,1718579,true,1712706,error,5873
item:,225.26.222.194,freq:,2237384,true,2215914,error,21470
item:,225.37.236.136,freq:,2246754,true,2239467,error,7287
item:,225.57.66.239,freq:,2732192,true,2716272,error,15920
item:,225.61.34.78,freq:,2042261,true,2038059,error,4202
item:,225.97.203.230,freq:,3148405,true,3137813,error,10592
item:,226.108.232.43,freq:,1809512,true,1809340,error,172
item:,226.232.121.19,freq:,1869980,true,1869215,error,765
item:,227.112.70.250,freq:,5347991,true,5344252,error,3739
item:,227.149.220.226,freq:,3002983,true,3000000,error,2983
item:,227.197.255.195,freq:,4356460,true,4352183,error,4277
item:,227.246.126.175,freq:,2028493,true,2027613,error,880
item:,227.27.47.169,freq:,4134781,true,4130287,error,4494
item:,227.78.63.158,freq:,30502306,true,30499033,error,3273
item:,228.108.182.255,freq:,2671650,true,2668551,error,3099
item:,228.196.249.156,freq:,13034682,true,13031457,error,3225
item:,229.212.81.250,freq:,3599464,true,3595910,error,3554
item:,229.218.214.25,freq:,2822835,true,2818309,error,4526
item:,229.23.19.52,freq:,2001610,true,1953340,error,48270
item:,23.147.70.171,freq:,50256355,true,50253371,error,2984
item:,23.229.62.178,freq:,4133761,true,4126397,error,7364
item:,23.233.160.185,freq:,1919374,true,1911882,error,7492
item:,231.0.9.17,freq:,27927460,true,27909328,error,18132
item:,231.103.176.101,freq:,2129230,true,2115380,error,13850
item:,231.125.66.37,freq:,1763488,true,1738707,error,24781
item:,231.128.55.36,freq:,9634025,true,9612224,error,21801
item:,231.172.5.126,freq:,3228771,true,3205440,error,23331
item:,231.22.146.253,freq:,1627477,true,1608407,error,19070
item:,231.34.144.145,freq:,53911795,true,53909453,error,2342
item:,231.38.42.243,freq:,1964362,true,1942992,error,21370
item:,231.53.17.25,freq:,1866397,true,1858560,error,7837
item:,231.89.52.99,freq:,2267185,true,2241013,error,26172
item:,233.128.44.98,freq:,3749893,true,3717176,error,32717
item:,233.144.153.146,freq:,60782673,true,60778237,error,4436
item:,233.191.25.92,freq:,2436865,true,2431178,error,5687
item:,233.199.142.78,freq:,2280945,true,2263720,error,17225
item:,233.21.44.154,freq:,6278398,true,6265976,error,12422
item:,233.213.17.62,freq:,8482867,true,8458465,error,24402
item:,233.240.251.227,freq:,43911716,true,43902431,error,9285
item:,233.247.105.251,freq:,6078805,true,6073223,error,5582
item:,233.33.19.43,freq:,24005728,true,23946367,error,59361
item:,233.48.176.92,freq:,2314296,true,2292792,error,21504
item:,233.51.228.73,freq:,1949740,true,1949219,error,521
item:,233.65.147.46,freq:,2921249,true,2912010,error,9239
item:,233.81.161.215,freq:,2562421,true,2553244,error,9177
item:,233.83.200.40,freq:,11357402,true,11351445,error,5957
item:,234.100.69.138,freq:,4216631,true,1888411,error,2.32822e+06
item:,234.137.106.62,freq:,5797616,true,5793746,error,3870
item:,234.159.237.79,freq:,3476471,true,3469303,error,7168
item:,234.197.48.245,freq:,4216631,true,2326747,error,1.88988e+06
item:,234.225.90.250,freq:,4892677,true,4891590,error,1087
item:,234.236.179.25,freq:,185356861,true,185352893,error,3968
item:,234.7.171.29,freq:,2196317,true,2180511,error,15806
item:,235.132.156.220,freq:,1644971,true,1631579,error,13392
item:,235.247.24.228,freq:,226080230,true,226068274,error,11956
item:,235.76.30.59,freq:,2931375,true,2856440,error,74935
item:,235.79.175.187,freq:,16886762,true,16880415,error,6347
item:,237.0.7.198,freq:,3736027,true,3723192,error,12835
item:,237.1.64.49,freq:,6153828,true,6143625,error,10203
item:,237.113.50.106,freq:,1748228,true,1745220,error,3008
item:,237.128.239.64,freq:,4622444,true,4616106,error,6338
item:,237.135.102.82,freq:,2445737,true,2434349,error,11388
item:,237.172.91.49,freq:,1811925,true,1810144,error,1781
item:,237.192.121.84,freq:,1731007,true,1719593,error,11414
item:,237.197.90.12,freq:,47320934,true,47311711,error,9223
item:,237.243.59.8,freq:,6565850,true,6522715,error,43135
item:,237.247.53.22,freq:,4054856,true,4034044,error,20812
item:,237.80.2.60,freq:,6987845,true,6974561,error,13284
item:,237.81.161.190,freq:,2789369,true,2771166,error,18203
item:,237.82.40.161,freq:,2895823,true,2867258,error,28565
item:,238.133.113.205,freq:,32237277,true,32235169,error,2108
item:,238.140.209.195,freq:,5534220,true,5532052,error,2168
item:,238.34.104.40,freq:,43124689,true,43106977,error,17712
item:,238.8.157.115,freq:,4151630,true,4135057,error,16573
item:,238.95.180.195,freq:,33832126,true,33825738,error,6388
item:,239.117.208.131,freq:,76151114,true,76148983,error,2131
item:,239.120.103.84,freq:,47682838,true,47678500,error,4338
item:,239.188.117.130,freq:,2202849,true,2193933,error,8916
item:,239.19.246.72,freq:,1725841,true,1717184,error,8657
item:,239.229.14.65,freq:,12345618,true,12331916,error,13702
item:,239.240.134.222,freq:,2063619,true,1989143,error,74476
item:,239.33.137.180,freq:,5522875,true,5516994,error,5881
item:,24.13.109.217,freq:,84459652,true,84445808,error,13844
item:,24.15.155.120,freq:,2073070,true,2051359,error,21711
item:,24.34.163.243,freq:,1701985,true,1694345,error,7640
item:,24.42.76.221,freq:,19631402,true,19582503,error,48899
item:,24.64.149.107,freq:,2650586913,true,2650577700,error,9213
item:,24.65.26.42,freq:,2842535,true,2827814,error,14721
item:,24.78.212.118,freq:,4179103,true,4173434,error,5669
item:,240.103.88.161,freq:,1642665,true,1637738,error,4927
item:,240.104.0.225,freq:,2340369,true,2328039,error,12330
item:,240.137.245.29,freq:,17112938,true,17082983,error,29955
item:,240.153.7.179,freq:,2463585,true,2448824,error,14761
item:,240.189.142.133,freq:,30643151,true,30635557,error,7594
item:,240.209.30.183,freq:,5077866,true,5058545,error,19321
item:,240.211.112.25,freq:,2391437,true,2376891,error,14546
item:,240.211.64.102,freq:,75598703,true,75592040,error,6663
item:,240.24.80.148,freq:,98669722,true,98640850,error,28872
item:,240.49.1.132,freq:,23700364,true,23683034,error,17330
item:,240.69.234.226,freq:,73349295,true,73329884,error,19411
item:,242.100.229.119,freq:,2121904,true,2111663,error,10241
item:,242.105.48.154,freq:,7172675,true,7170539,error,2136
item:,242.19.121.41,freq:,28517661,true,28513056,error,4605
item:,242.19.87.74,freq:,1654745,true,1647025,error,7720
item:,242.190.45.27,freq:,5628731,true,5620209,error,8522
item:,242.201.170.235,freq:,2918594,true,2903352,error,15242
item:,242.203.71.168,freq:,21751418,true,21744409,error,7009
item:,242.235.253.247,freq:,6210940,true,6187009,error,23931
item:,242.25.242.174,freq:,2979556,true,2961284,error,18272
item:,242.35.78.94,freq:,2840212,true,2819624,error,20588
item:,242.38.104.23,freq:,2843837,true,2767052,error,76785
item:,242.6.101.26,freq:,1983018,true,1956389,error,26629
item:,242.65.151.19,freq:,9769901,true,9756620,error,13281
item:,245.123.189.53,freq:,1852236,true,1841344,error,10892
item:,245.148.67.57,freq:,9729129,true,9706705,error,22424
item:,245.149.165.151,freq:,2721568,true,2721117,error,451
item:,245.154.245.152,freq:,60326766,true,60316433,error,10333
item:,245.172.228.78,freq:,1921044,true,1899639,error,21405
item:,245.200.81.108,freq:,9227429,true,9203683,error,23746
item:,245.234.103.77,freq:,9619495,true,9609201,error,10294
item:,245.249.92.200,freq:,3908614,true,3904035,error,4579
item:,245.36.174.210,freq:,11901909,true,11889855,error,12054
item:,245.59.71.238,freq:,4045842,true,4033800,error,12042
item:,245.78.179.108,freq:,51681028,true,51670134,error,10894
item:,245.79.227.120,freq:,18018305,true,17996065,error,22240
item:,245.94.146.15,freq:,3554967,true,3535204,error,19763
item:,246.111.48.144,freq:,17539392,true,17530837,error,8555
item:,246.201.123.234,freq:,58643127,true,58636585,error,6542
item:,246.247.199.168,freq:,9547449,true,9544974,error,2475
item:,247.127.200.72,freq:,18491246,true,18475472,error,15774
item:,247.140.34.198,freq:,19653015,true,19648236,error,4779
item:,247.161.118.246,freq:,171692240,true,171685689,error,6551
item:,247.200.84.145,freq:,2530269,true,2486652,error,43617
item:,247.6.161.36,freq:,2434010,true,2430123,error,3887
item:,248.133.32.178,freq:,8211140,true,8202898,error,8242
item:,248.143.189.35,freq:,1645044,true,1642442,error,2602
item:,248.167.52.157,freq:,3882293,true,3870230,error,12063
item:,248.174.5.90,freq:,4333408,true,4320927,error,12481
item:,248.33.155.242,freq:,22739131,true,22735144,error,3987
item:,248.43.106.15,freq:,2919333,true,2916352,error,2981
item:,248.67.223.59,freq:,2127763,true,2122217,error,5546
item:,249.177.58.73,freq:,35769607,true,35768407,error,1200
item:,249.196.151.244,freq:,4249624,true,4243784,error,5840
item:,249.197.192.138,freq:,29184168,true,29160156,error,24012
item:,249.238.222.230,freq:,5739340,true,5735079,error,4261
item:,249.83.247.7,freq:,9081550,true,9053101,error,28449
item:,250.146.77.229,freq:,1740989,true,1736559,error,4430
item:,250.171.222.19,freq:,3391333,true,3382292,error,9041
item:,250.252.116.222,freq:,1618383,true,1615320,error,3063
item:,250.4.91.179,freq:,11241825,true,11219516,error,22309
item:,250.43.48.87,freq:,6093887,true,6085568,error,8319
item:,250.54.246.217,freq:,71474074,true,71464474,error,9600
item:,250.78.211.26,freq:,12891719,true,12886933,error,4786
item:,250.93.181.254,freq:,4629810,true,4613692,error,16118
item:,252.108.77.73,freq:,2945755,true,2932131,error,13624
item:,252.121.124.41,freq:,2028426,true,2018267,error,10159
item:,252.171.117.23,freq:,55937733,true,55899091,error,38642
item:,252.189.61.227,freq:,49065761,true,49059090,error,6671
item:,252.224.232.32,freq:,2234677,true,2227520,error,7157
item:,253.72.35.175,freq:,5561836,true,5553886,error,7950
item:,255.150.67.50,freq:,2037935,true,1998185,error,39750
item:,255.172.198.193,freq:,4233261,true,4230757,error,2504
item:,27.117.134.51,freq:,24418780,true,24412573,error,6207
item:,27.19.134.177,freq:,1838946,true,1829714,error,9232
item:,27.28.220.115,freq:,27860527,true,27855226,error,5301
item:,27.33.12.20,freq:,28344006,true,28333146,error,10860
item:,27.52.7.62,freq:,3984450,true,3983402,error,1048
item:,27.61.44.176,freq:,32820802,true,32815260,error,5542
item:,27.62.135.250,freq:,44288764,true,44287366,error,1398
item:,28.110.62.39,freq:,17914221,true,17895637,error,18584
item:,28.115.19.113,freq:,1836295,true,1823229,error,13066
item:,28.168.244.35,freq:,2179066,true,2168549,error,10517
item:,28.179.255.28,freq:,2055590,true,2038727,error,16863
item:,28.181.119.159,freq:,14960208,true,14958900,error,1308
item:,28.222.205.236,freq:,16957675,true,16952994,error,4681
item:,29.135.12.120,freq:,3924716,true,3915195,error,9521
item:,29.203.228.236,freq:,1609661,true,1608303,error,1358
item:,29.222.173.30,freq:,28646289,true,28642037,error,4252
item:,29.71.34.187,freq:,73957320,true,73949616,error,7704
item:,3.128.92.237,freq:,2482362,true,2472846,error,9516
item:,3.140.88.71,freq:,22693117,true,22668932,error,24185
item:,3.141.107.71,freq:,5067796,true,5065161,error,2635
item:,3.199.148.55,freq:,1652317,true,1647601,error,4716
item:,30.221.21.105,freq:,25499953,true,25494592,error,5361
item:,30.41.207.201,freq:,3614209,true,3607332,error,6877
item:,31.171.236.162,freq:,17137505,true,17131047,error,6458
item:,31.189.220.229,freq:,1794335,true,1792784,error,1551
item:,31.221.125.64,freq:,8696197,true,8689429,error,6768
item:,31.7.103.163,freq:,4613210,true,4594464,error,18746
item:,32.102.251.151,freq:,3699566,true,3682326,error,17240
item:,32.11.85.247,freq:,5043587,true,5037179,error,6408
item:,32.116.238.23,freq:,4360902,true,4356504,error,4398
item:,32.34.21.28,freq:,2518183,true,2478769,error,39414
item:,32.36.116.193,freq:,17188430,true,17182951,error,5479
item:,32.6.11.23,freq:,35117758,true,35100075,error,17683
item:,32.60.38.115,freq:,5997785,true,5987805,error,9980
item:,32.62.241.54,freq:,4333838,true,4320137,error,13701
item:,32.66.18.199,freq:,2173561,true,2169907,error,3654
item:,32.79.77.111,freq:,1895057,true,1890462,error,4595
item:,33.165.23.129,freq:,26309282,true,26304905,error,4377
item:,33.210.13.254,freq:,2052038,true,2026969,error,25069
item:,33.218.190.195,freq:,160256691,true,160256691,error,0
item:,33.231.138.95,freq:,2951696,true,2946156,error,5540
item:,35.111.192.28,freq:,6704918,true,6702065,error,2853
item:,35.143.109.232,freq:,6908759,true,6908759,error,0
item:,35.146.0.250,freq:,1905929,true,1901071,error,4858
item:,35.4.236.85,freq:,5656345,true,5650294,error,6051
item:,35.55.222.163,freq:,5516932,true,5513706,error,3226
item:,36.117.221.205,freq:,9568608,true,9562586,error,6022
item:,36.159.161.143,freq:,1887944,true,1860755,error,27189
item:,36.161.242.105,freq:,4647064,true,4647064,error,0
item:,36.21.236.97,freq:,5652399,true,5614120,error,38279
item:,36.214.17.152,freq:,62961775,true,62942392,error,19383
item:,36.245.201.43,freq:,2097914,true,2093155,error,4759
item:,36.246.94.155,freq:,1901961,true,1878102,error,23859
item:,36.78.98.175,freq:,3332247,true,3319413,error,12834
item:,36.88.99.241,freq:,7087549,true,7075385,error,12164
item:,36.89.206.16,freq:,2251639,true,2231628,error,20011
item:,39.13.86.142,freq:,3608967,true,3608877,error,90
item:,39.202.234.37,freq:,8083262,true,8076052,error,7210
item:,39.209.120.29,freq:,2514141,true,2506992,error,7149
item:,39.228.76.206,freq:,6412609,true,6406859,error,5750
item:,39.234.38.134,freq:,3365599,true,3361819,error,3780
item:,39.29.231.228,freq:,79431358,true,79423438,error,7920
item:,39.34.158.6,freq:,2525148,true,2500499,error,24649
item:,39.77.18.193,freq:,44972771,true,44972771,error,0
item:,4.130.194.73,freq:,8824726,true,8818043,error,6683
item:,4.160.41.224,freq:,21090548,true,20916886,error,173662
item:,4.164.182.221,freq:,8828801,true,8824899,error,3902
item:,4.21.124.98,freq:,10102326,true,9984788,error,117538
item:,4.255.155.212,freq:,11205287,true,11199967,error,5320
item:,4.65.121.138,freq:,4863685,true,4858900,error,4785
item:,4.98.53.149,freq:,23857428,true,23844186,error,13242
item:,40.112.194.34,freq:,1620071,true,1613309,error,6762
item:,40.183.19.15,freq:,7838178,true,7825292,error,12886
item:,40.183.39.91,freq:,2089414,true,2080249,error,9165
item:,40.209.200.151,freq:,50013643,true,50009682,error,3961
item:,40.239.90.63,freq:,3902860,true,3890749,error,12111
item:,40.246.118.222,freq:,3642417,true,3621277,error,21140
item:,40.47.86.139,freq:,1671543,true,1670573,error,970
item:,40.84.243.139,freq:,9406115,true,9402730,error,3385
item:,40.98.82.36,freq:,18617160,true,18597586,error,19574
item:,42.109.70.189,freq:,3498044,true,3465152,error,32892
item:,42.134.67.158,freq:,1779437,true,1774248,error,5189
item:,42.161.195.28,freq:,1641250,true,1637434,error,3816
item:,42.176.169.107,freq:,13733163,true,13713564,error,19599
item:,42.202.201.114,freq:,17678013,true,17674108,error,3905
item:,42.219.13.62,freq:,1653450,true,1642229,error,11221
item:,42.251.233.19,freq:,36908889,true,36903673,error,5216
item:,42.53.93.186,freq:,1912769,true,1902520,error,10249
item:,42.57.214.156,freq:,5210214,true,5201501,error,8713
item:,42.74.8.180,freq:,2394344,true,2379923,error,14421
item:,45.105.138.246,freq:,4691112,true,4653466,error,37646
item:,45.152.74.109,freq:,3596701,true,3588144,error,8557
item:,45.175.157.199,freq:,1855905,true,1825540,error,30365
item:,45.188.197.232,freq:,301248230,true,301243261,error,4969
item:,45.213.204.150,freq:,1630564,true,1626995,error,3569
item:,45.228.89.45,freq:,43860396,true,43853114,error,7282
item:,45.46.95.103,freq:,2259032,true,2215808,error,43224
item:,45.98.237.212,freq:,14972750,true,14957420,error,15330
item:,46.124.204.202,freq:,5969171,true,5968715,error,456
item:,46.124.205.111,freq:,5938620,true,5929634,error,8986
item:,46.128.117.199,freq:,2381059,true,2376764,error,4295
