item:,195.253.80.137,freq:,178814682,true,178808773,error,5909
item:,195.83.107.247,freq:,1792384,true,1783425,error,8959
item:,197.129.145.227,freq:,2435757,true,2425069,error,10688
item:,197.132.30.193,freq:,5665560,true,5654471,error,11089
item:,197.149.253.190,freq:,43897025,true,43893509,error,3516
item:,197.181.181.84,freq:,1784675,true,1775757,error,8918
item:,197.193.45.56,freq:,2362665,true,2287901,error,74764
item:,197.219.155.59,freq:,4530948,true,4515140,error,15808
item:,197.221.230.112,freq:,6312572,true,6298427,error,14145
item:,197.222.249.250,freq:,5002312,true,5000375,error,1937
item:,197.228.29.6,freq:,2255639,true,2222262,error,33377
item:,197.243.203.12,freq:,1706937,true,1705560,error,1377
item:,198.1.38.166,freq:,5286199,true,5277396,error,8803
item:,198.122.3.198,freq:,2470080,true,2464762,error,5318
item:,198.126.236.88,freq:,1751200,true,1743114,error,8086
item:,198.138.123.216,freq:,2782456,true,2751653,error,30803
item:,198.160.67.184,freq:,4025222,true,4016614,error,8608
item:,198.165.237.205,freq:,18163138,true,18150097,error,13041
item:,198.2.44.245,freq:,2498364,true,2482700,error,15664
item:,198.245.227.247,freq:,17465420,true,17459415,error,6005
item:,198.254.26.107,freq:,7204591,true,7184110,error,20481
item:,198.26.2.97,freq:,29371293,true,29334732,error,36561
item:,198.73.20.42,freq:,6870317,true,6858709,error,11608
item:,2.153.32.229,freq:,2623867,true,2620717,error,3150
item:,2.154.209.172,freq:,2183561,true,2176703,error,6858
item:,2.218.255.223,freq:,3035873,true,3026156,error,9717
item:,2.74.231.155,freq:,2746187,true,2745247,error,940
item:,20.166.118.42,freq:,2124214,true,2113460,error,10754
item:,20.221.7.176,freq:,17258916,true,17251001,error,7915
item:,20.228.230.199,freq:,7972496,true,7963588,error,8908
item:,20.252.86.157,freq:,4421423,true,4404144,error,17279
item:,20.57.179.172,freq:,30081799,true,30075986,error,5813
item:,20.76.208.201,freq:,3339455,true,3313797,error,25658
item:,20.81.80.165,freq:,2019432,true,1990585,error,28847
item:,20.89.58.54,freq:,1867287,true,1820672,error,46615
item:,200.14.175.251,freq:,1884017,true,1869173,error,14844
item:,200.15.73.46,freq:,16475908,true,16447426,error,28482
item:,200.160.33.204,freq:,2097652,true,2092901,error,4751
item:,200.190.213.155,freq:,1772097,true,1755594,error,16503
item:,200.221.152.247,freq:,49691179,true,49684374,error,6805
item:,200.225.178.210,freq:,1851667,true,1831570,error,20097
item:,200.23.159.222,freq:,2094521,true,2092707,error,1814
item:,200.233.14.94,freq:,77279653,true,77272923,error,6730
item:,200.240.123.61,freq:,3679750,true,3677783,error,1967
item:,200.252.108.129,freq:,3163760,true,3162477,error,1283
item:,200.27.172.120,freq:,1780655,true,1777341,error,3314
item:,200.43.24.117,freq:,2602316,true,2571575,error,30741
item:,200.76.197.55,freq:,26676943,true,26672326,error,4617
item:,200.89.33.202,freq:,11872177,true,11846372,error,25805
item:,200.94.119.62,freq:,23721644,true,23713787,error,7857
item:,203.104.73.191,freq:,5651890,true,5647500,error,4390
item:,203.110.29.172,freq:,2482149,true,2472557,error,9592
item:,203.117.65.74,freq:,3831041,true,3816132,error,14909
item:,203.133.64.15,freq:,3343297,true,3324749,error,18548
item:,203.185.129.250,freq:,1676635,true,1649417,error,27218
item:,203.198.143.14,freq:,1826319,true,1818628,error,7691
item:,203.23.20.35,freq:,326760087,true,326754674,error,5413
item:,203.92.22.135,freq:,2289191,true,2277676,error,11515
item:,204.147.119.78,freq:,7102384,true,7094110,error,8274
item:,204.18.29.204,freq:,1613437,true,1602720,error,10717
item:,204.218.157.115,freq:,3457733,true,3452292,error,5441
item:,204.23.9.48,freq:,14484499,true,14480777,error,3722
item:,204.230.50.136,freq:,2708490,true,2695791,error,12699
item:,204.241.182.121,freq:,5704561,true,5688548,error,16013
item:,204.27.14.102,freq:,7184317,true,7175109,error,9208
item:,205.141.136.184,freq:,2304122,true,2299896,error,4226
item:,205.193.34.217,freq:,3988139,true,3984563,error,3576
item:,205.252.236.163,freq:,2254041,true,2241121,error,12920
item:,205.49.124.216,freq:,61026632,true,61016413,error,10219
item:,205.71.26.93,freq:,4738885,true,4712579,error,26306
item:,206.100.6.123,freq:,3224099,true,3200219,error,23880
item:,206.221.85.201,freq:,3211934,true,3189085,error,22849
item:,206.241.212.105,freq:,47401644,true,47363837,error,37807
item:,206.247.224.20,freq:,5203720,true,5201251,error,2469
item:,206.65.30.164,freq:,4822917,true,4812930,error,9987
item:,206.88.140.112,freq:,3582869,true,3579152,error,3717
item:,207.149.235.128,freq:,1673669,true,1670399,error,3270
item:,207.190.82.28,freq:,27828532,true,27751520,error,77012
item:,207.50.11.64,freq:,8333688,true,8325999,error,7689
item:,207.72.144.240,freq:,3921008,true,3888765,error,32243
item:,208.100.100.161,freq:,1816683,true,1806652,error,10031
item:,208.110.180.45,freq:,17636782,true,17632584,error,4198
item:,208.135.116.11,freq:,2210804,true,2206418,error,4386
item:,208.159.211.223,freq:,22556539,true,22528416,error,28123
item:,208.166.210.66,freq:,4407524,true,4390865,error,16659
item:,208.201.241.103,freq:,2290801,true,2284416,error,6385
item:,208.231.56.35,freq:,3703703,true,3692811,error,10892
item:,208.240.149.74,freq:,3834015,true,3832059,error,1956
item:,208.85.216.196,freq:,1945608,true,1921242,error,24366
item:,21.14.44.93,freq:,4059048,true,4051349,error,7699
item:,21.159.212.108,freq:,12441403,true,12431874,error,9529
item:,21.170.102.174,freq:,2309767,true,2304919,error,4848
item:,21.174.117.229,freq:,8684014,true,8676722,error,7292
item:,21.186.123.216,freq:,12048808,true,12041765,error,7043
item:,21.208.155.220,freq:,5228837,true,5221942,error,6895
item:,21.240.245.84,freq:,3380573,true,3377423,error,3150
item:,211.113.77.204,freq:,16913996,true,16909522,error,4474
item:,211.143.121.66,freq:,27209291,true,27152418,error,56873
item:,211.170.108.182,freq:,38337946,true,38337834,error,112
item:,211.180.57.222,freq:,4833215,true,4823771,error,9444
item:,211.21.14.248,freq:,106591584,true,106582724,error,8860
item:,211.213.3.88,freq:,4213004,true,4208052,error,4952
item:,211.228.247.141,freq:,40315188,true,40227976,error,87212
item:,211.25.118.163,freq:,1928402,true,1907824,error,20578
item:,211.29.248.58,freq:,13480686,true,13474879,error,5807
item:,213.106.118.254,freq:,18823463,true,18781085,error,42378
item:,213.111.205.214,freq:,4391571,true,4386641,error,4930
item:,213.117.84.232,freq:,146982693,true,146977248,error,5445
item:,213.151.25.93,freq:,11292697,true,11279513,error,13184
item:,213.190.200.232,freq:,2734528,true,2712240,error,22288
item:,213.198.106.9,freq:,3015995,true,3007963,error,8032
item:,213.20.119.22,freq:,6177042,true,6169428,error,7614
item:,213.29.91.96,freq:,5847875,true,5833695,error,14180
item:,213.45.254.147,freq:,1640933,true,1636745,error,4188
item:,213.73.173.73,freq:,7685053,true,7680909,error,4144
item:,214.113.29.156,freq:,9417768,true,9374854,error,42914
item:,214.137.38.240,freq:,15646497,true,15630784,error,15713
item:,214.224.121.40,freq:,2335250,true,2328740,error,6510
item:,214.255.249.133,freq:,135108472,true,135099128,error,9344
item:,214.72.37.230,freq:,20249354,true,20230602,error,18752
item:,214.96.0.196,freq:,2700912,true,2682924,error,17988
item:,215.118.47.175,freq:,27338636,true,27335096,error,3540
item:,215.149.231.46,freq:,2843721,true,2821758,error,21963
item:,215.15.9.204,freq:,1816079,true,1804960,error,11119
item:,215.167.36.109,freq:,1913916,true,1909557,error,4359
item:,216.103.63.35,freq:,1910848,true,1872726,error,38122
item:,216.113.228.143,freq:,1897589,true,1886904,error,10685
item:,216.117.110.132,freq:,8639115,true,8596991,error,42124
item:,216.131.60.217,freq:,7623919,true,7596271,error,27648
item:,216.207.185.112,freq:,24058221,true,24043432,error,14789
item:,216.232.106.77,freq:,10910531,true,10894729,error,15802
item:,216.48.52.55,freq:,2200200,true,2155712,error,44488
item:,216.65.73.193,freq:,33098102,true,33060901,error,37201
item:,216.78.174.23,freq:,57561038,true,57514360,error,46678
item:,218.111.250.51,freq:,10384786,true,10380094,error,4692
item:,218.121.202.245,freq:,4579906,true,4566356,error,13550
item:,218.13.76.38,freq:,2053790,true,2018583,error,35207
item:,218.20.15.114,freq:,3146307,true,3132238,error,14069
item:,218.31.209.23,freq:,26251750,true,26230007,error,21743
item:,218.4.162.89,freq:,23188914,true,23180389,error,8525
item:,218.4.82.208,freq:,2715394,true,2712106,error,3288
item:,218.4.9.83,freq:,96594662,true,96580471,error,14191
item:,218.64.70.239,freq:,1662136,true,1651523,error,10613
item:,218.79.170.173,freq:,3667189,true,3663917,error,3272
item:,218.80.149.26,freq:,1850556,true,1842274,error,8282
item:,218.93.142.26,freq:,12519032,true,12453390,error,65642
item:,220.163.74.63,freq:,1926033,true,1917279,error,8754
item:,220.168.176.111,freq:,85193204,true,85185012,error,8192
item:,220.175.141.170,freq:,176633897,true,176630430,error,3467
item:,220.19.44.68,freq:,33561100,true,33554322,error,6778
item:,220.34.52.139,freq:,2106034,true,2088354,error,17680
item:,221.254.62.231,freq:,2402700,true,2389412,error,13288
item:,221.29.160.163,freq:,12866372,true,12850619,error,15753
item:,222.16.15.11,freq:,21317083,true,21312635,error,4448
item:,222.196.148.206,freq:,2117932,true,2112799,error,5133
item:,222.207.82.18,freq:,4631220,true,4556628,error,74592
item:,222.39.118.146,freq:,5428202,true,5408676,error,19526
item:,222.41.91.165,freq:,11131711,true,11119402,error,12309
item:,222.45.162.51,freq:,27588364,true,27584233,error,4131
item:,222.6.57.111,freq:,6087807,true,6061328,error,26479
item:,223.146.73.171,freq:,13226740,true,13224352,error,2388
item:,223.160.82.88,freq:,3406630,true,3370236,error,36394
item:,223.243.244.107,freq:,2735610,true,2730815,error,4795
item:,223.243.246.144,freq:,5966888,true,5954582,error,12306
item:,223.32.12.236,freq:,3902736,true,3890838,error,11898
item:,224.225.38.193,freq:,2903601,true,2900192,error,3409
item:,225.147.200.117,freq:,2037792,true,2002584,error,35208
item:,225.177.35.231,freq:,1868089,true,1864653,error,3436
item:,225.37.236.136,freq:,1832406,true,1821989,error,10417
item:,225.57.66.239,freq:,2646741,true,2635416,error,11325
item:,225.61.34.78,freq:,3413735,true,3404161,error,9574
item:,226.108.232.43,freq:,2563349,true,2562089,error,1260
item:,227.112.70.250,freq:,7023962,true,7014646,error,9316
item:,227.149.220.226,freq:,3009913,true,2999800,error,10113
item:,227.27.47.169,freq:,2585862,true,2575602,error,10260
item:,227.78.63.158,freq:,58055863,true,58048585,error,7278
item:,228.108.182.255,freq:,3651427,true,3638843,error,12584
item:,228.196.249.156,freq:,5328273,true,5322965,error,5308
item:,228.236.154.129,freq:,3732610,true,3732610,error,0
item:,228.236.155.9,freq:,1794215,true,1780725,error,13490
item:,229.12.163.93,freq:,2115933,true,2107064,error,8869
item:,229.214.53.128,freq:,3484200,true,3481287,error,2913
item:,229.23.19.52,freq:,2120223,true,2115739,error,4484
item:,23.147.240.32,freq:,3806874,true,3801672,error,5202
item:,23.147.70.171,freq:,49543170,true,49541219,error,1951
item:,23.201.173.238,freq:,1939772,true,1914095,error,25677
item:,23.229.62.178,freq:,3736626,true,3721564,error,15062
item:,231.0.9.17,freq:,28176880,true,28163438,error,13442
item:,231.128.55.36,freq:,3544140,true,3527104,error,17036
item:,231.172.5.126,freq:,3235704,true,3205440,error,30264
item:,231.22.146.253,freq:,1949111,true,1929955,error,19156
item:,231.34.144.145,freq:,53924024,true,53922442,error,1582
item:,231.38.42.243,freq:,2489489,true,2475984,error,13505
item:,231.4.65.229,freq:,5948139,true,5931978,error,16161
item:,231.89.52.99,freq:,4565030,true,4547018,error,18012
item:,233.128.44.98,freq:,1761694,true,1709192,error,52502
item:,233.14.117.129,freq:,4736280,true,4717854,error,18426
item:,233.144.153.146,freq:,47402707,true,47400893,error,1814
item:,233.191.25.92,freq:,3502839,true,3500264,error,2575
item:,233.199.142.78,freq:,2182185,true,2169528,error,12657
item:,233.21.44.154,freq:,2901549,true,2878481,error,23068
item:,233.213.17.62,freq:,45118752,true,45109533,error,9219
item:,233.240.251.227,freq:,44007458,true,43999634,error,7824
item:,233.247.105.251,freq:,3440075,true,3429325,error,10750
item:,233.33.19.43,freq:,25423236,true,25416159,error,7077
item:,233.65.147.46,freq:,2479392,true,2477490,error,1902
item:,233.81.161.215,freq:,2549789,true,2546115,error,3674
item:,233.83.200.40,freq:,10780265,true,10737674,error,42591
item:,234.137.106.62,freq:,5664038,true,5660899,error,3139
item:,234.146.235.103,freq:,1723960,true,1719123,error,4837
item:,234.159.237.79,freq:,1734100,true,1722578,error,11522
item:,234.219.49.63,freq:,1732021,true,1715927,error,16094
item:,234.236.179.25,freq:,121389075,true,121383465,error,5610
item:,234.25.40.228,freq:,1662042,true,1643788,error,18254
item:,234.60.233.184,freq:,1813885,true,1812364,error,1521
item:,235.247.24.228,freq:,5445847,true,5430970,error,14877
item:,235.76.30.59,freq:,2967555,true,2854371,error,113184
item:,235.79.175.187,freq:,15432816,true,15422431,error,10385
item:,237.1.64.49,freq:,5273347,true,5248609,error,24738
item:,237.113.50.106,freq:,1783862,true,1767957,error,15905
item:,237.114.218.10,freq:,1733376,true,1725614,error,7762
item:,237.128.239.64,freq:,9990640,true,9980985,error,9655
item:,237.135.102.82,freq:,10227641,true,10220825,error,6816
item:,237.144.215.148,freq:,1798631,true,1774710,error,23921
item:,237.166.180.23,freq:,26858385,true,26850717,error,7668
item:,237.172.91.49,freq:,2443238,true,2413388,error,29850
item:,237.192.121.84,freq:,3527324,true,3512658,error,14666
item:,237.192.31.33,freq:,3470751,true,3438667,error,32084
item:,237.197.90.12,freq:,35862143,true,35860530,error,1613
item:,237.247.53.22,freq:,4064023,true,4034044,error,29979
item:,237.80.2.60,freq:,5859032,true,5851762,error,7270
item:,237.81.161.190,freq:,3058746,true,3048476,error,10270
item:,238.133.113.205,freq:,22066004,true,22062841,error,3163
item:,238.140.209.195,freq:,8113451,true,8109653,error,3798
item:,238.240.22.4,freq:,5469266,true,5456969,error,12297
item:,238.8.157.115,freq:,4146493,true,4131478,error,15015
item:,238.95.180.195,freq:,34285119,true,34281617,error,3502
item:,239.108.19.101,freq:,1901882,true,1898936,error,2946
item:,239.117.208.131,freq:,15573073,true,15571937,error,1136
item:,239.120.103.84,freq:,49479990,true,49477035,error,2955
item:,239.197.104.245,freq:,2624990,true,2620118,error,4872
item:,239.229.14.65,freq:,8010321,true,7992524,error,17797
item:,239.232.23.207,freq:,3643174,true,3636364,error,6810
item:,239.240.134.222,freq:,2119861,true,2033921,error,85940
item:,239.33.137.180,freq:,3102218,true,3100862,error,1356
item:,24.118.52.71,freq:,1872543,true,1852507,error,20036
item:,24.13.109.217,freq:,85376171,true,85369746,error,6425
item:,24.15.155.120,freq:,6832940,true,6817957,error,14983
item:,24.40.185.14,freq:,1883996,true,1876843,error,7153
item:,24.42.76.221,freq:,22500778,true,22452429,error,48349
item:,24.64.149.107,freq:,2571647533,true,2571641485,error,6048
item:,24.65.26.42,freq:,2678712,true,2670720,error,7992
item:,24.65.83.163,freq:,2519177,true,2505467,error,13710
item:,24.78.212.118,freq:,2647736,true,2638432,error,9304
item:,240.134.248.138,freq:,1790459,true,1785199,error,5260
item:,240.137.245.29,freq:,6096820,true,6064745,error,32075
item:,240.189.142.133,freq:,7473792,true,7468323,error,5469
item:,240.209.30.183,freq:,5065891,true,5060722,error,5169
item:,240.211.112.25,freq:,1698936,true,1679771,error,19165
item:,240.211.64.102,freq:,75143341,true,75131760,error,11581
item:,240.24.80.148,freq:,106856076,true,106827105,error,28971
item:,240.253.182.123,freq:,2038206,true,2026641,error,11565
item:,240.49.1.132,freq:,19284103,true,19266695,error,17408
item:,240.69.234.226,freq:,114746690,true,114718223,error,28467
item:,240.95.241.253,freq:,2031173,true,2022614,error,8559
item:,242.104.132.39,freq:,14249779,true,14239129,error,10650
item:,242.105.48.154,freq:,6848364,true,6842745,error,5619
item:,242.110.216.16,freq:,1864749,true,1855280,error,9469
item:,242.19.121.41,freq:,2658198,true,2649646,error,8552
item:,242.19.87.74,freq:,5197912,true,5195408,error,2504
item:,242.190.45.27,freq:,4763276,true,4714251,error,49025
item:,242.201.170.235,freq:,2912564,true,2903753,error,8811
item:,242.202.17.156,freq:,11501966,true,11496692,error,5274
item:,242.235.253.247,freq:,7795811,true,7772004,error,23807
item:,242.25.242.174,freq:,5800370,true,5777625,error,22745
item:,242.35.78.94,freq:,3347912,true,3286368,error,61544
item:,242.38.104.23,freq:,2345303,true,2316434,error,28869
item:,242.65.151.19,freq:,9722881,true,9708176,error,14705
item:,242.74.77.199,freq:,2451262,true,2444180,error,7082
item:,245.129.12.141,freq:,2182301,true,2170441,error,11860
item:,245.148.67.57,freq:,4009760,true,3982685,error,27075
item:,245.154.245.152,freq:,96286381,true,96275837,error,10544
item:,245.172.228.78,freq:,1914017,true,1899387,error,14630
item:,245.212.185.53,freq:,2431334,true,2420758,error,10576
item:,245.234.103.77,freq:,6830230,true,6826169,error,4061
item:,245.36.174.210,freq:,34081950,true,34073382,error,8568
item:,245.59.71.238,freq:,4042854,true,4033980,error,8874
item:,245.79.227.120,freq:,19033493,true,19002777,error,30716
item:,245.94.146.15,freq:,1903599,true,1889401,error,14198
item:,246.111.48.144,freq:,26948109,true,26938506,error,9603
item:,246.174.242.29,freq:,6453849,true,6434237,error,19612
item:,246.201.123.234,freq:,49286319,true,49269436,error,16883
item:,246.98.103.181,freq:,1812623,true,1807812,error,4811
item:,247.127.200.72,freq:,35624336,true,35613653,error,10683
item:,247.161.118.246,freq:,26116432,true,26095220,error,21212
item:,247.244.163.237,freq:,3616903,true,3603252,error,13651
item:,247.251.160.67,freq:,22800781,true,22794043,error,6738
item:,247.6.161.36,freq:,2101916,true,2089704,error,12212
item:,248.43.106.15,freq:,3042925,true,3038406,error,4519
item:,249.177.58.73,freq:,38952625,true,38933626,error,18999
item:,249.197.192.138,freq:,70634576,true,70621834,error,12742
item:,249.238.222.230,freq:,6289226,true,6278542,error,10684
item:,249.83.247.7,freq:,9308406,true,9281227,error,27179
item:,250.171.222.19,freq:,3387522,true,3379808,error,7714
item:,250.4.91.179,freq:,19217847,true,19212577,error,5270
item:,250.43.48.87,freq:,5606397,true,5600645,error,5752
item:,250.54.246.217,freq:,99459726,true,99449141,error,10585
item:,252.108.77.73,freq:,2938885,true,2937558,error,1327
item:,252.109.45.108,freq:,1757653,true,1754469,error,3184
item:,252.121.124.41,freq:,3552177,true,3542229,error,9948
item:,252.171.117.23,freq:,53566662,true,53554430,error,12232
item:,252.189.61.227,freq:,49556975,true,49549719,error,7256
item:,252.199.24.29,freq:,2277614,true,2263392,error,14222
item:,252.224.232.32,freq:,1667955,true,1661195,error,6760
item:,253.68.136.88,freq:,8504908,true,8497050,error,7858
item:,255.136.2.16,freq:,1691333,true,1673081,error,18252
item:,255.150.67.50,freq:,1817895,true,1796394,error,21501
item:,255.172.198.193,freq:,6133743,true,6131283,error,2460
item:,27.100.36.108,freq:,3229719,true,3227421,error,2298
item:,27.117.134.51,freq:,25786074,true,25779076,error,6998
item:,27.15.15.97,freq:,1653605,true,1640672,error,12933
item:,27.19.134.177,freq:,1996388,true,1989370,error,7018
item:,27.36.118.59,freq:,9225209,true,9216077,error,9132
item:,27.46.142.253,freq:,2021789,true,2020459,error,1330
item:,27.61.44.176,freq:,31756194,true,31746391,error,9803
item:,27.62.135.250,freq:,17581896,true,17578193,error,3703
item:,27.86.185.45,freq:,1696837,true,1643870,error,52967
item:,28.110.62.39,freq:,16172598,true,16151716,error,20882
item:,28.179.255.28,freq:,1652176,true,1639645,error,12531
item:,28.181.119.159,freq:,16230143,true,16228304,error,1839
item:,28.222.205.236,freq:,33167589,true,33160312,error,7277
item:,28.251.22.156,freq:,2439165,true,2422935,error,16230
item:,29.135.12.120,freq:,4288603,true,4274084,error,14519
item:,29.222.173.30,freq:,28281692,true,28275488,error,6204
item:,29.71.34.187,freq:,61454597,true,61449804,error,4793
item:,29.8.4.136,freq:,2846740,true,2824673,error,22067
item:,3.128.92.237,freq:,2747448,true,2738700,error,8748
item:,3.140.88.71,freq:,12463364,true,12434807,error,28557
item:,3.141.107.71,freq:,4831546,true,4829683,error,1863
item:,3.224.21.213,freq:,2454291,true,2447856,error,6435
item:,3.84.76.180,freq:,3912605,true,3904855,error,7750
item:,30.101.109.18,freq:,16759208,true,16751595,error,7613
item:,30.117.29.97,freq:,3784423,true,3777939,error,6484
item:,30.190.125.220,freq:,1967694,true,1960655,error,7039
item:,30.221.21.105,freq:,16203242,true,16193795,error,9447
item:,30.41.207.201,freq:,5860069,true,5850897,error,9172
item:,31.221.125.64,freq:,8673079,true,8666022,error,7057
item:,31.60.161.80,freq:,6192868,true,6185388,error,7480
item:,31.7.103.163,freq:,4443325,true,4434192,error,9133
item:,31.73.202.45,freq:,6651493,true,6644073,error,7420
item:,32.102.251.151,freq:,1956332,true,1955132,error,1200
item:,32.11.85.247,freq:,14799679,true,14795900,error,3779
item:,32.116.238.23,freq:,4036135,true,4033526,error,2609
item:,32.122.40.129,freq:,2936255,true,2929153,error,7102
item:,32.127.205.204,freq:,3069143,true,3069143,error,0
item:,32.34.21.28,freq:,2543809,true,2513175,error,30634
item:,32.36.116.193,freq:,24659889,true,24651751,error,8138
item:,32.6.11.23,freq:,38139641,true,38120199,error,19442
item:,32.60.38.115,freq:,3311644,true,3307154,error,4490
item:,33.165.23.129,freq:,26323230,true,26318983,error,4247
item:,33.210.13.254,freq:,1896002,true,1874519,error,21483
item:,33.218.190.195,freq:,101149517,true,101149517,error,0
item:,33.231.138.95,freq:,3791118,true,3783606,error,7512
item:,35.0.19.55,freq:,2132029,true,2120266,error,11763
item:,35.103.119.201,freq:,1929430,true,1924745,error,4685
item:,35.111.192.28,freq:,3792928,true,3784814,error,8114
item:,35.122.83.251,freq:,34542569,true,34539924,error,2645
item:,35.130.139.217,freq:,5607061,true,5601729,error,5332
item:,35.4.236.85,freq:,5661065,true,5649094,error,11971
item:,35.55.222.163,freq:,14595383,true,14592672,error,2711
item:,36.110.152.216,freq:,6063298,true,6063298,error,0
item:,36.117.221.205,freq:,19517915,true,19512543,error,5372
item:,36.161.242.105,freq:,4040610,true,4040610,error,0
item:,36.21.236.97,freq:,5648266,true,5624416,error,23850
item:,36.214.17.152,freq:,75534445,true,75519630,error,14815
item:,36.89.206.16,freq:,20369257,true,20359402,error,9855
item:,39.168.255.228,freq:,5456151,true,5442598,error,13553
item:,39.202.234.37,freq:,4850651,true,4840064,error,10587
item:,39.205.16.228,freq:,1766134,true,1761876,error,4258
item:,39.209.120.29,freq:,13938855,true,13930227,error,8628
item:,39.234.38.134,freq:,57008120,true,57004225,error,3895
item:,39.29.231.228,freq:,74519841,true,74502149,error,17692
item:,39.34.158.6,freq:,2352589,true,2326476,error,26113
item:,4.130.194.73,freq:,22109039,true,22105600,error,3439
item:,4.140.28.43,freq:,3958904,true,3956598,error,2306
item:,4.141.152.93,freq:,1893375,true,1881175,error,12200
item:,4.164.182.221,freq:,3535219,true,3521547,error,13672
item:,4.208.8.41,freq:,1886255,true,1860960,error,25295
item:,4.21.124.98,freq:,37002551,true,36997009,error,5542
item:,4.255.155.212,freq:,7388749,true,7379601,error,9148
item:,4.98.53.149,freq:,29968932,true,29954480,error,14452
item:,40.112.194.34,freq:,1699846,true,1689894,error,9952
item:,40.15.163.210,freq:,1867073,true,1851874,error,15199
item:,40.181.182.11,freq:,3004245,true,2993621,error,10624
item:,40.183.19.15,freq:,11127380,true,11108844,error,18536
item:,40.183.39.91,freq:,1857472,true,1849117,error,8355
item:,40.209.200.151,freq:,46417048,true,46416353,error,695
item:,40.239.90.63,freq:,3769415,true,3751929,error,17486
item:,40.246.118.222,freq:,2485331,true,2418022,error,67309
item:,40.71.143.195,freq:,8576827,true,8559911,error,16916
item:,40.84.243.139,freq:,7796835,true,7793854,error,2981
item:,40.98.82.36,freq:,4358283,true,4348608,error,9675
item:,42.160.1.30,freq:,3949006,true,3916620,error,32386
item:,42.176.169.107,freq:,3450268,true,3430339,error,19929
item:,42.202.201.114,freq:,21985712,true,21984703,error,1009
item:,42.251.233.19,freq:,9986698,true,9978285,error,8413
item:,42.57.214.156,freq:,4619365,true,4612408,error,6957
item:,45.152.74.109,freq:,16484189,true,16464840,error,19349
item:,45.175.157.199,freq:,3662275,true,3636403,error,25872
item:,45.188.197.232,freq:,262769259,true,262761303,error,7956
item:,45.228.89.45,freq:,43307841,true,43298823,error,9018
item:,45.238.253.205,freq:,15845305,true,15838032,error,7273
item:,45.46.95.103,freq:,2236836,true,2233567,error,3269
item:,45.98.237.212,freq:,13516958,true,13511173,error,5785
item:,46.100.149.10,freq:,2624359,true,2618365,error,5994
item:,46.120.24.145,freq:,3353185,true,3345065,error,8120
item:,46.124.205.111,freq:,7832807,true,7809815,error,22992
item:,46.128.117.199,freq:,2213107,true,2207721,error,5386
item:,46.131.0.78,freq:,14238516,true,14208237,error,30279
item:,46.174.239.220,freq:,1653769,true,1646004,error,7765
item:,46.183.98.125,freq:,9427042,true,9417679,error,9363
item:,46.186.164.131,freq:,2421886,true,2418444,error,3442
item:,46.190.176.29,freq:,2479732,true,2473996,error,5736
item:,46.225.0.15,freq:,3803365,true,3795404,error,7961
item:,46.228.203.154,freq:,2456726,true,2431329,error,25397
item:,46.33.18.136,freq:,10815526,true,10810524,error,5002
item:,46.84.36.29,freq:,2859621,true,2809612,error,50009
item:,48.10.227.136,freq:,3759715,true,3734081,error,25634
item:,48.148.195.50,freq:,8210238,true,8203030,error,7208
item:,48.192.153.24,freq:,2315264,true,2309230,error,6034
item:,48.192.68.107,freq:,5363656,true,5350829,error,12827
item:,48.221.133.81,freq:,5659167,true,5647536,error,11631
item:,49.127.52.155,freq:,14051391,true,14039673,error,11718
item:,49.224.44.194,freq:,8407622,true,8390116,error,17506
item:,49.86.151.32,freq:,1773858,true,1753072,error,20786
item:,5.15.185.56,freq:,2692684,true,2685634,error,7050
item:,5.212.137.178,freq:,10093627,true,10090974,error,2653
item:,5.238.161.156,freq:,4011779,true,4006800,error,4979
item:,5.37.26.73,freq:,3464277,true,3422312,error,41965
item:,5.54.103.190,freq:,54469093,true,54462119,error,6974
item:,50.113.24.217,freq:,24816390,true,24791277,error,25113
item:,50.164.222.163,freq:,35404679,true,35393691,error,10988
item:,50.241.165.79,freq:,2003407,true,1993591,error,9816
item:,50.44.140.16,freq:,2666136,true,2649347,error,16789
item:,50.72.62.8,freq:,15782200,true,15767878,error,14322
item:,50.94.21.77,freq:,3370315,true,3358282,error,12033
item:,52.102.53.67,freq:,9362787,true,9353840,error,8947
item:,52.174.241.156,freq:,2433388,true,2432564,error,824
item:,52.206.26.212,freq:,1841603,true,1833496,error,8107
item:,52.217.212.151,freq:,16273660,true,16272011,error,1649
item:,52.224.15.49,freq:,9822969,true,9810699,error,12270
item:,52.91.68.254,freq:,2075289,true,2049772,error,25517
item:,54.118.122.179,freq:,22026962,true,21983788,error,43174
item:,54.125.5.63,freq:,12572697,true,12564715,error,7982
item:,54.126.165.145,freq:,5510156,true,5506928,error,3228
item:,54.167.229.229,freq:,2589618,true,2587719,error,1899
item:,54.170.235.230,freq:,2900008,true,2895627,error,4381
item:,54.179.183.77,freq:,1741198,true,1715120,error,26078
item:,54.203.233.225,freq:,1677025,true,1665346,error,11679
item:,54.22.6.191,freq:,2557416,true,2553944,error,3472
item:,54.242.254.117,freq:,6034253,true,6009117,error,25136
item:,54.44.182.57,freq:,20321065,true,20313412,error,7653
item:,54.97.24.230,freq:,2621801,true,2609628,error,12173
item:,56.181.73.252,freq:,37493745,true,37485112,error,8633
item:,56.186.208.154,freq:,1705317,true,1690921,error,14396
item:,56.200.151.140,freq:,7279928,true,7267834,error,12094
