item:,191.86.249.252,freq:,11748620,true,11742223,error,6397
item:,191.86.83.93,freq:,2757151,true,2746092,error,11059
item:,192.130.89.159,freq:,3016693,true,2996829,error,19864
item:,192.176.101.220,freq:,39905020,true,39881398,error,23622
item:,192.77.29.245,freq:,5066971,true,5062102,error,4869
item:,192.85.218.199,freq:,1871896,true,1838712,error,33184
item:,193.104.198.37,freq:,2283621,true,2280258,error,3363
item:,193.192.202.136,freq:,9996855,true,9991766,error,5089
item:,193.233.38.44,freq:,2766777,true,2764951,error,1826
item:,193.77.47.97,freq:,3994037,true,3989713,error,4324
item:,194.132.3.165,freq:,8273208,true,8259888,error,13320
item:,194.156.191.12,freq:,5211390,true,5207237,error,4153
item:,194.177.147.4,freq:,12809889,true,12801295,error,8594
item:,194.182.161.121,freq:,15238978,true,15226428,error,12550
item:,194.183.78.164,freq:,1697746,true,1694904,error,2842
item:,194.214.158.2,freq:,4417181,true,4416178,error,1003
item:,194.52.206.204,freq:,29432023,true,29431822,error,201
item:,194.60.42.225,freq:,10888487,true,10883435,error,5052
item:,195.203.90.189,freq:,3263428,true,3260203,error,3225
item:,195.204.162.94,freq:,177262831,true,177261532,error,1299
item:,195.83.107.247,freq:,3446567,true,3436543,error,10024
item:,197.132.30.193,freq:,6158171,true,6145998,error,12173
item:,197.133.65.72,freq:,2833173,true,2832198,error,975
item:,197.134.132.142,freq:,1761096,true,1754679,error,6417
item:,197.140.133.181,freq:,2817734,true,2815994,error,1740
item:,197.149.253.190,freq:,43888722,true,43881600,error,7122
item:,197.181.181.84,freq:,2264798,true,2260617,error,4181
item:,197.214.14.146,freq:,2291325,true,2282306,error,9019
item:,197.219.155.59,freq:,8396629,true,8386008,error,10621
item:,197.221.230.112,freq:,5754693,true,5741994,error,12699
item:,197.228.29.6,freq:,2896243,true,2872511,error,23732
item:,198.1.38.166,freq:,1684804,true,1676434,error,8370
item:,198.113.60.255,freq:,2078387,true,2077913,error,474
item:,198.126.236.88,freq:,11764733,true,11736390,error,28343
item:,198.138.123.216,freq:,6531460,true,6529130,error,2330
item:,198.154.50.240,freq:,11983095,true,11975634,error,7461
item:,198.160.67.184,freq:,5653444,true,5636377,error,17067
item:,198.2.44.245,freq:,3150747,true,3136083,error,14664
item:,198.203.162.6,freq:,6170914,true,6164800,error,6114
item:,198.231.140.16,freq:,1676694,true,1663091,error,13603
item:,198.237.20.219,freq:,10102983,true,10091695,error,11288
item:,198.245.227.247,freq:,17337623,true,17332324,error,5299
item:,198.26.2.97,freq:,23153063,true,23123508,error,29555
item:,198.73.20.42,freq:,8618618,true,8612107,error,6511
item:,2.154.209.172,freq:,2457913,true,2442967,error,14946
item:,2.61.164.141,freq:,9121834,true,9121708,error,126
item:,2.74.231.155,freq:,2683868,true,2680112,error,3756
item:,20.15.179.34,freq:,7806865,true,7757957,error,48908
item:,20.166.118.42,freq:,2145281,true,2139564,error,5717
item:,20.224.188.176,freq:,8702774,true,8696783,error,5991
item:,20.228.230.199,freq:,13985121,true,13982305,error,2816
item:,20.57.179.172,freq:,16577026,true,16564666,error,12360
item:,20.76.208.201,freq:,15842615,true,15831502,error,11113
item:,20.81.80.165,freq:,1799747,true,1755454,error,44293
item:,20.89.58.54,freq:,2407753,true,2358031,error,49722
item:,200.134.164.98,freq:,5179925,true,5158578,error,21347
item:,200.15.73.46,freq:,15508491,true,15494029,error,14462
item:,200.160.33.204,freq:,2441292,true,2434835,error,6457
item:,200.177.229.206,freq:,3370207,true,3345939,error,24268
item:,200.190.213.155,freq:,2422917,true,2386941,error,35976
item:,200.221.152.247,freq:,39729117,true,39695899,error,33218
item:,200.233.14.94,freq:,75499129,true,75490659,error,8470
item:,200.240.123.61,freq:,2352136,true,2346144,error,5992
item:,200.252.108.129,freq:,2602083,true,2592940,error,9143
item:,200.253.66.12,freq:,7969188,true,7948161,error,21027
item:,200.254.168.62,freq:,4106367,true,4096012,error,10355
item:,200.43.24.117,freq:,2205874,true,2194687,error,11187
item:,200.7.197.191,freq:,1737072,true,1731466,error,5606
item:,200.76.197.55,freq:,28922597,true,28921595,error,1002
item:,200.89.33.202,freq:,7158362,true,7140695,error,17667
item:,200.94.119.62,freq:,35416822,true,35413783,error,3039
item:,203.104.73.191,freq:,5652881,true,5648578,error,4303
item:,203.117.65.74,freq:,4772637,true,4768902,error,3735
item:,203.133.64.15,freq:,2540308,true,2521865,error,18443
item:,203.198.143.14,freq:,1847491,true,1842624,error,4867
item:,203.23.20.35,freq:,94460999,true,94449923,error,11076
item:,204.147.119.78,freq:,6080571,true,6057601,error,22970
item:,204.158.24.166,freq:,2034654,true,1991243,error,43411
item:,204.166.238.30,freq:,2033001,true,2020739,error,12262
item:,204.18.29.204,freq:,1607737,true,1602720,error,5017
item:,204.218.157.115,freq:,3285672,true,3282315,error,3357
item:,204.23.9.48,freq:,10893740,true,10886453,error,7287
item:,204.230.50.136,freq:,2663100,true,2642061,error,21039
item:,204.241.182.121,freq:,3763250,true,3761250,error,2000
item:,204.27.14.102,freq:,1889895,true,1875473,error,14422
item:,205.133.205.29,freq:,5014128,true,5007464,error,6664
item:,205.172.147.251,freq:,2211150,true,2205689,error,5461
item:,205.31.229.146,freq:,2649810,true,2639143,error,10667
item:,205.49.124.216,freq:,11579097,true,11552320,error,26777
item:,205.50.129.194,freq:,1649788,true,1646512,error,3276
item:,206.100.227.31,freq:,2629686,true,2603058,error,26628
item:,206.221.85.201,freq:,1703320,true,1674210,error,29110
item:,206.241.212.105,freq:,47108135,true,47061531,error,46604
item:,206.65.30.164,freq:,4542031,true,4534876,error,7155
item:,206.88.140.112,freq:,3165762,true,3149155,error,16607
item:,207.40.182.70,freq:,13950264,true,13936343,error,13921
item:,207.50.11.64,freq:,11619911,true,11613337,error,6574
item:,207.72.144.240,freq:,3888078,true,3873658,error,14420
item:,208.100.100.161,freq:,1790104,true,1781824,error,8280
item:,208.106.150.35,freq:,17629906,true,17624362,error,5544
item:,208.110.180.45,freq:,16681325,true,16678938,error,2387
item:,208.132.196.11,freq:,2562162,true,2555270,error,6892
item:,208.135.116.11,freq:,2206981,true,2205498,error,1483
item:,208.136.45.49,freq:,79300888,true,79289707,error,11181
item:,208.159.211.223,freq:,61675108,true,61644926,error,30182
item:,208.166.210.66,freq:,5398022,true,5391290,error,6732
item:,208.201.241.103,freq:,16934037,true,16926052,error,7985
item:,208.240.149.74,freq:,2271439,true,2271409,error,30
item:,208.26.55.84,freq:,3869012,true,3856130,error,12882
item:,208.62.169.29,freq:,1797961,true,1785405,error,12556
item:,21.159.212.108,freq:,9261143,true,9154162,error,106981
item:,21.174.117.229,freq:,8246959,true,8221775,error,25184
item:,21.186.123.216,freq:,11779124,true,11770450,error,8674
item:,21.208.155.220,freq:,2737605,true,2734555,error,3050
item:,21.240.245.84,freq:,19747301,true,19741909,error,5392
item:,21.242.19.148,freq:,8857228,true,8848075,error,9153
item:,21.35.248.191,freq:,2144158,true,2129204,error,14954
item:,211.113.77.204,freq:,17964476,true,17956179,error,8297
item:,211.114.111.211,freq:,1693677,true,1691273,error,2404
item:,211.143.121.66,freq:,11986960,true,11946434,error,40526
item:,211.170.108.182,freq:,43196624,true,43191365,error,5259
item:,211.180.57.222,freq:,2464969,true,2432276,error,32693
item:,211.228.247.141,freq:,41102707,true,41005572,error,97135
item:,211.235.129.233,freq:,2010386,true,2002353,error,8033
item:,211.25.118.163,freq:,1930431,true,1908584,error,21847
item:,211.29.248.58,freq:,7553420,true,7546094,error,7326
item:,211.33.174.100,freq:,2024129,true,2012826,error,11303
item:,212.180.204.115,freq:,2680510,true,2671000,error,9510
item:,212.189.240.11,freq:,1898860,true,1898162,error,698
item:,213.106.118.254,freq:,13678626,true,13652391,error,26235
item:,213.111.205.214,freq:,5943314,true,5933558,error,9756
item:,213.117.84.232,freq:,84625842,true,84621953,error,3889
item:,213.190.200.232,freq:,2403675,true,2396777,error,6898
item:,213.29.91.96,freq:,252339672,true,252321404,error,18268
item:,213.5.125.185,freq:,3398393,true,3389424,error,8969
item:,213.73.173.73,freq:,101497495,true,101494303,error,3192
item:,214.113.29.156,freq:,4290645,true,4282338,error,8307
item:,214.137.38.240,freq:,17993777,true,17981843,error,11934
item:,214.156.87.231,freq:,1998654,true,1991643,error,7011
item:,214.224.121.40,freq:,1641205,true,1631879,error,9326
item:,214.72.37.230,freq:,2169724,true,2162126,error,7598
item:,215.116.17.243,freq:,2838381,true,2833775,error,4606
item:,215.118.47.175,freq:,132417362,true,132412584,error,4778
item:,215.149.231.46,freq:,6035020,true,6016482,error,18538
item:,215.15.9.204,freq:,2032334,true,2008139,error,24195
item:,215.84.171.248,freq:,5220499,true,5214297,error,6202
item:,216.103.63.35,freq:,3118687,true,3080096,error,38591
item:,216.117.110.132,freq:,6667994,true,6639811,error,28183
item:,216.143.65.91,freq:,3709205,true,3705657,error,3548
item:,216.207.185.112,freq:,34069701,true,34059012,error,10689
item:,216.229.68.193,freq:,2410781,true,2401222,error,9559
item:,216.232.106.77,freq:,2210276,true,2197691,error,12585
item:,216.48.52.55,freq:,2006435,true,1991598,error,14837
item:,216.65.73.193,freq:,34052566,true,34042803,error,9763
item:,216.78.174.23,freq:,1805797,true,1770899,error,34898
item:,218.111.250.51,freq:,10283649,true,10271008,error,12641
item:,218.20.15.114,freq:,3585281,true,3571493,error,13788
item:,218.31.202.241,freq:,3453073,true,3438386,error,14687
item:,218.31.209.23,freq:,2399769,true,2382663,error,17106
item:,218.4.162.89,freq:,19839471,true,19829641,error,9830
item:,218.4.82.208,freq:,2776379,true,2771415,error,4964
item:,218.4.9.83,freq:,48399068,true,48391193,error,7875
item:,218.79.170.173,freq:,2508913,true,2498854,error,10059
item:,218.80.149.26,freq:,2634997,true,2629635,error,5362
item:,218.85.183.211,freq:,2250439,true,2234250,error,16189
item:,218.93.194.235,freq:,1881431,true,1878244,error,3187
item:,220.139.11.34,freq:,2218701,true,2213725,error,4976
item:,220.168.176.111,freq:,82723346,true,82720392,error,2954
item:,220.175.141.170,freq:,340814704,true,340811699,error,3005
item:,220.19.44.68,freq:,29122753,true,29091085,error,31668
item:,220.217.238.120,freq:,1742201,true,1736649,error,5552
item:,221.198.8.200,freq:,9413821,true,9409291,error,4530
item:,221.29.160.163,freq:,34319750,true,34289394,error,30356
item:,222.157.158.41,freq:,2753720,true,2733764,error,19956
item:,222.16.15.11,freq:,20146565,true,20140812,error,5753
item:,222.196.148.206,freq:,2122045,true,2118279,error,3766
item:,222.207.82.18,freq:,4922421,true,4892603,error,29818
item:,222.41.91.165,freq:,9034951,true,9016755,error,18196
item:,222.45.162.51,freq:,20832699,true,20824112,error,8587
item:,222.6.57.111,freq:,5080408,true,5061921,error,18487
item:,223.146.73.171,freq:,43567486,true,43565405,error,2081
item:,223.160.82.88,freq:,3279427,true,3252286,error,27141
item:,223.243.244.107,freq:,3671735,true,3668671,error,3064
item:,223.32.12.236,freq:,15884455,true,15867349,error,17106
item:,223.65.13.215,freq:,1714967,true,1668566,error,46401
item:,223.89.19.77,freq:,2426481,true,2400122,error,26359
item:,224.165.39.137,freq:,2127207,true,2125836,error,1371
item:,224.225.38.193,freq:,4369209,true,4365678,error,3531
item:,225.118.144.206,freq:,2355439,true,2347248,error,8191
item:,225.177.35.231,freq:,3090021,true,3084785,error,5236
item:,225.37.236.136,freq:,1945186,true,1931360,error,13826
item:,225.57.66.239,freq:,2798668,true,2796948,error,1720
item:,225.61.34.78,freq:,1950292,true,1942825,error,7467
item:,226.108.232.43,freq:,2324287,true,2321018,error,3269
item:,227.112.70.250,freq:,8638689,true,8620251,error,18438
item:,227.138.124.110,freq:,6178896,true,6178016,error,880
item:,227.149.220.226,freq:,3004765,true,3000000,error,4765
item:,227.246.126.175,freq:,2003771,true,2003158,error,613
item:,227.27.47.169,freq:,2520001,true,2511205,error,8796
item:,227.78.63.158,freq:,62973733,true,62973218,error,515
item:,227.97.136.219,freq:,2534349,true,2531207,error,3142
item:,228.108.182.255,freq:,3850545,true,3844747,error,5798
item:,228.196.249.156,freq:,3802174,true,3799163,error,3011
item:,228.236.155.9,freq:,4599498,true,4566099,error,33399
item:,229.167.116.65,freq:,15129396,true,15124503,error,4893
item:,229.203.245.75,freq:,4424452,true,4417034,error,7418
item:,229.23.19.52,freq:,2051064,true,2044515,error,6549
item:,23.147.70.171,freq:,50820016,true,50817552,error,2464
item:,23.152.56.187,freq:,3306723,true,3299481,error,7242
item:,23.229.62.178,freq:,4843718,true,4824045,error,19673
item:,231.0.9.17,freq:,5957724,true,5942314,error,15410
item:,231.119.71.15,freq:,2102932,true,2076868,error,26064
item:,231.120.246.248,freq:,4395248,true,4382224,error,13024
item:,231.128.55.36,freq:,2182605,true,2174055,error,8550
item:,231.148.19.222,freq:,3793918,true,3790745,error,3173
item:,231.172.5.126,freq:,3238338,true,3205440,error,32898
item:,231.174.154.180,freq:,2378065,true,2371191,error,6874
item:,231.22.146.253,freq:,1901268,true,1895440,error,5828
item:,231.221.155.71,freq:,1699685,true,1670634,error,29051
item:,231.25.133.21,freq:,4697502,true,4669864,error,27638
item:,231.34.144.145,freq:,53616281,true,53611757,error,4524
item:,231.38.42.243,freq:,2420309,true,2408555,error,11754
item:,231.53.17.25,freq:,1726508,true,1723499,error,3009
item:,233.144.153.146,freq:,98400849,true,98392794,error,8055
item:,233.156.17.27,freq:,6617903,true,6594907,error,22996
item:,233.191.25.92,freq:,2773862,true,2766819,error,7043
item:,233.199.142.78,freq:,1801141,true,1793780,error,7361
item:,233.213.17.62,freq:,20302096,true,20291955,error,10141
item:,233.240.251.227,freq:,43942851,true,43938149,error,4702
item:,233.247.105.251,freq:,4521764,true,4509286,error,12478
item:,233.252.232.107,freq:,2941264,true,2921537,error,19727
item:,233.33.19.43,freq:,24560774,true,24554641,error,6133
item:,233.57.193.194,freq:,4429880,true,4422550,error,7330
item:,233.65.147.46,freq:,4681013,true,4678657,error,2356
item:,233.81.161.215,freq:,2679512,true,2664104,error,15408
item:,234.100.69.138,freq:,5534963,true,3220310,error,2.31465e+06
item:,234.137.106.62,freq:,6383895,true,6383561,error,334
item:,234.146.235.103,freq:,2537738,true,2532707,error,5031
item:,234.159.237.79,freq:,1740449,true,1727626,error,12823
item:,234.197.48.245,freq:,5534963,true,2308193,error,3.22677e+06
item:,234.219.49.63,freq:,15940723,true,15924586,error,16137
item:,234.236.179.25,freq:,110921998,true,110909905,error,12093
item:,234.25.40.228,freq:,30174990,true,30163351,error,11639
item:,234.60.233.184,freq:,2041163,true,2031204,error,9959
item:,235.46.23.114,freq:,1980086,true,1973136,error,6950
item:,235.76.30.59,freq:,3299554,true,3276481,error,23073
item:,235.79.175.187,freq:,35819686,true,35816453,error,3233
item:,237.1.64.49,freq:,4047054,true,4041749,error,5305
item:,237.102.69.75,freq:,2993198,true,2983774,error,9424
item:,237.114.218.10,freq:,1828744,true,1809370,error,19374
item:,237.128.239.64,freq:,6056651,true,6046448,error,10203
item:,237.135.102.82,freq:,6019683,true,5999062,error,20621
item:,237.144.215.148,freq:,3425760,true,3413928,error,11832
item:,237.166.180.23,freq:,26467229,true,26459376,error,7853
item:,237.172.91.49,freq:,2495381,true,2491496,error,3885
item:,237.192.121.84,freq:,2106158,true,2091009,error,15149
item:,237.192.31.33,freq:,10253175,true,10224124,error,29051
item:,237.197.90.12,freq:,23140490,true,23128762,error,11728
item:,237.247.53.22,freq:,4083198,true,4032306,error,50892
item:,237.33.140.163,freq:,22951846,true,22935818,error,16028
item:,237.80.2.60,freq:,5087836,true,5077219,error,10617
item:,237.81.161.190,freq:,2767665,true,2746952,error,20713
item:,237.82.40.161,freq:,5572719,true,5524127,error,48592
item:,237.89.87.42,freq:,2543364,true,2537001,error,6363
item:,238.133.113.205,freq:,77570200,true,77568180,error,2020
item:,238.140.209.195,freq:,8533871,true,8531567,error,2304
item:,238.240.22.4,freq:,10913362,true,10904842,error,8520
item:,238.32.3.92,freq:,2989007,true,2969815,error,19192
item:,238.8.157.115,freq:,4162598,true,4143100,error,19498
item:,238.95.180.195,freq:,32538359,true,32529149,error,9210
item:,239.117.208.131,freq:,29709325,true,29702091,error,7234
item:,239.120.103.84,freq:,49700359,true,49692988,error,7371
item:,239.229.14.65,freq:,7741501,true,7729102,error,12399
item:,24.13.109.217,freq:,85659826,true,85650156,error,9670
item:,24.15.155.120,freq:,4018654,true,4009282,error,9372
item:,24.40.185.14,freq:,7267523,true,7261793,error,5730
item:,24.42.76.221,freq:,25960941,true,25927922,error,33019
item:,24.64.149.107,freq:,2569271470,true,2569262845,error,8625
item:,24.78.212.118,freq:,3253238,true,3248248,error,4990
item:,24.84.194.64,freq:,2133970,true,2115549,error,18421
item:,240.137.245.29,freq:,26276734,true,26243307,error,33427
item:,240.153.7.179,freq:,2631978,true,2623541,error,8437
item:,240.163.194.91,freq:,1650611,true,1646945,error,3666
item:,240.209.30.183,freq:,5083164,true,5059417,error,23747
item:,240.211.112.25,freq:,1681487,true,1664013,error,17474
item:,240.211.64.102,freq:,71038425,true,71029200,error,9225
item:,240.24.80.148,freq:,62964592,true,62952923,error,11669
item:,240.253.182.123,freq:,2457342,true,2450782,error,6560
item:,240.49.1.132,freq:,17431754,true,17412514,error,19240
item:,240.59.46.116,freq:,2208605,true,2200955,error,7650
item:,240.68.16.208,freq:,2321567,true,2310972,error,10595
item:,240.69.234.226,freq:,70483140,true,70458622,error,24518
item:,240.95.241.253,freq:,3114002,true,3095984,error,18018
item:,242.105.48.154,freq:,3568931,true,3559316,error,9615
item:,242.110.110.101,freq:,1872850,true,1861638,error,11212
item:,242.110.216.16,freq:,2045997,true,1980681,error,65316
item:,242.149.148.6,freq:,3978687,true,3968245,error,10442
item:,242.19.121.41,freq:,16775998,true,16750627,error,25371
item:,242.19.87.74,freq:,3474140,true,3468793,error,5347
item:,242.190.45.27,freq:,3987711,true,3979636,error,8075
item:,242.201.170.235,freq:,2715845,true,2701071,error,14774
item:,242.202.17.156,freq:,2629047,true,2622595,error,6452
item:,242.235.253.247,freq:,7510042,true,7495258,error,14784
item:,242.25.242.174,freq:,23040649,true,23021890,error,18759
item:,242.35.78.94,freq:,3062456,true,3041213,error,21243
item:,242.39.119.106,freq:,1775471,true,1770731,error,4740
item:,242.42.195.201,freq:,2136806,true,2132768,error,4038
item:,242.65.151.19,freq:,5345525,true,5316980,error,28545
item:,245.116.239.68,freq:,1754686,true,1751049,error,3637
item:,245.123.189.53,freq:,1971863,true,1968233,error,3630
item:,245.129.12.141,freq:,4348837,true,4335291,error,13546
item:,245.148.67.57,freq:,14116129,true,14108669,error,7460
item:,245.149.165.151,freq:,1803679,true,1802373,error,1306
item:,245.154.245.152,freq:,51080954,true,51078891,error,2063
item:,245.172.228.78,freq:,1916253,true,1899702,error,16551
item:,245.212.185.53,freq:,2511570,true,2492034,error,19536
item:,245.234.103.77,freq:,10262126,true,10257245,error,4881
item:,245.25.205.166,freq:,1631510,true,1616794,error,14716
item:,245.36.174.210,freq:,40639688,true,40634344,error,5344
item:,245.41.73.52,freq:,2166969,true,2151214,error,15755
item:,245.59.71.238,freq:,4042563,true,4033980,error,8583
item:,245.79.227.120,freq:,25312153,true,25282006,error,30147
item:,246.111.48.144,freq:,5306960,true,5292199,error,14761
item:,246.115.60.54,freq:,1882909,true,1873478,error,9431
item:,246.174.242.29,freq:,69852838,true,69838939,error,13899
item:,246.201.123.234,freq:,11085762,true,11074300,error,11462
item:,246.247.199.168,freq:,1875570,true,1865300,error,10270
item:,246.98.103.181,freq:,2330842,true,2323276,error,7566
item:,247.127.200.72,freq:,7922754,true,7912334,error,10420
item:,247.161.118.246,freq:,21015105,true,21007733,error,7372
item:,247.200.209.164,freq:,28175973,true,28152006,error,23967
item:,247.244.163.237,freq:,7601387,true,7586988,error,14399
item:,247.251.160.67,freq:,194183706,true,194174088,error,9618
item:,247.6.161.36,freq:,1927063,true,1913616,error,13447
item:,248.43.106.15,freq:,2903203,true,2898264,error,4939
item:,248.85.63.85,freq:,1710954,true,1690220,error,20734
item:,249.177.58.73,freq:,35925383,true,35917075,error,8308
item:,249.196.151.244,freq:,6050102,true,6036177,error,13925
item:,249.238.222.230,freq:,3676682,true,3672414,error,4268
item:,249.240.140.188,freq:,2014995,true,2001850,error,13145
item:,249.57.123.227,freq:,2179345,true,2177501,error,1844
item:,249.83.247.7,freq:,9185037,true,9118232,error,66805
item:,250.146.77.229,freq:,2241484,true,2235679,error,5805
item:,250.153.9.150,freq:,2866563,true,2857062,error,9501
item:,250.156.187.62,freq:,1647710,true,1643211,error,4499
item:,250.171.222.19,freq:,3390767,true,3382996,error,7771
item:,250.4.91.179,freq:,9289218,true,9282670,error,6548
item:,250.43.48.87,freq:,5016514,true,5009559,error,6955
item:,250.54.246.217,freq:,86539700,true,86505362,error,34338
item:,250.78.211.26,freq:,17116169,true,17110985,error,5184
item:,252.108.77.73,freq:,2686250,true,2679020,error,7230
item:,252.121.124.41,freq:,2311953,true,2298780,error,13173
item:,252.171.117.23,freq:,50382853,true,50369637,error,13216
item:,252.189.61.227,freq:,49801714,true,49794629,error,7085
item:,252.199.24.29,freq:,3072621,true,3058988,error,13633
item:,253.49.137.227,freq:,2614305,true,2610284,error,4021
item:,253.71.242.202,freq:,4219489,true,4214342,error,5147
item:,255.150.67.50,freq:,2147768,true,2088548,error,59220
item:,255.172.198.193,freq:,4502872,true,4499664,error,3208
item:,255.176.213.3,freq:,4282784,true,4271464,error,11320
item:,255.249.104.93,freq:,2964353,true,2962604,error,1749
item:,27.106.18.74,freq:,1722745,true,1708599,error,14146
item:,27.117.134.51,freq:,28797562,true,28790146,error,7416
item:,27.19.134.177,freq:,1616504,true,1603057,error,13447
item:,27.36.118.59,freq:,43247539,true,43237717,error,9822
item:,27.61.44.176,freq:,20904058,true,20896002,error,8056
item:,28.110.62.39,freq:,18679614,true,18669596,error,10018
item:,28.115.19.113,freq:,2798136,true,2768528,error,29608
item:,28.181.119.159,freq:,5416092,true,5394561,error,21531
item:,28.222.205.236,freq:,8386646,true,8378904,error,7742
item:,29.135.12.120,freq:,4217027,true,4205560,error,11467
item:,29.203.228.236,freq:,3609063,true,3605977,error,3086
item:,29.8.4.136,freq:,6011162,true,5791405,error,219757
item:,3.109.193.221,freq:,2847388,true,2829784,error,17604
item:,3.128.92.237,freq:,2619957,true,2605540,error,14417
item:,3.140.88.71,freq:,61298184,true,61264767,error,33417
item:,3.141.107.71,freq:,3445177,true,3439497,error,5680
item:,3.216.57.84,freq:,24190011,true,24185252,error,4759
item:,3.41.100.209,freq:,4742820,true,4727359,error,15461
item:,3.46.44.166,freq:,1790322,true,1771632,error,18690
item:,3.84.76.180,freq:,2455446,true,2392919,error,62527
item:,30.221.21.105,freq:,5599941,true,5590804,error,9137
item:,30.31.4.163,freq:,2986821,true,2982817,error,4004
item:,30.41.207.201,freq:,6273468,true,6264460,error,9008
item:,31.117.12.205,freq:,4393858,true,4391132,error,2726
item:,31.178.38.214,freq:,13973265,true,13971096,error,2169
item:,31.221.125.64,freq:,8704550,true,8697534,error,7016
item:,31.42.243.88,freq:,2709390,true,2694329,error,15061
item:,31.60.161.80,freq:,24673965,true,24660813,error,13152
item:,31.7.103.163,freq:,4760368,true,4754736,error,5632
item:,32.102.251.151,freq:,2341760,true,2339611,error,2149
item:,32.11.85.247,freq:,1794924,true,1749772,error,45152
item:,32.116.238.23,freq:,3559304,true,3549744,error,9560
item:,32.34.21.28,freq:,2293101,true,2272889,error,20212
item:,32.6.11.23,freq:,24675520,true,24621647,error,53873
item:,33.165.23.129,freq:,26302019,true,26300171,error,1848
item:,33.189.246.60,freq:,1616681,true,1605679,error,11002
item:,33.218.190.195,freq:,121311428,true,121311428,error,0
item:,33.231.138.95,freq:,6921637,true,6909451,error,12186
item:,35.103.119.201,freq:,2223143,true,2206028,error,17115
item:,35.111.192.28,freq:,2772908,true,2760600,error,12308
item:,35.122.83.251,freq:,42570771,true,42568313,error,2458
item:,35.130.139.217,freq:,7636474,true,7617269,error,19205
item:,35.4.236.85,freq:,5655558,true,5650891,error,4667
item:,35.55.222.163,freq:,14909420,true,14902846,error,6574
item:,36.110.152.216,freq:,1727483,true,1727483,error,0
item:,36.159.161.143,freq:,1892959,true,1883489,error,9470
item:,36.161.242.105,freq:,3679052,true,3678806,error,246
item:,36.21.236.97,freq:,5616300,true,5603442,error,12858
item:,36.214.17.152,freq:,45724711,true,45710810,error,13901
item:,36.67.218.92,freq:,2356844,true,2342526,error,14318
item:,36.89.206.16,freq:,21191359,true,21174362,error,16997
item:,39.105.94.10,freq:,5068194,true,5050626,error,17568
item:,39.125.244.47,freq:,2399389,true,2391542,error,7847
item:,39.128.194.105,freq:,3086605,true,3079904,error,6701
item:,39.148.144.15,freq:,2160148,true,2143909,error,16239
item:,39.202.234.37,freq:,8109770,true,8104362,error,5408
item:,39.209.120.29,freq:,3371747,true,3365582,error,6165
item:,39.216.220.184,freq:,1619809,true,1615888,error,3921
item:,39.231.138.175,freq:,4367308,true,4353865,error,13443
item:,39.29.231.228,freq:,31595982,true,31586603,error,9379
item:,39.34.158.6,freq:,2056900,true,2036208,error,20692
item:,4.130.194.73,freq:,21473678,true,21466501,error,7177
item:,4.140.28.43,freq:,5874831,true,5865394,error,9437
item:,4.141.152.93,freq:,1875450,true,1865588,error,9862
item:,4.160.41.224,freq:,67591053,true,67378767,error,212286
item:,4.164.182.221,freq:,53145124,true,53139006,error,6118
item:,4.21.124.98,freq:,55455541,true,55440490,error,15051
item:,4.27.113.243,freq:,3145793,true,3134707,error,11086
item:,4.65.121.138,freq:,1804931,true,1800434,error,4497
item:,4.98.53.149,freq:,24846523,true,24837202,error,9321
item:,40.1.19.206,freq:,2180007,true,2175351,error,4656
item:,40.112.194.34,freq:,1884179,true,1869234,error,14945
item:,40.124.53.205,freq:,4216144,true,4199041,error,17103
item:,40.181.182.11,freq:,2417349,true,2409064,error,8285
item:,40.183.19.15,freq:,5019924,true,4999261,error,20663
item:,40.183.39.91,freq:,2588115,true,2578840,error,9275
item:,40.209.200.151,freq:,16941477,true,16939571,error,1906
item:,40.239.90.63,freq:,3124456,true,3120250,error,4206
item:,40.98.82.36,freq:,7550451,true,7515634,error,34817
item:,42.160.1.30,freq:,1898413,true,1727301,error,171112
item:,42.162.204.191,freq:,3364326,true,3359012,error,5314
item:,42.176.169.107,freq:,2239808,true,2229133,error,10675
item:,42.18.93.44,freq:,1974984,true,1961252,error,13732
item:,42.251.233.19,freq:,20496791,true,20493093,error,3698
item:,42.57.214.156,freq:,2217835,true,2212242,error,5593
item:,45.119.233.2,freq:,5074971,true,5064002,error,10969
item:,45.152.74.109,freq:,12326703,true,12296453,error,30250
item:,45.188.197.232,freq:,274614112,true,274604799,error,9313
item:,45.213.204.150,freq:,1951706,true,1939048,error,12658
item:,45.226.205.146,freq:,1671351,true,1604298,error,67053
item:,45.228.89.45,freq:,44018514,true,44006379,error,12135
item:,45.238.253.205,freq:,10982742,true,10978668,error,4074
item:,45.46.95.103,freq:,2235079,true,2201221,error,33858
item:,46.120.24.145,freq:,3507822,true,3499152,error,8670
item:,46.124.205.111,freq:,7338532,true,7337327,error,1205
item:,46.128.117.199,freq:,2948564,true,2921175,error,27389
item:,46.131.0.78,freq:,12426844,true,12379525,error,47319
item:,46.145.162.202,freq:,1799709,true,1772848,error,26861
item:,46.154.90.124,freq:,1688160,true,1678524,error,9636
item:,46.183.98.125,freq:,29319360,true,29300786,error,18574
item:,46.228.203.154,freq:,2055856,true,2024913,error,30943
item:,46.33.18.136,freq:,10817928,true,10803444,error,14484
item:,46.55.55.186,freq:,18511100,true,18505942,error,5158
item:,46.84.36.29,freq:,3070433,true,2983960,error,86473
item:,46.96.107.122,freq:,1975920,true,1944370,error,31550
