item:,197.231.122.45,freq:,3247439,true,3245863,error,1576
item:,197.250.42.49,freq:,3049910,true,3045281,error,4629
item:,198.113.60.255,freq:,2782939,true,2771141,error,11798
item:,198.160.67.184,freq:,2612588,true,2606247,error,6341
item:,198.165.237.205,freq:,20263394,true,20246819,error,16575
item:,198.237.20.219,freq:,2613577,true,2602448,error,11129
item:,198.237.47.168,freq:,9461395,true,9452609,error,8786
item:,198.245.227.247,freq:,16823097,true,16813967,error,9130
item:,198.255.240.149,freq:,3754269,true,3742922,error,11347
item:,198.68.128.3,freq:,1965005,true,1945474,error,19531
item:,198.73.20.42,freq:,6813637,true,6774998,error,38639
item:,2.108.239.235,freq:,3213007,true,3207874,error,5133
item:,2.32.96.230,freq:,41687669,true,41680618,error,7051
item:,2.51.41.253,freq:,6476785,true,6426375,error,50410
item:,2.61.164.141,freq:,59218800,true,59212737,error,6063
item:,2.81.143.231,freq:,37938820,true,37929986,error,8834
item:,2.84.75.241,freq:,2197315,true,2189118,error,8197
item:,20.141.53.248,freq:,7779257,true,7756737,error,22520
item:,20.176.189.140,freq:,3312381,true,3305987,error,6394
item:,20.206.53.80,freq:,6228999,true,6222816,error,6183
item:,20.221.7.176,freq:,6799566,true,6792715,error,6851
item:,20.228.230.199,freq:,6938106,true,6934029,error,4077
item:,20.236.60.219,freq:,4514401,true,4502589,error,11812
item:,20.76.208.201,freq:,11815829,true,11756174,error,59655
item:,20.79.56.64,freq:,1899088,true,1895693,error,3395
item:,200.145.79.227,freq:,3901280,true,3887903,error,13377
item:,200.15.73.46,freq:,14164092,true,14154123,error,9969
item:,200.161.121.10,freq:,3446762,true,3437624,error,9138
item:,200.166.148.158,freq:,2887394,true,2870642,error,16752
item:,200.221.152.247,freq:,63511179,true,63487306,error,23873
item:,200.43.24.117,freq:,2267937,true,2254028,error,13909
item:,200.76.197.55,freq:,20151360,true,20134940,error,16420
item:,200.89.33.202,freq:,32770705,true,32766060,error,4645
item:,200.94.119.62,freq:,5972598,true,5961236,error,11362
item:,203.104.73.191,freq:,5668887,true,5649110,error,19777
item:,203.110.29.172,freq:,2521150,true,2473817,error,47333
item:,203.131.33.227,freq:,3391177,true,3388946,error,2231
item:,203.216.155.86,freq:,1745473,true,1688508,error,56965
item:,203.31.34.49,freq:,10309438,true,10289008,error,20430
item:,203.50.220.100,freq:,6098105,true,6076706,error,21399
item:,203.52.83.224,freq:,2905943,true,2894851,error,11092
item:,203.65.130.133,freq:,43353577,true,43342592,error,10985
item:,203.68.126.162,freq:,2918424,true,2911481,error,6943
item:,203.94.70.105,freq:,26915569,true,26887222,error,28347
item:,203.99.60.217,freq:,17550768,true,17537516,error,13252
item:,204.114.108.187,freq:,2140924,true,2133518,error,7406
item:,204.147.119.78,freq:,6019859,true,6007786,error,12073
item:,204.166.238.30,freq:,2511699,true,2506100,error,5599
item:,204.218.157.115,freq:,2376509,true,2372041,error,4468
item:,204.23.9.48,freq:,7008613,true,6991619,error,16994
item:,204.27.14.102,freq:,3024202,true,3015381,error,8821
item:,204.74.75.0,freq:,33581902,true,33567524,error,14378
item:,205.31.229.146,freq:,7490009,true,7464988,error,25021
item:,205.77.230.37,freq:,2007290,true,2003732,error,3558
item:,205.99.140.16,freq:,1779379,true,1766039,error,13340
item:,206.247.224.20,freq:,2593335,true,2583993,error,9342
item:,206.36.172.36,freq:,34980280,true,34962551,error,17729
item:,206.65.30.164,freq:,4581252,true,4576517,error,4735
item:,206.72.233.186,freq:,2330096,true,2323944,error,6152
item:,207.190.82.28,freq:,33563025,true,33560282,error,2743
item:,208.1.56.80,freq:,5682606,true,5661330,error,21276
item:,208.100.100.161,freq:,2333749,true,2321015,error,12734
item:,208.139.159.143,freq:,6530601,true,6528391,error,2210
item:,208.159.211.223,freq:,85609528,true,85550705,error,58823
item:,208.201.106.5,freq:,14762345,true,14760601,error,1744
item:,208.23.97.148,freq:,3808267,true,3806009,error,2258
item:,208.231.29.106,freq:,35785264,true,35777729,error,7535
item:,208.240.149.74,freq:,1901016,true,1882308,error,18708
item:,208.26.55.84,freq:,2047537,true,2038459,error,9078
item:,208.78.64.30,freq:,7012784,true,6996689,error,16095
item:,208.95.224.156,freq:,3214172,true,3207330,error,6842
item:,208.95.85.129,freq:,170187744,true,170176791,error,10953
item:,21.14.44.93,freq:,2252900,true,2241964,error,10936
item:,21.146.217.251,freq:,1892931,true,1877878,error,15053
item:,21.167.151.255,freq:,1719735,true,1712239,error,7496
item:,21.178.73.112,freq:,2314497,true,2305209,error,9288
item:,21.31.126.114,freq:,2451689,true,2387813,error,63876
item:,21.40.44.14,freq:,3443225,true,3435349,error,7876
item:,21.40.44.203,freq:,2241439,true,2231514,error,9925
item:,21.59.190.143,freq:,66179300,true,66165926,error,13374
item:,21.94.181.58,freq:,1971910,true,1958656,error,13254
item:,211.113.77.204,freq:,18388803,true,18383426,error,5377
item:,211.115.97.219,freq:,4142906,true,4138990,error,3916
item:,211.143.121.66,freq:,9558260,true,9531238,error,27022
item:,211.180.57.222,freq:,48799481,true,48786730,error,12751
item:,211.228.247.141,freq:,37446373,true,37429942,error,16431
item:,211.235.129.233,freq:,2263983,true,2256949,error,7034
item:,212.147.234.49,freq:,8890764,true,8887944,error,2820
item:,212.171.226.74,freq:,5126411,true,5119840,error,6571
item:,212.211.55.31,freq:,1840751,true,1830579,error,10172
item:,212.68.198.53,freq:,17986848,true,17966300,error,20548
item:,212.95.132.211,freq:,2496700,true,2491515,error,5185
item:,213.106.118.254,freq:,33581173,true,33572945,error,8228
item:,213.117.84.232,freq:,391069747,true,391065396,error,4351
item:,213.151.25.93,freq:,8970632,true,8964780,error,5852
item:,213.190.200.232,freq:,6553180,true,6548490,error,4690
item:,213.29.91.96,freq:,71001160,true,71000069,error,1091
item:,213.47.159.29,freq:,12636268,true,12624471,error,11797
item:,213.5.125.185,freq:,12815825,true,12808437,error,7388
item:,214.137.38.240,freq:,10370093,true,10358282,error,11811
item:,214.255.249.133,freq:,11634200,true,11582206,error,51994
item:,214.5.128.68,freq:,2613789,true,2605726,error,8063
item:,215.63.109.65,freq:,2864417,true,2856630,error,7787
item:,216.187.197.92,freq:,2684925,true,2660133,error,24792
item:,216.19.205.85,freq:,4479190,true,4475631,error,3559
item:,216.207.185.112,freq:,12978674,true,12960508,error,18166
item:,216.211.250.137,freq:,11371349,true,11364717,error,6632
item:,216.54.251.165,freq:,3422445,true,3412316,error,10129
item:,216.58.144.211,freq:,2254357,true,2245892,error,8465
item:,216.65.73.193,freq:,7649853,true,7623079,error,26774
item:,216.78.174.23,freq:,2124254,true,2110388,error,13866
item:,218.111.250.51,freq:,9275836,true,9274561,error,1275
item:,218.4.82.208,freq:,2769403,true,2762041,error,7362
item:,218.4.9.83,freq:,61442322,true,61427135,error,15187
item:,218.40.40.62,freq:,6385035,true,6363000,error,22035
item:,218.43.193.64,freq:,2923202,true,2920501,error,2701
item:,218.6.23.51,freq:,2588429,true,2584169,error,4260
item:,218.70.147.82,freq:,2517737,true,2510365,error,7372
item:,218.71.23.11,freq:,4850407,true,4844643,error,5764
item:,218.96.48.60,freq:,2241439,true,157,error,2.24128e+06
item:,220.139.11.34,freq:,91354025,true,91339092,error,14933
item:,220.158.151.160,freq:,138143463,true,138130823,error,12640
item:,220.19.44.68,freq:,17700187,true,17695554,error,4633
item:,220.51.139.17,freq:,2603773,true,2582190,error,21583
item:,221.216.74.128,freq:,7271040,true,7262865,error,8175
item:,222.108.57.208,freq:,1826400,true,1823036,error,3364
item:,222.16.15.11,freq:,19299414,true,19292858,error,6556
item:,222.196.148.206,freq:,6810658,true,6806969,error,3689
item:,222.202.43.6,freq:,2150339,true,2145391,error,4948
item:,222.207.82.18,freq:,2526533,true,2524079,error,2454
item:,222.36.99.34,freq:,5771486,true,5758210,error,13276
item:,223.160.82.88,freq:,3259809,true,3237381,error,22428
item:,223.243.244.107,freq:,1808321,true,1803141,error,5180
item:,223.32.12.236,freq:,4112018,true,4109226,error,2792
item:,224.148.185.249,freq:,2010974,true,1999636,error,11338
item:,224.173.223.253,freq:,5437875,true,5433181,error,4694
item:,224.202.213.34,freq:,2834183,true,2831152,error,3031
item:,225.100.201.54,freq:,7888210,true,7870504,error,17706
item:,225.201.107.214,freq:,8581167,true,8528618,error,52549
item:,225.225.62.237,freq:,5093559,true,5062639,error,30920
item:,225.37.236.136,freq:,4614206,true,4598540,error,15666
item:,227.27.47.169,freq:,3936718,true,3933161,error,3557
item:,227.78.63.158,freq:,32326586,true,32312790,error,13796
item:,228.108.182.255,freq:,3057449,true,3057063,error,386
item:,228.162.48.197,freq:,4072574,true,4049714,error,22860
item:,228.173.83.100,freq:,1974082,true,1961644,error,12438
item:,228.19.162.151,freq:,4809551,true,4806569,error,2982
item:,228.236.155.9,freq:,18594968,true,18584103,error,10865
item:,228.62.51.40,freq:,3371907,true,3370756,error,1151
item:,229.124.71.152,freq:,9086975,true,9079893,error,7082
item:,229.156.30.201,freq:,1986493,true,1965878,error,20615
item:,229.16.168.21,freq:,6536547,true,6527086,error,9461
item:,229.19.54.225,freq:,9387311,true,9364358,error,22953
item:,229.203.245.75,freq:,11003934,true,10991881,error,12053
item:,229.214.53.128,freq:,14591863,true,14561219,error,30644
item:,229.23.19.52,freq:,2220326,true,2206507,error,13819
item:,229.26.105.69,freq:,2558250,true,2548993,error,9257
item:,229.77.75.87,freq:,24821481,true,24812261,error,9220
item:,23.153.152.189,freq:,37000141,true,36995035,error,5106
item:,23.173.174.81,freq:,12695102,true,12678428,error,16674
item:,23.181.59.242,freq:,2380732,true,2373242,error,7490
item:,23.229.62.178,freq:,2383066,true,2371515,error,11551
item:,23.230.47.154,freq:,11570014,true,11554683,error,15331
item:,23.230.65.223,freq:,8451685,true,8450340,error,1345
item:,231.120.246.248,freq:,5743094,true,5740778,error,2316
item:,231.125.66.37,freq:,2402341,true,2400737,error,1604
item:,231.128.55.36,freq:,9550156,true,9544277,error,5879
item:,231.131.197.202,freq:,118065502,true,118047984,error,17518
item:,231.201.108.81,freq:,38835614,true,38824874,error,10740
item:,231.229.225.237,freq:,2596065,true,2590461,error,5604
item:,231.46.252.242,freq:,2648847,true,2618784,error,30063
item:,231.78.205.199,freq:,2406287,true,2398908,error,7379
item:,233.177.92.13,freq:,6751445,true,6748636,error,2809
item:,233.191.25.92,freq:,3552989,true,3548715,error,4274
item:,233.198.83.59,freq:,3221047,true,3206262,error,14785
item:,233.199.142.78,freq:,1844426,true,1834571,error,9855
item:,233.247.105.251,freq:,15492717,true,15490451,error,2266
item:,233.37.146.129,freq:,6372882,true,6361751,error,11131
item:,233.57.93.67,freq:,2522220,true,2509329,error,12891
item:,233.68.98.239,freq:,2257722,true,2253439,error,4283
item:,233.81.161.215,freq:,2550854,true,2536992,error,13862
item:,234.112.168.49,freq:,1915336,true,1910775,error,4561
item:,234.159.237.79,freq:,4378603,true,4368631,error,9972
item:,234.202.184.95,freq:,46536209,true,131,error,4.65361e+07
item:,234.206.19.85,freq:,21535867,true,21525120,error,10747
item:,234.236.179.25,freq:,46536209,true,46528591,error,7618
item:,234.7.171.29,freq:,2129410,true,2115586,error,13824
item:,235.139.67.12,freq:,2470657,true,2462620,error,8037
item:,235.185.124.20,freq:,18117286,true,18105886,error,11400
item:,235.247.24.228,freq:,3342328,true,3321472,error,20856
item:,235.29.161.9,freq:,138713185,true,138702486,error,10699
item:,235.46.23.114,freq:,1807421,true,1800304,error,7117
item:,235.79.175.187,freq:,9549422,true,9539601,error,9821
item:,237.102.236.202,freq:,1769186,true,1761238,error,7948
item:,237.166.180.50,freq:,2802080,true,2794959,error,7121
item:,237.228.0.222,freq:,26901747,true,26889436,error,12311
item:,237.228.196.149,freq:,3404792,true,3386794,error,17998
item:,237.39.170.161,freq:,13257200,true,13234458,error,22742
item:,237.70.212.60,freq:,7147418,true,7135995,error,11423
item:,237.80.2.60,freq:,8068884,true,8065544,error,3340
item:,237.81.161.190,freq:,4406886,true,4395156,error,11730
item:,237.89.26.233,freq:,59262209,true,59248038,error,14171
item:,238.133.113.205,freq:,23557430,true,23546299,error,11131
item:,238.185.83.164,freq:,11455049,true,11438822,error,16227
item:,238.195.147.31,freq:,2010792,true,2004342,error,6450
item:,238.238.105.215,freq:,3637165,true,3623827,error,13338
item:,239.120.103.84,freq:,47138528,true,47127389,error,11139
item:,239.186.48.91,freq:,2995274,true,2991530,error,3744
item:,239.239.182.41,freq:,18834183,true,18827440,error,6743
item:,239.33.137.180,freq:,3599786,true,3585935,error,13851
item:,24.15.155.120,freq:,8681915,true,8673335,error,8580
item:,24.20.101.229,freq:,4177150,true,4168809,error,8341
item:,24.26.104.171,freq:,1917792,true,1908302,error,9490
item:,24.32.190.220,freq:,14208340,true,14178714,error,29626
item:,24.42.83.87,freq:,23640558,true,23633480,error,7078
item:,24.48.130.211,freq:,1917792,true,160,error,1.91763e+06
item:,24.64.149.107,freq:,3244443730,true,3244428655,error,15075
item:,24.71.154.43,freq:,3603571,true,3597646,error,5925
item:,24.78.212.118,freq:,5106958,true,5095472,error,11486
item:,24.84.194.64,freq:,3600020,true,3596266,error,3754
item:,240.123.37.33,freq:,1779722,true,1636968,error,142754
item:,240.137.245.29,freq:,12748964,true,12746940,error,2024
item:,240.205.30.159,freq:,6433934,true,6427510,error,6424
item:,240.209.30.183,freq:,5066115,true,5061279,error,4836
item:,240.23.56.26,freq:,36290310,true,36278281,error,12029
item:,240.24.80.148,freq:,37195587,true,37188856,error,6731
item:,240.4.105.221,freq:,1779722,true,5553,error,1.77417e+06
item:,240.68.16.208,freq:,2045861,true,2038329,error,7532
item:,240.68.246.252,freq:,2607438,true,2603157,error,4281
item:,240.69.234.226,freq:,85002344,true,85000022,error,2322
item:,242.14.18.86,freq:,2355665,true,1266,error,2.3544e+06
item:,242.190.45.27,freq:,7242445,true,7236888,error,5557
item:,242.199.183.252,freq:,1842096,true,1831928,error,10168
item:,242.201.170.235,freq:,1743830,true,1739933,error,3897
item:,242.232.108.137,freq:,2782654,true,2776216,error,6438
item:,242.35.78.94,freq:,3216807,true,3197663,error,19144
item:,242.80.0.92,freq:,28561831,true,28548655,error,13176
item:,245.136.165.179,freq:,56685676,true,56671654,error,14022
item:,245.154.245.152,freq:,6753571,true,6735588,error,17983
item:,245.246.108.40,freq:,1827320,true,1823975,error,3345
item:,245.64.81.224,freq:,11922408,true,11919291,error,3117
item:,245.79.227.120,freq:,17647520,true,17643764,error,3756
item:,246.131.85.230,freq:,3218164,true,3205440,error,12724
item:,246.168.67.173,freq:,6575115,true,6562581,error,12534
item:,246.201.123.234,freq:,32925657,true,32921470,error,4187
item:,246.247.199.168,freq:,27318978,true,27285465,error,33513
item:,246.91.82.33,freq:,2355665,true,2329641,error,26024
item:,246.99.96.139,freq:,3045888,true,3035522,error,10366
item:,247.11.12.113,freq:,1722154,true,1713552,error,8602
item:,247.140.34.198,freq:,1785270,true,1775713,error,9557
item:,247.200.84.145,freq:,11397488,true,11384198,error,13290
item:,247.247.100.0,freq:,10629782,true,10595457,error,34325
item:,247.251.160.67,freq:,3576086,true,3571545,error,4541
item:,247.63.240.40,freq:,2414677,true,2401985,error,12692
item:,247.79.171.226,freq:,28878692,true,28874876,error,3816
item:,248.143.189.35,freq:,2650762,true,2649917,error,845
item:,248.167.52.157,freq:,5565464,true,5555549,error,9915
item:,248.43.106.15,freq:,2129624,true,2127772,error,1852
item:,248.80.151.186,freq:,3175887,true,3167544,error,8343
item:,27.106.18.74,freq:,8519183,true,8514538,error,4645
item:,27.117.134.51,freq:,15306602,true,15301092,error,5510
item:,27.118.246.142,freq:,11162661,true,11153206,error,9455
item:,27.120.202.81,freq:,2742796,true,2733130,error,9666
item:,27.15.180.197,freq:,15306602,true,189,error,1.53064e+07
item:,27.16.23.147,freq:,5111636,true,40,error,5.1116e+06
item:,27.23.184.162,freq:,65405595,true,65401138,error,4457
item:,27.31.121.57,freq:,5111636,true,5103251,error,8385
item:,27.59.120.208,freq:,4038856,true,4017888,error,20968
item:,27.62.135.250,freq:,71131097,true,71126646,error,4451
item:,27.92.89.146,freq:,1952537,true,1947308,error,5229
item:,28.161.105.153,freq:,2125425,true,2121275,error,4150
item:,28.168.244.35,freq:,2714395,true,2706660,error,7735
item:,28.222.205.236,freq:,54654295,true,54647271,error,7024
item:,28.96.105.28,freq:,2346743,true,2202965,error,143778
item:,29.135.12.120,freq:,4742609,true,4733742,error,8867
item:,29.221.39.154,freq:,7367263,true,7355814,error,11449
item:,29.222.173.30,freq:,4671096,true,4649588,error,21508
item:,29.3.90.240,freq:,6977275,true,6957269,error,20006
item:,29.98.54.210,freq:,3253997,true,3250692,error,3305
item:,3.128.92.237,freq:,4364727,true,4361784,error,2943
item:,3.134.233.177,freq:,10148503,true,10130258,error,18245
item:,3.140.88.71,freq:,4320828,true,4307225,error,13603
item:,3.141.107.71,freq:,3588685,true,3579174,error,9511
item:,3.36.231.200,freq:,9902311,true,9900522,error,1789
item:,30.199.18.6,freq:,99768945,true,99753851,error,15094
item:,30.221.21.105,freq:,14521926,true,14513039,error,8887
item:,30.26.254.119,freq:,2269760,true,2236204,error,33556
item:,31.171.236.162,freq:,78466308,true,78460657,error,5651
item:,31.221.125.64,freq:,8802913,true,8793413,error,9500
item:,32.102.251.151,freq:,3718001,true,3702916,error,15085
item:,32.11.85.247,freq:,3061046,true,3052565,error,8481
item:,32.114.178.71,freq:,27109552,true,27067786,error,41766
item:,32.116.238.23,freq:,3230609,true,3225050,error,5559
item:,32.52.113.228,freq:,29067336,true,29056777,error,10559
item:,32.6.11.23,freq:,39262817,true,39241250,error,21567
item:,33.128.26.159,freq:,6144998,true,6136327,error,8671
item:,33.17.184.59,freq:,4616705,true,4611773,error,4932
item:,33.185.112.184,freq:,11964990,true,11961058,error,3932
item:,33.231.138.95,freq:,2438279,true,2437295,error,984
item:,35.0.19.55,freq:,4249000,true,4245358,error,3642
item:,35.223.43.69,freq:,9635915,true,9628872,error,7043
item:,35.252.33.213,freq:,28651381,true,28634757,error,16624
item:,35.34.251.182,freq:,2719458,true,2684357,error,35101
item:,35.4.236.85,freq:,2289503,true,2280151,error,9352
item:,35.45.115.123,freq:,59390738,true,59381029,error,9709
item:,35.55.222.163,freq:,7239797,true,7235479,error,4318
item:,35.9.99.86,freq:,2496703,true,2489763,error,6940
item:,36.110.152.216,freq:,3906029,true,3890081,error,15948
item:,36.117.221.205,freq:,3563612,true,3556557,error,7055
item:,36.138.137.226,freq:,8303280,true,8295825,error,7455
item:,36.144.58.207,freq:,2388325,true,2383060,error,5265
item:,36.161.242.105,freq:,2767897,true,2754031,error,13866
item:,36.203.89.27,freq:,2577785,true,2574164,error,3621
item:,36.21.236.97,freq:,3210037,true,3205600,error,4437
item:,36.214.17.152,freq:,36509425,true,36504152,error,5273
item:,36.219.73.118,freq:,1807463,true,1775173,error,32290
item:,36.245.104.114,freq:,4820615,true,4811701,error,8914
item:,36.67.218.92,freq:,3520104,true,3506921,error,13183
item:,39.1.100.167,freq:,63349863,true,63321666,error,28197
item:,39.102.123.34,freq:,4234951,true,4233603,error,1348
item:,39.107.199.105,freq:,9547740,true,9535193,error,12547
item:,39.128.194.105,freq:,4221952,true,4213363,error,8589
item:,39.158.5.185,freq:,33569267,true,33557943,error,11324
item:,39.202.234.37,freq:,5884318,true,5869767,error,14551
item:,39.209.120.29,freq:,2604432,true,2597118,error,7314
item:,39.24.6.74,freq:,25452021,true,25439820,error,12201
item:,39.29.231.228,freq:,6853060,true,6840948,error,12112
item:,39.34.158.6,freq:,2312929,true,2304863,error,8066
item:,39.74.1.156,freq:,3073373,true,3054954,error,18419
item:,39.75.45.26,freq:,11554362,true,11548990,error,5372
item:,39.75.94.187,freq:,1785469,true,1775151,error,10318
item:,39.77.18.193,freq:,27100579,true,27092002,error,8577
item:,39.95.111.149,freq:,4734435,true,4724612,error,9823
item:,4.122.45.248,freq:,2754958,true,2743885,error,11073
item:,4.164.182.221,freq:,3425484,true,3420965,error,4519
item:,4.2.96.60,freq:,9151962,true,9148178,error,3784
item:,4.223.145.99,freq:,3072057,true,3061271,error,10786
item:,4.254.163.94,freq:,3256986,true,3231585,error,25401
item:,4.254.200.3,freq:,29809994,true,29800520,error,9474
item:,4.65.121.138,freq:,7153047,true,7145834,error,7213
item:,4.73.41.217,freq:,2370029,true,2364894,error,5135
item:,40.124.53.205,freq:,2475195,true,2462434,error,12761
item:,40.213.133.118,freq:,3529559,true,3523266,error,6293
item:,40.239.90.63,freq:,3759666,true,3752659,error,7007
item:,40.246.118.222,freq:,2431130,true,2427153,error,3977
item:,40.249.202.184,freq:,18318432,true,18309301,error,9131
item:,40.249.34.14,freq:,6155245,true,6142419,error,12826
item:,40.84.243.139,freq:,7348709,true,7334578,error,14131
item:,40.98.82.36,freq:,8170357,true,8140502,error,29855
item:,42.100.66.50,freq:,18798518,true,18795470,error,3048
item:,42.117.137.149,freq:,1950213,true,1941982,error,8231
item:,42.145.103.157,freq:,63539672,true,63532500,error,7172
item:,42.176.169.107,freq:,16961026,true,16950603,error,10423
item:,42.200.180.211,freq:,4496970,true,4488851,error,8119
item:,42.202.201.114,freq:,2999047,true,2990344,error,8703
item:,42.251.233.19,freq:,28342954,true,28341192,error,1762
item:,42.50.173.38,freq:,28965082,true,28928471,error,36611
item:,42.97.224.1,freq:,8150446,true,8126952,error,23494
item:,45.113.18.43,freq:,2176192,true,2172785,error,3407
item:,45.132.153.127,freq:,13237079,true,13229756,error,7323
item:,45.213.204.150,freq:,2507642,true,2496718,error,10924
item:,45.238.253.205,freq:,22491356,true,22470139,error,21217
item:,45.30.12.153,freq:,4212671,true,4202010,error,10661
item:,45.6.95.93,freq:,6996172,true,6989747,error,6425
item:,46.105.26.40,freq:,59637715,true,59618184,error,19531
item:,46.128.117.199,freq:,4878779,true,4851820,error,26959
item:,46.131.0.78,freq:,12735217,true,12725470,error,9747
item:,46.183.98.125,freq:,10778223,true,10756780,error,21443
item:,46.187.29.134,freq:,35662208,true,983,error,3.56612e+07
item:,46.228.203.154,freq:,2261727,true,2246809,error,14918
item:,46.242.239.48,freq:,35662208,true,35654122,error,8086
item:,46.33.18.136,freq:,11291873,true,11281471,error,10402
item:,46.42.9.89,freq:,13061386,true,13038968,error,22418
item:,46.49.5.178,freq:,44060115,true,44049373,error,10742
item:,48.148.195.50,freq:,7888369,true,7877588,error,10781
item:,48.192.68.107,freq:,1721702,true,1709208,error,12494
item:,48.221.133.81,freq:,5653663,true,5647320,error,6343
item:,48.70.204.251,freq:,2181541,true,2162307,error,19234
item:,49.116.45.186,freq:,7125200,true,7112022,error,13178
item:,49.121.202.75,freq:,7175912,true,7137699,error,38213
item:,49.127.52.155,freq:,24197794,true,24189656,error,8138
item:,49.136.80.147,freq:,3742378,true,3724202,error,18176
item:,49.209.221.183,freq:,15138558,true,15108696,error,29862
item:,49.232.1.51,freq:,24298264,true,24285042,error,13222
item:,49.56.39.211,freq:,3452260,true,3409487,error,42773
item:,49.58.123.102,freq:,2287972,true,2254444,error,33528
item:,5.238.161.156,freq:,3243224,true,3205440,error,37784
item:,50.125.62.110,freq:,4083433,true,4072613,error,10820
item:,50.164.222.163,freq:,7759851,true,7748544,error,11307
item:,50.190.11.156,freq:,1755918,true,1682,error,1.75424e+06
item:,50.207.90.36,freq:,6071038,true,296,error,6.07074e+06
item:,50.213.216.60,freq:,6544065,true,6527732,error,16333
item:,50.251.59.136,freq:,1755918,true,1744822,error,11096
item:,50.34.20.251,freq:,33355832,true,33344761,error,11071
item:,50.44.140.16,freq:,6071038,true,6051546,error,19492
item:,50.72.62.8,freq:,10481578,true,10472317,error,9261
item:,50.94.21.77,freq:,2742442,true,2733090,error,9352
item:,52.1.35.29,freq:,3889261,true,3882664,error,6597
item:,52.203.90.67,freq:,4555796,true,4551642,error,4154
item:,52.205.160.184,freq:,6011704,true,6008509,error,3195
item:,52.206.26.212,freq:,1765589,true,1762734,error,2855
item:,52.212.125.214,freq:,4531094,true,4518096,error,12998
item:,52.242.137.8,freq:,4674086,true,4663890,error,10196
item:,52.40.85.171,freq:,5136747,true,5128648,error,8099
item:,52.44.233.226,freq:,3654663,true,3653326,error,1337
item:,52.47.250.90,freq:,4817799,true,4788772,error,29027
item:,52.58.70.31,freq:,3559643,true,3554331,error,5312
item:,52.99.101.147,freq:,2116693,true,2112162,error,4531
item:,54.125.5.63,freq:,41980721,true,41962700,error,18021
item:,54.128.239.55,freq:,2656131,true,2649254,error,6877
item:,54.22.6.191,freq:,2568332,true,2552352,error,15980
item:,54.245.248.58,freq:,2236145,true,2218875,error,17270
item:,54.253.138.235,freq:,6439122,true,6423923,error,15199
item:,54.65.20.56,freq:,1913583,true,1906078,error,7505
item:,54.87.121.175,freq:,1809499,true,1807058,error,2441
item:,56.164.109.49,freq:,6920194,true,6918022,error,2172
item:,56.181.73.252,freq:,33327531,true,33321907,error,5624
item:,56.74.148.153,freq:,4655556,true,4647810,error,7746
item:,57.161.100.86,freq:,2342892,true,2310010,error,32882
item:,57.174.206.114,freq:,20449388,true,20425977,error,23411
item:,57.228.239.148,freq:,4439964,true,4429427,error,10537
item:,59.0.52.198,freq:,3642173,true,3631095,error,11078
item:,59.166.250.207,freq:,5807995,true,5804727,error,3268
item:,59.2.38.90,freq:,13061386,true,15209,error,1.30462e+07
item:,59.242.212.150,freq:,4608936,true,4585598,error,23338
item:,59.40.190.74,freq:,17712281,true,17691225,error,21056
item:,59.45.68.64,freq:,16360877,true,16350090,error,10787
item:,59.52.50.100,freq:,3581184,true,3565445,error,15739
item:,59.74.184.204,freq:,63137137,true,63131628,error,5509
item:,59.87.42.195,freq:,16047204,true,16028333,error,18871
item:,6.17.38.246,freq:,3975252,true,3968711,error,6541
item:,6.175.180.217,freq:,2176063,true,2172795,error,3268
item:,6.206.51.9,freq:,59451185,true,59449299,error,1886
item:,6.84.48.55,freq:,2369462,true,2340000,error,29462
item:,60.103.173.76,freq:,2338223,true,2314501,error,23722
item:,60.229.121.77,freq:,2000747,true,1993321,error,7426
item:,60.250.242.173,freq:,1828947,true,1820190,error,8757
item:,60.45.238.215,freq:,3762364,true,3756583,error,5781
item:,60.60.120.93,freq:,1774172,true,1760807,error,13365
item:,61.145.102.252,freq:,2247277,true,2236195,error,11082
item:,61.229.27.51,freq:,2080831,true,2064327,error,16504
item:,62.101.236.11,freq:,3480825,true,3475331,error,5494
item:,62.126.161.201,freq:,5875129,true,5873773,error,1356
item:,62.160.252.201,freq:,67808325,true,67800797,error,7528
item:,62.179.166.187,freq:,1933504,true,1911966,error,21538
item:,62.197.62.172,freq:,2271327,true,2266763,error,4564
item:,62.244.177.228,freq:,7549178,true,7542228,error,6950
item:,62.245.142.241,freq:,14885879,true,14877784,error,8095
item:,62.41.159.139,freq:,9648905,true,9597804,error,51101
item:,62.59.169.34,freq:,60521017,true,60515797,error,5220
item:,62.73.0.21,freq:,23353877,true,23340360,error,13517
item:,62.97.55.3,freq:,2339505,true,2330532,error,8973
item:,65.0.207.200,freq:,124506995,true,124503000,error,3995
item:,65.0.82.123,freq:,1790986,true,1775842,error,15144
item:,65.120.193.222,freq:,6481241,true,6469217,error,12024
item:,65.18.159.236,freq:,27922432,true,27916068,error,6364
item:,65.31.158.167,freq:,188992696,true,188971832,error,20864
item:,65.36.50.47,freq:,3685609,true,3676096,error,9513
item:,65.42.163.59,freq:,68626262,true,68618059,error,8203
item:,65.96.179.137,freq:,1837243,true,1827336,error,9907
item:,65.98.25.254,freq:,2558616,true,2553768,error,4848
item:,66.178.36.243,freq:,9725674,true,9690911,error,34763
item:,66.30.62.92,freq:,3113452,true,3107177,error,6275
item:,66.7.68.97,freq:,36297094,true,36292836,error,4258
item:,67.109.56.174,freq:,3398477,true,3390451,error,8026
