item:,198.113.60.255,freq:,2695443,true,2681622,error,13821
item:,198.126.236.88,freq:,5644255,true,5638876,error,5379
item:,198.138.123.216,freq:,4690186,true,4677747,error,12439
item:,198.160.67.184,freq:,6650043,true,6643303,error,6740
item:,198.165.237.205,freq:,19161389,true,19157361,error,4028
item:,198.231.209.1,freq:,2099283,true,2089083,error,10200
item:,198.237.20.219,freq:,2476957,true,2461895,error,15062
item:,198.237.47.168,freq:,13819869,true,13813606,error,6263
item:,198.245.227.247,freq:,17472405,true,17466473,error,5932
item:,198.255.240.149,freq:,13292783,true,13283489,error,9294
item:,198.68.128.241,freq:,8863179,true,8852179,error,11000
item:,2.226.180.139,freq:,2506639,true,2500524,error,6115
item:,2.51.41.253,freq:,53679541,true,53649252,error,30289
item:,2.61.164.141,freq:,8016402,true,8013040,error,3362
item:,2.84.75.241,freq:,6171510,true,6155220,error,16290
item:,20.206.53.80,freq:,9989455,true,9981299,error,8156
item:,20.228.230.199,freq:,1954355,true,1949827,error,4528
item:,20.236.60.219,freq:,5548844,true,5533012,error,15832
item:,20.76.208.201,freq:,16770027,true,16755313,error,14714
item:,200.10.21.152,freq:,1933187,true,1929597,error,3590
item:,200.14.175.251,freq:,1905155,true,1895867,error,9288
item:,200.145.79.227,freq:,5004272,true,4999606,error,4666
item:,200.15.73.46,freq:,14160097,true,14147571,error,12526
item:,200.16.100.118,freq:,19360033,true,19343466,error,16567
item:,200.161.121.10,freq:,5397536,true,5390126,error,7410
item:,200.18.228.5,freq:,10074236,true,10065620,error,8616
item:,200.221.152.247,freq:,68939897,true,68936692,error,3205
item:,200.237.244.128,freq:,2910670,true,2899338,error,11332
item:,200.43.24.117,freq:,3383531,true,3371296,error,12235
item:,200.76.197.55,freq:,30735834,true,30640761,error,95073
item:,200.87.246.116,freq:,13663941,true,13658916,error,5025
item:,200.89.33.202,freq:,104338631,true,104308952,error,29679
item:,203.104.73.191,freq:,5662332,true,5648990,error,13342
item:,203.110.29.172,freq:,4957674,true,4947584,error,10090
item:,203.206.52.29,freq:,9769040,true,9748683,error,20357
item:,203.234.107.158,freq:,2990552,true,2980316,error,10236
item:,203.255.82.214,freq:,2950475,true,2945861,error,4614
item:,203.31.34.49,freq:,5205396,true,5164030,error,41366
item:,203.37.201.111,freq:,2473555,true,2453215,error,20340
item:,203.50.220.100,freq:,7573362,true,7566543,error,6819
item:,203.52.83.224,freq:,2239110,true,2219449,error,19661
item:,203.67.183.224,freq:,6592321,true,6581113,error,11208
item:,203.67.183.94,freq:,5016913,true,4998345,error,18568
item:,203.83.153.151,freq:,2473555,true,304,error,2.47325e+06
item:,203.94.70.105,freq:,19672699,true,19649048,error,23651
item:,203.99.60.217,freq:,76885919,true,76873701,error,12218
item:,204.147.119.78,freq:,6417755,true,6402104,error,15651
item:,204.218.157.115,freq:,2836492,true,2828567,error,7925
item:,204.23.9.48,freq:,2861353,true,2852014,error,9339
item:,204.27.14.102,freq:,8234467,true,8220168,error,14299
item:,204.74.75.0,freq:,45199390,true,45183356,error,16034
item:,205.31.229.146,freq:,5064146,true,5051055,error,13091
item:,206.159.113.22,freq:,2415355,true,2410934,error,4421
item:,206.221.244.21,freq:,8328866,true,8324316,error,4550
item:,206.36.172.36,freq:,35720445,true,35704384,error,16061
item:,206.65.30.164,freq:,4435148,true,4426128,error,9020
item:,206.72.233.186,freq:,2261073,true,2251228,error,9845
item:,207.190.82.28,freq:,33952400,true,33948435,error,3965
item:,208.100.100.161,freq:,2801526,true,2794511,error,7015
item:,208.139.159.143,freq:,44204864,true,44196486,error,8378
item:,208.140.145.145,freq:,3591772,true,3570961,error,20811
item:,208.159.211.223,freq:,67454528,true,67382963,error,71565
item:,208.23.97.148,freq:,2755851,true,2751686,error,4165
item:,208.240.149.74,freq:,1921441,true,1879312,error,42129
item:,208.85.98.218,freq:,7318056,true,7309439,error,8617
item:,208.94.249.86,freq:,25606036,true,25599552,error,6484
item:,208.95.224.156,freq:,3182391,true,3179106,error,3285
item:,21.115.138.251,freq:,4808142,true,4767018,error,41124
item:,21.178.73.112,freq:,4685681,true,4673729,error,11952
item:,21.240.245.84,freq:,10682518,true,10679853,error,2665
item:,21.242.19.148,freq:,4717611,true,4706429,error,11182
item:,21.59.190.143,freq:,60100439,true,60090954,error,9485
item:,21.94.181.58,freq:,1951238,true,1934764,error,16474
item:,211.108.64.65,freq:,11008989,true,11004323,error,4666
item:,211.113.77.204,freq:,18298483,true,18294324,error,4159
item:,211.12.138.105,freq:,19285161,true,19278814,error,6347
item:,211.13.69.61,freq:,2146194,true,2141690,error,4504
item:,211.143.121.66,freq:,12370425,true,12349824,error,20601
item:,211.180.57.222,freq:,9977539,true,9966788,error,10751
item:,211.201.249.65,freq:,44684855,true,44670728,error,14127
item:,211.228.247.141,freq:,37813726,true,37804935,error,8791
item:,211.24.221.98,freq:,4456665,true,4443194,error,13471
item:,211.27.103.183,freq:,4795524,true,4786583,error,8941
item:,211.49.20.132,freq:,11008989,true,180,error,1.10088e+07
item:,211.53.157.200,freq:,2854762,true,2848047,error,6715
item:,212.171.226.74,freq:,4392765,true,4380932,error,11833
item:,212.189.240.11,freq:,4994891,true,4980618,error,14273
item:,212.82.69.140,freq:,45486127,true,45478071,error,8056
item:,212.95.132.211,freq:,2587191,true,2578184,error,9007
item:,213.106.118.254,freq:,28857700,true,28843156,error,14544
item:,213.117.84.232,freq:,198115485,true,198108324,error,7161
item:,213.125.93.47,freq:,2864976,true,2850687,error,14289
item:,213.151.25.93,freq:,10610368,true,10609072,error,1296
item:,213.190.200.232,freq:,5725475,true,5717997,error,7478
item:,213.29.91.96,freq:,125932327,true,125921961,error,10366
item:,213.47.159.29,freq:,61855023,true,61844426,error,10597
item:,213.5.125.185,freq:,9608484,true,9597484,error,11000
item:,214.137.38.240,freq:,14469805,true,14464444,error,5361
item:,214.179.117.189,freq:,2667094,true,2664471,error,2623
item:,214.5.128.68,freq:,2873565,true,2867431,error,6134
item:,215.118.47.175,freq:,23660830,true,23655784,error,5046
item:,215.14.19.72,freq:,1930859,true,1918608,error,12251
item:,215.142.166.170,freq:,2484286,true,2475101,error,9185
item:,215.43.128.29,freq:,2079728,true,2050560,error,29168
item:,215.63.109.65,freq:,4867571,true,4856302,error,11269
item:,216.103.82.193,freq:,15978004,true,15972764,error,5240
item:,216.143.64.48,freq:,7312735,true,2837,error,7.3099e+06
item:,216.178.42.187,freq:,2899534,true,2877831,error,21703
item:,216.178.42.73,freq:,6601883,true,6596279,error,5604
item:,216.207.185.112,freq:,11949014,true,11930038,error,18976
item:,216.211.250.137,freq:,10514966,true,10500522,error,14444
item:,216.47.47.248,freq:,7312735,true,7300649,error,12086
item:,218.111.250.51,freq:,9635354,true,9619238,error,16116
item:,218.20.229.201,freq:,2931490,true,2917534,error,13956
item:,218.4.82.208,freq:,2713161,true,2707692,error,5469
item:,218.4.9.83,freq:,40962320,true,40953679,error,8641
item:,220.158.151.160,freq:,145968412,true,145963540,error,4872
item:,220.19.44.68,freq:,48015021,true,48007248,error,7773
item:,220.51.139.17,freq:,3139049,true,3117046,error,22003
item:,221.216.74.128,freq:,7105326,true,7102151,error,3175
item:,222.108.57.208,freq:,2742018,true,2737779,error,4239
item:,222.16.15.11,freq:,16093105,true,16090320,error,2785
item:,222.196.148.206,freq:,2401159,true,2387247,error,13912
item:,222.202.43.6,freq:,4502884,true,4468901,error,33983
item:,222.207.82.18,freq:,4057005,true,4052418,error,4587
item:,222.238.68.199,freq:,6419741,true,6410775,error,8966
item:,222.36.99.34,freq:,7212654,true,7198914,error,13740
item:,223.11.50.110,freq:,46972884,true,46966126,error,6758
item:,223.160.82.88,freq:,3308497,true,3254810,error,53687
item:,223.243.244.107,freq:,3803965,true,3791412,error,12553
item:,224.202.213.34,freq:,5933884,true,5924071,error,9813
item:,225.201.107.214,freq:,3586974,true,3580248,error,6726
item:,225.225.62.237,freq:,3248859,true,3237550,error,11309
item:,226.109.40.115,freq:,2997698,true,2989559,error,8139
item:,226.126.27.228,freq:,3183494,true,3168828,error,14666
item:,226.223.182.175,freq:,6287405,true,6285837,error,1568
item:,227.112.70.250,freq:,4195650,true,4186501,error,9149
item:,227.149.220.226,freq:,3012274,true,3000000,error,12274
item:,227.246.126.175,freq:,2045191,true,2025649,error,19542
item:,227.27.47.169,freq:,4958874,true,4950470,error,8404
item:,227.78.63.158,freq:,13608651,true,13577320,error,31331
item:,228.162.48.197,freq:,8666675,true,8650645,error,16030
item:,228.19.162.151,freq:,4697624,true,4686753,error,10871
item:,228.236.155.9,freq:,65501809,true,65501034,error,775
item:,228.62.51.40,freq:,5707628,true,5693312,error,14316
item:,229.16.168.21,freq:,3913910,true,3908640,error,5270
item:,229.203.245.75,freq:,15484258,true,15410241,error,74017
item:,23.148.110.199,freq:,62662725,true,62654909,error,7816
item:,23.178.225.251,freq:,2146769,true,2123817,error,22952
item:,23.204.184.186,freq:,10423949,true,10414692,error,9257
item:,23.230.47.154,freq:,16515085,true,16500791,error,14294
item:,23.230.65.223,freq:,224966429,true,224955386,error,11043
item:,231.125.66.37,freq:,2909938,true,2898695,error,11243
item:,231.131.197.202,freq:,66360224,true,66346830,error,13394
item:,231.174.154.180,freq:,2617502,true,2605519,error,11983
item:,231.229.225.237,freq:,3595871,true,3585164,error,10707
item:,231.78.205.199,freq:,3280230,true,3271486,error,8744
item:,231.82.162.156,freq:,13896848,true,13890301,error,6547
item:,231.96.149.109,freq:,2594084,true,2572010,error,22074
item:,233.121.114.63,freq:,5996841,true,5992376,error,4465
item:,233.177.92.13,freq:,112708037,true,112704633,error,3404
item:,233.191.25.92,freq:,3675317,true,3668445,error,6872
item:,233.198.83.59,freq:,3149844,true,3127770,error,22074
item:,233.199.142.78,freq:,2569815,true,2555963,error,13852
item:,233.213.17.62,freq:,11133778,true,11120823,error,12955
item:,233.236.148.16,freq:,46639423,true,46624672,error,14751
item:,233.243.63.238,freq:,2864178,true,2766247,error,97931
item:,233.37.146.129,freq:,7588737,true,7578799,error,9938
item:,233.57.93.67,freq:,2178982,true,2104329,error,74653
item:,233.65.147.46,freq:,2878200,true,2871422,error,6778
item:,233.68.98.239,freq:,1961690,true,1959915,error,1775
item:,233.81.161.215,freq:,5095420,true,5091585,error,3835
item:,233.86.61.141,freq:,2253370,true,2246237,error,7133
item:,234.118.79.132,freq:,2164071,true,2159828,error,4243
item:,234.190.133.165,freq:,6814503,true,6800676,error,13827
item:,234.197.48.245,freq:,2029615,true,2005165,error,24450
item:,234.206.19.85,freq:,19070251,true,19048202,error,22049
item:,234.236.179.25,freq:,26977046,true,26968120,error,8926
item:,234.7.171.29,freq:,2305821,true,2302542,error,3279
item:,235.230.187.253,freq:,1885924,true,1877846,error,8078
item:,235.247.24.228,freq:,11055874,true,11049073,error,6801
item:,235.79.175.187,freq:,124599240,true,124596094,error,3146
item:,237.102.236.202,freq:,2859730,true,2830615,error,29115
item:,237.122.80.242,freq:,10000033,true,9996966,error,3067
item:,237.142.83.226,freq:,6407066,true,40,error,6.40703e+06
item:,237.165.134.1,freq:,3827380,true,3818720,error,8660
item:,237.166.180.50,freq:,2208900,true,2193377,error,15523
item:,237.188.85.124,freq:,4020731,true,4012710,error,8021
item:,237.228.0.222,freq:,6060413,true,6048956,error,11457
item:,237.228.196.149,freq:,3127114,true,3095059,error,32055
item:,237.39.170.161,freq:,10822256,true,10806002,error,16254
item:,237.49.255.112,freq:,3218930,true,3210563,error,8367
item:,237.80.2.60,freq:,6403732,true,6402740,error,992
item:,237.81.161.190,freq:,6407066,true,6391810,error,15256
item:,237.82.40.161,freq:,2251702,true,2232783,error,18919
item:,237.89.26.233,freq:,59110526,true,59083693,error,26833
item:,238.133.113.205,freq:,69391442,true,69383180,error,8262
item:,238.185.83.164,freq:,6589624,true,6575578,error,14046
item:,238.212.246.58,freq:,4112794,true,4102038,error,10756
item:,238.238.105.215,freq:,4675103,true,4667182,error,7921
item:,238.32.3.90,freq:,2133059,true,2126041,error,7018
item:,238.89.175.246,freq:,6436066,true,6417834,error,18232
item:,239.120.103.84,freq:,47555237,true,47548586,error,6651
item:,239.239.182.41,freq:,21987453,true,21983425,error,4028
item:,239.33.137.180,freq:,7845093,true,7823426,error,21667
item:,239.94.100.68,freq:,2569010,true,2560132,error,8878
item:,24.15.155.120,freq:,12784598,true,12774346,error,10252
item:,24.20.101.229,freq:,3848592,true,3838772,error,9820
item:,24.32.190.220,freq:,10921887,true,10894389,error,27498
item:,24.48.94.17,freq:,5258031,true,552,error,5.25748e+06
item:,24.64.149.107,freq:,2186780931,true,2186774331,error,6600
item:,24.66.107.32,freq:,3387321,true,3380662,error,6659
item:,24.78.212.118,freq:,5381488,true,5363588,error,17900
item:,24.81.73.10,freq:,2447634,true,2438459,error,9175
item:,240.100.19.105,freq:,2226520,true,2223295,error,3225
item:,240.137.245.29,freq:,15071457,true,15049758,error,21699
item:,240.153.158.91,freq:,18627726,true,18621997,error,5729
item:,240.209.30.183,freq:,5073126,true,5058664,error,14462
item:,240.23.56.26,freq:,36894994,true,36890693,error,4301
item:,240.24.80.148,freq:,21869807,true,21861215,error,8592
item:,240.68.246.252,freq:,2333831,true,2314947,error,18884
item:,240.69.234.226,freq:,77616519,true,77612230,error,4289
item:,240.99.39.183,freq:,8722440,true,8712809,error,9631
item:,242.167.44.46,freq:,2070912,true,2064955,error,5957
item:,242.19.121.41,freq:,4106112,true,4093668,error,12444
item:,242.19.87.74,freq:,3926413,true,3925012,error,1401
item:,242.190.45.27,freq:,4637451,true,4616198,error,21253
item:,242.199.183.252,freq:,2403145,true,2390734,error,12411
item:,242.201.170.235,freq:,3966240,true,3959859,error,6381
item:,242.232.108.137,freq:,2311594,true,2306135,error,5459
item:,242.236.97.67,freq:,2539909,true,2522396,error,17513
item:,242.254.242.141,freq:,3170089,true,3163492,error,6597
item:,242.27.177.108,freq:,3198441,true,3190607,error,7834
item:,242.35.78.94,freq:,3453519,true,3450865,error,2654
item:,242.4.165.1,freq:,5258031,true,5253029,error,5002
item:,245.119.26.49,freq:,2543778,true,2486107,error,57671
item:,245.136.165.179,freq:,42701915,true,42697609,error,4306
item:,245.14.25.65,freq:,3279445,true,3273660,error,5785
item:,245.154.245.152,freq:,71808049,true,71800351,error,7698
item:,245.234.103.77,freq:,24590960,true,24582241,error,8719
item:,245.246.108.40,freq:,2004870,true,1995847,error,9023
item:,245.25.205.166,freq:,2394135,true,2386798,error,7337
item:,245.7.172.43,freq:,36894994,true,1204,error,3.68938e+07
item:,245.79.227.120,freq:,27889714,true,27886298,error,3416
item:,246.131.85.230,freq:,3216206,true,3205440,error,10766
item:,246.168.67.173,freq:,3606017,true,3599918,error,6099
item:,246.201.123.234,freq:,36652727,true,36638921,error,13806
item:,246.247.199.168,freq:,21744440,true,21725894,error,18546
item:,246.29.23.48,freq:,1916741,true,1905841,error,10900
item:,247.11.12.113,freq:,4660531,true,4646262,error,14269
item:,247.200.84.145,freq:,17142797,true,17130029,error,12768
item:,247.247.100.0,freq:,9193281,true,9158219,error,35062
item:,247.251.160.67,freq:,11844449,true,11835355,error,9094
item:,247.26.175.39,freq:,2935394,true,2925556,error,9838
item:,247.30.249.178,freq:,3676886,true,3667303,error,9583
item:,248.33.155.242,freq:,2168079,true,2150251,error,17828
item:,248.43.106.15,freq:,2007744,true,1991395,error,16349
item:,27.106.172.78,freq:,2559277,true,2540343,error,18934
item:,27.106.18.74,freq:,15367402,true,15352802,error,14600
item:,27.117.134.51,freq:,21360894,true,21356356,error,4538
item:,27.118.246.142,freq:,12983051,true,12970648,error,12403
item:,27.23.184.162,freq:,59594456,true,59586511,error,7945
item:,27.59.120.208,freq:,5525814,true,5515055,error,10759
item:,27.62.135.250,freq:,71827226,true,71823417,error,3809
item:,27.77.199.226,freq:,7997175,true,7989824,error,7351
item:,27.92.89.146,freq:,2541531,true,2537207,error,4324
item:,27.95.216.161,freq:,2864072,true,2854215,error,9857
item:,28.222.205.236,freq:,10006774,true,9993727,error,13047
item:,29.135.12.120,freq:,4465893,true,4448110,error,17783
item:,29.3.90.240,freq:,5826671,true,5789120,error,37551
item:,29.98.54.210,freq:,3442397,true,3427762,error,14635
item:,3.128.92.237,freq:,6337088,true,6333468,error,3620
item:,3.134.233.177,freq:,7539243,true,7526087,error,13156
item:,3.140.88.71,freq:,8999981,true,8996332,error,3649
item:,3.141.107.71,freq:,6566423,true,6561428,error,4995
item:,3.149.76.90,freq:,2205097,true,2201425,error,3672
item:,3.216.57.84,freq:,567211994,true,567208440,error,3554
item:,3.224.21.213,freq:,3067993,true,3019797,error,48196
item:,3.60.147.100,freq:,2912007,true,2905457,error,6550
item:,30.11.153.105,freq:,2886411,true,2866968,error,19443
item:,30.178.229.121,freq:,3196731,true,3181057,error,15674
item:,30.199.18.6,freq:,82625567,true,82599592,error,25975
item:,30.221.21.105,freq:,6516078,true,6499909,error,16169
item:,30.30.24.33,freq:,82625567,true,15558,error,8.261e+07
item:,30.57.218.186,freq:,4834853,true,4831702,error,3151
item:,30.64.10.221,freq:,3099955,true,3090744,error,9211
item:,31.171.236.162,freq:,44072585,true,44049155,error,23430
item:,31.221.125.64,freq:,6941918,true,6939126,error,2792
item:,31.85.125.106,freq:,2706542,true,2703860,error,2682
item:,32.102.251.151,freq:,5695546,true,5681412,error,14134
item:,32.11.85.247,freq:,17653135,true,17634725,error,18410
item:,32.116.238.23,freq:,3427643,true,3389664,error,37979
item:,32.127.205.204,freq:,2758016,true,2756009,error,2007
item:,32.52.113.228,freq:,21384905,true,21382393,error,2512
item:,32.6.11.23,freq:,8137620,true,8132066,error,5554
item:,33.185.112.184,freq:,12660227,true,12642528,error,17699
item:,33.231.138.95,freq:,8372541,true,8371098,error,1443
item:,35.130.139.217,freq:,13058872,true,13053935,error,4937
item:,35.196.253.123,freq:,7230728,true,7214326,error,16402
item:,35.223.43.69,freq:,10270480,true,10263607,error,6873
item:,35.252.33.213,freq:,47156586,true,47138750,error,17836
item:,35.45.115.123,freq:,9700017,true,9693290,error,6727
item:,35.55.222.163,freq:,3037109,true,3033379,error,3730
item:,35.9.99.86,freq:,2154905,true,2145089,error,9816
item:,35.90.144.181,freq:,1941347,true,1934415,error,6932
item:,36.138.137.226,freq:,5435991,true,5427661,error,8330
item:,36.161.242.105,freq:,4769522,true,4760507,error,9015
item:,36.21.236.97,freq:,3340562,true,3302678,error,37884
item:,36.214.17.152,freq:,69298755,true,69293009,error,5746
item:,36.219.73.118,freq:,15771419,true,15750356,error,21063
item:,36.71.2.20,freq:,72198107,true,72177935,error,20172
item:,39.102.123.34,freq:,3561490,true,3559421,error,2069
item:,39.107.199.105,freq:,9569434,true,9559066,error,10368
item:,39.112.22.253,freq:,2557973,true,2538384,error,19589
item:,39.128.194.105,freq:,2586949,true,2576007,error,10942
item:,39.130.75.29,freq:,3297830,true,3288528,error,9302
item:,39.158.5.185,freq:,32840041,true,32828300,error,11741
item:,39.168.33.129,freq:,18447485,true,18446085,error,1400
item:,39.18.37.177,freq:,4544019,true,4539600,error,4419
item:,39.202.234.37,freq:,5945828,true,5921239,error,24589
item:,39.24.6.74,freq:,14037996,true,14029883,error,8113
item:,39.34.158.6,freq:,2226942,true,2218263,error,8679
item:,39.74.1.156,freq:,6587344,true,6577887,error,9457
item:,39.75.45.26,freq:,12685162,true,12679818,error,5344
item:,4.102.73.112,freq:,2051187,true,2044121,error,7066
item:,4.122.45.248,freq:,3831853,true,3826217,error,5636
item:,4.164.182.221,freq:,8574525,true,8564507,error,10018
item:,4.2.96.60,freq:,9154037,true,9147079,error,6958
item:,4.229.140.73,freq:,2890900,true,2880592,error,10308
item:,4.23.64.236,freq:,121383640,true,121363709,error,19931
item:,4.254.163.94,freq:,4300157,true,4282576,error,17581
item:,4.254.200.3,freq:,2965008,true,2951828,error,13180
item:,4.73.41.217,freq:,2064344,true,2061362,error,2982
item:,40.203.159.3,freq:,2370858,true,2364249,error,6609
item:,40.214.63.240,freq:,3096324,true,3081688,error,14636
item:,40.230.210.53,freq:,4628367,true,4615874,error,12493
item:,40.239.90.63,freq:,3200477,true,3189692,error,10785
item:,40.249.202.184,freq:,7258340,true,7249093,error,9247
item:,40.98.82.36,freq:,2475252,true,2457975,error,17277
item:,42.145.103.157,freq:,62569874,true,62559489,error,10385
item:,42.153.82.181,freq:,47858254,true,47834040,error,24214
item:,42.168.117.159,freq:,17978878,true,17972202,error,6676
item:,42.176.169.107,freq:,4202638,true,4194084,error,8554
item:,42.18.93.240,freq:,6660148,true,6651858,error,8290
item:,42.200.180.211,freq:,5458867,true,5447923,error,10944
item:,42.219.13.62,freq:,2016903,true,2010812,error,6091
item:,42.251.233.19,freq:,11464217,true,11449923,error,14294
item:,42.35.133.217,freq:,9011996,true,9006188,error,5808
item:,45.117.153.154,freq:,7886588,true,7876042,error,10546
item:,45.132.153.127,freq:,30720303,true,30713082,error,7221
item:,45.213.204.150,freq:,3578906,true,3547670,error,31236
item:,45.215.255.12,freq:,3800855,true,3793569,error,7286
item:,45.225.146.75,freq:,2839381,true,2825294,error,14087
item:,45.238.253.205,freq:,49076341,true,49058354,error,17987
item:,45.3.83.226,freq:,14502181,true,14494703,error,7478
item:,45.6.95.93,freq:,17332915,true,17320345,error,12570
item:,45.83.233.182,freq:,20261841,true,20260096,error,1745
item:,46.105.26.40,freq:,57766616,true,57751417,error,15199
item:,46.131.0.78,freq:,15403489,true,15397102,error,6387
item:,46.169.181.217,freq:,7937204,true,7929493,error,7711
item:,46.183.98.125,freq:,7727478,true,7720354,error,7124
item:,46.187.29.134,freq:,22912255,true,2930,error,2.29093e+07
item:,46.205.194.110,freq:,2990229,true,2983310,error,6919
item:,46.231.242.167,freq:,2127186,true,2113137,error,14049
item:,46.236.247.83,freq:,2428705,true,2420844,error,7861
item:,46.242.239.48,freq:,22912255,true,22904645,error,7610
item:,46.33.18.136,freq:,11671858,true,11663507,error,8351
item:,46.45.126.254,freq:,17541881,true,17522759,error,19122
item:,46.49.5.178,freq:,44722266,true,44711249,error,11017
item:,48.148.195.50,freq:,12044836,true,12037345,error,7491
item:,48.192.68.107,freq:,6024667,true,6015383,error,9284
item:,48.221.133.81,freq:,5659929,true,5647320,error,12609
item:,48.223.24.107,freq:,31441756,true,31431841,error,9915
item:,49.116.45.186,freq:,4378770,true,4371200,error,7570
item:,49.127.52.155,freq:,18771244,true,18769661,error,1583
item:,49.136.80.147,freq:,24207345,true,24202286,error,5059
item:,49.232.1.51,freq:,15215102,true,15206770,error,8332
item:,49.56.39.211,freq:,9333997,true,9295005,error,38992
item:,49.93.78.202,freq:,47711606,true,47690963,error,20643
item:,5.238.161.156,freq:,3260128,true,3232152,error,27976
item:,5.254.231.204,freq:,13557529,true,13547315,error,10214
item:,5.49.235.61,freq:,2639704,true,2636393,error,3311
item:,50.125.62.110,freq:,4063192,true,4044794,error,18398
item:,50.164.222.163,freq:,6429641,true,6416032,error,13609
item:,50.168.18.54,freq:,8614848,true,8610732,error,4116
item:,50.34.20.251,freq:,38084981,true,38080145,error,4836
item:,50.45.9.191,freq:,4475408,true,4472197,error,3211
item:,50.59.60.87,freq:,2573217,true,2564413,error,8804
item:,50.72.62.8,freq:,3099781,true,3089119,error,10662
item:,50.94.21.77,freq:,3153485,true,3148189,error,5296
item:,52.100.76.113,freq:,4992705,true,4967848,error,24857
item:,52.212.125.214,freq:,4412528,true,4410468,error,2060
item:,52.224.15.49,freq:,4395923,true,4386975,error,8948
item:,52.242.137.8,freq:,6548620,true,6531052,error,17568
item:,52.252.66.113,freq:,2269502,true,2266728,error,2774
item:,52.40.85.171,freq:,4478920,true,4464044,error,14876
item:,52.47.250.90,freq:,4691549,true,4685960,error,5589
item:,54.125.5.63,freq:,40766432,true,40759800,error,6632
item:,54.128.239.55,freq:,2993555,true,2962014,error,31541
item:,54.163.199.178,freq:,6767492,true,6755971,error,11521
item:,54.22.6.191,freq:,2565898,true,2552966,error,12932
item:,54.253.138.235,freq:,6113531,true,6101716,error,11815
item:,54.44.182.57,freq:,14848578,true,14838893,error,9685
item:,54.65.20.56,freq:,1912534,true,1908270,error,4264
item:,54.68.140.41,freq:,2018815,true,1990674,error,28141
item:,54.73.33.65,freq:,22073167,true,22060555,error,12612
item:,54.87.121.175,freq:,2188213,true,2185730,error,2483
item:,56.164.109.49,freq:,9343519,true,9335005,error,8514
item:,56.181.73.252,freq:,2377884,true,2371143,error,6741
item:,56.192.112.200,freq:,2654830,true,2648820,error,6010
item:,57.174.206.114,freq:,5789122,true,5774370,error,14752
item:,57.228.239.148,freq:,27535435,true,27523714,error,11721
item:,57.239.128.236,freq:,8554098,true,8543632,error,10466
item:,59.0.52.198,freq:,3619628,true,3615589,error,4039
item:,59.166.250.207,freq:,5480986,true,5461040,error,19946
item:,59.197.11.7,freq:,36321055,true,36310599,error,10456
item:,59.212.36.179,freq:,2275281,true,2265112,error,10169
item:,59.229.207.76,freq:,12631488,true,12614066,error,17422
item:,59.28.47.220,freq:,3818340,true,3814110,error,4230
item:,59.38.123.39,freq:,1993508,true,1984375,error,9133
item:,59.40.190.74,freq:,18896353,true,18887074,error,9279
item:,59.52.50.100,freq:,14185956,true,14178259,error,7697
item:,59.74.184.204,freq:,67494670,true,67492182,error,2488
item:,6.153.215.174,freq:,2603167,true,2595787,error,7380
item:,6.17.38.246,freq:,46628065,true,46605816,error,22249
item:,6.175.180.217,freq:,4350543,true,4346014,error,4529
item:,6.206.51.9,freq:,3634739,true,3628035,error,6704
item:,6.84.48.55,freq:,2238278,true,2224729,error,13549
item:,60.229.121.77,freq:,14252061,true,14239992,error,12069
item:,60.250.242.173,freq:,2515567,true,2491068,error,24499
item:,60.45.238.215,freq:,2412879,true,2396734,error,16145
item:,60.86.215.233,freq:,4823955,true,4802616,error,21339
item:,61.145.102.252,freq:,3522083,true,3511852,error,10231
item:,61.249.149.134,freq:,21830923,true,21827545,error,3378
item:,62.160.252.201,freq:,8762557,true,8754552,error,8005
item:,62.162.184.249,freq:,18900104,true,18889915,error,10189
item:,62.199.182.59,freq:,6584252,true,6574907,error,9345
item:,62.200.132.64,freq:,4311916,true,4292334,error,19582
item:,62.219.144.174,freq:,2953040,true,2937630,error,15410
item:,62.244.177.228,freq:,59378318,true,59375214,error,3104
item:,62.245.142.241,freq:,16236230,true,16231607,error,4623
item:,62.41.159.139,freq:,2485558,true,2474928,error,10630
item:,62.59.169.34,freq:,47610095,true,47603122,error,6973
item:,62.73.0.21,freq:,22000573,true,21985869,error,14704
item:,65.0.207.200,freq:,139025112,true,139017404,error,7708
item:,65.120.193.222,freq:,5571781,true,5560131,error,11650
item:,65.18.159.236,freq:,24240676,true,24228999,error,11677
item:,65.19.38.43,freq:,2372470,true,2362887,error,9583
item:,65.21.130.245,freq:,10628297,true,10622152,error,6145
item:,65.31.158.167,freq:,204575973,true,204560369,error,15604
item:,65.36.50.47,freq:,4631881,true,4618364,error,13517
item:,65.42.163.59,freq:,97125415,true,97120191,error,5224
item:,65.96.179.137,freq:,1950589,true,1913576,error,37013
item:,65.98.25.254,freq:,2574698,true,2560988,error,13710
item:,66.178.36.243,freq:,9561967,true,9528026,error,33941
item:,66.204.170.238,freq:,1990964,true,1980535,error,10429
item:,66.239.47.216,freq:,9762774,true,9757785,error,4989
item:,66.245.95.206,freq:,2312893,true,2302672,error,10221
item:,66.7.68.97,freq:,77616241,true,77602855,error,13386
item:,67.213.215.248,freq:,66646593,true,66625283,error,21310
item:,67.219.229.162,freq:,3465470,true,3457423,error,8047
item:,67.52.235.98,freq:,662094250,true,662087062,error,7188
item:,68.104.41.143,freq:,12022443,true,12015169,error,7274
item:,68.118.149.106,freq:,3627199,true,3613265,error,13934
item:,68.137.213.43,freq:,52923395,true,52915984,error,7411
