item:,143.77.142.249,freq:,22664349,item:,151.83.84.203,freq:,110556,item:,121.91.179.242,freq:,128,item:,145.44.51.241,freq:,184711905,item:,151.83.84.203,freq:,106855,item:,123.192.47.30,freq:,122,item:,146.28.203.44,true,414329624,item:,153.191.151.234,true,28141,item:,141.168.44.5,true,125
item:,145.124.1.148,freq:,13968716,item:,152.153.154.196,freq:,43304,item:,123.106.186.211,freq:,154,item:,145.52.165.88,freq:,26640983,item:,152.153.154.196,freq:,43288,item:,123.226.94.69,freq:,134,item:,150.155.141.81,true,6588870,item:,155.111.92.85,true,31215,item:,141.201.128.110,true,140
item:,145.44.51.241,freq:,184691722,item:,152.241.181.223,freq:,24066,item:,123.111.139.25,freq:,125,item:,146.28.203.44,freq:,414350883,item:,152.241.181.223,freq:,24053,item:,123.58.0.153,freq:,137,item:,150.239.142.210,true,59916578,item:,155.207.95.215,true,22784,item:,141.61.34.116,true,127
item:,145.52.165.88,freq:,26637138,item:,153.191.151.234,freq:,28259,item:,123.118.208.2,freq:,123,item:,150.155.141.81,freq:,6600887,item:,153.191.151.234,freq:,28167,item:,123.58.34.58,freq:,130,item:,150.94.149.78,true,22401167,item:,156.158.154.133,true,33198,item:,141.70.90.56,true,127
item:,146.28.203.44,freq:,414337253,item:,155.111.92.85,freq:,31318,item:,123.131.109.231,freq:,135,item:,150.239.142.210,freq:,59924878,item:,155.111.92.85,freq:,31278,item:,123.74.78.231,freq:,124,item:,151.2.155.255,true,34307955,item:,156.190.171.65,true,73367,item:,143.100.122.242,true,123
item:,150.155.141.81,freq:,6592434,item:,155.207.95.215,freq:,22915,item:,123.141.76.23,freq:,141,item:,150.94.149.78,freq:,22402350,item:,155.207.95.215,freq:,22877,item:,124.121.181.191,freq:,123,item:,152.153.154.196,true,42243355,item:,156.222.234.58,true,93926,item:,143.231.239.12,true,135
item:,150.239.142.210,freq:,59923517,item:,156.158.154.133,freq:,33299,item:,123.169.61.227,freq:,139,item:,151.2.155.255,freq:,34322231,item:,156.158.154.133,freq:,33200,item:,124.133.30.41,freq:,134,item:,152.241.181.223,true,10779352,item:,159.183.150.64,true,25268,item:,143.251.191.234,true,121
item:,150.94.149.78,freq:,22412752,item:,156.190.171.65,freq:,73440,item:,123.192.47.30,freq:,124,item:,152.153.154.196,freq:,42259301,item:,156.190.171.65,freq:,73381,item:,124.168.201.160,freq:,131,item:,153.191.151.234,true,41227142,item:,159.232.113.5,true,58486,item:,143.28.186.198,true,121
item:,151.2.155.255,freq:,34321928,item:,156.222.234.58,freq:,93961,item:,123.226.94.69,freq:,130,item:,152.241.181.223,freq:,10780326,item:,156.222.234.58,freq:,94121,item:,124.187.42.249,freq:,125,item:,154.211.206.187,true,7391935,item:,16.114.89.112,true,21864,item:,143.56.7.243,true,122
item:,152.153.154.196,freq:,42249555,item:,159.183.150.64,freq:,25395,item:,123.58.0.153,freq:,140,item:,153.191.151.234,freq:,41246691,item:,159.183.150.64,freq:,25325,item:,124.8.186.130,freq:,137,item:,155.111.92.85,true,40856956,item:,16.55.126.178,true,27410,item:,145.124.192.222,true,130
item:,152.241.181.223,freq:,10785679,item:,159.232.113.5,freq:,58539,item:,123.58.34.58,freq:,129,item:,154.211.206.187,freq:,7407742,item:,159.232.113.5,freq:,58538,item:,125.116.227.90,freq:,128,item:,155.170.245.212,true,6586557,item:,160.103.237.24,true,34569,item:,145.127.19.218,true,121
item:,153.191.151.234,freq:,41232808,item:,16.114.89.112,freq:,21875,item:,123.74.78.231,freq:,139,item:,155.111.92.85,freq:,40867657,item:,16.114.89.112,freq:,21969,item:,125.187.126.8,freq:,145,item:,155.207.95.215,true,10348738,item:,160.229.88.177,true,19650,item:,145.49.47.73,true,143
item:,154.211.206.187,freq:,7401877,item:,16.55.126.178,freq:,27464,item:,124.121.181.191,freq:,127,item:,155.170.245.212,freq:,6595385,item:,16.55.126.178,freq:,27474,item:,125.193.202.23,freq:,125,item:,156.158.154.133,true,6840736,item:,160.69.123.150,true,1618621,item:,145.67.145.240,true,123
item:,155.111.92.85,freq:,40870241,item:,160.103.237.24,freq:,34636,item:,124.133.30.41,freq:,122,item:,155.207.95.215,freq:,10359918,item:,160.103.237.24,freq:,34649,item:,125.242.164.42,freq:,122,item:,156.190.171.65,true,37349364,item:,161.10.109.46,true,40981,item:,145.70.141.225,true,122
item:,155.170.245.212,freq:,6590829,item:,160.229.88.177,freq:,19703,item:,124.149.141.67,freq:,125,item:,156.158.154.133,freq:,6847253,item:,160.229.88.177,freq:,19735,item:,125.93.149.0,freq:,129,item:,156.198.189.156,true,11832495,item:,161.213.218.23,true,19224,item:,146.172.151.118,true,126
item:,155.207.95.215,freq:,10354452,item:,160.69.123.150,freq:,1618686,item:,124.168.201.160,freq:,126,item:,156.190.171.65,freq:,37363139,item:,160.69.123.150,freq:,1618652,item:,126.20.207.114,freq:,136,item:,159.0.187.117,true,21926733,item:,163.125.251.56,true,2314017,item:,146.24.113.23,true,123
item:,156.158.154.133,freq:,6899373,item:,161.10.109.46,freq:,41031,item:,124.187.42.249,freq:,127,item:,156.198.189.156,freq:,11841198,item:,161.10.109.46,freq:,41028,item:,126.207.41.202,freq:,133,item:,159.108.69.118,true,14187765,item:,163.248.76.255,true,81343,item:,146.43.125.244,true,123
item:,156.190.171.65,freq:,37368930,item:,161.213.218.23,freq:,19305,item:,124.8.186.130,freq:,122,item:,159.0.187.117,freq:,21939223,item:,161.213.218.23,freq:,19261,item:,126.28.67.187,freq:,125,item:,16.114.89.112,true,28768060,item:,163.30.239.96,true,57341,item:,149.105.40.231,true,126
item:,156.198.189.156,freq:,11839819,item:,163.125.251.56,freq:,2314095,item:,125.116.227.90,freq:,143,item:,159.108.69.118,freq:,14198478,item:,163.125.251.56,freq:,2314067,item:,126.97.93.80,freq:,167,item:,16.206.146.24,true,12355415,item:,164.178.10.40,true,165390,item:,149.122.97.52,true,127
item:,159.0.187.117,freq:,21938391,item:,163.248.76.255,freq:,81374,item:,125.159.12.59,freq:,124,item:,16.114.89.112,freq:,28773418,item:,163.248.76.255,freq:,81432,item:,128.120.221.39,freq:,125,item:,16.226.142.245,true,18798886,item:,164.236.39.129,true,20025,item:,149.181.164.241,true,143
item:,159.108.69.118,freq:,14211666,item:,163.30.239.96,freq:,57371,item:,125.187.126.8,freq:,160,item:,16.206.146.24,freq:,12358535,item:,163.30.239.96,freq:,57375,item:,128.128.223.84,freq:,137,item:,16.55.126.178,true,34987069,item:,165.128.159.40,true,45298,item:,149.53.195.199,true,198
item:,16.114.89.112,freq:,28780740,item:,164.178.10.40,freq:,165479,item:,125.193.202.23,freq:,127,item:,16.226.142.245,freq:,18802599,item:,164.178.10.40,freq:,165467,item:,128.205.187.111,freq:,133,item:,16.79.210.212,true,10363657,item:,165.47.238.7,true,76867,item:,149.67.87.157,true,126
item:,16.206.146.24,freq:,12363576,item:,164.236.39.129,freq:,40168,item:,125.242.164.42,freq:,123,item:,16.55.126.178,freq:,34999902,item:,164.236.39.129,freq:,20159,item:,128.205.27.196,freq:,129,item:,160.69.123.150,true,2192339306,item:,167.11.51.252,true,238341,item:,149.9.211.69,true,128
item:,16.226.142.245,freq:,18809505,item:,165.128.159.40,freq:,45303,item:,125.93.149.0,freq:,129,item:,16.79.210.212,freq:,10370668,item:,165.128.159.40,freq:,45327,item:,128.213.228.250,freq:,146,item:,160.99.173.44,true,12659758,item:,167.28.99.71,true,24201,item:,15.208.113.24,true,137
item:,16.55.126.178,freq:,34992000,item:,165.47.238.7,freq:,76916,item:,126.20.207.114,freq:,134,item:,160.69.123.150,freq:,2192341943,item:,165.47.238.7,freq:,76934,item:,128.34.223.207,freq:,124,item:,161.213.218.23,true,24796876,item:,168.201.65.251,true,33594,item:,15.49.199.230,true,126
item:,16.79.210.212,freq:,10369954,item:,167.11.51.252,freq:,238454,item:,126.207.41.202,freq:,135,item:,160.99.173.44,freq:,12661907,item:,167.11.51.252,freq:,238375,item:,128.46.130.88,freq:,154,item:,161.224.223.178,true,14313993,item:,169.222.83.185,true,63479,item:,150.224.235.20,true,122
item:,160.69.123.150,freq:,2192342218,item:,167.28.99.71,freq:,30430,item:,126.28.67.187,freq:,123,item:,161.213.218.23,freq:,24800960,item:,167.28.99.71,freq:,24284,item:,128.48.30.155,freq:,121,item:,161.240.56.102,true,19903248,item:,169.54.230.181,true,22600,item:,150.38.17.233,true,127
item:,160.99.173.44,freq:,12674436,item:,168.201.65.251,freq:,33729,item:,126.97.93.80,freq:,160,item:,161.224.223.178,freq:,14318579,item:,168.201.65.251,freq:,33672,item:,129.173.72.133,freq:,159,item:,161.33.192.116,true,7441895,item:,170.126.130.83,true,104843,item:,151.116.90.43,true,142
item:,161.213.218.23,freq:,24810287,item:,169.222.83.185,freq:,63609,item:,128.120.221.39,freq:,128,item:,161.240.56.102,freq:,19915782,item:,169.222.83.185,freq:,63595,item:,129.193.180.9,freq:,121,item:,161.93.117.168,true,8654454,item:,170.32.238.158,true,40325,item:,151.87.120.166,true,123
item:,161.224.223.178,freq:,14323886,item:,169.54.230.181,freq:,22679,item:,128.128.223.84,freq:,141,item:,161.33.192.116,freq:,7448626,item:,169.54.230.181,freq:,22678,item:,13.19.40.227,freq:,142,item:,163.125.251.56,true,3128697179,item:,170.6.99.249,true,48993,item:,152.112.103.50,true,133
item:,161.240.56.102,freq:,19923615,item:,170.107.3.29,freq:,21109,item:,128.205.187.111,freq:,132,item:,161.93.117.168,freq:,8658954,item:,170.126.130.83,freq:,104874,item:,13.239.2.55,freq:,123,item:,163.188.186.255,true,7713576,item:,170.74.66.219,true,1668507,item:,152.190.7.182,true,123
item:,161.33.192.116,freq:,7444334,item:,170.126.130.83,freq:,104899,item:,128.205.27.196,freq:,126,item:,163.125.251.56,freq:,3128711994,item:,170.32.238.158,freq:,40346,item:,13.244.135.94,freq:,166,item:,163.248.76.255,true,120812059,item:,172.103.202.25,true,27882,item:,152.96.46.212,true,123
item:,161.93.117.168,freq:,8658871,item:,170.32.238.158,freq:,40445,item:,128.213.228.250,freq:,138,item:,163.188.186.255,freq:,7719230,item:,170.6.99.249,freq:,49052,item:,13.94.157.212,freq:,182,item:,163.30.239.96,true,38555074,item:,172.2.220.99,true,21050,item:,153.118.213.0,true,172
item:,163.125.251.56,freq:,3128720066,item:,170.6.99.249,freq:,49045,item:,128.34.223.207,freq:,125,item:,163.248.76.255,freq:,120816870,item:,170.74.66.219,freq:,1668544,item:,130.101.61.126,freq:,126,item:,164.147.83.115,true,7343441,item:,172.72.169.236,true,62225,item:,153.185.213.170,true,128
item:,163.188.186.255,freq:,7729538,item:,170.74.66.219,freq:,1668581,item:,128.46.130.88,freq:,153,item:,163.30.239.96,freq:,38567696,item:,172.103.202.25,freq:,27998,item:,130.30.234.107,freq:,127,item:,164.178.10.40,true,248085000,item:,174.21.111.74,true,98216,item:,153.197.204.236,true,123
item:,163.248.76.255,freq:,120820359,item:,172.103.202.25,freq:,27921,item:,128.48.30.155,freq:,147,item:,164.147.83.115,freq:,7347449,item:,172.2.220.99,freq:,21074,item:,130.4.240.249,freq:,123,item:,165.47.238.7,true,103951778,item:,174.227.226.201,true,66862,item:,154.169.208.177,true,121
item:,163.30.239.96,freq:,38557120,item:,172.2.220.99,freq:,21109,item:,129.173.72.133,freq:,159,item:,164.178.10.40,freq:,248090672,item:,172.72.169.236,freq:,62258,item:,130.91.49.231,freq:,153,item:,165.50.133.241,true,6548605,item:,174.63.113.69,true,73198,item:,154.179.91.63,true,121
item:,164.147.83.115,freq:,7349420,item:,172.25.164.129,freq:,22273,item:,129.193.180.9,freq:,124,item:,165.47.238.7,freq:,103958845,item:,174.21.111.74,freq:,98284,item:,130.94.235.33,freq:,124,item:,167.11.51.252,true,319356667,item:,174.7.175.90,true,97515,item:,155.17.204.32,true,126
item:,164.178.10.40,freq:,248090930,item:,172.69.166.116,freq:,22273,item:,13.144.65.13,freq:,126,item:,165.50.133.241,freq:,6555885,item:,174.227.226.201,freq:,66923,item:,132.88.89.40,freq:,125,item:,167.31.37.176,true,10094198,item:,175.138.26.56,true,27413,item:,155.32.233.112,true,126
item:,165.47.238.7,freq:,103965166,item:,172.72.169.236,freq:,62298,item:,13.151.46.244,freq:,121,item:,167.11.51.252,freq:,319366075,item:,174.63.113.69,freq:,73367,item:,133.128.53.50,freq:,142,item:,169.186.93.105,true,11288610,item:,175.138.27.63,true,37450,item:,156.134.223.253,true,123
item:,165.50.133.241,freq:,6559661,item:,174.21.111.74,freq:,98363,item:,13.19.40.227,freq:,132,item:,167.31.37.176,freq:,10096993,item:,174.7.175.90,freq:,97602,item:,133.56.129.15,freq:,131,item:,169.222.83.185,true,49952305,item:,175.63.94.229,true,65955,item:,159.100.22.39,true,176
item:,167.11.51.252,freq:,319420130,item:,174.227.226.201,freq:,66882,item:,13.193.47.101,freq:,144,item:,169.186.93.105,freq:,11290141,item:,175.138.26.56,freq:,27454,item:,134.161.23.14,freq:,158,item:,169.54.230.181,true,10576800,item:,176.143.3.218,true,19798,item:,159.120.61.180,true,124
item:,167.31.37.176,freq:,10100004,item:,174.63.113.69,freq:,73318,item:,13.223.253.168,freq:,121,item:,169.222.83.185,freq:,49955067,item:,175.138.27.63,freq:,37514,item:,134.196.162.28,freq:,127,item:,170.126.130.83,true,155349707,item:,176.147.56.236,true,29648,item:,159.214.153.72,true,123
item:,169.186.93.105,freq:,11291548,item:,174.7.175.90,freq:,97589,item:,13.239.2.55,freq:,131,item:,169.54.230.181,freq:,10579141,item:,175.63.94.229,freq:,65996,item:,134.216.232.131,freq:,127,item:,170.17.236.75,true,7645779,item:,176.216.251.214,true,48045,item:,159.226.232.36,true,126
item:,169.222.83.185,freq:,49960334,item:,175.138.26.56,freq:,27500,item:,13.244.135.94,freq:,165,item:,170.126.130.83,freq:,155361353,item:,176.143.3.218,freq:,19886,item:,134.30.204.167,freq:,130,item:,170.20.113.199,true,16738933,item:,176.220.111.195,true,19269,item:,159.34.122.93,true,127
item:,169.54.230.181,freq:,10597236,item:,175.138.27.63,freq:,37500,item:,13.94.157.212,freq:,183,item:,170.17.236.75,freq:,7654795,item:,176.147.56.236,freq:,29668,item:,134.45.37.86,freq:,121,item:,170.25.137.209,true,15224828,item:,178.11.84.20,true,23188,item:,159.94.65.73,true,126
item:,170.107.3.29,freq:,7609701,item:,175.63.94.229,freq:,66011,item:,130.30.234.107,freq:,126,item:,170.20.113.199,freq:,16762525,item:,176.216.251.214,freq:,48196,item:,136.197.157.35,freq:,126,item:,170.32.238.158,true,55337972,item:,178.252.191.2,true,21114,item:,16.152.98.59,true,121
item:,170.126.130.83,freq:,155357553,item:,176.143.3.218,freq:,19821,item:,130.4.240.249,freq:,148,item:,170.25.137.209,freq:,15245492,item:,176.220.111.195,freq:,19318,item:,136.32.237.23,freq:,127,item:,170.74.66.219,true,2248092627,item:,18.20.216.84,true,155975,item:,16.17.250.87,true,168
item:,170.17.236.75,freq:,7647860,item:,176.147.56.236,freq:,29714,item:,130.7.111.191,freq:,131,item:,170.32.238.158,freq:,55348735,item:,178.11.84.20,freq:,23242,item:,136.54.253.239,freq:,133,item:,170.79.173.113,true,15033338,item:,180.241.126.101,true,30230,item:,16.182.151.102,true,127
item:,170.20.113.199,freq:,16744234,item:,176.216.251.214,freq:,48122,item:,130.91.49.231,freq:,153,item:,170.74.66.219,freq:,2248097820,item:,178.252.191.2,freq:,21144,item:,136.88.218.51,freq:,142,item:,172.103.202.25,true,13136255,item:,180.84.246.95,true,47804,item:,16.248.5.196,true,137
item:,170.25.137.209,freq:,15271443,item:,176.220.111.195,freq:,19334,item:,132.74.68.95,freq:,152,item:,170.79.173.113,freq:,15043993,item:,18.20.216.84,freq:,156052,item:,136.90.145.210,freq:,123,item:,172.115.211.136,true,17984633,item:,181.12.62.78,true,24211,item:,16.59.201.220,true,161
item:,170.32.238.158,freq:,55351072,item:,178.11.84.20,freq:,23247,item:,132.88.89.40,freq:,121,item:,172.103.202.25,freq:,13142495,item:,180.241.126.101,freq:,30321,item:,137.104.8.193,freq:,130,item:,172.17.183.76,true,15022711,item:,181.148.165.198,true,36472,item:,16.73.36.245,true,141
item:,170.74.66.219,freq:,2248111448,item:,178.252.191.2,freq:,21178,item:,133.128.53.50,freq:,138,item:,172.115.211.136,freq:,17991647,item:,180.84.246.95,freq:,47856,item:,137.126.195.110,freq:,143,item:,172.2.220.99,true,7596132,item:,181.201.213.17,true,90631,item:,160.132.136.166,true,124
item:,170.79.173.113,freq:,15037912,item:,18.20.216.84,freq:,156034,item:,133.56.129.15,freq:,133,item:,172.17.183.76,freq:,15034809,item:,181.12.62.78,freq:,24265,item:,137.53.216.211,freq:,182,item:,174.187.6.45,true,6697508,item:,181.77.31.174,true,40235,item:,160.200.48.8,true,128
item:,170.97.209.118,freq:,10003112,item:,180.241.126.101,freq:,30296,item:,134.113.82.36,freq:,122,item:,172.2.220.99,freq:,7612441,item:,181.148.165.198,freq:,36560,item:,137.86.60.5,freq:,132,item:,174.21.111.74,true,21741571,item:,183.23.16.44,true,57029,item:,160.223.160.221,true,172
item:,172.103.202.25,freq:,13148082,item:,180.84.246.95,freq:,47831,item:,134.161.23.14,freq:,160,item:,174.187.6.45,freq:,6712186,item:,181.201.213.17,freq:,90770,item:,138.11.148.12,freq:,131,item:,174.227.226.201,true,38173216,item:,183.25.75.105,true,20508,item:,161.127.185.52,true,123
item:,172.115.211.136,freq:,17992083,item:,181.12.62.78,freq:,24279,item:,134.196.162.28,freq:,131,item:,174.21.111.74,freq:,21749980,item:,181.77.31.174,freq:,40378,item:,138.139.202.118,freq:,125,item:,174.7.175.90,true,140418909,item:,183.62.120.9,true,31813,item:,161.98.14.116,true,122
item:,172.17.183.76,freq:,15033517,item:,181.148.165.198,freq:,36543,item:,134.216.232.131,freq:,137,item:,174.227.226.201,freq:,38183338,item:,183.23.16.44,freq:,57037,item:,138.165.119.73,freq:,127,item:,175.138.26.56,true,29642901,item:,184.78.188.253,true,30238,item:,162.185.107.29,true,158
item:,172.2.220.99,freq:,7609701,item:,181.201.213.17,freq:,90691,item:,134.30.204.167,freq:,132,item:,174.7.175.90,freq:,140445843,item:,183.25.75.105,freq:,20550,item:,138.170.18.8,freq:,131,item:,175.138.27.63,true,34498310,item:,184.85.178.90,true,19016,item:,162.58.30.144,true,158
item:,172.69.166.116,freq:,31895131,item:,181.77.31.174,freq:,40381,item:,134.45.37.86,freq:,122,item:,175.138.26.56,freq:,29685088,item:,183.62.120.9,freq:,31929,item:,138.237.157.111,freq:,153,item:,175.63.94.229,true,84038730,item:,185.4.162.176,true,21701,item:,162.97.117.240,true,121
item:,174.187.6.45,freq:,6708394,item:,183.23.16.44,freq:,57194,item:,136.197.157.35,freq:,134,item:,175.138.27.63,freq:,34510982,item:,184.78.188.253,freq:,30250,item:,138.33.242.219,freq:,125,item:,176.147.56.236,true,15379596,item:,186.12.47.227,true,43061,item:,164.164.61.147,true,124
item:,174.21.111.74,freq:,21743501,item:,183.25.75.105,freq:,20517,item:,136.32.237.23,freq:,130,item:,175.63.94.229,freq:,84043781,item:,184.85.178.90,freq:,19047,item:,138.47.57.16,freq:,122,item:,176.179.78.68,true,7337834,item:,187.188.35.133,true,1694945,item:,165.190.190.73,true,123
item:,174.227.226.201,freq:,38177201,item:,183.62.120.9,freq:,31904,item:,136.54.253.239,freq:,144,item:,176.147.56.236,freq:,15382103,item:,185.4.162.176,freq:,21836,item:,14.162.54.141,freq:,132,item:,176.216.251.214,true,6689003,item:,187.192.148.139,true,22500,item:,167.106.26.6,true,131
item:,174.7.175.90,freq:,140430754,item:,184.78.188.253,freq:,60599,item:,136.88.218.51,freq:,146,item:,176.179.78.68,freq:,7341528,item:,186.12.47.227,freq:,43086,item:,14.2.234.152,freq:,123,item:,176.236.211.82,true,7402245,item:,187.203.179.43,true,128333,item:,167.119.223.119,true,125
item:,175.138.26.56,freq:,29673037,item:,184.85.178.90,freq:,19069,item:,136.90.145.210,freq:,121,item:,176.216.251.214,freq:,6722051,item:,187.188.35.133,freq:,1695012,item:,14.213.42.158,freq:,126,item:,176.249.146.68,true,17594401,item:,187.77.245.20,true,28876,item:,167.144.90.51,true,176
item:,175.138.27.63,freq:,34503947,item:,185.4.162.176,freq:,21799,item:,137.104.8.193,freq:,128,item:,176.236.211.82,freq:,7418354,item:,187.192.148.139,freq:,22540,item:,14.35.160.240,freq:,121,item:,178.100.176.62,true,10191068,item:,188.109.165.224,true,56544,item:,167.196.219.91,true,126
item:,175.63.94.229,freq:,84045000,item:,186.12.47.227,freq:,43130,item:,137.126.195.110,freq:,125,item:,176.249.146.68,freq:,17603850,item:,187.203.179.43,freq:,128389,item:,14.97.204.226,freq:,123,item:,179.79.75.225,true,14480224,item:,188.122.74.242,true,34442,item:,167.68.160.149,true,121
item:,176.147.56.236,freq:,15393001,item:,187.188.35.133,freq:,1695064,item:,137.46.35.169,freq:,124,item:,178.100.176.62,freq:,10216465,item:,187.77.245.20,freq:,29010,item:,141.108.172.174,freq:,124,item:,18.20.216.84,true,232677937,item:,188.127.187.174,true,44677,item:,167.94.154.109,true,174
item:,176.179.78.68,freq:,7359817,item:,187.192.148.139,freq:,22592,item:,137.53.216.211,freq:,182,item:,179.79.75.225,freq:,14497735,item:,188.109.165.224,freq:,56604,item:,141.126.80.191,freq:,127,item:,180.19.29.86,true,20603947,item:,19.128.250.123,true,34889,item:,168.218.239.199,true,123
item:,176.216.251.214,freq:,6691258,item:,187.203.179.43,freq:,128379,item:,137.86.60.5,freq:,146,item:,18.20.216.84,freq:,232725171,item:,188.122.74.242,freq:,34502,item:,141.129.60.26,freq:,123,item:,180.241.126.101,true,8315996,item:,19.136.202.82,true,98424,item:,170.127.240.90,true,125
item:,176.236.211.82,freq:,7408839,item:,187.77.245.20,freq:,28899,item:,138.11.148.12,freq:,128,item:,180.19.29.86,freq:,20613199,item:,188.127.187.174,freq:,44722,item:,141.168.44.5,freq:,126,item:,180.84.246.95,true,63209542,item:,19.213.217.173,true,19089,item:,170.29.52.100,true,123
item:,176.249.146.68,freq:,17597276,item:,188.109.165.224,freq:,56592,item:,138.12.135.206,freq:,135,item:,180.241.126.101,freq:,8328492,item:,19.128.250.123,freq:,34919,item:,141.201.128.110,freq:,141,item:,181.12.62.78,true,36309772,item:,191.253.110.1,true,21900,item:,170.52.211.26,true,133
item:,178.100.176.62,freq:,10193043,item:,188.122.74.242,freq:,34710,item:,138.139.202.118,freq:,127,item:,180.84.246.95,freq:,63216542,item:,19.136.202.82,freq:,98445,item:,141.61.34.116,freq:,130,item:,181.148.165.198,true,37140978,item:,191.34.53.180,true,90495,item:,170.60.193.241,true,124
item:,179.79.75.225,freq:,14483112,item:,188.127.187.174,freq:,44746,item:,138.170.18.8,freq:,132,item:,181.12.62.78,freq:,36313052,item:,19.213.217.173,freq:,19140,item:,141.70.90.56,freq:,137,item:,181.201.213.17,true,130054603,item:,193.147.77.226,true,19329,item:,172.44.144.53,true,128
item:,18.20.216.84,freq:,232691102,item:,19.128.250.123,freq:,34942,item:,138.237.157.111,freq:,143,item:,181.148.165.198,freq:,37148297,item:,191.253.110.1,freq:,21985,item:,143.100.122.242,freq:,131,item:,181.55.6.97,true,6694307,item:,195.10.158.251,true,56562,item:,172.54.91.107,true,159
item:,180.19.29.86,freq:,20613227,item:,19.136.202.82,freq:,98494,item:,138.47.57.16,freq:,121,item:,181.201.213.17,freq:,130058238,item:,191.34.53.180,freq:,90574,item:,143.231.239.12,freq:,147,item:,181.73.126.239,true,6813772,item:,195.204.162.94,true,79823,item:,175.102.175.140,true,126
item:,180.241.126.101,freq:,8339371,item:,19.213.217.173,freq:,19135,item:,14.124.35.190,freq:,121,item:,181.55.6.97,freq:,6702118,item:,193.147.77.226,freq:,19457,item:,143.251.191.234,freq:,124,item:,181.77.31.174,true,57818720,item:,197.149.253.190,true,34348,item:,175.211.132.126,true,126
item:,180.84.246.95,freq:,63256901,item:,191.253.110.1,freq:,21989,item:,14.162.54.141,freq:,135,item:,181.73.126.239,freq:,6821067,item:,195.10.158.251,freq:,56650,item:,143.28.186.198,freq:,127,item:,182.156.201.13,true,13686458,item:,197.169.245.51,true,41440,item:,175.24.215.107,true,154
item:,181.12.62.78,freq:,36345058,item:,191.34.53.180,freq:,90557,item:,14.2.234.152,freq:,123,item:,181.77.31.174,freq:,57833764,item:,195.204.162.94,freq:,79829,item:,143.56.7.243,freq:,131,item:,182.78.86.151,true,14875367,item:,197.182.217.15,true,21018,item:,175.81.182.90,true,142
item:,181.148.165.198,freq:,37145588,item:,193.147.77.226,freq:,19430,item:,14.213.42.158,freq:,122,item:,182.156.201.13,freq:,13695696,item:,197.149.253.190,freq:,34470,item:,145.12.222.104,freq:,121,item:,182.90.27.226,true,16415286,item:,198.165.237.205,true,29927,item:,176.127.66.253,true,123
item:,181.201.213.17,freq:,130064643,item:,195.10.158.251,freq:,56633,item:,141.103.199.63,freq:,134,item:,182.78.86.151,freq:,14892078,item:,197.169.245.51,freq:,41516,item:,145.124.192.222,freq:,142,item:,183.23.16.44,true,41798992,item:,198.68.122.6,true,37370,item:,176.150.64.168,true,158
item:,181.55.6.97,freq:,6705658,item:,195.204.162.94,freq:,79854,item:,141.108.172.174,freq:,121,item:,182.90.27.226,freq:,16419579,item:,197.182.217.15,freq:,21117,item:,145.127.19.218,freq:,126,item:,183.62.120.9,true,47311154,item:,2.51.41.253,true,36776,item:,176.174.255.47,true,127
item:,181.73.126.239,freq:,6819780,item:,197.149.253.190,freq:,34385,item:,141.126.80.191,freq:,154,item:,183.23.16.44,freq:,41802609,item:,198.165.237.205,freq:,29937,item:,145.49.47.73,freq:,146,item:,184.78.188.253,true,12078626,item:,20.156.235.77,true,27247,item:,176.227.107.59,true,122
item:,181.77.31.174,freq:,57828564,item:,197.169.245.51,freq:,41557,item:,141.129.60.26,freq:,132,item:,183.62.120.9,freq:,47334467,item:,198.68.122.6,freq:,37388,item:,145.67.145.240,freq:,129,item:,184.85.178.90,true,25479503,item:,20.206.53.80,true,22133,item:,176.31.21.166,true,165
item:,182.156.201.13,freq:,13736556,item:,197.182.217.15,freq:,21091,item:,141.168.44.5,freq:,129,item:,184.78.188.253,freq:,12087772,item:,2.51.41.253,freq:,36821,item:,145.70.141.225,freq:,123,item:,184.99.51.109,true,12719119,item:,20.212.241.219,true,22493,item:,178.138.171.13,true,121
item:,182.78.86.151,freq:,14876889,item:,198.165.237.205,freq:,30002,item:,141.197.71.33,freq:,124,item:,184.85.178.90,freq:,25487445,item:,20.156.235.77,freq:,27414,item:,145.70.246.130,freq:,121,item:,187.186.116.77,true,18370222,item:,20.49.132.240,true,22511,item:,178.172.33.215,true,126
item:,182.90.27.226,freq:,16417688,item:,198.68.122.6,freq:,37462,item:,141.201.128.110,freq:,147,item:,184.99.51.109,freq:,12725319,item:,20.206.53.80,freq:,22174,item:,146.158.199.36,freq:,122,item:,187.188.35.133,true,2285619362,item:,200.221.152.247,true,62093,item:,179.47.159.235,true,163
item:,183.23.16.44,freq:,41809958,item:,2.51.41.253,freq:,36856,item:,141.24.73.74,freq:,121,item:,187.186.116.77,freq:,18377959,item:,20.212.241.219,freq:,22622,item:,146.172.151.118,freq:,134,item:,187.192.148.139,true,10530000,item:,200.43.24.117,true,50322,item:,18.225.154.121,true,121
item:,183.62.120.9,freq:,47326585,item:,20.156.235.77,freq:,27285,item:,141.61.34.116,freq:,140,item:,187.188.35.133,freq:,2285625317,item:,20.49.132.240,freq:,22566,item:,146.207.135.242,freq:,121,item:,187.203.179.43,true,181302494,item:,200.76.197.55,true,73177,item:,18.54.65.162,true,121
