item:,159.94.25.66,freq:,2641253,true,2638863,error,2390
item:,159.96.245.49,freq:,2429228,true,2428142,error,1086
item:,16.101.124.234,freq:,1389363,true,1380351,error,9012
item:,16.106.189.146,freq:,1296831,true,1295667,error,1164
item:,16.114.89.112,freq:,25941999,true,25907902,error,34097
item:,16.120.225.100,freq:,1991726,true,1980346,error,11380
item:,16.130.102.146,freq:,4535369,true,4533139,error,2230
item:,16.132.82.204,freq:,970989,true,958516,error,12473
item:,16.16.58.255,freq:,6057662,true,6046318,error,11344
item:,16.193.231.248,freq:,3409375,true,3406480,error,2895
item:,16.20.121.82,freq:,2073512,true,2069534,error,3978
item:,16.206.146.24,freq:,2264073,true,2242396,error,21677
item:,16.221.134.4,freq:,1513286,true,1511375,error,1911
item:,16.226.142.245,freq:,7587561,true,7578284,error,9277
item:,16.55.126.178,freq:,38565327,true,38560604,error,4723
item:,16.62.215.50,freq:,1155261,true,1115778,error,39483
item:,16.70.23.254,freq:,1200040,true,1185592,error,14448
item:,16.79.210.212,freq:,8848942,true,8841537,error,7405
item:,16.8.235.239,freq:,9282136,true,9215302,error,66834
item:,160.10.139.245,freq:,968480,true,952582,error,15898
item:,160.106.192.11,freq:,974458,true,961632,error,12826
item:,160.157.96.144,freq:,1237193,true,1229141,error,8052
item:,160.175.244.167,freq:,1086135,true,1069217,error,16918
item:,160.178.250.101,freq:,1326562,true,1324530,error,2032
item:,160.192.212.76,freq:,1041977,true,1037984,error,3993
item:,160.229.88.177,freq:,1105790,true,1088606,error,17184
item:,160.69.123.150,freq:,2161356133,true,2161349218,error,6915
item:,160.99.173.44,freq:,2050424,true,2044993,error,5431
item:,161.116.150.2,freq:,969201,true,967727,error,1474
item:,161.133.140.88,freq:,890912,true,883191,error,7721
item:,161.145.243.79,freq:,15333150,true,15320415,error,12735
item:,161.155.234.77,freq:,2667834,true,2664618,error,3216
item:,161.213.218.23,freq:,12253248,true,12250350,error,2898
item:,161.23.110.118,freq:,986512,true,964885,error,21627
item:,161.240.56.102,freq:,20201186,true,20191032,error,10154
item:,161.242.96.50,freq:,2377634,true,2337347,error,40287
item:,161.31.155.36,freq:,6707219,true,6695728,error,11491
item:,161.33.192.116,freq:,6677538,true,6667604,error,9934
item:,161.64.67.112,freq:,2739722,true,2729390,error,10332
item:,161.76.132.164,freq:,198738867,true,198734472,error,4395
item:,161.79.50.241,freq:,1520420,true,1508560,error,11860
item:,162.13.175.230,freq:,2572493,true,2568169,error,4324
item:,162.184.237.227,freq:,1361154,true,1348919,error,12235
item:,162.191.130.117,freq:,1569965,true,1563050,error,6915
item:,162.192.61.44,freq:,1658961,true,1654657,error,4304
item:,162.247.149.10,freq:,1362062,true,1351925,error,10137
item:,162.34.223.162,freq:,1630064,true,1629244,error,820
item:,162.37.155.231,freq:,3068296,true,3062842,error,5454
item:,163.1.129.19,freq:,2781659,true,2774303,error,7356
item:,163.125.251.56,freq:,1929002783,true,1928991463,error,11320
item:,163.151.15.29,freq:,2239803,true,2225365,error,14438
item:,163.210.190.202,freq:,19914344,true,19911006,error,3338
item:,163.225.187.81,freq:,1649236,true,1644565,error,4671
item:,163.231.192.148,freq:,22207820,true,22207359,error,461
item:,163.248.76.255,freq:,11001907,true,10870256,error,131651
item:,163.254.2.24,freq:,10163408,true,10158116,error,5292
item:,163.30.239.96,freq:,90111409,true,90104246,error,7163
item:,163.63.33.11,freq:,897770,true,892455,error,5315
item:,163.94.140.132,freq:,3772990,true,3757217,error,15773
item:,164.107.214.198,freq:,1428637,true,1416444,error,12193
item:,164.124.91.228,freq:,1171023,true,1157846,error,13177
item:,164.147.83.115,freq:,6018081,true,6014811,error,3270
item:,164.178.10.40,freq:,257924579,true,257922000,error,2579
item:,164.189.212.136,freq:,899890,true,882622,error,17268
item:,164.236.39.129,freq:,1954155,true,1951696,error,2459
item:,164.68.70.1,freq:,1443722,true,1441715,error,2007
item:,165.213.61.71,freq:,871516,true,863610,error,7906
item:,165.238.36.241,freq:,909411,true,897975,error,11436
item:,165.47.238.7,freq:,103950366,true,103938796,error,11570
item:,165.50.133.241,freq:,38294284,true,38283252,error,11032
item:,165.57.210.88,freq:,1087022,true,1077357,error,9665
item:,165.88.4.216,freq:,935906,true,926618,error,9288
item:,165.9.245.101,freq:,2917018,true,2887557,error,29461
item:,167.11.51.252,freq:,329711523,true,329689736,error,21787
item:,167.110.17.166,freq:,3118038,true,3071368,error,46670
item:,167.130.73.26,freq:,855166,true,846815,error,8351
item:,167.133.79.200,freq:,7930889,true,7927695,error,3194
item:,167.147.176.83,freq:,1168418,true,1160682,error,7736
item:,167.174.87.238,freq:,3838607,true,3820705,error,17902
item:,167.18.66.107,freq:,1720405,true,1717310,error,3095
item:,167.200.236.60,freq:,3213710,true,3197189,error,16521
item:,167.203.88.69,freq:,2097228,true,2087003,error,10225
item:,167.227.180.22,freq:,912188,true,908579,error,3609
item:,167.230.109.40,freq:,8157336,true,8153232,error,4104
item:,167.238.27.168,freq:,1785121,true,1781810,error,3311
item:,167.28.99.71,freq:,1090794,true,1077232,error,13562
item:,167.31.37.176,freq:,1114602,true,1110083,error,4519
item:,167.35.145.67,freq:,858092,true,842331,error,15761
item:,167.86.47.140,freq:,924103,true,917651,error,6452
item:,168.201.65.222,freq:,2307683,true,2298656,error,9027
item:,168.217.15.243,freq:,6274622,true,6264969,error,9653
item:,168.233.82.178,freq:,1570864,true,1568273,error,2591
item:,169.150.150.135,freq:,1237483,true,1232213,error,5270
item:,169.186.93.105,freq:,6200168,true,6187063,error,13105
item:,169.213.80.174,freq:,8709621,true,8702599,error,7022
item:,169.222.83.185,freq:,68479127,true,68453144,error,25983
item:,169.59.204.13,freq:,4210293,true,4183432,error,26861
item:,169.99.127.236,freq:,8703447,true,8691687,error,11760
item:,170.116.17.81,freq:,69074071,true,69045690,error,28381
item:,170.119.253.130,freq:,1137453,true,1136088,error,1365
item:,170.126.130.83,freq:,15220105,true,15216477,error,3628
item:,170.19.232.18,freq:,3436563,true,3414247,error,22316
item:,170.20.113.199,freq:,15146383,true,15144105,error,2278
item:,170.25.137.209,freq:,10955949,true,10946308,error,9641
item:,170.32.238.158,freq:,55538643,true,55535931,error,2712
item:,170.32.77.209,freq:,1644334,true,1633920,error,10414
item:,170.33.84.176,freq:,1452173,true,1437957,error,14216
item:,170.6.99.249,freq:,3222222,true,3211949,error,10273
item:,170.64.18.219,freq:,2419877,true,2417096,error,2781
item:,170.73.159.9,freq:,851667,true,848708,error,2959
item:,170.74.66.219,freq:,1746056967,true,1746041745,error,15222
item:,170.91.126.22,freq:,1197365,true,1193897,error,3468
item:,170.94.125.76,freq:,903515,true,901667,error,1848
item:,172.0.81.249,freq:,11738759,true,11731369,error,7390
item:,172.102.33.93,freq:,980372,true,979467,error,905
item:,172.103.202.25,freq:,15509038,true,15461240,error,47798
item:,172.106.31.22,freq:,1690588,true,1679358,error,11230
item:,172.113.203.132,freq:,3502555,true,3501652,error,903
item:,172.114.19.61,freq:,2141905,true,2127373,error,14532
item:,172.119.233.152,freq:,1223999,true,1218208,error,5791
item:,172.17.183.76,freq:,2288651,true,2287577,error,1074
item:,172.2.220.99,freq:,7090612,true,7083192,error,7420
item:,172.25.64.1,freq:,1546200,true,1540942,error,5258
item:,172.26.25.46,freq:,858738,true,854999,error,3739
item:,172.38.5.140,freq:,1275886,true,1272575,error,3311
item:,172.46.169.126,freq:,3408219,true,3398474,error,9745
item:,172.50.75.93,freq:,4176385,true,4171246,error,5139
item:,172.77.65.121,freq:,4394307,true,4387432,error,6875
item:,172.84.14.20,freq:,2341687,true,2329954,error,11733
item:,172.93.67.156,freq:,2848845,true,2839652,error,9193
item:,172.95.192.17,freq:,868520,true,862248,error,6272
item:,174.113.103.109,freq:,929726,true,924091,error,5635
item:,174.154.80.194,freq:,69793910,true,69788471,error,5439
item:,174.166.93.199,freq:,1428684,true,1423619,error,5065
item:,174.185.149.159,freq:,995664,true,994843,error,821
item:,174.187.6.45,freq:,5737313,true,5730911,error,6402
item:,174.21.111.74,freq:,17272953,true,17266936,error,6017
item:,174.7.175.90,freq:,143156523,true,143134801,error,21722
item:,175.1.43.152,freq:,3756082,true,3747750,error,8332
item:,175.178.131.149,freq:,864344,true,859960,error,4384
item:,175.215.139.70,freq:,1238605,true,1230197,error,8408
item:,175.24.77.59,freq:,1178446,true,1149416,error,29030
item:,175.253.111.114,freq:,1073608,true,1063634,error,9974
item:,175.63.94.229,freq:,84004547,true,84000797,error,3750
item:,175.97.55.208,freq:,2290021,true,2271859,error,18162
item:,176.100.231.174,freq:,1172484,true,1162030,error,10454
item:,176.105.78.191,freq:,66531562,true,66526359,error,5203
item:,176.109.118.24,freq:,971488,true,961812,error,9676
item:,176.116.127.187,freq:,3503356,true,3502426,error,930
item:,176.147.56.236,freq:,17492315,true,17484224,error,8091
item:,176.156.205.145,freq:,1973630,true,1955020,error,18610
item:,176.179.78.68,freq:,7962001,true,7949407,error,12594
item:,176.184.36.194,freq:,985568,true,968770,error,16798
item:,176.208.214.63,freq:,6556517,true,6551017,error,5500
item:,176.215.238.193,freq:,1660027,true,1655290,error,4737
item:,176.230.226.60,freq:,17492315,true,6302,error,1.7486e+07
item:,176.234.60.131,freq:,1669878,true,1664176,error,5702
item:,176.236.211.82,freq:,6418663,true,6398835,error,19828
item:,176.24.144.234,freq:,31818718,true,31809732,error,8986
item:,176.249.146.68,freq:,624424704,true,624412684,error,12020
item:,176.28.120.189,freq:,3413855,true,3402521,error,11334
item:,176.46.219.167,freq:,1342503,true,1334664,error,7839
item:,176.83.239.124,freq:,1532511,true,1530778,error,1733
item:,176.86.251.107,freq:,5431556,true,5424043,error,7513
item:,176.9.122.24,freq:,4884987,true,4870599,error,14388
item:,178.100.176.62,freq:,11717767,true,11715387,error,2380
item:,178.157.194.159,freq:,1203188,true,1194380,error,8808
item:,178.165.232.116,freq:,852053,true,838376,error,13677
item:,178.233.236.52,freq:,14086719,true,14082540,error,4179
item:,178.234.222.164,freq:,2501153,true,2490475,error,10678
item:,179.109.53.7,freq:,1516133,true,1504008,error,12125
item:,179.66.219.129,freq:,3301005,true,3293319,error,7686
item:,179.75.6.130,freq:,1363554,true,1338120,error,25434
item:,179.79.75.225,freq:,14180352,true,14174562,error,5790
item:,179.8.231.49,freq:,1030855,true,990500,error,40355
item:,179.84.247.127,freq:,1069365,true,1064619,error,4746
item:,179.91.66.59,freq:,2308730,true,2295798,error,12932
item:,18.20.216.84,freq:,10875625,true,10871833,error,3792
item:,18.224.117.14,freq:,981807,true,963276,error,18531
item:,18.86.167.10,freq:,902221,true,894215,error,8006
item:,180.138.23.10,freq:,2322870,true,2310202,error,12668
item:,180.157.21.81,freq:,4759465,true,4744865,error,14600
item:,180.18.14.6,freq:,3047990,true,3046453,error,1537
item:,180.19.29.86,freq:,11400453,true,11397449,error,3004
item:,180.196.159.61,freq:,1331578,true,1329186,error,2392
item:,180.202.33.27,freq:,1595795,true,1587075,error,8720
item:,180.219.70.181,freq:,1264427,true,1259317,error,5110
item:,180.241.126.101,freq:,35895317,true,35888915,error,6402
item:,180.84.246.95,freq:,63185622,true,63183353,error,2269
item:,181.121.122.165,freq:,1587262,true,1587222,error,40
item:,181.131.127.120,freq:,853367,true,852199,error,1168
item:,181.148.165.198,freq:,68092445,true,68088891,error,3554
item:,181.182.236.154,freq:,1765042,true,1758853,error,6189
item:,181.252.71.138,freq:,983948,true,977348,error,6600
item:,181.73.126.239,freq:,26770624,true,26766493,error,4131
item:,181.77.31.174,freq:,60186381,true,60184322,error,2059
item:,182.125.0.175,freq:,8584536,true,8576951,error,7585
item:,182.156.201.13,freq:,10324967,true,10302250,error,22717
item:,182.78.86.151,freq:,14975051,true,14964990,error,10061
item:,182.90.27.226,freq:,13261527,true,13251003,error,10524
item:,183.124.65.25,freq:,2674440,true,2666157,error,8283
item:,183.139.52.41,freq:,852197,true,846594,error,5603
item:,183.150.21.127,freq:,2581194,true,2570759,error,10435
item:,183.168.97.106,freq:,1096153,true,1087143,error,9010
item:,183.187.217.84,freq:,2525555,true,2511385,error,14170
item:,183.221.232.215,freq:,1924571,true,1924379,error,192
item:,183.23.16.44,freq:,29920751,true,29917607,error,3144
item:,183.63.64.96,freq:,2626232,true,2609341,error,16891
item:,184.137.219.242,freq:,1567014,true,1557976,error,9038
item:,184.180.208.216,freq:,1226322,true,1224693,error,1629
item:,184.217.219.184,freq:,1256325,true,1255303,error,1022
item:,184.234.47.157,freq:,947236,true,942479,error,4757
item:,184.25.187.233,freq:,2094889,true,2094889,error,0
item:,184.72.48.150,freq:,2794335,true,2787880,error,6455
item:,184.78.188.253,freq:,8120643,true,8118257,error,2386
item:,184.85.178.90,freq:,25712989,true,25705612,error,7377
item:,184.99.51.109,freq:,18180492,true,18177805,error,2687
item:,185.110.126.208,freq:,2181536,true,2177533,error,4003
item:,185.135.42.85,freq:,904969,true,900252,error,4717
item:,185.185.207.147,freq:,1560985,true,1555556,error,5429
item:,185.185.68.192,freq:,3565227,true,3563897,error,1330
item:,185.235.165.202,freq:,1530205,true,1526837,error,3368
item:,186.11.70.68,freq:,4552697,true,4549699,error,2998
item:,186.12.47.227,freq:,2288035,true,2279892,error,8143
item:,186.133.35.10,freq:,2900592,true,2897893,error,2699
item:,186.141.3.141,freq:,3194232,true,3141840,error,52392
item:,186.158.27.32,freq:,863637,true,853871,error,9766
item:,186.222.105.180,freq:,6729942,true,6728403,error,1539
item:,186.252.134.40,freq:,4420984,true,4415403,error,5581
item:,186.82.15.233,freq:,1916500,true,1904685,error,11815
item:,187.106.151.62,freq:,4205253,true,4195714,error,9539
item:,187.186.116.77,freq:,33572901,true,33557264,error,15637
item:,187.188.35.133,freq:,2814939415,true,2814938449,error,966
item:,187.203.179.43,freq:,185157742,true,185152989,error,4753
item:,187.208.23.209,freq:,854457,true,851606,error,2851
item:,187.44.129.48,freq:,19666357,true,19659244,error,7113
item:,187.71.113.22,freq:,2578381,true,2571385,error,6996
item:,187.77.245.20,freq:,3342332,true,3328207,error,14125
item:,187.97.111.21,freq:,2756600,true,2751534,error,5066
item:,188.109.165.224,freq:,30943821,true,30932692,error,11129
item:,188.127.187.174,freq:,16967728,true,16963900,error,3828
item:,188.148.134.124,freq:,6014031,true,6009822,error,4209
item:,188.178.4.75,freq:,1622571,true,1620971,error,1600
item:,188.191.92.74,freq:,1205844,true,1194080,error,11764
item:,188.20.49.152,freq:,1988340,true,1978182,error,10158
item:,188.200.155.68,freq:,1271382,true,1261149,error,10233
item:,188.21.186.64,freq:,7742745,true,7739918,error,2827
item:,188.233.108.34,freq:,861639,true,853969,error,7670
item:,188.244.147.160,freq:,1509041,true,1498965,error,10076
item:,188.255.80.190,freq:,1447923,true,1446470,error,1453
item:,188.33.73.86,freq:,2096289,true,2082638,error,13651
item:,19.128.250.123,freq:,32843475,true,32842321,error,1154
item:,19.136.202.82,freq:,56448539,true,56440140,error,8399
item:,19.230.156.72,freq:,3129151,true,3126024,error,3127
item:,19.82.194.228,freq:,2430857,true,2326328,error,104529
item:,19.95.158.204,freq:,1246286,true,1220009,error,26277
item:,190.210.23.67,freq:,897302,true,895136,error,2166
item:,191.120.224.201,freq:,1650619,true,1650526,error,93
item:,191.167.124.178,freq:,1617345,true,1610583,error,6762
item:,191.186.216.111,freq:,1127228,true,1127188,error,40
item:,191.233.112.105,freq:,32126462,true,32111219,error,15243
item:,191.242.248.246,freq:,11773459,true,11739000,error,34459
item:,191.5.198.104,freq:,2391905,true,2359516,error,32389
item:,191.86.83.93,freq:,924290,true,920976,error,3314
item:,191.89.156.255,freq:,1567618,true,1567618,error,0
item:,192.130.89.159,freq:,5411264,true,5405874,error,5390
item:,192.34.101.139,freq:,3077585,true,3071096,error,6489
item:,192.85.218.199,freq:,2576886,true,2574527,error,2359
item:,193.119.155.116,freq:,1236786,true,1215017,error,21769
item:,193.125.253.158,freq:,1388321,true,1378563,error,9758
item:,193.16.214.47,freq:,9091977,true,9086341,error,5636
item:,193.167.253.76,freq:,1473583,true,1463395,error,10188
item:,193.174.131.24,freq:,9061955,true,9050016,error,11939
item:,193.192.202.136,freq:,3843126,true,3823654,error,19472
item:,193.53.147.78,freq:,1040188,true,1029035,error,11153
item:,193.70.0.40,freq:,1246640,true,1241347,error,5293
item:,193.77.47.97,freq:,3315076,true,3305928,error,9148
item:,193.93.233.11,freq:,7327257,true,7306988,error,20269
item:,194.103.149.125,freq:,4563991,true,4563181,error,810
item:,194.132.3.165,freq:,5349031,true,5335812,error,13219
item:,194.156.191.12,freq:,1396682,true,1392046,error,4636
item:,194.176.189.161,freq:,16089363,true,16089363,error,0
item:,194.177.147.4,freq:,15391058,true,15356071,error,34987
item:,194.182.161.121,freq:,15333619,true,15333619,error,0
item:,194.19.99.16,freq:,11834019,true,11827998,error,6021
item:,194.238.46.219,freq:,1788983,true,1776801,error,12182
item:,194.252.8.151,freq:,1191371,true,1177901,error,13470
item:,194.53.236.10,freq:,883918,true,871115,error,12803
item:,194.71.29.121,freq:,979126,true,978420,error,706
item:,195.10.158.251,freq:,30939486,true,30929293,error,10193
item:,195.123.26.175,freq:,2330210,true,2320900,error,9310
item:,195.18.255.199,freq:,1063913,true,1010304,error,53609
item:,195.204.162.94,freq:,168461765,true,168390295,error,71470
item:,195.211.13.241,freq:,1365644,true,1363934,error,1710
item:,195.44.11.169,freq:,10806673,true,10803499,error,3174
item:,195.48.193.133,freq:,2664993,true,2652380,error,12613
item:,195.7.37.90,freq:,1108926,true,1091285,error,17641
item:,195.83.107.247,freq:,4097774,true,4088636,error,9138
item:,197.129.145.227,freq:,2033228,true,2031097,error,2131
item:,197.149.253.190,freq:,43771577,true,43757060,error,14517
item:,197.151.234.168,freq:,5838892,true,5830250,error,8642
item:,197.180.10.93,freq:,9962507,true,9938018,error,24489
item:,197.206.217.222,freq:,1005099,true,991913,error,13186
item:,197.228.29.6,freq:,3746906,true,3743120,error,3786
item:,197.231.122.45,freq:,3693780,true,3681815,error,11965
item:,197.242.251.46,freq:,1202311,true,1197482,error,4829
item:,197.243.68.200,freq:,1105375,true,1093952,error,11423
item:,197.250.42.49,freq:,1497527,true,1487205,error,10322
item:,198.113.60.255,freq:,2119502,true,2114126,error,5376
item:,198.126.155.137,freq:,971558,true,962383,error,9175
item:,198.126.236.88,freq:,11758714,true,11748999,error,9715
item:,198.128.230.109,freq:,1597487,true,1560445,error,37042
item:,198.130.14.197,freq:,1088146,true,1017066,error,71080
item:,198.155.117.143,freq:,1624864,true,1620455,error,4409
item:,198.160.67.184,freq:,5475844,true,5472636,error,3208
item:,198.165.237.205,freq:,21014854,true,21010287,error,4567
item:,198.179.39.167,freq:,2240941,true,2195955,error,44986
item:,198.189.215.75,freq:,1222783,true,1169934,error,52849
item:,198.191.33.150,freq:,1233704,true,1230736,error,2968
item:,198.191.89.121,freq:,2659667,true,2651783,error,7884
item:,198.231.209.1,freq:,1363704,true,1355852,error,7852
item:,198.237.172.113,freq:,1036190,true,1027215,error,8975
item:,198.237.20.219,freq:,5249909,true,5241732,error,8177
item:,198.237.47.168,freq:,25569005,true,25556975,error,12030
item:,198.245.227.247,freq:,16896501,true,16891251,error,5250
item:,198.255.240.149,freq:,15459428,true,15447708,error,11720
item:,198.41.232.203,freq:,1045588,true,1040281,error,5307
item:,198.73.20.42,freq:,6351682,true,6347106,error,4576
item:,198.76.202.227,freq:,1804191,true,1801606,error,2585
item:,198.80.180.34,freq:,136273786,true,136226485,error,47301
item:,2.124.98.183,freq:,2119399,true,1951,error,2.11745e+06
item:,2.153.32.229,freq:,2119399,true,2105339,error,14060
item:,2.218.255.223,freq:,2111776,true,2109332,error,2444
item:,2.32.96.230,freq:,15505161,true,15498413,error,6748
item:,2.32.96.231,freq:,1428154,true,1400491,error,27663
item:,2.51.41.253,freq:,52199158,true,52197403,error,1755
item:,2.61.164.141,freq:,57614333,true,57605446,error,8887
item:,2.81.143.231,freq:,53195550,true,53186316,error,9234
item:,2.84.75.241,freq:,11663911,true,11644488,error,19423
item:,20.176.189.140,freq:,1139861,true,1134532,error,5329
item:,20.206.53.80,freq:,13996513,true,13992327,error,4186
item:,20.212.241.219,freq:,1261579,true,1245700,error,15879
item:,20.22.122.175,freq:,1704606,true,1696810,error,7796
item:,20.228.230.199,freq:,5688151,true,5678697,error,9454
item:,20.236.60.219,freq:,4041982,true,4032598,error,9384
item:,20.28.118.57,freq:,1262826,true,1234678,error,28148
item:,20.37.182.160,freq:,2082596,true,2078059,error,4537
item:,20.51.153.109,freq:,1145414,true,1131446,error,13968
item:,20.60.1.210,freq:,1255246,true,1246673,error,8573
item:,20.74.183.90,freq:,939486,true,924034,error,15452
item:,20.76.208.201,freq:,19051289,true,19046195,error,5094
item:,20.79.56.64,freq:,2693348,true,2651655,error,41693
item:,200.108.39.132,freq:,1196886,true,1191844,error,5042
item:,200.114.63.155,freq:,2510652,true,2504112,error,6540
item:,200.14.175.251,freq:,1173390,true,1169150,error,4240
item:,200.145.79.227,freq:,4169707,true,4166350,error,3357
item:,200.15.73.46,freq:,14730206,true,14713309,error,16897
item:,200.151.195.241,freq:,973068,true,955533,error,17535
item:,200.157.184.99,freq:,1897695,true,1890753,error,6942
item:,200.158.174.246,freq:,1279156,true,1266153,error,13003
item:,200.16.20.142,freq:,1400071,true,1387201,error,12870
item:,200.161.121.10,freq:,6349094,true,6342309,error,6785
item:,200.17.71.0,freq:,37065580,true,95,error,3.70655e+07
item:,200.172.93.233,freq:,1526909,true,1517528,error,9381
item:,200.217.197.1,freq:,916228,true,905283,error,10945
item:,200.221.152.247,freq:,67524521,true,67520375,error,4146
item:,200.225.178.210,freq:,3093647,true,3092674,error,973
item:,200.235.91.147,freq:,1143339,true,1139516,error,3823
item:,200.237.207.113,freq:,893925,true,884194,error,9731
item:,200.253.205.202,freq:,1982372,true,1973618,error,8754
item:,200.27.233.15,freq:,4994772,true,4955296,error,39476
item:,200.29.60.110,freq:,926038,true,919310,error,6728
item:,200.43.24.117,freq:,2593111,true,2588288,error,4823
item:,200.76.197.55,freq:,17764699,true,17717159,error,47540
item:,200.89.33.202,freq:,12666399,true,12649883,error,16516
item:,200.94.119.62,freq:,3902930,true,3895084,error,7846
item:,203.100.57.205,freq:,1114148,true,1102803,error,11345
item:,203.104.73.191,freq:,5671313,true,5649421,error,21892
item:,203.112.60.88,freq:,882822,true,865891,error,16931
item:,203.131.33.227,freq:,4416265,true,4377380,error,38885
item:,203.132.63.8,freq:,893873,true,874219,error,19654
item:,203.133.64.15,freq:,2028281,true,2010009,error,18272
item:,203.18.25.96,freq:,1497500,true,1484043,error,13457
item:,203.198.143.14,freq:,2254451,true,2239864,error,14587
item:,203.216.155.86,freq:,1000127,true,988920,error,11207
item:,203.235.255.101,freq:,1126622,true,1119095,error,7527
item:,203.31.34.49,freq:,18229012,true,18217651,error,11361
item:,203.50.220.100,freq:,6054807,true,6046931,error,7876
item:,203.52.83.224,freq:,7196640,true,7188949,error,7691
item:,203.68.126.162,freq:,3010059,true,3004873,error,5186
item:,203.94.70.105,freq:,23167847,true,23151901,error,15946
item:,203.99.60.217,freq:,13353698,true,13348757,error,4941
item:,204.114.108.187,freq:,1875131,true,1872224,error,2907
item:,204.147.119.78,freq:,6820706,true,6782974,error,37732
item:,204.18.29.204,freq:,1623595,true,1602720,error,20875
item:,204.218.157.115,freq:,2568550,true,2568424,error,126
item:,204.23.9.48,freq:,8764591,true,8760040,error,4551
item:,204.235.109.139,freq:,1132596,true,1130762,error,1834
item:,204.27.14.102,freq:,5986513,true,5981427,error,5086
item:,204.74.75.0,freq:,37065580,true,37061398,error,4182
item:,204.88.48.156,freq:,1033494,true,1016507,error,16987
item:,205.197.61.154,freq:,2005615,true,2002488,error,3127
item:,205.210.153.56,freq:,963094,true,929974,error,33120
item:,205.31.229.146,freq:,1373943,true,1372630,error,1313
item:,205.53.32.164,freq:,1338329,true,1331526,error,6803
item:,205.77.230.37,freq:,1842343,true,1836812,error,5531
item:,205.93.107.152,freq:,1251601,true,1244435,error,7166
item:,206.104.84.183,freq:,1245446,true,1227025,error,18421
item:,206.17.89.240,freq:,1033769,true,924608,error,109161
item:,206.36.172.36,freq:,34719762,true,34712820,error,6942
item:,206.65.30.164,freq:,4581668,true,4575067,error,6601
item:,206.72.233.186,freq:,1182883,true,1175328,error,7555
item:,206.78.109.90,freq:,1169015,true,1160678,error,8337
item:,207.11.188.177,freq:,1337931,true,1336692,error,1239
item:,207.190.82.28,freq:,34416857,true,34406876,error,9981
item:,207.41.210.207,freq:,918480,true,913183,error,5297
item:,208.1.56.80,freq:,1971961,true,1953064,error,18897
item:,208.100.100.161,freq:,2482279,true,2479407,error,2872
item:,208.101.240.103,freq:,1136348,true,1131088,error,5260
item:,208.136.45.49,freq:,2361869,true,2350073,error,11796
item:,208.139.159.143,freq:,11782421,true,11773918,error,8503
item:,208.159.211.223,freq:,115918844,true,115915718,error,3126
item:,208.164.140.198,freq:,1151691,true,1147771,error,3920
item:,208.219.95.243,freq:,897730,true,890531,error,7199
item:,208.23.97.148,freq:,7590059,true,7588483,error,1576
item:,208.231.29.106,freq:,34493103,true,34482193,error,10910
item:,208.231.56.35,freq:,1001221,true,992214,error,9007
item:,208.240.149.74,freq:,1894842,true,1883624,error,11218
item:,208.251.10.142,freq:,957219,true,947126,error,10093
item:,208.26.55.84,freq:,4364766,true,4331508,error,33258
item:,208.27.190.3,freq:,1460358,true,1451300,error,9058
item:,208.73.243.10,freq:,1456706,true,1454632,error,2074
item:,208.78.64.30,freq:,7428041,true,7419726,error,8315
item:,208.83.15.20,freq:,1263578,true,1251602,error,11976
item:,208.95.224.156,freq:,3218076,true,3206574,error,11502
item:,208.95.85.129,freq:,1459894,true,1459782,error,112
item:,21.11.112.214,freq:,2176534,true,2172794,error,3740
item:,21.146.217.251,freq:,863096,true,855836,error,7260
item:,21.163.241.231,freq:,922051,true,919773,error,2278
item:,21.167.151.255,freq:,951206,true,950760,error,446
item:,21.178.73.112,freq:,1869804,true,1863348,error,6456
item:,21.238.9.90,freq:,7814954,true,1666,error,7.81329e+06
item:,21.240.245.84,freq:,13156229,true,13153062,error,3167
item:,21.31.126.114,freq:,1125149,true,1120706,error,4443
item:,21.40.44.14,freq:,2547118,true,2531645,error,15473
item:,21.40.44.203,freq:,1975367,true,1971523,error,3844
item:,21.59.190.143,freq:,65622026,true,65611541,error,10485
item:,21.65.82.49,freq:,1907709,true,1895995,error,11714
item:,21.94.181.58,freq:,2881225,true,2861912,error,19313
item:,211.113.77.204,freq:,16488744,true,16482012,error,6732
item:,211.114.111.211,freq:,1318153,true,1315767,error,2386
item:,211.115.97.219,freq:,4021293,true,4015594,error,5699
item:,211.143.121.66,freq:,10621492,true,10612126,error,9366
item:,211.180.57.222,freq:,17090069,true,17076474,error,13595
item:,211.181.61.100,freq:,1784903,true,1770104,error,14799
item:,211.228.247.141,freq:,37760730,true,37757523,error,3207
item:,211.235.129.233,freq:,1001540,true,999409,error,2131
item:,211.238.171.52,freq:,870173,true,867170,error,3003
item:,211.24.221.98,freq:,4425341,true,4418570,error,6771
item:,211.71.233.191,freq:,1024553,true,1018632,error,5921
item:,212.147.234.49,freq:,1351710,true,1345635,error,6075
item:,212.176.139.83,freq:,1831854,true,1822766,error,9088
item:,212.82.69.140,freq:,8542376,true,8527438,error,14938
item:,212.95.132.211,freq:,3261407,true,3258124,error,3283
item:,213.106.118.254,freq:,66308004,true,66302973,error,5031
item:,213.117.84.232,freq:,367687199,true,367684492,error,2707
item:,213.125.93.47,freq:,2537770,true,2531844,error,5926
item:,213.133.159.22,freq:,367687199,true,2639,error,3.67685e+08
item:,213.151.25.93,freq:,2130481,true,2108748,error,21733
item:,213.190.200.232,freq:,2204690,true,2200127,error,4563
