item:,155.89.83.140,freq:,1785977,true,1781480,error,4497
item:,156.128.218.62,freq:,5466957,true,5457746,error,9211
item:,156.136.158.196,freq:,889897,true,881808,error,8089
item:,156.190.171.65,freq:,171057748,true,171054085,error,3663
item:,156.198.189.156,freq:,8894229,true,8884235,error,9994
item:,156.228.254.154,freq:,962366,true,955472,error,6894
item:,156.249.254.166,freq:,787136,true,762304,error,24832
item:,157.163.88.112,freq:,35064364,true,35063433,error,931
item:,157.172.214.220,freq:,2338235,true,2336766,error,1469
item:,157.175.151.102,freq:,3041845,true,3036371,error,5474
item:,157.192.250.22,freq:,979518,true,972129,error,7389
item:,157.198.138.200,freq:,3029881,true,3025861,error,4020
item:,157.207.115.23,freq:,1347856,true,1340334,error,7522
item:,157.229.81.98,freq:,19558034,true,19552077,error,5957
item:,157.54.136.169,freq:,798590,true,792953,error,5637
item:,157.68.145.192,freq:,831894,true,821342,error,10552
item:,159.0.187.117,freq:,75677337,true,75672566,error,4771
item:,159.1.56.99,freq:,53863984,true,53859785,error,4199
item:,159.100.141.167,freq:,2314430,true,2310842,error,3588
item:,159.105.136.160,freq:,1722454,true,1720330,error,2124
item:,159.108.69.118,freq:,9981750,true,9979887,error,1863
item:,159.180.76.230,freq:,3880373,true,3877124,error,3249
item:,159.185.42.101,freq:,862731,true,851400,error,11331
item:,159.197.101.141,freq:,3635481,true,3631996,error,3485
item:,159.198.64.231,freq:,42103004,true,42101499,error,1505
item:,159.235.28.144,freq:,1027916,true,1025867,error,2049
item:,159.240.57.44,freq:,1126883,true,1115639,error,11244
item:,159.88.133.239,freq:,1925826,true,1923525,error,2301
item:,159.94.25.66,freq:,3872143,true,3861999,error,10144
item:,16.106.189.146,freq:,852426,true,755508,error,96918
item:,16.114.89.112,freq:,53224050,true,53215014,error,9036
item:,16.120.225.100,freq:,1226623,true,1226577,error,46
item:,16.130.102.146,freq:,4687521,true,4681029,error,6492
item:,16.132.82.204,freq:,4395177,true,4391462,error,3715
item:,16.138.180.96,freq:,5229055,true,5222359,error,6696
item:,16.16.58.255,freq:,5450995,true,5438644,error,12351
item:,16.177.42.86,freq:,875079,true,860993,error,14086
item:,16.191.70.40,freq:,974891,true,969732,error,5159
item:,16.20.121.82,freq:,3151165,true,3133624,error,17541
item:,16.206.146.24,freq:,2941964,true,2934777,error,7187
item:,16.210.57.86,freq:,1275545,true,1270701,error,4844
item:,16.228.89.181,freq:,2941964,true,403,error,2.94156e+06
item:,16.232.201.94,freq:,1071013,true,1068831,error,2182
item:,16.238.157.75,freq:,2320503,true,2318483,error,2020
item:,16.38.60.204,freq:,1137664,true,1128989,error,8675
item:,16.55.126.178,freq:,7228254,true,7226806,error,1448
item:,16.79.210.212,freq:,5870506,true,5855225,error,15281
item:,16.8.235.239,freq:,180953883,true,180934442,error,19441
item:,160.10.139.245,freq:,1540381,true,1512055,error,28326
item:,160.106.192.11,freq:,1298044,true,1282176,error,15868
item:,160.114.148.74,freq:,9356898,true,9350917,error,5981
item:,160.136.222.166,freq:,1654014,true,1634839,error,19175
item:,160.156.73.37,freq:,926190,true,921776,error,4414
item:,160.157.96.144,freq:,1568965,true,1563398,error,5567
item:,160.178.172.220,freq:,1194369,true,1191025,error,3344
item:,160.178.250.101,freq:,867935,true,853332,error,14603
item:,160.183.28.96,freq:,6047604,true,6044755,error,2849
item:,160.213.96.218,freq:,10615806,true,10598610,error,17196
item:,160.69.123.150,freq:,1709493488,true,1709482142,error,11346
item:,161.133.140.88,freq:,931698,true,925549,error,6149
item:,161.145.243.79,freq:,4572104,true,4565037,error,7067
item:,161.179.34.60,freq:,6428597,true,6416987,error,11610
item:,161.189.198.83,freq:,1515074,true,1502633,error,12441
item:,161.23.110.118,freq:,869750,true,868685,error,1065
item:,161.240.56.102,freq:,9480526,true,9478074,error,2452
item:,161.28.111.218,freq:,1527473,true,1515274,error,12199
item:,161.29.115.49,freq:,1347014,true,1345773,error,1241
item:,161.31.155.36,freq:,8002064,true,7992234,error,9830
item:,161.33.192.116,freq:,5716380,true,5709070,error,7310
item:,161.64.67.112,freq:,1755126,true,1750537,error,4589
item:,161.79.50.241,freq:,2249023,true,2245662,error,3361
item:,162.165.148.242,freq:,2762605,true,2744624,error,17981
item:,162.191.130.117,freq:,864589,true,854277,error,10312
item:,162.247.149.10,freq:,889018,true,879844,error,9174
item:,162.3.134.255,freq:,2634169,true,2631577,error,2592
item:,162.34.223.162,freq:,2419471,true,2409820,error,9651
item:,162.37.155.231,freq:,1410398,true,1386601,error,23797
item:,162.99.245.100,freq:,66519337,true,66516761,error,2576
item:,163.125.251.56,freq:,2445273407,true,2445257766,error,15641
item:,163.151.15.29,freq:,1317962,true,1312380,error,5582
item:,163.164.66.83,freq:,3326333,true,3318614,error,7719
item:,163.168.53.98,freq:,1450705,true,1429128,error,21577
item:,163.180.154.201,freq:,792743,true,787839,error,4904
item:,163.231.192.148,freq:,35813288,true,35804668,error,8620
item:,163.254.2.24,freq:,3819430,true,3814372,error,5058
item:,163.30.239.96,freq:,37020596,true,37016218,error,4378
item:,164.107.214.198,freq:,1736208,true,1721188,error,15020
item:,164.143.83.14,freq:,869147,true,861286,error,7861
item:,164.146.43.23,freq:,1062524,true,1056625,error,5899
item:,164.147.83.115,freq:,3478026,true,3472447,error,5579
item:,164.178.10.40,freq:,94592592,true,94586395,error,6197
item:,164.236.39.129,freq:,4032158,true,4030463,error,1695
item:,164.34.47.173,freq:,1270013,true,1261386,error,8627
item:,164.52.255.254,freq:,864478,true,853484,error,10994
item:,164.68.70.1,freq:,1194993,true,1191930,error,3063
item:,165.131.163.141,freq:,4188593,true,4186477,error,2116
item:,165.240.42.6,freq:,7070758,true,7067156,error,3602
item:,165.47.238.7,freq:,99946747,true,99940902,error,5845
item:,165.50.133.241,freq:,132637506,true,132625011,error,12495
item:,165.63.149.172,freq:,1215896,true,1212931,error,2965
item:,165.8.169.167,freq:,2059466,true,883,error,2.05858e+06
item:,165.9.245.101,freq:,2059466,true,2047706,error,11760
item:,167.11.51.252,freq:,24812382,true,24801684,error,10698
item:,167.110.17.166,freq:,2585471,true,2561449,error,24022
item:,167.130.73.26,freq:,1030100,true,1028171,error,1929
item:,167.147.176.83,freq:,53301563,true,53288961,error,12602
item:,167.155.183.36,freq:,10848636,true,10845470,error,3166
item:,167.174.87.238,freq:,3719087,true,3708829,error,10258
item:,167.186.234.66,freq:,2278675,true,2256890,error,21785
item:,167.200.236.60,freq:,1377720,true,1367969,error,9751
item:,167.220.158.139,freq:,910653,true,882037,error,28616
item:,167.238.27.168,freq:,2105361,true,2102083,error,3278
item:,167.4.216.180,freq:,5607142,true,5600542,error,6600
item:,167.60.57.154,freq:,898225,true,893262,error,4963
item:,168.165.35.133,freq:,29078282,true,29068202,error,10080
item:,168.201.65.222,freq:,4928922,true,4927312,error,1610
item:,168.212.48.249,freq:,1286643,true,1283350,error,3293
item:,168.217.15.243,freq:,3199695,true,3189624,error,10071
item:,169.150.150.135,freq:,1030376,true,1022469,error,7907
item:,169.151.141.43,freq:,7563283,true,7541091,error,22192
item:,169.154.162.74,freq:,2780314,true,2769857,error,10457
item:,169.166.28.80,freq:,957550,true,949426,error,8124
item:,169.186.93.105,freq:,15000243,true,14996137,error,4106
item:,169.213.80.174,freq:,4373031,true,4364199,error,8832
item:,169.220.68.22,freq:,25844469,true,25826112,error,18357
item:,169.222.83.185,freq:,32799997,true,32773650,error,26347
item:,169.56.159.100,freq:,787355,true,768762,error,18593
item:,169.99.127.236,freq:,4353795,true,4346015,error,7780
item:,170.11.29.168,freq:,2910681,true,40,error,2.91064e+06
item:,170.126.130.83,freq:,24493205,true,24460049,error,33156
item:,170.19.232.18,freq:,5580340,true,5577207,error,3133
item:,170.25.34.189,freq:,9221512,true,767,error,9.22074e+06
item:,170.32.238.158,freq:,53161062,true,53157458,error,3604
item:,170.33.84.176,freq:,1659900,true,1653255,error,6645
item:,170.34.14.240,freq:,9221512,true,9206689,error,14823
item:,170.39.170.166,freq:,2530373,true,2527017,error,3356
item:,170.52.240.84,freq:,14604126,true,14593644,error,10482
item:,170.53.235.120,freq:,1221986,true,1211526,error,10460
item:,170.74.66.219,freq:,2147374212,true,2147353583,error,20629
item:,170.74.83.108,freq:,1603144,true,1601745,error,1399
item:,170.80.66.178,freq:,2910681,true,2908465,error,2216
item:,170.92.111.198,freq:,4438513,true,4434764,error,3749
item:,170.94.125.76,freq:,812507,true,806097,error,6410
item:,172.0.81.249,freq:,22140694,true,22135681,error,5013
item:,172.102.33.93,freq:,826140,true,821259,error,4881
item:,172.106.31.22,freq:,1534742,true,1513592,error,21150
item:,172.113.141.98,freq:,992417,true,972788,error,19629
item:,172.114.19.61,freq:,2002238,true,1997664,error,4574
item:,172.116.228.24,freq:,1153044,true,1144181,error,8863
item:,172.14.28.71,freq:,1603222,true,1593990,error,9232
item:,172.35.177.135,freq:,1100866,true,1085982,error,14884
item:,172.38.5.140,freq:,2364372,true,2351466,error,12906
item:,172.40.14.203,freq:,1114208,true,1097563,error,16645
item:,172.50.97.197,freq:,2162699,true,2158919,error,3780
item:,172.57.152.77,freq:,5495419,true,5490051,error,5368
item:,172.62.70.177,freq:,1150381,true,1147640,error,2741
item:,172.77.65.121,freq:,12970544,true,12916805,error,53739
item:,172.93.67.156,freq:,2639388,true,2625340,error,14048
item:,174.154.80.194,freq:,2427946,true,2411262,error,16684
item:,174.187.6.45,freq:,2863716,true,2862649,error,1067
item:,174.21.111.74,freq:,29850890,true,29845991,error,4899
item:,174.236.74.122,freq:,2804512,true,2802335,error,2177
item:,174.254.223.160,freq:,4895704,true,4893396,error,2308
item:,174.255.155.182,freq:,3819952,true,3811331,error,8621
item:,174.58.35.164,freq:,2133925,true,2131569,error,2356
item:,174.7.175.90,freq:,137730611,true,137724097,error,6514
item:,174.9.239.132,freq:,1848785,true,1845622,error,3163
item:,175.196.85.225,freq:,2187651,true,2159806,error,27845
item:,175.215.139.70,freq:,1017519,true,1006220,error,11299
item:,175.24.77.59,freq:,1549261,true,1536956,error,12305
item:,175.253.111.114,freq:,1028859,true,1016626,error,12233
item:,175.40.14.198,freq:,31797041,true,31790942,error,6099
item:,175.63.94.229,freq:,79460356,true,79453780,error,6576
item:,176.105.78.191,freq:,16191503,true,16186824,error,4679
item:,176.109.118.24,freq:,893034,true,887524,error,5510
item:,176.116.127.187,freq:,53370338,true,53365529,error,4809
item:,176.135.15.68,freq:,17061437,true,17052516,error,8921
item:,176.143.3.218,freq:,1622473,true,1613636,error,8837
item:,176.147.56.236,freq:,14918124,true,14888016,error,30108
item:,176.163.39.104,freq:,2147214,true,2131156,error,16058
item:,176.171.3.120,freq:,1104373,true,1096755,error,7618
item:,176.179.78.68,freq:,12112866,true,12101633,error,11233
item:,176.186.65.0,freq:,1627560,true,1622500,error,5060
item:,176.20.60.101,freq:,789993,true,786501,error,3492
item:,176.208.214.63,freq:,6168998,true,6164054,error,4944
item:,176.215.238.193,freq:,1828300,true,1821677,error,6623
item:,176.220.237.64,freq:,38375149,true,38368143,error,7006
item:,176.234.60.131,freq:,1346003,true,1339496,error,6507
item:,176.236.211.82,freq:,7441925,true,7426843,error,15082
item:,176.236.252.133,freq:,2098698,true,2096378,error,2320
item:,176.249.146.68,freq:,15689582,true,15688394,error,1188
item:,176.28.120.189,freq:,18778949,true,18710089,error,68860
item:,176.32.35.148,freq:,1057435,true,1049832,error,7603
item:,176.37.50.223,freq:,910069,true,890037,error,20032
item:,176.46.219.167,freq:,1083404,true,1056355,error,27049
item:,176.61.15.48,freq:,995784,true,991565,error,4219
item:,176.82.149.62,freq:,39270222,true,39261960,error,8262
item:,176.83.239.124,freq:,1572367,true,1567129,error,5238
item:,176.9.122.24,freq:,1401102,true,1392231,error,8871
item:,178.100.176.62,freq:,12114766,true,12105777,error,8989
item:,178.114.112.183,freq:,1022546,true,1012636,error,9910
item:,178.157.194.159,freq:,886584,true,878581,error,8003
item:,178.233.236.52,freq:,6387279,true,6387135,error,144
item:,178.255.82.190,freq:,3126388,true,3124560,error,1828
item:,178.48.84.104,freq:,883366,true,874376,error,8990
item:,178.91.55.88,freq:,4679140,true,4677120,error,2020
item:,179.111.169.80,freq:,1879511,true,1865206,error,14305
item:,179.114.27.96,freq:,805065,true,803806,error,1259
item:,179.13.95.42,freq:,33173202,true,33158448,error,14754
item:,179.79.75.225,freq:,12897957,true,12887996,error,9961
item:,179.91.66.59,freq:,2030341,true,2025771,error,4570
item:,18.160.176.81,freq:,2663811,true,2656661,error,7150
item:,18.233.205.248,freq:,2237747,true,2228744,error,9003
item:,18.27.75.255,freq:,6911661,true,6905808,error,5853
item:,180.111.59.5,freq:,915753,true,907192,error,8561
item:,180.157.21.81,freq:,8250000,true,8211167,error,38833
item:,180.18.14.6,freq:,2382655,true,2378190,error,4465
item:,180.187.188.25,freq:,1027177,true,1025152,error,2025
item:,180.19.29.86,freq:,5052569,true,5043876,error,8693
item:,180.196.159.61,freq:,1285601,true,1278116,error,7485
item:,180.202.33.27,freq:,178523369,true,178519967,error,3402
item:,180.241.126.101,freq:,14271795,true,14264932,error,6863
item:,180.28.22.246,freq:,1379892,true,1369959,error,9933
item:,180.84.246.95,freq:,60802255,true,60776774,error,25481
item:,181.12.62.78,freq:,35974530,true,35968396,error,6134
item:,181.121.122.165,freq:,2205534,true,2203087,error,2447
item:,181.131.127.120,freq:,1027400,true,1015669,error,11731
item:,181.148.165.198,freq:,22149712,true,22144485,error,5227
item:,181.182.236.154,freq:,1183747,true,1179778,error,3969
item:,181.3.4.178,freq:,1530188,true,1522216,error,7972
item:,181.57.222.128,freq:,830485,true,823255,error,7230
item:,181.73.126.239,freq:,5725475,true,5718122,error,7353
item:,181.77.31.174,freq:,2937382,true,2927602,error,9780
item:,182.125.0.175,freq:,60611124,true,60607404,error,3720
item:,182.127.207.236,freq:,21203049,true,21195810,error,7239
item:,182.156.201.13,freq:,10154478,true,10142356,error,12122
item:,182.251.69.166,freq:,1828402,true,1821056,error,7346
item:,182.78.86.151,freq:,14917433,true,14898533,error,18900
item:,182.90.27.226,freq:,5154140,true,5144030,error,10110
item:,183.124.65.25,freq:,1606549,true,1599358,error,7191
item:,183.134.75.32,freq:,4214739,true,4208433,error,6306
item:,183.176.120.94,freq:,828035,true,827048,error,987
item:,183.187.217.84,freq:,8265798,true,8246465,error,19333
item:,183.221.232.215,freq:,1674984,true,1666059,error,8925
item:,184.180.208.216,freq:,1979154,true,1969391,error,9763
item:,184.198.208.176,freq:,1081242,true,1078376,error,2866
item:,184.208.39.46,freq:,21538216,true,21526732,error,11484
item:,184.229.194.183,freq:,6941159,true,6931080,error,10079
item:,184.28.218.226,freq:,1160645,true,1095049,error,65596
item:,184.72.48.150,freq:,2066108,true,2061607,error,4501
item:,184.85.178.90,freq:,21424419,true,21422087,error,2332
item:,184.99.51.109,freq:,20066277,true,20057782,error,8495
item:,185.135.42.85,freq:,872795,true,863763,error,9032
item:,185.169.168.83,freq:,2782051,true,2768898,error,13153
item:,185.182.142.234,freq:,4585958,true,4581905,error,4053
item:,185.185.68.192,freq:,4918914,true,4908749,error,10165
item:,185.195.31.14,freq:,890805,true,858540,error,32265
item:,185.218.83.126,freq:,17625122,true,17616804,error,8318
item:,185.230.221.85,freq:,1011293,true,1008021,error,3272
item:,185.4.162.176,freq:,1433492,true,1427985,error,5507
item:,186.11.70.68,freq:,47844350,true,47840441,error,3909
item:,186.167.179.8,freq:,13049215,true,13042551,error,6664
item:,186.222.105.180,freq:,1484522,true,1443413,error,41109
item:,186.252.134.40,freq:,16468005,true,16452558,error,15447
item:,186.5.50.62,freq:,1322083,true,1310381,error,11702
item:,186.55.244.23,freq:,866896,true,852254,error,14642
item:,186.82.15.233,freq:,1323527,true,1319968,error,3559
item:,187.106.5.133,freq:,1089938,true,1079584,error,10354
item:,187.113.242.166,freq:,4146267,true,4141294,error,4973
item:,187.143.194.29,freq:,1715170,true,1704373,error,10797
item:,187.186.116.77,freq:,54390246,true,54385521,error,4725
item:,187.188.35.133,freq:,2031529751,true,2031517907,error,11844
item:,187.203.179.43,freq:,163826935,true,163818052,error,8883
item:,187.208.23.209,freq:,990423,true,983332,error,7091
item:,187.249.201.171,freq:,1267053,true,1252897,error,14156
item:,187.32.184.98,freq:,3238939,true,88,error,3.23885e+06
item:,187.47.114.21,freq:,1772276,true,1758632,error,13644
item:,187.71.113.22,freq:,3238939,true,3230005,error,8934
item:,187.84.39.31,freq:,2965492,true,2954493,error,10999
item:,187.97.111.21,freq:,1633112,true,1629982,error,3130
item:,188.109.165.224,freq:,10782419,true,10775785,error,6634
item:,188.112.207.72,freq:,3939711,true,3928519,error,11192
item:,188.125.149.33,freq:,820320,true,818089,error,2231
item:,188.133.106.12,freq:,1080136,true,1075276,error,4860
item:,188.141.3.46,freq:,951953,true,945203,error,6750
item:,188.148.134.124,freq:,6947571,true,6935649,error,11922
item:,188.185.157.255,freq:,899340,true,896809,error,2531
item:,188.21.186.64,freq:,8601838,true,8596963,error,4875
item:,188.221.178.22,freq:,4038565,true,4022833,error,15732
item:,188.241.67.69,freq:,3253448,true,3244207,error,9241
item:,188.244.147.160,freq:,1206618,true,1205378,error,1240
item:,188.247.244.124,freq:,798633,true,794090,error,4543
item:,188.248.208.25,freq:,13838336,true,13833748,error,4588
item:,188.25.134.250,freq:,2952129,true,2934288,error,17841
item:,188.33.73.86,freq:,2275829,true,2271113,error,4716
item:,19.136.202.82,freq:,49200840,true,49195377,error,5463
item:,19.147.115.56,freq:,930033,true,923630,error,6403
item:,19.215.31.168,freq:,1047188,true,1044187,error,3001
item:,19.230.156.72,freq:,1777131,true,1763352,error,13779
item:,19.242.8.134,freq:,1104086,true,1101739,error,2347
item:,190.104.188.99,freq:,1323450,true,1315298,error,8152
item:,190.199.160.71,freq:,7826051,true,7815701,error,10350
item:,190.208.98.141,freq:,1396300,true,1384173,error,12127
item:,190.210.23.67,freq:,989266,true,982805,error,6461
item:,190.237.165.159,freq:,1131175,true,1120777,error,10398
item:,190.250.183.245,freq:,3068537,true,3062202,error,6335
item:,190.34.107.84,freq:,1636533,true,1630397,error,6136
item:,191.113.8.126,freq:,801601,true,795078,error,6523
item:,191.192.180.14,freq:,14085368,true,14072787,error,12581
item:,191.195.122.198,freq:,2778567,true,2768970,error,9597
item:,191.233.112.105,freq:,30697624,true,30695061,error,2563
item:,191.242.248.246,freq:,13093405,true,13083850,error,9555
item:,191.253.81.137,freq:,1186769,true,1179433,error,7336
item:,191.29.203.18,freq:,1138366,true,1133315,error,5051
item:,191.47.57.186,freq:,777246,true,759475,error,17771
item:,191.70.222.89,freq:,7341474,true,7333101,error,8373
item:,191.86.83.93,freq:,1031942,true,1024413,error,7529
item:,192.130.89.159,freq:,4209522,true,4192421,error,17101
item:,192.168.136.23,freq:,6393632,true,6358746,error,34886
item:,192.176.101.220,freq:,40033133,true,39999064,error,34069
item:,192.85.218.199,freq:,1960040,true,1949726,error,10314
item:,193.136.3.106,freq:,873556,true,863694,error,9862
item:,193.141.65.122,freq:,5019989,true,192,error,5.0198e+06
item:,193.150.155.58,freq:,5019989,true,5013627,error,6362
item:,193.16.214.47,freq:,4161904,true,4146342,error,15562
item:,193.167.253.76,freq:,934656,true,928561,error,6095
item:,193.174.131.24,freq:,9363495,true,9359865,error,3630
item:,193.192.202.136,freq:,9612772,true,9584070,error,28702
item:,193.53.147.78,freq:,1505747,true,1499914,error,5833
item:,193.77.47.97,freq:,3029377,true,3022990,error,6387
item:,193.93.233.11,freq:,7487726,true,7483614,error,4112
item:,194.103.149.125,freq:,1537527,true,1523270,error,14257
item:,194.117.92.169,freq:,3027989,true,3022792,error,5197
item:,194.132.3.165,freq:,8914231,true,8912745,error,1486
item:,194.156.191.12,freq:,4438236,true,4423487,error,14749
item:,194.176.189.161,freq:,16862299,true,16859442,error,2857
item:,194.177.147.4,freq:,90334090,true,90332490,error,1600
item:,194.182.161.121,freq:,10276133,true,10264086,error,12047
item:,194.183.78.164,freq:,1534656,true,1530468,error,4188
item:,194.19.99.16,freq:,1038628,true,1022853,error,15775
item:,194.238.46.218,freq:,1638235,true,1632300,error,5935
item:,194.238.46.219,freq:,1326124,true,1323450,error,2674
item:,194.53.236.10,freq:,834618,true,831227,error,3391
item:,194.60.42.225,freq:,2313891,true,2310262,error,3629
item:,194.79.167.139,freq:,804300,true,791867,error,12433
item:,195.10.158.251,freq:,78505997,true,78488929,error,17068
item:,195.18.255.199,freq:,1018312,true,1013406,error,4906
item:,195.204.162.94,freq:,179511379,true,179506096,error,5283
item:,195.211.13.241,freq:,2019799,true,2018663,error,1136
item:,195.75.14.167,freq:,1041544,true,1024120,error,17424
item:,195.79.167.109,freq:,1057259,true,1040850,error,16409
item:,195.83.107.247,freq:,3541277,true,3530861,error,10416
item:,195.87.4.30,freq:,29804232,true,29794513,error,9719
item:,197.133.65.72,freq:,3970518,true,3959124,error,11394
item:,197.134.211.62,freq:,1044956,true,1026506,error,18450
item:,197.138.233.214,freq:,909305,true,857461,error,51844
item:,197.142.218.184,freq:,1422029,true,1417073,error,4956
item:,197.149.253.190,freq:,42530029,true,42520750,error,9279
item:,197.151.234.168,freq:,2269198,true,2265298,error,3900
item:,197.154.36.60,freq:,1571416,true,1565405,error,6011
item:,197.180.10.93,freq:,15647801,true,15638561,error,9240
item:,197.183.67.81,freq:,985304,true,976319,error,8985
item:,197.188.63.29,freq:,933784,true,928170,error,5614
item:,197.195.101.127,freq:,943131,true,935665,error,7466
item:,197.206.217.222,freq:,868305,true,847418,error,20887
item:,197.206.246.186,freq:,1784695,true,1780024,error,4671
item:,197.222.249.250,freq:,32168977,true,32162790,error,6187
item:,197.228.29.6,freq:,2015418,true,2013049,error,2369
item:,197.243.68.200,freq:,874134,true,872357,error,1777
item:,197.249.99.48,freq:,1001271,true,992641,error,8630
item:,198.113.60.255,freq:,1031971,true,1026567,error,5404
item:,198.126.236.88,freq:,7446170,true,7437387,error,8783
item:,198.128.230.109,freq:,1853302,true,1845540,error,7762
item:,198.138.123.216,freq:,2179530,true,2175800,error,3730
item:,198.155.117.143,freq:,1852228,true,1850985,error,1243
item:,198.16.230.40,freq:,12352712,true,12348664,error,4048
item:,198.160.67.184,freq:,4381176,true,4378812,error,2364
item:,198.189.215.75,freq:,1020091,true,1013913,error,6178
item:,198.2.44.245,freq:,1620574,true,1610778,error,9796
item:,198.207.251.78,freq:,816484,true,804194,error,12290
item:,198.220.236.83,freq:,4327194,true,4323979,error,3215
item:,198.231.140.16,freq:,889388,true,886676,error,2712
item:,198.231.209.1,freq:,946734,true,941023,error,5711
item:,198.236.57.181,freq:,1248906,true,1243879,error,5027
item:,198.237.172.113,freq:,877245,true,867132,error,10113
item:,198.245.227.247,freq:,16987214,true,16986585,error,629
item:,198.255.240.149,freq:,17550112,true,17542701,error,7411
item:,198.73.20.42,freq:,5950516,true,5942094,error,8422
item:,198.75.10.97,freq:,9171501,true,9165780,error,5721
item:,2.153.32.229,freq:,906847,true,904211,error,2636
item:,2.154.209.172,freq:,1762130,true,1761683,error,447
item:,2.173.119.49,freq:,5222592,true,5220250,error,2342
item:,2.218.255.223,freq:,841073,true,834362,error,6711
item:,2.226.180.139,freq:,31096622,true,31095324,error,1298
item:,2.32.96.230,freq:,2440621,true,2437351,error,3270
item:,2.37.35.172,freq:,3516750,true,3507624,error,9126
item:,2.61.164.141,freq:,2655080,true,2644761,error,10319
item:,2.88.3.61,freq:,1409606,true,1400233,error,9373
item:,20.166.118.42,freq:,1896020,true,1894016,error,2004
item:,20.170.15.183,freq:,1080197,true,1076658,error,3539
item:,20.176.189.140,freq:,928603,true,907325,error,21278
item:,20.199.185.134,freq:,874258,true,866843,error,7415
item:,20.228.230.199,freq:,7687706,true,7676376,error,11330
item:,20.236.60.219,freq:,15489932,true,15487391,error,2541
item:,20.252.177.255,freq:,912778,true,906236,error,6542
item:,20.51.153.109,freq:,1227166,true,1215860,error,11306
item:,20.60.1.210,freq:,1164193,true,1161254,error,2939
item:,20.66.185.13,freq:,1302415,true,1300005,error,2410
item:,20.74.183.90,freq:,1014882,true,1013176,error,1706
item:,20.76.208.201,freq:,26332248,true,26328147,error,4101
item:,200.14.175.251,freq:,1182102,true,1176151,error,5951
item:,200.140.91.187,freq:,802182,true,796240,error,5942
item:,200.145.79.227,freq:,7514121,true,7497645,error,16476
item:,200.15.73.46,freq:,13879189,true,13871240,error,7949
item:,200.16.20.142,freq:,1532482,true,1525864,error,6618
item:,200.17.71.0,freq:,25493995,true,95,error,2.54939e+07
item:,200.191.46.28,freq:,1363959,true,1334596,error,29363
item:,200.22.31.88,freq:,953193,true,949867,error,3326
item:,200.221.152.247,freq:,41667280,true,41664296,error,2984
item:,200.233.14.94,freq:,77228365,true,77227320,error,1045
item:,200.253.66.12,freq:,24254945,true,24251407,error,3538
item:,200.43.24.117,freq:,1580361,true,1570091,error,10270
item:,200.73.182.240,freq:,949264,true,933283,error,15981
item:,200.76.197.55,freq:,58095357,true,58082213,error,13144
item:,200.82.123.99,freq:,888899,true,884407,error,4492
item:,200.89.33.202,freq:,834131,true,826732,error,7399
item:,200.94.119.62,freq:,12272478,true,12261079,error,11399
item:,203.104.73.191,freq:,5477010,true,5460734,error,16276
item:,203.133.64.15,freq:,1755173,true,1745694,error,9479
item:,203.139.74.3,freq:,1575072,true,1568573,error,6499
item:,203.155.66.49,freq:,1019336,true,1016534,error,2802
item:,203.171.247.177,freq:,794372,true,760944,error,33428
item:,203.198.143.14,freq:,2636809,true,2632912,error,3897
item:,203.229.187.150,freq:,788230,true,785183,error,3047
item:,203.234.107.158,freq:,1258312,true,1250858,error,7454
item:,203.235.255.101,freq:,1009688,true,1005838,error,3850
item:,203.3.226.3,freq:,2213480,true,2210315,error,3165
item:,203.31.34.49,freq:,8279024,true,8266733,error,12291
item:,203.50.220.100,freq:,4634895,true,4628783,error,6112
item:,203.82.130.234,freq:,4040926,true,4033771,error,7155
item:,203.94.70.105,freq:,17598404,true,17582224,error,16180
item:,203.99.60.217,freq:,14104863,true,14095523,error,9340
item:,204.105.249.101,freq:,14603322,true,14592259,error,11063
item:,204.114.108.187,freq:,2694130,true,2691656,error,2474
item:,204.147.119.78,freq:,5141975,true,5130438,error,11537
item:,204.163.151.91,freq:,2275466,true,2271422,error,4044
item:,204.18.29.204,freq:,1552478,true,1549296,error,3182
item:,204.189.161.68,freq:,1701691,true,1673207,error,28484
item:,204.218.157.115,freq:,1914910,true,1913010,error,1900
item:,204.23.9.48,freq:,8602947,true,8602448,error,499
item:,204.235.109.139,freq:,993621,true,983743,error,9878
item:,204.27.14.102,freq:,884616,true,873559,error,11057
item:,204.74.75.0,freq:,25493995,true,25492201,error,1794
item:,204.96.115.91,freq:,66365647,true,66347328,error,18319
item:,205.184.82.240,freq:,1038346,true,1033873,error,4473
item:,205.195.177.248,freq:,1979484,true,1968864,error,10620
item:,205.209.213.129,freq:,977397,true,966066,error,11331
item:,205.31.229.146,freq:,3181935,true,3179564,error,2371
item:,205.53.32.164,freq:,913382,true,910201,error,3181
item:,205.71.82.125,freq:,846827,true,844072,error,2755
item:,205.95.222.192,freq:,1150955,true,1136765,error,14190
item:,206.160.39.151,freq:,886212,true,875169,error,11043
item:,206.241.212.105,freq:,45226232,true,45221636,error,4596
item:,206.27.168.231,freq:,792561,true,790240,error,2321
item:,206.38.54.130,freq:,1865593,true,1861716,error,3877
item:,206.65.30.164,freq:,4351533,true,4342672,error,8861
item:,206.72.233.186,freq:,2190867,true,2190384,error,483
item:,206.88.140.112,freq:,1807935,true,1806213,error,1722
item:,207.190.82.28,freq:,865546,true,862653,error,2893
item:,207.203.153.125,freq:,881680,true,859487,error,22193
item:,207.68.28.216,freq:,1186404,true,1171344,error,15060
