item:,159.94.25.66,freq:,2428188,true,2423854,error,4334
item:,159.96.245.49,freq:,3047999,true,3045020,error,2979
item:,16.101.124.234,freq:,886504,true,885711,error,793
item:,16.106.189.146,freq:,1230356,true,1222375,error,7981
item:,16.11.50.155,freq:,1638051,true,1626242,error,11809
item:,16.114.89.112,freq:,33705561,true,33699890,error,5671
item:,16.120.225.100,freq:,2007914,true,1997977,error,9937
item:,16.130.102.146,freq:,4286712,true,4277944,error,8768
item:,16.132.82.204,freq:,908504,true,896911,error,11593
item:,16.16.58.255,freq:,12849098,true,12847006,error,2092
item:,16.193.231.248,freq:,2183814,true,2181578,error,2236
item:,16.20.121.82,freq:,1209689,true,1202581,error,7108
item:,16.204.109.75,freq:,1041572,true,1031028,error,10544
item:,16.221.134.103,freq:,1083145,true,1080605,error,2540
item:,16.55.126.178,freq:,22197821,true,22190543,error,7278
item:,16.62.215.50,freq:,3342861,true,3328327,error,14534
item:,16.79.210.212,freq:,7551030,true,7550376,error,654
item:,16.8.235.239,freq:,148927520,true,148916018,error,11502
item:,16.87.162.181,freq:,964733,true,938100,error,26633
item:,16.89.101.20,freq:,2214291,true,2210748,error,3543
item:,160.10.139.245,freq:,1520858,true,1495902,error,24956
item:,160.103.237.141,freq:,1541223,true,1538312,error,2911
item:,160.106.192.11,freq:,998463,true,988344,error,10119
item:,160.166.82.235,freq:,2274202,true,2262369,error,11833
item:,160.166.83.21,freq:,3276589,true,3249586,error,27003
item:,160.172.160.45,freq:,6121225,true,6118774,error,2451
item:,160.178.250.101,freq:,926115,true,913278,error,12837
item:,160.213.96.218,freq:,1826884,true,1817740,error,9144
item:,160.22.239.247,freq:,1120904,true,1117143,error,3761
item:,160.235.146.207,freq:,2149206,true,2125917,error,23289
item:,160.25.138.147,freq:,1110452,true,1078339,error,32113
item:,160.69.123.150,freq:,2405844334,true,2405839343,error,4991
item:,161.116.150.2,freq:,1251498,true,1244551,error,6947
item:,161.145.243.79,freq:,2273384,true,2264577,error,8807
item:,161.150.11.98,freq:,1111034,true,1106512,error,4522
item:,161.213.218.23,freq:,26382852,true,26372815,error,10037
item:,161.23.110.118,freq:,1260445,true,1253204,error,7241
item:,161.240.56.102,freq:,14450226,true,14433460,error,16766
item:,161.31.155.36,freq:,8979325,true,8959906,error,19419
item:,161.33.192.116,freq:,3208042,true,3203702,error,4340
item:,161.57.15.77,freq:,2426637,true,2412222,error,14415
item:,161.64.67.112,freq:,2394950,true,2390419,error,4531
item:,161.79.50.241,freq:,1601398,true,1591608,error,9790
item:,162.192.61.44,freq:,2558749,true,2557529,error,1220
item:,162.247.149.10,freq:,1452389,true,1446776,error,5613
item:,162.34.223.162,freq:,2371374,true,2364302,error,7072
item:,162.37.155.231,freq:,3361359,true,3324970,error,36389
item:,162.73.106.88,freq:,2026557,true,2021386,error,5171
item:,163.1.129.19,freq:,1424849,true,1417461,error,7388
item:,163.125.251.56,freq:,1672033515,true,1672024604,error,8911
item:,163.151.15.29,freq:,2899992,true,2876298,error,23694
item:,163.188.186.255,freq:,12806636,true,12782016,error,24620
item:,163.225.187.52,freq:,8111400,true,8098798,error,12602
item:,163.231.192.148,freq:,10931803,true,10913676,error,18127
item:,163.254.2.24,freq:,9378305,true,9373125,error,5180
item:,163.30.239.96,freq:,42694339,true,42682000,error,12339
item:,164.107.214.198,freq:,2081068,true,2068245,error,12823
item:,164.137.20.234,freq:,1490501,true,1457381,error,33120
item:,164.147.83.115,freq:,4023783,true,4017389,error,6394
item:,164.178.10.40,freq:,284446320,true,284430104,error,16216
item:,164.202.119.227,freq:,3013293,true,3010222,error,3071
item:,164.236.39.129,freq:,1957885,true,1952048,error,5837
item:,164.34.47.173,freq:,1089479,true,1068480,error,20999
item:,164.68.70.1,freq:,1063204,true,1053873,error,9331
item:,165.113.224.88,freq:,1637489,true,1623038,error,14451
item:,165.157.68.237,freq:,1160453,true,1152222,error,8231
item:,165.184.230.154,freq:,1334411,true,1332179,error,2232
item:,165.217.154.37,freq:,2463291,true,2445401,error,17890
item:,165.47.238.7,freq:,104016509,true,103978507,error,38002
item:,165.50.133.241,freq:,23456757,true,23450174,error,6583
item:,165.63.149.172,freq:,903625,true,901980,error,1645
item:,165.7.102.109,freq:,1405078,true,1403104,error,1974
item:,165.9.245.101,freq:,2053694,true,2005673,error,48021
item:,167.11.51.252,freq:,305772033,true,305762694,error,9339
item:,167.110.17.166,freq:,1418124,true,1402039,error,16085
item:,167.122.26.16,freq:,1071836,true,1068165,error,3671
item:,167.126.56.59,freq:,21175026,true,21164832,error,10194
item:,167.14.77.220,freq:,4143222,true,4137371,error,5851
item:,167.174.87.238,freq:,5788890,true,5777039,error,11851
item:,167.200.236.60,freq:,3696693,true,3684285,error,12408
item:,167.238.27.168,freq:,1706025,true,1697044,error,8981
item:,167.240.26.112,freq:,5788890,true,2939,error,5.78595e+06
item:,168.201.65.222,freq:,4132940,true,4125676,error,7264
item:,168.217.15.243,freq:,4526672,true,4516628,error,10044
item:,168.226.168.253,freq:,1233082,true,1218894,error,14188
item:,168.235.85.223,freq:,5995296,true,5988342,error,6954
item:,169.150.150.135,freq:,1891422,true,1881858,error,9564
item:,169.154.162.74,freq:,1211313,true,1199942,error,11371
item:,169.166.28.80,freq:,1163616,true,1150402,error,13214
item:,169.186.93.105,freq:,9933262,true,9925352,error,7910
item:,169.198.248.223,freq:,1326762,true,1325476,error,1286
item:,169.213.80.174,freq:,14087772,true,14085598,error,2174
item:,169.222.83.185,freq:,40159996,true,40144104,error,15892
item:,169.242.204.70,freq:,1571219,true,1568609,error,2610
item:,169.56.159.100,freq:,964720,true,938831,error,25889
item:,169.88.205.182,freq:,1259070,true,1256509,error,2561
item:,170.126.130.83,freq:,5718881,true,5714113,error,4768
item:,170.19.232.18,freq:,2521000,true,2508394,error,12606
item:,170.20.113.199,freq:,4751195,true,4750864,error,331
item:,170.27.94.200,freq:,2493855,true,2484144,error,9711
item:,170.32.238.158,freq:,55376468,true,55376468,error,0
item:,170.33.84.176,freq:,1489800,true,1472570,error,17230
item:,170.35.182.147,freq:,1158744,true,1155587,error,3157
item:,170.52.210.159,freq:,2488919,true,2477578,error,11341
item:,170.6.99.249,freq:,3295664,true,3283792,error,11872
item:,170.74.66.219,freq:,2347624861,true,2347610110,error,14751
item:,170.92.111.198,freq:,2200980,true,2197496,error,3484
item:,172.0.81.249,freq:,13382063,true,13377054,error,5009
item:,172.102.26.74,freq:,2102592,true,2101984,error,608
item:,172.113.203.132,freq:,1634408,true,1622726,error,11682
item:,172.114.19.61,freq:,1579492,true,1564803,error,14689
item:,172.120.64.47,freq:,32979321,true,32972665,error,6656
item:,172.17.183.76,freq:,3152731,true,3143490,error,9241
item:,172.26.25.46,freq:,1041613,true,1032204,error,9409
item:,172.38.5.140,freq:,1313012,true,1282349,error,30663
item:,172.46.169.126,freq:,3430218,true,3413175,error,17043
item:,172.50.75.93,freq:,2096737,true,2095591,error,1146
item:,172.77.65.121,freq:,16183858,true,16175594,error,8264
item:,172.84.15.112,freq:,3336729,true,3324054,error,12675
item:,172.93.67.156,freq:,26719766,true,26690325,error,29441
item:,174.154.80.194,freq:,2521723,true,2511090,error,10633
item:,174.185.149.159,freq:,979083,true,974842,error,4241
item:,174.187.6.45,freq:,4504221,true,4493331,error,10890
item:,174.21.111.74,freq:,53498793,true,53495685,error,3108
item:,174.58.35.164,freq:,1960742,true,1937438,error,23304
item:,174.69.249.219,freq:,9979395,true,9974016,error,5379
item:,174.7.175.90,freq:,259449438,true,259440249,error,9189
item:,175.215.139.70,freq:,1192059,true,1186802,error,5257
item:,175.236.106.167,freq:,1911502,true,1910859,error,643
item:,175.24.77.59,freq:,1271522,true,1245212,error,26310
item:,175.253.111.114,freq:,983507,true,968126,error,15381
item:,175.63.94.229,freq:,84499672,true,84491192,error,8480
item:,176.0.18.74,freq:,1098630,true,1061480,error,37150
item:,176.100.231.174,freq:,28245554,true,28237171,error,8383
item:,176.105.78.191,freq:,144486506,true,144471009,error,15497
item:,176.109.118.24,freq:,1235403,true,1223942,error,11461
item:,176.116.127.187,freq:,41044742,true,41034865,error,9877
item:,176.143.3.218,freq:,1952727,true,1926422,error,26305
item:,176.147.56.236,freq:,17137403,true,17122393,error,15010
item:,176.179.78.68,freq:,10500825,true,10498983,error,1842
item:,176.208.214.63,freq:,4289673,true,4272023,error,17650
item:,176.215.238.193,freq:,1526429,true,1525231,error,1198
item:,176.230.226.60,freq:,17137403,true,1108,error,1.71363e+07
item:,176.232.166.74,freq:,2565182,true,2545369,error,19813
item:,176.234.60.131,freq:,1428592,true,1418787,error,9805
item:,176.236.211.82,freq:,2946721,true,2922291,error,24430
item:,176.249.146.68,freq:,2578727,true,2574382,error,4345
item:,176.28.120.189,freq:,134832587,true,134818461,error,14126
item:,176.83.239.124,freq:,1316963,true,1313156,error,3807
item:,176.86.251.107,freq:,118805338,true,118801126,error,4212
item:,176.9.122.24,freq:,2008747,true,2000171,error,8576
item:,176.99.9.229,freq:,1856613,true,1848622,error,7991
item:,178.100.176.62,freq:,20345036,true,20335248,error,9788
item:,178.233.236.52,freq:,10335160,true,10332545,error,2615
item:,179.13.95.42,freq:,29553789,true,29549001,error,4788
item:,179.75.6.130,freq:,2181565,true,2178353,error,3212
item:,179.79.75.225,freq:,13731833,true,13713987,error,17846
item:,179.91.66.59,freq:,961207,true,955414,error,5793
item:,18.20.216.84,freq:,71534326,true,71516209,error,18117
item:,18.224.117.14,freq:,1313893,true,1302831,error,11062
item:,18.233.205.248,freq:,2500866,true,2493139,error,7727
item:,18.246.188.98,freq:,1054634,true,1013212,error,41422
item:,180.11.213.97,freq:,1714994,true,1699248,error,15746
item:,180.157.21.81,freq:,8763165,true,8736432,error,26733
item:,180.18.14.6,freq:,2328992,true,2323944,error,5048
item:,180.19.29.86,freq:,19943963,true,19930671,error,13292
item:,180.196.159.61,freq:,1331464,true,1329181,error,2283
item:,180.219.70.181,freq:,1443734,true,1439813,error,3921
item:,180.241.126.101,freq:,19191993,true,19187113,error,4880
item:,180.84.246.95,freq:,63232294,true,63208537,error,23757
item:,181.121.122.165,freq:,1655734,true,1655734,error,0
item:,181.139.96.61,freq:,2187889,true,2184286,error,3603
item:,181.148.165.198,freq:,39700312,true,39697655,error,2657
item:,181.182.236.154,freq:,1447188,true,1440069,error,7119
item:,181.248.15.67,freq:,5165083,true,5162772,error,2311
item:,181.73.126.239,freq:,9804065,true,9801117,error,2948
item:,181.77.31.174,freq:,28815399,true,28798919,error,16480
item:,181.99.194.237,freq:,1771600,true,1753593,error,18007
item:,182.125.0.175,freq:,63055651,true,63043260,error,12391
item:,182.156.201.13,freq:,7828510,true,7777236,error,51274
item:,182.24.27.176,freq:,1704611,true,1700125,error,4486
item:,182.251.69.166,freq:,1487285,true,1482853,error,4432
item:,182.78.86.151,freq:,19719267,true,19715304,error,3963
item:,182.90.27.226,freq:,22645089,true,22640186,error,4903
item:,183.0.107.169,freq:,992066,true,975638,error,16428
item:,183.124.65.25,freq:,1671748,true,1664700,error,7048
item:,183.134.75.32,freq:,7621224,true,7614037,error,7187
item:,183.221.232.215,freq:,1636067,true,1627356,error,8711
item:,183.250.246.77,freq:,13034910,true,13021164,error,13746
item:,183.62.120.9,freq:,19719414,true,19696633,error,22781
item:,183.63.64.96,freq:,1272947,true,1249271,error,23676
item:,184.113.182.98,freq:,1395476,true,1394808,error,668
item:,184.120.155.171,freq:,2703868,true,2697670,error,6198
item:,184.180.208.216,freq:,2778678,true,2777186,error,1492
item:,184.208.39.46,freq:,10804983,true,10779448,error,25535
item:,184.217.219.184,freq:,910984,true,898845,error,12139
item:,184.229.194.183,freq:,1878314,true,1873404,error,4910
item:,184.234.47.157,freq:,1381290,true,1380525,error,765
item:,184.25.187.233,freq:,1519210,true,1518645,error,565
item:,184.72.48.150,freq:,1711818,true,1700207,error,11611
item:,184.78.188.253,freq:,3833400,true,3830880,error,2520
item:,184.85.178.90,freq:,27023755,true,27015284,error,8471
item:,184.99.51.109,freq:,6277311,true,6269782,error,7529
item:,185.170.166.191,freq:,1171217,true,1167311,error,3906
item:,185.185.68.192,freq:,5885540,true,5880014,error,5526
item:,185.213.175.230,freq:,2879629,true,2874436,error,5193
item:,185.218.83.126,freq:,17732818,true,17721664,error,11154
item:,185.235.165.202,freq:,1484331,true,1473616,error,10715
item:,185.245.184.149,freq:,964918,true,961008,error,3910
item:,185.75.234.176,freq:,1129887,true,1124243,error,5644
item:,186.11.70.68,freq:,6538019,true,6530580,error,7439
item:,186.13.162.15,freq:,1682077,true,1680398,error,1679
item:,186.141.3.141,freq:,1035668,true,971942,error,63726
item:,186.222.105.180,freq:,20218008,true,20212448,error,5560
item:,186.82.15.233,freq:,1278552,true,1266702,error,11850
item:,187.106.5.133,freq:,1190435,true,1189688,error,747
item:,187.143.194.29,freq:,2831515,true,2822992,error,8523
item:,187.186.116.77,freq:,39025515,true,39024653,error,862
item:,187.188.35.133,freq:,1901525179,true,1901523360,error,1819
item:,187.203.179.43,freq:,202175175,true,202169335,error,5840
item:,187.208.23.209,freq:,922365,true,915006,error,7359
item:,187.223.148.0,freq:,1596504,true,1593903,error,2601
item:,187.71.113.22,freq:,2405155,true,2403010,error,2145
item:,187.84.39.31,freq:,1620111,true,1608720,error,11391
item:,188.127.187.174,freq:,2116842,true,2099876,error,16966
item:,188.141.3.46,freq:,1007978,true,997164,error,10814
item:,188.148.134.124,freq:,5595220,true,5590607,error,4613
item:,188.191.92.74,freq:,1029443,true,1022297,error,7146
item:,188.198.0.90,freq:,1490288,true,1483889,error,6399
item:,188.20.49.152,freq:,11156603,true,11116439,error,40164
item:,188.21.186.64,freq:,27395122,true,27390163,error,4959
item:,188.241.67.69,freq:,7177745,true,7168679,error,9066
item:,188.244.147.160,freq:,1721404,true,1714065,error,7339
item:,188.248.208.25,freq:,23454748,true,23453695,error,1053
item:,188.33.73.86,freq:,1600274,true,1592157,error,8117
item:,188.56.140.197,freq:,2274071,true,2272343,error,1728
item:,188.86.223.32,freq:,16759680,true,16754400,error,5280
item:,188.86.67.249,freq:,12912408,true,12905100,error,7308
item:,19.128.250.123,freq:,21957717,true,21957636,error,81
item:,19.136.202.82,freq:,17263456,true,17257239,error,6217
item:,19.230.156.72,freq:,2434604,true,2430972,error,3632
item:,19.82.194.228,freq:,1866209,true,1849241,error,16968
item:,19.85.4.8,freq:,19259688,true,19234800,error,24888
item:,190.210.23.67,freq:,1103548,true,1099638,error,3910
item:,190.64.237.235,freq:,20545436,true,20540958,error,4478
item:,191.112.167.143,freq:,2038346,true,2037576,error,770
item:,191.120.224.201,freq:,2585931,true,2585798,error,133
item:,191.167.124.178,freq:,2029731,true,2029731,error,0
item:,191.195.122.198,freq:,1345626,true,1345626,error,0
item:,191.204.7.73,freq:,4580228,true,4574210,error,6018
item:,191.233.112.105,freq:,31177124,true,31164605,error,12519
item:,191.242.248.246,freq:,10570272,true,10557149,error,13123
item:,191.253.110.1,freq:,30096950,true,30091932,error,5018
item:,191.89.156.255,freq:,1330590,true,1328477,error,2113
item:,192.130.89.159,freq:,36673149,true,36670398,error,2751
item:,192.222.156.247,freq:,2879221,true,2873008,error,6213
item:,192.34.171.250,freq:,2798151,true,2784431,error,13720
item:,192.79.24.130,freq:,925328,true,890608,error,34720
item:,192.85.218.199,freq:,2625250,true,2620144,error,5106
item:,193.119.155.116,freq:,2993472,true,2982103,error,11369
item:,193.150.155.58,freq:,5531826,true,5528003,error,3823
item:,193.16.214.47,freq:,2217870,true,2212359,error,5511
item:,193.167.253.76,freq:,2494704,true,2486789,error,7915
item:,193.174.131.24,freq:,3304348,true,3295581,error,8767
item:,193.192.202.136,freq:,5680287,true,5651974,error,28313
item:,193.53.147.78,freq:,1008040,true,991327,error,16713
item:,193.77.47.97,freq:,1803959,true,1788619,error,15340
item:,193.93.233.11,freq:,7086373,true,7066390,error,19983
item:,194.103.149.125,freq:,8631083,true,8628810,error,2273
item:,194.124.181.13,freq:,1344128,true,1339341,error,4787
item:,194.132.3.165,freq:,3483567,true,3483261,error,306
item:,194.156.191.12,freq:,5697877,true,5689960,error,7917
item:,194.176.189.161,freq:,20807333,true,20807333,error,0
item:,194.177.147.4,freq:,9480535,true,9451120,error,29415
item:,194.182.161.121,freq:,10005351,true,10005351,error,0
item:,194.183.78.164,freq:,1404308,true,1403070,error,1238
item:,194.19.99.16,freq:,1502392,true,1489125,error,13267
item:,194.238.46.219,freq:,937018,true,935249,error,1769
item:,194.239.34.204,freq:,987026,true,979304,error,7722
item:,195.10.158.251,freq:,53256026,true,53248986,error,7040
item:,195.10.222.114,freq:,8312033,true,8308872,error,3161
item:,195.123.26.175,freq:,2003162,true,1990037,error,13125
item:,195.140.116.143,freq:,65669265,true,65663725,error,5540
item:,195.204.162.94,freq:,121351206,true,121325132,error,26074
item:,195.211.13.241,freq:,1909878,true,1906331,error,3547
item:,195.44.11.169,freq:,1063111,true,1053131,error,9980
item:,195.83.107.247,freq:,3721397,true,3699861,error,21536
item:,197.129.145.227,freq:,2541376,true,2535390,error,5986
item:,197.140.133.181,freq:,2288371,true,2278925,error,9446
item:,197.149.253.190,freq:,44373270,true,44360982,error,12288
item:,197.151.234.168,freq:,3463835,true,3460453,error,3382
item:,197.161.41.197,freq:,1459519,true,1455900,error,3619
item:,197.179.224.149,freq:,1705627,true,1682915,error,22712
item:,197.180.10.93,freq:,13021075,true,13000728,error,20347
item:,197.183.67.81,freq:,1561208,true,1552997,error,8211
item:,197.185.249.84,freq:,884759,true,875912,error,8847
item:,197.187.105.27,freq:,1186158,true,1176044,error,10114
item:,197.206.246.186,freq:,1471781,true,1465805,error,5976
item:,197.213.199.225,freq:,898226,true,871718,error,26508
item:,197.228.29.6,freq:,7175872,true,7169844,error,6028
item:,197.243.68.200,freq:,1446446,true,1437485,error,8961
item:,198.109.127.139,freq:,5394867,true,5368248,error,26619
item:,198.113.60.255,freq:,3231719,true,3223070,error,8649
item:,198.130.14.197,freq:,1039819,true,1017126,error,22693
item:,198.138.123.216,freq:,1739629,true,1738342,error,1287
item:,198.155.117.143,freq:,1037864,true,1033077,error,4787
item:,198.160.67.184,freq:,5444715,true,5441869,error,2846
item:,198.162.154.175,freq:,20182472,true,6582,error,2.01759e+07
item:,198.165.237.205,freq:,20182472,true,20155000,error,27472
item:,198.180.23.222,freq:,9245887,true,9236916,error,8971
item:,198.20.137.245,freq:,1138296,true,1121234,error,17062
item:,198.231.209.1,freq:,910642,true,894693,error,15949
item:,198.237.172.113,freq:,1215637,true,1209537,error,6100
item:,198.237.47.168,freq:,30555245,true,30509430,error,45815
item:,198.245.227.247,freq:,17417513,true,17409012,error,8501
item:,198.255.240.149,freq:,8142354,true,8134452,error,7902
item:,198.7.90.167,freq:,3785810,true,3774143,error,11667
item:,198.73.20.42,freq:,7148413,true,7135675,error,12738
item:,198.75.10.97,freq:,2579189,true,2574936,error,4253
item:,2.108.239.235,freq:,10508934,true,10486564,error,22370
item:,2.114.85.59,freq:,1446363,true,1439580,error,6783
item:,2.150.82.220,freq:,2338404,true,2335269,error,3135
item:,2.153.32.229,freq:,1510657,true,1501590,error,9067
item:,2.218.255.223,freq:,1034627,true,1033762,error,865
item:,2.226.180.139,freq:,14079967,true,14078376,error,1591
item:,2.253.222.94,freq:,961749,true,959098,error,2651
item:,2.32.96.230,freq:,2686520,true,2679818,error,6702
item:,2.61.164.141,freq:,49629565,true,49621892,error,7673
item:,2.84.75.241,freq:,15040773,true,15035000,error,5773
item:,20.166.118.42,freq:,2351610,true,2345212,error,6398
item:,20.176.189.140,freq:,2551159,true,2530672,error,20487
item:,20.225.202.179,freq:,1017708,true,1016792,error,916
item:,20.228.230.199,freq:,15081521,true,15072610,error,8911
item:,20.236.60.219,freq:,15813222,true,15807079,error,6143
item:,20.37.182.160,freq:,1195113,true,1183598,error,11515
item:,20.71.47.216,freq:,1505875,true,1501569,error,4306
item:,20.76.208.201,freq:,17935578,true,17927052,error,8526
item:,200.10.21.152,freq:,1948405,true,1937863,error,10542
item:,200.108.39.132,freq:,999604,true,986548,error,13056
item:,200.114.63.155,freq:,917372,true,903771,error,13601
item:,200.125.106.73,freq:,1317631,true,1313454,error,4177
item:,200.14.175.251,freq:,1491585,true,1470096,error,21489
item:,200.145.79.227,freq:,4634678,true,4631373,error,3305
item:,200.15.73.46,freq:,15225890,true,15202645,error,23245
item:,200.161.121.10,freq:,2522590,true,2509676,error,12914
item:,200.17.71.0,freq:,26035274,true,189,error,2.60351e+07
item:,200.172.93.233,freq:,2775962,true,2756970,error,18992
item:,200.175.113.110,freq:,1426687,true,1417984,error,8703
item:,200.191.46.28,freq:,1088372,true,1070901,error,17471
item:,200.196.132.102,freq:,950008,true,943468,error,6540
item:,200.221.152.247,freq:,50006134,true,49998665,error,7469
item:,200.233.14.94,freq:,67734699,true,67732562,error,2137
item:,200.235.91.147,freq:,1182600,true,1166183,error,16417
item:,200.43.24.117,freq:,1278880,true,1185117,error,93763
item:,200.76.197.55,freq:,35301161,true,35275602,error,25559
item:,200.82.123.99,freq:,1025736,true,1019138,error,6598
item:,200.89.33.202,freq:,4498485,true,4472765,error,25720
item:,203.10.74.206,freq:,1019664,true,1017427,error,2237
item:,203.104.73.191,freq:,5655646,true,5647915,error,7731
item:,203.134.133.5,freq:,1456399,true,1452591,error,3808
item:,203.198.143.14,freq:,1350839,true,1337584,error,13255
item:,203.234.107.158,freq:,1172585,true,1162116,error,10469
item:,203.235.255.101,freq:,1112442,true,1109008,error,3434
item:,203.26.247.197,freq:,1464100,true,1441095,error,23005
item:,203.31.34.49,freq:,9772838,true,9744236,error,28602
item:,203.50.220.100,freq:,4239834,true,4233227,error,6607
item:,203.60.58.173,freq:,1019664,true,40,error,1.01962e+06
item:,203.94.70.105,freq:,16978913,true,16974653,error,4260
item:,203.99.60.217,freq:,19564937,true,19557235,error,7702
item:,204.114.108.187,freq:,2154392,true,2154392,error,0
item:,204.147.119.78,freq:,10830107,true,10616150,error,213957
item:,204.166.238.30,freq:,1158617,true,1149399,error,9218
item:,204.18.29.204,freq:,1606919,true,1602720,error,4199
item:,204.218.157.115,freq:,1703098,true,1703098,error,0
item:,204.23.9.48,freq:,9363907,true,9357170,error,6737
item:,204.27.14.102,freq:,6838222,true,6828755,error,9467
item:,204.74.75.0,freq:,26035274,true,26032896,error,2378
item:,204.85.230.187,freq:,1131475,true,1129376,error,2099
item:,204.9.103.191,freq:,1119712,true,1113070,error,6642
item:,204.90.239.33,freq:,1481991,true,1466193,error,15798
item:,204.94.168.32,freq:,1346501,true,1340269,error,6232
item:,204.96.115.91,freq:,12691385,true,12667360,error,24025
item:,205.53.32.164,freq:,1143868,true,1131523,error,12345
item:,205.93.107.152,freq:,2041179,true,2029800,error,11379
item:,206.21.230.163,freq:,1133733,true,1123388,error,10345
item:,206.221.244.21,freq:,63949321,true,63936756,error,12565
item:,206.36.172.36,freq:,7508606,true,7499158,error,9448
item:,206.39.230.3,freq:,1162530,true,1153214,error,9316
item:,206.65.30.164,freq:,4608856,true,4600877,error,7979
item:,206.72.233.186,freq:,1996957,true,1976688,error,20269
item:,207.190.82.28,freq:,19944103,true,19922540,error,21563
item:,207.203.153.125,freq:,1205718,true,1203188,error,2530
item:,207.205.117.99,freq:,880890,true,872235,error,8655
item:,208.1.56.80,freq:,1975310,true,1952960,error,22350
item:,208.100.100.161,freq:,2168547,true,2163774,error,4773
item:,208.124.23.32,freq:,1060752,true,1058328,error,2424
item:,208.139.159.143,freq:,158754890,true,158750455,error,4435
item:,208.159.211.223,freq:,13440423,true,13432788,error,7635
item:,208.164.140.198,freq:,985739,true,982202,error,3537
item:,208.166.210.66,freq:,2199949,true,2180959,error,18990
item:,208.193.177.245,freq:,1804603,true,1797510,error,7093
item:,208.201.106.5,freq:,20800250,true,20793190,error,7060
item:,208.219.95.243,freq:,966932,true,955975,error,10957
item:,208.23.97.148,freq:,31521592,true,31519847,error,1745
item:,208.231.29.106,freq:,32675041,true,32651384,error,23657
item:,208.231.56.35,freq:,1223299,true,1208925,error,14374
item:,208.238.53.248,freq:,1126307,true,1112348,error,13959
item:,208.240.149.74,freq:,1887227,true,1883656,error,3571
item:,208.251.10.142,freq:,920523,true,920048,error,475
item:,208.61.59.130,freq:,3565121,true,3563574,error,1547
item:,208.70.64.60,freq:,992062,true,16294,error,975768
item:,208.73.243.10,freq:,2591255,true,2590355,error,900
item:,208.83.15.20,freq:,992062,true,973249,error,18813
item:,208.95.224.156,freq:,2413560,true,2405214,error,8346
item:,21.146.217.251,freq:,1103717,true,1096618,error,7099
item:,21.167.151.255,freq:,2775883,true,2774682,error,1201
item:,21.178.73.112,freq:,3481970,true,3481726,error,244
item:,21.240.245.84,freq:,1245942,true,1244128,error,1814
item:,21.242.19.148,freq:,9202830,true,9195679,error,7151
item:,21.31.126.114,freq:,2934069,true,2928125,error,5944
item:,21.65.82.49,freq:,1597049,true,1588260,error,8789
item:,211.100.144.102,freq:,1028911,true,1008350,error,20561
item:,211.113.77.204,freq:,16627289,true,16616754,error,10535
item:,211.114.111.211,freq:,960986,true,945318,error,15668
item:,211.115.76.102,freq:,958520,true,955568,error,2952
item:,211.143.121.66,freq:,10230413,true,10221360,error,9053
item:,211.180.57.222,freq:,84813437,true,84783979,error,29458
item:,211.201.249.65,freq:,2219956,true,2198907,error,21049
item:,211.228.247.141,freq:,39106334,true,39100009,error,6325
item:,211.235.129.233,freq:,1679346,true,1677603,error,1743
item:,211.238.171.52,freq:,963954,true,956874,error,7080
item:,211.33.174.100,freq:,2186461,true,2123890,error,62571
item:,211.75.54.8,freq:,970567,true,966327,error,4240
item:,212.147.234.49,freq:,900909,true,893231,error,7678
item:,212.176.139.83,freq:,15231987,true,15225599,error,6388
item:,212.2.221.92,freq:,2227476,true,2219178,error,8298
item:,212.241.202.32,freq:,14894238,true,14887440,error,6798
item:,212.95.132.211,freq:,4024725,true,4016993,error,7732
item:,213.106.118.254,freq:,45401025,true,45397834,error,3191
item:,213.117.84.232,freq:,129215839,true,129209145,error,6694
item:,213.151.25.93,freq:,15080978,true,15056699,error,24279
item:,213.186.21.6,freq:,1682193,true,1679697,error,2496
item:,213.190.200.232,freq:,2941280,true,2940061,error,1219
item:,213.201.179.176,freq:,1905680,true,1896804,error,8876
item:,213.244.234.254,freq:,1132957,true,1126218,error,6739
item:,213.29.91.96,freq:,1278469,true,1241550,error,36919
item:,213.47.159.29,freq:,3419866,true,3410682,error,9184
item:,213.5.125.185,freq:,11744359,true,11732141,error,12218
item:,214.113.29.156,freq:,3192338,true,3126077,error,66261
item:,214.137.38.240,freq:,10408362,true,10399535,error,8827
item:,214.157.79.230,freq:,10408362,true,222,error,1.04081e+07
item:,214.179.117.189,freq:,2009813,true,1996312,error,13501
item:,214.5.128.68,freq:,1057365,true,1032136,error,25229
item:,215.142.166.170,freq:,1961422,true,1948312,error,13110
item:,215.167.36.109,freq:,1404342,true,1388414,error,15928
item:,215.46.16.158,freq:,1588212,true,1557348,error,30864
item:,215.63.109.65,freq:,5042215,true,5023710,error,18505
item:,215.82.144.17,freq:,1174470,true,1167555,error,6915
item:,215.94.211.109,freq:,1359669,true,1344236,error,15433
item:,216.102.196.73,freq:,2134077,true,2131064,error,3013
item:,216.106.141.236,freq:,1073884,true,1066296,error,7588
item:,216.117.110.132,freq:,9389285,true,9337680,error,51605
item:,216.207.185.112,freq:,18660030,true,18634759,error,25271
item:,216.21.157.122,freq:,1435197,true,1429113,error,6084
item:,216.211.250.137,freq:,1593789,true,1585887,error,7902
item:,216.230.254.203,freq:,3993398,true,3987379,error,6019
item:,216.244.202.243,freq:,889496,true,876458,error,13038
item:,216.250.163.28,freq:,2088276,true,2085172,error,3104
item:,216.28.9.31,freq:,2292239,true,2288042,error,4197
