item:,234.2.34.132,freq:,2978811,true,2968055,error,10756
item:,234.206.19.85,freq:,14991523,true,14989789,error,1734
item:,234.236.179.25,freq:,222003144,true,221994843,error,8301
item:,234.7.171.29,freq:,3267066,true,3258346,error,8720
item:,235.247.24.228,freq:,19316346,true,19311687,error,4659
item:,235.79.175.187,freq:,11899892,true,11888298,error,11594
item:,237.0.7.198,freq:,2717014,true,2710551,error,6463
item:,237.228.0.222,freq:,9182248,true,9154507,error,27741
item:,237.228.196.149,freq:,3081781,true,3067728,error,14053
item:,237.49.255.112,freq:,58380544,true,58375981,error,4563
item:,237.80.2.60,freq:,6115796,true,6111362,error,4434
item:,238.133.113.205,freq:,46553299,true,46547402,error,5897
item:,238.185.83.164,freq:,9010267,true,9007147,error,3120
item:,238.212.246.58,freq:,3531272,true,3519747,error,11525
item:,238.28.18.85,freq:,6086090,true,6083112,error,2978
item:,238.34.104.40,freq:,56577360,true,56565873,error,11487
item:,238.8.157.115,freq:,4114779,true,4110086,error,4693
item:,238.95.180.195,freq:,33308908,true,33307706,error,1202
item:,239.120.103.84,freq:,48171943,true,48168154,error,3789
item:,239.188.117.130,freq:,9144719,true,9142019,error,2700
item:,239.239.182.41,freq:,23140925,true,23135581,error,5344
item:,239.240.134.222,freq:,3233079,true,3229147,error,3932
item:,239.33.137.180,freq:,4996846,true,4987853,error,8993
item:,24.15.155.120,freq:,7850508,true,7846841,error,3667
item:,24.29.163.133,freq:,7145666,true,7129393,error,16273
item:,24.64.149.107,freq:,2482124033,true,2482114087,error,9946
item:,24.65.83.163,freq:,9277409,true,9276747,error,662
item:,24.66.107.32,freq:,3143823,true,3140568,error,3255
item:,24.9.46.56,freq:,7230546,true,7222788,error,7758
item:,240.137.245.29,freq:,8260991,true,8259204,error,1787
item:,240.189.142.133,freq:,26231242,true,26218761,error,12481
item:,240.209.30.183,freq:,5070213,true,5059486,error,10727
item:,240.24.80.148,freq:,67398724,true,67392582,error,6142
item:,240.68.16.208,freq:,3877844,true,3855793,error,22051
item:,240.69.234.226,freq:,42630010,true,42619693,error,10317
item:,242.104.132.39,freq:,26240154,true,26231362,error,8792
item:,242.105.48.154,freq:,7984775,true,7981507,error,3268
item:,242.19.121.41,freq:,12328050,true,12323276,error,4774
item:,242.19.87.74,freq:,3700605,true,3687428,error,13177
item:,242.190.45.27,freq:,7286444,true,7277881,error,8563
item:,242.201.170.235,freq:,2956796,true,2947131,error,9665
item:,242.35.78.94,freq:,3322894,true,3313643,error,9251
item:,242.65.151.19,freq:,9716979,true,9695436,error,21543
item:,242.80.0.92,freq:,25567044,true,25561463,error,5581
item:,245.136.165.179,freq:,55281671,true,55269252,error,12419
item:,245.154.245.152,freq:,49596621,true,49590459,error,6162
item:,245.166.101.17,freq:,9713077,true,9706104,error,6973
item:,245.23.108.231,freq:,86919968,true,86907132,error,12836
item:,245.234.103.77,freq:,2910376,true,2881810,error,28566
item:,245.79.227.120,freq:,15475340,true,15471612,error,3728
item:,245.8.230.84,freq:,2887323,true,2876339,error,10984
item:,246.131.85.230,freq:,3214942,true,3205440,error,9502
item:,246.132.220.61,freq:,54604188,true,54595178,error,9010
item:,246.140.241.127,freq:,13336334,true,13332460,error,3874
item:,246.201.123.234,freq:,48755404,true,48741642,error,13762
item:,246.247.199.168,freq:,13798976,true,13795219,error,3757
item:,247.161.118.246,freq:,205788325,true,205772448,error,15877
item:,247.200.84.145,freq:,6007973,true,5994688,error,13285
item:,247.215.197.147,freq:,7188496,true,7182694,error,5802
item:,247.247.100.0,freq:,5507079,true,5485534,error,21545
item:,248.143.189.35,freq:,3081450,true,3077230,error,4220
item:,248.43.106.15,freq:,4321564,true,4313075,error,8489
item:,27.117.134.51,freq:,28647191,true,28645149,error,2042
item:,27.23.184.162,freq:,57757305,true,57749535,error,7770
item:,27.28.220.115,freq:,64798808,true,64790960,error,7848
item:,27.33.12.20,freq:,4120519,true,4117352,error,3167
item:,27.52.7.62,freq:,5657238,true,5652555,error,4683
item:,27.59.120.208,freq:,5306896,true,5298018,error,8878
item:,27.62.135.250,freq:,71652580,true,71647860,error,4720
item:,28.222.205.236,freq:,16657062,true,16655695,error,1367
item:,29.103.32.196,freq:,6527469,true,6513677,error,13792
item:,29.135.12.120,freq:,4443985,true,4431096,error,12889
item:,29.155.212.221,freq:,5065889,true,5062516,error,3373
item:,29.221.39.154,freq:,51980334,true,51965728,error,14606
item:,29.222.173.30,freq:,24008214,true,23992186,error,16028
item:,3.141.107.71,freq:,3261954,true,3255406,error,6548
item:,3.187.53.83,freq:,22119464,true,22112425,error,7039
item:,3.216.57.84,freq:,3902795,true,3875480,error,27315
item:,30.178.229.121,freq:,16665583,true,16661367,error,4216
item:,30.181.172.176,freq:,4443375,true,4429073,error,14302
item:,30.221.21.105,freq:,9507377,true,9495709,error,11668
item:,31.171.236.162,freq:,31761158,true,31746763,error,14395
item:,31.221.125.64,freq:,8532849,true,8509919,error,22930
item:,32.11.85.247,freq:,7747683,true,7733791,error,13892
item:,32.52.113.228,freq:,41670112,true,41661420,error,8692
item:,32.6.11.23,freq:,12341842,true,12334740,error,7102
item:,33.128.26.159,freq:,34915209,true,34907235,error,7974
item:,33.185.112.184,freq:,12173244,true,12145797,error,27447
item:,35.223.43.69,freq:,18498436,true,18494351,error,4085
item:,35.27.21.21,freq:,37983906,true,37980136,error,3770
item:,35.45.115.123,freq:,47439689,true,47430597,error,9092
item:,35.9.99.86,freq:,2756408,true,2750078,error,6330
item:,36.117.221.205,freq:,11979125,true,11967224,error,11901
item:,36.138.137.226,freq:,10676930,true,10676799,error,131
item:,36.203.89.27,freq:,4496830,true,4492403,error,4427
item:,36.21.236.97,freq:,5609541,true,5604857,error,4684
item:,36.214.17.152,freq:,22894715,true,22887466,error,7249
item:,36.67.218.92,freq:,4109441,true,4098995,error,10446
item:,36.88.99.241,freq:,8791758,true,8782905,error,8853
item:,39.1.100.167,freq:,60481180,true,60466184,error,14996
item:,39.102.123.34,freq:,6876330,true,6875276,error,1054
item:,39.107.199.105,freq:,9554256,true,9535320,error,18936
item:,39.158.5.185,freq:,39077850,true,39074434,error,3416
item:,39.188.116.138,freq:,10793838,true,10787868,error,5970
item:,39.200.255.93,freq:,22972627,true,22958820,error,13807
item:,39.202.234.37,freq:,7074434,true,7059764,error,14670
item:,39.233.107.217,freq:,3125876,true,3113312,error,12564
item:,39.29.231.228,freq:,36741147,true,36735737,error,5410
item:,39.74.1.156,freq:,8038865,true,8034741,error,4124
item:,39.77.18.193,freq:,24078345,true,24074558,error,3787
item:,4.2.96.60,freq:,5972529,true,5960188,error,12341
item:,4.254.163.94,freq:,4564113,true,4551016,error,13097
item:,40.239.90.63,freq:,3410835,true,3400665,error,10170
item:,40.246.118.222,freq:,3633353,true,3627537,error,5816
item:,40.249.202.184,freq:,10250776,true,10247100,error,3676
item:,40.84.243.139,freq:,9023872,true,9019032,error,4840
item:,42.100.66.50,freq:,14154774,true,14148336,error,6438
item:,42.145.103.157,freq:,60358150,true,60349873,error,8277
item:,42.202.201.114,freq:,12169658,true,12167307,error,2351
item:,42.251.233.19,freq:,28903097,true,28897811,error,5286
item:,42.50.173.38,freq:,15225353,true,15193871,error,31482
item:,42.97.224.1,freq:,3145656,true,3140659,error,4997
item:,45.105.138.246,freq:,5232509,true,5228850,error,3659
item:,45.238.253.205,freq:,3942813,true,3930697,error,12116
item:,45.30.12.153,freq:,21978918,true,21952493,error,26425
item:,45.33.70.109,freq:,32067690,true,32061269,error,6421
item:,45.98.237.212,freq:,11504034,true,11495661,error,8373
item:,46.128.117.199,freq:,3361837,true,3328065,error,33772
item:,46.131.0.78,freq:,14473808,true,14460650,error,13158
item:,46.183.98.125,freq:,12260882,true,12254549,error,6333
item:,46.242.239.48,freq:,23812343,true,23808500,error,3843
item:,46.33.18.136,freq:,10810327,true,10805558,error,4769
item:,46.42.9.89,freq:,13463085,true,13137631,error,325454
item:,46.73.178.72,freq:,23960258,true,23946722,error,13536
item:,46.87.153.5,freq:,3047569,true,3037860,error,9709
item:,48.148.195.50,freq:,8565553,true,8554818,error,10735
item:,48.19.253.139,freq:,26236380,true,26228124,error,8256
item:,48.192.68.107,freq:,4374084,true,4370882,error,3202
item:,48.221.133.81,freq:,5651846,true,5647968,error,3878
item:,48.223.24.107,freq:,29098191,true,29090942,error,7249
item:,48.227.91.131,freq:,2777322,true,2765301,error,12021
item:,49.101.76.164,freq:,3003941,true,2997832,error,6109
item:,49.116.45.186,freq:,5451986,true,5434202,error,17784
item:,49.127.52.155,freq:,11587405,true,11569511,error,17894
item:,49.224.44.194,freq:,8550687,true,8535725,error,14962
item:,49.232.1.51,freq:,20603728,true,20594028,error,9700
item:,5.238.161.156,freq:,4018309,true,4006800,error,11509
item:,50.94.21.77,freq:,3643790,true,3638630,error,5160
item:,52.115.30.10,freq:,17771699,true,17770896,error,803
item:,52.174.241.156,freq:,19822153,true,19818283,error,3870
item:,52.206.26.212,freq:,2675141,true,2665354,error,9787
item:,52.212.125.214,freq:,4499891,true,4491144,error,8747
item:,52.40.85.171,freq:,3073399,true,3027985,error,45414
item:,52.44.233.226,freq:,6746335,true,6743755,error,2580
item:,54.125.5.63,freq:,11125881,true,11100996,error,24885
item:,54.128.239.55,freq:,5531152,true,5525900,error,5252
item:,54.253.138.235,freq:,8403047,true,8393209,error,9838
item:,54.35.248.96,freq:,3062495,true,3059329,error,3166
item:,54.44.182.57,freq:,22026800,true,22016962,error,9838
item:,54.97.24.230,freq:,14760465,true,14755107,error,5358
item:,56.164.109.49,freq:,5687138,true,5669902,error,17236
item:,56.181.73.252,freq:,37847677,true,37842324,error,5353
item:,57.228.239.148,freq:,12044705,true,12043479,error,1226
item:,57.96.149.176,freq:,6472456,true,6458400,error,14056
item:,59.0.52.198,freq:,3622989,true,3617831,error,5158
item:,59.166.250.207,freq:,5265268,true,5255892,error,9376
item:,59.2.38.90,freq:,13463085,true,321877,error,1.31412e+07
item:,59.212.36.179,freq:,13979356,true,13969630,error,9726
item:,59.237.92.185,freq:,3977969,true,3956646,error,21323
item:,59.40.190.74,freq:,16040151,true,16037812,error,2339
item:,59.5.238.94,freq:,6833092,true,6824460,error,8632
item:,59.52.50.100,freq:,8762564,true,8760388,error,2176
item:,59.74.184.204,freq:,63554352,true,63543912,error,10440
item:,59.87.42.195,freq:,3154126,true,3149060,error,5066
item:,6.17.38.246,freq:,18288909,true,18276298,error,12611
item:,6.175.180.217,freq:,4350051,true,4345586,error,4465
item:,6.204.216.201,freq:,3613939,true,3590817,error,23122
item:,60.250.242.173,freq:,2805378,true,2790310,error,15068
item:,60.45.238.215,freq:,8090345,true,8084435,error,5910
item:,61.145.102.252,freq:,5230496,true,5204698,error,25798
item:,61.217.154.241,freq:,7180858,true,7174700,error,6158
item:,62.133.43.29,freq:,15965226,true,15961590,error,3636
item:,62.160.252.201,freq:,7620598,true,7590746,error,29852
item:,62.185.125.117,freq:,2834814,true,2830404,error,4410
item:,62.244.177.228,freq:,3778700,true,3767902,error,10798
item:,62.245.142.241,freq:,4451743,true,4437588,error,14155
item:,62.250.177.169,freq:,3203950,true,3202482,error,1468
item:,62.59.169.34,freq:,42464354,true,42461475,error,2879
item:,65.0.207.200,freq:,137449052,true,137439000,error,10052
item:,65.121.255.147,freq:,20169742,true,20157143,error,12599
item:,65.31.158.167,freq:,171387078,true,171382500,error,4578
item:,65.36.50.47,freq:,3101442,true,3098219,error,3223
item:,65.42.163.59,freq:,76400760,true,76388466,error,12294
item:,65.6.84.86,freq:,6149420,true,6143641,error,5779
item:,66.178.36.243,freq:,5130448,true,5113534,error,16914
item:,66.239.47.216,freq:,22279004,true,22272975,error,6029
item:,66.7.68.97,freq:,13228278,true,13224866,error,3412
item:,67.213.215.248,freq:,67307929,true,67287685,error,20244
item:,67.52.235.98,freq:,2788090,true,2784583,error,3507
item:,68.104.41.143,freq:,16217718,true,16213091,error,4627
item:,68.137.213.43,freq:,71606979,true,71594654,error,12325
item:,68.219.16.235,freq:,6516783,true,6504664,error,12119
item:,68.22.179.205,freq:,64302417,true,64291442,error,10975
item:,7.14.186.20,freq:,3816176,true,3806899,error,9277
item:,7.2.233.29,freq:,82187479,true,82181259,error,6220
item:,7.234.215.35,freq:,19347426,true,19342329,error,5097
item:,7.246.187.68,freq:,48197395,true,48191403,error,5992
item:,71.109.193.27,freq:,53359648,true,53351294,error,8354
item:,71.138.186.20,freq:,3050276,true,3047014,error,3262
item:,71.156.188.111,freq:,16278818,true,16275954,error,2864
item:,71.165.193.244,freq:,82754216,true,82749532,error,4684
item:,71.19.112.171,freq:,49439652,true,49435025,error,4627
item:,71.2.54.9,freq:,3439415,true,3393763,error,45652
item:,71.228.6.209,freq:,3206001,true,3186764,error,19237
item:,71.241.224.220,freq:,3262750,true,3258954,error,3796
item:,71.56.171.85,freq:,4675155,true,4668691,error,6464
item:,71.89.241.130,freq:,2672020,true,2661685,error,10335
item:,71.97.78.119,freq:,38774509,true,38763424,error,11085
item:,73.116.13.185,freq:,3778788,true,3769789,error,8999
item:,73.172.11.203,freq:,4756752,true,4753158,error,3594
item:,73.2.186.131,freq:,36952479,true,36919500,error,32979
item:,73.246.22.158,freq:,2670605,true,2666068,error,4537
item:,73.34.253.138,freq:,97378166,true,97363750,error,14416
item:,74.168.102.160,freq:,4012419,true,4006800,error,5619
item:,74.182.79.145,freq:,2963215,true,2962401,error,814
item:,74.237.187.164,freq:,5622581,true,5609911,error,12670
item:,74.29.79.45,freq:,7528801,true,7526216,error,2585
item:,74.47.47.144,freq:,2790095,true,2786284,error,3811
item:,74.61.149.159,freq:,14266543,true,14258860,error,7683
item:,75.202.6.114,freq:,19015198,true,19005726,error,9472
item:,75.248.62.223,freq:,44021020,true,44009314,error,11706
item:,75.54.147.181,freq:,3236355,true,3229857,error,6498
item:,75.57.204.196,freq:,4054884,true,4034439,error,20445
item:,77.107.255.105,freq:,4636971,true,4633564,error,3407
item:,77.141.243.32,freq:,16945342,true,16941828,error,3514
item:,77.161.236.152,freq:,6947330,true,6941780,error,5550
item:,77.189.90.110,freq:,57405250,true,57402446,error,2804
item:,77.20.121.204,freq:,22664450,true,22654532,error,9918
item:,77.254.230.252,freq:,5136564,true,5128513,error,8051
item:,77.44.49.230,freq:,2755523,true,2746072,error,9451
item:,79.134.175.179,freq:,12872761,true,12846156,error,26605
item:,79.158.95.74,freq:,19444632,true,19441663,error,2969
item:,79.228.187.75,freq:,23113816,true,23113116,error,700
item:,79.29.102.238,freq:,8071583,true,8067780,error,3803
item:,79.92.188.56,freq:,13186437,true,13182069,error,4368
item:,79.93.238.90,freq:,3562325,true,3556116,error,6209
item:,8.179.21.244,freq:,4719738,true,4717773,error,1965
item:,8.180.96.138,freq:,18411477,true,18383435,error,28042
item:,8.182.150.174,freq:,4221073,true,4212789,error,8284
item:,8.206.84.156,freq:,290250819,true,290242663,error,8156
item:,8.219.143.43,freq:,33745742,true,33732491,error,13251
item:,8.223.38.215,freq:,52451715,true,52443942,error,7773
item:,8.232.201.212,freq:,27072454,true,27050648,error,21806
item:,8.233.150.46,freq:,3852804,true,3840931,error,11873
item:,8.45.10.207,freq:,31147130,true,31146187,error,943
item:,80.158.13.245,freq:,5249993,true,5242798,error,7195
item:,80.172.25.222,freq:,10886163,true,10879365,error,6798
item:,80.180.157.170,freq:,22946680,true,22940362,error,6318
item:,80.220.232.87,freq:,9451840,true,9424880,error,26960
item:,80.245.7.86,freq:,34527689,true,34523687,error,4002
item:,80.27.70.26,freq:,12426670,true,12422499,error,4171
item:,81.176.55.213,freq:,59397708,true,59388000,error,9708
item:,81.251.232.28,freq:,3315834,true,3307818,error,8016
item:,82.104.72.25,freq:,7766289,true,7756988,error,9301
item:,84.159.214.7,freq:,27158184,true,27151209,error,6975
item:,84.228.50.43,freq:,32168391,true,32159606,error,8785
item:,86.127.110.115,freq:,3380931,true,3377541,error,3390
item:,86.129.255.213,freq:,2826110,true,2821830,error,4280
item:,86.224.241.215,freq:,3253629,true,3248054,error,5575
item:,86.79.212.116,freq:,11900070,true,11894320,error,5750
item:,87.128.63.55,freq:,3549863,true,3523665,error,26198
item:,87.180.62.158,freq:,4783242,true,4778055,error,5187
item:,87.249.200.23,freq:,75943876,true,75936393,error,7483
item:,87.62.152.87,freq:,4736074,true,4730358,error,5716
item:,88.122.37.207,freq:,3576088,true,3574376,error,1712
item:,88.233.47.53,freq:,4964526,true,4949633,error,14893
item:,88.254.50.245,freq:,9641978,true,9634922,error,7056
item:,88.99.118.202,freq:,3519905,true,3516955,error,2950
item:,89.101.50.28,freq:,4251132,true,4245827,error,5305
item:,89.123.215.131,freq:,32518114,true,32515734,error,2380
item:,89.59.60.227,freq:,50480710,true,50469859,error,10851
item:,89.77.120.176,freq:,6289453,true,6284666,error,4787
item:,91.15.62.255,freq:,9038520,true,9013885,error,24635
item:,91.25.4.215,freq:,2722433,true,2717614,error,4819
item:,91.48.94.117,freq:,65433614,true,65427881,error,5733
item:,91.72.165.218,freq:,39445612,true,39440444,error,5168
item:,93.115.178.49,freq:,3828395,true,3820683,error,7712
item:,93.55.15.96,freq:,3234122,true,3205821,error,28301
item:,93.57.208.213,freq:,28337277,true,28333905,error,3372
item:,93.57.6.235,freq:,58714336,true,58703461,error,10875
item:,93.67.52.22,freq:,2783907,true,2778523,error,5384
item:,94.114.21.67,freq:,9936499,true,9929577,error,6922
item:,94.133.201.28,freq:,8695201,true,8690592,error,4609
item:,94.146.63.38,freq:,4365069,true,4337714,error,27355
item:,94.149.79.194,freq:,4959136,true,4954930,error,4206
item:,94.151.4.105,freq:,4365069,true,15503,error,4.34957e+06
item:,94.199.229.188,freq:,2698333,true,2623085,error,75248
item:,94.2.80.95,freq:,7127299,true,7121195,error,6104
item:,94.36.15.115,freq:,13722124,true,13710387,error,11737
item:,94.58.246.30,freq:,3670317,true,3653218,error,17099
item:,96.71.47.70,freq:,5379939,true,5371562,error,8377
item:,96.97.46.165,freq:,3589779,true,3586302,error,3477
item:,97.117.224.40,freq:,11119255,true,11113351,error,5904
item:,97.12.35.227,freq:,121054700,true,121007669,error,47031
item:,97.127.183.169,freq:,63246585,true,63230198,error,16387
item:,97.27.158.24,freq:,3098365,true,3091511,error,6854
item:,99.224.45.105,freq:,4450522,true,4443636,error,6886
