item:,159.113.242.61,freq:,1058652,true,1055048,error,3604
item:,159.15.169.113,freq:,6444678,true,6442620,error,2058
item:,159.180.76.230,freq:,2815481,true,2813130,error,2351
item:,159.183.150.64,freq:,9324041,true,9315204,error,8837
item:,159.194.28.97,freq:,2088082,true,2081820,error,6262
item:,159.197.101.141,freq:,2438732,true,2431716,error,7016
item:,159.217.154.155,freq:,925592,true,914229,error,11363
item:,159.218.114.103,freq:,13971514,true,13964540,error,6974
item:,159.230.217.139,freq:,10100024,true,10089933,error,10091
item:,159.240.57.44,freq:,2492705,true,2490580,error,2125
item:,159.25.103.206,freq:,1016404,true,991059,error,25345
item:,159.33.243.248,freq:,1716326,true,1702254,error,14072
item:,159.40.54.52,freq:,1851400,true,1848796,error,2604
item:,159.88.133.239,freq:,3912889,true,3901490,error,11399
item:,159.94.25.66,freq:,1207704,true,1199946,error,7758
item:,159.96.245.49,freq:,2745661,true,2744936,error,725
item:,16.101.124.234,freq:,987537,true,976169,error,11368
item:,16.114.89.112,freq:,24169088,true,24150192,error,18896
item:,16.120.225.100,freq:,1272121,true,1266793,error,5328
item:,16.130.102.146,freq:,4850345,true,4843338,error,7007
item:,16.16.58.255,freq:,5869693,true,5847807,error,21886
item:,16.20.121.82,freq:,3116439,true,3110462,error,5977
item:,16.206.146.24,freq:,4053143,true,4048193,error,4950
item:,16.206.191.70,freq:,1007331,true,1003472,error,3859
item:,16.55.126.178,freq:,29872800,true,29858049,error,14751
item:,16.62.215.50,freq:,1003234,true,977800,error,25434
item:,16.70.23.254,freq:,2030467,true,2021321,error,9146
item:,16.79.210.212,freq:,9514706,true,9498546,error,16160
item:,16.8.235.239,freq:,24821110,true,24804888,error,16222
item:,16.89.101.20,freq:,1218592,true,1205548,error,13044
item:,160.10.139.245,freq:,1061991,true,1052327,error,9664
item:,160.106.192.11,freq:,1527384,true,1515164,error,12220
item:,160.157.96.144,freq:,7657877,true,7653462,error,4415
item:,160.178.250.101,freq:,1183004,true,1177121,error,5883
item:,160.213.96.218,freq:,1144055,true,1138438,error,5617
item:,160.229.88.177,freq:,1087836,true,1069658,error,18178
item:,160.69.123.150,freq:,2522450803,true,2522440753,error,10050
item:,161.116.150.2,freq:,1499155,true,1493960,error,5195
item:,161.145.243.79,freq:,6660853,true,6642087,error,18766
item:,161.150.11.134,freq:,19588420,true,19575967,error,12453
item:,161.204.171.54,freq:,1069697,true,1062767,error,6930
item:,161.213.218.23,freq:,25048528,true,25043586,error,4942
item:,161.23.110.118,freq:,1059032,true,1052248,error,6784
item:,161.240.56.102,freq:,20920906,true,20912080,error,8826
item:,161.31.155.36,freq:,6676723,true,6667773,error,8950
item:,161.33.192.116,freq:,4797368,true,4785784,error,11584
item:,161.39.200.10,freq:,2190013,true,2185339,error,4674
item:,161.64.67.112,freq:,2847808,true,2833735,error,14073
item:,161.76.132.164,freq:,56377590,true,56369686,error,7904
item:,161.79.50.241,freq:,1769902,true,1762720,error,7182
item:,162.147.210.19,freq:,7853352,true,7849110,error,4242
item:,162.154.194.126,freq:,1811119,true,1806042,error,5077
item:,162.165.148.242,freq:,1331567,true,1326782,error,4785
item:,162.191.130.117,freq:,1156989,true,1149839,error,7150
item:,162.192.61.44,freq:,1697903,true,1686892,error,11011
item:,162.245.23.0,freq:,955612,true,939029,error,16583
item:,162.247.149.10,freq:,945018,true,940631,error,4387
item:,162.34.223.162,freq:,1073018,true,1072079,error,939
item:,162.37.155.231,freq:,3188665,true,3180925,error,7740
item:,162.44.192.132,freq:,1465376,true,1463060,error,2316
item:,163.125.251.56,freq:,1758519887,true,1758505432,error,14455
item:,163.151.15.29,freq:,2853648,true,2838860,error,14788
item:,163.171.47.227,freq:,6848125,true,6837464,error,10661
item:,163.210.190.202,freq:,12794969,true,12786778,error,8191
item:,163.225.187.52,freq:,6363322,true,6344107,error,19215
item:,163.225.187.81,freq:,888570,true,877787,error,10783
item:,163.231.192.148,freq:,96839940,true,96838996,error,944
item:,163.254.2.24,freq:,15254536,true,15228445,error,26091
item:,163.30.239.96,freq:,77955311,true,77944745,error,10566
item:,163.50.167.0,freq:,1333151,true,184,error,1.33297e+06
item:,163.63.33.11,freq:,997254,true,994546,error,2708
item:,164.107.214.198,freq:,1290267,true,1283397,error,6870
item:,164.124.91.228,freq:,1216903,true,1209665,error,7238
item:,164.147.83.115,freq:,6373858,true,6364865,error,8993
item:,164.178.10.40,freq:,315385110,true,315379500,error,5610
item:,164.189.212.136,freq:,1117113,true,1109750,error,7363
item:,164.236.39.129,freq:,1953945,true,1951528,error,2417
item:,164.68.70.1,freq:,960274,true,946938,error,13336
item:,165.128.217.224,freq:,2328945,true,2310457,error,18488
item:,165.184.230.154,freq:,3302724,true,3301653,error,1071
item:,165.197.101.217,freq:,920373,true,905043,error,15330
item:,165.213.61.71,freq:,1040452,true,1031387,error,9065
item:,165.234.137.185,freq:,1472634,true,1463789,error,8845
item:,165.236.166.59,freq:,1057791,true,1056173,error,1618
item:,165.47.238.7,freq:,104030416,true,104015511,error,14905
item:,165.50.133.241,freq:,10871718,true,10870323,error,1395
item:,165.9.245.101,freq:,1928568,true,1889381,error,39187
item:,167.11.51.252,freq:,322413816,true,322404862,error,8954
item:,167.110.17.166,freq:,2756125,true,2706319,error,49806
item:,167.130.73.26,freq:,907862,true,899319,error,8543
item:,167.174.87.238,freq:,4120837,true,4105411,error,15426
item:,167.200.236.60,freq:,2589155,true,2581975,error,7180
item:,167.203.88.69,freq:,1437763,true,1428690,error,9073
item:,167.227.180.22,freq:,1615612,true,1603625,error,11987
item:,167.238.27.168,freq:,1915861,true,1905048,error,10813
item:,167.31.37.176,freq:,1759562,true,1749243,error,10319
item:,167.86.47.140,freq:,875943,true,871897,error,4046
item:,168.201.65.222,freq:,1155400,true,1146877,error,8523
item:,168.212.48.249,freq:,1215437,true,1203256,error,12181
item:,168.217.15.243,freq:,7532236,true,7519953,error,12283
item:,168.233.82.178,freq:,2100508,true,2096650,error,3858
item:,169.150.150.135,freq:,2035731,true,2033984,error,1747
item:,169.186.93.105,freq:,10144024,true,10115701,error,28323
item:,169.222.83.185,freq:,116185254,true,116168373,error,16881
item:,169.59.204.13,freq:,6129678,true,6102182,error,27496
item:,169.88.205.182,freq:,2694956,true,2690688,error,4268
item:,169.99.127.236,freq:,2181264,true,2173305,error,7959
item:,170.117.113.245,freq:,1086320,true,1086082,error,238
item:,170.19.232.18,freq:,6014090,true,6001112,error,12978
item:,170.20.113.199,freq:,28493930,true,28492178,error,1752
item:,170.25.137.209,freq:,2191819,true,2181065,error,10754
item:,170.32.238.158,freq:,55594394,true,55589520,error,4874
item:,170.32.77.209,freq:,1408634,true,1396116,error,12518
item:,170.33.84.176,freq:,1470204,true,1465630,error,4574
item:,170.58.193.14,freq:,864140,true,855457,error,8683
item:,170.6.99.249,freq:,4155075,true,4151102,error,3973
item:,170.73.196.193,freq:,22590790,true,22573595,error,17195
item:,170.74.66.219,freq:,1713577810,true,1713560023,error,17787
item:,170.92.111.198,freq:,932771,true,926090,error,6681
item:,170.94.125.76,freq:,1056199,true,1050825,error,5374
item:,172.0.81.249,freq:,10913777,true,10905146,error,8631
item:,172.100.26.5,freq:,1675835,true,1655201,error,20634
item:,172.103.202.25,freq:,18881492,true,18878726,error,2766
item:,172.113.203.132,freq:,2416702,true,2415666,error,1036
item:,172.114.19.61,freq:,1701591,true,1697625,error,3966
item:,172.120.64.47,freq:,5485618,true,5478726,error,6892
item:,172.17.183.76,freq:,1517974,true,1509626,error,8348
item:,172.2.220.99,freq:,7218921,true,7214839,error,4082
item:,172.25.64.1,freq:,1420557,true,1415890,error,4667
item:,172.26.25.46,freq:,964459,true,935795,error,28664
item:,172.37.52.11,freq:,939382,true,32543,error,906839
item:,172.38.5.140,freq:,1464682,true,1457147,error,7535
item:,172.40.14.203,freq:,1379806,true,1378509,error,1297
item:,172.46.169.126,freq:,3433293,true,3427136,error,6157
item:,172.49.200.15,freq:,4283273,true,66,error,4.28321e+06
item:,172.50.75.93,freq:,4470920,true,4462268,error,8652
item:,172.71.176.178,freq:,868198,true,864236,error,3962
item:,172.83.35.152,freq:,2661952,true,2632527,error,29425
item:,172.83.35.75,freq:,1193980,true,1181141,error,12839
item:,172.84.14.20,freq:,2405552,true,2399840,error,5712
item:,172.92.78.112,freq:,4283273,true,4276655,error,6618
item:,172.93.67.156,freq:,2880445,true,2862856,error,17589
item:,174.154.80.194,freq:,76134555,true,76125816,error,8739
item:,174.185.149.159,freq:,1027739,true,1022090,error,5649
item:,174.187.6.45,freq:,5232993,true,5217454,error,15539
item:,174.21.111.74,freq:,29193827,true,29190982,error,2845
item:,174.253.126.29,freq:,3541463,true,3534066,error,7397
item:,174.7.175.90,freq:,148546332,true,148526938,error,19394
item:,175.115.22.232,freq:,902581,true,895314,error,7267
item:,175.123.85.155,freq:,902581,true,4841,error,897740
item:,175.178.131.149,freq:,874412,true,864264,error,10148
item:,175.215.139.70,freq:,1856389,true,1853314,error,3075
item:,175.24.77.59,freq:,1248610,true,1239250,error,9360
item:,175.253.111.114,freq:,984371,true,972975,error,11396
item:,175.63.94.229,freq:,84892170,true,84883110,error,9060
item:,176.105.78.191,freq:,27822977,true,27816401,error,6576
item:,176.109.118.24,freq:,1099630,true,1097904,error,1726
item:,176.116.127.187,freq:,3564473,true,3556250,error,8223
item:,176.143.3.218,freq:,1160690,true,1141142,error,19548
item:,176.147.56.236,freq:,15615798,true,15612693,error,3105
item:,176.152.249.21,freq:,898716,true,894403,error,4313
item:,176.179.78.68,freq:,6353807,true,6346655,error,7152
item:,176.184.36.194,freq:,901244,true,897517,error,3727
item:,176.208.214.63,freq:,20381880,true,20378393,error,3487
item:,176.215.238.193,freq:,1946171,true,1940086,error,6085
item:,176.232.166.74,freq:,14288032,true,14275076,error,12956
item:,176.234.60.131,freq:,1003935,true,998231,error,5704
item:,176.236.211.82,freq:,4602038,true,4585935,error,16103
item:,176.249.146.68,freq:,6652357,true,6624912,error,27445
item:,176.46.219.167,freq:,937566,true,930577,error,6989
item:,176.83.239.124,freq:,1261955,true,1257637,error,4318
item:,176.85.87.159,freq:,1011124,true,1007021,error,4103
item:,176.86.251.107,freq:,3486108,true,3473793,error,12315
item:,176.9.122.24,freq:,2494400,true,2488639,error,5761
item:,176.99.9.229,freq:,1204395,true,1194055,error,10340
item:,178.100.176.62,freq:,11973142,true,11966269,error,6873
item:,178.142.107.129,freq:,956107,true,950084,error,6023
item:,178.157.194.159,freq:,1634623,true,1625840,error,8783
item:,178.169.143.214,freq:,1120633,true,1109681,error,10952
item:,178.233.236.52,freq:,9856767,true,9852841,error,3926
item:,178.48.84.104,freq:,854799,true,846512,error,8287
item:,178.50.234.139,freq:,1527148,true,1521294,error,5854
item:,179.43.108.160,freq:,2575909,true,2573742,error,2167
item:,179.66.219.129,freq:,3386779,true,3381793,error,4986
item:,179.75.6.130,freq:,2282690,true,2274960,error,7730
item:,179.79.75.225,freq:,14040864,true,14027810,error,13054
item:,179.8.231.49,freq:,1077523,true,1061492,error,16031
item:,179.91.66.59,freq:,1292732,true,1276647,error,16085
item:,179.99.153.97,freq:,911829,true,896174,error,15655
item:,18.174.150.161,freq:,2292559,true,2290303,error,2256
item:,18.178.217.82,freq:,1453787,true,1452179,error,1608
item:,18.20.216.84,freq:,10882822,true,10872326,error,10496
item:,18.224.117.14,freq:,1521589,true,1511186,error,10403
item:,18.233.166.4,freq:,1633963,true,1626775,error,7188
item:,18.233.205.248,freq:,983703,true,950091,error,33612
item:,18.39.176.96,freq:,1707156,true,1698973,error,8183
item:,18.86.167.10,freq:,1044265,true,1032021,error,12244
item:,180.138.23.10,freq:,2397032,true,2390544,error,6488
item:,180.157.21.81,freq:,4763424,true,4751410,error,12014
item:,180.18.14.6,freq:,2461896,true,2458326,error,3570
item:,180.19.29.86,freq:,9224106,true,9217496,error,6610
item:,180.196.159.61,freq:,1338008,true,1329272,error,8736
item:,180.202.33.27,freq:,1782550,true,1779675,error,2875
item:,180.219.70.181,freq:,2613561,true,2604825,error,8736
item:,180.241.126.101,freq:,28108317,true,28104673,error,3644
item:,180.84.246.95,freq:,63296557,true,63284748,error,11809
item:,181.121.122.165,freq:,1628076,true,1627797,error,279
item:,181.148.165.198,freq:,126328214,true,126326517,error,1697
item:,181.182.236.154,freq:,1224252,true,1221831,error,2421
item:,181.252.71.138,freq:,1770291,true,1761135,error,9156
item:,181.77.31.174,freq:,4744696,true,4741486,error,3210
item:,182.125.0.175,freq:,63041993,true,63030577,error,11416
item:,182.127.207.236,freq:,3012429,true,3001281,error,11148
item:,182.156.200.199,freq:,1065454,true,1057783,error,7671
item:,182.156.201.13,freq:,3887031,true,3872067,error,14964
item:,182.195.38.157,freq:,1547088,true,1546011,error,1077
item:,182.251.69.166,freq:,864030,true,858751,error,5279
item:,182.78.86.151,freq:,12822904,true,12795395,error,27509
item:,182.8.97.96,freq:,1843278,true,1841018,error,2260
item:,182.90.27.226,freq:,31332702,true,31324446,error,8256
item:,183.124.65.25,freq:,1570775,true,1563676,error,7099
item:,183.134.75.32,freq:,9204612,true,9194821,error,9791
item:,183.139.52.41,freq:,877124,true,869814,error,7310
item:,183.176.120.94,freq:,971084,true,960618,error,10466
item:,183.187.217.84,freq:,2258440,true,2251605,error,6835
item:,183.221.232.215,freq:,1414944,true,1407563,error,7381
item:,183.23.16.44,freq:,16547339,true,16544015,error,3324
item:,183.62.120.9,freq:,28692775,true,28684924,error,7851
item:,184.127.201.159,freq:,1679352,true,1671307,error,8045
item:,184.137.219.242,freq:,1609606,true,1591204,error,18402
item:,184.180.208.216,freq:,996867,true,987300,error,9567
item:,184.217.219.184,freq:,964118,true,960946,error,3172
item:,184.234.47.157,freq:,1342110,true,1339927,error,2183
item:,184.25.187.233,freq:,1467289,true,1467289,error,0
item:,184.72.48.150,freq:,861959,true,859223,error,2736
item:,184.78.188.253,freq:,5713311,true,5708508,error,4803
item:,184.85.178.90,freq:,27888575,true,27879841,error,8734
item:,184.99.51.109,freq:,5766436,true,5751888,error,14548
item:,185.170.166.191,freq:,963100,true,958550,error,4550
item:,185.185.68.192,freq:,3907308,true,3906132,error,1176
item:,185.230.221.85,freq:,881759,true,881321,error,438
item:,185.235.165.202,freq:,1280232,true,1275760,error,4472
item:,185.245.184.149,freq:,847264,true,836184,error,11080
item:,185.4.162.176,freq:,1570065,true,1566934,error,3131
item:,185.75.234.176,freq:,1098163,true,1092346,error,5817
item:,185.88.21.74,freq:,16547339,true,112,error,1.65472e+07
item:,186.11.70.68,freq:,37703608,true,37701901,error,1707
item:,186.12.47.227,freq:,1057068,true,1048185,error,8883
item:,186.141.3.141,freq:,1773668,true,1692627,error,81041
item:,186.158.27.32,freq:,1311143,true,1308337,error,2806
item:,186.20.23.244,freq:,2015833,true,2012774,error,3059
item:,186.222.105.180,freq:,7419784,true,7414193,error,5591
item:,186.252.134.40,freq:,21755475,true,21744478,error,10997
item:,186.82.15.233,freq:,1255082,true,1243774,error,11308
item:,187.106.5.133,freq:,1197023,true,1187000,error,10023
item:,187.158.14.59,freq:,2849605,true,2824553,error,25052
item:,187.186.116.77,freq:,43305183,true,43300525,error,4658
item:,187.188.35.133,freq:,2196796567,true,2196791307,error,5260
item:,187.203.179.43,freq:,174812273,true,174806581,error,5692
item:,187.44.129.48,freq:,17503293,true,17497944,error,5349
item:,187.71.113.22,freq:,2515183,true,2510453,error,4730
item:,187.84.39.31,freq:,861868,true,854189,error,7679
item:,187.97.111.21,freq:,2074981,true,2068338,error,6643
item:,188.105.170.92,freq:,2956266,true,2953552,error,2714
item:,188.109.165.224,freq:,26202672,true,26191438,error,11234
item:,188.125.149.33,freq:,1118892,true,1114650,error,4242
item:,188.125.229.22,freq:,1786830,true,1768819,error,18011
item:,188.141.3.46,freq:,1055472,true,1051399,error,4073
item:,188.148.134.124,freq:,6752453,true,6737192,error,15261
item:,188.16.71.252,freq:,1361414,true,1351572,error,9842
item:,188.198.0.90,freq:,955883,true,952631,error,3252
item:,188.21.186.64,freq:,31063720,true,31059630,error,4090
item:,188.241.67.69,freq:,19608039,true,19604243,error,3796
item:,188.244.147.160,freq:,2144140,true,2124909,error,19231
item:,188.248.208.25,freq:,7374534,true,7373216,error,1318
item:,188.33.73.86,freq:,1556540,true,1545690,error,10850
item:,188.86.223.124,freq:,1621721,true,1619223,error,2498
item:,19.128.250.123,freq:,29207533,true,29193508,error,14025
item:,19.136.202.82,freq:,55274127,true,55254843,error,19284
item:,19.230.156.72,freq:,3103553,true,3099492,error,4061
item:,19.82.194.228,freq:,2254555,true,2223045,error,31510
item:,19.95.158.204,freq:,1197546,true,1178198,error,19348
item:,190.115.215.48,freq:,3248319,true,3247296,error,1023
item:,190.153.60.105,freq:,889575,true,889113,error,462
item:,191.120.224.201,freq:,2783425,true,2783294,error,131
item:,191.133.48.30,freq:,1017389,true,1006086,error,11303
item:,191.155.4.89,freq:,999612,true,987198,error,12414
item:,191.167.124.178,freq:,1630468,true,1615303,error,15165
item:,191.186.216.111,freq:,1048083,true,1046670,error,1413
item:,191.222.159.175,freq:,872071,true,866581,error,5490
item:,191.233.112.105,freq:,27866785,true,27849793,error,16992
item:,191.242.248.246,freq:,5881124,true,5871758,error,9366
item:,191.5.198.104,freq:,1359552,true,1334544,error,25008
item:,191.86.83.93,freq:,849868,true,833122,error,16746
item:,191.89.156.255,freq:,1534116,true,1534116,error,0
item:,192.130.89.159,freq:,31281611,true,31277012,error,4599
item:,192.176.101.220,freq:,3343761,true,3336200,error,7561
item:,192.85.218.199,freq:,2457701,true,2454072,error,3629
item:,193.1.135.141,freq:,2213255,true,2202161,error,11094
item:,193.119.155.116,freq:,1836791,true,1816063,error,20728
item:,193.16.214.47,freq:,17799978,true,17790492,error,9486
item:,193.167.253.76,freq:,888085,true,884893,error,3192
item:,193.192.202.136,freq:,12402703,true,12389999,error,12704
item:,193.230.41.19,freq:,1856355,true,1847000,error,9355
item:,193.53.147.78,freq:,1206149,true,1187827,error,18322
item:,193.77.47.97,freq:,2282743,true,2275868,error,6875
item:,193.93.233.11,freq:,6208097,true,6175268,error,32829
item:,194.103.149.125,freq:,6888636,true,6884473,error,4163
item:,194.132.3.165,freq:,4774558,true,4756190,error,18368
item:,194.147.245.153,freq:,916417,true,916417,error,0
item:,194.176.189.161,freq:,20194662,true,20194662,error,0
item:,194.177.147.4,freq:,11067374,true,11043684,error,23690
item:,194.182.161.121,freq:,9935978,true,9935978,error,0
item:,194.183.78.164,freq:,930685,true,928299,error,2386
item:,194.19.99.16,freq:,15846527,true,15840664,error,5863
item:,194.252.8.151,freq:,1239654,true,1220183,error,19471
item:,194.53.236.10,freq:,871863,true,864839,error,7024
item:,194.60.42.225,freq:,9722403,true,9714436,error,7967
item:,194.71.29.121,freq:,1205226,true,1198566,error,6660
item:,195.10.158.251,freq:,67052229,true,67047247,error,4982
item:,195.123.26.175,freq:,2074667,true,2067775,error,6892
item:,195.140.116.143,freq:,21805269,true,21801770,error,3499
item:,195.204.162.94,freq:,148650526,true,148644023,error,6503
item:,195.211.13.241,freq:,1954506,true,1947993,error,6513
item:,195.48.193.133,freq:,1254744,true,1243644,error,11100
item:,195.55.146.62,freq:,3296427,true,3287163,error,9264
item:,195.83.107.247,freq:,4121043,true,4117398,error,3645
item:,197.129.145.227,freq:,2047178,true,2041891,error,5287
item:,197.140.133.181,freq:,1310799,true,1308530,error,2269
item:,197.149.253.190,freq:,42676994,true,42669345,error,7649
item:,197.151.234.168,freq:,10753316,true,10748829,error,4487
item:,197.176.66.134,freq:,971422,true,953218,error,18204
item:,197.180.10.93,freq:,13658152,true,13640834,error,17318
item:,197.205.92.143,freq:,1157231,true,126,error,1.1571e+06
item:,197.206.217.222,freq:,1230213,true,1213987,error,16226
item:,197.228.29.6,freq:,914475,true,903079,error,11396
item:,197.231.122.45,freq:,3287339,true,3245863,error,41476
item:,197.243.68.200,freq:,1157231,true,1154717,error,2514
item:,197.250.42.49,freq:,3052852,true,3045281,error,7571
item:,198.113.60.255,freq:,2776488,true,2771141,error,5347
item:,198.126.236.88,freq:,1420695,true,1414206,error,6489
item:,198.128.230.109,freq:,1344494,true,1332122,error,12372
item:,198.130.14.197,freq:,1097190,true,1016889,error,80301
item:,198.138.191.237,freq:,869528,true,866241,error,3287
item:,198.155.117.143,freq:,914106,true,907349,error,6757
item:,198.160.67.184,freq:,2613442,true,2606247,error,7195
item:,198.165.237.205,freq:,20250161,true,20246819,error,3342
item:,198.224.74.131,freq:,871257,true,866187,error,5070
item:,198.231.209.1,freq:,1626792,true,1623673,error,3119
item:,198.237.172.113,freq:,1039564,true,1031688,error,7876
item:,198.237.20.219,freq:,2608453,true,2602448,error,6005
item:,198.237.47.168,freq:,9461281,true,9452609,error,8672
item:,198.245.227.247,freq:,16817120,true,16813967,error,3153
item:,198.255.240.149,freq:,3749821,true,3742922,error,6899
item:,198.68.122.6,freq:,1051636,true,1029850,error,21786
item:,198.68.128.3,freq:,1968094,true,1945474,error,22620
item:,198.73.20.42,freq:,6783170,true,6774998,error,8172
item:,198.87.244.204,freq:,1034628,true,1012597,error,22031
item:,2.108.239.235,freq:,3228502,true,3207874,error,20628
item:,2.32.96.230,freq:,41683502,true,41680618,error,2884
item:,2.37.35.172,freq:,1328278,true,1321904,error,6374
item:,2.51.41.253,freq:,6428774,true,6426375,error,2399
item:,2.61.164.141,freq:,59224041,true,59212737,error,11304
item:,2.81.143.231,freq:,37940074,true,37929986,error,10088
item:,2.84.75.241,freq:,2193835,true,2189118,error,4717
item:,2.88.3.61,freq:,855536,true,829056,error,26480
item:,20.141.53.248,freq:,7773182,true,7756737,error,16445
item:,20.176.189.140,freq:,3310660,true,3305987,error,4673
item:,20.199.185.134,freq:,996391,true,990473,error,5918
item:,20.206.53.80,freq:,6225934,true,6222816,error,3118
item:,20.22.122.175,freq:,1100701,true,1096748,error,3953
item:,20.221.7.176,freq:,6798447,true,6792715,error,5732
item:,20.228.230.199,freq:,6943839,true,6934029,error,9810
item:,20.236.60.219,freq:,4541260,true,4502589,error,38671
item:,20.37.182.160,freq:,1234854,true,1228141,error,6713
item:,20.74.183.90,freq:,881384,true,865926,error,15458
item:,20.76.208.201,freq:,11762064,true,11756174,error,5890
item:,20.79.56.64,freq:,1915070,true,1895693,error,19377
item:,200.10.21.152,freq:,860696,true,846909,error,13787
item:,200.108.39.132,freq:,917389,true,902094,error,15295
item:,200.114.63.155,freq:,915190,true,907141,error,8049
item:,200.145.79.227,freq:,3911333,true,3887903,error,23430
item:,200.15.73.46,freq:,14195234,true,14154123,error,41111
item:,200.16.20.142,freq:,1152836,true,1145335,error,7501
item:,200.161.121.10,freq:,3450079,true,3437624,error,12455
item:,200.166.148.158,freq:,2877675,true,2870642,error,7033
item:,200.191.46.28,freq:,940873,true,938891,error,1982
item:,200.217.197.1,freq:,1105998,true,1091612,error,14386
item:,200.221.152.247,freq:,63497802,true,63487306,error,10496
item:,200.225.178.210,freq:,1213734,true,1213239,error,495
item:,200.23.159.222,freq:,1102563,true,1100868,error,1695
item:,200.237.207.113,freq:,1184453,true,1170276,error,14177
item:,200.27.233.15,freq:,1016361,true,972900,error,43461
item:,200.43.24.117,freq:,2261561,true,2254028,error,7533
item:,200.76.197.55,freq:,20158816,true,20134940,error,23876
item:,200.89.33.202,freq:,32774295,true,32766060,error,8235
item:,200.94.119.62,freq:,5969397,true,5961236,error,8161
item:,203.100.57.205,freq:,1210098,true,1201279,error,8819
item:,203.104.73.191,freq:,5663616,true,5649110,error,14506
item:,203.110.29.172,freq:,2492114,true,2473817,error,18297
item:,203.131.33.227,freq:,3415531,true,3388946,error,26585
item:,203.133.64.15,freq:,1119177,true,1107067,error,12110
item:,203.18.25.96,freq:,1156420,true,1136469,error,19951
item:,203.198.143.14,freq:,1512136,true,1504028,error,8108
item:,203.216.155.86,freq:,1731409,true,1688508,error,42901
item:,203.234.107.158,freq:,851245,true,844651,error,6594
item:,203.235.255.101,freq:,1133990,true,1105980,error,28010
item:,203.26.247.197,freq:,1002754,true,993773,error,8981
item:,203.31.34.49,freq:,10308806,true,10289008,error,19798
item:,203.50.220.100,freq:,6080471,true,6076706,error,3765
item:,203.52.83.224,freq:,2909677,true,2894851,error,14826
item:,203.65.130.133,freq:,43346687,true,43342592,error,4095
item:,203.68.126.162,freq:,2916689,true,2911481,error,5208
item:,203.94.70.105,freq:,26902228,true,26887222,error,15006
item:,203.99.60.217,freq:,17556439,true,17537516,error,18923
item:,204.114.108.187,freq:,2137078,true,2133518,error,3560
item:,204.147.119.78,freq:,6061531,true,6007786,error,53745
item:,204.166.238.30,freq:,2523021,true,2506100,error,16921
item:,204.17.246.181,freq:,1190284,true,1175228,error,15056
item:,204.18.29.204,freq:,1606646,true,1602720,error,3926
item:,204.218.157.115,freq:,2372041,true,2372041,error,0
item:,204.23.9.48,freq:,6996626,true,6991619,error,5007
item:,204.235.109.139,freq:,988647,true,985731,error,2916
item:,204.27.14.102,freq:,3027435,true,3015381,error,12054
item:,204.44.245.80,freq:,1452365,true,1421807,error,30558
item:,204.74.75.0,freq:,32360090,true,32348851,error,11239
item:,204.88.48.156,freq:,1083720,true,1074142,error,9578
item:,205.187.120.10,freq:,1155531,true,1144884,error,10647
item:,205.31.229.146,freq:,7466132,true,7464988,error,1144
item:,205.53.32.164,freq:,1165828,true,1153795,error,12033
item:,205.77.230.37,freq:,2011548,true,2003732,error,7816
item:,205.99.140.16,freq:,1777603,true,1766039,error,11564
item:,206.247.224.20,freq:,2602224,true,2583993,error,18231
item:,206.36.172.36,freq:,34966716,true,34962551,error,4165
item:,206.65.30.164,freq:,4582936,true,4576517,error,6419
item:,206.72.233.186,freq:,2326001,true,2323944,error,2057
item:,207.135.88.23,freq:,1019875,true,1011893,error,7982
item:,207.190.82.28,freq:,33580073,true,33560282,error,19791
item:,207.39.14.155,freq:,1343323,true,1334194,error,9129
item:,207.53.205.135,freq:,913318,true,899385,error,13933
item:,208.1.56.80,freq:,5683401,true,5661330,error,22071
item:,208.100.100.161,freq:,2326388,true,2321015,error,5373
item:,208.139.159.143,freq:,6532907,true,6528391,error,4516
item:,208.14.247.128,freq:,1038612,true,1036742,error,1870
item:,208.158.234.178,freq:,1604704,true,1556465,error,48239
item:,208.159.211.223,freq:,85554008,true,85550705,error,3303
item:,208.201.106.5,freq:,14774662,true,14760601,error,14061
item:,208.23.97.148,freq:,3807223,true,3806009,error,1214
item:,208.231.29.106,freq:,35796712,true,35777729,error,18983
item:,208.231.56.35,freq:,1397876,true,1395025,error,2851
item:,208.240.149.74,freq:,1885344,true,1882308,error,3036
item:,208.251.10.142,freq:,951443,true,942056,error,9387
item:,208.26.55.84,freq:,2060495,true,2038459,error,22036
item:,208.73.243.10,freq:,1584686,true,1572533,error,12153
item:,208.78.64.30,freq:,7032109,true,6996689,error,35420
item:,208.83.15.20,freq:,1083833,true,1071163,error,12670
item:,208.95.224.156,freq:,3211822,true,3207330,error,4492
item:,208.95.85.129,freq:,170177845,true,170176791,error,1054
item:,21.115.138.251,freq:,1046876,true,1037666,error,9210
item:,21.14.44.93,freq:,2253327,true,2241964,error,11363
item:,21.146.217.251,freq:,1889527,true,1877878,error,11649
item:,21.167.151.255,freq:,1715223,true,1712239,error,2984
item:,21.178.73.112,freq:,2312122,true,2305209,error,6913
item:,21.207.246.84,freq:,904627,true,902879,error,1748
item:,21.31.126.114,freq:,2388622,true,2387813,error,809
item:,21.40.44.14,freq:,3450163,true,3435349,error,14814
item:,21.40.44.203,freq:,2234149,true,2231514,error,2635
item:,21.59.190.143,freq:,66172329,true,66165926,error,6403
item:,21.65.82.49,freq:,1536470,true,1530789,error,5681
item:,21.94.181.58,freq:,1965695,true,1958656,error,7039
