item:,157.193.125.87,freq:,861831,true,855002,error,6829
item:,157.198.138.200,freq:,2583660,true,2566661,error,16999
item:,157.21.255.117,freq:,1232251,true,1217503,error,14748
item:,157.229.81.98,freq:,2435166,true,2417066,error,18100
item:,157.68.145.192,freq:,3620019,true,3601977,error,18042
item:,159.0.187.117,freq:,11037834,true,11023129,error,14705
item:,159.10.198.164,freq:,10331601,true,1802,error,1.03298e+07
item:,159.108.69.118,freq:,9365826,true,9350067,error,15759
item:,159.180.76.230,freq:,2847927,true,2843112,error,4815
item:,159.183.150.64,freq:,10331601,true,10322260,error,9341
item:,159.197.101.141,freq:,2436274,true,2431716,error,4558
item:,159.217.154.155,freq:,955453,true,951048,error,4405
item:,159.218.114.103,freq:,36124939,true,36120489,error,4450
item:,159.230.217.139,freq:,18419777,true,18398396,error,21381
item:,159.235.28.144,freq:,5464523,true,5455337,error,9186
item:,159.240.57.44,freq:,1199664,true,1199480,error,184
item:,159.33.243.248,freq:,1703395,true,1701514,error,1881
item:,159.40.54.52,freq:,6714700,true,6707857,error,6843
item:,159.66.65.185,freq:,862244,true,859044,error,3200
item:,159.88.133.239,freq:,5469469,true,5458072,error,11397
item:,159.94.25.66,freq:,2413552,true,2407264,error,6288
item:,159.96.245.49,freq:,3102123,true,3097816,error,4307
item:,16.101.124.234,freq:,1312200,true,1305945,error,6255
item:,16.106.189.146,freq:,2293583,true,2290022,error,3561
item:,16.114.89.112,freq:,29861176,true,29840884,error,20292
item:,16.120.225.100,freq:,1782590,true,1772086,error,10504
item:,16.130.102.146,freq:,4470666,true,4467019,error,3647
item:,16.132.82.204,freq:,931040,true,907188,error,23852
item:,16.16.58.255,freq:,4578456,true,4564899,error,13557
item:,16.20.121.82,freq:,1611703,true,1608052,error,3651
item:,16.204.109.75,freq:,1201135,true,1192622,error,8513
item:,16.206.146.24,freq:,3325715,true,3310525,error,15190
item:,16.55.126.178,freq:,21074894,true,21067848,error,7046
item:,16.62.215.50,freq:,3557115,true,3540448,error,16667
item:,16.79.210.212,freq:,8493488,true,8491116,error,2372
item:,16.8.235.239,freq:,170107840,true,170097961,error,9879
item:,160.106.192.11,freq:,1499200,true,1495872,error,3328
item:,160.157.96.144,freq:,9724764,true,9704715,error,20049
item:,160.172.160.45,freq:,2148882,true,2145054,error,3828
item:,160.178.172.220,freq:,1138661,true,1133309,error,5352
item:,160.178.250.101,freq:,1302984,true,1293931,error,9053
item:,160.192.212.76,freq:,1046633,true,1044732,error,1901
item:,160.213.96.218,freq:,1820358,true,1817984,error,2374
item:,160.229.88.177,freq:,1060864,true,1040950,error,19914
item:,160.69.123.150,freq:,2540555530,true,2540544068,error,11462
item:,160.99.173.44,freq:,39902532,true,39894670,error,7862
item:,161.116.150.2,freq:,1798893,true,1794563,error,4330
item:,161.150.11.98,freq:,899287,true,888194,error,11093
item:,161.213.218.23,freq:,19195698,true,19183933,error,11765
item:,161.23.110.118,freq:,964773,true,946115,error,18658
item:,161.240.56.102,freq:,16896224,true,16889176,error,7048
item:,161.31.155.36,freq:,9046068,true,9028709,error,17359
item:,161.33.192.116,freq:,3696864,true,3690878,error,5986
item:,161.57.15.77,freq:,1832624,true,1799093,error,33531
item:,161.64.67.112,freq:,3153179,true,3150574,error,2605
item:,161.79.50.241,freq:,5717465,true,5689862,error,27603
item:,161.93.117.168,freq:,7591501,true,7586926,error,4575
item:,162.147.210.18,freq:,1034133,true,1020767,error,13366
item:,162.165.148.242,freq:,1639768,true,1634517,error,5251
item:,162.184.237.227,freq:,1058467,true,1045384,error,13083
item:,162.192.61.44,freq:,1290530,true,1283139,error,7391
item:,162.247.149.10,freq:,1995623,true,1986569,error,9054
item:,162.3.134.255,freq:,2776339,true,2758658,error,17681
item:,162.37.155.231,freq:,1325673,true,1310839,error,14834
item:,162.44.192.132,freq:,1456085,true,1448008,error,8077
item:,163.125.251.56,freq:,1536318051,true,1536306821,error,11230
item:,163.151.15.29,freq:,2738478,true,2730464,error,8014
item:,163.171.47.227,freq:,12515847,true,12500491,error,15356
item:,163.225.187.52,freq:,15917418,true,15909675,error,7743
item:,163.254.2.24,freq:,57944564,true,57933563,error,11001
item:,163.30.239.96,freq:,51085139,true,51075474,error,9665
item:,163.63.33.11,freq:,994725,true,990590,error,4135
item:,164.107.214.198,freq:,2001520,true,1991818,error,9702
item:,164.143.83.14,freq:,983406,true,971454,error,11952
item:,164.147.83.115,freq:,2766282,true,2758840,error,7442
item:,164.178.10.40,freq:,313554965,true,313543500,error,11465
item:,164.202.119.227,freq:,1629938,true,1629322,error,616
item:,164.236.39.129,freq:,1972457,true,1952008,error,20449
item:,164.68.70.1,freq:,1284175,true,1269940,error,14235
item:,165.128.6.55,freq:,917188,true,905653,error,11535
item:,165.139.209.147,freq:,1336979,true,1328485,error,8494
item:,165.184.230.154,freq:,1629242,true,1627007,error,2235
item:,165.47.238.7,freq:,104067003,true,104060788,error,6215
item:,165.50.133.241,freq:,1194840,true,1194633,error,207
item:,165.50.223.121,freq:,9930570,true,9912877,error,17693
item:,165.9.245.101,freq:,2911317,true,2892705,error,18612
item:,167.11.51.252,freq:,325715484,true,325707434,error,8050
item:,167.110.17.166,freq:,2583700,true,2527781,error,55919
item:,167.118.24.228,freq:,1116399,true,1114841,error,1558
item:,167.14.77.220,freq:,3307849,true,3295906,error,11943
item:,167.147.176.83,freq:,874877,true,866572,error,8305
item:,167.174.87.238,freq:,5888495,true,5877491,error,11004
item:,167.200.236.60,freq:,2537842,true,2528472,error,9370
item:,167.228.122.68,freq:,1466219,true,1463188,error,3031
item:,167.232.1.186,freq:,891212,true,873230,error,17982
item:,167.238.27.168,freq:,2235834,true,2215537,error,20297
item:,167.31.37.176,freq:,4774342,true,4760229,error,14113
item:,168.201.65.222,freq:,1792015,true,1788522,error,3493
item:,168.212.48.249,freq:,1491002,true,1483716,error,7286
item:,168.217.15.243,freq:,4112818,true,4105170,error,7648
item:,168.226.168.253,freq:,1448156,true,1435212,error,12944
item:,168.233.82.178,freq:,2574011,true,2570844,error,3167
item:,169.150.150.135,freq:,1672051,true,1663388,error,8663
item:,169.154.162.74,freq:,1130827,true,1123954,error,6873
item:,169.186.93.105,freq:,6663276,true,6645056,error,18220
item:,169.198.248.223,freq:,1241060,true,1234014,error,7046
item:,169.213.80.174,freq:,37628226,true,37624642,error,3584
item:,169.222.83.185,freq:,130924720,true,130912743,error,11977
item:,169.242.204.70,freq:,2338743,true,2332360,error,6383
item:,169.99.127.236,freq:,4355504,true,4346075,error,9429
item:,170.121.147.136,freq:,936378,true,935423,error,955
item:,170.126.130.83,freq:,30503457,true,30498757,error,4700
item:,170.16.35.30,freq:,1187801,true,1181519,error,6282
item:,170.19.232.18,freq:,3792632,true,3781778,error,10854
item:,170.20.113.199,freq:,18898736,true,18897347,error,1389
item:,170.32.238.158,freq:,55296387,true,55292105,error,4282
item:,170.33.84.176,freq:,1514768,true,1504046,error,10722
item:,170.39.170.166,freq:,3360593,true,3350247,error,10346
item:,170.52.211.235,freq:,1006602,true,1000596,error,6006
item:,170.6.99.249,freq:,3516221,true,3515192,error,1029
item:,170.73.196.193,freq:,1442471,true,1419984,error,22487
item:,170.74.66.219,freq:,1648935313,true,1648929714,error,5599
item:,170.92.111.198,freq:,2025001,true,2021044,error,3957
item:,170.94.76.157,freq:,1273494,true,1267963,error,5531
item:,172.102.33.93,freq:,1050080,true,1042855,error,7225
item:,172.103.202.25,freq:,12926320,true,12918954,error,7366
item:,172.106.31.22,freq:,2784603,true,2767375,error,17228
item:,172.113.203.132,freq:,876026,true,873908,error,2118
item:,172.114.19.61,freq:,2366931,true,2358707,error,8224
item:,172.117.132.153,freq:,3009704,true,3006473,error,3231
item:,172.120.64.47,freq:,22244056,true,22228843,error,15213
item:,172.17.183.76,freq:,7036778,true,7027689,error,9089
item:,172.2.220.99,freq:,6299379,true,6279282,error,20097
item:,172.26.25.46,freq:,872865,true,867857,error,5008
item:,172.36.28.52,freq:,1811927,true,1760058,error,51869
item:,172.38.5.140,freq:,1548947,true,1536779,error,12168
item:,172.46.169.126,freq:,3459006,true,3448174,error,10832
item:,172.50.75.93,freq:,2212813,true,2210715,error,2098
item:,172.60.64.154,freq:,892018,true,883809,error,8209
item:,172.63.255.122,freq:,1253103,true,1249195,error,3908
item:,172.83.35.152,freq:,2646736,true,2642460,error,4276
item:,172.84.14.20,freq:,1917061,true,1912645,error,4416
item:,172.93.164.158,freq:,1967556,true,1953884,error,13672
item:,172.93.67.156,freq:,7463899,true,7444044,error,19855
item:,174.145.11.100,freq:,905887,true,894082,error,11805
item:,174.154.80.194,freq:,62023223,true,62016002,error,7221
item:,174.185.149.159,freq:,1002779,true,1001095,error,1684
item:,174.187.6.45,freq:,5885502,true,5879606,error,5896
item:,174.21.111.74,freq:,31991066,true,31983177,error,7889
item:,174.253.126.29,freq:,1986622,true,1955397,error,31225
item:,174.58.35.164,freq:,1738167,true,1728777,error,9390
item:,174.69.249.219,freq:,2459998,true,2453256,error,6742
item:,174.7.175.90,freq:,195469901,true,195461218,error,8683
item:,175.178.131.149,freq:,875780,true,863346,error,12434
item:,175.215.139.70,freq:,1148462,true,1142868,error,5594
item:,175.24.77.59,freq:,1194079,true,1168038,error,26041
item:,175.253.111.114,freq:,987616,true,973550,error,14066
item:,175.63.94.229,freq:,84584848,true,84583700,error,1148
item:,176.105.78.191,freq:,23879677,true,23874737,error,4940
item:,176.109.118.24,freq:,1584955,true,1578711,error,6244
item:,176.116.127.187,freq:,30755246,true,30748505,error,6741
item:,176.147.56.236,freq:,14953893,true,14950853,error,3040
item:,176.179.78.68,freq:,29369241,true,29353051,error,16190
item:,176.20.60.101,freq:,870786,true,859687,error,11099
item:,176.208.214.63,freq:,11256086,true,11243451,error,12635
item:,176.215.238.193,freq:,1545773,true,1542851,error,2922
item:,176.234.60.131,freq:,898220,true,871910,error,26310
item:,176.236.211.82,freq:,3179558,true,3168579,error,10979
item:,176.249.146.68,freq:,2302089,true,2293703,error,8386
item:,176.28.120.189,freq:,104393204,true,104381200,error,12004
item:,176.37.50.223,freq:,861196,true,858079,error,3117
item:,176.46.219.167,freq:,962880,true,956120,error,6760
item:,176.83.239.124,freq:,1177793,true,1173353,error,4440
item:,176.86.251.107,freq:,2131301,true,2124098,error,7203
item:,176.9.122.24,freq:,2336513,true,2331499,error,5014
item:,176.99.9.229,freq:,1383054,true,1375500,error,7554
item:,178.100.176.62,freq:,9396700,true,9383134,error,13566
item:,178.114.112.183,freq:,1217095,true,1212045,error,5050
item:,178.165.232.116,freq:,886333,true,879789,error,6544
item:,178.169.143.214,freq:,858880,true,824131,error,34749
item:,178.190.150.108,freq:,1131393,true,1106318,error,25075
item:,178.233.236.52,freq:,13976502,true,13973929,error,2573
item:,178.249.20.238,freq:,1189013,true,1187779,error,1234
item:,178.249.20.81,freq:,1873390,true,1867738,error,5652
item:,179.79.75.225,freq:,13206421,true,13193517,error,12904
item:,179.8.231.140,freq:,2338120,true,2337656,error,464
item:,179.8.231.49,freq:,956360,true,951784,error,4576
item:,179.91.66.59,freq:,2888592,true,2875452,error,13140
item:,179.99.153.97,freq:,1436230,true,1430465,error,5765
item:,18.109.138.38,freq:,1865833,true,1847365,error,18468
item:,18.174.150.161,freq:,3129069,true,3127936,error,1133
item:,18.36.116.246,freq:,1616702,true,1611713,error,4989
item:,180.11.213.97,freq:,1865855,true,1855348,error,10507
item:,180.157.21.81,freq:,5565933,true,5550686,error,15247
item:,180.18.14.6,freq:,2408243,true,2405313,error,2930
item:,180.19.29.86,freq:,12718775,true,12711071,error,7704
item:,180.196.159.61,freq:,1332574,true,1329141,error,3433
item:,180.202.33.27,freq:,866139,true,865094,error,1045
item:,180.219.70.181,freq:,2077173,true,2066571,error,10602
item:,180.241.126.101,freq:,8359887,true,8352707,error,7180
item:,180.84.246.95,freq:,63235683,true,63218474,error,17209
item:,181.121.122.165,freq:,1682092,true,1682092,error,0
item:,181.148.165.198,freq:,54809962,true,54806750,error,3212
item:,181.182.236.154,freq:,858884,true,855754,error,3130
item:,181.252.71.138,freq:,1152941,true,1150019,error,2922
item:,181.59.29.30,freq:,968874,true,959399,error,9475
item:,181.73.126.239,freq:,15145185,true,15140173,error,5012
item:,181.77.31.174,freq:,1535192,true,1529668,error,5524
item:,182.125.0.175,freq:,62990557,true,62978839,error,11718
item:,182.127.207.236,freq:,2813164,true,2809026,error,4138
item:,182.156.200.199,freq:,1079045,true,1075633,error,3412
item:,182.156.201.13,freq:,14449732,true,14421476,error,28256
item:,182.78.86.151,freq:,26508583,true,26504578,error,4005
item:,182.90.27.226,freq:,17874644,true,17869751,error,4893
item:,183.124.65.25,freq:,1432912,true,1427636,error,5276
item:,183.134.75.32,freq:,16894601,true,16886157,error,8444
item:,183.139.52.41,freq:,1098416,true,1093247,error,5169
item:,183.176.120.94,freq:,999569,true,983923,error,15646
item:,183.187.217.84,freq:,1035093,true,1029007,error,6086
item:,183.221.232.215,freq:,2157816,true,2152781,error,5035
item:,184.120.155.171,freq:,2901649,true,2899947,error,1702
item:,184.137.219.242,freq:,1105790,true,1090239,error,15551
item:,184.180.208.216,freq:,1200786,true,1198383,error,2403
item:,184.217.219.184,freq:,856149,true,851024,error,5125
item:,184.234.47.157,freq:,885330,true,885330,error,0
item:,184.25.187.233,freq:,1421505,true,1420613,error,892
item:,184.72.48.150,freq:,1198644,true,1191655,error,6989
item:,184.78.188.253,freq:,4240794,true,4239524,error,1270
item:,184.85.178.90,freq:,29438620,true,29430693,error,7927
item:,184.99.51.109,freq:,5914729,true,5903489,error,11240
item:,185.109.56.100,freq:,2371169,true,2362760,error,8409
item:,185.185.68.192,freq:,6978781,true,6976891,error,1890
item:,185.218.83.126,freq:,4345879,true,4328395,error,17484
item:,185.235.165.202,freq:,1530998,true,1517626,error,13372
item:,185.53.178.99,freq:,925447,true,265367,error,660080
item:,186.11.70.68,freq:,46160082,true,46151449,error,8633
item:,186.12.47.227,freq:,1062323,true,1053644,error,8679
item:,186.13.162.15,freq:,1316056,true,1310737,error,5319
item:,186.141.3.141,freq:,1311138,true,1262730,error,48408
item:,186.158.27.32,freq:,1069522,true,1068494,error,1028
item:,186.20.23.244,freq:,2867891,true,2863342,error,4549
item:,186.222.105.180,freq:,12771681,true,12768437,error,3244
item:,186.252.134.40,freq:,14696100,true,14694249,error,1851
item:,186.33.62.145,freq:,1059300,true,1049733,error,9567
item:,186.55.175.220,freq:,2497994,true,2488164,error,9830
item:,186.72.164.23,freq:,1081327,true,1069309,error,12018
item:,186.82.15.233,freq:,1924243,true,1910480,error,13763
item:,187.106.5.133,freq:,1128609,true,1123210,error,5399
item:,187.158.14.59,freq:,2407904,true,2329525,error,78379
item:,187.186.116.77,freq:,26401341,true,26397753,error,3588
item:,187.188.35.133,freq:,1895023491,true,1895019801,error,3690
item:,187.203.179.43,freq:,182799203,true,182797138,error,2065
item:,187.71.113.22,freq:,1910055,true,1896020,error,14035
item:,187.84.39.31,freq:,1620837,true,1606788,error,14049
item:,187.97.111.21,freq:,1177469,true,1168579,error,8890
item:,188.109.165.224,freq:,18320546,true,18304710,error,15836
item:,188.125.149.33,freq:,988085,true,982054,error,6031
item:,188.125.229.22,freq:,4051880,true,4030903,error,20977
item:,188.141.3.46,freq:,1258912,true,1256494,error,2418
item:,188.148.134.124,freq:,5601080,true,5599927,error,1153
item:,188.198.0.90,freq:,1048739,true,1035983,error,12756
item:,188.20.49.152,freq:,15197529,true,15190631,error,6898
item:,188.21.186.64,freq:,29487876,true,29481918,error,5958
item:,188.233.108.34,freq:,1135676,true,1131957,error,3719
item:,188.241.67.69,freq:,2236209,true,2232468,error,3741
item:,188.244.147.160,freq:,1594129,true,1582783,error,11346
item:,188.248.208.25,freq:,8945068,true,8943640,error,1428
item:,188.255.80.190,freq:,919876,true,916033,error,3843
item:,188.33.73.86,freq:,2413564,true,2398703,error,14861
item:,19.125.177.95,freq:,7196418,true,7175357,error,21061
item:,19.128.250.123,freq:,28990594,true,28990594,error,0
item:,19.136.202.82,freq:,27818332,true,27810264,error,8068
item:,19.230.156.72,freq:,3039839,true,3033836,error,6003
item:,19.82.194.228,freq:,2141893,true,2103608,error,38285
item:,19.95.158.204,freq:,1122094,true,1105470,error,16624
item:,190.200.233.177,freq:,1407573,true,1391887,error,15686
item:,190.210.23.67,freq:,1130254,true,1128691,error,1563
item:,190.64.237.235,freq:,7900929,true,7898775,error,2154
item:,191.112.167.143,freq:,1198457,true,1198457,error,0
item:,191.120.224.201,freq:,1825582,true,1825486,error,96
item:,191.155.4.89,freq:,1926768,true,1878827,error,47941
item:,191.167.124.178,freq:,2239851,true,2224043,error,15808
item:,191.195.122.198,freq:,1244861,true,1237418,error,7443
item:,191.204.7.73,freq:,1732668,true,1729250,error,3418
item:,191.222.159.175,freq:,972284,true,961928,error,10356
item:,191.233.112.105,freq:,28084243,true,28064982,error,19261
item:,191.242.248.246,freq:,1867472,true,1860183,error,7289
item:,191.5.198.104,freq:,999343,true,985604,error,13739
item:,191.89.156.255,freq:,1862155,true,1862029,error,126
item:,192.130.89.159,freq:,42132415,true,42127445,error,4970
item:,192.168.136.23,freq:,18283125,true,18256105,error,27020
item:,192.176.101.220,freq:,15721591,true,15718240,error,3351
item:,192.222.156.247,freq:,3161999,true,3156463,error,5536
item:,192.34.171.250,freq:,1012589,true,997665,error,14924
item:,192.85.218.199,freq:,2235101,true,2225091,error,10010
item:,193.1.135.141,freq:,2445488,true,2438286,error,7202
item:,193.119.155.116,freq:,2744055,true,2725860,error,18195
item:,193.16.214.47,freq:,15246721,true,15240966,error,5755
item:,193.167.253.76,freq:,1705858,true,1702425,error,3433
item:,193.192.202.136,freq:,9166762,true,9114944,error,51818
item:,193.53.147.78,freq:,1091614,true,1084524,error,7090
item:,193.77.47.97,freq:,2553530,true,2548007,error,5523
item:,193.93.233.11,freq:,5809387,true,5767714,error,41673
item:,194.103.149.125,freq:,5144840,true,5139449,error,5391
item:,194.132.2.52,freq:,915167,true,904961,error,10206
item:,194.132.3.165,freq:,5260315,true,5251300,error,9015
item:,194.156.191.12,freq:,3009209,true,3002434,error,6775
item:,194.176.189.161,freq:,23905116,true,23905116,error,0
item:,194.177.147.4,freq:,6615873,true,6595666,error,20207
item:,194.182.161.121,freq:,14348977,true,14348977,error,0
item:,194.19.99.16,freq:,15255143,true,15248859,error,6284
item:,194.53.236.10,freq:,943279,true,933550,error,9729
item:,194.60.42.225,freq:,15356582,true,15348917,error,7665
item:,194.71.29.121,freq:,1090438,true,1070844,error,19594
item:,195.10.158.251,freq:,7082229,true,7077447,error,4782
item:,195.10.158.29,freq:,1743454,true,1727596,error,15858
item:,195.123.26.175,freq:,1952112,true,1930030,error,22082
item:,195.140.116.143,freq:,65612996,true,65610291,error,2705
item:,195.204.162.94,freq:,129491148,true,129460627,error,30521
item:,195.211.13.241,freq:,970844,true,968563,error,2281
item:,195.55.146.62,freq:,1247490,true,1240263,error,7227
item:,195.83.107.247,freq:,2644940,true,2627487,error,17453
item:,195.87.4.30,freq:,8143307,true,8119524,error,23783
item:,197.129.145.227,freq:,987747,true,974144,error,13603
item:,197.140.133.181,freq:,2187664,true,2182532,error,5132
item:,197.149.253.190,freq:,43273393,true,43257802,error,15591
item:,197.161.41.197,freq:,1100819,true,1090903,error,9916
item:,197.176.209.255,freq:,908895,true,896851,error,12044
item:,197.179.224.149,freq:,2075685,true,2046429,error,29256
item:,197.180.10.93,freq:,15736252,true,15732180,error,4072
item:,197.185.249.84,freq:,1089924,true,1082163,error,7761
item:,197.206.217.222,freq:,1035438,true,1030853,error,4585
item:,197.228.29.6,freq:,7084684,true,7074682,error,10002
item:,197.243.68.200,freq:,1584301,true,1558793,error,25508
item:,197.250.29.87,freq:,4458775,true,4450506,error,8269
item:,197.250.42.49,freq:,1442161,true,1439186,error,2975
item:,198.113.60.255,freq:,3122700,true,3108030,error,14670
item:,198.128.230.109,freq:,2317918,true,2317561,error,357
item:,198.130.14.197,freq:,1055886,true,1017147,error,38739
item:,198.138.123.216,freq:,251696474,true,251692140,error,4334
item:,198.143.145.255,freq:,1065409,true,1060057,error,5352
item:,198.155.117.143,freq:,1263392,true,1257179,error,6213
item:,198.160.67.184,freq:,4869103,true,4864262,error,4841
item:,198.162.154.175,freq:,19521997,true,4742,error,1.95173e+07
item:,198.165.237.205,freq:,19521997,true,19514141,error,7856
item:,198.189.215.75,freq:,1245964,true,1240858,error,5106
item:,198.193.41.146,freq:,1478217,true,1466992,error,11225
item:,198.231.209.1,freq:,1807224,true,1801726,error,5498
item:,198.237.172.113,freq:,1083878,true,1072071,error,11807
item:,198.237.47.168,freq:,19080502,true,19034433,error,46069
item:,198.245.227.247,freq:,17025500,true,17025281,error,219
item:,198.255.240.149,freq:,4516491,true,4509453,error,7038
item:,198.73.20.42,freq:,4853671,true,4851967,error,1704
item:,198.87.244.204,freq:,880968,true,849363,error,31605
item:,2.108.239.235,freq:,6310071,true,6298457,error,11614
item:,2.120.109.191,freq:,5863729,true,5863729,error,0
item:,2.150.82.220,freq:,1303515,true,1296998,error,6517
item:,2.253.222.94,freq:,1236672,true,1231443,error,5229
item:,2.28.64.109,freq:,1103957,true,1087711,error,16246
item:,2.32.96.230,freq:,11507551,true,11492787,error,14764
item:,2.37.35.172,freq:,1104804,true,1099563,error,5241
item:,2.61.164.141,freq:,55093102,true,55074448,error,18654
item:,2.81.143.231,freq:,17677142,true,17665760,error,11382
item:,2.84.75.241,freq:,2087155,true,2080074,error,7081
item:,20.166.118.42,freq:,861767,true,856552,error,5215
item:,20.176.189.140,freq:,3850670,true,3839143,error,11527
item:,20.221.7.176,freq:,6647998,true,6642973,error,5025
item:,20.228.230.199,freq:,5472343,true,5467288,error,5055
item:,20.236.60.219,freq:,7524749,true,7519576,error,5173
item:,20.37.182.160,freq:,2481894,true,2468491,error,13403
item:,20.76.208.201,freq:,17276216,true,17269723,error,6493
item:,200.10.21.152,freq:,1051496,true,1047511,error,3985
item:,200.114.63.155,freq:,1755600,true,1747662,error,7938
item:,200.123.114.153,freq:,1387085,true,1382826,error,4259
item:,200.125.106.73,freq:,1792023,true,1782948,error,9075
item:,200.145.79.227,freq:,3396980,true,3385194,error,11786
item:,200.15.73.46,freq:,15281128,true,15246835,error,34293
item:,200.16.100.118,freq:,7165852,true,7150275,error,15577
item:,200.16.20.142,freq:,960839,true,956858,error,3981
item:,200.161.121.10,freq:,2335259,true,2321500,error,13759
item:,200.17.71.0,freq:,26520316,true,280,error,2.652e+07
item:,200.189.122.170,freq:,882509,true,866032,error,16477
item:,200.191.46.28,freq:,862139,true,818985,error,43154
item:,200.221.152.247,freq:,44846311,true,44839884,error,6427
item:,200.225.178.210,freq:,4020474,true,4019860,error,614
item:,200.233.14.94,freq:,3598049,true,3581202,error,16847
item:,200.29.60.110,freq:,990399,true,977404,error,12995
item:,200.43.24.117,freq:,2165023,true,2045118,error,119905
item:,200.61.182.151,freq:,3410114,true,3396315,error,13799
item:,200.76.197.55,freq:,101953221,true,101918726,error,34495
item:,200.82.123.99,freq:,1006625,true,1001208,error,5417
item:,200.89.33.202,freq:,8456151,true,8447715,error,8436
item:,200.94.119.62,freq:,4716085,true,4709107,error,6978
item:,203.10.74.206,freq:,934236,true,929550,error,4686
item:,203.104.73.191,freq:,5656770,true,5649473,error,7297
item:,203.131.33.227,freq:,2015106,true,2010940,error,4166
item:,203.132.63.8,freq:,862975,true,802334,error,60641
item:,203.234.107.158,freq:,938289,true,928708,error,9581
item:,203.235.255.101,freq:,1167161,true,1163669,error,3492
item:,203.34.53.55,freq:,2737449,true,2701613,error,35836
item:,203.44.46.5,freq:,1220169,true,1215268,error,4901
item:,203.50.220.100,freq:,6457110,true,6454613,error,2497
item:,203.52.83.224,freq:,8177382,true,8176769,error,613
item:,203.65.130.133,freq:,35322410,true,35317765,error,4645
item:,203.94.70.105,freq:,17866538,true,17864998,error,1540
item:,203.99.60.217,freq:,18221691,true,18217442,error,4249
item:,204.114.108.187,freq:,2172131,true,2172131,error,0
item:,204.147.119.78,freq:,6820956,true,6749045,error,71911
item:,204.18.29.204,freq:,1624427,true,1602720,error,21707
item:,204.218.157.115,freq:,2682640,true,2682429,error,211
item:,204.228.4.38,freq:,1095487,true,1079082,error,16405
item:,204.23.9.48,freq:,9063930,true,9050846,error,13084
item:,204.27.14.102,freq:,2709792,true,2704787,error,5005
item:,204.44.245.80,freq:,1095966,true,1090949,error,5017
item:,204.74.75.0,freq:,26520316,true,26495485,error,24831
item:,204.88.48.156,freq:,1330779,true,1322156,error,8623
item:,204.96.115.91,freq:,38346060,true,38335326,error,10734
item:,205.187.120.10,freq:,980523,true,968915,error,11608
item:,205.193.34.7,freq:,7487443,true,7485269,error,2174
item:,205.53.32.164,freq:,1246687,true,1235276,error,11411
item:,205.77.230.37,freq:,1054634,true,1048205,error,6429
item:,205.93.107.152,freq:,1375892,true,1348195,error,27697
item:,205.99.140.16,freq:,1543824,true,1533861,error,9963
item:,206.134.17.64,freq:,1212747,true,1209816,error,2931
item:,206.18.100.225,freq:,1713952,true,1709975,error,3977
item:,206.221.244.21,freq:,10973357,true,10916100,error,57257
item:,206.36.172.36,freq:,35971449,true,35964526,error,6923
item:,206.65.30.164,freq:,4215267,true,4208865,error,6402
item:,206.72.233.186,freq:,2013355,true,2003400,error,9955
item:,207.135.88.23,freq:,1673833,true,1671521,error,2312
item:,207.136.160.235,freq:,861526,true,860553,error,973
item:,207.19.59.138,freq:,1007492,true,965798,error,41694
item:,207.190.82.28,freq:,34246778,true,34230898,error,15880
item:,207.243.193.79,freq:,1975412,true,1953753,error,21659
item:,207.41.210.207,freq:,944222,true,938827,error,5395
item:,207.53.205.135,freq:,1470476,true,1464726,error,5750
item:,208.1.56.80,freq:,5370944,true,5319530,error,51414
item:,208.100.100.161,freq:,2379073,true,2362105,error,16968
item:,208.124.23.32,freq:,955043,true,946486,error,8557
item:,208.136.45.49,freq:,9363686,true,9345177,error,18509
item:,208.139.159.143,freq:,39997833,true,39995786,error,2047
item:,208.158.234.178,freq:,1616104,true,1605122,error,10982
item:,208.159.211.223,freq:,23407974,true,23376921,error,31053
item:,208.164.140.198,freq:,939089,true,935413,error,3676
item:,208.166.210.66,freq:,6507547,true,6490607,error,16940
item:,208.201.106.5,freq:,20202688,true,20201866,error,822
item:,208.23.97.148,freq:,14249324,true,14245063,error,4261
item:,208.231.29.106,freq:,38160468,true,38153548,error,6920
item:,208.231.56.35,freq:,1735703,true,1729492,error,6211
item:,208.240.149.74,freq:,1946013,true,1936186,error,9827
item:,208.70.64.60,freq:,1074406,true,29581,error,1.04482e+06
item:,208.73.243.10,freq:,1851803,true,1850542,error,1261
item:,208.83.15.20,freq:,1074406,true,1040881,error,33525
item:,208.95.224.156,freq:,2438312,true,2431170,error,7142
item:,208.95.85.129,freq:,17245515,true,17243120,error,2395
item:,21.14.44.93,freq:,3014896,true,3009187,error,5709
item:,21.146.217.251,freq:,1458777,true,1453916,error,4861
item:,21.159.212.108,freq:,1335315,true,1323379,error,11936
item:,21.167.151.255,freq:,1151241,true,1149348,error,1893
item:,21.178.73.112,freq:,3803226,true,3802807,error,419
item:,21.207.246.84,freq:,935476,true,934874,error,602
item:,21.222.209.106,freq:,1000479,true,1000408,error,71
item:,21.238.9.90,freq:,7627604,true,833,error,7.62677e+06
item:,21.240.245.84,freq:,10052683,true,10049874,error,2809
item:,21.31.126.114,freq:,1276735,true,1275380,error,1355
item:,21.40.44.203,freq:,1862048,true,1859213,error,2835
item:,21.59.190.143,freq:,43814707,true,43805289,error,9418
item:,21.65.82.49,freq:,1023857,true,1018440,error,5417
item:,21.74.39.243,freq:,12217277,true,12211917,error,5360
item:,21.87.36.171,freq:,2789524,true,2769506,error,20018
