item:,159.183.150.64,freq:,2956396,true,2952200,error,4196
item:,159.197.101.141,freq:,3618753,true,3596544,error,22209
item:,159.225.118.120,freq:,6689309,true,6686498,error,2811
item:,159.240.57.44,freq:,3111599,true,3109113,error,2486
item:,159.248.94.52,freq:,2345027,true,2341942,error,3085
item:,159.33.243.248,freq:,1422688,true,1417168,error,5520
item:,159.4.101.137,freq:,1479297,true,1475833,error,3464
item:,159.40.54.52,freq:,3209313,true,3198847,error,10466
item:,159.88.133.239,freq:,5547938,true,5538858,error,9080
item:,159.88.177.181,freq:,20681269,true,20673714,error,7555
item:,159.93.160.105,freq:,6066956,true,6062488,error,4468
item:,159.94.25.66,freq:,1764750,true,1758977,error,5773
item:,16.104.214.175,freq:,1249131,true,1243572,error,5559
item:,16.106.189.146,freq:,973716,true,958856,error,14860
item:,16.114.100.172,freq:,810765,true,799896,error,10869
item:,16.114.89.112,freq:,32680371,true,32671054,error,9317
item:,16.120.225.100,freq:,2153946,true,2147626,error,6320
item:,16.130.102.146,freq:,4608281,true,4600294,error,7987
item:,16.132.82.204,freq:,5113575,true,5108161,error,5414
item:,16.138.180.96,freq:,1042128,true,1034363,error,7765
item:,16.157.229.238,freq:,1955607,true,1938926,error,16681
item:,16.16.58.255,freq:,5918611,true,5913310,error,5301
item:,16.193.231.248,freq:,448197687,true,448192468,error,5219
item:,16.20.121.82,freq:,856472,true,844010,error,12462
item:,16.206.146.24,freq:,11128843,true,11118660,error,10183
item:,16.223.5.227,freq:,1013943,true,1008775,error,5168
item:,16.226.224.140,freq:,1598904,true,1593668,error,5236
item:,16.228.89.181,freq:,11128843,true,3150,error,1.11257e+07
item:,16.29.6.95,freq:,827740,true,813180,error,14560
item:,16.35.182.241,freq:,1093953,true,1082200,error,11753
item:,16.55.126.178,freq:,15627748,true,15610353,error,17395
item:,16.62.215.50,freq:,2693355,true,2688841,error,4514
item:,16.79.210.212,freq:,7473465,true,7460230,error,13235
item:,16.8.235.239,freq:,181304217,true,181299239,error,4978
item:,16.89.101.20,freq:,1141314,true,1131689,error,9625
item:,160.106.192.11,freq:,1527681,true,1522584,error,5097
item:,160.157.96.144,freq:,1463377,true,1450346,error,13031
item:,160.166.83.21,freq:,3271257,true,3249083,error,22174
item:,160.183.28.96,freq:,6226496,true,6208104,error,18392
item:,160.213.96.218,freq:,9679561,true,9675968,error,3593
item:,160.22.239.247,freq:,1189121,true,1177988,error,11133
item:,160.229.88.177,freq:,1093841,true,1083754,error,10087
item:,160.69.123.150,freq:,1998786743,true,1998780173,error,6570
item:,161.10.109.46,freq:,1147951,true,1143480,error,4471
item:,161.116.150.2,freq:,1462838,true,1458295,error,4543
item:,161.119.232.132,freq:,1075367,true,1073402,error,1965
item:,161.179.34.60,freq:,41744026,true,41737920,error,6106
item:,161.213.218.23,freq:,43124548,true,43117818,error,6730
item:,161.240.56.102,freq:,18178549,true,18176676,error,1873
item:,161.29.115.49,freq:,5006457,true,4982904,error,23553
item:,161.30.0.170,freq:,181304217,true,670,error,1.81304e+08
item:,161.31.155.36,freq:,7127780,true,7116367,error,11413
item:,161.33.192.116,freq:,2834756,true,2827019,error,7737
item:,161.57.15.77,freq:,1488878,true,1478450,error,10428
item:,161.64.67.112,freq:,2224790,true,2209471,error,15319
item:,161.79.50.241,freq:,1513320,true,1501452,error,11868
item:,162.13.175.230,freq:,1157156,true,1144545,error,12611
item:,162.169.225.43,freq:,1245460,true,1232989,error,12471
item:,162.192.61.44,freq:,1172236,true,1163586,error,8650
item:,162.247.149.10,freq:,1017379,true,1013784,error,3595
item:,162.34.223.162,freq:,1845411,true,1823473,error,21938
item:,162.37.155.231,freq:,3151409,true,3145159,error,6250
item:,162.7.199.220,freq:,1108003,true,1093497,error,14506
item:,162.99.245.100,freq:,32616272,true,32594820,error,21452
item:,163.125.251.56,freq:,2067237023,true,2067228745,error,8278
item:,163.151.15.29,freq:,1198812,true,1195816,error,2996
item:,163.179.65.151,freq:,917553,true,908213,error,9340
item:,163.248.76.255,freq:,15310125,true,15274345,error,35780
item:,163.254.2.24,freq:,1893513,true,1888384,error,5129
item:,163.30.239.96,freq:,76664364,true,76645672,error,18692
item:,163.63.33.11,freq:,1096685,true,1095521,error,1164
item:,164.107.214.198,freq:,1687598,true,1677169,error,10429
item:,164.143.83.14,freq:,824724,true,808126,error,16598
item:,164.146.43.23,freq:,1370492,true,1363059,error,7433
item:,164.147.83.115,freq:,2497086,true,2489543,error,7543
item:,164.178.10.40,freq:,327903036,true,327894000,error,9036
item:,164.18.236.81,freq:,11019672,true,11009750,error,9922
item:,164.2.100.123,freq:,894554,true,877176,error,17378
item:,164.236.39.129,freq:,1970796,true,1952464,error,18332
item:,164.34.47.173,freq:,1372743,true,1368612,error,4131
item:,165.118.6.0,freq:,1293705,true,1530,error,1.29218e+06
item:,165.184.230.154,freq:,970956,true,963821,error,7135
item:,165.236.166.59,freq:,884059,true,880800,error,3259
item:,165.47.238.7,freq:,104007749,true,103998999,error,8750
item:,165.50.133.241,freq:,128638882,true,128633958,error,4924
item:,165.63.149.172,freq:,1234701,true,1220214,error,14487
item:,165.7.15.143,freq:,2041910,true,2037825,error,4085
item:,165.9.245.101,freq:,1984336,true,1982859,error,1477
item:,167.10.240.179,freq:,901140,true,894253,error,6887
item:,167.11.51.252,freq:,322171680,true,322164678,error,7002
item:,167.110.17.166,freq:,1399038,true,1392659,error,6379
item:,167.130.73.26,freq:,996081,true,993709,error,2372
item:,167.14.77.220,freq:,4296391,true,4293120,error,3271
item:,167.174.87.238,freq:,5784754,true,5778880,error,5874
item:,167.200.236.60,freq:,3540407,true,3536255,error,4152
item:,167.201.114.167,freq:,1294162,true,1292897,error,1265
item:,167.238.27.168,freq:,1092954,true,1088699,error,4255
item:,167.31.191.239,freq:,957913,true,952832,error,5081
item:,167.35.145.67,freq:,847481,true,834404,error,13077
item:,168.165.35.133,freq:,2735694,true,2725447,error,10247
item:,168.201.65.222,freq:,1901786,true,1896719,error,5067
item:,168.212.48.249,freq:,1020277,true,1016402,error,3875
item:,168.217.15.243,freq:,6379470,true,6376889,error,2581
item:,169.15.223.58,freq:,2154408,true,2150314,error,4094
item:,169.150.150.135,freq:,1732466,true,1719534,error,12932
item:,169.151.141.43,freq:,2305163,true,2301949,error,3214
item:,169.154.162.74,freq:,3817904,true,3814887,error,3017
item:,169.166.28.80,freq:,1336446,true,1319011,error,17435
item:,169.186.93.105,freq:,15171669,true,15166387,error,5282
item:,169.198.248.223,freq:,975337,true,960117,error,15220
item:,169.213.80.174,freq:,13067931,true,13050810,error,17121
item:,169.222.83.185,freq:,88670697,true,88665043,error,5654
item:,169.58.199.53,freq:,1183548,true,1180919,error,2629
item:,169.99.127.236,freq:,2177822,true,2172795,error,5027
item:,170.103.251.86,freq:,1017659,true,979448,error,38211
item:,170.106.9.101,freq:,1202347,true,1187464,error,14883
item:,170.119.253.130,freq:,895255,true,872512,error,22743
item:,170.19.232.18,freq:,1129179,true,1119242,error,9937
item:,170.25.137.209,freq:,2201596,true,2195677,error,5919
item:,170.25.34.189,freq:,1205568,true,88,error,1.20548e+06
item:,170.32.238.158,freq:,55350828,true,55343983,error,6845
item:,170.33.84.176,freq:,1846314,true,1838954,error,7360
item:,170.34.14.240,freq:,1205568,true,1190041,error,15527
item:,170.39.170.166,freq:,3773220,true,3771213,error,2007
item:,170.6.99.249,freq:,1749227,true,1745044,error,4183
item:,170.74.66.219,freq:,2732029083,true,2732026984,error,2099
item:,170.92.111.198,freq:,1574226,true,1569910,error,4316
item:,172.102.33.93,freq:,946482,true,939663,error,6819
item:,172.114.19.61,freq:,1795795,true,1787681,error,8114
item:,172.120.92.19,freq:,946482,true,131,error,946351
item:,172.17.183.76,freq:,5871474,true,5867539,error,3935
item:,172.26.25.46,freq:,3061032,true,3044936,error,16096
item:,172.57.152.77,freq:,1529659,true,1518616,error,11043
item:,172.73.234.160,freq:,1447787,true,1422390,error,25397
item:,172.77.65.121,freq:,69681510,true,69675937,error,5573
item:,172.93.165.90,freq:,5871474,true,60,error,5.87141e+06
item:,172.93.67.156,freq:,47606274,true,47604920,error,1354
item:,174.113.102.183,freq:,1659610,true,1652245,error,7365
item:,174.131.30.5,freq:,1084973,true,1082200,error,2773
item:,174.154.80.194,freq:,2514726,true,2510276,error,4450
item:,174.185.149.159,freq:,1042285,true,1033380,error,8905
item:,174.187.6.45,freq:,4053435,true,4047329,error,6106
item:,174.205.0.166,freq:,888816,true,879355,error,9461
item:,174.21.111.74,freq:,69509499,true,69493877,error,15622
item:,174.69.249.219,freq:,13060571,true,13053924,error,6647
item:,174.7.175.90,freq:,148416135,true,148405970,error,10165
item:,175.215.139.70,freq:,1103676,true,1100119,error,3557
item:,175.253.111.114,freq:,1019745,true,1015320,error,4425
item:,175.63.94.229,freq:,84709683,true,84704264,error,5419
item:,176.100.231.174,freq:,868081,true,857395,error,10686
item:,176.105.78.191,freq:,23968747,true,23962294,error,6453
item:,176.116.127.187,freq:,39697190,true,39689773,error,7417
item:,176.147.56.236,freq:,16162207,true,16153865,error,8342
item:,176.179.78.68,freq:,6999603,true,6993209,error,6394
item:,176.208.214.63,freq:,11388012,true,11380918,error,7094
item:,176.215.238.193,freq:,1400899,true,1391882,error,9017
item:,176.220.237.64,freq:,39321316,true,39316257,error,5059
item:,176.234.60.131,freq:,1170245,true,1159182,error,11063
item:,176.236.211.82,freq:,8109681,true,8100370,error,9311
item:,176.249.146.68,freq:,6837990,true,6807885,error,30105
item:,176.37.50.223,freq:,1777226,true,1767189,error,10037
item:,176.46.219.167,freq:,1028316,true,1021765,error,6551
item:,176.47.48.149,freq:,2297665,true,2272388,error,25277
item:,176.82.149.62,freq:,34029400,true,34017095,error,12305
item:,176.83.239.124,freq:,2105209,true,2094708,error,10501
item:,176.9.122.24,freq:,1675741,true,1666270,error,9471
item:,176.99.9.229,freq:,972442,true,954469,error,17973
item:,178.100.176.62,freq:,19261244,true,19258068,error,3176
item:,178.157.194.159,freq:,1647390,true,1638740,error,8650
item:,178.176.38.196,freq:,1674479,true,1668865,error,5614
item:,178.180.42.87,freq:,3535453,true,3526699,error,8754
item:,178.233.236.52,freq:,14013640,true,14010944,error,2696
item:,178.50.234.139,freq:,1618414,true,1610143,error,8271
item:,178.91.55.88,freq:,8019340,true,8011703,error,7637
item:,179.13.95.42,freq:,39903172,true,39899489,error,3683
item:,179.66.219.129,freq:,3699429,true,3692710,error,6719
item:,179.79.75.225,freq:,13876340,true,13868251,error,8089
item:,179.91.66.59,freq:,1460937,true,1456708,error,4229
item:,18.145.127.183,freq:,1170338,true,1162506,error,7832
item:,18.224.117.14,freq:,906733,true,896444,error,10289
item:,18.233.205.248,freq:,2793377,true,2769941,error,23436
item:,180.138.23.10,freq:,2995916,true,2987719,error,8197
item:,180.157.21.81,freq:,8634679,true,8623572,error,11107
item:,180.18.14.6,freq:,2438529,true,2431614,error,6915
item:,180.187.188.25,freq:,1883590,true,1877108,error,6482
item:,180.19.29.86,freq:,21696608,true,21693436,error,3172
item:,180.196.159.61,freq:,1341033,true,1329165,error,11868
item:,180.215.34.47,freq:,1494510,true,1459982,error,34528
item:,180.219.70.181,freq:,1893019,true,1887617,error,5402
item:,180.241.126.101,freq:,10342250,true,10333398,error,8852
item:,180.84.246.95,freq:,63188854,true,63170411,error,18443
item:,181.113.140.80,freq:,1777107,true,1773090,error,4017
item:,181.121.122.165,freq:,1190572,true,1184773,error,5799
item:,181.131.127.120,freq:,1070865,true,1067877,error,2988
item:,181.139.96.61,freq:,2580669,true,2577576,error,3093
item:,181.148.165.198,freq:,46610835,true,46606137,error,4698
item:,181.182.236.154,freq:,1395693,true,1389241,error,6452
item:,181.73.126.239,freq:,14056210,true,14048415,error,7795
item:,181.77.31.174,freq:,1545613,true,1542033,error,3580
item:,181.79.114.53,freq:,1432518,true,1421897,error,10621
item:,182.125.0.175,freq:,62560966,true,62511468,error,49498
item:,182.127.207.236,freq:,2344319,true,2337848,error,6471
item:,182.156.201.13,freq:,7326455,true,7321111,error,5344
item:,182.251.69.166,freq:,1248135,true,1243519,error,4616
item:,182.39.177.165,freq:,930846,true,923506,error,7340
item:,182.78.86.151,freq:,16112318,true,16092587,error,19731
item:,182.90.27.226,freq:,21065071,true,21051719,error,13352
item:,183.124.65.25,freq:,2434533,true,2428709,error,5824
item:,183.134.75.32,freq:,1348827,true,1325963,error,22864
item:,183.176.120.94,freq:,1116701,true,1095793,error,20908
item:,183.187.217.84,freq:,4763438,true,4758158,error,5280
item:,183.193.234.5,freq:,1063971,true,1055226,error,8745
item:,183.221.232.215,freq:,1749066,true,1739109,error,9957
item:,183.63.64.96,freq:,2942981,true,2932737,error,10244
item:,184.180.208.216,freq:,2842075,true,2836731,error,5344
item:,184.208.39.46,freq:,26946420,true,26926790,error,19630
item:,184.217.219.184,freq:,1055834,true,1054109,error,1725
item:,184.234.47.157,freq:,1656648,true,1653792,error,2856
item:,184.72.48.150,freq:,3150322,true,3139095,error,11227
item:,184.78.188.253,freq:,4955464,true,4947365,error,8099
item:,184.85.178.90,freq:,31242850,true,31234085,error,8765
item:,184.96.73.71,freq:,899904,true,890421,error,9483
item:,184.99.51.109,freq:,26563031,true,26557015,error,6016
item:,185.110.126.208,freq:,3301789,true,3289728,error,12061
item:,185.169.168.83,freq:,1360016,true,1337937,error,22079
item:,185.185.68.192,freq:,7068004,true,7058895,error,9109
item:,185.213.175.230,freq:,2314826,true,2301592,error,13234
item:,185.230.221.85,freq:,902401,true,896179,error,6222
item:,185.235.165.202,freq:,1164674,true,1122831,error,41843
item:,186.11.70.68,freq:,8716830,true,8715805,error,1025
item:,186.154.11.231,freq:,840974,true,830377,error,10597
item:,186.20.23.244,freq:,10618148,true,10600422,error,17726
item:,186.210.154.79,freq:,5127982,true,5125536,error,2446
item:,186.222.105.180,freq:,5067493,true,5052354,error,15139
item:,186.252.134.40,freq:,4210314,true,4209150,error,1164
item:,186.82.15.233,freq:,1348261,true,1323737,error,24524
item:,187.106.5.133,freq:,1060773,true,1055876,error,4897
item:,187.186.116.77,freq:,69421964,true,69376223,error,45741
item:,187.188.35.133,freq:,2668385182,true,2668379894,error,5288
item:,187.203.179.43,freq:,206766911,true,206751166,error,15745
item:,187.26.217.101,freq:,1644278,true,1615819,error,28459
item:,187.32.184.98,freq:,1188965,true,44,error,1.18892e+06
item:,187.60.146.174,freq:,1208726,true,1199881,error,8845
item:,187.71.113.22,freq:,1188965,true,1179838,error,9127
item:,187.84.39.31,freq:,2309873,true,2274375,error,35498
item:,188.109.165.224,freq:,4775669,true,4760547,error,15122
item:,188.112.207.72,freq:,1020673,true,1016708,error,3965
item:,188.125.149.33,freq:,4144873,true,4130274,error,14599
item:,188.141.3.46,freq:,1329163,true,1323577,error,5586
item:,188.148.134.124,freq:,8891945,true,8885801,error,6144
item:,188.191.92.74,freq:,2350400,true,2326331,error,24069
item:,188.20.49.152,freq:,7612923,true,7591612,error,21311
item:,188.21.186.64,freq:,14194436,true,14178339,error,16097
item:,188.221.178.22,freq:,5109799,true,5092869,error,16930
item:,188.241.67.69,freq:,1802496,true,1789385,error,13111
item:,188.248.208.25,freq:,12030670,true,12018255,error,12415
item:,188.25.134.250,freq:,3849552,true,3823310,error,26242
item:,188.33.73.86,freq:,1654008,true,1633806,error,20202
item:,188.78.92.111,freq:,4831610,true,4815168,error,16442
item:,188.90.17.201,freq:,2338870,true,2337537,error,1333
item:,19.136.202.82,freq:,29906172,true,29893083,error,13089
item:,19.147.115.56,freq:,853921,true,848650,error,5271
item:,19.215.31.168,freq:,846576,true,839882,error,6694
item:,19.230.156.72,freq:,1906602,true,1898576,error,8026
item:,19.66.40.185,freq:,1053040,true,1049642,error,3398
item:,19.82.194.228,freq:,1429659,true,1416568,error,13091
item:,190.153.60.105,freq:,870474,true,845523,error,24951
item:,190.199.160.71,freq:,809339,true,800425,error,8914
item:,190.210.23.67,freq:,1269660,true,1266591,error,3069
item:,190.237.165.159,freq:,982366,true,978066,error,4300
item:,190.250.183.245,freq:,2371997,true,2369063,error,2934
item:,190.81.131.113,freq:,1051316,true,1038958,error,12358
item:,190.9.83.236,freq:,899480,true,895742,error,3738
item:,191.120.224.201,freq:,2202296,true,2198109,error,4187
item:,191.121.179.253,freq:,2251090,true,2248309,error,2781
item:,191.133.48.30,freq:,928430,true,924838,error,3592
item:,191.192.180.14,freq:,13882165,true,13871014,error,11151
item:,191.195.122.198,freq:,1835881,true,1813042,error,22839
item:,191.204.7.73,freq:,2462988,true,2455695,error,7293
item:,191.222.159.175,freq:,903013,true,897107,error,5906
item:,191.233.112.105,freq:,30708535,true,30688633,error,19902
item:,191.242.248.246,freq:,7089604,true,7073708,error,15896
item:,191.89.156.255,freq:,1722552,true,1716506,error,6046
item:,192.130.89.159,freq:,10343112,true,10329820,error,13292
item:,192.160.81.46,freq:,1019434,true,1011660,error,7774
item:,192.181.188.193,freq:,10882218,true,10867107,error,15111
item:,192.185.168.188,freq:,2204731,true,2158834,error,45897
item:,192.215.184.159,freq:,1604182,true,1602954,error,1228
item:,192.250.197.118,freq:,911599,true,909218,error,2381
item:,192.60.211.27,freq:,2505673,true,2495783,error,9890
item:,192.85.218.199,freq:,2205231,true,2195844,error,9387
item:,193.119.155.116,freq:,2784154,true,2774137,error,10017
item:,193.150.155.58,freq:,9002776,true,9001780,error,996
item:,193.167.253.76,freq:,2089055,true,2082803,error,6252
item:,193.192.202.136,freq:,3681294,true,3663987,error,17307
item:,193.53.147.78,freq:,1255934,true,1235234,error,20700
item:,193.77.47.97,freq:,2944325,true,2936363,error,7962
item:,193.93.233.11,freq:,8029503,true,8027844,error,1659
item:,194.103.149.125,freq:,7684382,true,7673767,error,10615
item:,194.130.189.22,freq:,4374145,true,4357282,error,16863
item:,194.132.2.52,freq:,938946,true,935934,error,3012
item:,194.132.3.165,freq:,5634576,true,5622472,error,12104
item:,194.153.159.123,freq:,1510959,true,1505171,error,5788
item:,194.156.191.12,freq:,959181,true,949785,error,9396
item:,194.168.204.144,freq:,5071873,true,5069080,error,2793
item:,194.176.189.161,freq:,17267531,true,17260307,error,7224
item:,194.177.147.4,freq:,7527312,true,7523548,error,3764
item:,194.182.161.121,freq:,9670467,true,9660255,error,10212
item:,194.183.78.164,freq:,974771,true,929405,error,45366
item:,194.19.99.16,freq:,1972178,true,1950683,error,21495
item:,194.214.204.156,freq:,3373860,true,3349869,error,23991
item:,194.5.224.48,freq:,900305,true,888752,error,11553
item:,194.53.236.10,freq:,953840,true,933717,error,20123
item:,194.60.42.225,freq:,4372655,true,4371061,error,1594
item:,195.10.158.251,freq:,21089840,true,21080396,error,9444
item:,195.119.7.72,freq:,900305,true,1346,error,898959
item:,195.136.74.132,freq:,1252508,true,1245172,error,7336
item:,195.140.116.143,freq:,65611143,true,65605606,error,5537
item:,195.18.255.199,freq:,1041177,true,1020755,error,20422
item:,195.204.162.94,freq:,125301184,true,125298298,error,2886
item:,195.34.9.254,freq:,26047735,true,26042193,error,5542
item:,195.48.193.133,freq:,9367098,true,9350172,error,16926
item:,195.83.107.247,freq:,3115652,true,3068984,error,46668
item:,197.149.253.190,freq:,43917447,true,43906045,error,11402
item:,197.151.234.168,freq:,4098395,true,4069620,error,28775
item:,197.161.41.197,freq:,865012,true,847199,error,17813
item:,197.180.10.93,freq:,22803193,true,22797150,error,6043
item:,197.232.63.0,freq:,1070873,true,1066410,error,4463
item:,197.243.68.200,freq:,1381597,true,1369839,error,11758
item:,198.111.230.36,freq:,5709601,true,5705696,error,3905
item:,198.113.60.255,freq:,2277628,true,2240478,error,37150
item:,198.126.154.120,freq:,2003704,true,1991648,error,12056
item:,198.126.236.88,freq:,4929744,true,4920313,error,9431
item:,198.128.230.109,freq:,1065235,true,1064163,error,1072
item:,198.138.123.216,freq:,11913032,true,11889328,error,23704
item:,198.155.117.143,freq:,1208283,true,1178450,error,29833
item:,198.160.67.184,freq:,5400786,true,5399134,error,1652
item:,198.165.237.205,freq:,21583578,true,21581803,error,1775
item:,198.189.215.75,freq:,916880,true,907136,error,9744
item:,198.193.128.24,freq:,981940,true,974119,error,7821
item:,198.2.44.245,freq:,1725040,true,1708367,error,16673
item:,198.237.172.113,freq:,1121091,true,1114029,error,7062
item:,198.237.20.219,freq:,3531928,true,3518588,error,13340
item:,198.245.227.247,freq:,17406832,true,17402879,error,3953
item:,198.255.240.149,freq:,18073038,true,18053433,error,19605
item:,198.68.128.241,freq:,1731337,true,1725127,error,6210
item:,198.73.20.42,freq:,9040962,true,9017515,error,23447
item:,2.101.36.34,freq:,969961,true,955952,error,14009
item:,2.108.239.235,freq:,8553728,true,8542269,error,11459
item:,2.124.98.183,freq:,1387848,true,1183,error,1.38666e+06
item:,2.150.82.220,freq:,2190043,true,2183457,error,6586
item:,2.153.32.229,freq:,1387848,true,1368748,error,19100
item:,2.19.246.226,freq:,1308703,true,1301513,error,7190
item:,2.218.255.223,freq:,1088831,true,1082875,error,5956
item:,2.234.113.27,freq:,1230159,true,1224934,error,5225
item:,2.32.96.230,freq:,3955539,true,3912748,error,42791
item:,2.61.164.141,freq:,36121916,true,36118674,error,3242
item:,2.80.52.172,freq:,902168,true,892993,error,9175
item:,2.88.3.61,freq:,2020428,true,2014557,error,5871
item:,20.117.74.14,freq:,1222744,true,1211231,error,11513
item:,20.166.118.42,freq:,2467540,true,2460724,error,6816
item:,20.176.189.140,freq:,2351941,true,2347838,error,4103
item:,20.228.230.199,freq:,5173093,true,5165014,error,8079
item:,20.236.60.219,freq:,18758212,true,18756346,error,1866
item:,20.37.182.160,freq:,2399517,true,2392463,error,7054
item:,20.76.208.201,freq:,17509517,true,17501535,error,7982
item:,200.10.21.152,freq:,966291,true,960247,error,6044
item:,200.114.63.155,freq:,1643092,true,1636089,error,7003
item:,200.14.175.251,freq:,1453592,true,1438154,error,15438
item:,200.145.79.227,freq:,2516313,true,2511094,error,5219
item:,200.15.73.46,freq:,14394970,true,14387307,error,7663
item:,200.158.174.246,freq:,1667944,true,1661674,error,6270
item:,200.161.121.10,freq:,3436218,true,3422249,error,13969
item:,200.191.46.28,freq:,2003840,true,1998380,error,5460
item:,200.196.132.102,freq:,1053872,true,1043641,error,10231
item:,200.221.152.247,freq:,46813778,true,46806146,error,7632
item:,200.225.178.210,freq:,1230725,true,1225742,error,4983
item:,200.233.14.94,freq:,78287177,true,78283762,error,3415
item:,200.252.108.129,freq:,3043280,true,3040795,error,2485
item:,200.253.205.202,freq:,997934,true,983884,error,14050
item:,200.43.24.117,freq:,952052,true,945600,error,6452
item:,200.76.197.55,freq:,14357333,true,14351495,error,5838
item:,200.89.33.202,freq:,17212634,true,17186238,error,26396
item:,203.10.74.206,freq:,1390978,true,1362034,error,28944
item:,203.104.73.191,freq:,5660561,true,5649469,error,11092
item:,203.106.139.97,freq:,906135,true,900880,error,5255
item:,203.120.34.209,freq:,1153467,true,1136527,error,16940
item:,203.133.64.15,freq:,2598878,true,2594081,error,4797
item:,203.139.74.3,freq:,1704950,true,1682617,error,22333
item:,203.148.15.214,freq:,963473,true,957994,error,5479
item:,203.198.143.14,freq:,903570,true,893016,error,10554
item:,203.235.255.101,freq:,1172102,true,1159157,error,12945
item:,203.31.34.49,freq:,23437639,true,23428028,error,9611
item:,203.50.220.100,freq:,6484227,true,6467751,error,16476
item:,203.65.130.133,freq:,103179931,true,103158350,error,21581
item:,203.94.70.105,freq:,16158152,true,16143911,error,14241
item:,203.99.60.217,freq:,22087971,true,22073167,error,14804
item:,204.114.108.187,freq:,2287567,true,2276124,error,11443
item:,204.147.119.78,freq:,3765458,true,3742182,error,23276
item:,204.18.29.204,freq:,1624904,true,1602720,error,22184
item:,204.189.161.68,freq:,858040,true,848175,error,9865
item:,204.203.63.3,freq:,3145203,true,3139706,error,5497
item:,204.210.54.41,freq:,1030702,true,1026308,error,4394
item:,204.218.157.115,freq:,3982536,true,3978269,error,4267
item:,204.227.49.252,freq:,946021,true,936247,error,9774
item:,204.228.4.38,freq:,1048959,true,1042136,error,6823
item:,204.23.9.48,freq:,8265228,true,8259836,error,5392
item:,204.230.50.136,freq:,1978804,true,1944682,error,34122
item:,204.27.14.102,freq:,6954985,true,6937396,error,17589
item:,204.74.75.0,freq:,25734285,true,25733220,error,1065
item:,204.82.11.209,freq:,2240099,true,2219817,error,20282
item:,204.88.48.156,freq:,1436191,true,1427789,error,8402
item:,204.9.89.39,freq:,1242231,true,1238264,error,3967
item:,205.209.213.129,freq:,1004802,true,999218,error,5584
item:,205.31.229.146,freq:,2798219,true,2796413,error,1806
item:,205.53.32.164,freq:,982765,true,957788,error,24977
item:,205.93.107.152,freq:,1335546,true,1330925,error,4621
item:,205.99.140.16,freq:,1294077,true,1282615,error,11462
item:,206.108.156.126,freq:,1053836,true,1047362,error,6474
item:,206.108.156.176,freq:,2710169,true,2701119,error,9050
item:,206.221.244.21,freq:,57990064,true,57976308,error,13756
item:,206.241.212.105,freq:,47286963,true,47281607,error,5356
item:,206.27.168.231,freq:,1002036,true,993976,error,8060
item:,206.39.230.3,freq:,1055839,true,1051160,error,4679
item:,206.65.30.164,freq:,4811913,true,4794904,error,17009
item:,206.72.233.186,freq:,2437596,true,2404080,error,33516
item:,206.88.140.112,freq:,1872106,true,1865577,error,6529
item:,206.92.189.84,freq:,1020711,true,1004630,error,16081
item:,207.190.82.28,freq:,34498751,true,34492955,error,5796
item:,207.205.117.99,freq:,1882464,true,1878776,error,3688
item:,207.39.14.155,freq:,1013240,true,1008600,error,4640
item:,208.1.56.80,freq:,7846414,true,7834724,error,11690
item:,208.100.100.161,freq:,2033483,true,2027361,error,6122
item:,208.136.45.49,freq:,161316931,true,161305232,error,11699
item:,208.139.159.143,freq:,143897711,true,143894747,error,2964
item:,208.159.211.223,freq:,17246167,true,17229963,error,16204
item:,208.164.140.198,freq:,1256979,true,1253281,error,3698
item:,208.166.210.66,freq:,2272313,true,2271654,error,659
item:,208.201.106.5,freq:,21687273,true,21643832,error,43441
item:,208.23.97.148,freq:,25916412,true,25890489,error,25923
item:,208.231.56.35,freq:,940272,true,932600,error,7672
item:,208.240.149.74,freq:,3441950,true,3434795,error,7155
item:,208.246.5.113,freq:,1298746,true,1271620,error,27126
item:,208.25.101.8,freq:,1050650,true,1041280,error,9370
item:,208.251.10.142,freq:,2149207,true,2131691,error,17516
item:,208.62.169.29,freq:,2161359,true,2150811,error,10548
item:,208.73.243.10,freq:,1156303,true,1146454,error,9849
item:,208.83.15.20,freq:,1086559,true,1076988,error,9571
item:,208.95.224.156,freq:,2434347,true,2404836,error,29511
item:,208.95.85.129,freq:,1497352,true,1492622,error,4730
item:,208.95.85.206,freq:,877178,true,871027,error,6151
item:,21.146.217.251,freq:,829326,true,821670,error,7656
item:,21.167.151.255,freq:,1190988,true,1182848,error,8140
item:,21.178.73.112,freq:,5609190,true,5604555,error,4635
item:,21.240.245.84,freq:,6253072,true,6248906,error,4166
item:,21.242.19.148,freq:,1542281,true,1535706,error,6575
item:,21.31.126.114,freq:,1129834,true,1122946,error,6888
item:,21.65.82.49,freq:,1731074,true,1692646,error,38428
item:,211.100.144.102,freq:,1076731,true,1072401,error,4330
item:,211.108.64.65,freq:,5211807,true,5209333,error,2474
item:,211.113.77.204,freq:,17528915,true,17525343,error,3572
item:,211.114.111.211,freq:,1057640,true,1048863,error,8777
item:,211.135.209.184,freq:,13575477,true,13561026,error,14451
item:,211.136.156.107,freq:,969937,true,958204,error,11733
item:,211.143.121.66,freq:,17845745,true,17842133,error,3612
item:,211.148.253.134,freq:,1057640,true,405,error,1.05724e+06
item:,211.201.248.150,freq:,1728313,true,1722447,error,5866
item:,211.218.64.197,freq:,1164900,true,1161332,error,3568
item:,211.228.247.141,freq:,39152985,true,39146969,error,6016
