item:,27.62.135.250,freq:,71130692,true,71126646,error,4046
item:,28.222.205.236,freq:,54664456,true,54647271,error,17185
item:,29.135.12.120,freq:,4740929,true,4733742,error,7187
item:,29.221.39.154,freq:,7375137,true,7355814,error,19323
item:,29.222.173.30,freq:,4653741,true,4649588,error,4153
item:,29.98.54.210,freq:,3257985,true,3250692,error,7293
item:,3.128.92.237,freq:,4374196,true,4361784,error,12412
item:,3.134.233.177,freq:,10130933,true,10130258,error,675
item:,3.140.88.71,freq:,4309260,true,4307225,error,2035
item:,3.141.107.71,freq:,3586340,true,3579174,error,7166
item:,3.36.231.200,freq:,9917328,true,9900522,error,16806
item:,30.199.18.6,freq:,99761281,true,99753851,error,7430
item:,30.221.21.105,freq:,14529105,true,14513039,error,16066
item:,31.171.236.162,freq:,78469276,true,78460657,error,8619
item:,31.221.125.64,freq:,8815296,true,8793413,error,21883
item:,32.102.251.151,freq:,3709346,true,3702916,error,6430
item:,32.114.178.71,freq:,27089663,true,27067786,error,21877
item:,32.116.238.23,freq:,3250506,true,3225050,error,25456
item:,32.52.113.228,freq:,29063314,true,29056777,error,6537
item:,32.6.11.23,freq:,39249540,true,39241250,error,8290
item:,33.128.26.159,freq:,6153380,true,6136327,error,17053
item:,33.17.184.59,freq:,4616446,true,4611773,error,4673
item:,33.185.112.184,freq:,11972177,true,11961058,error,11119
item:,35.0.19.55,freq:,4262166,true,4245358,error,16808
item:,35.223.43.69,freq:,9634676,true,9628872,error,5804
item:,35.252.33.213,freq:,28639842,true,28634757,error,5085
item:,35.45.115.123,freq:,59383942,true,59381029,error,2913
item:,35.55.222.163,freq:,7235779,true,7235479,error,300
item:,36.117.221.205,freq:,3564954,true,3556557,error,8397
item:,36.138.137.226,freq:,8306263,true,8295825,error,10438
item:,36.21.236.97,freq:,3211511,true,3205600,error,5911
item:,36.214.17.152,freq:,36512825,true,36504152,error,8673
item:,36.245.104.114,freq:,4828104,true,4811701,error,16403
item:,36.67.218.92,freq:,3529430,true,3506921,error,22509
item:,39.1.100.167,freq:,63332008,true,63321666,error,10342
item:,39.102.123.34,freq:,4254443,true,4233603,error,20840
item:,39.107.199.105,freq:,9547848,true,9535193,error,12655
item:,39.128.194.105,freq:,4225610,true,4213363,error,12247
item:,39.158.5.185,freq:,33561729,true,33557943,error,3786
item:,39.202.234.37,freq:,5873442,true,5869767,error,3675
item:,39.24.6.74,freq:,25441617,true,25439820,error,1797
item:,39.29.231.228,freq:,6854869,true,6840948,error,13921
item:,39.75.45.26,freq:,11564702,true,11548990,error,15712
item:,39.77.18.193,freq:,27104259,true,27092002,error,12257
item:,39.95.111.149,freq:,4772885,true,4724612,error,48273
item:,4.2.96.60,freq:,9156961,true,9148178,error,8783
item:,4.254.163.94,freq:,3239413,true,3231585,error,7828
item:,4.254.200.3,freq:,29821339,true,29800520,error,20819
item:,4.65.121.138,freq:,7152070,true,7145834,error,6236
item:,40.213.133.118,freq:,3532403,true,3523266,error,9137
item:,40.239.90.63,freq:,3758953,true,3752659,error,6294
item:,40.249.202.184,freq:,18316826,true,18309301,error,7525
item:,40.84.243.139,freq:,7341109,true,7334578,error,6531
item:,42.100.66.50,freq:,18805600,true,18795470,error,10130
item:,42.145.103.157,freq:,63537376,true,63532500,error,4876
item:,42.200.180.211,freq:,4491420,true,4488851,error,2569
item:,42.251.233.19,freq:,28354492,true,28341192,error,13300
item:,42.50.173.38,freq:,28935671,true,28928471,error,7200
item:,42.97.224.1,freq:,8137017,true,8126952,error,10065
item:,45.238.253.205,freq:,22487449,true,22470139,error,17310
item:,45.30.12.153,freq:,4210599,true,4202010,error,8589
item:,45.6.95.93,freq:,7016393,true,6989747,error,26646
item:,46.105.26.40,freq:,59624333,true,59618184,error,6149
item:,46.128.117.199,freq:,4854970,true,4851820,error,3150
item:,46.131.0.78,freq:,12736561,true,12725470,error,11091
item:,46.183.98.125,freq:,10758400,true,10756780,error,1620
item:,46.242.239.48,freq:,35660543,true,35654122,error,6421
item:,46.33.18.136,freq:,11288246,true,11281471,error,6775
item:,46.42.9.89,freq:,13047409,true,13038968,error,8441
item:,46.49.5.178,freq:,44064503,true,44049373,error,15130
item:,48.148.195.50,freq:,7884055,true,7877588,error,6467
item:,48.221.133.81,freq:,5668468,true,5647320,error,21148
item:,49.116.45.186,freq:,7152253,true,7112022,error,40231
item:,49.121.202.75,freq:,7150719,true,7137699,error,13020
item:,49.127.52.155,freq:,24221555,true,24189656,error,31899
item:,49.136.80.147,freq:,3737650,true,3724202,error,13448
item:,49.209.221.183,freq:,15118752,true,15108696,error,10056
item:,49.232.1.51,freq:,24290874,true,24285042,error,5832
item:,49.56.39.211,freq:,3418211,true,3409487,error,8724
item:,5.238.161.156,freq:,3216243,true,3205440,error,10803
item:,50.125.62.110,freq:,4084759,true,4072613,error,12146
item:,50.207.90.36,freq:,6054776,true,296,error,6.05448e+06
item:,50.213.216.60,freq:,6529926,true,6527732,error,2194
item:,50.34.20.251,freq:,33356008,true,33344761,error,11247
item:,50.44.140.16,freq:,6054776,true,6051546,error,3230
item:,52.1.35.29,freq:,3887192,true,3882664,error,4528
item:,52.203.90.67,freq:,4561787,true,4551642,error,10145
item:,52.205.160.184,freq:,6015924,true,6008509,error,7415
item:,52.212.125.214,freq:,4523263,true,4518096,error,5167
item:,52.242.137.8,freq:,4665920,true,4663890,error,2030
item:,52.40.85.171,freq:,5138187,true,5128648,error,9539
item:,52.44.233.226,freq:,3664573,true,3653326,error,11247
item:,52.58.70.31,freq:,3558551,true,3554331,error,4220
item:,54.125.5.63,freq:,41965524,true,41962700,error,2824
item:,54.253.138.235,freq:,6427631,true,6423923,error,3708
item:,56.164.109.49,freq:,6923317,true,6918022,error,5295
item:,56.181.73.252,freq:,33327601,true,33321907,error,5694
item:,56.74.148.153,freq:,4652516,true,4647810,error,4706
item:,57.174.206.114,freq:,20442730,true,20425977,error,16753
item:,57.228.239.148,freq:,4432656,true,4429427,error,3229
item:,59.0.52.198,freq:,3634333,true,3631095,error,3238
item:,59.166.250.207,freq:,5810380,true,5804727,error,5653
item:,59.242.212.150,freq:,4588979,true,4585598,error,3381
item:,59.40.190.74,freq:,17696167,true,17691225,error,4942
item:,59.45.68.64,freq:,16360880,true,16350090,error,10790
item:,59.52.50.100,freq:,3584187,true,3565445,error,18742
item:,59.74.184.204,freq:,63141785,true,63131628,error,10157
item:,59.87.42.195,freq:,16053518,true,16028333,error,25185
item:,6.17.38.246,freq:,3981129,true,3968711,error,12418
item:,6.206.51.9,freq:,59459074,true,59449299,error,9775
item:,60.45.238.215,freq:,3758761,true,3756583,error,2178
item:,62.101.236.11,freq:,3478758,true,3475331,error,3427
item:,62.126.161.201,freq:,5884860,true,5873773,error,11087
item:,62.160.252.201,freq:,67810835,true,67800797,error,10038
item:,62.244.177.228,freq:,7554235,true,7542228,error,12007
item:,62.245.142.241,freq:,14901088,true,14877784,error,23304
item:,62.59.169.34,freq:,60527308,true,60515797,error,11511
item:,62.73.0.21,freq:,23347830,true,23340360,error,7470
item:,65.0.207.200,freq:,124507877,true,124503000,error,4877
item:,65.120.193.222,freq:,6475313,true,6469217,error,6096
item:,65.18.159.236,freq:,27920124,true,27916068,error,4056
item:,65.31.158.167,freq:,188974083,true,188971832,error,2251
item:,65.36.50.47,freq:,3678087,true,3676096,error,1991
item:,65.42.163.59,freq:,68644233,true,68618059,error,26174
item:,66.178.36.243,freq:,9697982,true,9690911,error,7071
item:,66.7.68.97,freq:,36326577,true,36292836,error,33741
item:,67.109.56.174,freq:,3429784,true,3390451,error,39333
item:,67.213.215.248,freq:,63895239,true,63887155,error,8084
item:,67.245.50.47,freq:,3780430,true,3772603,error,7827
item:,67.50.104.31,freq:,3780430,true,932,error,3.7795e+06
item:,67.52.235.98,freq:,47932588,true,47921187,error,11401
item:,68.104.41.143,freq:,13113933,true,13109613,error,4320
item:,68.137.213.43,freq:,30598963,true,30593959,error,5004
item:,68.210.121.234,freq:,29469455,true,29450141,error,19314
item:,68.242.12.176,freq:,4021658,true,4001083,error,20575
item:,68.58.45.96,freq:,13363650,true,13351879,error,11771
item:,7.135.251.115,freq:,4223108,true,4215790,error,7318
item:,7.2.233.29,freq:,11035921,true,11029460,error,6461
item:,7.234.215.35,freq:,3665870,true,3660770,error,5100
item:,7.99.159.246,freq:,4454057,true,4451906,error,2151
item:,71.138.186.20,freq:,4118930,true,4112491,error,6439
item:,71.19.112.171,freq:,27265252,true,27257152,error,8100
item:,71.203.233.114,freq:,4361513,true,4354457,error,7056
item:,71.56.171.85,freq:,7110333,true,7052367,error,57966
item:,71.67.38.201,freq:,7822989,true,7802735,error,20254
item:,71.97.78.119,freq:,37942826,true,37930459,error,12367
item:,73.116.13.185,freq:,4268452,true,4263215,error,5237
item:,73.2.186.131,freq:,32291938,true,32286374,error,5564
item:,73.238.85.44,freq:,29160812,true,29155512,error,5300
item:,73.242.253.146,freq:,3636341,true,3626282,error,10059
item:,73.34.253.138,freq:,38745853,true,38736429,error,9424
item:,74.168.102.160,freq:,4017686,true,4006800,error,10886
item:,74.29.79.45,freq:,5232286,true,5230346,error,1940
item:,74.61.149.159,freq:,35431742,true,35419773,error,11969
item:,74.68.163.20,freq:,3978224,true,3973139,error,5085
item:,75.202.6.114,freq:,20266150,true,20251073,error,15077
item:,75.248.62.223,freq:,44018768,true,44012927,error,5841
item:,75.57.204.196,freq:,4035351,true,4033800,error,1551
item:,75.71.216.66,freq:,5728023,true,5723242,error,4781
item:,77.119.73.247,freq:,5372822,true,5372792,error,30
item:,77.125.199.1,freq:,4142382,true,4118229,error,24153
item:,77.137.176.96,freq:,17404391,true,17398516,error,5875
item:,77.141.243.32,freq:,5395634,true,5392992,error,2642
item:,77.166.97.252,freq:,5395634,true,1646,error,5.39399e+06
item:,77.185.244.247,freq:,4532356,true,4529005,error,3351
item:,77.254.230.252,freq:,4776532,true,4772725,error,3807
item:,77.33.81.15,freq:,10790401,true,10779164,error,11237
item:,79.124.60.210,freq:,4877902,true,4724158,error,153744
item:,79.134.175.179,freq:,3234105,true,3227120,error,6985
item:,79.158.95.74,freq:,14353277,true,14349664,error,3613
item:,79.223.136.176,freq:,24057932,true,24047223,error,10709
item:,79.29.102.238,freq:,8074654,true,8067600,error,7054
item:,79.92.188.56,freq:,6679899,true,6658518,error,21381
item:,8.138.90.11,freq:,9233459,true,9213677,error,19782
item:,8.180.96.138,freq:,10131005,true,10125987,error,5018
item:,8.182.150.174,freq:,8384731,true,8375896,error,8835
item:,8.206.84.156,freq:,292425687,true,292419903,error,5784
item:,8.223.38.215,freq:,25876415,true,25862322,error,14093
item:,8.232.201.212,freq:,27593560,true,27558681,error,34879
item:,8.236.191.37,freq:,313540485,true,313534905,error,5580
item:,8.4.83.129,freq:,4427126,true,4422235,error,4891
item:,8.45.10.207,freq:,44157967,true,44152770,error,5197
item:,80.234.117.146,freq:,7849672,true,7839003,error,10669
item:,80.246.84.31,freq:,34411357,true,34402619,error,8738
item:,81.176.55.213,freq:,63351490,true,63337607,error,13883
item:,81.97.111.189,freq:,4644850,true,4636387,error,8463
item:,82.85.190.229,freq:,12877958,true,12876356,error,1602
item:,83.121.202.163,freq:,26402042,true,26399044,error,2998
item:,83.183.106.192,freq:,7227342,true,7221445,error,5897
item:,84.228.50.43,freq:,14177823,true,14169698,error,8125
item:,86.12.126.97,freq:,34953991,true,34948230,error,5761
item:,86.224.241.215,freq:,13055519,true,13053673,error,1846
item:,86.88.172.177,freq:,6343600,true,6316227,error,27373
item:,87.180.62.158,freq:,25689542,true,25679111,error,10431
item:,87.62.152.87,freq:,11984523,true,11960165,error,24358
item:,88.188.191.77,freq:,6001148,true,5976507,error,24641
item:,88.233.47.53,freq:,3588800,true,3583773,error,5027
item:,89.116.48.244,freq:,3251590,true,3246494,error,5096
item:,89.59.60.227,freq:,81524244,true,81517365,error,6879
item:,89.68.232.3,freq:,4634735,true,4626972,error,7763
item:,89.77.120.176,freq:,3286010,true,3273951,error,12059
item:,91.106.235.121,freq:,3583505,true,3577822,error,5683
item:,91.124.151.181,freq:,3583505,true,225,error,3.58328e+06
item:,91.13.118.245,freq:,3455558,true,3452143,error,3415
item:,91.38.77.132,freq:,7792270,true,7772905,error,19365
item:,91.48.94.117,freq:,65454873,true,65437969,error,16904
item:,91.70.210.169,freq:,29816545,true,29805269,error,11276
item:,91.72.165.218,freq:,22114429,true,22105125,error,9304
item:,93.127.202.209,freq:,7555703,true,7548560,error,7143
item:,93.24.173.19,freq:,3599791,true,3596837,error,2954
item:,93.50.203.192,freq:,21672040,true,21669461,error,2579
item:,93.55.15.96,freq:,3206965,true,3195154,error,11811
item:,93.57.6.235,freq:,57141341,true,57133603,error,7738
item:,93.75.47.245,freq:,9211900,true,9210035,error,1865
item:,93.91.152.229,freq:,6683146,true,6669072,error,14074
item:,94.105.195.131,freq:,10647768,true,10634528,error,13240
item:,94.111.11.120,freq:,3893505,true,3887266,error,6239
item:,94.133.201.28,freq:,8679438,true,8660544,error,18894
item:,94.149.79.194,freq:,4882783,true,4881951,error,832
item:,94.2.80.95,freq:,5686212,true,5674650,error,11562
item:,94.219.132.153,freq:,4512527,true,4508124,error,4403
item:,94.36.15.115,freq:,12156067,true,12151066,error,5001
item:,97.117.224.40,freq:,11316203,true,11311199,error,5004
item:,97.12.35.227,freq:,121109644,true,121102040,error,7604
item:,97.158.134.74,freq:,6498624,true,6477861,error,20763
item:,97.44.230.213,freq:,66733377,true,66729945,error,3432
item:,99.198.28.61,freq:,5946651,true,5943698,error,2953
