item:,32.11.85.247,freq:,5054131,true,5037179,error,16952
item:,32.116.238.23,freq:,4369859,true,4356504,error,13355
item:,32.52.113.228,freq:,39430409,true,39428929,error,1480
item:,32.6.11.23,freq:,35107267,true,35100075,error,7192
item:,32.60.38.115,freq:,6023739,true,5987805,error,35934
item:,33.128.26.159,freq:,3903499,true,3882672,error,20827
item:,33.185.112.184,freq:,12716002,true,12709743,error,6259
item:,35.143.109.232,freq:,6912403,true,6908759,error,3644
item:,35.223.43.69,freq:,10919040,true,10915842,error,3198
item:,35.27.21.21,freq:,37939383,true,37931891,error,7492
item:,35.45.115.123,freq:,44515546,true,44511798,error,3748
item:,35.55.222.163,freq:,5516175,true,5513706,error,2469
item:,36.117.221.205,freq:,9574346,true,9562586,error,11760
item:,36.138.137.226,freq:,12234115,true,12225767,error,8348
item:,36.161.242.105,freq:,4650299,true,4647064,error,3235
item:,36.21.236.97,freq:,5618930,true,5614120,error,4810
item:,36.214.17.152,freq:,62946410,true,62940892,error,5518
item:,36.88.99.241,freq:,7089645,true,7075385,error,14260
item:,39.1.100.167,freq:,56779575,true,56768414,error,11161
item:,39.107.199.105,freq:,9558927,true,9557048,error,1879
item:,39.158.5.185,freq:,29446280,true,29436273,error,10007
item:,39.202.234.37,freq:,8094485,true,8076052,error,18433
item:,39.234.38.134,freq:,3378215,true,3361819,error,16396
item:,39.29.231.228,freq:,79429579,true,79423438,error,6141
item:,39.74.1.156,freq:,4247041,true,4224886,error,22155
item:,39.77.18.193,freq:,44977203,true,44972771,error,4432
item:,4.2.96.60,freq:,20168731,true,20167486,error,1245
item:,4.254.163.94,freq:,4541994,true,4529200,error,12794
item:,4.65.121.138,freq:,4879350,true,4858900,error,20450
item:,40.239.90.63,freq:,3892665,true,3890749,error,1916
item:,40.246.118.222,freq:,3654519,true,3621277,error,33242
item:,40.249.202.184,freq:,3462962,true,3451347,error,11615
item:,40.84.243.139,freq:,9421454,true,9402730,error,18724
item:,42.109.70.189,freq:,3476917,true,3465192,error,11725
item:,42.145.103.157,freq:,63750766,true,63748950,error,1816
item:,42.202.201.114,freq:,17686811,true,17674108,error,12703
item:,42.251.233.19,freq:,36909977,true,36905173,error,4804
item:,45.105.138.246,freq:,4669479,true,4653466,error,16013
item:,45.152.74.109,freq:,3601265,true,3588144,error,13121
item:,45.86.249.143,freq:,3601265,true,40,error,3.60122e+06
item:,45.98.237.212,freq:,14962688,true,14957420,error,5268
item:,46.131.0.78,freq:,13441743,true,13436189,error,5554
item:,46.183.98.125,freq:,6723891,true,6717980,error,5911
item:,46.242.239.48,freq:,46196606,true,46175256,error,21350
item:,46.33.18.136,freq:,10624584,true,10620549,error,4035
item:,46.42.9.89,freq:,13045205,true,13029419,error,15786
item:,46.54.234.190,freq:,4000369,true,3991709,error,8660
item:,46.87.153.5,freq:,3810501,true,3797605,error,12896
item:,48.148.195.50,freq:,7180724,true,7177760,error,2964
item:,48.192.68.107,freq:,9248571,true,9206856,error,41715
item:,48.221.133.81,freq:,5662974,true,5647536,error,15438
item:,49.127.52.155,freq:,15523213,true,15518312,error,4901
item:,49.224.44.194,freq:,8392827,true,8295585,error,97242
item:,49.232.1.51,freq:,9140951,true,9138828,error,2123
item:,5.238.161.156,freq:,4013742,true,4006800,error,6942
item:,5.254.231.204,freq:,13370321,true,13368491,error,1830
item:,5.37.26.73,freq:,8806519,true,8798453,error,8066
item:,50.94.21.77,freq:,3223822,true,3202534,error,21288
item:,52.174.241.156,freq:,43980751,true,43957307,error,23444
item:,52.212.125.214,freq:,4390667,true,4383576,error,7091
item:,52.44.233.226,freq:,5346140,true,5331635,error,14505
item:,54.125.5.63,freq:,15879606,true,15877442,error,2164
item:,54.167.229.229,freq:,3908850,true,3905731,error,3119
item:,54.253.138.235,freq:,8435542,true,8428716,error,6826
item:,54.44.182.57,freq:,10229203,true,10222504,error,6699
item:,54.68.140.41,freq:,3827645,true,3824096,error,3549
item:,54.97.24.230,freq:,18469285,true,18466522,error,2763
item:,56.164.109.49,freq:,7221952,true,7216211,error,5741
item:,56.181.73.252,freq:,37685236,true,37672861,error,12375
item:,56.200.151.140,freq:,3463781,true,3454331,error,9450
item:,56.6.158.234,freq:,5011708,true,4980909,error,30799
item:,57.228.239.148,freq:,14112395,true,14110469,error,1926
item:,59.166.250.207,freq:,5356413,true,5309816,error,46597
item:,59.212.36.179,freq:,3444970,true,3434553,error,10417
item:,59.40.190.74,freq:,15788751,true,15782662,error,6089
item:,59.52.50.100,freq:,8469900,true,8439067,error,30833
item:,59.74.184.204,freq:,65068208,true,65059242,error,8966
item:,59.87.42.195,freq:,6191277,true,6168065,error,23212
item:,6.17.38.246,freq:,46636665,true,46631236,error,5429
item:,6.175.180.217,freq:,6520819,true,6518379,error,2440
item:,6.178.55.163,freq:,3364145,true,3345569,error,18576
item:,6.84.48.55,freq:,4037778,true,4026916,error,10862
item:,60.250.242.173,freq:,3260093,true,3254712,error,5381
item:,60.45.238.215,freq:,8081975,true,8080406,error,1569
item:,61.145.102.252,freq:,3570814,true,3561588,error,9226
item:,62.133.43.29,freq:,12712896,true,12704386,error,8510
item:,62.160.252.201,freq:,3412949,true,3393014,error,19935
item:,62.244.177.228,freq:,5645713,true,5626716,error,18997
item:,62.245.142.241,freq:,11522836,true,11509295,error,13541
item:,62.59.169.34,freq:,46394114,true,46379064,error,15050
item:,62.73.0.21,freq:,59773853,true,59764423,error,9430
item:,65.0.207.200,freq:,122837157,true,122832000,error,5157
item:,65.31.158.167,freq:,178310606,true,178301961,error,8645
item:,65.36.50.47,freq:,3707743,true,3702186,error,5557
item:,65.42.163.59,freq:,69942452,true,69910742,error,31710
item:,66.178.36.243,freq:,5168905,true,5154803,error,14102
item:,66.239.47.216,freq:,37429756,true,37422543,error,7213
item:,66.7.68.97,freq:,22774768,true,22747831,error,26937
item:,67.213.215.248,freq:,41767481,true,41764080,error,3401
item:,67.57.232.136,freq:,4055796,true,4054227,error,1569
item:,67.74.12.153,freq:,9986170,true,9976542,error,9628
item:,68.104.41.143,freq:,39419878,true,39413980,error,5898
item:,68.137.213.43,freq:,25833588,true,25830904,error,2684
item:,68.219.16.235,freq:,46533542,true,46529438,error,4104
item:,68.253.134.79,freq:,6467932,true,6463953,error,3979
item:,7.2.233.29,freq:,61879349,true,61869379,error,9970
item:,7.234.215.35,freq:,6697348,true,6684569,error,12779
item:,7.246.187.68,freq:,48050482,true,48043061,error,7421
item:,7.92.214.209,freq:,3287909,true,3287078,error,831
item:,71.109.193.27,freq:,50600949,true,50574545,error,26404
item:,71.156.188.111,freq:,28198745,true,28187729,error,11016
item:,71.165.193.244,freq:,82401313,true,82394376,error,6937
item:,71.19.112.171,freq:,32861721,true,32849243,error,12478
item:,71.227.123.200,freq:,4121833,true,4118819,error,3014
item:,71.56.171.85,freq:,5765760,true,5745698,error,20062
item:,71.97.78.119,freq:,37844173,true,37830832,error,13341
item:,73.196.214.240,freq:,3553662,true,3542161,error,11501
item:,73.2.186.131,freq:,38206477,true,38197500,error,8977
item:,73.34.253.138,freq:,25750706,true,25737282,error,13424
item:,74.168.102.160,freq:,4011743,true,4006800,error,4943
item:,74.61.149.159,freq:,6674916,true,6649583,error,25333
item:,75.106.161.116,freq:,4407901,true,4402610,error,5291
item:,75.202.6.114,freq:,19020227,true,19016988,error,3239
item:,75.248.62.223,freq:,44289383,true,44273165,error,16218
item:,75.41.199.169,freq:,28275141,true,28272801,error,2340
item:,75.54.147.181,freq:,6543401,true,6539641,error,3760
item:,75.57.204.196,freq:,4041194,true,4035078,error,6116
item:,77.107.255.105,freq:,7442035,true,7441671,error,364
item:,77.161.236.152,freq:,6501241,true,6497514,error,3727
item:,77.170.27.19,freq:,10351487,true,10344011,error,7476
item:,77.189.90.110,freq:,9540382,true,9531796,error,8586
item:,77.20.121.204,freq:,17829189,true,17825696,error,3493
item:,77.254.230.252,freq:,3750674,true,3742472,error,8202
item:,77.49.106.255,freq:,3321621,true,3318956,error,2665
item:,77.56.10.184,freq:,51826270,true,51811229,error,15041
item:,77.79.222.107,freq:,5894881,true,5891887,error,2994
item:,79.124.60.210,freq:,3759841,true,3748340,error,11501
item:,79.134.175.179,freq:,15224313,true,15223743,error,570
item:,79.158.95.74,freq:,21557304,true,21547620,error,9684
item:,79.28.211.175,freq:,8636115,true,8619992,error,16123
item:,79.29.102.238,freq:,8072936,true,8067600,error,5336
item:,79.92.188.56,freq:,6850933,true,6839097,error,11836
item:,79.93.238.90,freq:,3320381,true,3310039,error,10342
item:,8.135.95.84,freq:,4252727,true,4246921,error,5806
item:,8.180.96.138,freq:,12405330,true,12397021,error,8309
item:,8.182.150.174,freq:,4969897,true,4965121,error,4776
item:,8.206.84.156,freq:,309582793,true,309571982,error,10811
item:,8.219.143.43,freq:,3702675,true,3699781,error,2894
item:,8.223.38.215,freq:,32522403,true,32520363,error,2040
item:,8.232.201.212,freq:,24651362,true,24647960,error,3402
item:,8.233.150.46,freq:,3660408,true,3653901,error,6507
item:,8.45.10.207,freq:,39705428,true,39680803,error,24625
item:,80.158.13.245,freq:,6971421,true,6965579,error,5842
item:,80.207.24.202,freq:,6635988,true,6628185,error,7803
item:,80.27.70.26,freq:,54027789,true,54009621,error,18168
item:,81.176.55.213,freq:,64749637,true,64739996,error,9641
item:,84.159.214.7,freq:,28106314,true,28097924,error,8390
item:,84.228.50.43,freq:,24925911,true,24918257,error,7654
item:,86.111.42.245,freq:,4646485,true,4641175,error,5310
item:,86.127.110.115,freq:,12435938,true,12422341,error,13597
item:,86.224.241.215,freq:,9882101,true,9878506,error,3595
item:,86.88.172.177,freq:,3938794,true,3929477,error,9317
item:,87.249.200.23,freq:,4958407,true,4942789,error,15618
item:,87.62.152.87,freq:,4707529,true,4677927,error,29602
item:,88.233.47.53,freq:,5100916,true,5085787,error,15129
item:,88.254.50.245,freq:,9083810,true,9070183,error,13627
item:,88.99.118.202,freq:,6780653,true,6762974,error,17679
item:,89.123.215.131,freq:,34649657,true,34635800,error,13857
item:,89.59.60.227,freq:,30968326,true,30941651,error,26675
item:,91.15.62.255,freq:,18427073,true,18423593,error,3480
item:,91.25.4.215,freq:,3240703,true,3237461,error,3242
item:,91.48.94.117,freq:,37561079,true,37553316,error,7763
item:,91.72.165.218,freq:,55244535,true,55238471,error,6064
item:,93.124.224.91,freq:,3867249,true,3855288,error,11961
item:,93.55.15.96,freq:,3255671,true,3247121,error,8550
item:,93.57.208.213,freq:,3394695,true,3394037,error,658
item:,93.57.6.235,freq:,57696263,true,57681964,error,14299
item:,94.109.129.141,freq:,9621721,true,9618167,error,3554
item:,94.114.21.67,freq:,7570098,true,7560675,error,9423
item:,94.133.201.28,freq:,8680794,true,8660597,error,20197
item:,94.149.79.194,freq:,5782634,true,5780298,error,2336
item:,94.2.80.95,freq:,9245985,true,9230749,error,15236
item:,94.36.15.115,freq:,17407932,true,17404983,error,2949
item:,94.58.246.30,freq:,3389088,true,3372961,error,16127
item:,94.60.84.3,freq:,3835975,true,3818651,error,17324
item:,96.71.47.70,freq:,5731530,true,5718570,error,12960
item:,96.89.47.51,freq:,4106272,true,4091320,error,14952
item:,97.117.224.40,freq:,10017031,true,10010626,error,6405
item:,97.12.35.227,freq:,121036506,true,121033673,error,2833
item:,97.127.183.169,freq:,63277454,true,63272970,error,4484
item:,97.158.134.74,freq:,36872614,true,36861516,error,11098
item:,99.198.28.61,freq:,36533335,true,36513546,error,19789
item:,99.224.45.105,freq:,4168261,true,4165991,error,2270
