item:,153.191.151.234,freq:,41237510,true,41227142,error,10368
item:,153.241.183.118,freq:,1291386,true,1286228,error,5158
item:,153.86.77.11,freq:,1727374,true,1717304,error,10070
item:,154.162.45.183,freq:,1422221,true,1414432,error,7789
item:,154.211.206.187,freq:,7411600,true,7391935,error,19665
item:,154.222.93.65,freq:,1264069,true,1257130,error,6939
item:,154.90.157.6,freq:,952061,true,945130,error,6931
item:,155.109.74.47,freq:,1178146,true,1172701,error,5445
item:,155.11.227.230,freq:,5806320,true,5803101,error,3219
item:,155.111.92.85,freq:,40862492,true,40856956,error,5536
item:,155.170.245.212,freq:,6611418,true,6586557,error,24861
item:,155.207.95.215,freq:,10359658,true,10348738,error,10920
item:,155.246.215.110,freq:,1289586,true,1276955,error,12631
item:,155.247.255.77,freq:,872058,true,853990,error,18068
item:,155.6.250.174,freq:,1796223,true,1720137,error,76086
item:,155.79.187.161,freq:,3534934,true,3526177,error,8757
item:,156.158.154.133,freq:,6851303,true,6840736,error,10567
item:,156.159.133.156,freq:,1081292,true,1072920,error,8372
item:,156.190.171.65,freq:,37350192,true,37349364,error,828
item:,156.198.189.156,freq:,11841597,true,11832495,error,9102
item:,156.204.62.193,freq:,1670908,true,1666179,error,4729
item:,156.214.24.75,freq:,940104,true,917011,error,23093
item:,156.222.107.201,freq:,1873438,true,1861665,error,11773
item:,156.222.234.58,freq:,3861140,true,3842576,error,18564
item:,156.228.254.154,freq:,995276,true,993024,error,2252
item:,157.109.13.149,freq:,1027499,true,1022306,error,5193
item:,157.175.151.102,freq:,5539351,true,5529514,error,9837
item:,157.182.210.146,freq:,1927454,true,1917140,error,10314
item:,157.182.210.6,freq:,808466,true,803060,error,5406
item:,157.193.125.87,freq:,1054117,true,1051413,error,2704
item:,157.198.138.200,freq:,2749808,true,2744425,error,5383
item:,157.229.81.98,freq:,1648945,true,1644571,error,4374
item:,157.68.145.192,freq:,1405439,true,1392629,error,12810
item:,159.0.187.117,freq:,21943060,true,21926733,error,16327
item:,159.108.69.118,freq:,14189435,true,14187765,error,1670
item:,159.127.215.17,freq:,932740,true,928759,error,3981
item:,159.180.76.230,freq:,3622406,true,3612690,error,9716
item:,159.183.150.64,freq:,5028467,true,5025832,error,2635
item:,159.197.101.141,freq:,2386416,true,2379104,error,7312
item:,159.232.113.5,freq:,2349008,true,2342288,error,6720
item:,159.235.28.144,freq:,2337618,true,2328252,error,9366
item:,159.240.57.44,freq:,1010873,true,999512,error,11361
item:,159.25.103.206,freq:,929502,true,922813,error,6689
item:,159.40.54.52,freq:,2640504,true,2628394,error,12110
item:,159.88.133.239,freq:,6353988,true,6347966,error,6022
item:,159.94.25.66,freq:,2238198,true,2232194,error,6004
item:,16.106.189.146,freq:,1323569,true,1318910,error,4659
item:,16.109.224.56,freq:,818320,true,811344,error,6976
item:,16.114.89.112,freq:,28775364,true,28768060,error,7304
item:,16.120.225.100,freq:,2817067,true,2811618,error,5449
item:,16.130.102.146,freq:,4160936,true,4145926,error,15010
item:,16.132.82.204,freq:,821396,true,815045,error,6351
item:,16.16.58.255,freq:,3436466,true,3426040,error,10426
item:,16.20.121.82,freq:,1989247,true,1980295,error,8952
item:,16.204.109.75,freq:,1289135,true,1265451,error,23684
item:,16.206.146.24,freq:,12362275,true,12355415,error,6860
item:,16.221.134.103,freq:,1069642,true,1046759,error,22883
item:,16.226.142.245,freq:,18804121,true,18798886,error,5235
item:,16.55.126.178,freq:,34998496,true,34987069,error,11427
item:,16.62.215.50,freq:,1774375,true,1772560,error,1815
item:,16.79.210.212,freq:,10371998,true,10363657,error,8341
item:,16.8.235.239,freq:,1528351,true,1518659,error,9692
item:,160.103.237.24,freq:,1543716,true,1540100,error,3616
item:,160.124.8.134,freq:,1768141,true,1750740,error,17401
item:,160.157.96.144,freq:,2019454,true,2012344,error,7110
item:,160.166.83.21,freq:,3258706,true,3249587,error,9119
item:,160.178.250.101,freq:,911577,true,904610,error,6967
item:,160.192.212.76,freq:,1391796,true,1363855,error,27941
item:,160.213.96.218,freq:,4438788,true,4436193,error,2595
item:,160.22.239.247,freq:,858220,true,854865,error,3355
item:,160.229.88.177,freq:,1052152,true,1050298,error,1854
item:,160.38.65.179,freq:,4972486,true,4967511,error,4975
item:,160.69.123.150,freq:,2192342410,true,2192339306,error,3104
item:,160.99.173.44,freq:,12665331,true,12659758,error,5573
item:,161.10.109.46,freq:,1715600,true,1711312,error,4288
item:,161.116.150.2,freq:,922497,true,915260,error,7237
item:,161.145.243.79,freq:,4458709,true,4455762,error,2947
item:,161.150.10.201,freq:,1122689,true,1108944,error,13745
item:,161.213.218.23,freq:,24835414,true,24796876,error,38538
item:,161.224.223.178,freq:,14347356,true,14313993,error,33363
item:,161.240.56.102,freq:,19911543,true,19903248,error,8295
item:,161.31.155.36,freq:,6117251,true,6110791,error,6460
item:,161.33.192.116,freq:,7450154,true,7441895,error,8259
item:,161.64.67.112,freq:,3777875,true,3775138,error,2737
item:,161.76.132.164,freq:,1854106,true,1852191,error,1915
item:,161.79.50.241,freq:,5735770,true,5734235,error,1535
item:,161.93.117.168,freq:,8658820,true,8654454,error,4366
item:,162.13.175.230,freq:,4594817,true,4584600,error,10217
item:,162.147.210.19,freq:,2901873,true,2897225,error,4648
item:,162.184.237.227,freq:,1399602,true,1392438,error,7164
item:,162.191.130.117,freq:,1172244,true,1167967,error,4277
item:,162.192.61.44,freq:,2549242,true,2542747,error,6495
item:,162.233.73.176,freq:,3442769,true,3437634,error,5135
item:,162.245.23.0,freq:,909647,true,906970,error,2677
item:,162.247.149.10,freq:,1619794,true,1606972,error,12822
item:,162.3.134.255,freq:,845880,true,821717,error,24163
item:,162.34.223.162,freq:,1428507,true,1413681,error,14826
item:,162.37.155.231,freq:,2802633,true,2796008,error,6625
item:,162.66.63.62,freq:,2457354,true,2447346,error,10008
item:,162.95.144.66,freq:,1167214,true,1163116,error,4098
item:,163.125.251.56,freq:,3128709170,true,3128697179,error,11991
item:,163.151.15.29,freq:,2515715,true,2506679,error,9036
item:,163.188.186.255,freq:,7725607,true,7713576,error,12031
item:,163.248.76.255,freq:,120842623,true,120812059,error,30564
item:,163.254.2.24,freq:,3415029,true,3401789,error,13240
item:,163.30.239.96,freq:,38560669,true,38555074,error,5595
item:,163.56.198.225,freq:,1088863,true,1073146,error,15717
item:,164.107.214.198,freq:,2021546,true,2014083,error,7463
item:,164.124.91.228,freq:,940108,true,932046,error,8062
item:,164.143.83.14,freq:,954973,true,928792,error,26181
item:,164.147.83.115,freq:,7357381,true,7343441,error,13940
item:,164.150.7.82,freq:,1229590,true,1216800,error,12790
item:,164.178.10.40,freq:,248087236,true,248085000,error,2236
item:,164.236.39.129,freq:,1959553,true,1952568,error,6985
item:,164.34.47.173,freq:,1148743,true,1138662,error,10081
item:,164.68.70.1,freq:,1152904,true,1144128,error,8776
item:,165.128.159.40,freq:,2495615,true,2489484,error,6131
item:,165.139.209.147,freq:,949558,true,944754,error,4804
item:,165.184.230.154,freq:,2224531,true,2219902,error,4629
item:,165.217.154.37,freq:,2156197,true,2143252,error,12945
item:,165.236.166.59,freq:,929467,true,919850,error,9617
item:,165.47.238.7,freq:,103957851,true,103951778,error,6073
item:,165.50.133.241,freq:,6561329,true,6548605,error,12724
item:,165.50.223.121,freq:,1046121,true,1018216,error,27905
item:,165.8.238.48,freq:,2457354,true,828,error,2.45653e+06
item:,165.9.245.101,freq:,2768926,true,2764239,error,4687
item:,165.95.47.120,freq:,1107374,true,1101902,error,5472
item:,167.11.51.252,freq:,319378683,true,319356667,error,22016
item:,167.110.17.166,freq:,2906345,true,2895524,error,10821
item:,167.14.77.220,freq:,2284488,true,2279269,error,5219
item:,167.147.176.83,freq:,870873,true,853020,error,17853
item:,167.174.87.238,freq:,4483082,true,4449775,error,33307
item:,167.200.236.60,freq:,2802502,true,2777760,error,24742
item:,167.210.41.190,freq:,2949160,true,2944988,error,4172
item:,167.226.218.221,freq:,1094180,true,1086783,error,7397
item:,167.227.180.22,freq:,851751,true,838997,error,12754
item:,167.238.27.168,freq:,1549018,true,1537751,error,11267
item:,167.240.26.112,freq:,4483082,true,243,error,4.48284e+06
item:,167.28.99.71,freq:,1370785,true,1355721,error,15064
item:,167.31.37.176,freq:,10097978,true,10094198,error,3780
item:,167.33.21.101,freq:,3153835,true,3133650,error,20185
item:,167.61.221.171,freq:,1146905,true,1143322,error,3583
item:,167.86.47.140,freq:,933705,true,929370,error,4335
item:,167.86.9.225,freq:,2042113,true,2039397,error,2716
item:,168.201.65.222,freq:,3522441,true,3514600,error,7841
item:,168.201.65.251,freq:,1372862,true,1360283,error,12579
item:,168.212.48.249,freq:,906809,true,904364,error,2445
item:,168.217.15.243,freq:,5507731,true,5503466,error,4265
item:,169.150.150.135,freq:,948832,true,937320,error,11512
item:,169.154.162.74,freq:,2468422,true,2459591,error,8831
item:,169.186.93.105,freq:,11298483,true,11288610,error,9873
item:,169.220.68.22,freq:,1426410,true,1422252,error,4158
item:,169.222.83.185,freq:,49954497,true,49952305,error,2192
item:,169.54.230.181,freq:,10581119,true,10576800,error,4319
item:,169.99.127.236,freq:,2187940,true,2172792,error,15148
item:,170.126.130.83,freq:,155359490,true,155349707,error,9783
item:,170.16.35.30,freq:,926991,true,902985,error,24006
item:,170.17.236.75,freq:,7671705,true,7645779,error,25926
item:,170.19.232.18,freq:,3396853,true,3383652,error,13201
item:,170.20.113.199,freq:,16749386,true,16738933,error,10453
item:,170.25.137.209,freq:,15232827,true,15224828,error,7999
item:,170.32.238.158,freq:,55341117,true,55337972,error,3145
item:,170.33.84.176,freq:,1523650,true,1518621,error,5029
item:,170.39.170.166,freq:,894495,true,890894,error,3601
item:,170.52.240.84,freq:,1571535,true,1561716,error,9819
item:,170.57.87.220,freq:,5552784,true,5543239,error,9545
item:,170.6.99.249,freq:,2642628,true,2619036,error,23592
item:,170.64.18.219,freq:,3389975,true,3366249,error,23726
item:,170.67.67.49,freq:,3437872,true,3432769,error,5103
item:,170.74.66.219,freq:,2248101510,true,2248092627,error,8883
item:,170.79.173.113,freq:,15036317,true,15033338,error,2979
item:,170.91.126.22,freq:,2367814,true,2365712,error,2102
item:,170.94.125.76,freq:,1041932,true,1031072,error,10860
item:,172.0.81.249,freq:,3041495,true,3037788,error,3707
item:,172.102.33.93,freq:,1205335,true,1199271,error,6064
item:,172.103.202.25,freq:,13157021,true,13136255,error,20766
item:,172.106.31.22,freq:,4795610,true,4787075,error,8535
item:,172.113.203.132,freq:,1851755,true,1838413,error,13342
item:,172.114.19.61,freq:,2403052,true,2401261,error,1791
item:,172.115.211.136,freq:,17992829,true,17984633,error,8196
item:,172.17.183.76,freq:,15031003,true,15022711,error,8292
item:,172.2.220.99,freq:,7604339,true,7596132,error,8207
item:,172.25.64.1,freq:,1315020,true,1286997,error,28023
item:,172.26.25.46,freq:,1376144,true,1372834,error,3310
item:,172.38.5.140,freq:,1449959,true,1445715,error,4244
item:,172.50.75.93,freq:,2009518,true,1991838,error,17680
item:,172.66.20.197,freq:,3269993,true,1724,error,3.26827e+06
item:,172.69.194.11,freq:,3269993,true,3257584,error,12409
item:,172.72.169.236,freq:,2704957,true,2680368,error,24589
item:,172.93.67.156,freq:,4064278,true,4052936,error,11342
item:,174.109.192.172,freq:,968504,true,964833,error,3671
item:,174.154.80.194,freq:,2531085,true,2527347,error,3738
item:,174.185.149.159,freq:,1042339,true,1032839,error,9500
item:,174.187.6.45,freq:,6701846,true,6697508,error,4338
item:,174.21.111.74,freq:,21756988,true,21741571,error,15417
item:,174.217.117.107,freq:,6330439,true,6318769,error,11670
item:,174.227.226.201,freq:,38175241,true,38173216,error,2025
item:,174.52.80.120,freq:,1234257,true,1227796,error,6461
item:,174.58.35.164,freq:,2366692,true,2350779,error,15913
item:,174.63.113.69,freq:,3013040,true,3008396,error,4644
item:,174.7.175.90,freq:,140426008,true,140418909,error,7099
item:,175.138.26.56,freq:,29648567,true,29642901,error,5666
item:,175.138.27.63,freq:,34508482,true,34498310,error,10172
item:,175.215.139.70,freq:,986264,true,983382,error,2882
item:,175.253.111.114,freq:,968927,true,965080,error,3847
item:,175.63.94.229,freq:,84060906,true,84038730,error,22176
item:,176.105.78.191,freq:,6003324,true,5998623,error,4701
item:,176.109.118.24,freq:,986101,true,975635,error,10466
item:,176.135.15.68,freq:,5696675,true,5689476,error,7199
item:,176.141.181.32,freq:,905756,true,893590,error,12166
item:,176.143.3.218,freq:,904913,true,893722,error,11191
item:,176.147.56.236,freq:,15387867,true,15379596,error,8271
item:,176.179.78.68,freq:,7346137,true,7337834,error,8303
item:,176.208.214.63,freq:,4909678,true,4893194,error,16484
item:,176.215.238.193,freq:,1522311,true,1510652,error,11659
item:,176.216.251.214,freq:,6691888,true,6689003,error,2885
item:,176.234.60.131,freq:,1782273,true,1776901,error,5372
item:,176.236.211.82,freq:,7417950,true,7402245,error,15705
item:,176.249.146.68,freq:,17613217,true,17594401,error,18816
item:,176.46.219.167,freq:,1351049,true,1346372,error,4677
item:,176.79.20.216,freq:,2466909,true,2461527,error,5382
item:,176.83.239.124,freq:,1523177,true,1515432,error,7745
item:,176.9.122.24,freq:,3655525,true,3650471,error,5054
item:,176.99.9.229,freq:,919000,true,902891,error,16109
item:,178.100.176.62,freq:,10196221,true,10191068,error,5153
item:,178.11.84.20,freq:,956820,true,947228,error,9592
item:,178.142.107.129,freq:,1188770,true,1184524,error,4246
item:,178.157.194.159,freq:,1782616,true,1779914,error,2702
item:,178.165.232.116,freq:,809057,true,799890,error,9167
item:,178.194.95.149,freq:,3514812,true,3512585,error,2227
item:,178.233.236.52,freq:,5289034,true,5287349,error,1685
item:,178.252.191.2,freq:,1018750,true,1008972,error,9778
item:,178.6.162.254,freq:,1113496,true,1106451,error,7045
item:,179.35.190.193,freq:,4464082,true,4458455,error,5627
item:,179.79.75.225,freq:,14488260,true,14480224,error,8036
item:,179.91.66.59,freq:,2389361,true,2382402,error,6959
item:,179.99.153.97,freq:,837183,true,826741,error,10442
item:,18.191.16.61,freq:,1430443,true,1423533,error,6910
item:,18.20.216.84,freq:,232682458,true,232677937,error,4521
item:,18.233.205.248,freq:,2473177,true,2467295,error,5882
item:,18.86.167.10,freq:,848211,true,840332,error,7879
item:,180.138.23.10,freq:,2925202,true,2908049,error,17153
item:,180.157.21.81,freq:,1531100,true,1519004,error,12096
item:,180.18.14.6,freq:,2208705,true,2164546,error,44159
item:,180.19.29.86,freq:,20609268,true,20603947,error,5321
item:,180.196.159.61,freq:,1343759,true,1329014,error,14745
item:,180.202.33.27,freq:,2099764,true,2096954,error,2810
item:,180.241.126.101,freq:,8317975,true,8315996,error,1979
item:,180.84.246.95,freq:,63217686,true,63209542,error,8144
item:,181.12.62.78,freq:,36322942,true,36309772,error,13170
item:,181.121.122.165,freq:,1726113,true,1718534,error,7579
item:,181.148.165.198,freq:,37148016,true,37140978,error,7038
item:,181.149.240.175,freq:,1192522,true,1184205,error,8317
item:,181.182.236.154,freq:,1208250,true,1196998,error,11252
item:,181.192.212.163,freq:,5983867,true,5975322,error,8545
item:,181.201.213.17,freq:,130058689,true,130054603,error,4086
item:,181.252.71.138,freq:,1067939,true,1060849,error,7090
item:,181.55.6.97,freq:,6696621,true,6694307,error,2314
item:,181.57.222.128,freq:,843933,true,838428,error,5505
item:,181.59.29.30,freq:,834138,true,831022,error,3116
item:,181.73.126.239,freq:,6826839,true,6813772,error,13067
item:,181.77.31.174,freq:,57834023,true,57818720,error,15303
item:,182.156.201.13,freq:,13688805,true,13686458,error,2347
item:,182.25.238.56,freq:,1122943,true,1117648,error,5295
item:,182.251.69.166,freq:,1376097,true,1368775,error,7322
item:,182.78.86.151,freq:,14877527,true,14875367,error,2160
item:,182.90.27.226,freq:,16440097,true,16415286,error,24811
item:,183.124.65.25,freq:,1707055,true,1690160,error,16895
item:,183.134.75.32,freq:,1765654,true,1753605,error,12049
item:,183.176.120.94,freq:,897538,true,894035,error,3503
item:,183.221.232.215,freq:,2076871,true,2068233,error,8638
item:,183.228.58.152,freq:,893061,true,892277,error,784
item:,183.23.16.44,freq:,41804324,true,41798992,error,5332
item:,183.25.75.105,freq:,1774201,true,1765500,error,8701
item:,183.250.246.34,freq:,828121,true,808840,error,19281
item:,183.250.246.77,freq:,4539758,true,4537260,error,2498
item:,183.62.120.9,freq:,47314986,true,47311154,error,3832
item:,183.63.64.96,freq:,1423589,true,1417719,error,5870
item:,184.121.58.174,freq:,1029144,true,1024047,error,5097
item:,184.137.219.242,freq:,1275536,true,1261621,error,13915
item:,184.180.208.216,freq:,949978,true,947663,error,2315
item:,184.217.219.184,freq:,1612881,true,1604517,error,8364
item:,184.234.47.157,freq:,1140058,true,1133815,error,6243
item:,184.25.187.233,freq:,1206861,true,1203944,error,2917
item:,184.49.57.80,freq:,854143,true,848689,error,5454
item:,184.72.48.150,freq:,4519980,true,4509190,error,10790
item:,184.78.188.253,freq:,12086439,true,12078626,error,7813
item:,184.85.178.90,freq:,25481430,true,25479503,error,1927
item:,184.99.51.109,freq:,12723131,true,12719119,error,4012
item:,185.170.166.191,freq:,1370160,true,1357695,error,12465
item:,185.213.175.230,freq:,5086968,true,5072390,error,14578
item:,185.230.221.85,freq:,970219,true,960590,error,9629
item:,185.4.162.176,freq:,1286004,true,1280252,error,5752
item:,186.12.47.227,freq:,1782530,true,1769992,error,12538
item:,186.141.3.141,freq:,3236695,true,3235248,error,1447
item:,186.222.105.180,freq:,4663073,true,4655240,error,7833
item:,186.248.45.109,freq:,860706,true,851456,error,9250
item:,186.82.15.233,freq:,1937658,true,1932967,error,4691
item:,187.143.194.29,freq:,1638815,true,1633514,error,5301
item:,187.186.116.77,freq:,18373887,true,18370222,error,3665
item:,187.188.35.133,freq:,2285624824,true,2285619362,error,5462
item:,187.192.148.139,freq:,10531031,true,10530000,error,1031
item:,187.203.179.43,freq:,181303788,true,181302494,error,1294
item:,187.254.103.53,freq:,983191,true,972132,error,11059
item:,187.71.113.22,freq:,2683488,true,2678136,error,5352
item:,187.77.245.20,freq:,18067682,true,18055796,error,11886
item:,187.84.39.31,freq:,1105456,true,1067100,error,38356
item:,187.97.111.21,freq:,1331949,true,1317267,error,14682
item:,188.109.165.224,freq:,25451267,true,25436934,error,14333
item:,188.112.207.72,freq:,4433555,true,4426367,error,7188
item:,188.122.74.242,freq:,1543946,true,1536714,error,7232
item:,188.125.149.33,freq:,1334407,true,1322839,error,11568
item:,188.127.187.174,freq:,35602768,true,35600301,error,2467
item:,188.141.3.46,freq:,1434058,true,1427109,error,6949
item:,188.148.134.124,freq:,5605710,true,5598729,error,6981
item:,188.161.18.185,freq:,4438246,true,4431257,error,6989
item:,188.198.0.90,freq:,871839,true,857536,error,14303
item:,188.20.49.152,freq:,5917048,true,5890068,error,26980
item:,188.21.186.64,freq:,9754562,true,9737467,error,17095
item:,188.241.67.69,freq:,6754137,true,6750331,error,3806
item:,188.33.73.86,freq:,2313356,true,2294859,error,18497
item:,188.99.60.61,freq:,1607466,true,1565785,error,41681
item:,19.128.250.123,freq:,45279327,true,45272823,error,6504
item:,19.136.202.82,freq:,58999673,true,58986712,error,12961
item:,19.213.217.173,freq:,904800,true,896110,error,8690
item:,19.230.156.72,freq:,2810256,true,2790100,error,20156
item:,19.82.194.228,freq:,2696168,true,2682993,error,13175
item:,190.116.243.100,freq:,5228914,true,5220212,error,8702
item:,190.199.160.71,freq:,1647776,true,1636440,error,11336
item:,190.210.23.67,freq:,859748,true,848790,error,10958
item:,190.228.67.255,freq:,10260388,true,10255794,error,4594
item:,190.232.91.230,freq:,1302789,true,1297418,error,5371
item:,190.67.108.15,freq:,1332764,true,1325023,error,7741
item:,191.120.224.201,freq:,2138312,true,2132926,error,5386
item:,191.186.216.111,freq:,1256520,true,1246089,error,10431
item:,191.233.112.105,freq:,4062803,true,4061387,error,1416
item:,191.242.248.246,freq:,6625641,true,6620267,error,5374
item:,191.253.110.1,freq:,10253869,true,10249200,error,4669
item:,191.253.81.137,freq:,1330677,true,1327955,error,2722
item:,191.34.53.180,freq:,129268950,true,129259453,error,9497
item:,191.47.57.186,freq:,812232,true,810425,error,1807
item:,191.5.198.104,freq:,1369458,true,1368394,error,1064
item:,191.89.156.255,freq:,1271485,true,1269065,error,2420
item:,192.1.227.140,freq:,1619270,true,1604980,error,14290
item:,192.130.89.159,freq:,5714028,true,5708964,error,5064
item:,192.176.101.220,freq:,3035239,true,3010329,error,24910
item:,192.196.55.157,freq:,889274,true,883305,error,5969
item:,192.215.184.159,freq:,911593,true,904701,error,6892
item:,192.85.218.199,freq:,2532768,true,2527234,error,5534
item:,193.119.155.116,freq:,1379991,true,1368488,error,11503
item:,193.147.77.226,freq:,1015602,true,1010851,error,4751
item:,193.16.214.47,freq:,3494841,true,3399928,error,94913
item:,193.167.253.76,freq:,875898,true,868970,error,6928
item:,193.174.131.24,freq:,9491654,true,9483841,error,7813
item:,193.192.202.136,freq:,8362867,true,8357589,error,5278
item:,193.53.147.78,freq:,1485890,true,1474676,error,11214
item:,193.77.47.97,freq:,3444081,true,3435920,error,8161
item:,193.93.233.11,freq:,6152607,true,6144186,error,8421
item:,194.103.149.125,freq:,5775755,true,5767718,error,8037
item:,194.132.2.52,freq:,965889,true,963658,error,2231
item:,194.132.3.165,freq:,5886774,true,5877024,error,9750
item:,194.151.31.89,freq:,3638443,true,3631533,error,6910
item:,194.156.191.12,freq:,5736763,true,5727358,error,9405
item:,194.176.189.161,freq:,11035977,true,11029185,error,6792
item:,194.177.147.4,freq:,11649455,true,11632926,error,16529
item:,194.182.161.121,freq:,14359252,true,14345445,error,13807
item:,194.183.78.164,freq:,971940,true,930030,error,41910
item:,194.19.99.16,freq:,3530182,true,3528607,error,1575
item:,194.20.22.134,freq:,1320195,true,1282796,error,37399
item:,194.53.236.10,freq:,852850,true,846162,error,6688
item:,194.60.42.225,freq:,4372974,true,4367557,error,5417
item:,195.10.158.251,freq:,84398324,true,84387509,error,10815
item:,195.123.26.175,freq:,2683009,true,2679319,error,3690
item:,195.204.162.94,freq:,112456881,true,112452783,error,4098
item:,195.44.11.169,freq:,1622197,true,1616537,error,5660
item:,195.48.193.133,freq:,1893416,true,1875575,error,17841
item:,195.7.37.90,freq:,1333478,true,1301343,error,32135
item:,195.83.107.247,freq:,1571034,true,1531590,error,39444
item:,197.139.193.201,freq:,21898075,true,21891085,error,6990
item:,197.146.175.6,freq:,1018523,true,1001168,error,17355
item:,197.149.253.190,freq:,43238455,true,43231946,error,6509
item:,197.151.234.168,freq:,5861729,true,5823343,error,38386
item:,197.161.41.197,freq:,1438043,true,1416217,error,21826
item:,197.169.245.51,freq:,60896089,true,60883125,error,12964
item:,197.176.66.134,freq:,1127521,true,1109113,error,18408
item:,197.180.10.93,freq:,12781581,true,12775173,error,6408
item:,197.182.217.15,freq:,6948667,true,6947536,error,1131
item:,197.183.67.81,freq:,1005544,true,940435,error,65109
item:,197.197.5.42,freq:,1145963,true,1136182,error,9781
item:,197.206.217.222,freq:,826911,true,826428,error,483
item:,197.228.29.6,freq:,5104990,true,5087421,error,17569
item:,197.231.122.45,freq:,2131074,true,2125386,error,5688
item:,197.243.203.12,freq:,1525178,true,1512502,error,12676
item:,197.243.68.200,freq:,1515805,true,1504105,error,11700
item:,197.250.42.49,freq:,4050470,true,4041923,error,8547
item:,198.113.60.255,freq:,2698234,true,2681622,error,16612
item:,198.126.236.88,freq:,5653589,true,5638876,error,14713
item:,198.128.230.109,freq:,1360954,true,1350683,error,10271
item:,198.138.123.216,freq:,4739688,true,4677747,error,61941
item:,198.155.117.143,freq:,1863060,true,1845727,error,17333
item:,198.160.67.184,freq:,6644755,true,6643303,error,1452
item:,198.165.237.205,freq:,19163412,true,19157361,error,6051
item:,198.179.39.86,freq:,946409,true,943224,error,3185
item:,198.189.215.75,freq:,1339730,true,1312386,error,27344
item:,198.191.33.150,freq:,1111930,true,1104562,error,7368
item:,198.191.89.67,freq:,1102588,true,1098266,error,4322
item:,198.231.209.1,freq:,2098874,true,2089083,error,9791
item:,198.237.20.219,freq:,2492883,true,2461895,error,30988
item:,198.237.47.168,freq:,13816423,true,13813606,error,2817
item:,198.245.227.247,freq:,17471784,true,17466473,error,5311
item:,198.255.240.149,freq:,13297324,true,13283489,error,13835
item:,198.68.122.6,freq:,1717775,true,1703527,error,14248
item:,198.68.128.241,freq:,8856622,true,8852179,error,4443
item:,198.75.10.97,freq:,1173799,true,1164384,error,9415
item:,198.76.202.227,freq:,1015924,true,1012401,error,3523
item:,2.134.158.29,freq:,1290961,true,1284249,error,6712
item:,2.153.32.229,freq:,1490325,true,1478689,error,11636
item:,2.218.255.223,freq:,1251909,true,1247488,error,4421
item:,2.226.180.139,freq:,2508015,true,2500524,error,7491
item:,2.253.222.94,freq:,938565,true,925004,error,13561
item:,2.37.35.172,freq:,1849287,true,1842350,error,6937
item:,2.51.41.253,freq:,53656280,true,53649252,error,7028
item:,2.61.164.141,freq:,8017181,true,8013040,error,4141
item:,2.84.75.241,freq:,6161429,true,6155220,error,6209
item:,20.156.235.77,freq:,1746150,true,1736225,error,9925
item:,20.176.189.140,freq:,871741,true,865157,error,6584
item:,20.206.53.80,freq:,10022593,true,9981299,error,41294
item:,20.212.241.219,freq:,1226236,true,1218452,error,7784
item:,20.228.230.199,freq:,1955466,true,1949827,error,5639
item:,20.236.60.219,freq:,5538122,true,5533012,error,5110
item:,20.49.132.240,freq:,979301,true,971627,error,7674
item:,20.51.153.109,freq:,1311863,true,1301655,error,10208
item:,20.60.1.210,freq:,821356,true,808689,error,12667
item:,20.74.183.90,freq:,1049520,true,1021529,error,27991
item:,20.76.208.201,freq:,16756869,true,16755313,error,1556
item:,20.98.69.155,freq:,1310934,true,1306964,error,3970
item:,200.10.21.152,freq:,1936754,true,1929597,error,7157
item:,200.114.63.155,freq:,1756926,true,1749438,error,7488
item:,200.14.175.251,freq:,1917245,true,1895867,error,21378
item:,200.145.79.227,freq:,5007132,true,4999606,error,7526
item:,200.15.73.46,freq:,14160941,true,14147571,error,13370
item:,200.155.157.244,freq:,960360,true,948362,error,11998
item:,200.16.100.118,freq:,19360682,true,19343466,error,17216
item:,200.16.20.142,freq:,945374,true,940429,error,4945
item:,200.161.121.10,freq:,5401820,true,5390126,error,11694
item:,200.18.228.5,freq:,10073949,true,10065620,error,8329
item:,200.217.197.1,freq:,1004550,true,999087,error,5463
item:,200.221.152.247,freq:,68947837,true,68936692,error,11145
item:,200.225.178.210,freq:,1768799,true,1757986,error,10813
item:,200.237.244.128,freq:,2904725,true,2899338,error,5387
item:,200.43.24.117,freq:,3377153,true,3371296,error,5857
item:,200.76.197.55,freq:,30643010,true,30640761,error,2249
item:,200.82.123.99,freq:,966682,true,965407,error,1275
item:,200.87.246.116,freq:,13666868,true,13658916,error,7952
item:,200.89.33.202,freq:,104320381,true,104308952,error,11429
item:,203.10.74.206,freq:,1119164,true,1080416,error,38748
item:,203.104.73.191,freq:,5652935,true,5648990,error,3945
item:,203.110.29.172,freq:,4967140,true,4947584,error,19556
item:,203.120.34.209,freq:,1414103,true,1411780,error,2323
item:,203.132.63.8,freq:,819825,true,808383,error,11442
item:,203.149.76.119,freq:,1758862,true,1753511,error,5351
item:,203.171.247.177,freq:,911839,true,904009,error,7830
item:,203.178.210.174,freq:,911839,true,2736,error,909103
item:,203.198.143.14,freq:,1526454,true,1513784,error,12670
item:,203.206.52.29,freq:,9763089,true,9748683,error,14406
item:,203.234.107.158,freq:,2992354,true,2980316,error,12038
item:,203.235.255.101,freq:,1138572,true,1136911,error,1661
item:,203.255.82.214,freq:,2966499,true,2945861,error,20638
item:,203.26.247.197,freq:,1089090,true,1081249,error,7841
item:,203.31.34.49,freq:,5181834,true,5164030,error,17804
