item:,229.214.53.128,freq:,3485132,true,3481287,error,3845
item:,229.77.75.87,freq:,78279415,true,78255282,error,24133
item:,23.147.240.32,freq:,3803042,true,3801672,error,1370
item:,23.229.62.178,freq:,3731583,true,3721564,error,10019
item:,23.230.47.154,freq:,64215056,true,64211278,error,3778
item:,231.128.55.36,freq:,3528652,true,3527104,error,1548
item:,231.131.197.202,freq:,33802155,true,33788720,error,13435
item:,231.172.5.126,freq:,3210217,true,3205440,error,4777
item:,231.38.42.243,freq:,2479338,true,2475984,error,3354
item:,231.78.205.199,freq:,2822072,true,2807946,error,14126
item:,233.105.241.139,freq:,4353317,true,4342181,error,11136
item:,233.14.117.129,freq:,4745624,true,4717854,error,27770
item:,233.191.25.92,freq:,3516993,true,3500264,error,16729
item:,233.207.179.123,freq:,3012732,true,2994569,error,18163
item:,233.21.44.154,freq:,2884647,true,2878481,error,6166
item:,233.213.17.62,freq:,45120850,true,45109533,error,11317
item:,233.247.105.251,freq:,3443188,true,3429325,error,13863
item:,233.37.146.129,freq:,2473732,true,2460856,error,12876
item:,233.65.147.46,freq:,2488058,true,2477490,error,10568
item:,233.81.161.215,freq:,2553251,true,2546115,error,7136
item:,233.83.200.40,freq:,10741085,true,10737674,error,3411
item:,233.99.106.49,freq:,67648024,true,67633390,error,14634
item:,234.206.19.85,freq:,6316296,true,6313719,error,2577
item:,234.236.179.25,freq:,121392249,true,121383465,error,8784
item:,234.39.239.35,freq:,3478844,true,3468521,error,10323
item:,235.247.24.228,freq:,5443461,true,5430970,error,12491
item:,235.79.175.187,freq:,15424739,true,15422431,error,2308
item:,237.126.37.224,freq:,2675593,true,2673710,error,1883
item:,237.166.180.23,freq:,26852338,true,26850717,error,1621
item:,237.182.215.38,freq:,2706254,true,2704040,error,2214
item:,237.192.31.33,freq:,3465766,true,3438667,error,27099
item:,237.228.196.149,freq:,3108979,true,3105695,error,3284
item:,237.80.2.60,freq:,5854747,true,5851762,error,2985
item:,237.81.161.190,freq:,3065278,true,3048476,error,16802
item:,238.133.113.205,freq:,22070753,true,22062841,error,7912
item:,238.140.209.195,freq:,8116033,true,8109653,error,6380
item:,238.185.83.164,freq:,11642019,true,11628421,error,13598
item:,238.240.22.4,freq:,5463752,true,5456969,error,6783
item:,238.8.157.115,freq:,4163002,true,4131478,error,31524
item:,238.95.180.195,freq:,34286924,true,34281617,error,5307
item:,239.120.103.84,freq:,49479342,true,49475581,error,3761
item:,239.239.182.41,freq:,28493016,true,28469013,error,24003
item:,239.33.137.180,freq:,3131811,true,3100862,error,30949
item:,24.15.155.120,freq:,6823954,true,6817957,error,5997
item:,24.2.194.204,freq:,6676653,true,6657834,error,18819
item:,24.64.149.107,freq:,2571644996,true,2571640839,error,4157
item:,24.65.83.163,freq:,2518501,true,2505467,error,13034
item:,24.78.212.118,freq:,2640012,true,2638432,error,1580
item:,240.137.245.29,freq:,6075221,true,6064745,error,10476
item:,240.18.214.30,freq:,2531890,true,59344,error,2.47255e+06
item:,240.189.142.133,freq:,7471613,true,7468323,error,3290
item:,240.209.30.183,freq:,5065737,true,5060722,error,5015
item:,240.215.14.83,freq:,2531890,true,2464152,error,67738
item:,240.24.80.148,freq:,106848571,true,106827105,error,21466
item:,240.69.234.226,freq:,114719175,true,114718223,error,952
item:,242.104.132.39,freq:,14245636,true,14239129,error,6507
item:,242.105.48.154,freq:,6844588,true,6842745,error,1843
item:,242.19.121.41,freq:,2651339,true,2649646,error,1693
item:,242.19.87.74,freq:,5206078,true,5195408,error,10670
item:,242.190.45.27,freq:,4719827,true,4714251,error,5576
item:,242.199.183.252,freq:,2502163,true,2496791,error,5372
item:,242.201.170.235,freq:,2909061,true,2903753,error,5308
item:,242.35.78.94,freq:,3290541,true,3286368,error,4173
item:,242.52.82.72,freq:,2849443,true,2847021,error,2422
item:,242.65.151.19,freq:,9715632,true,9708176,error,7456
item:,242.74.77.199,freq:,2460903,true,2444180,error,16723
item:,245.136.165.179,freq:,55484210,true,55471840,error,12370
item:,245.154.245.152,freq:,96285832,true,96275874,error,9958
item:,245.166.101.17,freq:,9501266,true,9494895,error,6371
item:,245.181.169.27,freq:,6433089,true,6411706,error,21383
item:,245.234.103.77,freq:,6842889,true,6826169,error,16720
item:,245.79.227.120,freq:,19030488,true,19002777,error,27711
item:,246.111.48.144,freq:,26947295,true,26938506,error,8789
item:,246.131.85.230,freq:,3208643,true,3205440,error,3203
item:,246.132.220.61,freq:,55231236,true,55223291,error,7945
item:,246.140.241.127,freq:,19193854,true,19154031,error,39823
item:,246.201.123.234,freq:,49278119,true,49269436,error,8683
item:,247.161.118.246,freq:,26116236,true,26095220,error,21016
item:,247.247.100.0,freq:,8196741,true,8187644,error,9097
item:,247.251.160.67,freq:,22798329,true,22792543,error,5786
item:,248.43.106.15,freq:,3073745,true,3038406,error,35339
item:,27.100.36.108,freq:,3249442,true,3227421,error,22021
item:,27.117.134.51,freq:,25785564,true,25779076,error,6488
item:,27.23.184.162,freq:,63500109,true,63497434,error,2675
item:,27.59.120.208,freq:,2929161,true,2913703,error,15458
item:,27.62.135.250,freq:,17584972,true,17578193,error,6779
item:,28.222.205.236,freq:,33172918,true,33160312,error,12606
item:,28.251.22.156,freq:,2431224,true,2422935,error,8289
item:,29.135.12.120,freq:,4278180,true,4274084,error,4096
item:,29.221.39.154,freq:,56862998,true,56846995,error,16003
item:,29.222.173.30,freq:,28281802,true,28275488,error,6314
item:,29.8.4.136,freq:,2826877,true,2824673,error,2204
item:,29.98.54.210,freq:,3246344,true,3237107,error,9237
item:,3.128.92.237,freq:,2746579,true,2738700,error,7879
item:,3.140.88.71,freq:,12437122,true,12434807,error,2315
item:,3.141.107.71,freq:,4840054,true,4829683,error,10371
item:,3.187.53.83,freq:,10369750,true,10360034,error,9716
item:,3.224.21.213,freq:,2452640,true,2447856,error,4784
item:,3.84.76.180,freq:,3922821,true,3904855,error,17966
item:,30.101.109.18,freq:,16754481,true,16751595,error,2886
item:,30.181.172.176,freq:,4885517,true,4881627,error,3890
item:,30.221.21.105,freq:,16201713,true,16193795,error,7918
item:,31.221.125.64,freq:,8672833,true,8664582,error,8251
item:,31.60.161.80,freq:,6190071,true,6185388,error,4683
item:,32.11.85.247,freq:,14811506,true,14795900,error,15606
item:,32.116.238.23,freq:,4049536,true,4035020,error,14516
item:,32.122.40.129,freq:,2935172,true,2929153,error,6019
item:,32.127.205.204,freq:,3073520,true,3069143,error,4377
item:,32.52.113.228,freq:,114708644,true,114694927,error,13717
item:,32.6.11.23,freq:,38124189,true,38120199,error,3990
item:,32.60.38.115,freq:,3322623,true,3307154,error,15469
item:,33.128.26.159,freq:,3419373,true,3401191,error,18182
item:,33.185.112.184,freq:,12064219,true,12056348,error,7871
item:,33.231.138.95,freq:,3786039,true,3783606,error,2433
item:,35.130.139.217,freq:,5636487,true,5601729,error,34758
item:,35.223.43.69,freq:,13528653,true,13509974,error,18679
item:,35.27.21.21,freq:,38768136,true,38757563,error,10573
item:,35.45.115.123,freq:,47993562,true,47979186,error,14376
item:,35.55.222.163,freq:,14596646,true,14592672,error,3974
item:,36.117.221.205,freq:,19533560,true,19514043,error,19517
item:,36.138.137.226,freq:,8401236,true,8396420,error,4816
item:,36.161.242.105,freq:,4043461,true,4040610,error,2851
item:,36.21.236.97,freq:,5625699,true,5624416,error,1283
item:,36.214.17.152,freq:,75524711,true,75519630,error,5081
item:,39.1.100.167,freq:,60082779,true,60075329,error,7450
item:,39.107.199.105,freq:,9502993,true,9495419,error,7574
item:,39.158.5.185,freq:,53612870,true,53606539,error,6331
item:,39.168.255.228,freq:,5455777,true,5442598,error,13179
item:,39.171.157.59,freq:,13077238,true,13068711,error,8527
item:,39.202.234.37,freq:,4852505,true,4840064,error,12441
item:,39.234.38.134,freq:,57046117,true,57004225,error,41892
item:,39.29.231.228,freq:,74505305,true,74502101,error,3204
item:,39.74.1.156,freq:,15551347,true,15527026,error,24321
item:,4.102.73.112,freq:,2845262,true,2828800,error,16462
item:,4.2.96.60,freq:,20616397,true,20614836,error,1561
item:,4.254.163.94,freq:,3802587,true,3795733,error,6854
item:,40.181.182.11,freq:,3019467,true,2993621,error,25846
item:,40.239.90.63,freq:,3758966,true,3751929,error,7037
item:,40.246.118.222,freq:,2438105,true,2418022,error,20083
item:,40.249.202.184,freq:,3698733,true,3680207,error,18526
item:,40.71.143.195,freq:,8569573,true,8559911,error,9662
item:,40.84.243.139,freq:,7812443,true,7793854,error,18589
item:,42.145.103.157,freq:,47454036,true,47452268,error,1768
item:,42.202.201.114,freq:,21986741,true,21984703,error,2038
item:,42.231.104.36,freq:,2813410,true,2805308,error,8102
item:,42.251.233.19,freq:,9983011,true,9978285,error,4726
item:,45.145.79.254,freq:,4152344,true,4149416,error,2928
item:,45.152.74.109,freq:,16470783,true,16464840,error,5943
item:,45.238.253.205,freq:,15852621,true,15838032,error,14589
item:,45.68.217.208,freq:,14278442,true,14266674,error,11768
item:,45.98.237.212,freq:,13515536,true,13511173,error,4363
item:,46.100.149.10,freq:,2620854,true,2618365,error,2489
item:,46.120.24.145,freq:,3348817,true,3345065,error,3752
item:,46.131.0.78,freq:,14217259,true,14208237,error,9022
item:,46.183.98.125,freq:,9420982,true,9417679,error,3303
item:,46.186.164.131,freq:,2423710,true,2418444,error,5266
item:,46.190.176.29,freq:,2493645,true,2473956,error,19689
item:,46.228.203.154,freq:,2437537,true,2431329,error,6208
item:,46.231.242.167,freq:,3990806,true,3987151,error,3655
item:,46.242.239.48,freq:,13825208,true,13822753,error,2455
item:,46.33.18.136,freq:,10813660,true,10810524,error,3136
item:,46.42.9.89,freq:,12957250,true,12946982,error,10268
item:,46.73.178.72,freq:,2502617,true,2484184,error,18433
item:,46.84.36.29,freq:,2829308,true,2809612,error,19696
item:,48.148.195.50,freq:,8204748,true,8203030,error,1718
item:,48.192.68.107,freq:,5358227,true,5350829,error,7398
item:,48.221.133.81,freq:,5676938,true,5647536,error,29402
item:,49.127.52.155,freq:,14044821,true,14038121,error,6700
item:,49.224.44.194,freq:,8629250,true,8390116,error,239134
item:,5.194.144.61,freq:,5759957,true,5758500,error,1457
item:,5.238.161.156,freq:,4014830,true,4006800,error,8030
item:,5.254.231.204,freq:,56602250,true,56601648,error,602
item:,5.37.26.73,freq:,3424175,true,3422312,error,1863
item:,50.44.140.16,freq:,2654582,true,2649347,error,5235
item:,50.94.21.77,freq:,3369386,true,3358282,error,11104
item:,52.174.241.156,freq:,2444091,true,2432564,error,11527
item:,52.212.125.214,freq:,4252665,true,4248936,error,3729
item:,52.224.15.49,freq:,9849047,true,9810699,error,38348
item:,52.242.137.8,freq:,2545321,true,2537593,error,7728
item:,52.44.233.226,freq:,4434775,true,4425432,error,9343
item:,54.125.5.63,freq:,12567457,true,12564545,error,2912
item:,54.167.229.229,freq:,2598443,true,2587758,error,10685
item:,54.22.6.191,freq:,2558943,true,2553944,error,4999
item:,54.253.138.235,freq:,8415810,true,8410768,error,5042
item:,54.44.182.57,freq:,20314823,true,20313412,error,1411
item:,54.56.81.152,freq:,3057778,true,3055181,error,2597
item:,54.97.24.230,freq:,2618840,true,2609628,error,9212
item:,56.164.109.49,freq:,8371004,true,8363671,error,7333
item:,56.181.73.252,freq:,37492313,true,37485112,error,7201
item:,56.200.151.140,freq:,7277110,true,7267834,error,9276
item:,57.118.54.37,freq:,2478941,true,2471753,error,7188
item:,57.174.206.114,freq:,3932273,true,3924983,error,7290
item:,57.228.239.148,freq:,8698150,true,8694931,error,3219
item:,59.166.250.207,freq:,5541828,true,5521107,error,20721
item:,59.197.11.7,freq:,2578511,true,2567292,error,11219
item:,59.21.176.156,freq:,3420586,true,3412500,error,8086
item:,59.229.207.76,freq:,9698029,true,9694405,error,3624
item:,59.40.190.74,freq:,16092846,true,16082077,error,10769
item:,59.5.238.94,freq:,3079702,true,3061934,error,17768
item:,59.52.50.100,freq:,6538010,true,6528114,error,9896
item:,59.74.184.204,freq:,62735909,true,62724850,error,11059
item:,59.87.42.195,freq:,24154425,true,24128075,error,26350
item:,6.147.219.59,freq:,3315583,true,3304882,error,10701
item:,6.17.38.246,freq:,57128380,true,57120511,error,7869
item:,60.250.242.173,freq:,2684636,true,2680082,error,4554
item:,60.45.238.215,freq:,7014301,true,7006489,error,7812
item:,61.119.117.173,freq:,3688819,true,3594785,error,94034
item:,62.102.60.105,freq:,5940061,true,5933752,error,6309
item:,62.244.177.228,freq:,5461712,true,5450850,error,10862
item:,62.245.142.241,freq:,5315673,true,5305823,error,9850
item:,62.59.169.34,freq:,22503432,true,22491060,error,12372
item:,62.73.0.21,freq:,85371523,true,85355890,error,15633
item:,62.90.80.15,freq:,7743545,true,7740221,error,3324
item:,62.97.55.3,freq:,3017853,true,3006168,error,11685
item:,65.0.207.200,freq:,120249400,true,120244624,error,4776
item:,65.0.50.171,freq:,3170748,true,3153185,error,17563
item:,65.31.158.167,freq:,168127819,true,168120088,error,7731
item:,65.36.50.47,freq:,5320475,true,5312762,error,7713
item:,65.42.163.59,freq:,36293553,true,36260458,error,33095
item:,65.91.241.117,freq:,3609655,true,3602612,error,7043
item:,66.178.36.243,freq:,7173993,true,7143183,error,30810
item:,66.239.47.216,freq:,37592584,true,37578054,error,14530
item:,66.7.68.97,freq:,23593658,true,23559287,error,34371
item:,67.52.235.98,freq:,17888831,true,17880170,error,8661
item:,67.57.232.136,freq:,6931673,true,6922664,error,9009
item:,67.74.12.153,freq:,36557664,true,36556009,error,1655
item:,68.104.41.143,freq:,18760129,true,18757678,error,2451
item:,68.137.213.43,freq:,226991356,true,226983373,error,7983
item:,68.22.179.205,freq:,85853442,true,85844953,error,8489
item:,68.251.53.217,freq:,2869835,true,2867091,error,2744
item:,68.53.235.225,freq:,4266901,true,4261670,error,5231
item:,7.2.233.29,freq:,325278418,true,325272227,error,6191
item:,7.234.215.35,freq:,9288345,true,9281232,error,7113
item:,7.246.187.68,freq:,48685877,true,48675981,error,9896
item:,71.109.193.27,freq:,50709205,true,50693571,error,15634
item:,71.138.186.20,freq:,3446641,true,3433959,error,12682
item:,71.19.112.171,freq:,6106738,true,6085945,error,20793
item:,71.206.174.69,freq:,5148223,true,5131613,error,16610
item:,71.56.171.85,freq:,4685210,true,4674926,error,10284
item:,71.67.38.201,freq:,8116944,true,8105191,error,11753
item:,71.97.78.119,freq:,37763672,true,37755130,error,8542
item:,73.116.13.185,freq:,6205424,true,6204042,error,1382
item:,73.14.111.96,freq:,2707895,true,2701125,error,6770
item:,73.172.11.203,freq:,3453282,true,3444502,error,8780
item:,73.2.186.131,freq:,26568288,true,26556136,error,12152
item:,73.221.58.41,freq:,37263812,true,37258151,error,5661
item:,73.246.22.158,freq:,2645416,true,2641327,error,4089
item:,73.253.206.195,freq:,18340078,true,18319575,error,20503
item:,73.34.253.138,freq:,51070032,true,51058325,error,11707
item:,74.168.102.160,freq:,4007891,true,4006800,error,1091
item:,74.210.28.152,freq:,6422029,true,6418980,error,3049
item:,74.30.26.67,freq:,3101455,true,3082893,error,18562
item:,74.47.47.144,freq:,3073478,true,3065096,error,8382
item:,74.61.149.159,freq:,12124072,true,12110030,error,14042
item:,75.202.6.114,freq:,19877306,true,19868417,error,8889
item:,75.248.62.223,freq:,44044553,true,44036675,error,7878
item:,75.54.147.181,freq:,4896371,true,4892595,error,3776
item:,75.57.204.196,freq:,4037658,true,4035170,error,2488
item:,75.68.0.191,freq:,2452829,true,2439939,error,12890
item:,77.141.243.32,freq:,16006574,true,15998101,error,8473
item:,77.161.236.152,freq:,3670715,true,3663004,error,7711
item:,77.166.97.252,freq:,16006574,true,727,error,1.60058e+07
item:,77.170.27.19,freq:,21264151,true,21249766,error,14385
item:,77.185.244.247,freq:,4347013,true,4335522,error,11491
item:,77.20.121.204,freq:,35258534,true,35247000,error,11534
item:,77.254.230.252,freq:,17527834,true,17514145,error,13689
item:,77.36.27.76,freq:,3906200,true,3898680,error,7520
item:,77.49.106.255,freq:,3822207,true,3815877,error,6330
item:,77.56.10.184,freq:,69225817,true,69219602,error,6215
item:,77.79.222.107,freq:,3510372,true,3505354,error,5018
item:,79.109.8.198,freq:,2430637,true,2420280,error,10357
item:,79.134.175.179,freq:,34014727,true,34013822,error,905
item:,79.158.95.74,freq:,29682354,true,29679799,error,2555
item:,79.28.211.175,freq:,12367475,true,12363669,error,3806
item:,79.29.102.238,freq:,8075260,true,8067600,error,7660
item:,79.92.188.56,freq:,10672231,true,10665130,error,7101
item:,79.93.238.90,freq:,2952183,true,2944371,error,7812
item:,8.103.17.74,freq:,2728150,true,2722924,error,5226
item:,8.172.93.190,freq:,297579739,true,172,error,2.9758e+08
item:,8.180.96.138,freq:,3045352,true,3035633,error,9719
item:,8.182.150.174,freq:,4486291,true,4478649,error,7642
item:,8.206.84.156,freq:,297579739,true,297575205,error,4534
item:,8.219.143.43,freq:,10539595,true,10531037,error,8558
item:,8.223.38.215,freq:,30421695,true,30406362,error,15333
item:,8.232.201.212,freq:,30038263,true,30035739,error,2524
item:,8.233.150.46,freq:,2704804,true,2695047,error,9757
item:,8.45.10.207,freq:,40931099,true,40921483,error,9616
item:,80.172.25.222,freq:,2446824,true,2440242,error,6582
item:,80.197.172.40,freq:,4967669,true,4962446,error,5223
item:,80.27.70.26,freq:,24480384,true,24464164,error,16220
item:,81.176.55.213,freq:,58124866,true,58120001,error,4865
item:,82.172.76.242,freq:,2410309,true,2394848,error,15461
item:,84.159.214.7,freq:,28116323,true,28110831,error,5492
item:,84.228.50.43,freq:,23440678,true,23434753,error,5925
item:,86.127.110.115,freq:,17793117,true,17789367,error,3750
item:,86.224.241.215,freq:,21300094,true,21291938,error,8156
item:,86.88.172.177,freq:,4045243,true,4034366,error,10877
item:,87.180.62.158,freq:,20195224,true,20192000,error,3224
item:,87.249.200.23,freq:,16109714,true,16101968,error,7746
item:,87.62.152.87,freq:,3863457,true,3839170,error,24287
item:,88.159.113.109,freq:,2499633,true,2489927,error,9706
item:,88.233.47.53,freq:,5186011,true,5179475,error,6536
item:,88.247.240.138,freq:,41718250,true,41711927,error,6323
item:,88.254.50.245,freq:,9973746,true,9917126,error,56620
item:,88.99.118.202,freq:,4006136,true,3992420,error,13716
item:,89.116.48.244,freq:,2900759,true,2893407,error,7352
item:,89.123.215.131,freq:,22321381,true,22310429,error,10952
item:,89.59.60.227,freq:,90645217,true,90629157,error,16060
item:,89.68.232.3,freq:,3678811,true,3668513,error,10298
item:,89.77.120.176,freq:,4433604,true,4428214,error,5390
item:,91.115.251.119,freq:,4152123,true,4133856,error,18267
item:,91.123.250.232,freq:,2685712,true,2681939,error,3773
item:,91.15.62.255,freq:,21234063,true,21232661,error,1402
item:,91.25.4.215,freq:,3001542,true,2997321,error,4221
item:,91.38.77.132,freq:,4224141,true,4222095,error,2046
item:,91.48.94.117,freq:,17168018,true,17159756,error,8262
item:,91.72.165.218,freq:,59088917,true,59086593,error,2324
item:,93.108.58.21,freq:,2878110,true,2869884,error,8226
item:,93.120.129.37,freq:,6063238,true,6052656,error,10582
item:,93.55.15.96,freq:,3050552,true,3048871,error,1681
item:,93.57.6.235,freq:,7494096,true,7479799,error,14297
item:,93.67.52.22,freq:,2591777,true,2583211,error,8566
item:,94.109.129.141,freq:,6485217,true,6483714,error,1503
item:,94.111.11.120,freq:,4816806,true,4809890,error,6916
item:,94.133.201.28,freq:,8680210,true,8658076,error,22134
item:,94.149.79.194,freq:,5356825,true,5352414,error,4411
item:,94.2.80.95,freq:,7888678,true,7879522,error,9156
item:,94.58.246.30,freq:,4799864,true,4788185,error,11679
item:,94.60.84.3,freq:,2921832,true,2903760,error,18072
item:,96.0.245.113,freq:,6423461,true,6418229,error,5232
item:,96.87.226.174,freq:,2411746,true,2402012,error,9734
item:,96.97.46.165,freq:,9615633,true,9609930,error,5703
item:,97.117.224.40,freq:,9310424,true,9307010,error,3414
item:,97.12.35.227,freq:,120897076,true,120890939,error,6137
item:,97.127.183.169,freq:,63418152,true,63415395,error,2757
item:,97.158.134.74,freq:,40232300,true,40226721,error,5579
item:,97.93.139.18,freq:,3691525,true,3682997,error,8528
item:,98.127.81.223,freq:,2483936,true,2474004,error,9932
item:,98.226.56.157,freq:,3750109,true,3746750,error,3359
item:,99.106.124.170,freq:,8298866,true,8282272,error,16594
item:,99.198.28.61,freq:,41463403,true,41456935,error,6468
item:,99.214.80.216,freq:,3396331,true,3373266,error,23065
