item:,16.184.137.16,freq:,925667,true,837787,error,87880
item:,16.20.121.82,freq:,3094281,true,3088141,error,6140
item:,16.204.109.75,freq:,924869,true,916835,error,8034
item:,16.206.146.24,freq:,11122760,true,11111231,error,11529
item:,16.221.134.103,freq:,1894034,true,1890396,error,3638
item:,16.221.134.4,freq:,1501316,true,1497403,error,3913
item:,16.226.142.245,freq:,12174373,true,12167308,error,7065
item:,16.228.89.181,freq:,11122760,true,3402,error,1.11194e+07
item:,16.55.126.178,freq:,29636393,true,29628949,error,7444
item:,16.62.215.50,freq:,1452151,true,1447789,error,4362
item:,16.64.234.132,freq:,2273102,true,2261494,error,11608
item:,16.72.94.188,freq:,2469391,true,2467482,error,1909
item:,16.79.210.212,freq:,8459288,true,8424858,error,34430
item:,16.8.235.239,freq:,3506508,true,3500325,error,6183
item:,160.10.139.245,freq:,1442752,true,1440045,error,2707
item:,160.103.237.24,freq:,1651447,true,1644863,error,6584
item:,160.106.192.11,freq:,840668,true,828072,error,12596
item:,160.117.55.251,freq:,1882477,true,1878180,error,4297
item:,160.124.8.134,freq:,1577393,true,1568812,error,8581
item:,160.157.96.144,freq:,3717674,true,3705281,error,12393
item:,160.192.212.76,freq:,1047749,true,1045086,error,2663
item:,160.213.96.218,freq:,3802791,true,3801829,error,962
item:,160.229.88.177,freq:,1154680,true,1071558,error,83122
item:,160.245.211.238,freq:,847048,true,839808,error,7240
item:,160.38.65.179,freq:,4466407,true,4456183,error,10224
item:,160.42.252.83,freq:,971049,true,965385,error,5664
item:,160.69.123.150,freq:,2437002468,true,2436997821,error,4647
item:,160.99.173.44,freq:,6278868,true,6263670,error,15198
item:,161.10.109.46,freq:,2109621,true,2102032,error,7589
item:,161.116.150.2,freq:,1768917,true,1765123,error,3794
item:,161.145.243.79,freq:,2287371,true,2283863,error,3508
item:,161.150.10.201,freq:,934955,true,915319,error,19636
item:,161.151.56.117,freq:,9709204,true,9707229,error,1975
item:,161.155.234.77,freq:,951674,true,943526,error,8148
item:,161.173.0.125,freq:,3919244,true,172,error,3.91907e+06
item:,161.213.218.23,freq:,25056934,true,25008205,error,48729
item:,161.23.110.118,freq:,890433,true,885678,error,4755
item:,161.240.56.102,freq:,21007014,true,20999848,error,7166
item:,161.31.155.36,freq:,7240477,true,7233187,error,7290
item:,161.33.192.116,freq:,9496689,true,9490411,error,6278
item:,161.64.67.112,freq:,3919244,true,3912639,error,6605
item:,161.76.132.164,freq:,96831257,true,96829905,error,1352
item:,161.79.50.241,freq:,10798390,true,10792732,error,5658
item:,162.132.201.152,freq:,2779414,true,2766046,error,13368
item:,162.147.210.18,freq:,973452,true,964844,error,8608
item:,162.184.237.227,freq:,907109,true,902657,error,4452
item:,162.191.130.117,freq:,1143985,true,1133925,error,10060
item:,162.192.61.44,freq:,2493944,true,2486680,error,7264
item:,162.247.149.10,freq:,1028426,true,1012063,error,16363
item:,162.34.223.162,freq:,1452177,true,1433452,error,18725
item:,162.37.155.231,freq:,2932868,true,2923979,error,8889
item:,162.44.192.132,freq:,1468593,true,1459872,error,8721
item:,162.95.144.66,freq:,1484260,true,1481032,error,3228
item:,162.96.158.56,freq:,1172621,true,1160799,error,11822
item:,163.1.129.19,freq:,2002211,true,1993804,error,8407
item:,163.125.251.56,freq:,2687040113,true,2687029639,error,10474
item:,163.151.15.29,freq:,2442083,true,2437089,error,4994
item:,163.161.248.185,freq:,1070860,true,1059506,error,11354
item:,163.162.243.67,freq:,2222134,true,2202593,error,19541
item:,163.179.64.184,freq:,1559886,true,1554142,error,5744
item:,163.210.190.202,freq:,5125313,true,5098267,error,27046
item:,163.225.187.81,freq:,8223215,true,8213756,error,9459
item:,163.254.2.24,freq:,2611714,true,2599626,error,12088
item:,163.30.239.96,freq:,170043392,true,170037349,error,6043
item:,163.31.132.247,freq:,1264583,true,1258208,error,6375
item:,163.56.198.225,freq:,841268,true,826840,error,14428
item:,163.63.33.11,freq:,1062456,true,1059886,error,2570
item:,163.79.182.142,freq:,1306790,true,1299363,error,7427
item:,164.107.214.198,freq:,2010044,true,1974615,error,35429
item:,164.124.91.228,freq:,1013772,true,995445,error,18327
item:,164.143.83.14,freq:,881985,true,848645,error,33340
item:,164.147.83.115,freq:,4220229,true,4207496,error,12733
item:,164.178.10.40,freq:,270555594,true,270550500,error,5094
item:,164.2.100.123,freq:,834190,true,812964,error,21226
item:,164.236.39.129,freq:,1976176,true,1951736,error,24440
item:,164.34.47.173,freq:,1199257,true,1183896,error,15361
item:,164.68.70.1,freq:,1029991,true,1027804,error,2187
item:,165.128.159.40,freq:,2012911,true,1990244,error,22667
item:,165.139.209.147,freq:,877876,true,867783,error,10093
item:,165.184.230.154,freq:,1678758,true,1673417,error,5341
item:,165.217.154.37,freq:,1603137,true,1600958,error,2179
item:,165.236.166.59,freq:,1335744,true,1325570,error,10174
item:,165.47.238.7,freq:,104029288,true,104023412,error,5876
item:,165.50.133.241,freq:,29002084,true,28994528,error,7556
item:,165.9.245.101,freq:,1917426,true,1913222,error,4204
item:,167.11.51.252,freq:,329291631,true,329286378,error,5253
item:,167.110.17.166,freq:,1767039,true,1757476,error,9563
item:,167.174.87.238,freq:,4471581,true,4415141,error,56440
item:,167.194.162.43,freq:,1455023,true,1447089,error,7934
item:,167.200.236.60,freq:,4394003,true,4383935,error,10068
item:,167.210.41.190,freq:,1032093,true,1021905,error,10188
item:,167.238.27.168,freq:,1878450,true,1875104,error,3346
item:,167.240.26.112,freq:,4471581,true,4004,error,4.46758e+06
item:,167.31.37.176,freq:,17031417,true,17025119,error,6298
item:,167.35.145.67,freq:,1072587,true,1060907,error,11680
item:,167.86.9.225,freq:,2005990,true,2001870,error,4120
item:,168.201.65.222,freq:,2589435,true,2577747,error,11688
item:,168.201.65.251,freq:,1998210,true,1995433,error,2777
item:,168.212.48.249,freq:,821914,true,816527,error,5387
item:,168.217.15.243,freq:,8830840,true,8826451,error,4389
item:,168.233.82.178,freq:,2242673,true,2233288,error,9385
item:,169.150.150.135,freq:,1286157,true,1283526,error,2631
item:,169.186.93.105,freq:,13487548,true,13473543,error,14005
item:,169.213.80.174,freq:,57342616,true,57339550,error,3066
item:,169.222.83.185,freq:,130864932,true,130862925,error,2007
item:,169.99.127.236,freq:,4349654,true,4345594,error,4060
item:,170.0.220.247,freq:,823099,true,819577,error,3522
item:,170.121.172.183,freq:,2278765,true,2257438,error,21327
item:,170.126.130.83,freq:,47301856,true,47292663,error,9193
item:,170.19.232.18,freq:,1547250,true,1532157,error,15093
item:,170.20.113.199,freq:,30855911,true,30848741,error,7170
item:,170.25.137.209,freq:,15224774,true,15220480,error,4294
item:,170.32.238.158,freq:,55316509,true,55305146,error,11363
item:,170.33.84.176,freq:,1625299,true,1621214,error,4085
item:,170.52.194.205,freq:,1122679,true,1113289,error,9390
item:,170.6.99.249,freq:,1774508,true,1765244,error,9264
item:,170.64.18.219,freq:,2999892,true,2990505,error,9387
item:,170.73.159.9,freq:,1779198,true,1762362,error,16836
item:,170.73.196.193,freq:,1871977,true,1865817,error,6160
item:,170.74.66.219,freq:,1865844527,true,1865840725,error,3802
item:,170.79.173.113,freq:,10688062,true,10680459,error,7603
item:,170.94.125.76,freq:,1113908,true,1106738,error,7170
item:,172.0.81.249,freq:,14240265,true,14229580,error,10685
item:,172.1.124.135,freq:,897136,true,896564,error,572
item:,172.100.44.100,freq:,833726,true,828643,error,5083
item:,172.102.33.93,freq:,801684,true,776840,error,24844
item:,172.103.202.25,freq:,15577833,true,15576926,error,907
item:,172.113.203.132,freq:,2107004,true,2103281,error,3723
item:,172.114.19.61,freq:,1511981,true,1505882,error,6099
item:,172.119.233.152,freq:,1286358,true,1274800,error,11558
item:,172.17.183.76,freq:,13749838,true,13740113,error,9725
item:,172.2.220.99,freq:,7567770,true,7561260,error,6510
item:,172.25.64.1,freq:,1590722,true,1579991,error,10731
item:,172.26.25.46,freq:,1261072,true,1256761,error,4311
item:,172.38.5.140,freq:,2067683,true,2062055,error,5628
item:,172.46.169.126,freq:,1155291,true,1146393,error,8898
item:,172.62.70.177,freq:,1612892,true,1597146,error,15746
item:,172.93.67.156,freq:,2049843,true,2017064,error,32779
item:,172.95.192.17,freq:,1124947,true,1116599,error,8348
item:,174.113.102.183,freq:,1033242,true,1022112,error,11130
item:,174.154.80.194,freq:,68126681,true,68120748,error,5933
item:,174.185.149.159,freq:,1013264,true,999518,error,13746
item:,174.187.6.45,freq:,5574067,true,5570387,error,3680
item:,174.21.111.74,freq:,23740217,true,23730730,error,9487
item:,174.217.117.107,freq:,967033,true,963287,error,3746
item:,174.227.226.201,freq:,31062509,true,31061939,error,570
item:,174.56.101.180,freq:,1466951,true,1463984,error,2967
item:,174.58.35.164,freq:,974849,true,963071,error,11778
item:,174.7.175.90,freq:,159231259,true,159227474,error,3785
item:,175.138.26.56,freq:,27599845,true,27597565,error,2280
item:,175.138.27.63,freq:,3752108,true,3739881,error,12227
item:,175.178.131.149,freq:,866229,true,860401,error,5828
item:,175.215.139.70,freq:,1393499,true,1391948,error,1551
item:,175.253.111.114,freq:,1039678,true,1039291,error,387
item:,175.63.94.229,freq:,84204366,true,84201269,error,3097
item:,176.0.18.74,freq:,1217192,true,1212244,error,4948
item:,176.105.78.191,freq:,13648244,true,13644572,error,3672
item:,176.109.118.24,freq:,905009,true,898307,error,6702
item:,176.116.127.187,freq:,3059449,true,3054078,error,5371
item:,176.143.3.218,freq:,2841722,true,2836156,error,5566
item:,176.147.56.236,freq:,16130993,true,16122845,error,8148
item:,176.179.78.68,freq:,6430311,true,6417481,error,12830
item:,176.186.65.0,freq:,939146,true,930182,error,8964
item:,176.215.238.193,freq:,1320302,true,1319133,error,1169
item:,176.236.211.82,freq:,7685606,true,7665247,error,20359
item:,176.24.144.234,freq:,5900295,true,5888304,error,11991
item:,176.249.146.68,freq:,143457285,true,143439847,error,17438
item:,176.46.219.167,freq:,1062096,true,1053451,error,8645
item:,176.83.239.124,freq:,1259803,true,1245077,error,14726
item:,176.9.122.24,freq:,3102623,true,3091400,error,11223
item:,178.100.176.62,freq:,10778513,true,10771629,error,6884
item:,178.114.112.183,freq:,1783658,true,1746211,error,37447
item:,178.140.2.233,freq:,1186655,true,1180204,error,6451
item:,178.157.194.159,freq:,1003312,true,998811,error,4501
item:,178.233.236.52,freq:,9304224,true,9297923,error,6301
item:,178.45.163.111,freq:,863232,true,858262,error,4970
item:,179.35.190.193,freq:,18942023,true,18937523,error,4500
item:,179.79.75.225,freq:,13933592,true,13928626,error,4966
item:,179.8.231.49,freq:,1064186,true,1055208,error,8978
item:,179.84.247.127,freq:,955660,true,949548,error,6112
item:,179.91.66.59,freq:,2595236,true,2591442,error,3794
item:,179.99.153.97,freq:,989622,true,977841,error,11781
item:,18.20.216.84,freq:,178123376,true,178114402,error,8974
item:,18.224.117.14,freq:,1037113,true,1029708,error,7405
item:,180.157.21.81,freq:,4721325,true,4716784,error,4541
item:,180.18.14.6,freq:,1287290,true,1283409,error,3881
item:,180.187.188.25,freq:,1558030,true,1545148,error,12882
item:,180.19.29.86,freq:,17840845,true,17828752,error,12093
item:,180.196.159.61,freq:,1332974,true,1329465,error,3509
item:,180.202.33.27,freq:,2073426,true,2063877,error,9549
item:,180.219.70.181,freq:,815443,true,808220,error,7223
item:,180.241.126.101,freq:,8637848,true,8635919,error,1929
item:,180.242.103.105,freq:,2274720,true,2267162,error,7558
item:,180.84.246.95,freq:,63146636,true,63133655,error,12981
item:,181.121.122.165,freq:,1711803,true,1705872,error,5931
item:,181.148.165.198,freq:,24555730,true,24552946,error,2784
item:,181.149.240.175,freq:,831564,true,824052,error,7512
item:,181.182.236.154,freq:,1191023,true,1180523,error,10500
item:,181.221.125.128,freq:,1424431,true,1422203,error,2228
item:,181.252.71.138,freq:,1276333,true,1259357,error,16976
item:,181.254.143.28,freq:,1276333,true,15892,error,1.26044e+06
item:,181.55.6.97,freq:,13187971,true,13185828,error,2143
item:,181.57.222.128,freq:,835993,true,830137,error,5856
item:,181.59.29.30,freq:,800041,true,794306,error,5735
item:,181.77.31.174,freq:,42714503,true,42704487,error,10016
item:,182.100.6.63,freq:,968050,true,953900,error,14150
item:,182.156.201.13,freq:,4989887,true,4988449,error,1438
item:,182.251.69.166,freq:,1199986,true,1192536,error,7450
item:,182.78.86.151,freq:,16907928,true,16904937,error,2991
item:,182.89.6.237,freq:,1332403,true,1327435,error,4968
item:,182.90.27.226,freq:,17484093,true,17464043,error,20050
item:,183.124.65.25,freq:,3204013,true,3195403,error,8610
item:,183.134.75.32,freq:,1189068,true,1142119,error,46949
item:,183.139.52.41,freq:,1128876,true,1113999,error,14877
item:,183.176.120.94,freq:,1073294,true,1072413,error,881
item:,183.221.232.215,freq:,1278514,true,1267581,error,10933
item:,183.23.16.44,freq:,53832635,true,53829471,error,3164
item:,183.25.75.105,freq:,1008942,true,988320,error,20622
item:,183.62.120.9,freq:,45506626,true,45496853,error,9773
item:,183.63.64.96,freq:,2244413,true,2232484,error,11929
item:,184.180.208.216,freq:,907827,true,901724,error,6103
item:,184.217.219.184,freq:,1169197,true,1165137,error,4060
item:,184.28.218.226,freq:,962242,true,951146,error,11096
item:,184.72.48.150,freq:,4163309,true,4160955,error,2354
item:,184.77.83.245,freq:,967501,true,960981,error,6520
item:,184.78.188.253,freq:,11493669,true,11485489,error,8180
item:,184.85.178.90,freq:,23563295,true,23556503,error,6792
item:,184.99.51.109,freq:,5017841,true,5016974,error,867
item:,185.110.126.208,freq:,1625252,true,1609736,error,15516
item:,185.213.175.230,freq:,3581462,true,3555780,error,25682
item:,185.230.221.85,freq:,2064175,true,2055415,error,8760
item:,185.75.234.176,freq:,977209,true,974117,error,3092
item:,186.11.70.68,freq:,34834330,true,34827774,error,6556
item:,186.12.47.227,freq:,2346213,true,2323384,error,22829
item:,186.141.3.141,freq:,2855513,true,2852724,error,2789
item:,186.222.105.180,freq:,7564525,true,7542918,error,21607
item:,186.82.15.233,freq:,1332339,true,1321885,error,10454
item:,187.106.151.62,freq:,9712929,true,9708531,error,4398
item:,187.143.194.29,freq:,1690547,true,1678246,error,12301
item:,187.186.116.77,freq:,23397106,true,23394363,error,2743
item:,187.188.35.133,freq:,2440393254,true,2440346071,error,47183
item:,187.203.179.43,freq:,223348569,true,223346831,error,1738
item:,187.44.129.48,freq:,26163535,true,26126807,error,36728
item:,187.71.113.22,freq:,3157694,true,3151818,error,5876
item:,187.77.245.20,freq:,15934450,true,15922304,error,12146
item:,187.84.39.31,freq:,1144087,true,1102406,error,41681
item:,187.97.111.21,freq:,1908665,true,1895542,error,13123
item:,188.109.165.224,freq:,28970451,true,28960168,error,10283
item:,188.122.74.242,freq:,928577,true,918266,error,10311
item:,188.125.149.33,freq:,1690355,true,1678654,error,11701
item:,188.127.187.174,freq:,38545702,true,38540037,error,5665
item:,188.141.3.46,freq:,1398228,true,1392088,error,6140
item:,188.148.134.124,freq:,6395222,true,6385152,error,10070
item:,188.161.18.185,freq:,13697787,true,13695688,error,2099
item:,188.198.0.90,freq:,1311272,true,1301391,error,9881
item:,188.20.49.152,freq:,5744289,true,5721901,error,22388
item:,188.200.155.68,freq:,1705969,true,1699710,error,6259
item:,188.21.186.64,freq:,5915519,true,5909742,error,5777
item:,188.241.67.69,freq:,5319251,true,5308693,error,10558
item:,188.244.147.160,freq:,1402084,true,1397332,error,4752
item:,188.33.73.86,freq:,1600041,true,1590173,error,9868
item:,188.44.171.125,freq:,1241216,true,1213998,error,27218
item:,188.51.124.173,freq:,2591604,true,2582869,error,8735
item:,188.56.140.197,freq:,3504111,true,3498996,error,5115
item:,19.113.84.122,freq:,1352596,true,1344620,error,7976
item:,19.128.250.123,freq:,37722942,true,37707642,error,15300
item:,19.136.202.82,freq:,33638517,true,33631724,error,6793
item:,19.230.156.72,freq:,4453885,true,4438644,error,15241
item:,19.82.194.228,freq:,2971915,true,2963701,error,8214
item:,19.9.98.158,freq:,1449438,true,1433052,error,16386
item:,190.178.139.174,freq:,1191413,true,1180075,error,11338
item:,190.68.31.2,freq:,872382,true,870099,error,2283
item:,191.120.224.201,freq:,1175140,true,1170397,error,4743
item:,191.186.216.111,freq:,1173376,true,1165335,error,8041
item:,191.191.131.20,freq:,1459418,true,1443909,error,15509
item:,191.233.112.105,freq:,20179737,true,20177481,error,2256
item:,191.242.248.246,freq:,5034695,true,5033413,error,1282
item:,191.34.53.180,freq:,123907517,true,123899092,error,8425
item:,191.37.151.69,freq:,919299,true,1628,error,917671
item:,191.47.57.186,freq:,919299,true,908550,error,10749
item:,191.5.198.104,freq:,1966194,true,1965686,error,508
item:,191.71.182.14,freq:,2254167,true,2247357,error,6810
item:,191.89.156.255,freq:,1003542,true,999044,error,4498
item:,192.130.89.159,freq:,2384120,true,2367775,error,16345
item:,192.176.101.220,freq:,8273526,true,8264841,error,8685
item:,192.34.101.139,freq:,3224870,true,3222446,error,2424
item:,192.85.218.199,freq:,2412375,true,2401551,error,10824
item:,193.119.155.116,freq:,1128780,true,1115933,error,12847
item:,193.167.253.76,freq:,958186,true,953315,error,4871
item:,193.174.131.24,freq:,30882351,true,30874028,error,8323
item:,193.192.202.136,freq:,5572870,true,5554032,error,18838
item:,193.53.147.78,freq:,1335298,true,1314767,error,20531
item:,193.77.47.97,freq:,5356681,true,5336496,error,20185
item:,193.93.233.11,freq:,6726487,true,6717903,error,8584
item:,194.103.149.125,freq:,3990904,true,3983986,error,6918
item:,194.132.3.165,freq:,5722345,true,5711051,error,11294
item:,194.176.189.161,freq:,12303267,true,12295390,error,7877
item:,194.177.147.4,freq:,19859596,true,19829712,error,29884
item:,194.182.161.121,freq:,9655773,true,9638671,error,17102
item:,194.183.78.164,freq:,1595900,true,1553978,error,41922
item:,194.19.99.16,freq:,15877389,true,15876460,error,929
item:,194.238.46.219,freq:,1859523,true,1812350,error,47173
item:,194.53.236.10,freq:,830743,true,825732,error,5011
item:,194.60.42.225,freq:,6838787,true,6830471,error,8316
item:,195.10.158.251,freq:,38760823,true,38756304,error,4519
item:,195.123.26.175,freq:,2589565,true,2584554,error,5011
item:,195.204.162.94,freq:,180619806,true,180590122,error,29684
item:,195.206.109.249,freq:,1188449,true,1182447,error,6002
item:,195.213.84.89,freq:,814247,true,801684,error,12563
item:,195.218.220.67,freq:,180619806,true,26616,error,1.80593e+08
item:,195.44.11.169,freq:,35809060,true,35801677,error,7383
item:,195.48.193.133,freq:,1132327,true,1123537,error,8790
item:,195.7.37.90,freq:,819019,true,804201,error,14818
item:,195.83.107.247,freq:,4391488,true,4370803,error,20685
item:,197.129.145.227,freq:,1063632,true,1052912,error,10720
item:,197.140.133.181,freq:,1387649,true,1381269,error,6380
item:,197.149.253.190,freq:,43348386,true,43344926,error,3460
item:,197.151.234.168,freq:,2217347,true,2210874,error,6473
item:,197.161.41.197,freq:,1264935,true,1260479,error,4456
item:,197.165.77.215,freq:,985319,true,976185,error,9134
item:,197.180.10.93,freq:,13371358,true,13366768,error,4590
item:,197.182.217.15,freq:,2752938,true,2750804,error,2134
item:,197.183.67.81,freq:,815645,true,765583,error,50062
item:,197.206.217.222,freq:,1005672,true,1002264,error,3408
item:,197.227.16.203,freq:,1349713,true,1338907,error,10806
item:,197.228.29.6,freq:,1403812,true,1397515,error,6297
item:,197.231.122.45,freq:,3319881,true,3314408,error,5473
item:,197.243.68.200,freq:,1169546,true,1161449,error,8097
item:,197.250.29.87,freq:,2215784,true,2214002,error,1782
item:,197.250.42.49,freq:,818769,true,805322,error,13447
item:,198.113.60.255,freq:,1139910,true,1123489,error,16421
item:,198.126.236.88,freq:,7520289,true,7510809,error,9480
item:,198.128.230.109,freq:,3118091,true,3109244,error,8847
item:,198.130.14.197,freq:,873669,true,868953,error,4716
item:,198.138.123.216,freq:,67698134,true,67667074,error,31060
item:,198.155.117.143,freq:,1260800,true,1238181,error,22619
item:,198.160.67.184,freq:,6467874,true,6466187,error,1687
item:,198.162.154.175,freq:,18183575,true,1812,error,1.81818e+07
item:,198.165.237.205,freq:,18183575,true,18178390,error,5185
item:,198.179.39.106,freq:,1559825,true,1555507,error,4318
item:,198.219.183.143,freq:,1338053,true,751,error,1.3373e+06
item:,198.231.209.1,freq:,850614,true,844427,error,6187
item:,198.237.172.113,freq:,975481,true,966420,error,9061
item:,198.237.47.168,freq:,20895063,true,20873429,error,21634
item:,198.245.227.247,freq:,17150480,true,17146786,error,3694
item:,198.25.48.79,freq:,896123,true,895529,error,594
item:,198.255.240.149,freq:,2806269,true,2795065,error,11204
item:,198.68.122.6,freq:,1641188,true,1628941,error,12247
item:,198.73.20.42,freq:,3026873,true,3021641,error,5232
item:,198.75.99.117,freq:,1964211,true,1961451,error,2760
item:,2.153.32.229,freq:,2362852,true,2352846,error,10006
item:,2.218.255.223,freq:,2119550,true,2112693,error,6857
item:,2.32.96.230,freq:,2570639,true,2554207,error,16432
item:,2.37.35.172,freq:,1471666,true,1469401,error,2265
item:,2.51.41.253,freq:,53537257,true,53533079,error,4178
item:,2.61.164.141,freq:,11553607,true,11548475,error,5132
item:,2.81.143.231,freq:,2171468,true,2158516,error,12952
item:,2.84.75.241,freq:,17076563,true,17048739,error,27824
item:,20.156.235.77,freq:,1442092,true,1437517,error,4575
item:,20.176.189.140,freq:,979522,true,976367,error,3155
item:,20.206.53.80,freq:,16551416,true,16446967,error,104449
item:,20.212.241.219,freq:,1326149,true,1318692,error,7457
item:,20.221.7.176,freq:,5612195,true,5610390,error,1805
item:,20.228.230.199,freq:,4302389,true,4293033,error,9356
item:,20.236.60.219,freq:,6018319,true,6005532,error,12787
item:,20.243.153.78,freq:,810647,true,800010,error,10637
item:,20.51.153.109,freq:,1663594,true,1656739,error,6855
item:,20.60.1.210,freq:,1074864,true,1056404,error,18460
item:,20.76.208.201,freq:,19535527,true,19526920,error,8607
item:,200.10.21.152,freq:,816399,true,806332,error,10067
item:,200.11.74.190,freq:,3022084,true,2975791,error,46293
item:,200.114.63.155,freq:,1805525,true,1688617,error,116908
item:,200.14.175.251,freq:,1780261,true,1763301,error,16960
item:,200.145.79.227,freq:,7583468,true,7571702,error,11766
item:,200.149.174.103,freq:,888093,true,877149,error,10944
item:,200.15.73.46,freq:,15094186,true,15064051,error,30135
item:,200.151.195.241,freq:,803965,true,800692,error,3273
item:,200.157.184.99,freq:,891182,true,871452,error,19730
item:,200.158.174.246,freq:,1178746,true,1175566,error,3180
item:,200.16.20.142,freq:,1602798,true,1598518,error,4280
item:,200.161.121.10,freq:,7127514,true,7092870,error,34644
item:,200.217.197.1,freq:,1231632,true,1219807,error,11825
item:,200.221.152.247,freq:,48284275,true,48276603,error,7672
item:,200.231.219.56,freq:,803713,true,780586,error,23127
item:,200.235.91.147,freq:,861797,true,859145,error,2652
item:,200.237.244.128,freq:,2489696,true,2485373,error,4323
item:,200.29.60.110,freq:,812687,true,803936,error,8751
item:,200.43.24.117,freq:,2753732,true,2748992,error,4740
item:,200.76.197.55,freq:,69669082,true,69668722,error,360
item:,200.87.246.116,freq:,25436773,true,25428228,error,8545
item:,200.89.33.202,freq:,5785197,true,5779259,error,5938
item:,203.10.74.206,freq:,1372040,true,1303166,error,68874
item:,203.100.57.205,freq:,1272137,true,1264436,error,7701
item:,203.104.73.191,freq:,5654200,true,5648303,error,5897
item:,203.131.33.227,freq:,1237999,true,1231256,error,6743
item:,203.132.63.8,freq:,917987,true,900916,error,17071
item:,203.133.135.114,freq:,813383,true,808391,error,4992
item:,203.133.64.15,freq:,1038568,true,1030561,error,8007
item:,203.156.242.67,freq:,2063474,true,1215,error,2.06226e+06
item:,203.198.143.14,freq:,2241031,true,2237640,error,3391
item:,203.206.52.29,freq:,8923588,true,8908683,error,14905
item:,203.235.255.101,freq:,1024005,true,1022087,error,1918
item:,203.26.247.197,freq:,2063474,true,2052141,error,11333
item:,203.31.34.49,freq:,10598270,true,10586313,error,11957
item:,203.37.201.111,freq:,1958831,true,1950895,error,7936
item:,203.50.220.100,freq:,4127634,true,4118592,error,9042
item:,203.52.83.224,freq:,1884340,true,1870967,error,13373
item:,203.67.183.224,freq:,2152283,true,2136376,error,15907
item:,203.67.183.94,freq:,4567130,true,4563803,error,3327
item:,203.68.126.162,freq:,2070710,true,2059679,error,11031
item:,203.94.70.105,freq:,20286874,true,20284344,error,2530
item:,203.99.60.217,freq:,13203678,true,13198360,error,5318
item:,204.114.108.187,freq:,1972721,true,1968487,error,4234
item:,204.147.119.78,freq:,6907274,true,6889080,error,18194
item:,204.18.29.204,freq:,1625886,true,1602720,error,23166
item:,204.218.157.115,freq:,3129673,true,3116886,error,12787
item:,204.227.49.252,freq:,802589,true,784942,error,17647
item:,204.23.9.48,freq:,10427020,true,10425475,error,1545
item:,204.235.109.139,freq:,801189,true,791341,error,9848
item:,204.27.14.102,freq:,4263830,true,4222034,error,41796
item:,204.74.75.0,freq:,37913256,true,37912128,error,1128
item:,204.91.216.222,freq:,930746,true,901594,error,29152
item:,205.115.0.250,freq:,847317,true,833132,error,14185
item:,205.163.104.58,freq:,1769001,true,1747234,error,21767
item:,205.31.229.146,freq:,12650759,true,12647147,error,3612
item:,205.53.32.164,freq:,1293561,true,1280211,error,13350
item:,206.159.113.22,freq:,2500514,true,2493745,error,6769
item:,206.160.39.151,freq:,1024595,true,1018795,error,5800
item:,206.21.230.163,freq:,835321,true,832592,error,2729
item:,206.238.76.220,freq:,846293,true,808365,error,37928
item:,206.36.172.36,freq:,34780095,true,34772638,error,7457
item:,206.65.30.164,freq:,4481600,true,4469037,error,12563
item:,206.72.233.186,freq:,1492017,true,1469160,error,22857
item:,207.10.123.230,freq:,2024078,true,2014230,error,9848
item:,207.135.88.23,freq:,880070,true,874127,error,5943
item:,207.190.45.26,freq:,1097181,true,1092475,error,4706
item:,207.190.82.28,freq:,34058518,true,34052668,error,5850
item:,208.1.56.80,freq:,5831614,true,5821671,error,9943
item:,208.100.100.161,freq:,2864198,true,2854322,error,9876
item:,208.136.45.49,freq:,6750377,true,6747092,error,3285
item:,208.139.159.143,freq:,37849275,true,37845732,error,3543
item:,208.140.145.145,freq:,5326491,true,5244481,error,82010
item:,208.158.234.178,freq:,1332074,true,1325185,error,6889
item:,208.159.211.223,freq:,97267581,true,97263037,error,4544
item:,208.164.140.198,freq:,1293872,true,1284371,error,9501
item:,208.23.97.148,freq:,2717656,true,2705441,error,12215
item:,208.231.250.58,freq:,915299,true,903168,error,12131
item:,208.240.149.74,freq:,1889333,true,1883708,error,5625
item:,208.248.160.130,freq:,1103219,true,1096688,error,6531
item:,208.251.10.142,freq:,1127322,true,1109424,error,17898
item:,208.26.55.84,freq:,2216627,true,2199684,error,16943
item:,208.27.190.3,freq:,1476543,true,1468272,error,8271
item:,208.62.169.29,freq:,1588655,true,1583059,error,5596
item:,208.73.243.10,freq:,838858,true,829948,error,8910
item:,208.83.15.20,freq:,1740819,true,1698672,error,42147
item:,208.85.98.218,freq:,2353786,true,2342346,error,11440
item:,208.94.249.86,freq:,5714119,true,5697228,error,16891
item:,208.95.224.156,freq:,3222777,true,3206574,error,16203
item:,21.109.108.19,freq:,807056,true,795440,error,11616
item:,21.146.217.251,freq:,1141340,true,1128805,error,12535
item:,21.153.64.124,freq:,807056,true,8361,error,798695
item:,21.167.151.255,freq:,1262938,true,1261136,error,1802
item:,21.170.102.174,freq:,1642809,true,1638994,error,3815
item:,21.178.73.112,freq:,2783433,true,2781033,error,2400
item:,21.207.246.84,freq:,906227,true,899928,error,6299
item:,21.240.245.84,freq:,2228750,true,2224857,error,3893
item:,21.242.19.148,freq:,5690040,true,5682505,error,7535
item:,21.31.126.114,freq:,1672533,true,1656897,error,15636
item:,21.40.44.203,freq:,2095557,true,2072436,error,23121
item:,21.59.190.143,freq:,65276120,true,65267797,error,8323
