item:,155.209.92.96,freq:,1789559,true,1785604,error,3955
item:,155.229.252.249,freq:,913031,true,909733,error,3298
item:,155.247.255.77,freq:,1273718,true,1263545,error,10173
item:,155.42.83.42,freq:,4767987,true,4760338,error,7649
item:,155.6.250.174,freq:,41607913,true,41579225,error,28688
item:,155.67.75.242,freq:,3217946,true,3214907,error,3039
item:,155.79.187.161,freq:,1015799,true,989400,error,26399
item:,156.134.106.183,freq:,1022910,true,1016026,error,6884
item:,156.158.154.133,freq:,2533125,true,2514941,error,18184
item:,156.183.169.243,freq:,1729704,true,1723728,error,5976
item:,156.190.171.65,freq:,21806571,true,21783695,error,22876
item:,156.198.189.156,freq:,12717944,true,12707217,error,10727
item:,156.222.234.58,freq:,3735572,true,3727412,error,8160
item:,156.228.254.154,freq:,1006907,true,993767,error,13140
item:,157.113.55.238,freq:,6067239,true,6054048,error,13191
item:,157.168.87.156,freq:,1464234,true,1459294,error,4940
item:,157.175.151.102,freq:,3426478,true,3412003,error,14475
item:,157.192.250.22,freq:,1462063,true,1454339,error,7724
item:,157.198.138.200,freq:,4099480,true,4093553,error,5927
item:,157.207.115.23,freq:,1092804,true,1088015,error,4789
item:,157.229.81.98,freq:,6333831,true,6331088,error,2743
item:,157.3.124.244,freq:,8048683,true,8046947,error,1736
item:,157.54.136.169,freq:,859145,true,846690,error,12455
item:,157.68.145.192,freq:,1758732,true,1739974,error,18758
item:,157.81.244.181,freq:,4283206,true,4279392,error,3814
item:,159.0.187.117,freq:,20162777,true,20151275,error,11502
item:,159.10.198.164,freq:,2787758,true,2583,error,2.78518e+06
item:,159.105.136.160,freq:,1162970,true,1153776,error,9194
item:,159.108.69.118,freq:,12554777,true,12554471,error,306
item:,159.180.76.230,freq:,4102938,true,4094290,error,8648
item:,159.183.150.64,freq:,2787758,true,2781888,error,5870
item:,159.197.101.141,freq:,3335761,true,3313868,error,21893
item:,159.210.28.245,freq:,828688,true,823607,error,5081
item:,159.217.154.155,freq:,841315,true,840288,error,1027
item:,159.218.114.103,freq:,17059817,true,17055233,error,4584
item:,159.235.28.144,freq:,2916441,true,2893705,error,22736
item:,159.248.94.52,freq:,12700928,true,12696980,error,3948
item:,159.25.103.206,freq:,916827,true,912221,error,4606
item:,159.33.243.248,freq:,911475,true,897145,error,14330
item:,159.4.101.158,freq:,2329841,true,2308492,error,21349
item:,159.40.54.52,freq:,2990639,true,2986409,error,4230
item:,159.54.137.106,freq:,3200725,true,3192876,error,7849
item:,159.88.133.239,freq:,8299168,true,8294399,error,4769
item:,159.88.177.181,freq:,14845311,true,14836524,error,8787
item:,159.94.25.66,freq:,1711404,true,1709368,error,2036
item:,159.96.245.49,freq:,2363043,true,2358787,error,4256
item:,16.106.189.146,freq:,2378226,true,2365969,error,12257
item:,16.114.89.112,freq:,37945976,true,37938921,error,7055
item:,16.120.225.100,freq:,3813879,true,3809109,error,4770
item:,16.130.102.146,freq:,4101580,true,4090721,error,10859
item:,16.132.82.204,freq:,1116003,true,1106419,error,9584
item:,16.138.180.96,freq:,898725,true,887479,error,11246
item:,16.149.234.9,freq:,3230120,true,22444,error,3.20768e+06
item:,16.157.229.238,freq:,2390043,true,2380752,error,9291
item:,16.193.231.248,freq:,344146935,true,344137810,error,9125
item:,16.20.121.82,freq:,971266,true,953452,error,17814
item:,16.206.146.24,freq:,6428811,true,6420342,error,8469
item:,16.228.89.181,freq:,6428811,true,296,error,6.42852e+06
item:,16.55.126.178,freq:,27133747,true,27126593,error,7154
item:,16.62.215.50,freq:,6867112,true,6866496,error,616
item:,16.79.210.212,freq:,7899032,true,7879890,error,19142
item:,16.8.235.239,freq:,132194702,true,132192797,error,1905
item:,160.10.139.245,freq:,1085460,true,1073169,error,12291
item:,160.106.192.11,freq:,1616502,true,1602720,error,13782
item:,160.157.96.144,freq:,15177561,true,15161324,error,16237
item:,160.172.160.45,freq:,1370508,true,1361117,error,9391
item:,160.178.250.101,freq:,1037696,true,1033878,error,3818
item:,160.183.28.96,freq:,6244276,true,6235439,error,8837
item:,160.192.212.76,freq:,829742,true,823004,error,6738
item:,160.213.96.218,freq:,8218123,true,8213832,error,4291
item:,160.24.174.9,freq:,2285658,true,2279628,error,6030
item:,160.3.115.12,freq:,827090,true,823192,error,3898
item:,160.69.123.150,freq:,2286978570,true,2286977098,error,1472
item:,160.99.173.44,freq:,934247,true,923898,error,10349
item:,161.10.109.46,freq:,1137152,true,1121688,error,15464
item:,161.116.150.2,freq:,1247971,true,1244471,error,3500
item:,161.145.243.79,freq:,4472425,true,4452328,error,20097
item:,161.173.0.125,freq:,1882363,true,172,error,1.88219e+06
item:,161.213.218.23,freq:,12189854,true,12178634,error,11220
item:,161.23.110.118,freq:,971404,true,966655,error,4749
item:,161.240.56.102,freq:,18135420,true,18133896,error,1524
item:,161.29.115.49,freq:,3355725,true,3328368,error,27357
item:,161.30.0.170,freq:,132194702,true,1202,error,1.32194e+08
item:,161.31.155.36,freq:,7924773,true,7919875,error,4898
item:,161.33.192.116,freq:,1400085,true,1395554,error,4531
item:,161.51.71.24,freq:,4030766,true,4024800,error,5966
item:,161.57.15.77,freq:,2587743,true,2577658,error,10085
item:,161.64.67.112,freq:,1882363,true,1874015,error,8348
item:,161.79.50.241,freq:,2618702,true,2610747,error,7955
item:,162.169.76.64,freq:,888773,true,881167,error,7606
item:,162.192.61.44,freq:,1074153,true,1067050,error,7103
item:,162.247.149.10,freq:,1805310,true,1795372,error,9938
item:,162.34.223.162,freq:,6882873,true,6875899,error,6974
item:,162.37.155.231,freq:,2532272,true,2517431,error,14841
item:,163.125.251.56,freq:,1628517619,true,1628502939,error,14680
item:,163.151.15.29,freq:,1370358,true,1301048,error,69310
item:,163.159.25.153,freq:,14236459,true,14228294,error,8165
item:,163.162.243.67,freq:,1822374,true,1796272,error,26102
item:,163.179.64.184,freq:,932353,true,919068,error,13285
item:,163.180.154.201,freq:,933800,true,928749,error,5051
item:,163.188.186.255,freq:,24325653,true,24314472,error,11181
item:,163.231.192.148,freq:,13783366,true,13772065,error,11301
item:,163.254.2.24,freq:,15157919,true,15142358,error,15561
item:,163.254.3.97,freq:,874217,true,849874,error,24343
item:,163.30.239.96,freq:,94308084,true,94290104,error,17980
item:,163.63.33.11,freq:,14900525,true,14897549,error,2976
item:,163.79.182.142,freq:,863173,true,849064,error,14109
item:,164.107.214.198,freq:,2159216,true,2151414,error,7802
item:,164.137.20.234,freq:,1099266,true,1093900,error,5366
item:,164.146.43.23,freq:,2137871,true,2133907,error,3964
item:,164.147.83.115,freq:,7496066,true,7486431,error,9635
item:,164.178.10.40,freq:,243281266,true,243271500,error,9766
item:,164.18.236.81,freq:,6342212,true,6318238,error,23974
item:,164.202.119.227,freq:,1702249,true,1695136,error,7113
item:,164.208.88.131,freq:,1912345,true,1896444,error,15901
item:,164.236.39.129,freq:,1988136,true,1952960,error,35176
item:,164.34.47.173,freq:,1391823,true,1380393,error,11430
item:,164.49.68.129,freq:,2137871,true,2988,error,2.13488e+06
item:,165.128.217.224,freq:,2337392,true,2333790,error,3602
item:,165.184.230.154,freq:,1459365,true,1453864,error,5501
item:,165.47.238.7,freq:,103991970,true,103987029,error,4941
item:,165.50.133.241,freq:,33977635,true,33972425,error,5210
item:,165.50.223.121,freq:,848940,true,830798,error,18142
item:,165.63.149.172,freq:,1023159,true,1019259,error,3900
item:,165.7.102.109,freq:,1670531,true,1654393,error,16138
item:,165.7.15.143,freq:,3230120,true,3205604,error,24516
item:,165.9.245.101,freq:,2801489,true,2788410,error,13079
item:,167.10.240.179,freq:,808242,true,797879,error,10363
item:,167.11.51.252,freq:,328943627,true,328936966,error,6661
item:,167.110.17.166,freq:,1701678,true,1695630,error,6048
item:,167.126.56.59,freq:,40874264,true,40868100,error,6164
item:,167.130.73.26,freq:,874029,true,871489,error,2540
item:,167.147.176.83,freq:,1073117,true,1053271,error,19846
item:,167.169.229.179,freq:,910165,true,898684,error,11481
item:,167.174.87.238,freq:,5769367,true,5764819,error,4548
item:,167.200.236.60,freq:,4263327,true,4254398,error,8929
item:,167.201.114.167,freq:,2578735,true,2575962,error,2773
item:,167.238.27.168,freq:,1481204,true,1469586,error,11618
item:,167.240.26.112,freq:,5769367,true,816,error,5.76855e+06
item:,167.34.81.101,freq:,1358604,true,1345902,error,12702
item:,168.201.65.222,freq:,2702394,true,2685116,error,17278
item:,168.212.48.249,freq:,2056738,true,2048742,error,7996
item:,168.217.15.243,freq:,7840099,true,7836731,error,3368
item:,168.226.168.253,freq:,1223866,true,1198134,error,25732
item:,169.150.150.135,freq:,1127077,true,1111497,error,15580
item:,169.154.162.74,freq:,4020890,true,4011911,error,8979
item:,169.186.93.105,freq:,9673126,true,9665465,error,7661
item:,169.198.248.223,freq:,1296012,true,1288694,error,7318
item:,169.213.80.174,freq:,12367281,true,12359164,error,8117
item:,169.222.83.185,freq:,10928870,true,10925841,error,3029
item:,169.5.114.4,freq:,3386678,true,1604,error,3.38507e+06
item:,169.99.127.236,freq:,2181022,true,2172796,error,8226
item:,170.104.214.18,freq:,5874004,true,5871672,error,2332
item:,170.126.130.83,freq:,28395467,true,28386016,error,9451
item:,170.16.35.30,freq:,804249,true,775957,error,28292
item:,170.19.232.18,freq:,2563766,true,2550596,error,13170
item:,170.27.94.200,freq:,4519435,true,4513860,error,5575
item:,170.32.238.158,freq:,55295757,true,55289082,error,6675
item:,170.33.84.176,freq:,1647707,true,1639712,error,7995
item:,170.39.170.166,freq:,4582565,true,4579806,error,2759
item:,170.6.99.249,freq:,5224531,true,5211880,error,12651
item:,170.74.66.219,freq:,2419115239,true,2419100796,error,14443
item:,170.92.111.198,freq:,3201541,true,3197596,error,3945
item:,172.0.81.249,freq:,3191917,true,3188316,error,3601
item:,172.102.26.74,freq:,2762058,true,2742915,error,19143
item:,172.102.33.93,freq:,1218113,true,1214117,error,3996
item:,172.113.203.132,freq:,1671297,true,1641730,error,29567
item:,172.114.19.61,freq:,2481873,true,2471519,error,10354
item:,172.17.183.76,freq:,4534496,true,4530275,error,4221
item:,172.46.169.126,freq:,1086629,true,1083310,error,3319
item:,172.50.75.93,freq:,1659070,true,1643822,error,15248
item:,172.57.152.77,freq:,2577482,true,2566914,error,10568
item:,172.58.128.234,freq:,1356876,true,1350909,error,5967
item:,172.93.67.156,freq:,12474414,true,12472892,error,1522
item:,174.154.80.194,freq:,2529494,true,2521109,error,8385
item:,174.166.93.199,freq:,2319716,true,2310949,error,8767
item:,174.185.149.159,freq:,946358,true,937624,error,8734
item:,174.187.6.45,freq:,4250541,true,4242576,error,7965
item:,174.21.111.74,freq:,71767576,true,71733627,error,33949
item:,174.69.249.219,freq:,16265563,true,16258788,error,6775
item:,174.7.175.90,freq:,188725157,true,188722903,error,2254
item:,175.178.131.149,freq:,871670,true,863875,error,7795
item:,175.215.139.70,freq:,1014114,true,1009676,error,4438
item:,175.253.111.114,freq:,992715,true,981947,error,10768
item:,175.63.94.229,freq:,84902666,true,84899146,error,3520
item:,176.100.231.174,freq:,1319848,true,1312547,error,7301
item:,176.105.78.191,freq:,24368761,true,24362486,error,6275
item:,176.109.118.24,freq:,1262560,true,1260289,error,2271
item:,176.116.127.187,freq:,32206614,true,32202227,error,4387
item:,176.135.15.68,freq:,2343193,true,2336503,error,6690
item:,176.147.56.236,freq:,16763796,true,16753527,error,10269
item:,176.179.78.68,freq:,8508968,true,8501761,error,7207
item:,176.215.238.193,freq:,1665321,true,1654191,error,11130
item:,176.220.237.64,freq:,3109578,true,3099177,error,10401
item:,176.234.60.131,freq:,1058425,true,1055270,error,3155
item:,176.236.211.82,freq:,18189914,true,18181724,error,8190
item:,176.46.219.167,freq:,1098515,true,1085681,error,12834
item:,176.82.149.62,freq:,1898812,true,1881644,error,17168
item:,176.83.239.124,freq:,1659618,true,1654479,error,5139
item:,176.86.251.107,freq:,5070567,true,5062747,error,7820
item:,176.9.122.24,freq:,1407946,true,1401237,error,6709
item:,176.99.9.229,freq:,1833006,true,1793550,error,39456
item:,178.100.176.62,freq:,22343108,true,22336908,error,6200
item:,178.114.112.183,freq:,806014,true,797020,error,8994
item:,178.142.107.129,freq:,1218264,true,1210142,error,8122
item:,178.157.194.159,freq:,1151175,true,1139048,error,12127
item:,178.176.38.196,freq:,2350564,true,2341999,error,8565
item:,178.233.236.52,freq:,12036075,true,12028793,error,7282
item:,178.48.84.104,freq:,1026135,true,1025469,error,666
item:,178.50.234.139,freq:,1960037,true,1952075,error,7962
item:,179.114.27.96,freq:,910097,true,904421,error,5676
item:,179.13.95.42,freq:,41957760,true,41951875,error,5885
item:,179.79.75.225,freq:,13396716,true,13391957,error,4759
item:,179.8.231.140,freq:,1534582,true,1526010,error,8572
item:,179.8.231.49,freq:,1047074,true,1041078,error,5996
item:,179.91.66.59,freq:,997785,true,985170,error,12615
item:,18.145.127.183,freq:,1194009,true,1192990,error,1019
item:,18.20.216.84,freq:,15461525,true,15420187,error,41338
item:,18.233.205.248,freq:,2438694,true,2432420,error,6274
item:,180.11.213.97,freq:,1983652,true,1977340,error,6312
item:,180.157.21.81,freq:,8801949,true,8794032,error,7917
item:,180.18.14.6,freq:,2372496,true,2351067,error,21429
item:,180.187.188.25,freq:,1595332,true,1585156,error,10176
item:,180.19.29.86,freq:,21906774,true,21903066,error,3708
item:,180.196.159.61,freq:,1331857,true,1329253,error,2604
item:,180.219.70.181,freq:,1941539,true,1930811,error,10728
item:,180.241.126.101,freq:,10458873,true,10455365,error,3508
item:,180.84.246.95,freq:,63288252,true,63268106,error,20146
item:,181.121.122.165,freq:,1014920,true,1011806,error,3114
item:,181.139.96.61,freq:,2596454,true,2589923,error,6531
item:,181.148.165.198,freq:,41306207,true,41295935,error,10272
item:,181.182.236.154,freq:,1439560,true,1432602,error,6958
item:,181.73.126.239,freq:,7018752,true,6998731,error,20021
item:,181.77.31.174,freq:,1293370,true,1289426,error,3944
item:,181.79.114.53,freq:,2660379,true,2652733,error,7646
item:,182.125.0.175,freq:,63300386,true,63284519,error,15867
item:,182.127.207.236,freq:,4911130,true,4902065,error,9065
item:,182.156.201.13,freq:,8382481,true,8375498,error,6983
item:,182.24.27.176,freq:,1592290,true,1586007,error,6283
item:,182.251.69.166,freq:,1352223,true,1350283,error,1940
item:,182.78.86.151,freq:,27617886,true,27602797,error,15089
item:,182.90.27.226,freq:,14154536,true,14014940,error,139596
item:,183.124.65.25,freq:,2291546,true,2283557,error,7989
item:,183.134.75.32,freq:,3864799,true,3847157,error,17642
item:,183.176.120.94,freq:,977944,true,964809,error,13135
item:,183.187.217.84,freq:,2510801,true,2490688,error,20113
item:,183.221.232.215,freq:,2287733,true,2281477,error,6256
item:,183.250.246.77,freq:,26826152,true,26823420,error,2732
item:,183.27.58.160,freq:,4862148,true,4845491,error,16657
item:,183.63.64.96,freq:,1513764,true,1508895,error,4869
item:,184.120.155.171,freq:,2818282,true,2806840,error,11442
item:,184.180.208.216,freq:,8889021,true,8888392,error,629
item:,184.208.39.46,freq:,22116971,true,22105726,error,11245
item:,184.217.219.184,freq:,850880,true,845540,error,5340
item:,184.229.194.183,freq:,3873766,true,3865680,error,8086
item:,184.234.47.157,freq:,1360866,true,1346234,error,14632
item:,184.25.187.233,freq:,1223932,true,1220012,error,3920
item:,184.72.48.150,freq:,4106685,true,4099373,error,7312
item:,184.78.188.253,freq:,5410393,true,5392778,error,17615
item:,184.85.178.90,freq:,27949912,true,27933293,error,16619
item:,184.99.51.109,freq:,35147383,true,35138363,error,9020
item:,185.122.10.29,freq:,904327,true,897472,error,6855
item:,185.133.9.42,freq:,1994731,true,1971883,error,22848
item:,185.185.68.192,freq:,7870851,true,7858232,error,12619
item:,185.235.165.202,freq:,1014916,true,989131,error,25785
item:,185.241.102.169,freq:,867980,true,212,error,867768
item:,185.245.184.149,freq:,867980,true,860256,error,7724
item:,185.4.162.176,freq:,1166698,true,1161640,error,5058
item:,186.11.70.68,freq:,92457023,true,92453723,error,3300
item:,186.134.147.199,freq:,827081,true,820867,error,6214
item:,186.222.105.180,freq:,5260005,true,5255285,error,4720
item:,186.82.15.233,freq:,1904417,true,1893897,error,10520
item:,187.106.5.133,freq:,1317462,true,1302080,error,15382
item:,187.186.116.77,freq:,34544576,true,34538579,error,5997
item:,187.188.35.133,freq:,1963452675,true,1963444569,error,8106
item:,187.203.179.43,freq:,191946402,true,191937407,error,8995
item:,187.208.23.209,freq:,1792139,true,1789567,error,2572
item:,187.26.217.101,freq:,1613048,true,1499423,error,113625
item:,187.71.113.22,freq:,1789127,true,1787363,error,1764
item:,187.73.214.255,freq:,4134371,true,4123440,error,10931
item:,188.109.165.224,freq:,2921782,true,2904050,error,17732
item:,188.141.3.46,freq:,1591954,true,1586683,error,5271
item:,188.148.134.124,freq:,8520579,true,8512878,error,7701
item:,188.191.92.74,freq:,2244606,true,2232093,error,12513
item:,188.20.49.152,freq:,16738964,true,16736279,error,2685
item:,188.21.186.64,freq:,16337642,true,16331348,error,6294
item:,188.221.178.22,freq:,832535,true,815537,error,16998
item:,188.241.67.69,freq:,17387346,true,17378369,error,8977
item:,188.244.147.160,freq:,2032542,true,2029798,error,2744
item:,188.248.208.25,freq:,24757795,true,24750103,error,7692
item:,188.252.56.29,freq:,1048268,true,1041291,error,6977
item:,188.33.73.86,freq:,2319934,true,2307286,error,12648
item:,188.56.140.197,freq:,1793221,true,1768018,error,25203
item:,188.78.92.111,freq:,2978113,true,2976344,error,1769
item:,188.86.223.32,freq:,32682854,true,32666400,error,16454
item:,188.86.67.249,freq:,24977848,true,24963588,error,14260
item:,19.131.228.136,freq:,4216695,true,4216135,error,560
item:,19.136.202.82,freq:,32116276,true,32091714,error,24562
item:,19.147.115.56,freq:,1202733,true,1193759,error,8974
item:,19.215.31.168,freq:,967124,true,964460,error,2664
item:,19.230.156.72,freq:,1793075,true,1784128,error,8947
item:,19.82.194.228,freq:,2432245,true,2419499,error,12746
item:,19.85.4.8,freq:,36694977,true,36691200,error,3777
item:,190.153.60.105,freq:,1063486,true,1056148,error,7338
item:,190.199.160.71,freq:,1137221,true,1120173,error,17048
item:,190.237.165.159,freq:,16064495,true,16058000,error,6495
item:,190.9.83.236,freq:,942139,true,931064,error,11075
item:,191.120.224.201,freq:,4811777,true,4804545,error,7232
item:,191.167.124.178,freq:,2457138,true,2440612,error,16526
item:,191.191.131.20,freq:,966288,true,956539,error,9749
item:,191.195.122.198,freq:,1333642,true,1313591,error,20051
item:,191.204.7.73,freq:,5046425,true,5031102,error,15323
item:,191.233.112.105,freq:,33074296,true,33044473,error,29823
item:,191.242.248.246,freq:,12828091,true,12825721,error,2370
item:,191.253.110.1,freq:,59298882,true,59248800,error,50082
item:,191.86.83.93,freq:,957702,true,953039,error,4663
item:,191.89.156.255,freq:,1813522,true,1811371,error,2151
item:,192.130.89.159,freq:,11674698,true,11658104,error,16594
item:,192.222.157.3,freq:,2300562,true,2293776,error,6786
item:,192.31.19.88,freq:,970452,true,969314,error,1138
item:,192.34.171.250,freq:,1117027,true,1113063,error,3964
item:,192.83.18.125,freq:,826834,true,787445,error,39389
item:,192.85.218.199,freq:,2359313,true,2351630,error,7683
item:,193.119.155.116,freq:,2137051,true,2125839,error,11212
item:,193.130.66.104,freq:,1843608,true,1833037,error,10571
item:,193.150.155.58,freq:,8858436,true,8854640,error,3796
item:,193.16.214.47,freq:,941711,true,926719,error,14992
item:,193.167.253.76,freq:,1818669,true,1808631,error,10038
item:,193.174.131.24,freq:,3835886,true,3799450,error,36436
item:,193.190.93.91,freq:,967078,true,957118,error,9960
item:,193.192.202.136,freq:,1527757,true,1519222,error,8535
item:,193.53.147.78,freq:,1238661,true,1230779,error,7882
item:,193.66.95.178,freq:,885736,true,874050,error,11686
item:,193.77.47.97,freq:,1937184,true,1931017,error,6167
item:,193.93.233.11,freq:,6602126,true,6593816,error,8310
item:,194.103.149.125,freq:,9651868,true,9640392,error,11476
item:,194.132.3.165,freq:,2841722,true,2831796,error,9926
item:,194.153.159.123,freq:,1942259,true,1937419,error,4840
item:,194.156.191.12,freq:,3411769,true,3410289,error,1480
item:,194.176.189.161,freq:,31979110,true,31966972,error,12138
item:,194.177.147.4,freq:,7834030,true,7831588,error,2442
item:,194.182.161.121,freq:,14645816,true,14636907,error,8909
item:,194.19.99.16,freq:,1604975,true,1593677,error,11298
item:,194.53.236.10,freq:,823343,true,810526,error,12817
item:,194.60.42.225,freq:,39352066,true,39346698,error,5368
item:,195.10.158.251,freq:,47966745,true,47945946,error,20799
item:,195.10.222.114,freq:,16905019,true,16896204,error,8815
item:,195.136.74.132,freq:,1225753,true,1223772,error,1981
item:,195.140.116.143,freq:,61663987,true,61657936,error,6051
item:,195.204.162.94,freq:,115595363,true,115590342,error,5021
item:,195.213.84.89,freq:,838460,true,836173,error,2287
item:,195.218.156.16,freq:,3478681,true,3471185,error,7496
item:,195.83.107.247,freq:,4132405,true,4118953,error,13452
item:,195.87.4.30,freq:,1145216,true,1130564,error,14652
item:,197.140.133.181,freq:,827761,true,822734,error,5027
item:,197.149.253.190,freq:,43635305,true,43622002,error,13303
item:,197.151.234.168,freq:,3197060,true,3146942,error,50118
item:,197.176.66.134,freq:,867338,true,848351,error,18987
item:,197.179.224.149,freq:,3408129,true,3398779,error,9350
item:,197.180.10.93,freq:,13405702,true,13390221,error,15481
item:,197.183.67.81,freq:,1419232,true,1403379,error,15853
item:,197.206.217.222,freq:,1523798,true,1519136,error,4662
item:,197.206.246.186,freq:,1678933,true,1673006,error,5927
item:,197.213.199.225,freq:,953385,true,940160,error,13225
item:,197.221.12.132,freq:,880861,true,865539,error,15322
item:,197.228.29.6,freq:,3603041,true,3584978,error,18063
item:,197.236.175.58,freq:,2575146,true,2554536,error,20610
item:,197.243.68.200,freq:,1037817,true,1017870,error,19947
item:,197.250.42.49,freq:,893819,true,886668,error,7151
item:,198.109.127.139,freq:,8945545,true,8935020,error,10525
item:,198.111.230.36,freq:,14900109,true,14896412,error,3697
item:,198.113.60.255,freq:,1820780,true,1805999,error,14781
item:,198.126.236.88,freq:,5829404,true,5815650,error,13754
item:,198.128.230.109,freq:,1232655,true,1226212,error,6443
item:,198.128.231.164,freq:,1124062,true,1118196,error,5866
item:,198.138.123.216,freq:,10448843,true,10399596,error,49247
item:,198.155.117.143,freq:,2333762,true,2317182,error,16580
item:,198.160.67.184,freq:,5037283,true,5033778,error,3505
item:,198.165.237.205,freq:,18628315,true,18619441,error,8874
item:,198.180.23.222,freq:,19143882,true,19129500,error,14382
item:,198.189.215.75,freq:,1230228,true,1222584,error,7644
item:,198.231.209.1,freq:,812581,true,779476,error,33105
item:,198.237.172.113,freq:,1215414,true,1208970,error,6444
item:,198.237.20.219,freq:,10812851,true,10808646,error,4205
item:,198.237.47.168,freq:,1068741,true,1041274,error,27467
item:,198.245.227.247,freq:,17536001,true,17527202,error,8799
item:,198.255.240.149,freq:,5200961,true,5184336,error,16625
item:,198.73.20.42,freq:,8767613,true,8752161,error,15452
item:,198.75.10.97,freq:,5361452,true,5352984,error,8468
item:,2.101.36.34,freq:,850727,true,840388,error,10339
item:,2.108.239.235,freq:,42744759,true,42739458,error,5301
item:,2.114.85.59,freq:,1033680,true,1021218,error,12462
item:,2.134.12.16,freq:,2499509,true,2493876,error,5633
item:,2.150.82.220,freq:,3664243,true,3662887,error,1356
item:,2.218.255.223,freq:,916726,true,902934,error,13792
item:,2.226.180.139,freq:,27189801,true,27185184,error,4617
item:,2.231.249.86,freq:,2329734,true,2320025,error,9709
item:,2.32.96.230,freq:,2548767,true,2526717,error,22050
item:,2.61.164.141,freq:,38203496,true,38190585,error,12911
item:,2.84.75.241,freq:,1468263,true,1423766,error,44497
item:,2.85.230.64,freq:,911071,true,895926,error,15145
item:,20.166.118.42,freq:,2450783,true,2443576,error,7207
item:,20.22.122.175,freq:,924679,true,921690,error,2989
item:,20.221.7.176,freq:,2232117,true,2228830,error,3287
item:,20.228.230.199,freq:,3758986,true,3755417,error,3569
item:,20.236.60.219,freq:,11518692,true,11511931,error,6761
item:,20.37.182.160,freq:,4580752,true,4576510,error,4242
item:,20.71.47.216,freq:,2009450,true,2005746,error,3704
item:,20.76.208.201,freq:,26864704,true,26853671,error,11033
item:,200.10.21.152,freq:,1764729,true,1758835,error,5894
item:,200.108.39.132,freq:,874367,true,805347,error,69020
item:,200.114.63.155,freq:,1800765,true,1764133,error,36632
item:,200.14.175.251,freq:,1436162,true,1427334,error,8828
item:,200.145.79.227,freq:,3029943,true,3022163,error,7780
item:,200.149.174.103,freq:,1027016,true,1019706,error,7310
item:,200.15.73.46,freq:,15192254,true,15179385,error,12869
item:,200.16.100.118,freq:,13202532,true,13193153,error,9379
item:,200.161.121.10,freq:,6514796,true,6495553,error,19243
item:,200.17.71.0,freq:,26113671,true,335,error,2.61133e+07
item:,200.191.46.28,freq:,1252472,true,1250649,error,1823
item:,200.221.152.247,freq:,53934341,true,53923786,error,10555
item:,200.225.178.210,freq:,4074045,true,4065475,error,8570
item:,200.233.14.94,freq:,70499533,true,70492106,error,7427
item:,200.237.245.114,freq:,4582505,true,4569861,error,12644
item:,200.252.108.129,freq:,1200703,true,1197155,error,3548
item:,200.43.24.117,freq:,1669637,true,1666228,error,3409
item:,200.76.197.55,freq:,66743994,true,66741151,error,2843
item:,200.89.33.202,freq:,10084411,true,10065893,error,18518
item:,200.91.19.243,freq:,1051702,true,1046681,error,5021
item:,200.94.119.62,freq:,4315375,true,4280821,error,34554
item:,203.10.74.206,freq:,813927,true,771330,error,42597
item:,203.104.149.223,freq:,7076667,true,7075099,error,1568
item:,203.104.73.191,freq:,5652911,true,5649090,error,3821
item:,203.120.34.209,freq:,962925,true,956573,error,6352
item:,203.128.210.51,freq:,5652911,true,104,error,5.65281e+06
item:,203.130.231.227,freq:,812386,true,795986,error,16400
item:,203.195.148.155,freq:,943540,true,938903,error,4637
item:,203.198.143.14,freq:,1925185,true,1916812,error,8373
item:,203.232.128.47,freq:,15834029,true,15831504,error,2525
item:,203.234.107.158,freq:,943714,true,927465,error,16249
item:,203.235.255.101,freq:,1111236,true,1102746,error,8490
item:,203.31.34.49,freq:,6829256,true,6821272,error,7984
item:,203.38.35.59,freq:,1663453,true,1650600,error,12853
item:,203.50.220.100,freq:,6960030,true,6943793,error,16237
item:,203.60.80.226,freq:,1632675,true,1619964,error,12711
item:,203.94.70.105,freq:,16205394,true,16190046,error,15348
item:,203.99.60.217,freq:,21955880,true,21946547,error,9333
item:,204.114.108.187,freq:,2235698,true,2234049,error,1649
item:,204.147.119.78,freq:,5304274,true,5287805,error,16469
item:,204.18.29.204,freq:,1640749,true,1602720,error,38029
item:,204.203.63.3,freq:,939665,true,931775,error,7890
item:,204.218.157.115,freq:,2189022,true,2177512,error,11510
item:,204.228.4.38,freq:,822871,true,820346,error,2525
item:,204.23.9.48,freq:,6827987,true,6817128,error,10859
item:,204.230.50.136,freq:,1948038,true,1935781,error,12257
item:,204.27.14.102,freq:,5654654,true,5638697,error,15957
item:,204.51.127.198,freq:,4448085,true,4440078,error,8007
item:,204.61.78.35,freq:,1043137,true,1035411,error,7726
item:,204.74.75.0,freq:,26113671,true,26112445,error,1226
item:,204.82.11.209,freq:,1345689,true,1335785,error,9904
item:,204.88.48.156,freq:,1032710,true,1029680,error,3030
item:,204.90.239.33,freq:,2508494,true,2499933,error,8561
item:,204.96.115.91,freq:,3328496,true,3311093,error,17403
item:,205.209.213.129,freq:,975243,true,971581,error,3662
item:,205.222.49.244,freq:,957432,true,950598,error,6834
item:,205.53.32.164,freq:,899403,true,887745,error,11658
item:,205.93.107.152,freq:,3652752,true,3648005,error,4747
item:,205.99.140.16,freq:,2142616,true,2131518,error,11098
item:,206.21.230.163,freq:,925615,true,920775,error,4840
item:,206.221.244.21,freq:,113818145,true,113810580,error,7565
