item:,156.191.167.92,freq:,20741940,true,20727778,error,14162
item:,156.198.189.156,freq:,10390617,true,10384216,error,6401
item:,156.204.62.193,freq:,1034446,true,1033096,error,1350
item:,156.228.254.154,freq:,1014072,true,993924,error,20148
item:,157.168.87.156,freq:,3074631,true,3055713,error,18918
item:,157.198.138.200,freq:,7075575,true,7061080,error,14495
item:,157.229.81.98,freq:,4062227,true,4054713,error,7514
item:,157.3.124.244,freq:,2516046,true,2511395,error,4651
item:,157.54.136.169,freq:,820600,true,817940,error,2660
item:,157.68.145.192,freq:,1643247,true,1628300,error,14947
item:,159.0.187.117,freq:,29826506,true,29821569,error,4937
item:,159.105.136.160,freq:,1936948,true,1930903,error,6045
item:,159.107.203.216,freq:,1014334,true,1003250,error,11084
item:,159.108.69.118,freq:,29194317,true,29193339,error,978
item:,159.154.44.101,freq:,14137733,true,14126174,error,11559
item:,159.175.125.230,freq:,1171663,true,1154176,error,17487
item:,159.180.76.230,freq:,4041117,true,4035156,error,5961
item:,159.183.150.64,freq:,2492069,true,2488164,error,3905
item:,159.197.101.141,freq:,2410535,true,2405600,error,4935
item:,159.210.28.245,freq:,1171480,true,1164874,error,6606
item:,159.217.154.155,freq:,876732,true,874754,error,1978
item:,159.225.118.120,freq:,1692731,true,1688883,error,3848
item:,159.232.112.12,freq:,1601371,true,1885,error,1.59949e+06
item:,159.235.28.144,freq:,2425856,true,2403898,error,21958
item:,159.240.57.44,freq:,1527739,true,1508657,error,19082
item:,159.33.243.248,freq:,1601371,true,1596776,error,4595
item:,159.40.54.52,freq:,2782720,true,2763814,error,18906
item:,159.49.29.98,freq:,2324975,true,2319511,error,5464
item:,159.88.133.239,freq:,1530237,true,1522015,error,8222
item:,159.93.160.105,freq:,5049511,true,5038876,error,10635
item:,159.94.25.66,freq:,2281805,true,2277333,error,4472
item:,16.101.124.234,freq:,1125486,true,1116583,error,8903
item:,16.104.214.175,freq:,1255827,true,1242592,error,13235
item:,16.106.189.146,freq:,2022671,true,2017126,error,5545
item:,16.114.89.112,freq:,33903770,true,33855750,error,48020
item:,16.120.225.100,freq:,5027975,true,5015217,error,12758
item:,16.130.102.146,freq:,4369135,true,4359891,error,9244
item:,16.132.82.204,freq:,4986264,true,4981869,error,4395
item:,16.16.58.255,freq:,7290695,true,7288535,error,2160
item:,16.193.231.248,freq:,518352569,true,518335906,error,16663
item:,16.206.146.24,freq:,3138289,true,3134790,error,3499
item:,16.55.126.178,freq:,9984534,true,9960462,error,24072
item:,16.62.215.50,freq:,3834351,true,3829957,error,4394
item:,16.79.210.212,freq:,10214433,true,10210542,error,3891
item:,16.8.235.239,freq:,142851605,true,142847439,error,4166
item:,16.89.101.20,freq:,2298764,true,2285575,error,13189
item:,160.106.192.11,freq:,1498999,true,1469160,error,29839
item:,160.157.96.144,freq:,3085259,true,3063286,error,21973
item:,160.178.250.101,freq:,822562,true,809773,error,12789
item:,160.183.28.96,freq:,6512948,true,6490735,error,22213
item:,160.213.96.218,freq:,11301305,true,11292534,error,8771
item:,160.22.239.247,freq:,1056513,true,1052596,error,3917
item:,160.229.88.206,freq:,10472867,true,10467736,error,5131
item:,160.4.167.7,freq:,997769,true,990974,error,6795
item:,160.69.123.150,freq:,2314566101,true,2314561483,error,4618
item:,161.10.109.46,freq:,1214619,true,1208560,error,6059
item:,161.119.232.132,freq:,1088746,true,1084166,error,4580
item:,161.133.140.88,freq:,908485,true,898692,error,9793
item:,161.179.34.60,freq:,44265995,true,44260267,error,5728
item:,161.23.110.118,freq:,1413012,true,1394067,error,18945
item:,161.231.196.188,freq:,1185615,true,1181216,error,4399
item:,161.240.56.102,freq:,19676023,true,19675196,error,827
item:,161.29.115.49,freq:,2016863,true,1993043,error,23820
item:,161.31.155.36,freq:,7647189,true,7640398,error,6791
item:,161.33.192.116,freq:,2033442,true,2025454,error,7988
item:,161.57.15.77,freq:,1258136,true,1235342,error,22794
item:,161.64.67.112,freq:,1744075,true,1735596,error,8479
item:,161.79.50.241,freq:,2995053,true,2984036,error,11017
item:,162.13.175.230,freq:,1882229,true,1873299,error,8930
item:,162.191.130.117,freq:,1113199,true,1101285,error,11914
item:,162.247.149.10,freq:,1401020,true,1394881,error,6139
item:,162.34.223.162,freq:,1168788,true,1138671,error,30117
item:,162.37.155.231,freq:,3568437,true,3565585,error,2852
item:,162.95.144.66,freq:,1842695,true,1837369,error,5326
item:,162.99.245.100,freq:,66897008,true,66872253,error,24755
item:,163.125.251.56,freq:,2327397732,true,2327387993,error,9739
item:,163.151.15.29,freq:,1407073,true,1388162,error,18911
item:,163.231.192.148,freq:,8907107,true,8901593,error,5514
item:,163.248.76.249,freq:,2255570,true,2245664,error,9906
item:,163.254.2.24,freq:,5370928,true,5335385,error,35543
item:,163.30.239.96,freq:,51375114,true,51361157,error,13957
item:,163.42.37.251,freq:,1874254,true,1869032,error,5222
item:,164.107.214.198,freq:,2077083,true,2071439,error,5644
item:,164.143.83.14,freq:,1333098,true,1315144,error,17954
item:,164.146.43.23,freq:,1411777,true,1400546,error,11231
item:,164.147.83.115,freq:,4264253,true,4262683,error,1570
item:,164.178.10.40,freq:,377379754,true,377356500,error,23254
item:,164.18.236.81,freq:,6007077,true,5997479,error,9598
item:,164.189.212.136,freq:,1531362,true,1513638,error,17724
item:,164.2.100.123,freq:,912815,true,900550,error,12265
item:,164.236.39.129,freq:,1958143,true,1952856,error,5287
item:,164.34.47.173,freq:,1337999,true,1330182,error,7817
item:,165.113.224.88,freq:,1377741,true,1373885,error,3856
item:,165.174.130.21,freq:,915338,true,911575,error,3763
item:,165.184.230.154,freq:,1516345,true,1510647,error,5698
item:,165.47.238.7,freq:,104097685,true,104090044,error,7641
item:,165.50.133.241,freq:,270366271,true,270350562,error,15709
item:,165.63.149.172,freq:,1196942,true,1182850,error,14092
item:,165.9.245.101,freq:,3086309,true,3083676,error,2633
item:,167.11.51.252,freq:,325290257,true,325275150,error,15107
item:,167.110.17.166,freq:,2033847,true,2016409,error,17438
item:,167.147.176.83,freq:,73334448,true,73326497,error,7951
item:,167.174.87.238,freq:,4291646,true,4284375,error,7271
item:,167.200.236.60,freq:,4051772,true,4029636,error,22136
item:,167.238.27.168,freq:,1350632,true,1347174,error,3458
item:,167.31.17.157,freq:,914863,true,906754,error,8109
item:,167.31.191.239,freq:,1797665,true,1780793,error,16872
item:,167.4.216.180,freq:,4611519,true,4592011,error,19508
item:,167.60.57.154,freq:,1020908,true,1010403,error,10505
item:,168.131.44.242,freq:,1014583,true,469868,error,544715
item:,168.158.168.242,freq:,3018967,true,3010463,error,8504
item:,168.201.65.222,freq:,1746789,true,1742570,error,4219
item:,168.212.48.249,freq:,2215835,true,2212063,error,3772
item:,168.217.15.243,freq:,8137650,true,8130234,error,7416
item:,168.226.168.253,freq:,1164965,true,1139834,error,25131
item:,169.150.150.135,freq:,1068533,true,1063689,error,4844
item:,169.154.162.74,freq:,1639169,true,1633562,error,5607
item:,169.166.28.80,freq:,817933,true,813607,error,4326
item:,169.186.93.105,freq:,12092385,true,12087209,error,5176
item:,169.222.83.185,freq:,21048062,true,21046470,error,1592
item:,169.44.70.71,freq:,1140284,true,1136689,error,3595
item:,170.126.130.83,freq:,133824880,true,133817652,error,7228
item:,170.19.232.18,freq:,1212622,true,1199824,error,12798
item:,170.2.128.116,freq:,2657298,true,2629567,error,27731
item:,170.3.211.143,freq:,1851948,true,1850875,error,1073
item:,170.32.238.158,freq:,55513023,true,55502399,error,10624
item:,170.33.84.176,freq:,1746464,true,1741209,error,5255
item:,170.39.170.166,freq:,7775797,true,7772361,error,3436
item:,170.52.211.235,freq:,859450,true,851991,error,7459
item:,170.74.66.219,freq:,2229677435,true,2229672487,error,4948
item:,170.92.111.198,freq:,1230152,true,1213588,error,16564
item:,170.94.125.76,freq:,948520,true,946454,error,2066
item:,172.0.81.249,freq:,20334947,true,20328993,error,5954
item:,172.102.26.74,freq:,1485013,true,1462634,error,22379
item:,172.102.33.93,freq:,1980205,true,1959552,error,20653
item:,172.114.19.61,freq:,2834693,true,2827007,error,7686
item:,172.119.233.152,freq:,2459702,true,2452292,error,7410
item:,172.17.183.76,freq:,5885725,true,5881972,error,3753
item:,172.25.64.1,freq:,1400414,true,1390612,error,9802
item:,172.38.5.140,freq:,1701787,true,1699032,error,2755
item:,172.93.67.156,freq:,9591549,true,9584807,error,6742
item:,174.131.31.127,freq:,1581360,true,1575664,error,5696
item:,174.154.80.194,freq:,2510613,true,2507853,error,2760
item:,174.185.149.159,freq:,972570,true,967031,error,5539
item:,174.187.6.45,freq:,5210209,true,5198042,error,12167
item:,174.205.0.166,freq:,1021986,true,1018384,error,3602
item:,174.21.111.74,freq:,48675103,true,48653184,error,21919
item:,174.254.223.160,freq:,2987340,true,2976574,error,10766
item:,174.56.101.180,freq:,3343011,true,3339734,error,3277
item:,174.69.249.219,freq:,936221,true,932256,error,3965
item:,174.7.175.90,freq:,151482825,true,151482432,error,393
item:,175.102.175.47,freq:,1334857,true,1300231,error,34626
item:,175.196.85.225,freq:,1062215,true,1054176,error,8039
item:,175.215.139.70,freq:,979434,true,967899,error,11535
item:,175.253.111.114,freq:,1046987,true,1045125,error,1862
item:,175.63.94.229,freq:,85758472,true,85749496,error,8976
item:,176.105.78.191,freq:,5701871,true,5699117,error,2754
item:,176.109.118.24,freq:,1117906,true,1115042,error,2864
item:,176.116.127.187,freq:,41819328,true,41814584,error,4744
item:,176.141.181.32,freq:,951053,true,944011,error,7042
item:,176.147.56.236,freq:,15838299,true,15829817,error,8482
item:,176.179.78.68,freq:,9805916,true,9802768,error,3148
item:,176.186.65.0,freq:,2127585,true,2125198,error,2387
item:,176.207.244.120,freq:,801361,true,795394,error,5967
item:,176.208.214.63,freq:,18728943,true,18721414,error,7529
item:,176.215.238.193,freq:,1293823,true,1285918,error,7905
item:,176.220.237.64,freq:,38686122,true,38679402,error,6720
item:,176.236.211.82,freq:,8886582,true,8882653,error,3929
item:,176.249.146.68,freq:,24048942,true,24035893,error,13049
item:,176.46.219.167,freq:,1167252,true,1152115,error,15137
item:,176.82.149.62,freq:,35678553,true,35668692,error,9861
item:,176.83.239.124,freq:,2794407,true,2784274,error,10133
item:,176.9.122.24,freq:,1700693,true,1694733,error,5960
item:,176.99.9.229,freq:,1117285,true,1083736,error,33549
item:,178.100.176.62,freq:,55358386,true,55351597,error,6789
item:,178.157.194.159,freq:,1270902,true,1264067,error,6835
item:,178.176.38.196,freq:,893721,true,890142,error,3579
item:,178.233.236.52,freq:,13158591,true,13153740,error,4851
item:,178.91.55.88,freq:,9416013,true,9409573,error,6440
item:,179.111.169.80,freq:,1936774,true,1921283,error,15491
item:,179.114.27.96,freq:,2868700,true,2868160,error,540
item:,179.13.95.42,freq:,36845940,true,36843664,error,2276
item:,179.79.75.225,freq:,12751593,true,12747093,error,4500
item:,179.91.66.59,freq:,1107120,true,1099376,error,7744
item:,18.109.138.38,freq:,1871462,true,1868565,error,2897
item:,18.145.127.183,freq:,1579326,true,1565911,error,13415
item:,18.233.205.248,freq:,1118731,true,1105135,error,13596
item:,18.39.176.96,freq:,1402502,true,1397237,error,5265
item:,18.93.217.7,freq:,15019731,true,15005381,error,14350
item:,180.157.21.81,freq:,8754421,true,8733165,error,21256
item:,180.18.14.6,freq:,1717312,true,1677331,error,39981
item:,180.19.29.86,freq:,8917095,true,8913008,error,4087
item:,180.196.159.61,freq:,1330738,true,1329267,error,1471
item:,180.215.34.47,freq:,2110096,true,2095982,error,14114
item:,180.219.70.181,freq:,2428784,true,2419378,error,9406
item:,180.241.126.101,freq:,12951459,true,12947673,error,3786
item:,180.66.49.164,freq:,1383579,true,1368998,error,14581
item:,180.84.246.95,freq:,63208097,true,63189364,error,18733
item:,181.113.140.80,freq:,1012263,true,994769,error,17494
item:,181.121.122.165,freq:,1995115,true,1988217,error,6898
item:,181.131.127.120,freq:,1071897,true,1064124,error,7773
item:,181.148.165.198,freq:,117673049,true,117670422,error,2627
item:,181.182.236.154,freq:,1320636,true,1315376,error,5260
item:,181.221.125.128,freq:,1314514,true,1306864,error,7650
item:,181.42.63.106,freq:,910361,true,899997,error,10364
item:,181.73.126.239,freq:,2657476,true,2645531,error,11945
item:,181.77.31.174,freq:,3255929,true,3243223,error,12706
item:,181.79.114.53,freq:,1003853,true,993109,error,10744
item:,182.125.0.175,freq:,62988663,true,62978367,error,10296
item:,182.156.201.13,freq:,6538255,true,6537118,error,1137
item:,182.251.69.166,freq:,1033092,true,1029407,error,3685
item:,182.78.86.151,freq:,12812185,true,12797653,error,14532
item:,182.90.27.226,freq:,6789933,true,6778970,error,10963
item:,183.0.107.58,freq:,1819139,true,1804225,error,14914
item:,183.124.65.25,freq:,1957797,true,1950079,error,7718
item:,183.134.75.32,freq:,6258624,true,6247051,error,11573
item:,183.150.21.127,freq:,809970,true,799913,error,10057
item:,183.176.120.94,freq:,838495,true,821003,error,17492
item:,183.187.217.84,freq:,4603117,true,4590301,error,12816
item:,183.221.232.215,freq:,2527017,true,2524350,error,2667
item:,183.23.16.44,freq:,4978189,true,4973196,error,4993
item:,183.250.246.34,freq:,901188,true,888164,error,13024
item:,183.62.120.9,freq:,5755414,true,5751064,error,4350
item:,183.63.64.96,freq:,1177082,true,1173732,error,3350
item:,184.180.208.216,freq:,2659347,true,2655331,error,4016
item:,184.207.152.24,freq:,912716,true,911687,error,1029
item:,184.208.39.46,freq:,31517072,true,31495498,error,21574
item:,184.217.219.184,freq:,997365,true,993878,error,3487
item:,184.234.47.157,freq:,1307687,true,1301847,error,5840
item:,184.72.48.150,freq:,1581796,true,1579610,error,2186
item:,184.78.188.253,freq:,13276513,true,13272299,error,4214
item:,184.85.178.90,freq:,28726692,true,28714685,error,12007
item:,184.96.73.71,freq:,4638838,true,4633695,error,5143
item:,184.99.51.109,freq:,69635109,true,69624302,error,10807
item:,185.169.168.83,freq:,2091820,true,2066510,error,25310
item:,185.185.68.192,freq:,1719369,true,1706759,error,12610
item:,185.211.58.249,freq:,1319578,true,1312072,error,7506
item:,185.220.88.77,freq:,1021828,true,1010381,error,11447
item:,185.230.221.85,freq:,994098,true,991145,error,2953
item:,185.235.165.202,freq:,982339,true,968350,error,13989
item:,185.4.162.176,freq:,1297697,true,1295713,error,1984
item:,186.11.70.68,freq:,10924297,true,10922105,error,2192
item:,186.20.23.244,freq:,2622898,true,2611650,error,11248
item:,186.210.154.79,freq:,28491653,true,28485756,error,5897
item:,186.222.105.180,freq:,7092840,true,7086153,error,6687
item:,186.252.134.40,freq:,4104474,true,4098109,error,6365
item:,186.82.15.233,freq:,1947983,true,1935291,error,12692
item:,187.106.5.133,freq:,1029476,true,1027273,error,2203
item:,187.143.194.29,freq:,1241665,true,1236685,error,4980
item:,187.186.116.77,freq:,63338793,true,63289614,error,49179
item:,187.188.35.133,freq:,2651356069,true,2651347844,error,8225
item:,187.203.179.43,freq:,191688329,true,191671438,error,16891
item:,187.26.217.101,freq:,1458610,true,1435045,error,23565
item:,187.47.114.21,freq:,1503408,true,1500925,error,2483
item:,187.84.39.31,freq:,1682788,true,1654939,error,27849
item:,187.97.111.21,freq:,1473835,true,1459133,error,14702
item:,188.109.165.224,freq:,4981859,true,4958753,error,23106
item:,188.125.149.33,freq:,1581205,true,1570163,error,11042
item:,188.136.19.17,freq:,1382332,true,1363659,error,18673
item:,188.141.3.46,freq:,1112770,true,1108152,error,4618
item:,188.148.134.124,freq:,7135604,true,7131277,error,4327
item:,188.16.71.252,freq:,2067944,true,2058500,error,9444
item:,188.191.92.74,freq:,2782603,true,2781570,error,1033
item:,188.20.49.152,freq:,850281,true,845799,error,4482
item:,188.21.186.64,freq:,18789362,true,18771246,error,18116
item:,188.221.178.22,freq:,6425034,true,6413810,error,11224
item:,188.241.67.69,freq:,3947195,true,3935625,error,11570
item:,188.244.147.160,freq:,1963109,true,1959211,error,3898
item:,188.248.208.25,freq:,7788829,true,7781180,error,7649
item:,188.33.73.86,freq:,2861089,true,2851131,error,9958
item:,188.44.171.125,freq:,1181124,true,1168647,error,12477
item:,188.56.140.197,freq:,2181930,true,2177789,error,4141
item:,188.78.92.111,freq:,5669790,true,5667303,error,2487
item:,188.90.17.201,freq:,908664,true,904671,error,3993
item:,19.11.71.133,freq:,2105567,true,2099451,error,6116
item:,19.136.202.82,freq:,32494290,true,32466433,error,27857
item:,19.147.115.56,freq:,903313,true,897451,error,5862
item:,19.155.178.102,freq:,2868034,true,2866996,error,1038
item:,19.215.31.168,freq:,1217598,true,1205948,error,11650
item:,19.230.156.72,freq:,2232086,true,2223752,error,8334
item:,19.242.8.134,freq:,939500,true,933082,error,6418
item:,19.82.194.228,freq:,1742227,true,1730767,error,11460
item:,19.87.193.219,freq:,986490,true,952849,error,33641
item:,190.153.60.105,freq:,1158912,true,1138743,error,20169
item:,190.199.160.71,freq:,837856,true,808693,error,29163
item:,190.250.183.245,freq:,3127433,true,3123947,error,3486
item:,190.31.0.203,freq:,2801324,true,2787351,error,13973
item:,191.120.224.201,freq:,4346669,true,4337066,error,9603
item:,191.121.179.253,freq:,1271147,true,1260978,error,10169
item:,191.133.48.30,freq:,5782897,true,5781886,error,1011
item:,191.192.180.14,freq:,12538562,true,12521629,error,16933
item:,191.195.122.198,freq:,3189982,true,3175372,error,14610
item:,191.233.112.105,freq:,29838808,true,29829796,error,9012
item:,191.242.248.246,freq:,2793569,true,2784671,error,8898
item:,191.89.156.255,freq:,1902389,true,1897127,error,5262
item:,192.130.89.159,freq:,8994152,true,8992198,error,1954
item:,192.176.101.220,freq:,3194976,true,3154728,error,40248
item:,192.181.188.193,freq:,4431392,true,4421503,error,9889
item:,192.185.168.188,freq:,2173762,true,2172893,error,869
item:,192.250.197.118,freq:,890834,true,884858,error,5976
item:,192.41.191.142,freq:,917700,true,917240,error,460
item:,192.85.218.199,freq:,2075645,true,2070871,error,4774
item:,193.119.155.116,freq:,2079034,true,2068778,error,10256
item:,193.150.155.58,freq:,9422903,true,9418925,error,3978
item:,193.167.253.76,freq:,2445293,true,2442405,error,2888
item:,193.174.131.24,freq:,90430854,true,90419663,error,11191
item:,193.192.202.136,freq:,2563311,true,2558915,error,4396
item:,193.53.147.78,freq:,1280975,true,1248396,error,32579
item:,193.66.95.178,freq:,890554,true,873611,error,16943
item:,193.77.47.97,freq:,1844146,true,1832024,error,12122
item:,193.93.233.11,freq:,7544465,true,7463366,error,81099
item:,194.103.149.125,freq:,2264247,true,2257434,error,6813
item:,194.130.189.22,freq:,2191891,true,2178744,error,13147
item:,194.132.2.52,freq:,1346587,true,1342196,error,4391
item:,194.132.3.165,freq:,28481368,true,28465806,error,15562
item:,194.147.245.153,freq:,3056695,true,3049632,error,7063
item:,194.151.31.89,freq:,4998728,true,4975480,error,23248
item:,194.156.191.12,freq:,5716140,true,5714061,error,2079
item:,194.168.204.144,freq:,4749433,true,4740840,error,8593
item:,194.176.189.161,freq:,10519329,true,10516709,error,2620
item:,194.177.147.4,freq:,12402197,true,12394987,error,7210
item:,194.182.161.121,freq:,14959776,true,14938066,error,21710
item:,194.183.78.164,freq:,1274588,true,1204137,error,70451
item:,194.19.99.16,freq:,5514231,true,5492379,error,21852
item:,194.221.61.163,freq:,1230611,true,1229814,error,797
item:,194.53.236.10,freq:,863497,true,861228,error,2269
item:,194.79.248.32,freq:,1050410,true,1044641,error,5769
item:,195.10.158.251,freq:,94392031,true,94391769,error,262
item:,195.136.74.132,freq:,1022653,true,1011902,error,10751
item:,195.140.116.143,freq:,65388486,true,65383627,error,4859
item:,195.204.162.94,freq:,132194966,true,132192528,error,2438
item:,195.48.193.133,freq:,8016204,true,7997847,error,18357
item:,195.52.7.25,freq:,2101765,true,2095227,error,6538
item:,195.83.107.247,freq:,4288626,true,4274806,error,13820
item:,197.149.253.190,freq:,44337419,true,44330773,error,6646
item:,197.151.234.168,freq:,14602259,true,14568900,error,33359
item:,197.154.36.60,freq:,1152803,true,1119489,error,33314
item:,197.156.224.206,freq:,897765,true,884790,error,12975
item:,197.179.224.149,freq:,1102677,true,1093529,error,9148
item:,197.180.10.93,freq:,23483648,true,23471882,error,11766
item:,197.206.217.222,freq:,828903,true,821637,error,7266
item:,197.228.29.6,freq:,3186416,true,3181365,error,5051
item:,197.232.63.98,freq:,800822,true,794267,error,6555
item:,197.243.68.200,freq:,1037151,true,1029891,error,7260
item:,198.1.38.166,freq:,2300450,true,2297112,error,3338
item:,198.113.60.255,freq:,1132759,true,1123831,error,8928
item:,198.126.236.88,freq:,825021,true,819058,error,5963
item:,198.138.123.216,freq:,8633326,true,8608447,error,24879
item:,198.155.117.143,freq:,2086654,true,2070349,error,16305
item:,198.160.67.184,freq:,5325376,true,5322135,error,3241
item:,198.162.154.175,freq:,20049928,true,6738,error,2.00432e+07
item:,198.165.237.205,freq:,20049928,true,20041509,error,8419
item:,198.189.215.75,freq:,1185418,true,1175627,error,9791
item:,198.2.44.245,freq:,1701318,true,1689649,error,11669
item:,198.233.227.56,freq:,802065,true,799972,error,2093
item:,198.237.172.113,freq:,1047114,true,1038807,error,8307
item:,198.237.20.219,freq:,2261207,true,2251755,error,9452
item:,198.245.227.247,freq:,17127258,true,17117844,error,9414
item:,198.255.20.248,freq:,819850,true,802063,error,17787
item:,198.255.240.149,freq:,2216903,true,2212068,error,4835
item:,198.38.75.193,freq:,1479816,true,1475219,error,4597
item:,198.73.20.42,freq:,7301435,true,7296071,error,5364
item:,2.101.36.34,freq:,1377854,true,1365152,error,12702
item:,2.150.82.220,freq:,1652484,true,1647085,error,5399
item:,2.153.32.229,freq:,2594892,true,2587518,error,7374
item:,2.154.209.172,freq:,808720,true,805017,error,3703
item:,2.215.215.234,freq:,3561746,true,3560510,error,1236
item:,2.218.255.223,freq:,2708442,true,2701779,error,6663
item:,2.234.113.27,freq:,954984,true,944870,error,10114
item:,2.37.35.172,freq:,827096,true,825295,error,1801
item:,2.88.3.61,freq:,1690452,true,1682616,error,7836
item:,20.166.118.42,freq:,2345709,true,2340516,error,5193
item:,20.176.189.140,freq:,4026351,true,4024116,error,2235
item:,20.228.230.199,freq:,6027965,true,6019567,error,8398
item:,20.236.60.219,freq:,20269204,true,20264870,error,4334
item:,20.28.118.57,freq:,845965,true,833498,error,12467
item:,20.51.153.109,freq:,1022719,true,1010806,error,11913
item:,20.57.179.172,freq:,21316492,true,21310243,error,6249
item:,20.74.183.90,freq:,803633,true,787521,error,16112
item:,20.76.208.201,freq:,7276926,true,7265858,error,11068
item:,200.10.21.152,freq:,815573,true,813853,error,1720
item:,200.114.63.155,freq:,2489389,true,2483851,error,5538
item:,200.14.175.251,freq:,1804485,true,1790548,error,13937
item:,200.145.79.227,freq:,2106709,true,2096324,error,10385
item:,200.15.73.46,freq:,15999522,true,15989507,error,10015
item:,200.158.174.246,freq:,1014409,true,1009114,error,5295
item:,200.16.100.118,freq:,3595081,true,3585908,error,9173
item:,200.161.121.10,freq:,4014116,true,3997031,error,17085
item:,200.17.71.0,freq:,26534070,true,1907,error,2.65322e+07
item:,200.191.46.28,freq:,1529347,true,1517614,error,11733
item:,200.196.132.102,freq:,1006923,true,997417,error,9506
item:,200.207.114.135,freq:,1199573,true,1196007,error,3566
item:,200.221.152.247,freq:,50007528,true,49990035,error,17493
item:,200.225.178.210,freq:,2012295,true,2010072,error,2223
item:,200.23.159.222,freq:,3075086,true,3065633,error,9453
item:,200.233.14.94,freq:,81348017,true,81346145,error,1872
item:,200.252.108.129,freq:,3422730,true,3412447,error,10283
item:,200.27.172.120,freq:,949461,true,944126,error,5335
item:,200.29.60.110,freq:,1245730,true,1239713,error,6017
item:,200.43.24.117,freq:,850419,true,844687,error,5732
item:,200.76.197.55,freq:,37901434,true,37897477,error,3957
item:,200.89.33.202,freq:,28422023,true,28416197,error,5826
item:,200.94.119.62,freq:,5130529,true,5122338,error,8191
item:,203.10.74.206,freq:,1027917,true,1012964,error,14953
item:,203.100.57.205,freq:,869382,true,862864,error,6518
item:,203.104.73.191,freq:,5653426,true,5648355,error,5071
item:,203.120.34.209,freq:,1080600,true,1068506,error,12094
item:,203.133.135.114,freq:,1029771,true,1019791,error,9980
item:,203.133.64.15,freq:,3690228,true,3682181,error,8047
item:,203.139.74.3,freq:,1625910,true,1601529,error,24381
item:,203.148.15.214,freq:,836467,true,827785,error,8682
item:,203.159.71.139,freq:,1080600,true,40,error,1.08056e+06
item:,203.198.143.14,freq:,997690,true,989820,error,7870
item:,203.234.107.158,freq:,1904267,true,1885581,error,18686
item:,203.235.255.101,freq:,1164019,true,1158461,error,5558
item:,203.31.34.49,freq:,13568369,true,13554941,error,13428
item:,203.50.220.100,freq:,5848309,true,5836315,error,11994
item:,203.54.127.109,freq:,74239169,true,152,error,7.4239e+07
item:,203.65.130.133,freq:,74239169,true,74192841,error,46328
item:,203.94.70.105,freq:,17435006,true,17426200,error,8806
item:,203.99.60.217,freq:,32089126,true,32078026,error,11100
item:,204.114.108.187,freq:,2136084,true,2132139,error,3945
item:,204.147.119.78,freq:,2859552,true,2834659,error,24893
item:,204.163.151.91,freq:,7890799,true,7886981,error,3818
item:,204.18.29.204,freq:,1645512,true,1602720,error,42792
item:,204.189.161.68,freq:,1262062,true,1262032,error,30
item:,204.218.157.115,freq:,3530136,true,3526864,error,3272
item:,204.227.49.252,freq:,1299455,true,1289444,error,10011
item:,204.23.9.48,freq:,4163857,true,4159918,error,3939
item:,204.230.50.136,freq:,2604375,true,2587622,error,16753
item:,204.235.109.139,freq:,1124450,true,1123840,error,610
item:,204.27.14.102,freq:,5422868,true,5400628,error,22240
item:,204.74.75.0,freq:,26534070,true,26531668,error,2402
item:,204.88.48.156,freq:,1577487,true,1571174,error,6313
item:,205.193.34.217,freq:,2950976,true,2946453,error,4523
item:,205.195.177.248,freq:,877998,true,871596,error,6402
item:,205.202.254.116,freq:,1224990,true,1219094,error,5896
item:,205.209.213.129,freq:,889382,true,877436,error,11946
item:,205.252.236.163,freq:,6077586,true,6062845,error,14741
item:,205.255.201.188,freq:,811456,true,805572,error,5884
item:,205.53.32.164,freq:,986753,true,979256,error,7497
item:,205.58.87.5,freq:,1119741,true,1113221,error,6520
item:,205.93.107.152,freq:,1038442,true,1036827,error,1615
item:,205.99.140.16,freq:,1784959,true,1771654,error,13305
item:,206.104.84.183,freq:,1353727,true,1352197,error,1530
item:,206.21.230.163,freq:,1133954,true,1127003,error,6951
item:,206.221.244.21,freq:,3840782,true,3831048,error,9734
item:,206.241.212.105,freq:,47079360,true,47073754,error,5606
item:,206.247.224.20,freq:,2561160,true,2558797,error,2363
item:,206.27.168.231,freq:,1195453,true,1127552,error,67901
item:,206.39.230.3,freq:,1111817,true,1102974,error,8843
item:,206.65.30.164,freq:,4738770,true,4728459,error,10311
item:,206.72.233.186,freq:,2382334,true,2377368,error,4966
item:,206.88.140.112,freq:,1688888,true,1675562,error,13326
item:,206.92.189.84,freq:,845049,true,842312,error,2737
item:,207.190.82.28,freq:,31845063,true,31842669,error,2394
item:,207.205.117.99,freq:,1659557,true,1652556,error,7001
item:,207.39.14.155,freq:,1371524,true,1366957,error,4567
item:,207.41.210.207,freq:,905736,true,901527,error,4209
item:,208.100.100.161,freq:,1838669,true,1832458,error,6211
item:,208.136.45.49,freq:,46159704,true,46154559,error,5145
item:,208.139.159.143,freq:,11721848,true,11718326,error,3522
item:,208.159.211.223,freq:,20516479,true,20496625,error,19854
item:,208.164.140.198,freq:,1318427,true,1312992,error,5435
item:,208.166.210.66,freq:,4725795,true,4721216,error,4579
item:,208.193.16.33,freq:,1166140,true,1163785,error,2355
item:,208.201.106.5,freq:,21727582,true,21631412,error,96170
item:,208.23.97.148,freq:,27112770,true,27102308,error,10462
item:,208.239.155.193,freq:,1568667,true,1565312,error,3355
item:,208.240.149.74,freq:,3824942,true,3817100,error,7842
