item:,24.84.194.64,freq:,4438588,true,4431171,error,7417
item:,24.85.88.243,freq:,5240633,true,5240449,error,184
item:,240.137.245.29,freq:,14262758,true,14256384,error,6374
item:,240.209.30.183,freq:,3551872,true,3537306,error,14566
item:,240.211.64.102,freq:,73438638,true,73434040,error,4598
item:,240.24.80.148,freq:,23761764,true,23759463,error,2301
item:,240.49.1.132,freq:,25135685,true,25127223,error,8462
item:,240.69.234.226,freq:,11499690,true,11491470,error,8220
item:,242.19.121.41,freq:,29330307,true,29326621,error,3686
item:,242.19.87.74,freq:,4281470,true,4277970,error,3500
item:,242.190.45.27,freq:,4205400,true,4192419,error,12981
item:,242.202.17.156,freq:,29232077,true,29224168,error,7909
item:,242.235.253.247,freq:,5795265,true,5772321,error,22944
item:,242.27.177.108,freq:,3943245,true,3937451,error,5794
item:,242.35.78.94,freq:,3306886,true,3296878,error,10008
item:,242.42.195.201,freq:,18704314,true,18698827,error,5487
item:,242.78.38.115,freq:,9626707,true,9622224,error,4483
item:,245.129.12.141,freq:,3292165,true,3285085,error,7080
item:,245.154.245.152,freq:,106046579,true,106036632,error,9947
item:,245.234.103.77,freq:,7272505,true,7235262,error,37243
item:,245.36.174.210,freq:,15857246,true,15849025,error,8221
item:,245.59.71.238,freq:,3906542,true,3899700,error,6842
item:,245.79.227.120,freq:,14949889,true,14931229,error,18660
item:,246.174.242.29,freq:,69235739,true,69226260,error,9479
item:,246.247.199.168,freq:,10630004,true,10622906,error,7098
item:,247.127.200.72,freq:,69667817,true,69642502,error,25315
item:,247.200.209.164,freq:,9469550,true,9450207,error,19343
item:,247.251.160.67,freq:,26633506,true,26613013,error,20493
item:,248.43.106.15,freq:,3706490,true,3706147,error,343
item:,249.177.58.73,freq:,32922909,true,32904987,error,17922
item:,249.238.222.230,freq:,5980206,true,5954408,error,25798
item:,249.83.247.7,freq:,9404824,true,9401831,error,2993
item:,250.153.9.150,freq:,7294417,true,7284238,error,10179
item:,250.171.222.19,freq:,3243815,true,3237260,error,6555
item:,250.4.91.179,freq:,6703589,true,6692433,error,11156
item:,250.43.48.87,freq:,3613285,true,3608581,error,4704
item:,250.54.246.217,freq:,36346937,true,36334871,error,12066
item:,250.78.211.26,freq:,19145256,true,19134676,error,10580
item:,252.171.117.23,freq:,47806228,true,47779378,error,26850
item:,252.189.61.227,freq:,47800341,true,47792438,error,7903
item:,253.250.229.101,freq:,19598520,true,19591133,error,7387
item:,255.199.106.207,freq:,7486015,true,7457832,error,28183
item:,255.200.9.46,freq:,22322964,true,22319383,error,3581
item:,255.248.62.5,freq:,6463504,true,6455201,error,8303
item:,27.100.36.108,freq:,3786058,true,3777074,error,8984
item:,27.106.18.74,freq:,7314069,true,7304348,error,9721
item:,27.117.134.51,freq:,38665863,true,38660339,error,5524
item:,27.36.118.59,freq:,40200618,true,40188120,error,12498
item:,27.61.44.176,freq:,15439539,true,15433639,error,5900
item:,28.110.62.39,freq:,19312083,true,19302858,error,9225
item:,28.181.119.159,freq:,9970417,true,9957770,error,12647
item:,28.222.205.236,freq:,8251367,true,8244688,error,6679
item:,29.135.12.120,freq:,3702463,true,3691931,error,10532
item:,29.203.228.236,freq:,3525368,true,3495826,error,29542
item:,29.8.4.136,freq:,3602475,true,3555264,error,47211
item:,3.140.88.71,freq:,10118439,true,10116537,error,1902
item:,3.167.139.178,freq:,26797947,true,26796147,error,1800
item:,3.171.48.254,freq:,6844577,true,6838416,error,6161
item:,3.216.57.84,freq:,15903827,true,15885265,error,18562
item:,3.41.100.209,freq:,18456020,true,18446734,error,9286
item:,30.115.39.147,freq:,27461330,true,27455688,error,5642
item:,30.221.21.105,freq:,5284966,true,5248668,error,36298
item:,30.41.207.201,freq:,6380251,true,6372470,error,7781
item:,30.64.10.221,freq:,38847480,true,38844468,error,3012
item:,31.117.12.205,freq:,4693556,true,4689832,error,3724
item:,31.201.75.107,freq:,11159743,true,11146620,error,13123
item:,31.221.125.64,freq:,8209693,true,8202710,error,6983
item:,31.255.85.152,freq:,3713456,true,3703673,error,9783
item:,31.60.161.80,freq:,24306974,true,24292236,error,14738
item:,31.7.103.163,freq:,3928573,true,3899952,error,28621
item:,32.6.11.23,freq:,12323122,true,12319045,error,4077
item:,33.165.23.129,freq:,25286353,true,25274264,error,12089
item:,33.218.190.195,freq:,142914028,true,142898237,error,15791
item:,33.231.138.95,freq:,6844774,true,6826532,error,18242
item:,35.122.83.251,freq:,44396791,true,44385848,error,10943
item:,35.4.236.85,freq:,5471859,true,5462298,error,9561
item:,35.55.222.163,freq:,7963518,true,7956081,error,7437
item:,36.118.20.37,freq:,37722449,true,37710036,error,12413
item:,36.161.242.105,freq:,4580448,true,4568608,error,11840
item:,36.163.141.245,freq:,3633581,true,3628933,error,4648
item:,36.21.236.97,freq:,5305516,true,5280356,error,25160
item:,36.214.17.152,freq:,89512660,true,89507066,error,5594
item:,36.57.146.75,freq:,4980659,true,4970160,error,10499
item:,36.81.128.99,freq:,5101754,true,5087162,error,14592
item:,36.89.206.16,freq:,16479570,true,16472494,error,7076
item:,36.91.161.247,freq:,7302495,true,7298460,error,4035
item:,39.188.116.138,freq:,23098214,true,23091588,error,6626
item:,39.19.233.218,freq:,15129687,true,15125481,error,4206
item:,39.202.234.37,freq:,4588098,true,4570015,error,18083
item:,39.244.0.105,freq:,9572962,true,9566265,error,6697
item:,39.29.231.228,freq:,28210317,true,28194186,error,16131
item:,4.130.194.73,freq:,27900604,true,27891431,error,9173
item:,4.21.124.98,freq:,22477764,true,22469898,error,7866
item:,4.27.113.243,freq:,4955010,true,4945219,error,9791
item:,4.98.53.149,freq:,31926867,true,31907754,error,19113
item:,40.124.53.205,freq:,3878048,true,3868477,error,9571
item:,40.183.19.15,freq:,11143913,true,11135028,error,8885
item:,40.202.112.187,freq:,3794265,true,3753726,error,40539
item:,40.249.34.14,freq:,4649762,true,4642860,error,6902
item:,40.98.82.36,freq:,14084700,true,14073331,error,11369
item:,42.112.195.179,freq:,100682282,true,100668023,error,14259
item:,42.251.233.19,freq:,12448711,true,12435087,error,13624
item:,42.50.173.38,freq:,16552200,true,16548952,error,3248
item:,42.71.95.37,freq:,12201926,true,12200484,error,1442
item:,42.79.139.157,freq:,7636303,true,7597417,error,38886
item:,45.188.197.232,freq:,250352107,true,250340599,error,11508
item:,45.228.89.45,freq:,41883975,true,41879652,error,4323
item:,45.30.12.153,freq:,14922683,true,14905180,error,17503
item:,45.99.194.212,freq:,20418563,true,20380677,error,37886
item:,46.103.22.212,freq:,5392633,true,5390285,error,2348
item:,46.124.205.111,freq:,6785320,true,6784210,error,1110
item:,46.131.0.78,freq:,12338113,true,12329917,error,8196
item:,46.145.162.202,freq:,10047240,true,10037645,error,9595
item:,46.175.73.12,freq:,27327590,true,27323611,error,3979
item:,46.183.98.125,freq:,5979623,true,5969967,error,9656
item:,46.186.164.131,freq:,4097085,true,4094203,error,2882
item:,46.225.0.15,freq:,11296768,true,11277279,error,19489
item:,46.33.18.136,freq:,10327176,true,10312831,error,14345
item:,46.39.243.230,freq:,35279416,true,35257263,error,22153
item:,46.55.55.186,freq:,5010510,true,5000156,error,10354
item:,48.10.227.136,freq:,3588936,true,3569427,error,19509
item:,48.141.19.173,freq:,30574262,true,30562272,error,11990
item:,48.148.195.50,freq:,4349274,true,4344719,error,4555
item:,48.153.82.154,freq:,100017004,true,100008677,error,8327
item:,48.192.68.107,freq:,4072345,true,4062967,error,9378
item:,48.221.133.81,freq:,5481486,true,5459076,error,22410
item:,48.227.91.131,freq:,4109910,true,4098257,error,11653
item:,49.116.45.186,freq:,3221061,true,3207494,error,13567
item:,49.127.52.155,freq:,9202114,true,9193050,error,9064
item:,49.224.44.194,freq:,7543052,true,7524134,error,18918
item:,49.237.199.60,freq:,60600204,true,60580728,error,19476
item:,5.212.137.178,freq:,18060086,true,18052243,error,7843
item:,5.238.161.156,freq:,3882678,true,3873240,error,9438
item:,5.99.224.35,freq:,8032275,true,8017167,error,15108
item:,50.113.24.217,freq:,25592156,true,25581325,error,10831
item:,50.137.137.202,freq:,6403169,true,6401040,error,2129
item:,50.164.118.5,freq:,3859029,true,3841423,error,17606
item:,50.164.222.163,freq:,33961818,true,33940600,error,21218
item:,50.224.189.171,freq:,37926769,true,37922508,error,4261
item:,50.44.140.16,freq:,4815211,true,4811022,error,4189
item:,50.72.62.8,freq:,13453132,true,13447462,error,5670
item:,50.94.21.77,freq:,4211130,true,4210804,error,326
item:,52.203.90.67,freq:,3438953,true,3431456,error,7497
item:,52.224.15.49,freq:,11968653,true,11947639,error,21014
item:,54.108.43.4,freq:,4934162,true,4924204,error,9958
item:,54.125.5.63,freq:,15235901,true,15227323,error,8578
item:,54.149.30.216,freq:,10892702,true,10886474,error,6228
item:,54.21.66.250,freq:,4374105,true,4363384,error,10721
item:,54.242.254.117,freq:,5711616,true,5699832,error,11784
item:,54.99.184.65,freq:,6249770,true,6231420,error,18350
item:,56.181.73.252,freq:,21286334,true,21280089,error,6245
item:,56.47.196.195,freq:,3568392,true,3562737,error,5655
item:,57.118.54.37,freq:,3264958,true,3258806,error,6152
item:,57.19.122.192,freq:,43356565,true,43345390,error,11175
item:,57.228.239.148,freq:,32626488,true,32622485,error,4003
item:,57.57.73.214,freq:,35319371,true,35312092,error,7279
item:,59.197.11.7,freq:,31633618,true,31628362,error,5256
item:,59.21.176.156,freq:,9163733,true,9133113,error,30620
item:,59.236.179.246,freq:,16321197,true,16270592,error,50605
item:,59.237.92.185,freq:,4504934,true,4499967,error,4967
item:,59.40.190.74,freq:,14817634,true,14813206,error,4428
item:,59.58.138.27,freq:,20424789,true,20402815,error,21974
item:,59.67.97.127,freq:,47879708,true,47873862,error,5846
item:,59.74.184.204,freq:,59762157,true,59759273,error,2884
item:,6.17.38.246,freq:,29522234,true,29512072,error,10162
item:,6.206.51.9,freq:,4244665,true,4226364,error,18301
item:,6.220.118.82,freq:,15234639,true,15224212,error,10427
item:,6.26.24.41,freq:,3787834,true,3779176,error,8658
item:,6.71.111.87,freq:,3223656,true,3218920,error,4736
item:,6.82.90.134,freq:,22994442,true,22980911,error,13531
item:,60.126.169.82,freq:,39211364,true,39205270,error,6094
item:,60.142.18.6,freq:,25302501,true,25290452,error,12049
item:,60.250.242.173,freq:,3432292,true,3346129,error,86163
item:,60.6.255.59,freq:,3367540,true,3346895,error,20645
item:,61.129.231.182,freq:,20745412,true,20737249,error,8163
item:,61.145.102.252,freq:,11480622,true,11468661,error,11961
item:,61.83.197.59,freq:,38305198,true,38304062,error,1136
item:,62.113.39.19,freq:,3303903,true,3288821,error,15082
item:,62.244.177.228,freq:,6673654,true,6664971,error,8683
item:,62.245.142.241,freq:,8102286,true,8100277,error,2009
item:,62.35.244.88,freq:,5118864,true,5109588,error,9276
item:,65.0.207.200,freq:,122167925,true,122153020,error,14905
item:,65.10.34.80,freq:,48027528,true,47993935,error,33593
item:,65.121.72.30,freq:,8680209,true,8672052,error,8157
item:,65.31.158.167,freq:,128717774,true,128708378,error,9396
item:,65.42.163.59,freq:,6592419,true,6583311,error,9108
item:,65.43.77.202,freq:,4420014,true,4410494,error,9520
item:,65.6.240.238,freq:,5392184,true,5385801,error,6383
item:,65.91.241.117,freq:,18479104,true,18469903,error,9201
item:,66.165.2.123,freq:,5255948,true,5251831,error,4117
item:,66.178.36.243,freq:,5349799,true,5345148,error,4651
item:,66.198.52.132,freq:,28447473,true,28430061,error,17412
item:,66.231.17.164,freq:,7406732,true,7394353,error,12379
item:,66.239.47.216,freq:,22285382,true,22278268,error,7114
item:,66.7.68.97,freq:,12065875,true,12058412,error,7463
item:,67.126.116.100,freq:,47106225,true,47095221,error,11004
item:,67.172.209.36,freq:,4741328,true,4730957,error,10371
item:,67.88.238.206,freq:,13978487,true,13961729,error,16758
item:,68.104.41.143,freq:,5903130,true,5895572,error,7558
item:,68.11.215.245,freq:,2676725548,true,2676716675,error,8873
item:,68.121.4.237,freq:,11690892,true,11685492,error,5400
item:,68.252.241.255,freq:,4259596,true,4248318,error,11278
item:,7.2.233.29,freq:,7764772,true,7759742,error,5030
item:,7.89.24.255,freq:,6277219,true,6265836,error,11383
item:,71.109.193.27,freq:,46767528,true,46754057,error,13471
item:,71.237.59.211,freq:,8157333,true,8156137,error,1196
item:,71.4.168.202,freq:,15097339,true,15085044,error,12295
item:,73.116.13.185,freq:,3486141,true,3468415,error,17726
item:,73.172.11.203,freq:,16292394,true,16269581,error,22813
item:,73.190.168.167,freq:,5049989,true,5047940,error,2049
item:,73.246.22.158,freq:,3429114,true,3422685,error,6429
item:,73.253.206.195,freq:,14373652,true,14356996,error,16656
item:,73.29.188.245,freq:,4416225,true,4412414,error,3811
item:,74.128.139.112,freq:,12493154,true,12487253,error,5901
item:,74.168.102.160,freq:,3889531,true,3873240,error,16291
item:,74.237.187.164,freq:,3238919,true,3227293,error,11626
item:,74.47.47.144,freq:,4699884,true,4690662,error,9222
item:,75.248.62.223,freq:,42493824,true,42437739,error,56085
item:,75.54.147.181,freq:,8876583,true,8872759,error,3824
item:,75.57.204.196,freq:,3909132,true,3899340,error,9792
item:,77.170.27.19,freq:,18111979,true,18100419,error,11560
item:,77.20.121.204,freq:,4594377,true,4578652,error,15725
item:,77.226.211.241,freq:,52068520,true,52053485,error,15035
item:,77.62.15.172,freq:,77299830,true,77285535,error,14295
item:,79.134.30.180,freq:,19186579,true,19176700,error,9879
item:,79.158.95.74,freq:,10048677,true,10036548,error,12129
item:,79.250.197.185,freq:,7444468,true,7433947,error,10521
item:,79.28.211.175,freq:,18567106,true,18505355,error,61751
item:,79.29.102.238,freq:,7803298,true,7798680,error,4618
item:,8.180.96.138,freq:,18175441,true,18170858,error,4583
item:,8.182.150.174,freq:,5600461,true,5590146,error,10315
item:,8.206.84.156,freq:,275255554,true,275246571,error,8983
item:,8.219.143.43,freq:,17942824,true,17935411,error,7413
item:,8.221.226.120,freq:,137824767,true,137818791,error,5976
item:,8.3.194.3,freq:,9130799,true,9126810,error,3989
item:,80.133.224.178,freq:,3376997,true,3370774,error,6223
item:,80.180.157.170,freq:,3486088,true,3478518,error,7570
item:,80.200.171.68,freq:,3902480,true,3899188,error,3292
item:,80.66.159.249,freq:,5059475,true,5050656,error,8819
item:,82.227.241.125,freq:,3629267,true,3614695,error,14572
item:,82.252.45.176,freq:,10210492,true,10204775,error,5717
item:,82.48.235.140,freq:,42484680,true,42476489,error,8191
item:,83.122.173.194,freq:,4500941,true,4486108,error,14833
item:,83.183.175.111,freq:,4924526,true,4919177,error,5349
item:,83.209.244.201,freq:,6803478,true,6800235,error,3243
item:,83.244.6.11,freq:,60785223,true,60783372,error,1851
item:,83.29.22.140,freq:,26737113,true,26735878,error,1235
item:,83.80.120.145,freq:,15272457,true,15265050,error,7407
item:,84.159.214.7,freq:,27049595,true,27036119,error,13476
item:,84.228.50.43,freq:,17504799,true,17497824,error,6975
item:,84.252.170.118,freq:,8713248,true,8699611,error,13637
item:,85.2.238.168,freq:,20595781,true,20589452,error,6329
item:,85.246.210.200,freq:,5416193,true,5400775,error,15418
item:,86.146.243.222,freq:,5292358,true,5289725,error,2633
item:,86.28.232.146,freq:,152879374,true,152876357,error,3017
item:,86.88.172.177,freq:,6392678,true,6383913,error,8765
item:,87.88.64.240,freq:,4148058,true,4141470,error,6588
item:,88.233.47.53,freq:,28451911,true,28438397,error,13514
item:,88.67.241.126,freq:,5472496,true,5464078,error,8418
item:,88.88.136.71,freq:,5084981,true,5081843,error,3138
item:,88.99.118.202,freq:,3783705,true,3775625,error,8080
item:,89.101.50.28,freq:,4406577,true,4393167,error,13410
item:,89.65.102.22,freq:,26822698,true,26817636,error,5062
item:,91.66.119.32,freq:,3838553,true,3829039,error,9514
item:,91.67.119.46,freq:,18297339,true,18284906,error,12433
item:,91.72.165.218,freq:,36389199,true,36375753,error,13446
item:,91.77.8.223,freq:,65095760,true,65087135,error,8625
item:,91.91.39.118,freq:,5470716,true,5461194,error,9522
item:,91.98.111.215,freq:,6890576,true,6870142,error,20434
item:,93.124.134.153,freq:,65094374,true,65083645,error,10729
item:,93.55.15.96,freq:,4420714,true,4409131,error,11583
item:,93.67.52.22,freq:,3378609,true,3365115,error,13494
item:,94.110.93.120,freq:,4169742,true,4161606,error,8136
item:,94.133.201.28,freq:,8503100,true,8496531,error,6569
item:,94.146.159.235,freq:,7890177,true,7876632,error,13545
item:,94.146.63.38,freq:,5630655,true,5601326,error,29329
item:,94.149.79.194,freq:,3706615,true,3701883,error,4732
item:,94.154.125.193,freq:,38752007,true,38705792,error,46215
item:,94.36.15.115,freq:,9060162,true,9038005,error,22157
item:,94.45.188.137,freq:,38467723,true,38458039,error,9684
item:,94.58.246.30,freq:,3881731,true,3877713,error,4018
item:,94.65.58.54,freq:,7574838,true,7571899,error,2939
item:,94.92.237.106,freq:,37609277,true,37393788,error,215489
item:,96.71.47.70,freq:,3772704,true,3769548,error,3156
item:,97.117.224.40,freq:,13713256,true,13697900,error,15356
item:,97.158.134.74,freq:,61778801,true,61765840,error,12961
item:,97.235.73.206,freq:,4686418,true,4679964,error,6454
item:,97.93.139.18,freq:,3214097,true,3206776,error,7321
item:,98.12.163.48,freq:,7111042,true,7099848,error,11194
item:,98.201.84.63,freq:,7448204,true,7445939,error,2265
item:,99.240.51.76,freq:,56229827,true,56212127,error,17700
item:,99.28.84.180,freq:,6257701,true,6251732,error,5969
