item:,35.251.77.238,freq:,15567,true,15434,error,133
item:,35.252.33.213,freq:,16223,true,16126,error,97
item:,35.45.115.123,freq:,47974,true,47900,error,74
item:,35.55.222.163,freq:,14274,true,14094,error,180
item:,35.9.99.86,freq:,22018,true,21973,error,45
item:,36.117.102.102,freq:,38676,true,38664,error,12
item:,36.133.58.200,freq:,13929,true,13733,error,196
item:,36.18.227.68,freq:,26109,true,26068,error,41
item:,36.214.17.152,freq:,162017,true,161989,error,28
item:,36.232.11.148,freq:,13354,true,13245,error,109
item:,36.61.103.16,freq:,23613,true,23520,error,93
item:,36.66.22.219,freq:,15507,true,15451,error,56
item:,36.90.85.208,freq:,16231,true,16166,error,65
item:,39.1.100.167,freq:,39496,true,39427,error,69
item:,39.126.70.70,freq:,17540,true,17477,error,63
item:,39.158.5.185,freq:,18790,true,18723,error,67
item:,39.168.105.249,freq:,12528,true,12469,error,59
item:,39.180.183.2,freq:,12527,true,12390,error,137
item:,39.24.6.74,freq:,59564,true,59497,error,67
item:,39.48.207.4,freq:,13761,true,13682,error,79
item:,39.74.1.156,freq:,14259,true,14245,error,14
item:,4.176.198.171,freq:,19887,true,19813,error,74
item:,4.2.96.60,freq:,15439,true,15332,error,107
item:,4.223.145.99,freq:,13611,true,13530,error,81
item:,40.103.159.138,freq:,13649,true,13617,error,32
item:,40.217.254.110,freq:,16722,true,16688,error,34
item:,40.220.211.97,freq:,14620,true,14539,error,81
item:,40.249.202.184,freq:,22788,true,22699,error,89
item:,42.100.66.50,freq:,38690,true,38623,error,67
item:,42.130.244.6,freq:,16647,true,16580,error,67
item:,42.145.103.157,freq:,50255,true,50196,error,59
item:,42.153.82.181,freq:,34212,true,34163,error,49
item:,42.50.173.38,freq:,32768,true,32705,error,63
item:,45.255.167.185,freq:,19416,true,19376,error,40
item:,45.50.27.230,freq:,12811,true,12689,error,122
item:,45.99.194.212,freq:,14146,true,14032,error,114
item:,46.105.26.40,freq:,40307,true,40111,error,196
item:,46.154.101.114,freq:,14362,true,14116,error,246
item:,46.164.27.106,freq:,132605,true,132509,error,96
item:,46.228.203.154,freq:,54925,true,54838,error,87
item:,46.242.239.48,freq:,88732,true,88660,error,72
item:,46.42.9.89,freq:,26919,true,26848,error,71
item:,48.0.150.125,freq:,25763,true,25631,error,132
item:,48.218.252.29,freq:,31815,true,31694,error,121
item:,48.218.60.102,freq:,24867,true,24788,error,79
item:,49.116.45.186,freq:,20976,true,20951,error,25
item:,49.127.52.155,freq:,15983,true,15972,error,11
item:,49.136.80.147,freq:,43196,true,43126,error,70
item:,49.16.49.50,freq:,53226,true,53026,error,200
item:,49.232.1.51,freq:,14880,true,14747,error,133
item:,5.141.144.47,freq:,20394,true,20341,error,53
item:,5.182.66.95,freq:,12929,true,12881,error,48
item:,5.37.26.73,freq:,26585,true,26545,error,40
item:,50.106.130.244,freq:,19691,true,19649,error,42
item:,50.125.63.54,freq:,25310,true,25264,error,46
item:,50.139.85.137,freq:,12829,true,12727,error,102
item:,50.20.71.78,freq:,21471,true,21384,error,87
item:,50.213.216.60,freq:,22358,true,22124,error,234
item:,50.219.97.32,freq:,13769,true,13759,error,10
item:,50.247.157.14,freq:,15433,true,15345,error,88
item:,50.34.20.251,freq:,14718,true,14643,error,75
item:,50.53.247.223,freq:,28512,true,28467,error,45
item:,52.1.35.29,freq:,31138,true,31045,error,93
item:,52.100.76.113,freq:,164001,true,163944,error,57
item:,52.166.251.95,freq:,13520,true,13449,error,71
item:,52.201.184.204,freq:,16016,true,15951,error,65
item:,52.40.202.150,freq:,32400,true,32379,error,21
item:,52.44.233.226,freq:,22054,true,22008,error,46
item:,54.125.5.63,freq:,28947,true,28874,error,73
item:,54.245.248.58,freq:,13486,true,13386,error,100
item:,54.54.87.57,freq:,13407,true,13314,error,93
item:,56.164.109.49,freq:,16250,true,16185,error,65
item:,56.181.73.252,freq:,28196,true,28040,error,156
item:,56.200.151.173,freq:,14956,true,14916,error,40
item:,57.118.54.37,freq:,20374,true,20065,error,309
item:,57.70.7.247,freq:,14996,true,14942,error,54
item:,59.166.250.207,freq:,18447,true,18398,error,49
item:,59.194.142.233,freq:,31866,true,31704,error,162
item:,59.197.144.243,freq:,15491,true,15405,error,86
item:,59.2.38.90,freq:,26919,true,15,error,26904
item:,59.236.179.246,freq:,14381,true,14305,error,76
item:,59.40.190.74,freq:,42028,true,41910,error,118
item:,59.74.184.204,freq:,44338,true,44025,error,313
item:,6.17.38.246,freq:,25137,true,25083,error,54
item:,6.206.51.9,freq:,122344,true,122239,error,105
item:,60.144.177.84,freq:,18844,true,18665,error,179
item:,60.252.32.125,freq:,26502,true,26463,error,39
item:,61.128.192.214,freq:,13070,true,12947,error,123
item:,61.198.23.145,freq:,21715,true,21644,error,71
item:,62.245.142.241,freq:,18164,true,18070,error,94
item:,62.38.194.124,freq:,15534,true,15387,error,147
item:,62.59.169.34,freq:,13440,true,13310,error,130
item:,65.0.207.200,freq:,83770,true,83685,error,85
item:,65.1.205.123,freq:,19337,true,6,error,19331
item:,65.116.99.71,freq:,15070,true,14946,error,124
item:,65.19.100.24,freq:,114046,true,113979,error,67
item:,65.31.158.167,freq:,115762,true,115535,error,227
item:,65.33.128.242,freq:,15064,true,15007,error,57
item:,65.42.163.59,freq:,29619,true,29481,error,138
item:,65.73.201.73,freq:,14788,true,14745,error,43
item:,65.92.18.143,freq:,19337,true,19228,error,109
item:,66.7.68.97,freq:,43025,true,42978,error,47
item:,67.213.215.248,freq:,47607,true,47527,error,80
item:,67.52.235.98,freq:,181335,true,181219,error,116
item:,68.173.166.217,freq:,23797,true,23707,error,90
item:,68.210.121.234,freq:,18308,true,18101,error,207
item:,68.58.45.96,freq:,55624,true,55523,error,101
item:,7.139.113.1,freq:,16595,true,16507,error,88
item:,7.14.186.20,freq:,17660,true,17448,error,212
item:,7.186.27.224,freq:,14036,true,13990,error,46
item:,7.234.215.35,freq:,17627,true,17579,error,48
item:,71.138.186.20,freq:,15257,true,15147,error,110
item:,71.19.112.171,freq:,14477,true,14367,error,110
item:,71.214.66.239,freq:,15482,true,15374,error,108
item:,71.97.78.119,freq:,25732,true,25669,error,63
item:,73.103.62.203,freq:,32339,true,32145,error,194
item:,73.177.244.139,freq:,25357,true,25313,error,44
item:,73.179.13.134,freq:,14601,true,14558,error,43
item:,73.197.249.89,freq:,14499,true,14291,error,208
item:,73.2.186.131,freq:,30866,true,30816,error,50
item:,73.214.229.185,freq:,25120,true,25101,error,19
item:,73.214.55.148,freq:,32273,true,32228,error,45
item:,73.238.85.44,freq:,21307,true,21196,error,111
item:,73.34.253.138,freq:,48658,true,48593,error,65
item:,73.91.36.46,freq:,14380,true,14319,error,61
item:,74.47.47.144,freq:,14943,true,14829,error,114
item:,75.202.6.114,freq:,38765,true,38660,error,105
item:,75.248.62.223,freq:,39836,true,39820,error,16
item:,75.50.122.158,freq:,15975,true,15936,error,39
item:,77.103.236.66,freq:,14471,true,14375,error,96
item:,77.141.243.32,freq:,38948,true,38836,error,112
item:,77.152.26.14,freq:,16603,true,16538,error,65
item:,77.166.97.252,freq:,38948,true,8,error,38940
item:,77.189.90.110,freq:,23174,true,23140,error,34
item:,77.33.81.15,freq:,16303,true,16256,error,47
item:,79.124.170.181,freq:,23281,true,23241,error,40
item:,79.134.175.179,freq:,46675,true,46483,error,192
item:,79.162.88.56,freq:,18237,true,18192,error,45
item:,79.223.136.176,freq:,49610,true,49457,error,153
item:,79.97.100.111,freq:,14528,true,14374,error,154
item:,8.130.132.236,freq:,22450,true,22388,error,62
item:,8.14.85.180,freq:,23030,true,22934,error,96
item:,8.165.160.96,freq:,46801,true,46663,error,138
item:,8.17.61.176,freq:,17323,true,17290,error,33
item:,8.180.96.138,freq:,18275,true,18195,error,80
item:,8.206.84.156,freq:,309679,true,309538,error,141
item:,8.223.38.215,freq:,46308,true,46159,error,149
item:,8.232.201.212,freq:,21424,true,21364,error,60
item:,8.233.150.46,freq:,33975,true,33933,error,42
item:,8.239.35.128,freq:,17058,true,16946,error,112
item:,8.45.10.207,freq:,25976,true,25900,error,76
item:,8.50.212.18,freq:,16027,true,15955,error,72
item:,8.94.39.54,freq:,20608,true,20464,error,144
item:,80.120.136.206,freq:,13079,true,12990,error,89
item:,80.246.84.31,freq:,32478,true,32416,error,62
item:,81.146.112.76,freq:,32693,true,32578,error,115
item:,81.176.55.213,freq:,44848,true,44749,error,99
item:,81.2.77.31,freq:,12820,true,12701,error,119
item:,81.224.201.93,freq:,25294,true,25191,error,103
item:,81.97.111.189,freq:,78683,true,78584,error,99
item:,82.145.95.217,freq:,47997,true,47873,error,124
item:,82.84.42.73,freq:,58603,true,58498,error,105
item:,83.121.202.163,freq:,83329,true,83261,error,68
item:,83.224.33.38,freq:,19871,true,19847,error,24
item:,84.135.151.76,freq:,21854,true,21714,error,140
item:,84.228.50.43,freq:,19603,true,19539,error,64
item:,85.21.17.173,freq:,20085,true,20034,error,51
item:,86.83.224.148,freq:,17662,true,17585,error,77
item:,87.129.236.67,freq:,17162,true,17125,error,37
item:,87.139.89.155,freq:,29563,true,29523,error,40
item:,88.209.195.105,freq:,16448,true,16311,error,137
item:,89.59.60.227,freq:,115544,true,115475,error,69
item:,89.94.41.153,freq:,13552,true,13483,error,69
item:,91.117.1.22,freq:,13371,true,257,error,13114
item:,91.123.250.232,freq:,17994,true,17808,error,186
item:,91.125.138.102,freq:,12539,true,12507,error,32
item:,91.25.152.144,freq:,65612,true,65585,error,27
item:,91.41.153.75,freq:,15605,true,15490,error,115
item:,91.41.62.27,freq:,80633,true,80583,error,50
item:,91.48.94.117,freq:,137468,true,137361,error,107
item:,91.6.230.52,freq:,13371,true,13067,error,304
item:,91.70.210.169,freq:,74844,true,74680,error,164
item:,91.71.50.10,freq:,21933,true,21886,error,47
item:,91.72.165.218,freq:,20498,true,20253,error,245
item:,93.115.179.166,freq:,51637,true,51545,error,92
item:,93.121.96.1,freq:,13740,true,13644,error,96
item:,93.24.173.19,freq:,34576,true,34473,error,103
item:,93.57.6.235,freq:,41334,true,41232,error,102
item:,94.133.201.28,freq:,25332,true,25237,error,95
item:,94.149.79.194,freq:,22602,true,22575,error,27
item:,94.155.157.203,freq:,20160,true,20100,error,60
item:,94.181.132.219,freq:,33742,true,33721,error,21
item:,94.199.229.188,freq:,24105,true,24039,error,66
item:,94.239.136.123,freq:,13146,true,13073,error,73
item:,94.26.127.172,freq:,20471,true,20392,error,79
item:,94.9.73.137,freq:,28690,true,28547,error,143
item:,96.2.144.47,freq:,45446,true,45372,error,74
item:,96.217.255.38,freq:,30827,true,30787,error,40
item:,96.71.47.70,freq:,19526,true,19509,error,17
item:,97.12.35.227,freq:,88134,true,88071,error,63
item:,97.158.134.74,freq:,14935,true,14867,error,68
item:,97.44.230.213,freq:,45928,true,45749,error,179
item:,98.52.88.72,freq:,15538,true,15437,error,101
item:,99.190.12.58,freq:,13376,true,13338,error,38
item:,99.32.228.202,freq:,17125,true,17095,error,30
item:,99.79.148.133,freq:,27194,true,27138,error,56
