item:,151.135.95.137,freq:,962269,true,68146,error,894123
item:,151.173.239.234,freq:,3595600,true,3594063,error,1537
item:,151.194.118.45,freq:,1207930,true,1199863,error,8067
item:,151.2.155.255,freq:,34313722,true,34307955,error,5767
item:,151.51.169.43,freq:,1322835,true,1315712,error,7123
item:,151.83.84.203,freq:,6206136,true,6200648,error,5488
item:,152.153.154.196,freq:,42255071,true,42243355,error,11716
item:,152.228.198.151,freq:,1040908,true,1039827,error,1081
item:,152.241.181.223,freq:,10787042,true,10779352,error,7690
item:,152.28.213.10,freq:,2552486,true,2549849,error,2637
item:,152.31.173.162,freq:,992177,true,987650,error,4527
item:,153.100.39.96,freq:,804360,true,798322,error,6038
item:,153.103.116.201,freq:,1783671,true,1759481,error,24190
item:,153.15.90.232,freq:,932560,true,894439,error,38121
item:,153.191.151.234,freq:,41241927,true,41227142,error,14785
item:,153.241.183.118,freq:,1298861,true,1286228,error,12633
item:,153.86.77.11,freq:,1722452,true,1717304,error,5148
item:,154.162.45.183,freq:,1420777,true,1414432,error,6345
item:,154.211.206.187,freq:,7395553,true,7391935,error,3618
item:,154.222.93.65,freq:,1267933,true,1257130,error,10803
item:,154.90.157.6,freq:,952313,true,945130,error,7183
item:,155.109.74.47,freq:,1174084,true,1172701,error,1383
item:,155.11.227.230,freq:,5809367,true,5803101,error,6266
item:,155.111.92.85,freq:,40863826,true,40856956,error,6870
item:,155.170.245.212,freq:,6596267,true,6586557,error,9710
item:,155.207.95.215,freq:,10364780,true,10348738,error,16042
item:,155.246.215.110,freq:,1294787,true,1276955,error,17832
item:,155.247.255.77,freq:,867651,true,853990,error,13661
item:,155.6.250.174,freq:,1735183,true,1720137,error,15046
item:,155.79.187.161,freq:,3530623,true,3526177,error,4446
item:,156.158.154.133,freq:,6847551,true,6840736,error,6815
item:,156.159.133.156,freq:,1089241,true,1072920,error,16321
item:,156.190.171.65,freq:,37360592,true,37349364,error,11228
item:,156.198.189.156,freq:,11839452,true,11832495,error,6957
item:,156.204.62.193,freq:,1706176,true,1666179,error,39997
item:,156.214.24.75,freq:,922873,true,917011,error,5862
item:,156.222.107.201,freq:,1873365,true,1861665,error,11700
item:,156.222.234.58,freq:,3844461,true,3842576,error,1885
item:,156.228.254.154,freq:,998476,true,993024,error,5452
item:,157.109.13.149,freq:,1025280,true,1022306,error,2974
item:,157.175.151.102,freq:,5539470,true,5529514,error,9956
item:,157.182.210.146,freq:,1939192,true,1917140,error,22052
item:,157.182.210.6,freq:,809072,true,803060,error,6012
item:,157.193.125.87,freq:,1053136,true,1051413,error,1723
item:,157.198.138.200,freq:,2754997,true,2744425,error,10572
item:,157.229.81.98,freq:,1653689,true,1644571,error,9118
item:,157.68.145.192,freq:,1410784,true,1392629,error,18155
item:,159.0.187.117,freq:,21948204,true,21926733,error,21471
item:,159.108.69.118,freq:,14195032,true,14187765,error,7267
item:,159.127.215.17,freq:,944680,true,928759,error,15921
item:,159.180.76.230,freq:,3616685,true,3612690,error,3995
item:,159.183.150.64,freq:,5043498,true,5025832,error,17666
item:,159.197.101.141,freq:,2387272,true,2379104,error,8168
item:,159.232.113.5,freq:,2354193,true,2342288,error,11905
item:,159.235.28.144,freq:,2328345,true,2328252,error,93
item:,159.240.57.44,freq:,1000313,true,999512,error,801
item:,159.25.103.206,freq:,929745,true,922813,error,6932
item:,159.40.54.52,freq:,2647920,true,2628394,error,19526
item:,159.88.133.239,freq:,6399479,true,6347966,error,51513
item:,159.94.25.66,freq:,2239734,true,2232194,error,7540
item:,16.106.189.146,freq:,1332982,true,1318910,error,14072
item:,16.109.224.56,freq:,819371,true,811344,error,8027
item:,16.114.89.112,freq:,28787197,true,28768060,error,19137
item:,16.120.225.100,freq:,2819495,true,2811618,error,7877
item:,16.130.102.146,freq:,4155325,true,4145926,error,9399
item:,16.132.82.204,freq:,823007,true,815045,error,7962
item:,16.16.58.255,freq:,3444209,true,3426040,error,18169
item:,16.20.121.82,freq:,1991040,true,1980295,error,10745
item:,16.204.109.75,freq:,1269789,true,1265451,error,4338
item:,16.206.146.24,freq:,12366294,true,12355415,error,10879
item:,16.221.134.103,freq:,1052271,true,1046759,error,5512
item:,16.226.142.245,freq:,18819621,true,18798886,error,20735
item:,16.55.126.178,freq:,34993001,true,34987069,error,5932
item:,16.62.215.50,freq:,1792748,true,1772560,error,20188
item:,16.79.210.212,freq:,10373812,true,10363657,error,10155
item:,16.8.235.239,freq:,1537924,true,1518659,error,19265
item:,160.103.237.24,freq:,1555798,true,1540100,error,15698
item:,160.124.8.134,freq:,1765229,true,1750740,error,14489
item:,160.157.96.144,freq:,2054684,true,2012344,error,42340
item:,160.166.83.21,freq:,3264495,true,3249587,error,14908
item:,160.178.250.101,freq:,935688,true,904610,error,31078
item:,160.192.212.76,freq:,1369391,true,1363855,error,5536
item:,160.213.96.218,freq:,4444257,true,4436193,error,8064
item:,160.22.239.247,freq:,862355,true,854865,error,7490
item:,160.229.88.177,freq:,1072162,true,1050298,error,21864
item:,160.38.65.179,freq:,4974498,true,4967511,error,6987
item:,160.69.123.150,freq:,2192346290,true,2192339306,error,6984
item:,160.99.173.44,freq:,12664647,true,12659758,error,4889
item:,161.10.109.46,freq:,1717642,true,1711312,error,6330
item:,161.116.150.2,freq:,925366,true,915260,error,10106
item:,161.145.243.79,freq:,4465622,true,4455762,error,9860
item:,161.150.10.201,freq:,1111157,true,1108944,error,2213
item:,161.213.218.23,freq:,24814107,true,24796876,error,17231
item:,161.224.223.178,freq:,14330218,true,14313993,error,16225
item:,161.240.56.102,freq:,19914419,true,19903248,error,11171
item:,161.31.155.36,freq:,6121051,true,6110791,error,10260
item:,161.33.192.116,freq:,7453937,true,7441895,error,12042
item:,161.64.67.112,freq:,3791969,true,3775138,error,16831
item:,161.76.132.164,freq:,1858169,true,1852191,error,5978
item:,161.79.50.241,freq:,5744879,true,5734235,error,10644
item:,161.93.117.168,freq:,8659244,true,8654454,error,4790
item:,162.13.175.230,freq:,4604388,true,4584600,error,19788
item:,162.147.210.19,freq:,2903095,true,2897225,error,5870
item:,162.184.237.227,freq:,1407338,true,1392438,error,14900
item:,162.191.130.117,freq:,1175078,true,1167967,error,7111
item:,162.192.61.44,freq:,2547017,true,2542747,error,4270
item:,162.233.73.176,freq:,3458041,true,3437634,error,20407
item:,162.245.23.0,freq:,915572,true,906970,error,8602
item:,162.247.149.10,freq:,1609874,true,1606972,error,2902
item:,162.3.134.255,freq:,829628,true,821717,error,7911
item:,162.34.223.162,freq:,1418503,true,1413681,error,4822
item:,162.37.155.231,freq:,2854721,true,2796008,error,58713
item:,162.66.63.62,freq:,2452560,true,2447346,error,5214
item:,162.95.144.66,freq:,1174640,true,1163116,error,11524
item:,163.125.251.56,freq:,3128707121,true,3128697179,error,9942
item:,163.151.15.29,freq:,2514710,true,2506679,error,8031
item:,163.188.186.255,freq:,7733199,true,7713576,error,19623
item:,163.248.76.255,freq:,120820858,true,120812059,error,8799
item:,163.254.2.24,freq:,3421184,true,3401789,error,19395
item:,163.30.239.96,freq:,38563183,true,38555074,error,8109
item:,163.56.198.225,freq:,1097691,true,1073146,error,24545
item:,164.107.214.198,freq:,2029360,true,2014083,error,15277
item:,164.124.91.228,freq:,940454,true,932046,error,8408
item:,164.143.83.14,freq:,971965,true,928792,error,43173
item:,164.147.83.115,freq:,7354888,true,7343441,error,11447
item:,164.150.7.82,freq:,1230113,true,1216800,error,13313
item:,164.178.10.40,freq:,248093364,true,248085000,error,8364
item:,164.236.39.129,freq:,3909869,true,3905136,error,4733
item:,164.34.47.173,freq:,1141966,true,1138662,error,3304
item:,164.68.70.1,freq:,1155649,true,1144128,error,11521
item:,165.128.159.40,freq:,2501100,true,2489484,error,11616
item:,165.139.209.147,freq:,954021,true,944754,error,9267
item:,165.184.230.154,freq:,2237735,true,2219902,error,17833
item:,165.217.154.37,freq:,2150787,true,2143252,error,7535
item:,165.236.166.59,freq:,927082,true,919850,error,7232
item:,165.47.238.7,freq:,103979622,true,103951778,error,27844
item:,165.50.133.241,freq:,6568358,true,6548605,error,19753
item:,165.50.223.121,freq:,1027431,true,1018216,error,9215
item:,165.9.245.101,freq:,2773148,true,2764239,error,8909
item:,165.95.47.120,freq:,1115969,true,1101902,error,14067
item:,167.11.51.252,freq:,319367420,true,319356667,error,10753
item:,167.110.17.166,freq:,2906053,true,2895524,error,10529
item:,167.14.77.220,freq:,2281645,true,2279269,error,2376
item:,167.147.176.83,freq:,857747,true,853020,error,4727
item:,167.174.87.238,freq:,4457441,true,4449775,error,7666
item:,167.200.236.60,freq:,2783536,true,2777760,error,5776
item:,167.210.41.190,freq:,2966559,true,2944988,error,21571
item:,167.226.218.221,freq:,1095715,true,1086783,error,8932
item:,167.227.180.22,freq:,846819,true,838997,error,7822
item:,167.238.27.168,freq:,1544654,true,1537751,error,6903
item:,167.28.99.71,freq:,1723121,true,1706604,error,16517
item:,167.31.37.176,freq:,10103033,true,10094198,error,8835
item:,167.33.21.101,freq:,3159923,true,3133650,error,26273
item:,167.61.221.171,freq:,1153558,true,1143322,error,10236
item:,167.86.47.140,freq:,975448,true,929370,error,46078
item:,167.86.9.225,freq:,2041019,true,2039397,error,1622
item:,168.201.65.222,freq:,3524860,true,3514600,error,10260
item:,168.201.65.251,freq:,1368127,true,1360283,error,7844
item:,168.212.48.249,freq:,915676,true,904364,error,11312
item:,168.217.15.243,freq:,5507053,true,5503466,error,3587
item:,169.150.150.135,freq:,950822,true,937320,error,13502
item:,169.154.162.74,freq:,2465098,true,2459591,error,5507
item:,169.186.93.105,freq:,11295007,true,11288610,error,6397
item:,169.220.68.22,freq:,1429780,true,1422252,error,7528
item:,169.222.83.185,freq:,49983643,true,49952305,error,31338
item:,169.54.230.181,freq:,10582562,true,10576800,error,5762
item:,169.99.127.236,freq:,2186625,true,2172792,error,13833
item:,170.107.3.29,freq:,7605928,true,2196,error,7.60373e+06
item:,170.126.130.83,freq:,155357101,true,155349707,error,7394
item:,170.16.35.30,freq:,914602,true,902985,error,11617
item:,170.17.236.75,freq:,7652492,true,7645779,error,6713
item:,170.19.232.18,freq:,3409347,true,3383652,error,25695
item:,170.20.113.199,freq:,16745695,true,16738933,error,6762
item:,170.25.137.209,freq:,15227125,true,15224828,error,2297
item:,170.32.238.158,freq:,55347554,true,55337972,error,9582
item:,170.33.84.176,freq:,1526111,true,1518621,error,7490
item:,170.39.170.166,freq:,907121,true,890894,error,16227
item:,170.52.240.84,freq:,1567965,true,1561716,error,6249
item:,170.57.87.220,freq:,5563404,true,5543239,error,20165
item:,170.57.96.190,freq:,4382323,true,4353933,error,28390
item:,170.6.99.249,freq:,2626171,true,2619036,error,7135
item:,170.64.18.219,freq:,3374552,true,3366249,error,8303
item:,170.67.67.49,freq:,3437017,true,3432769,error,4248
item:,170.73.159.9,freq:,802916,true,759690,error,43226
item:,170.74.66.219,freq:,2248106645,true,2248092627,error,14018
item:,170.79.173.113,freq:,15043921,true,15033338,error,10583
item:,170.91.126.22,freq:,2367756,true,2365712,error,2044
item:,170.94.125.76,freq:,1043651,true,1031072,error,12579
item:,170.97.209.118,freq:,10003431,true,9996991,error,6440
item:,172.0.81.249,freq:,3039657,true,3037788,error,1869
item:,172.102.33.93,freq:,1220245,true,1199271,error,20974
item:,172.103.202.25,freq:,13148696,true,13136255,error,12441
item:,172.106.31.22,freq:,4817013,true,4787075,error,29938
item:,172.113.203.132,freq:,1846536,true,1838413,error,8123
item:,172.114.19.61,freq:,2408586,true,2401261,error,7325
item:,172.115.211.136,freq:,17988776,true,17984633,error,4143
item:,172.17.183.76,freq:,15039650,true,15022711,error,16939
item:,172.2.220.99,freq:,7605928,true,7596132,error,9796
item:,172.25.64.1,freq:,1290283,true,1286997,error,3286
item:,172.26.25.46,freq:,1386085,true,1372834,error,13251
item:,172.38.5.140,freq:,1451518,true,1445715,error,5803
item:,172.50.75.93,freq:,2004370,true,1991838,error,12532
item:,172.66.20.197,freq:,3280202,true,1724,error,3.27848e+06
item:,172.69.166.116,freq:,31888067,true,31884423,error,3644
item:,172.69.194.11,freq:,3280202,true,3257584,error,22618
item:,172.72.169.236,freq:,2692227,true,2680368,error,11859
item:,172.93.67.156,freq:,4065027,true,4052936,error,12091
item:,174.109.192.172,freq:,981845,true,964833,error,17012
item:,174.154.80.194,freq:,2538271,true,2527347,error,10924
item:,174.185.149.159,freq:,1042784,true,1032839,error,9945
item:,174.187.6.45,freq:,6703729,true,6697508,error,6221
item:,174.21.111.74,freq:,21744086,true,21741571,error,2515
item:,174.217.117.107,freq:,6333849,true,6318769,error,15080
item:,174.227.226.201,freq:,38182017,true,38173216,error,8801
item:,174.52.80.120,freq:,1241160,true,1227796,error,13364
item:,174.58.35.164,freq:,2363093,true,2350779,error,12314
item:,174.63.113.69,freq:,3017385,true,3008396,error,8989
item:,174.7.175.90,freq:,140428653,true,140418909,error,9744
item:,175.138.26.56,freq:,29653128,true,29642901,error,10227
item:,175.138.27.63,freq:,34508768,true,34498310,error,10458
item:,175.215.139.70,freq:,985554,true,983382,error,2172
item:,175.253.111.114,freq:,970692,true,965080,error,5612
item:,175.63.94.229,freq:,84050596,true,84038730,error,11866
item:,176.105.78.191,freq:,6018484,true,5998623,error,19861
item:,176.109.118.24,freq:,981732,true,975635,error,6097
item:,176.135.15.68,freq:,5702129,true,5689476,error,12653
item:,176.141.181.32,freq:,902328,true,893590,error,8738
item:,176.143.3.218,freq:,904738,true,893722,error,11016
item:,176.147.56.236,freq:,15391451,true,15379596,error,11855
item:,176.179.78.68,freq:,7355504,true,7337834,error,17670
item:,176.208.214.63,freq:,4902722,true,4893194,error,9528
item:,176.212.144.151,freq:,2484691,true,2467398,error,17293
item:,176.215.238.193,freq:,1515417,true,1510652,error,4765
item:,176.216.251.214,freq:,6694609,true,6689003,error,5606
item:,176.234.60.131,freq:,1800742,true,1776901,error,23841
item:,176.236.211.82,freq:,7407737,true,7402245,error,5492
item:,176.249.146.68,freq:,17603820,true,17594401,error,9419
item:,176.46.219.167,freq:,1347646,true,1346372,error,1274
item:,176.7.146.58,freq:,1310038,true,1301654,error,8384
item:,176.79.20.216,freq:,2468359,true,2461527,error,6832
item:,176.83.239.124,freq:,1522993,true,1515432,error,7561
item:,176.9.122.24,freq:,3662176,true,3650471,error,11705
item:,176.99.9.229,freq:,907476,true,902891,error,4585
item:,178.100.176.62,freq:,10193060,true,10191068,error,1992
item:,178.11.84.20,freq:,955497,true,947228,error,8269
item:,178.142.107.129,freq:,1192781,true,1184524,error,8257
item:,178.157.194.159,freq:,1794797,true,1779914,error,14883
item:,178.165.232.116,freq:,818188,true,799890,error,18298
item:,178.194.95.149,freq:,3520298,true,3512585,error,7713
item:,178.233.236.52,freq:,5305271,true,5287349,error,17922
item:,178.252.191.2,freq:,1012679,true,1008972,error,3707
item:,178.6.162.254,freq:,1126749,true,1106451,error,20298
item:,179.35.190.193,freq:,4463263,true,4458455,error,4808
item:,179.79.75.225,freq:,14485034,true,14480224,error,4810
item:,179.91.66.59,freq:,2396146,true,2382402,error,13744
item:,179.99.153.97,freq:,837854,true,826741,error,11113
item:,18.191.16.61,freq:,1428799,true,1423533,error,5266
item:,18.20.216.84,freq:,232686394,true,232677937,error,8457
item:,18.233.205.248,freq:,2476354,true,2467295,error,9059
item:,18.86.167.10,freq:,869704,true,840332,error,29372
item:,180.138.23.10,freq:,2914129,true,2908049,error,6080
item:,180.157.21.81,freq:,1525817,true,1519004,error,6813
item:,180.18.14.6,freq:,2184668,true,2164546,error,20122
item:,180.19.29.86,freq:,20609235,true,20603947,error,5288
item:,180.196.159.61,freq:,1336682,true,1329014,error,7668
item:,180.202.33.27,freq:,2099996,true,2096954,error,3042
item:,180.241.126.101,freq:,8331749,true,8315996,error,15753
item:,180.84.246.95,freq:,63216175,true,63209542,error,6633
item:,181.12.62.78,freq:,36312789,true,36309772,error,3017
item:,181.121.122.165,freq:,1727131,true,1718534,error,8597
item:,181.148.165.198,freq:,37151191,true,37140978,error,10213
item:,181.149.240.175,freq:,1196844,true,1184205,error,12639
item:,181.182.236.154,freq:,1207534,true,1196998,error,10536
item:,181.192.212.163,freq:,5985432,true,5975322,error,10110
item:,181.201.213.17,freq:,130087530,true,130054603,error,32927
item:,181.252.71.138,freq:,1071668,true,1060849,error,10819
item:,181.55.6.97,freq:,6710324,true,6694307,error,16017
item:,181.57.222.128,freq:,840550,true,838428,error,2122
item:,181.59.29.30,freq:,835374,true,831022,error,4352
item:,181.73.126.239,freq:,6819984,true,6813772,error,6212
item:,181.77.31.174,freq:,57826022,true,57818720,error,7302
item:,182.156.201.13,freq:,13689090,true,13686458,error,2632
item:,182.25.238.56,freq:,1139794,true,1117648,error,22146
item:,182.251.69.166,freq:,1398785,true,1368775,error,30010
item:,182.78.86.151,freq:,14883102,true,14875367,error,7735
item:,182.90.27.226,freq:,16422893,true,16415286,error,7607
item:,183.124.65.25,freq:,1700402,true,1690160,error,10242
item:,183.134.75.32,freq:,1764170,true,1753605,error,10565
item:,183.176.120.94,freq:,899980,true,894035,error,5945
item:,183.221.232.215,freq:,2075773,true,2068233,error,7540
item:,183.228.58.152,freq:,894332,true,892277,error,2055
item:,183.23.16.44,freq:,41820558,true,41798992,error,21566
item:,183.25.75.105,freq:,1779420,true,1765500,error,13920
item:,183.250.246.34,freq:,824106,true,808840,error,15266
item:,183.250.246.77,freq:,4554819,true,4537260,error,17559
item:,183.62.120.9,freq:,47317709,true,47311154,error,6555
item:,183.63.64.96,freq:,1447645,true,1417719,error,29926
item:,184.121.58.174,freq:,1029695,true,1024047,error,5648
item:,184.137.219.242,freq:,1269585,true,1261621,error,7964
item:,184.180.208.216,freq:,958173,true,947663,error,10510
item:,184.217.219.184,freq:,1621823,true,1604517,error,17306
item:,184.234.47.157,freq:,1141112,true,1133815,error,7297
item:,184.25.187.233,freq:,1229785,true,1203944,error,25841
item:,184.49.57.80,freq:,868621,true,848689,error,19932
item:,184.72.48.150,freq:,4515197,true,4509190,error,6007
item:,184.78.188.253,freq:,24165857,true,24157252,error,8605
item:,184.85.178.90,freq:,25484566,true,25479503,error,5063
item:,184.99.51.109,freq:,12727618,true,12719119,error,8499
item:,185.109.57.6,freq:,835374,true,1812,error,833562
item:,185.170.166.191,freq:,1663922,true,1647401,error,16521
item:,185.213.175.230,freq:,5081938,true,5072390,error,9548
item:,185.230.221.85,freq:,967374,true,960590,error,6784
item:,185.4.162.176,freq:,1310529,true,1280252,error,30277
item:,186.12.47.227,freq:,1776908,true,1769992,error,6916
item:,186.141.3.141,freq:,3260576,true,3235248,error,25328
item:,186.222.105.180,freq:,4675464,true,4655240,error,20224
item:,186.248.45.109,freq:,857661,true,851456,error,6205
item:,186.82.15.233,freq:,1941761,true,1932967,error,8794
item:,187.143.194.29,freq:,1639512,true,1633514,error,5998
item:,187.186.116.77,freq:,18375666,true,18370222,error,5444
item:,187.188.35.133,freq:,2285628225,true,2285619362,error,8863
item:,187.192.148.139,freq:,10532894,true,10530000,error,2894
item:,187.203.179.43,freq:,181305604,true,181302494,error,3110
item:,187.254.103.53,freq:,979714,true,972132,error,7582
item:,187.71.113.22,freq:,2686751,true,2678136,error,8615
item:,187.77.245.20,freq:,18060886,true,18055796,error,5090
item:,187.84.39.31,freq:,1076241,true,1067100,error,9141
item:,187.97.111.21,freq:,1487246,true,1317267,error,169979
item:,188.109.165.224,freq:,25446832,true,25436934,error,9898
item:,188.112.178.131,freq:,1524670,true,1519820,error,4850
item:,188.112.207.72,freq:,4433974,true,4426367,error,7607
item:,188.122.74.242,freq:,1547422,true,1536714,error,10708
item:,188.125.149.33,freq:,1324043,true,1322839,error,1204
item:,188.127.187.174,freq:,35608591,true,35600301,error,8290
item:,188.141.3.46,freq:,1441075,true,1427109,error,13966
item:,188.148.134.124,freq:,5613089,true,5598729,error,14360
item:,188.161.18.185,freq:,4440759,true,4431257,error,9502
item:,188.198.0.90,freq:,866180,true,857536,error,8644
item:,188.20.49.152,freq:,5897296,true,5890068,error,7228
item:,188.21.186.64,freq:,9740614,true,9737467,error,3147
item:,188.241.67.69,freq:,6764290,true,6750331,error,13959
item:,188.33.73.86,freq:,2306792,true,2294859,error,11933
item:,188.99.60.61,freq:,1572209,true,1565785,error,6424
item:,19.114.187.225,freq:,2615855,true,2605457,error,10398
item:,19.128.250.123,freq:,45283203,true,45272823,error,10380
item:,19.136.202.82,freq:,59003097,true,58986712,error,16385
item:,19.213.217.173,freq:,903144,true,896110,error,7034
item:,19.230.156.72,freq:,2795679,true,2790100,error,5579
item:,19.82.194.228,freq:,2688936,true,2682993,error,5943
item:,190.116.243.100,freq:,5224018,true,5220212,error,3806
item:,190.199.160.71,freq:,1657866,true,1636440,error,21426
item:,190.210.23.67,freq:,855946,true,848790,error,7156
item:,190.228.67.255,freq:,10260592,true,10255794,error,4798
item:,190.232.91.230,freq:,1307865,true,1297418,error,10447
item:,190.67.108.15,freq:,1330775,true,1325023,error,5752
item:,191.120.224.201,freq:,2150055,true,2132926,error,17129
item:,191.186.216.111,freq:,1255097,true,1246089,error,9008
item:,191.233.112.105,freq:,4068512,true,4061387,error,7125
item:,191.242.248.246,freq:,6630968,true,6620267,error,10701
item:,191.253.110.1,freq:,10262512,true,10249200,error,13312
item:,191.253.81.137,freq:,1346861,true,1327955,error,18906
item:,191.34.53.180,freq:,129265868,true,129259453,error,6415
item:,191.47.57.186,freq:,840849,true,810425,error,30424
item:,191.5.198.104,freq:,1377762,true,1368394,error,9368
item:,191.86.83.93,freq:,800782,true,792635,error,8147
item:,191.89.156.255,freq:,1271732,true,1269065,error,2667
item:,192.1.227.140,freq:,1608753,true,1604980,error,3773
item:,192.130.89.159,freq:,5717988,true,5708964,error,9024
item:,192.176.101.220,freq:,3017860,true,3010329,error,7531
item:,192.196.55.157,freq:,890449,true,883305,error,7144
item:,192.215.184.159,freq:,930157,true,904701,error,25456
item:,192.85.218.199,freq:,2537414,true,2527234,error,10180
item:,193.119.155.116,freq:,1385241,true,1368488,error,16753
item:,193.147.77.226,freq:,1027224,true,1010851,error,16373
item:,193.16.214.47,freq:,3401785,true,3399928,error,1857
item:,193.167.253.76,freq:,876382,true,868970,error,7412
item:,193.174.131.24,freq:,9488881,true,9483841,error,5040
item:,193.192.202.136,freq:,8359720,true,8357589,error,2131
item:,193.53.147.78,freq:,1485175,true,1474676,error,10499
item:,193.77.47.97,freq:,3453295,true,3435920,error,17375
item:,193.93.233.11,freq:,6151922,true,6144186,error,7736
item:,194.103.149.125,freq:,5773660,true,5767718,error,5942
item:,194.132.2.52,freq:,988457,true,963658,error,24799
item:,194.132.3.165,freq:,5890064,true,5877024,error,13040
item:,194.151.31.89,freq:,3640549,true,3631533,error,9016
item:,194.156.191.12,freq:,5733290,true,5727358,error,5932
item:,194.176.189.161,freq:,11038018,true,11029185,error,8833
item:,194.177.147.4,freq:,11647215,true,11632926,error,14289
item:,194.182.161.121,freq:,14354668,true,14345445,error,9223
item:,194.183.78.164,freq:,943380,true,930030,error,13350
item:,194.19.99.16,freq:,3536079,true,3528607,error,7472
item:,194.20.22.134,freq:,1288768,true,1282796,error,5972
item:,194.53.236.10,freq:,851441,true,846162,error,5279
item:,194.60.42.225,freq:,4390832,true,4367557,error,23275
item:,195.10.158.251,freq:,84408606,true,84387509,error,21097
item:,195.123.26.175,freq:,2685155,true,2679319,error,5836
item:,195.204.162.94,freq:,112457131,true,112452783,error,4348
item:,195.44.11.169,freq:,1640428,true,1616537,error,23891
item:,195.48.193.133,freq:,1879923,true,1875575,error,4348
item:,195.7.37.90,freq:,1305625,true,1301343,error,4282
item:,195.83.107.247,freq:,1536667,true,1531590,error,5077
item:,197.139.193.201,freq:,21897318,true,21891085,error,6233
item:,197.146.175.6,freq:,1023422,true,1001168,error,22254
item:,197.149.253.190,freq:,43243367,true,43231946,error,11421
item:,197.151.234.168,freq:,5833442,true,5823343,error,10099
item:,197.161.41.197,freq:,1431443,true,1416217,error,15226
item:,197.169.245.51,freq:,60898851,true,60883125,error,15726
item:,197.176.66.134,freq:,1121492,true,1109113,error,12379
item:,197.180.10.93,freq:,12786977,true,12775173,error,11804
item:,197.182.217.15,freq:,6956131,true,6947536,error,8595
item:,197.183.67.81,freq:,965070,true,940435,error,24635
item:,197.197.5.42,freq:,1150876,true,1136182,error,14694
item:,197.206.217.222,freq:,834308,true,826428,error,7880
item:,197.220.166.251,freq:,813415,true,806565,error,6850
item:,197.228.29.6,freq:,5100495,true,5087421,error,13074
item:,197.231.122.45,freq:,2134911,true,2125386,error,9525
item:,197.243.203.12,freq:,1531426,true,1512502,error,18924
item:,197.243.68.200,freq:,1516212,true,1504105,error,12107
item:,197.250.42.49,freq:,4054065,true,4041923,error,12142
item:,198.113.60.255,freq:,2688695,true,2681622,error,7073
item:,198.126.236.88,freq:,5644216,true,5638876,error,5340
item:,198.128.230.109,freq:,1353282,true,1350683,error,2599
item:,198.138.123.216,freq:,4685038,true,4677747,error,7291
item:,198.155.117.143,freq:,1849556,true,1845727,error,3829
item:,198.160.67.184,freq:,6657654,true,6643303,error,14351
item:,198.165.237.205,freq:,19163046,true,19157361,error,5685
item:,198.179.39.86,freq:,947376,true,943224,error,4152
item:,198.189.215.75,freq:,1324188,true,1312386,error,11802
item:,198.191.33.150,freq:,1133850,true,1104562,error,29288
item:,198.191.89.67,freq:,1106724,true,1098266,error,8458
item:,198.231.209.1,freq:,2092478,true,2089083,error,3395
item:,198.237.20.219,freq:,2485069,true,2461895,error,23174
item:,198.237.47.168,freq:,13865127,true,13813606,error,51521
item:,198.245.227.247,freq:,17479650,true,17466473,error,13177
item:,198.255.240.149,freq:,13295054,true,13283489,error,11565
item:,198.68.122.6,freq:,1708862,true,1703527,error,5335
item:,198.68.128.241,freq:,8855492,true,8852179,error,3313
item:,198.75.10.97,freq:,1178002,true,1164384,error,13618
item:,198.76.202.227,freq:,1032202,true,1012401,error,19801
item:,2.134.158.29,freq:,1287889,true,1284249,error,3640
item:,2.153.32.229,freq:,1487029,true,1478689,error,8340
item:,2.218.255.223,freq:,1254084,true,1247488,error,6596
item:,2.226.180.139,freq:,2503326,true,2500524,error,2802
item:,2.253.222.94,freq:,927929,true,925004,error,2925
item:,2.37.35.172,freq:,1853219,true,1842350,error,10869
item:,2.51.41.253,freq:,53654934,true,53649252,error,5682
item:,2.61.164.141,freq:,8018543,true,8013040,error,5503
item:,2.80.52.172,freq:,961619,true,953752,error,7867
item:,2.84.75.241,freq:,6203084,true,6155220,error,47864
item:,20.156.235.77,freq:,1753478,true,1736225,error,17253
item:,20.176.189.140,freq:,870366,true,865157,error,5209
item:,20.206.53.80,freq:,10010372,true,9981299,error,29073
item:,20.212.241.219,freq:,1269931,true,1218452,error,51479
item:,20.228.230.199,freq:,1958383,true,1949827,error,8556
item:,20.236.60.219,freq:,5537442,true,5533012,error,4430
item:,20.49.132.240,freq:,974386,true,971627,error,2759
item:,20.51.153.109,freq:,1311182,true,1301655,error,9527
item:,20.60.1.210,freq:,812571,true,808689,error,3882
item:,20.74.183.90,freq:,1030200,true,1021529,error,8671
item:,20.76.208.201,freq:,16855482,true,16755313,error,100169
item:,20.98.69.155,freq:,1312032,true,1306964,error,5068
item:,200.10.21.152,freq:,1940098,true,1929597,error,10501
item:,200.114.63.155,freq:,1751837,true,1749438,error,2399
item:,200.14.175.251,freq:,1906430,true,1895867,error,10563
item:,200.145.79.227,freq:,5008121,true,4999606,error,8515
item:,200.15.73.46,freq:,14168140,true,14147571,error,20569
item:,200.155.157.244,freq:,959660,true,948362,error,11298
item:,200.16.100.118,freq:,19351723,true,19343466,error,8257
item:,200.16.20.142,freq:,944373,true,940429,error,3944
item:,200.161.121.10,freq:,5400691,true,5390126,error,10565
item:,200.18.228.5,freq:,10068770,true,10065620,error,3150
