item:,157.168.87.156,freq:,3063338,true,3055713,error,7625
item:,157.198.138.200,freq:,7070139,true,7061080,error,9059
item:,157.229.81.98,freq:,4061099,true,4054713,error,6386
item:,157.3.124.244,freq:,2525971,true,2511395,error,14576
item:,157.54.136.169,freq:,823652,true,817940,error,5712
item:,157.68.145.192,freq:,1639329,true,1628300,error,11029
item:,159.0.187.117,freq:,29825388,true,29821569,error,3819
item:,159.105.136.160,freq:,1951360,true,1930903,error,20457
item:,159.107.203.216,freq:,1007673,true,1003250,error,4423
item:,159.108.69.118,freq:,29210470,true,29193339,error,17131
item:,159.154.44.101,freq:,14143238,true,14126174,error,17064
item:,159.175.125.230,freq:,1157918,true,1154176,error,3742
item:,159.180.76.230,freq:,4047631,true,4035156,error,12475
item:,159.183.150.64,freq:,2493056,true,2488164,error,4892
item:,159.197.101.141,freq:,2415692,true,2405600,error,10092
item:,159.210.28.245,freq:,1173087,true,1164874,error,8213
item:,159.217.154.155,freq:,878535,true,874754,error,3781
item:,159.225.118.120,freq:,1706258,true,1688883,error,17375
item:,159.235.28.144,freq:,2416207,true,2403898,error,12309
item:,159.240.57.44,freq:,1517619,true,1508657,error,8962
item:,159.33.243.248,freq:,1613296,true,1596776,error,16520
item:,159.40.54.52,freq:,2766148,true,2763814,error,2334
item:,159.49.29.98,freq:,2333526,true,2319511,error,14015
item:,159.88.133.239,freq:,1533538,true,1522015,error,11523
item:,159.93.160.105,freq:,5045194,true,5038876,error,6318
item:,159.94.25.66,freq:,2286853,true,2277333,error,9520
item:,159.94.93.43,freq:,10388089,true,4554,error,1.03835e+07
item:,16.101.124.234,freq:,1122530,true,1116583,error,5947
item:,16.104.214.175,freq:,1259823,true,1242592,error,17231
item:,16.106.189.146,freq:,2027613,true,2017126,error,10487
item:,16.114.89.112,freq:,33873549,true,33855750,error,17799
item:,16.120.225.100,freq:,5023177,true,5015217,error,7960
item:,16.130.102.146,freq:,4380812,true,4359891,error,20921
item:,16.132.82.204,freq:,4984121,true,4981869,error,2252
item:,16.16.58.255,freq:,7299419,true,7288535,error,10884
item:,16.193.231.248,freq:,518345393,true,518335906,error,9487
item:,16.206.146.24,freq:,3146659,true,3134790,error,11869
item:,16.55.126.178,freq:,9972228,true,9960462,error,11766
item:,16.62.215.50,freq:,3841430,true,3829957,error,11473
item:,16.79.210.212,freq:,10217081,true,10210542,error,6539
item:,16.8.235.239,freq:,142864651,true,142847439,error,17212
item:,16.89.101.20,freq:,2287702,true,2285575,error,2127
item:,160.106.192.11,freq:,1476144,true,1469160,error,6984
item:,160.157.96.144,freq:,3080204,true,3063286,error,16918
item:,160.178.250.101,freq:,816243,true,809773,error,6470
item:,160.183.28.96,freq:,6491487,true,6490735,error,752
item:,160.213.96.218,freq:,11296656,true,11292534,error,4122
item:,160.22.239.247,freq:,1058777,true,1052596,error,6181
item:,160.229.88.206,freq:,10477169,true,10467736,error,9433
item:,160.4.167.7,freq:,994074,true,990974,error,3100
item:,160.69.123.150,freq:,2314565422,true,2314561483,error,3939
item:,161.10.109.46,freq:,1217293,true,1208560,error,8733
item:,161.119.232.132,freq:,1097436,true,1084166,error,13270
item:,161.133.140.88,freq:,908948,true,898692,error,10256
item:,161.179.34.60,freq:,44267426,true,44260267,error,7159
item:,161.23.110.118,freq:,1402832,true,1394067,error,8765
item:,161.231.196.188,freq:,1196270,true,1181216,error,15054
item:,161.240.56.102,freq:,19684650,true,19675196,error,9454
item:,161.29.115.49,freq:,1999892,true,1993043,error,6849
item:,161.31.155.36,freq:,7640791,true,7640398,error,393
item:,161.33.192.116,freq:,2040326,true,2025454,error,14872
item:,161.57.15.77,freq:,1243161,true,1235342,error,7819
item:,161.64.67.112,freq:,1738741,true,1735596,error,3145
item:,161.79.50.241,freq:,3007902,true,2984036,error,23866
item:,162.13.175.230,freq:,1882919,true,1873299,error,9620
item:,162.191.130.117,freq:,1140078,true,1101285,error,38793
item:,162.247.149.10,freq:,1396126,true,1394881,error,1245
item:,162.34.223.162,freq:,1151849,true,1138671,error,13178
item:,162.37.155.231,freq:,3565881,true,3565585,error,296
item:,162.95.144.66,freq:,1839521,true,1837369,error,2152
item:,162.99.245.100,freq:,66879091,true,66872253,error,6838
item:,163.125.251.56,freq:,2327394324,true,2327387993,error,6331
item:,163.151.15.29,freq:,1397135,true,1388162,error,8973
item:,163.231.192.148,freq:,8918868,true,8901593,error,17275
item:,163.248.76.249,freq:,2251152,true,2245664,error,5488
item:,163.254.2.24,freq:,5338210,true,5335385,error,2825
item:,163.30.239.96,freq:,51367311,true,51361157,error,6154
item:,163.42.37.251,freq:,1874230,true,1869032,error,5198
item:,164.107.214.198,freq:,2075585,true,2071439,error,4146
item:,164.143.83.14,freq:,1322283,true,1315144,error,7139
item:,164.146.43.23,freq:,1403878,true,1400546,error,3332
item:,164.147.83.115,freq:,4268826,true,4262683,error,6143
item:,164.178.10.40,freq:,377372367,true,377356500,error,15867
item:,164.18.236.81,freq:,6002817,true,5997479,error,5338
item:,164.189.212.136,freq:,1532816,true,1513638,error,19178
item:,164.2.100.123,freq:,903858,true,900550,error,3308
item:,164.236.39.129,freq:,3915438,true,3905712,error,9726
item:,164.34.47.173,freq:,1332863,true,1330182,error,2681
item:,165.113.224.88,freq:,1380957,true,1373885,error,7072
item:,165.174.130.21,freq:,922377,true,911575,error,10802
item:,165.184.230.154,freq:,1534605,true,1510647,error,23958
item:,165.47.238.7,freq:,104094952,true,104090044,error,4908
item:,165.50.133.241,freq:,270370565,true,270350562,error,20003
item:,165.63.149.172,freq:,1192645,true,1182850,error,9795
item:,165.9.245.101,freq:,3091012,true,3083676,error,7336
item:,167.11.51.252,freq:,325283838,true,325275150,error,8688
item:,167.110.17.166,freq:,2051070,true,2016409,error,34661
item:,167.147.176.83,freq:,73333380,true,73326497,error,6883
item:,167.174.87.238,freq:,4300421,true,4284375,error,16046
item:,167.200.236.60,freq:,4048863,true,4029636,error,19227
item:,167.238.27.168,freq:,1349086,true,1347174,error,1912
item:,167.31.17.157,freq:,916836,true,906754,error,10082
item:,167.31.191.239,freq:,1787046,true,1780793,error,6253
item:,167.4.216.180,freq:,4611506,true,4592011,error,19495
item:,167.60.57.154,freq:,1059455,true,1010403,error,49052
item:,168.158.168.242,freq:,3055029,true,3010463,error,44566
item:,168.201.65.222,freq:,1753422,true,1742570,error,10852
item:,168.212.48.249,freq:,2240383,true,2212063,error,28320
item:,168.217.15.243,freq:,8138592,true,8130234,error,8358
item:,168.226.168.253,freq:,1152974,true,1139834,error,13140
item:,169.150.150.135,freq:,1087029,true,1063689,error,23340
item:,169.154.162.74,freq:,1636219,true,1633562,error,2657
item:,169.166.28.80,freq:,827781,true,813607,error,14174
item:,169.186.93.105,freq:,12101056,true,12087209,error,13847
item:,169.222.83.185,freq:,21058869,true,21046470,error,12399
item:,169.44.70.71,freq:,1157736,true,1136689,error,21047
item:,170.101.124.63,freq:,133832855,true,80,error,1.33833e+08
item:,170.126.130.83,freq:,133832855,true,133817652,error,15203
item:,170.19.232.18,freq:,1215096,true,1199824,error,15272
item:,170.2.128.116,freq:,2633186,true,2629567,error,3619
item:,170.22.34.115,freq:,37571752,true,37514019,error,57733
item:,170.3.211.143,freq:,1862183,true,1850875,error,11308
item:,170.32.238.158,freq:,55519169,true,55502399,error,16770
item:,170.33.84.176,freq:,1762489,true,1741209,error,21280
item:,170.39.170.166,freq:,7775906,true,7772361,error,3545
item:,170.52.211.235,freq:,854512,true,851991,error,2521
item:,170.74.66.219,freq:,2229689644,true,2229672487,error,17157
item:,170.92.111.198,freq:,1217868,true,1213588,error,4280
item:,170.94.125.76,freq:,952799,true,946454,error,6345
item:,170.97.18.198,freq:,1468614,true,1466136,error,2478
item:,172.0.81.249,freq:,20339228,true,20328993,error,10235
item:,172.102.26.74,freq:,1468871,true,1462634,error,6237
item:,172.102.33.93,freq:,1961560,true,1959552,error,2008
item:,172.114.19.61,freq:,2840794,true,2827007,error,13787
item:,172.119.233.152,freq:,2459402,true,2452292,error,7110
item:,172.17.183.76,freq:,5894811,true,5881972,error,12839
item:,172.25.139.118,freq:,4148499,true,4140217,error,8282
item:,172.25.64.1,freq:,1400662,true,1390612,error,10050
item:,172.38.5.140,freq:,1715326,true,1699032,error,16294
item:,172.69.166.116,freq:,21204617,true,21183575,error,21042
item:,172.93.67.156,freq:,9591161,true,9584807,error,6354
item:,174.131.31.127,freq:,1597479,true,1575664,error,21815
item:,174.154.80.194,freq:,2526341,true,2507853,error,18488
item:,174.185.149.159,freq:,982546,true,967031,error,15515
item:,174.187.6.45,freq:,5219395,true,5198042,error,21353
item:,174.205.0.166,freq:,1064174,true,1018384,error,45790
item:,174.21.111.74,freq:,48688749,true,48653184,error,35565
item:,174.254.223.160,freq:,2981011,true,2976574,error,4437
item:,174.56.101.180,freq:,3350442,true,3339734,error,10708
item:,174.69.249.219,freq:,941237,true,932256,error,8981
item:,174.7.175.90,freq:,151488073,true,151482432,error,5641
item:,175.102.175.47,freq:,1309426,true,1300231,error,9195
item:,175.196.85.225,freq:,1059742,true,1054176,error,5566
item:,175.215.139.70,freq:,983950,true,967899,error,16051
item:,175.253.111.114,freq:,1051867,true,1045125,error,6742
item:,175.63.94.229,freq:,85761809,true,85749496,error,12313
item:,176.105.78.191,freq:,5701981,true,5699117,error,2864
item:,176.109.118.24,freq:,1117849,true,1115042,error,2807
item:,176.116.127.187,freq:,41828098,true,41814584,error,13514
item:,176.141.181.32,freq:,965518,true,944011,error,21507
item:,176.147.56.236,freq:,15834998,true,15829817,error,5181
item:,176.179.78.68,freq:,9814497,true,9802768,error,11729
item:,176.186.65.0,freq:,2154666,true,2125198,error,29468
item:,176.207.244.120,freq:,806899,true,795394,error,11505
item:,176.208.214.63,freq:,18728154,true,18721414,error,6740
item:,176.212.144.151,freq:,2104189,true,2080928,error,23261
item:,176.215.238.193,freq:,1381447,true,1285918,error,95529
item:,176.220.237.64,freq:,38684753,true,38679402,error,5351
item:,176.236.211.82,freq:,8895323,true,8882653,error,12670
item:,176.249.146.68,freq:,24043813,true,24035893,error,7920
item:,176.46.219.167,freq:,1170621,true,1152115,error,18506
item:,176.82.149.62,freq:,35679220,true,35668692,error,10528
item:,176.83.239.124,freq:,2789781,true,2784274,error,5507
item:,176.9.122.24,freq:,1704629,true,1694733,error,9896
item:,176.99.9.229,freq:,1094142,true,1083736,error,10406
item:,178.100.176.62,freq:,55356142,true,55351597,error,4545
item:,178.157.194.159,freq:,1276608,true,1264067,error,12541
item:,178.176.38.196,freq:,896608,true,890142,error,6466
item:,178.233.236.52,freq:,13165390,true,13153740,error,11650
item:,178.48.84.104,freq:,805948,true,787595,error,18353
item:,178.91.55.88,freq:,9418925,true,9409573,error,9352
item:,179.111.169.80,freq:,1952137,true,1921283,error,30854
item:,179.114.27.96,freq:,2876523,true,2868160,error,8363
item:,179.13.95.42,freq:,36848595,true,36843664,error,4931
item:,179.79.75.225,freq:,12754249,true,12747093,error,7156
item:,179.91.66.59,freq:,1105989,true,1099376,error,6613
item:,18.109.138.38,freq:,1879953,true,1868565,error,11388
item:,18.145.127.183,freq:,1580322,true,1565911,error,14411
item:,18.233.205.248,freq:,1109733,true,1105135,error,4598
item:,18.39.176.96,freq:,1409515,true,1397237,error,12278
item:,18.93.217.7,freq:,15020527,true,15005381,error,15146
item:,180.157.21.81,freq:,8744113,true,8733165,error,10948
item:,180.18.14.6,freq:,1720406,true,1677331,error,43075
item:,180.19.29.86,freq:,8922883,true,8913008,error,9875
item:,180.196.159.61,freq:,1333036,true,1329267,error,3769
item:,180.215.34.47,freq:,2140305,true,2095982,error,44323
item:,180.219.70.181,freq:,2421725,true,2419378,error,2347
item:,180.241.126.101,freq:,12954775,true,12947673,error,7102
item:,180.66.49.164,freq:,1392844,true,1368998,error,23846
item:,180.84.246.95,freq:,63193671,true,63189364,error,4307
item:,181.113.140.80,freq:,1002834,true,994769,error,8065
item:,181.121.122.165,freq:,1995530,true,1988217,error,7313
item:,181.131.127.120,freq:,1262548,true,1253236,error,9312
item:,181.148.165.198,freq:,117675873,true,117670422,error,5451
item:,181.182.236.154,freq:,1328027,true,1315376,error,12651
item:,181.221.125.128,freq:,1313927,true,1306864,error,7063
item:,181.42.63.106,freq:,906661,true,899997,error,6664
item:,181.73.126.239,freq:,2667761,true,2645531,error,22230
item:,181.77.31.174,freq:,3248758,true,3243223,error,5535
item:,181.79.114.53,freq:,1038132,true,993109,error,45023
item:,182.125.0.175,freq:,62984219,true,62978367,error,5852
item:,182.156.201.13,freq:,6545865,true,6537118,error,8747
item:,182.251.69.166,freq:,1036474,true,1029407,error,7067
item:,182.78.86.151,freq:,12800815,true,12797653,error,3162
item:,182.90.27.226,freq:,6801524,true,6778970,error,22554
item:,183.0.107.58,freq:,1814928,true,1804225,error,10703
item:,183.124.65.25,freq:,1962228,true,1950079,error,12149
item:,183.134.75.32,freq:,6258537,true,6247051,error,11486
item:,183.150.21.127,freq:,813503,true,799913,error,13590
item:,183.176.120.94,freq:,833730,true,821003,error,12727
item:,183.187.217.84,freq:,4599479,true,4590301,error,9178
item:,183.221.232.215,freq:,2546404,true,2524350,error,22054
item:,183.23.16.44,freq:,4977605,true,4973196,error,4409
item:,183.250.246.34,freq:,902103,true,888164,error,13939
item:,183.62.120.9,freq:,5767726,true,5751064,error,16662
item:,183.63.64.96,freq:,1179862,true,1173732,error,6130
item:,184.180.208.216,freq:,2661350,true,2655331,error,6019
item:,184.207.152.24,freq:,934769,true,911687,error,23082
item:,184.208.39.46,freq:,31506944,true,31495498,error,11446
item:,184.217.219.184,freq:,1012577,true,993878,error,18699
item:,184.234.47.157,freq:,1305841,true,1301847,error,3994
item:,184.72.48.150,freq:,1598842,true,1579610,error,19232
item:,184.78.188.253,freq:,26555302,true,26544598,error,10704
item:,184.85.178.90,freq:,28720323,true,28714685,error,5638
item:,184.96.73.71,freq:,4645693,true,4633695,error,11998
item:,184.99.51.109,freq:,69644558,true,69624302,error,20256
item:,185.169.168.83,freq:,2074570,true,2066510,error,8060
item:,185.185.68.192,freq:,1719458,true,1706759,error,12699
item:,185.211.58.249,freq:,1320066,true,1312072,error,7994
item:,185.220.88.77,freq:,1021582,true,1010381,error,11201
item:,185.230.221.85,freq:,1005323,true,991145,error,14178
item:,185.235.165.202,freq:,993604,true,968350,error,25254
item:,185.4.162.176,freq:,1302991,true,1295713,error,7278
item:,186.11.70.68,freq:,10935860,true,10922105,error,13755
item:,186.20.23.244,freq:,2616301,true,2611650,error,4651
item:,186.210.154.79,freq:,28495494,true,28485756,error,9738
item:,186.222.105.180,freq:,7097222,true,7086153,error,11069
item:,186.252.134.40,freq:,4106299,true,4098109,error,8190
item:,186.51.117.199,freq:,1224301,true,1804,error,1.2225e+06
item:,186.82.15.233,freq:,1942382,true,1935291,error,7091
item:,187.106.5.133,freq:,1041995,true,1027273,error,14722
item:,187.143.194.29,freq:,1240222,true,1236685,error,3537
item:,187.186.116.77,freq:,63317577,true,63289614,error,27963
item:,187.188.35.133,freq:,2651355344,true,2651347844,error,7500
item:,187.203.179.43,freq:,191680663,true,191671438,error,9225
item:,187.26.217.101,freq:,1446867,true,1435045,error,11822
item:,187.47.114.21,freq:,1515947,true,1500925,error,15022
item:,187.84.39.31,freq:,1665705,true,1654939,error,10766
item:,187.97.111.21,freq:,1461304,true,1459133,error,2171
item:,188.109.165.224,freq:,4966185,true,4958753,error,7432
item:,188.125.149.33,freq:,1581979,true,1570163,error,11816
item:,188.136.19.17,freq:,1378852,true,1363659,error,15193
item:,188.141.3.46,freq:,1118809,true,1108152,error,10657
item:,188.148.134.124,freq:,7132766,true,7131277,error,1489
item:,188.16.71.252,freq:,2071844,true,2058500,error,13344
item:,188.191.92.74,freq:,2787781,true,2781570,error,6211
item:,188.20.49.152,freq:,858759,true,845799,error,12960
item:,188.21.186.64,freq:,18797894,true,18771246,error,26648
item:,188.221.178.22,freq:,6422081,true,6413810,error,8271
item:,188.241.67.69,freq:,3941036,true,3935625,error,5411
item:,188.244.147.160,freq:,1968826,true,1959211,error,9615
item:,188.248.208.25,freq:,7786506,true,7781180,error,5326
item:,188.33.73.86,freq:,2859665,true,2851131,error,8534
item:,188.44.171.125,freq:,1172783,true,1168647,error,4136
item:,188.56.140.197,freq:,2185405,true,2177789,error,7616
item:,188.78.92.111,freq:,5671089,true,5667303,error,3786
item:,188.90.17.201,freq:,917692,true,904671,error,13021
item:,19.11.71.133,freq:,2133971,true,2099451,error,34520
item:,19.114.187.225,freq:,1179056,true,1167420,error,11636
item:,19.136.202.82,freq:,32485663,true,32466433,error,19230
item:,19.147.115.56,freq:,904868,true,897451,error,7417
item:,19.155.178.102,freq:,2871141,true,2866996,error,4145
item:,19.215.31.168,freq:,1211478,true,1205948,error,5530
item:,19.230.156.72,freq:,2245923,true,2223752,error,22171
item:,19.242.8.134,freq:,940908,true,933082,error,7826
item:,19.82.194.228,freq:,1736484,true,1730767,error,5717
item:,19.87.193.219,freq:,968709,true,952849,error,15860
item:,190.153.60.105,freq:,1148569,true,1138743,error,9826
item:,190.199.160.71,freq:,811757,true,808693,error,3064
item:,190.250.183.245,freq:,3148007,true,3123947,error,24060
item:,190.31.0.203,freq:,2797516,true,2787351,error,10165
item:,191.120.224.201,freq:,4344323,true,4337066,error,7257
item:,191.121.179.253,freq:,1269307,true,1260978,error,8329
item:,191.133.48.30,freq:,5792942,true,5781886,error,11056
item:,191.192.180.14,freq:,12537381,true,12521629,error,15752
item:,191.195.122.198,freq:,3175856,true,3175372,error,484
item:,191.233.112.105,freq:,29836543,true,29829796,error,6747
item:,191.242.248.246,freq:,2790832,true,2784671,error,6161
item:,191.89.156.255,freq:,1916003,true,1897127,error,18876
item:,192.130.89.159,freq:,8996528,true,8992198,error,4330
item:,192.176.101.220,freq:,3177921,true,3154728,error,23193
item:,192.181.188.193,freq:,4425409,true,4421503,error,3906
item:,192.185.168.188,freq:,2187790,true,2172893,error,14897
item:,192.250.197.118,freq:,900108,true,884858,error,15250
item:,192.34.171.250,freq:,807777,true,792531,error,15246
item:,192.41.191.142,freq:,931298,true,917240,error,14058
item:,192.85.218.199,freq:,2074238,true,2070871,error,3367
item:,193.119.155.116,freq:,2072980,true,2068778,error,4202
item:,193.150.155.58,freq:,9423581,true,9418925,error,4656
item:,193.167.253.76,freq:,2449134,true,2442405,error,6729
item:,193.174.131.24,freq:,90441696,true,90419663,error,22033
item:,193.192.202.136,freq:,2572366,true,2558915,error,13451
item:,193.53.147.78,freq:,1251929,true,1248396,error,3533
item:,193.66.95.178,freq:,877736,true,873611,error,4125
item:,193.77.47.97,freq:,1836391,true,1832024,error,4367
item:,193.93.233.11,freq:,7466759,true,7463366,error,3393
item:,194.103.149.125,freq:,2263545,true,2257434,error,6111
item:,194.130.189.22,freq:,2189424,true,2178744,error,10680
item:,194.132.2.52,freq:,1342682,true,1342196,error,486
item:,194.132.3.165,freq:,28470446,true,28465806,error,4640
item:,194.147.245.153,freq:,3058841,true,3049632,error,9209
item:,194.151.31.89,freq:,4984836,true,4975480,error,9356
item:,194.156.191.12,freq:,5719709,true,5714061,error,5648
item:,194.168.204.144,freq:,4789076,true,4740840,error,48236
item:,194.176.189.161,freq:,10526337,true,10516709,error,9628
item:,194.177.147.4,freq:,12412709,true,12394987,error,17722
item:,194.182.132.209,freq:,3058841,true,891,error,3.05795e+06
item:,194.182.161.121,freq:,14961715,true,14938066,error,23649
item:,194.183.78.164,freq:,1210089,true,1204137,error,5952
item:,194.19.99.16,freq:,5503732,true,5492379,error,11353
item:,194.221.61.163,freq:,1235454,true,1229814,error,5640
item:,194.53.236.10,freq:,871731,true,861228,error,10503
item:,194.79.248.32,freq:,1069312,true,1044641,error,24671
item:,195.10.158.251,freq:,94409351,true,94391769,error,17582
item:,195.136.74.132,freq:,1028709,true,1011902,error,16807
item:,195.140.116.143,freq:,65390098,true,65383627,error,6471
item:,195.204.162.94,freq:,132197775,true,132192528,error,5247
item:,195.48.193.133,freq:,8007214,true,7997847,error,9367
item:,195.52.7.25,freq:,2099989,true,2095227,error,4762
item:,195.83.107.247,freq:,4286133,true,4274806,error,11327
item:,197.149.253.190,freq:,44345637,true,44330773,error,14864
item:,197.151.234.168,freq:,14573999,true,14568900,error,5099
item:,197.154.36.60,freq:,1141473,true,1119489,error,21984
item:,197.156.224.206,freq:,895828,true,884790,error,11038
item:,197.164.203.178,freq:,2533253,true,2503620,error,29633
item:,197.179.224.149,freq:,1102031,true,1093529,error,8502
item:,197.180.10.93,freq:,23472388,true,23471882,error,506
item:,197.181.181.84,freq:,1401248,true,1396716,error,4532
item:,197.206.217.222,freq:,827147,true,821637,error,5510
item:,197.228.29.6,freq:,3195199,true,3181365,error,13834
item:,197.232.63.98,freq:,802220,true,794267,error,7953
item:,197.243.68.200,freq:,1054232,true,1029891,error,24341
item:,198.1.38.166,freq:,2303084,true,2297112,error,5972
item:,198.113.60.255,freq:,1127278,true,1123831,error,3447
item:,198.126.236.88,freq:,834548,true,819058,error,15490
item:,198.138.123.216,freq:,8613908,true,8608447,error,5461
item:,198.155.117.143,freq:,2090469,true,2070349,error,20120
item:,198.160.67.184,freq:,5331632,true,5322135,error,9497
item:,198.162.154.175,freq:,20061460,true,6738,error,2.00547e+07
item:,198.165.237.205,freq:,20061460,true,20041509,error,19951
item:,198.189.215.75,freq:,1181043,true,1175627,error,5416
item:,198.2.44.245,freq:,1697177,true,1689649,error,7528
item:,198.233.227.56,freq:,839847,true,830526,error,9321
item:,198.237.172.113,freq:,1045477,true,1038807,error,6670
item:,198.237.20.219,freq:,2257301,true,2251755,error,5546
item:,198.245.227.247,freq:,17125905,true,17117844,error,8061
item:,198.255.20.248,freq:,812971,true,802063,error,10908
item:,198.255.240.149,freq:,2225700,true,2212068,error,13632
item:,198.38.75.193,freq:,1479151,true,1475219,error,3932
item:,198.73.20.42,freq:,7302986,true,7296071,error,6915
item:,2.101.36.34,freq:,1387925,true,1365152,error,22773
item:,2.150.82.220,freq:,1666659,true,1647085,error,19574
item:,2.153.32.229,freq:,2590614,true,2587518,error,3096
item:,2.154.209.172,freq:,814346,true,805017,error,9329
item:,2.215.215.234,freq:,3587227,true,3560510,error,26717
item:,2.218.255.223,freq:,2714306,true,2701779,error,12527
item:,2.234.113.27,freq:,951075,true,944870,error,6205
item:,2.37.35.172,freq:,834811,true,825295,error,9516
item:,2.88.3.61,freq:,1689414,true,1682616,error,6798
item:,20.166.118.42,freq:,2361995,true,2340516,error,21479
item:,20.176.189.140,freq:,4037341,true,4024116,error,13225
item:,20.228.230.199,freq:,6031002,true,6019567,error,11435
item:,20.236.60.219,freq:,20280447,true,20264870,error,15577
item:,20.28.118.57,freq:,869576,true,833498,error,36078
item:,20.51.153.109,freq:,1036613,true,1010806,error,25807
item:,20.57.179.172,freq:,21318929,true,21310243,error,8686
item:,20.76.208.201,freq:,7276417,true,7265858,error,10559
item:,200.10.21.152,freq:,825159,true,813853,error,11306
item:,200.114.63.155,freq:,2498852,true,2483851,error,15001
item:,200.14.175.251,freq:,1795214,true,1790548,error,4666
item:,200.145.79.227,freq:,2101181,true,2096324,error,4857
item:,200.15.73.46,freq:,15994864,true,15989507,error,5357
item:,200.158.174.246,freq:,1011985,true,1009114,error,2871
item:,200.16.100.118,freq:,3604470,true,3585908,error,18562
item:,200.161.121.10,freq:,4011628,true,3997031,error,14597
item:,200.17.71.0,freq:,27829352,true,1907,error,2.78274e+07
item:,200.191.46.28,freq:,1527781,true,1517614,error,10167
item:,200.196.132.102,freq:,1002474,true,997417,error,5057
item:,200.207.114.135,freq:,1219612,true,1196007,error,23605
item:,200.221.152.247,freq:,49995109,true,49990035,error,5074
item:,200.225.178.210,freq:,2024260,true,2010072,error,14188
item:,200.23.159.222,freq:,3075411,true,3065633,error,9778
item:,200.233.14.94,freq:,81352255,true,81346145,error,6110
item:,200.252.108.129,freq:,3427770,true,3412447,error,15323
item:,200.27.172.120,freq:,951755,true,944126,error,7629
item:,200.29.60.110,freq:,1254926,true,1239713,error,15213
item:,200.43.24.117,freq:,853710,true,844687,error,9023
item:,200.76.197.55,freq:,37905022,true,37897477,error,7545
item:,200.89.33.202,freq:,28424198,true,28416197,error,8001
item:,200.94.119.62,freq:,5133327,true,5122338,error,10989
item:,203.10.74.206,freq:,1020029,true,1012964,error,7065
item:,203.100.57.205,freq:,892539,true,862864,error,29675
item:,203.104.73.191,freq:,5669926,true,5648355,error,21571
item:,203.120.34.209,freq:,1071935,true,1068506,error,3429
item:,203.133.135.114,freq:,1036703,true,1019791,error,16912
item:,203.133.64.15,freq:,3697235,true,3682181,error,15054
item:,203.139.74.3,freq:,1618758,true,1601529,error,17229
item:,203.148.15.214,freq:,841676,true,827785,error,13891
item:,203.159.71.139,freq:,1071935,true,40,error,1.0719e+06
item:,203.198.143.14,freq:,997143,true,989820,error,7323
item:,203.234.107.158,freq:,1895273,true,1885581,error,9692
item:,203.235.255.101,freq:,1166099,true,1158461,error,7638
item:,203.31.34.49,freq:,13572811,true,13554941,error,17870
item:,203.50.220.100,freq:,5843399,true,5836315,error,7084
item:,203.54.127.109,freq:,74199210,true,152,error,7.41991e+07
item:,203.54.127.117,freq:,997143,true,450,error,996693
item:,203.65.130.133,freq:,74199210,true,74192841,error,6369
item:,203.94.70.105,freq:,17435576,true,17426200,error,9376
item:,203.99.60.217,freq:,32082420,true,32078026,error,4394
item:,204.114.108.187,freq:,2143839,true,2132139,error,11700
item:,204.147.119.78,freq:,2843877,true,2834659,error,9218
item:,204.163.151.91,freq:,7892550,true,7886981,error,5569
item:,204.18.29.204,freq:,1632821,true,1602720,error,30101
item:,204.189.161.68,freq:,1273353,true,1262032,error,11321
item:,204.218.157.115,freq:,3552860,true,3526864,error,25996
item:,204.227.49.252,freq:,1291106,true,1289444,error,1662
item:,204.23.9.48,freq:,4168448,true,4159918,error,8530
item:,204.230.50.136,freq:,2606759,true,2587622,error,19137
item:,204.235.109.139,freq:,1130903,true,1123840,error,7063
item:,204.27.14.102,freq:,5420960,true,5400628,error,20332
item:,204.74.75.0,freq:,27829352,true,27825533,error,3819
item:,204.88.48.156,freq:,1580242,true,1571174,error,9068
item:,205.193.34.217,freq:,2950600,true,2946453,error,4147
item:,205.195.177.248,freq:,884014,true,871596,error,12418
item:,205.202.254.116,freq:,1222745,true,1219094,error,3651
item:,205.209.213.129,freq:,885881,true,877436,error,8445
item:,205.252.236.163,freq:,6071245,true,6062845,error,8400
item:,205.255.201.188,freq:,812437,true,805572,error,6865
item:,205.53.32.164,freq:,987468,true,979256,error,8212
item:,205.58.87.5,freq:,1121551,true,1113221,error,8330
item:,205.93.107.152,freq:,1039692,true,1036827,error,2865
item:,205.99.140.16,freq:,1790057,true,1771654,error,18403
item:,206.104.84.183,freq:,1355114,true,1352197,error,2917
item:,206.21.230.163,freq:,1143676,true,1127003,error,16673
item:,206.221.244.21,freq:,3841343,true,3831048,error,10295
item:,206.241.212.105,freq:,47082614,true,47073754,error,8860
item:,206.247.224.20,freq:,2564671,true,2558797,error,5874
item:,206.27.168.231,freq:,1162517,true,1127552,error,34965
item:,206.39.230.3,freq:,1110716,true,1102974,error,7742
item:,206.65.30.164,freq:,4731760,true,4728459,error,3301
item:,206.72.233.186,freq:,2390970,true,2377368,error,13602
item:,206.88.140.112,freq:,1685433,true,1675562,error,9871
item:,206.92.189.84,freq:,853104,true,842312,error,10792
item:,207.190.82.28,freq:,31844516,true,31842669,error,1847
item:,207.205.117.99,freq:,1661854,true,1652556,error,9298
item:,207.39.14.155,freq:,1374727,true,1366957,error,7770
item:,207.41.210.207,freq:,921849,true,901527,error,20322
item:,208.100.100.161,freq:,1835756,true,1832458,error,3298
item:,208.136.45.49,freq:,46159666,true,46154559,error,5107
