item:,30.101.109.18,freq:,16756976,true,16751595,error,5381
item:,30.181.172.176,freq:,4887763,true,4881627,error,6136
item:,30.221.21.105,freq:,16197442,true,16193795,error,3647
item:,31.221.125.64,freq:,8683606,true,8664582,error,19024
item:,31.60.161.80,freq:,6195138,true,6185388,error,9750
item:,32.11.85.247,freq:,14803666,true,14795900,error,7766
item:,32.116.238.23,freq:,4057491,true,4035020,error,22471
item:,32.52.113.228,freq:,114701576,true,114694927,error,6649
item:,32.6.11.23,freq:,38128474,true,38120199,error,8275
item:,32.60.38.115,freq:,3316945,true,3307154,error,9791
item:,33.128.26.159,freq:,3418620,true,3401191,error,17429
item:,33.185.112.184,freq:,12070500,true,12056348,error,14152
item:,33.231.138.95,freq:,3786329,true,3783606,error,2723
item:,35.130.139.217,freq:,5611149,true,5601729,error,9420
item:,35.223.43.69,freq:,13513243,true,13509974,error,3269
item:,35.27.21.21,freq:,38765435,true,38757563,error,7872
item:,35.45.115.123,freq:,47988608,true,47979186,error,9422
item:,35.55.222.163,freq:,14599452,true,14592672,error,6780
item:,36.110.152.216,freq:,4832403,true,4825678,error,6725
item:,36.117.221.205,freq:,19518140,true,19514043,error,4097
item:,36.138.137.226,freq:,8415939,true,8396420,error,19519
item:,36.161.242.105,freq:,4048349,true,4040610,error,7739
item:,36.21.236.97,freq:,5631034,true,5624416,error,6618
item:,36.214.17.152,freq:,75525305,true,75519630,error,5675
item:,36.89.206.16,freq:,4633300,true,4626244,error,7056
item:,39.1.100.167,freq:,60078120,true,60075329,error,2791
item:,39.107.199.105,freq:,9500577,true,9495419,error,5158
item:,39.158.5.185,freq:,53608679,true,53606539,error,2140
item:,39.168.255.228,freq:,5453867,true,5442598,error,11269
item:,39.171.157.59,freq:,13070451,true,13068711,error,1740
item:,39.202.234.37,freq:,4875948,true,4840064,error,35884
item:,39.209.120.29,freq:,3230594,true,3219760,error,10834
item:,39.234.38.134,freq:,57016061,true,57004225,error,11836
item:,39.29.231.228,freq:,74512146,true,74502101,error,10045
item:,39.74.1.156,freq:,15560474,true,15527026,error,33448
item:,4.2.96.60,freq:,20630151,true,20614836,error,15315
item:,4.254.163.94,freq:,3805450,true,3795733,error,9717
item:,40.239.90.63,freq:,3753246,true,3751929,error,1317
item:,40.249.202.184,freq:,3690318,true,3680207,error,10111
item:,40.71.143.195,freq:,8569624,true,8559911,error,9713
item:,40.84.243.139,freq:,7803297,true,7793854,error,9443
item:,42.145.103.157,freq:,47462071,true,47452268,error,9803
item:,42.202.201.114,freq:,21989172,true,21984703,error,4469
item:,42.251.233.19,freq:,9985917,true,9978285,error,7632
item:,45.145.79.254,freq:,4158213,true,4149416,error,8797
item:,45.152.74.109,freq:,16477521,true,16464840,error,12681
item:,45.228.89.45,freq:,9448739,true,9439142,error,9597
item:,45.238.253.205,freq:,15842136,true,15838032,error,4104
item:,45.68.217.208,freq:,14274593,true,14266674,error,7919
item:,45.98.237.212,freq:,13520939,true,13511173,error,9766
item:,46.120.24.145,freq:,3350646,true,3345065,error,5581
item:,46.131.0.78,freq:,14227135,true,14208237,error,18898
item:,46.183.98.125,freq:,9423854,true,9417679,error,6175
item:,46.231.242.167,freq:,4003758,true,3987151,error,16607
item:,46.242.239.48,freq:,13828897,true,13822753,error,6144
item:,46.33.18.136,freq:,10813808,true,10810524,error,3284
item:,46.42.9.89,freq:,12956836,true,12946982,error,9854
item:,48.148.195.50,freq:,8215245,true,8203030,error,12215
item:,48.192.68.107,freq:,5353746,true,5350829,error,2917
item:,48.221.133.81,freq:,5652965,true,5647536,error,5429
item:,49.127.52.155,freq:,14044819,true,14038121,error,6698
item:,49.224.44.194,freq:,8392612,true,8390116,error,2496
item:,5.194.144.61,freq:,5764944,true,5758500,error,6444
item:,5.238.161.156,freq:,4013966,true,4006800,error,7166
item:,5.254.231.204,freq:,56635200,true,56601648,error,33552
item:,5.37.26.73,freq:,3441358,true,3422312,error,19046
item:,50.164.222.163,freq:,8205868,true,8200801,error,5067
item:,50.72.62.8,freq:,4610262,true,4596354,error,13908
item:,50.94.21.77,freq:,3360957,true,3358282,error,2675
item:,52.102.53.67,freq:,3843711,true,3833238,error,10473
item:,52.212.125.214,freq:,4260224,true,4248936,error,11288
item:,52.224.15.49,freq:,9817739,true,9810699,error,7040
item:,52.44.233.226,freq:,4429799,true,4425432,error,4367
item:,52.47.250.90,freq:,6316838,true,6311736,error,5102
item:,54.125.5.63,freq:,12572747,true,12564545,error,8202
item:,54.253.138.235,freq:,8420186,true,8410768,error,9418
item:,54.44.182.57,freq:,20324431,true,20313412,error,11019
item:,56.164.109.49,freq:,8373395,true,8363671,error,9724
item:,56.181.73.252,freq:,37493190,true,37485112,error,8078
item:,56.200.151.140,freq:,7272023,true,7267834,error,4189
item:,57.174.206.114,freq:,3940223,true,3924983,error,15240
item:,57.228.239.148,freq:,8702554,true,8694931,error,7623
item:,59.166.250.207,freq:,5522067,true,5521107,error,960
item:,59.2.38.90,freq:,12956836,true,3284,error,1.29536e+07
item:,59.21.176.156,freq:,3419675,true,3412500,error,7175
item:,59.229.207.76,freq:,9709058,true,9694405,error,14653
item:,59.40.190.74,freq:,16088013,true,16082077,error,5936
item:,59.52.50.100,freq:,6528847,true,6528114,error,733
item:,59.74.184.204,freq:,62732454,true,62724850,error,7604
item:,59.87.42.195,freq:,24144348,true,24128075,error,16273
item:,6.147.219.59,freq:,3309118,true,3304882,error,4236
item:,6.17.38.246,freq:,57126385,true,57120511,error,5874
item:,60.193.108.126,freq:,5278703,true,5271233,error,7470
item:,60.45.238.215,freq:,7015162,true,7006489,error,8673
item:,61.119.117.173,freq:,3612609,true,3594785,error,17824
item:,62.102.60.105,freq:,5953954,true,5933752,error,20202
item:,62.244.177.228,freq:,5454939,true,5450850,error,4089
item:,62.245.142.241,freq:,5318474,true,5305823,error,12651
item:,62.58.112.136,freq:,36502187,true,36489835,error,12352
item:,62.59.169.34,freq:,22497493,true,22491060,error,6433
item:,62.73.0.21,freq:,85361903,true,85355890,error,6013
item:,62.90.80.15,freq:,7762706,true,7740221,error,22485
item:,65.0.207.200,freq:,120279391,true,120244624,error,34767
item:,65.31.158.167,freq:,168132088,true,168120088,error,12000
item:,65.36.50.47,freq:,5332958,true,5312762,error,20196
item:,65.42.163.59,freq:,36276217,true,36260458,error,15759
item:,65.91.241.117,freq:,3608028,true,3602612,error,5416
item:,66.178.36.243,freq:,7148815,true,7143183,error,5632
item:,66.239.47.216,freq:,37589968,true,37578054,error,11914
item:,66.7.68.97,freq:,23560913,true,23559287,error,1626
item:,67.52.235.98,freq:,17907625,true,17880170,error,27455
item:,67.57.232.136,freq:,6926131,true,6922664,error,3467
item:,67.74.12.153,freq:,36557835,true,36556009,error,1826
item:,68.104.41.143,freq:,18808978,true,18757678,error,51300
item:,68.137.213.43,freq:,226986064,true,226983373,error,2691
item:,68.22.179.205,freq:,85845498,true,85844953,error,545
item:,68.53.235.225,freq:,4290524,true,4261670,error,28854
item:,7.2.233.29,freq:,325276903,true,325272227,error,4676
item:,7.234.215.35,freq:,9285733,true,9281232,error,4501
item:,7.246.187.68,freq:,48681737,true,48675981,error,5756
item:,71.109.193.27,freq:,50702290,true,50693571,error,8719
item:,71.138.186.20,freq:,3445095,true,3433959,error,11136
item:,71.19.112.171,freq:,6088026,true,6085945,error,2081
item:,71.206.174.69,freq:,5137323,true,5131613,error,5710
item:,71.56.171.85,freq:,4692468,true,4674926,error,17542
item:,71.67.38.201,freq:,8112675,true,8105191,error,7484
item:,71.97.78.119,freq:,37760760,true,37755130,error,5630
item:,73.116.13.185,freq:,6217184,true,6204042,error,13142
item:,73.172.11.203,freq:,3447374,true,3444502,error,2872
item:,73.2.186.131,freq:,26561359,true,26556136,error,5223
item:,73.221.58.41,freq:,37269876,true,37258151,error,11725
item:,73.253.206.195,freq:,18324328,true,18319575,error,4753
item:,73.34.253.138,freq:,51079513,true,51058325,error,21188
item:,73.72.244.208,freq:,51079513,true,17095,error,5.10624e+07
item:,74.168.102.160,freq:,4012189,true,4006800,error,5389
item:,74.210.28.152,freq:,6419314,true,6418980,error,334
item:,74.61.149.159,freq:,12117024,true,12110030,error,6994
item:,75.202.6.114,freq:,19876023,true,19868417,error,7606
item:,75.248.62.223,freq:,44045597,true,44036675,error,8922
item:,75.54.147.181,freq:,4895289,true,4892595,error,2694
item:,75.57.204.196,freq:,4047900,true,4035170,error,12730
item:,77.141.243.32,freq:,16000071,true,15998101,error,1970
item:,77.161.236.152,freq:,3673284,true,3663004,error,10280
item:,77.166.97.252,freq:,16000071,true,727,error,1.59993e+07
item:,77.170.27.19,freq:,21255888,true,21249766,error,6122
item:,77.185.244.247,freq:,4346722,true,4335522,error,11200
item:,77.20.121.204,freq:,35255289,true,35247000,error,8289
item:,77.254.230.252,freq:,17543938,true,17514145,error,29793
item:,77.36.27.76,freq:,3917773,true,3898680,error,19093
item:,77.49.106.255,freq:,3853788,true,3815877,error,37911
item:,77.56.10.184,freq:,69230093,true,69219602,error,10491
item:,77.79.222.107,freq:,3522185,true,3505354,error,16831
item:,79.134.175.179,freq:,34028276,true,34013822,error,14454
item:,79.158.95.74,freq:,29684487,true,29679799,error,4688
item:,79.28.211.175,freq:,12370844,true,12363669,error,7175
item:,79.29.102.238,freq:,16151099,true,16135200,error,15899
item:,79.92.188.56,freq:,10674839,true,10665130,error,9709
item:,8.172.93.190,freq:,297580870,true,172,error,2.97581e+08
item:,8.182.150.174,freq:,4493701,true,4478649,error,15052
item:,8.206.84.156,freq:,297580870,true,297575205,error,5665
item:,8.219.143.43,freq:,10552590,true,10531037,error,21553
item:,8.223.38.215,freq:,30420826,true,30406362,error,14464
item:,8.232.201.212,freq:,30041568,true,30035739,error,5829
item:,8.45.10.207,freq:,40935304,true,40921483,error,13821
item:,80.197.172.40,freq:,4968726,true,4962446,error,6280
item:,80.27.70.26,freq:,24498461,true,24464164,error,34297
item:,81.176.55.213,freq:,58129181,true,58120001,error,9180
item:,84.159.214.7,freq:,28118566,true,28110831,error,7735
item:,84.228.50.43,freq:,23446245,true,23434753,error,11492
item:,86.127.110.115,freq:,17793947,true,17789367,error,4580
item:,86.224.241.215,freq:,21298126,true,21291938,error,6188
item:,86.88.172.177,freq:,4058899,true,4034366,error,24533
item:,87.180.62.158,freq:,20203626,true,20192000,error,11626
item:,87.249.200.23,freq:,16108397,true,16101968,error,6429
item:,87.62.152.87,freq:,3871648,true,3839170,error,32478
item:,88.233.47.53,freq:,5193574,true,5179475,error,14099
item:,88.247.240.138,freq:,41753634,true,41711927,error,41707
item:,88.254.50.245,freq:,9930029,true,9917126,error,12903
item:,88.99.118.202,freq:,4007913,true,3992420,error,15493
item:,89.123.215.131,freq:,22313969,true,22310429,error,3540
item:,89.59.60.227,freq:,90633218,true,90629157,error,4061
item:,89.68.232.3,freq:,3697314,true,3668513,error,28801
item:,89.77.120.176,freq:,4434519,true,4428214,error,6305
item:,91.115.251.119,freq:,4135804,true,4133856,error,1948
item:,91.15.62.255,freq:,21245066,true,21232661,error,12405
item:,91.38.77.132,freq:,4230155,true,4222095,error,8060
item:,91.48.94.117,freq:,17170759,true,17159756,error,11003
item:,91.72.165.218,freq:,59091515,true,59086593,error,4922
item:,93.120.129.37,freq:,6064118,true,6052656,error,11462
item:,93.57.6.235,freq:,7488920,true,7479799,error,9121
item:,94.109.129.141,freq:,6496585,true,6483714,error,12871
item:,94.111.11.120,freq:,4825199,true,4809890,error,15309
item:,94.133.201.28,freq:,8667192,true,8658076,error,9116
item:,94.149.79.194,freq:,5359163,true,5352414,error,6749
item:,94.2.80.95,freq:,7905024,true,7879522,error,25502
item:,94.58.246.30,freq:,4791563,true,4788185,error,3378
item:,96.0.245.113,freq:,6421590,true,6418229,error,3361
item:,96.97.46.165,freq:,9610866,true,9609930,error,936
item:,97.117.224.40,freq:,9313304,true,9307010,error,6294
item:,97.12.35.227,freq:,120899560,true,120890939,error,8621
item:,97.127.183.169,freq:,63420615,true,63415395,error,5220
item:,97.158.134.74,freq:,40233110,true,40226721,error,6389
item:,97.93.139.18,freq:,3688140,true,3682997,error,5143
item:,98.226.56.157,freq:,3759264,true,3746750,error,12514
item:,99.106.124.170,freq:,8294469,true,8282272,error,12197
item:,99.198.28.61,freq:,41463452,true,41456935,error,6517
item:,99.214.80.216,freq:,3382012,true,3373266,error,8746
