item:,208.159.211.223,freq:,17218771,true,17199677,error,19094
item:,208.166.210.66,freq:,3328201,true,3312885,error,15316
item:,208.201.106.5,freq:,19597730,true,19594178,error,3552
item:,208.23.97.148,freq:,27292686,true,27276590,error,16096
item:,208.231.29.106,freq:,15874587,true,15863273,error,11314
item:,208.231.56.35,freq:,37444651,true,37436540,error,8111
item:,208.234.75.160,freq:,2861778,true,2856060,error,5718
item:,208.95.224.156,freq:,2412639,true,2404458,error,8181
item:,21.178.73.112,freq:,5183647,true,5181393,error,2254
item:,21.238.9.90,freq:,6579056,true,833,error,6.57822e+06
item:,21.240.245.84,freq:,7750736,true,7740274,error,10462
item:,211.113.77.204,freq:,18827283,true,18818592,error,8691
item:,211.135.209.184,freq:,6654925,true,6641618,error,13307
item:,211.143.121.66,freq:,9851029,true,9835994,error,15035
item:,211.180.57.222,freq:,45377691,true,45373158,error,4533
item:,211.208.86.50,freq:,12230752,true,12225353,error,5399
item:,211.228.247.141,freq:,38550660,true,38544675,error,5985
item:,211.232.187.189,freq:,6228841,true,6204816,error,24025
item:,212.176.139.83,freq:,4001073,true,3992418,error,8655
item:,212.202.98.254,freq:,5885806,true,5869934,error,15872
item:,212.241.202.32,freq:,28956440,true,28949040,error,7400
item:,212.28.132.157,freq:,5885806,true,145,error,5.88566e+06
item:,212.95.132.211,freq:,3125290,true,3104763,error,20527
item:,213.106.118.254,freq:,36696746,true,36682404,error,14342
item:,213.117.84.232,freq:,131143338,true,131135949,error,7389
item:,213.186.21.6,freq:,5429272,true,5416772,error,12500
item:,213.190.200.232,freq:,6053986,true,6053557,error,429
item:,213.201.179.176,freq:,3962061,true,3940092,error,21969
item:,213.29.91.96,freq:,129508110,true,129503756,error,4354
item:,213.47.159.29,freq:,3392456,true,3382342,error,10114
item:,213.5.125.185,freq:,8868007,true,8835379,error,32628
item:,214.137.38.240,freq:,15120711,true,15112375,error,8336
item:,214.255.249.133,freq:,24125666,true,24105771,error,19895
item:,214.5.128.68,freq:,5693973,true,5669981,error,23992
item:,215.142.166.170,freq:,2498263,true,2489595,error,8668
item:,215.177.223.222,freq:,3951939,true,3946376,error,5563
item:,215.63.109.65,freq:,4410539,true,4389163,error,21376
item:,216.117.110.132,freq:,9022375,true,9020353,error,2022
item:,216.207.185.112,freq:,19877075,true,19862301,error,14774
item:,216.210.27.44,freq:,8076757,true,8068875,error,7882
item:,216.222.229.19,freq:,3157384,true,3148917,error,8467
item:,216.78.174.23,freq:,9752924,true,9737057,error,15867
item:,218.111.250.51,freq:,8785423,true,8777339,error,8084
item:,218.20.15.114,freq:,3272733,true,3267171,error,5562
item:,218.31.209.23,freq:,20402334,true,20393915,error,8419
item:,218.4.82.208,freq:,2818186,true,2811254,error,6932
item:,218.4.9.83,freq:,13170447,true,13166433,error,4014
item:,218.64.207.32,freq:,5054986,true,5017755,error,37231
item:,220.158.151.160,freq:,124122089,true,124108446,error,13643
item:,220.168.176.111,freq:,83582115,true,83569788,error,12327
item:,220.19.44.68,freq:,23558430,true,23546603,error,11827
item:,221.216.74.128,freq:,5878295,true,5866641,error,11654
item:,221.254.62.231,freq:,2612966,true,2604412,error,8554
item:,222.157.158.41,freq:,2637734,true,2619007,error,18727
item:,222.16.15.11,freq:,15419973,true,15406677,error,13296
item:,222.184.212.90,freq:,7155260,true,100,error,7.15516e+06
item:,222.19.190.117,freq:,5557682,true,5540984,error,16698
item:,222.196.148.206,freq:,3976965,true,3964610,error,12355
item:,222.36.99.34,freq:,6920059,true,6899600,error,20459
item:,222.39.118.146,freq:,7155260,true,7137749,error,17511
item:,223.11.50.110,freq:,75924813,true,75911123,error,13690
item:,223.13.246.215,freq:,3726361,true,3724812,error,1549
item:,223.160.82.88,freq:,3189300,true,3160322,error,28978
item:,223.173.65.57,freq:,5193118,true,5165861,error,27257
item:,223.243.244.107,freq:,3359297,true,3354915,error,4382
item:,223.32.12.236,freq:,8696301,true,8683019,error,13282
item:,223.74.204.225,freq:,2549738,true,2538198,error,11540
item:,226.126.27.228,freq:,6862573,true,6849648,error,12925
item:,226.195.164.93,freq:,25323590,true,25308091,error,15499
item:,226.242.90.58,freq:,8166039,true,8156027,error,10012
item:,227.112.70.250,freq:,2939311,true,2930349,error,8962
item:,227.27.47.169,freq:,3886763,true,3863947,error,22816
item:,227.78.63.158,freq:,53986338,true,53973226,error,13112
item:,228.108.182.255,freq:,3736326,true,3731361,error,4965
item:,228.110.255.17,freq:,2509791,true,2494776,error,15015
item:,228.162.211.39,freq:,8633462,true,8618204,error,15258
item:,228.185.245.90,freq:,8633462,true,1720,error,8.63174e+06
item:,228.19.162.151,freq:,85363682,true,85357372,error,6310
item:,228.236.155.9,freq:,5046676,true,5041843,error,4833
item:,228.62.51.40,freq:,3228679,true,3207641,error,21038
item:,229.16.168.21,freq:,7120833,true,7115062,error,5771
item:,229.19.54.225,freq:,11417942,true,11406085,error,11857
item:,229.214.53.128,freq:,3489266,true,3480407,error,8859
item:,229.77.75.87,freq:,12139110,true,12097582,error,41528
item:,23.134.196.177,freq:,4867851,true,4854619,error,13232
item:,23.214.246.146,freq:,12872121,true,12856581,error,15540
item:,23.229.62.178,freq:,3229303,true,3186184,error,43119
item:,23.230.47.154,freq:,53020775,true,53014588,error,6187
item:,23.230.65.223,freq:,3746709,true,3737614,error,9095
item:,231.131.197.202,freq:,33389972,true,33387752,error,2220
item:,231.172.5.126,freq:,3210659,true,3205440,error,5219
item:,231.174.154.180,freq:,2548809,true,2539355,error,9454
item:,231.25.182.45,freq:,4475559,true,4464445,error,11114
item:,231.38.42.243,freq:,3144412,true,3127344,error,17068
item:,233.177.92.13,freq:,9927062,true,9916782,error,10280
item:,233.191.25.92,freq:,3498158,true,3485730,error,12428
item:,233.199.142.78,freq:,2427966,true,2410533,error,17433
item:,233.21.44.154,freq:,3057194,true,3049557,error,7637
item:,233.213.17.62,freq:,7740189,true,7729611,error,10578
item:,233.236.148.16,freq:,70028580,true,70017109,error,11471
item:,233.238.24.255,freq:,3494002,true,3484280,error,9722
item:,233.247.105.251,freq:,2547668,true,2531641,error,16027
item:,233.37.146.129,freq:,3778272,true,3765884,error,12388
item:,233.54.93.143,freq:,2471956,true,44,error,2.47191e+06
item:,233.57.193.194,freq:,3237924,true,3228612,error,9312
item:,233.57.93.67,freq:,2784861,true,2779136,error,5725
item:,233.65.147.46,freq:,2471956,true,2452855,error,19101
item:,233.81.161.215,freq:,2552240,true,2539579,error,12661
item:,233.99.106.49,freq:,3423224,true,3418488,error,4736
item:,234.159.237.79,freq:,3283531,true,3276402,error,7129
item:,234.206.19.85,freq:,5379027,true,5373286,error,5741
item:,234.236.179.25,freq:,89665057,true,89661662,error,3395
item:,234.25.40.228,freq:,5777359,true,5763345,error,14014
item:,235.247.24.228,freq:,9900940,true,9897829,error,3111
item:,235.79.175.187,freq:,5565066,true,5560356,error,4710
item:,237.188.85.124,freq:,4392044,true,4380187,error,11857
item:,237.192.31.33,freq:,2673672,true,2670266,error,3406
item:,237.228.0.222,freq:,14924551,true,14915627,error,8924
item:,237.228.196.149,freq:,3189180,true,3182911,error,6269
item:,237.49.255.112,freq:,125950271,true,125939719,error,10552
item:,237.80.2.60,freq:,6579056,true,6575138,error,3918
item:,237.80.72.249,freq:,21329593,true,21313188,error,16405
item:,237.81.161.190,freq:,3133721,true,3132866,error,855
item:,237.89.26.233,freq:,7488439,true,7481879,error,6560
item:,238.121.58.110,freq:,12242966,true,12234924,error,8042
item:,238.133.113.205,freq:,11269188,true,11266515,error,2673
item:,238.185.83.164,freq:,10314475,true,10305466,error,9009
item:,238.8.157.115,freq:,4099772,true,4092463,error,7309
item:,238.95.180.195,freq:,33196515,true,33181806,error,14709
item:,239.120.103.84,freq:,49877911,true,49850830,error,27081
item:,239.127.73.159,freq:,5111268,true,5094042,error,17226
item:,239.188.117.130,freq:,7086738,true,7066714,error,20024
item:,239.239.182.41,freq:,21782310,true,21777953,error,4357
item:,239.33.137.180,freq:,6147478,true,6141182,error,6296
item:,24.15.155.120,freq:,3953792,true,3933020,error,20772
item:,24.20.101.229,freq:,2570525,true,2565579,error,4946
item:,24.29.163.133,freq:,6548947,true,6537970,error,10977
item:,24.57.215.85,freq:,4139900,true,4126389,error,13511
item:,24.64.149.107,freq:,2536872444,true,2536865483,error,6961
item:,24.65.83.163,freq:,10677464,true,10668775,error,8689
item:,24.75.28.234,freq:,3201521,true,3191644,error,9877
item:,24.78.212.118,freq:,6835695,true,6822137,error,13558
item:,24.85.88.243,freq:,5445045,true,5434730,error,10315
item:,24.89.5.9,freq:,20479790,true,20469852,error,9938
item:,24.96.110.121,freq:,3653618,true,3647092,error,6526
item:,240.137.245.29,freq:,9341807,true,9327509,error,14298
item:,240.189.142.133,freq:,2469658,true,2453979,error,15679
item:,240.209.30.183,freq:,5078878,true,5059788,error,19090
item:,240.24.80.148,freq:,90857099,true,90848653,error,8446
item:,240.68.16.208,freq:,5634424,true,5614102,error,20322
item:,240.69.234.226,freq:,47774877,true,47768515,error,6362
item:,242.19.121.41,freq:,57616474,true,57565031,error,51443
item:,242.190.45.27,freq:,6485920,true,6470354,error,15566
item:,242.199.183.252,freq:,2575970,true,2548194,error,27776
item:,242.201.170.235,freq:,3195311,true,3183391,error,11920
item:,242.203.71.168,freq:,3506204,true,3496656,error,9548
item:,242.27.177.108,freq:,2735497,true,2730315,error,5182
item:,242.35.78.94,freq:,3828979,true,3823787,error,5192
item:,242.65.151.19,freq:,8303448,true,8285536,error,17912
item:,242.80.0.92,freq:,29974564,true,29963892,error,10672
item:,245.136.165.179,freq:,47169139,true,47158189,error,10950
item:,245.154.245.152,freq:,7078779,true,7069096,error,9683
item:,245.207.106.146,freq:,3617941,true,3606375,error,11566
item:,245.23.108.231,freq:,180844281,true,180839088,error,5193
item:,245.234.103.77,freq:,18578061,true,18572499,error,5562
item:,245.72.176.171,freq:,23287684,true,23250708,error,36976
item:,245.79.227.120,freq:,22368515,true,22355691,error,12824
item:,246.108.84.8,freq:,4139900,true,44,error,4.13986e+06
item:,246.131.85.230,freq:,3288358,true,3205440,error,82918
item:,246.132.220.61,freq:,53619677,true,53601950,error,17727
item:,246.140.241.127,freq:,18344033,true,18329345,error,14688
item:,246.201.123.234,freq:,38295470,true,38281793,error,13677
item:,246.247.199.168,freq:,12137819,true,12123054,error,14765
item:,246.74.70.177,freq:,3487541,true,3473286,error,14255
item:,247.11.12.113,freq:,4518120,true,4505228,error,12892
item:,247.161.118.246,freq:,5588835,true,5550593,error,38242
item:,247.200.84.145,freq:,3388570,true,3377452,error,11118
item:,247.215.197.147,freq:,17009475,true,16996370,error,13105
item:,247.247.100.0,freq:,7089271,true,7078840,error,10431
item:,247.251.160.67,freq:,12906286,true,12888716,error,17570
item:,247.63.240.40,freq:,2899987,true,2877898,error,22089
item:,248.143.189.35,freq:,3330429,true,3307530,error,22899
item:,248.167.52.157,freq:,2421360,true,2412419,error,8941
item:,248.33.155.242,freq:,16743511,true,16737276,error,6235
item:,248.43.106.15,freq:,3725191,true,3718398,error,6793
item:,27.10.38.55,freq:,2799082,true,2788056,error,11026
item:,27.106.172.78,freq:,4802393,true,4799982,error,2411
item:,27.106.18.74,freq:,19873948,true,19864960,error,8988
item:,27.117.134.51,freq:,20792558,true,20782014,error,10544
item:,27.118.246.142,freq:,9932632,true,9928619,error,4013
item:,27.23.184.162,freq:,55735569,true,55732622,error,2947
item:,27.28.220.115,freq:,52261028,true,52258318,error,2710
item:,27.48.221.212,freq:,4180779,true,4177357,error,3422
item:,27.52.7.62,freq:,8840321,true,8835910,error,4411
item:,27.59.120.208,freq:,5022968,true,5003942,error,19026
item:,27.6.127.123,freq:,9849421,true,9842508,error,6913
item:,27.62.135.250,freq:,72485653,true,72481164,error,4489
item:,27.92.89.146,freq:,2458155,true,2424147,error,34008
item:,27.97.219.35,freq:,4007219,true,4003632,error,3587
item:,28.109.154.41,freq:,2539396,true,2527200,error,12196
item:,28.145.101.151,freq:,16385208,true,16380000,error,5208
item:,28.222.205.236,freq:,23856240,true,23841404,error,14836
item:,29.135.12.120,freq:,4545578,true,4535014,error,10564
item:,29.222.173.30,freq:,27700432,true,27694539,error,5893
item:,29.98.54.210,freq:,2521635,true,2516097,error,5538
item:,3.128.92.237,freq:,2720511,true,2674460,error,46051
item:,3.140.88.71,freq:,9630184,true,9626774,error,3410
item:,3.141.107.71,freq:,4554035,true,4529987,error,24048
item:,3.187.53.83,freq:,31550426,true,31537941,error,12485
item:,3.209.58.55,freq:,25639479,true,25631892,error,7587
item:,3.216.57.84,freq:,6475110,true,6452042,error,23068
item:,3.224.21.213,freq:,2497928,true,2479772,error,18156
item:,30.11.153.105,freq:,3526954,true,3518388,error,8566
item:,30.199.18.6,freq:,97063528,true,97058103,error,5425
item:,30.204.88.0,freq:,2921975,true,2920017,error,1958
item:,30.221.21.105,freq:,9560541,true,9558171,error,2370
item:,31.171.236.162,freq:,31508210,true,31505737,error,2473
item:,31.221.125.64,freq:,7648411,true,7639640,error,8771
item:,32.102.251.151,freq:,2739370,true,2731138,error,8232
item:,32.116.238.23,freq:,3717129,true,3711096,error,6033
item:,32.52.113.228,freq:,39749682,true,39746871,error,2811
item:,32.6.11.23,freq:,28191905,true,28187046,error,4859
item:,32.61.161.127,freq:,10673921,true,10664388,error,9533
item:,33.128.26.159,freq:,30161764,true,30150397,error,11367
item:,33.185.112.184,freq:,12734985,true,12721082,error,13903
item:,33.231.138.95,freq:,5805716,true,5802692,error,3024
item:,33.75.97.192,freq:,21853185,true,21847104,error,6081
item:,35.130.139.217,freq:,5630434,true,5604389,error,26045
item:,35.202.81.18,freq:,2776565,true,2767850,error,8715
item:,35.223.43.69,freq:,9262090,true,9253533,error,8557
item:,35.27.21.21,freq:,37928115,true,37919399,error,8716
item:,35.45.115.123,freq:,48672854,true,48654892,error,17962
item:,35.55.222.163,freq:,14479195,true,14469089,error,10106
item:,35.9.99.86,freq:,2699868,true,2679361,error,20507
item:,36.110.152.216,freq:,20486867,true,20483421,error,3446
item:,36.117.221.205,freq:,6914790,true,6904513,error,10277
item:,36.118.20.37,freq:,23209383,true,23196888,error,12495
item:,36.138.137.226,freq:,8151116,true,8147827,error,3289
item:,36.161.242.105,freq:,3518299,true,3514031,error,4268
item:,36.19.208.32,freq:,3172092,true,3165908,error,6184
item:,36.21.236.97,freq:,5635104,true,5622440,error,12664
item:,36.214.17.152,freq:,37436040,true,37435317,error,723
item:,36.225.83.43,freq:,2481237,true,2472016,error,9221
item:,36.37.252.65,freq:,2983896,true,2959904,error,23992
item:,39.1.100.167,freq:,59611798,true,59599685,error,12113
item:,39.107.199.105,freq:,9574194,true,9558450,error,15744
item:,39.158.5.185,freq:,26079991,true,26076777,error,3214
item:,39.188.116.138,freq:,12472405,true,12463776,error,8629
item:,39.200.255.93,freq:,15019482,true,15012390,error,7092
item:,39.202.234.37,freq:,7758528,true,7728454,error,30074
item:,39.234.38.134,freq:,28323199,true,28310643,error,12556
item:,39.24.6.74,freq:,8634596,true,8624664,error,9932
item:,39.74.1.156,freq:,2823096,true,2814612,error,8484
item:,39.77.18.193,freq:,61334763,true,61328471,error,6292
item:,4.122.45.248,freq:,2915807,true,2912070,error,3737
item:,4.2.96.60,freq:,2520972,true,2515996,error,4976
item:,4.254.163.94,freq:,3308672,true,3293666,error,15006
item:,4.65.121.138,freq:,7145740,true,7136180,error,9560
item:,40.183.219.211,freq:,3436732,true,3428139,error,8593
item:,40.202.112.187,freq:,4976429,true,4919430,error,56999
item:,40.213.133.118,freq:,4643217,true,4629091,error,14126
item:,40.217.69.56,freq:,3524236,true,3506256,error,17980
item:,40.239.90.63,freq:,3513675,true,3505575,error,8100
item:,40.249.202.184,freq:,14215185,true,14208079,error,7106
item:,40.84.243.139,freq:,8265588,true,8250558,error,15030
item:,42.100.66.50,freq:,23560343,true,23537051,error,23292
item:,42.145.103.157,freq:,60561545,true,60516589,error,44956
item:,42.168.117.159,freq:,16430309,true,16414395,error,15914
item:,42.213.162.110,freq:,61321793,true,61309404,error,12389
item:,42.251.233.19,freq:,10575601,true,10548573,error,27028
item:,42.50.173.38,freq:,37075670,true,37067939,error,7731
item:,42.97.224.1,freq:,5981274,true,5972488,error,8786
item:,45.213.204.150,freq:,2641213,true,2625585,error,15628
item:,45.228.89.45,freq:,7552205,true,7539808,error,12397
item:,45.238.253.205,freq:,5358709,true,5336524,error,22185
item:,45.30.12.153,freq:,15883233,true,15873988,error,9245
item:,45.99.152.149,freq:,16057712,true,16033212,error,24500
item:,46.128.117.199,freq:,6950873,true,6929854,error,21019
item:,46.131.0.78,freq:,13814719,true,13782235,error,32484
item:,46.183.98.125,freq:,8286993,true,8269494,error,17499
item:,46.190.45.68,freq:,3305550,true,3302369,error,3181
item:,46.242.239.48,freq:,99595808,true,99592238,error,3570
item:,46.33.18.136,freq:,10664030,true,10659161,error,4869
item:,46.42.9.89,freq:,13021218,true,13014150,error,7068
item:,46.54.234.190,freq:,2944291,true,2942133,error,2158
item:,46.57.4.240,freq:,7031333,true,7018865,error,12468
item:,46.73.178.72,freq:,4671278,true,4669064,error,2214
item:,48.141.19.173,freq:,3473067,true,3453372,error,19695
item:,48.148.195.50,freq:,5244245,true,5231285,error,12960
item:,48.19.253.139,freq:,30944497,true,30926844,error,17653
item:,48.192.153.24,freq:,6330881,true,6317920,error,12961
item:,48.192.68.107,freq:,4750241,true,4744997,error,5244
item:,48.221.133.81,freq:,5656283,true,5647536,error,8747
item:,48.70.204.251,freq:,3645417,true,3641630,error,3787
item:,49.116.45.186,freq:,4802773,true,4794783,error,7990
item:,49.127.52.155,freq:,11238719,true,11231685,error,7034
item:,49.224.44.194,freq:,3139597,true,3136972,error,2625
item:,49.232.1.51,freq:,21658529,true,21643978,error,14551
item:,49.56.39.211,freq:,3444670,true,3436587,error,8083
item:,5.238.161.156,freq:,4011933,true,4006800,error,5133
item:,5.254.231.204,freq:,43970837,true,43953447,error,17390
item:,50.143.188.37,freq:,3252143,true,3232318,error,19825
item:,50.164.222.163,freq:,6399612,true,6394508,error,5104
item:,50.168.18.54,freq:,47810634,true,47806200,error,4434
item:,50.224.189.171,freq:,31504267,true,31499676,error,4591
item:,50.241.165.79,freq:,5527271,true,5507680,error,19591
item:,50.72.62.8,freq:,6995098,true,6992703,error,2395
item:,50.89.24.70,freq:,4084631,true,4081528,error,3103
item:,50.94.21.77,freq:,3612293,true,3603784,error,8509
item:,52.0.108.190,freq:,3910022,true,3900506,error,9516
item:,52.115.30.10,freq:,20656378,true,20651904,error,4474
item:,52.212.125.214,freq:,4397089,true,4383456,error,13633
item:,52.224.15.49,freq:,3687455,true,3677314,error,10141
item:,52.242.137.8,freq:,2871837,true,2856427,error,15410
item:,52.244.37.88,freq:,34291260,true,34279128,error,12132
item:,52.40.85.171,freq:,4953317,true,4943736,error,9581
item:,52.44.233.226,freq:,9335220,true,9322488,error,12732
item:,54.125.5.63,freq:,13047324,true,13033760,error,13564
item:,54.22.6.191,freq:,2557374,true,2553596,error,3778
item:,54.253.138.235,freq:,8280177,true,8272566,error,7611
item:,56.164.109.49,freq:,5272383,true,5259669,error,12714
item:,56.181.73.252,freq:,31683091,true,31676353,error,6738
item:,57.174.206.114,freq:,14260871,true,14252549,error,8322
item:,57.32.45.136,freq:,10586560,true,10576800,error,9760
item:,57.96.149.176,freq:,7594884,true,7581132,error,13752
item:,59.166.250.207,freq:,5200136,true,5190646,error,9490
item:,59.197.11.7,freq:,2755357,true,2737023,error,18334
item:,59.2.38.90,freq:,13021218,true,2745,error,1.30185e+07
item:,59.212.36.179,freq:,2837131,true,2821722,error,15409
item:,59.237.92.185,freq:,3621187,true,3603064,error,18123
item:,59.40.190.74,freq:,16211885,true,16203242,error,8643
item:,59.52.50.100,freq:,5017200,true,5013810,error,3390
item:,59.74.184.204,freq:,66386111,true,66378357,error,7754
item:,59.87.42.195,freq:,10226488,true,10212883,error,13605
item:,6.17.38.246,freq:,40642664,true,40637787,error,4877
item:,6.233.99.108,freq:,4947423,true,4925556,error,21867
item:,60.135.144.227,freq:,29339926,true,29327827,error,12099
item:,60.17.56.185,freq:,7563170,true,7509689,error,53481
item:,60.224.111.217,freq:,4233685,true,4231224,error,2461
item:,60.45.238.215,freq:,7964741,true,7936216,error,28525
item:,60.69.50.125,freq:,8140865,true,8133227,error,7638
item:,60.86.215.233,freq:,7327509,true,7293636,error,33873
item:,60.91.106.45,freq:,19095449,true,19086064,error,9385
item:,61.145.102.252,freq:,9578039,true,9568734,error,9305
item:,61.195.170.1,freq:,25511157,true,25494768,error,16389
item:,62.110.74.89,freq:,11558310,true,11548836,error,9474
item:,62.133.43.29,freq:,5242237,true,5239278,error,2959
item:,62.160.252.201,freq:,9555618,true,9515261,error,40357
item:,62.200.132.64,freq:,23608160,true,23602228,error,5932
item:,62.244.177.228,freq:,6272531,true,6264999,error,7532
item:,62.245.142.241,freq:,53368484,true,53360443,error,8041
item:,62.59.169.34,freq:,12202388,true,12190389,error,11999
item:,65.0.207.200,freq:,114876476,true,114847500,error,28976
item:,65.0.50.171,freq:,2800152,true,2795627,error,4525
item:,65.120.193.222,freq:,2527178,true,2512453,error,14725
item:,65.121.255.147,freq:,11237337,true,11218521,error,18816
item:,65.21.130.245,freq:,2403306,true,2380175,error,23131
item:,65.31.158.167,freq:,155663202,true,155651281,error,11921
item:,65.36.50.47,freq:,4695875,true,4692547,error,3328
item:,65.42.163.59,freq:,39470342,true,39453987,error,16355
item:,65.43.77.202,freq:,6067616,true,6055373,error,12243
item:,65.74.102.26,freq:,9413583,true,9406800,error,6783
item:,66.178.36.243,freq:,5055315,true,5044123,error,11192
item:,66.30.62.92,freq:,4349024,true,4345542,error,3482
item:,66.64.43.149,freq:,3964352,true,3956733,error,7619
item:,66.7.68.97,freq:,3620894,true,3603119,error,17775
item:,67.13.72.194,freq:,2402434,true,2386005,error,16429
item:,67.213.215.248,freq:,66336719,true,66325974,error,10745
item:,67.52.235.98,freq:,184040442,true,184014119,error,26323
item:,68.104.41.143,freq:,12356788,true,12342371,error,14417
item:,68.118.149.106,freq:,12393966,true,12379546,error,14420
item:,68.137.213.43,freq:,38816394,true,38809623,error,6771
item:,68.210.121.234,freq:,28061789,true,28040035,error,21754
item:,68.216.163.255,freq:,10344863,true,10323695,error,21168
item:,68.219.16.235,freq:,63501610,true,63495526,error,6084
item:,68.22.179.205,freq:,4671198,true,4664183,error,7015
item:,68.53.156.76,freq:,7826239,true,7819486,error,6753
item:,68.91.253.53,freq:,2702521,true,2666427,error,36094
item:,7.14.186.20,freq:,12941018,true,12933106,error,7912
item:,7.186.82.186,freq:,10572059,true,10562760,error,9299
item:,7.2.233.29,freq:,105218802,true,105212023,error,6779
item:,7.234.215.35,freq:,18656937,true,18650713,error,6224
item:,7.246.187.68,freq:,47573785,true,47553983,error,19802
item:,71.109.193.27,freq:,53273060,true,53262217,error,10843
item:,71.138.186.20,freq:,4927789,true,4924557,error,3232
item:,71.174.235.249,freq:,6419499,true,6406624,error,12875
item:,71.19.112.171,freq:,58054752,true,58037703,error,17049
item:,71.222.202.127,freq:,3228344,true,3214980,error,13364
item:,71.56.171.85,freq:,5336289,true,5332656,error,3633
item:,71.67.38.201,freq:,7806458,true,7798914,error,7544
item:,71.97.78.119,freq:,35134851,true,35127371,error,7480
item:,73.116.13.185,freq:,4384042,true,4348447,error,35595
item:,73.2.186.131,freq:,38189738,true,38188500,error,1238
item:,73.242.253.146,freq:,4394508,true,4386615,error,7893
item:,73.34.253.138,freq:,46921046,true,46899612,error,21434
item:,73.72.244.208,freq:,46921046,true,17140,error,4.69039e+07
item:,74.12.104.36,freq:,2896659,true,2889872,error,6787
item:,74.168.102.160,freq:,4012512,true,4006800,error,5712
item:,74.210.28.152,freq:,3325543,true,3318964,error,6579
item:,74.47.47.144,freq:,2803641,true,2771044,error,32597
item:,74.61.148.206,freq:,8460923,true,8456580,error,4343
item:,74.61.149.159,freq:,22760022,true,22749971,error,10051
item:,75.0.62.23,freq:,9093529,true,9090900,error,2629
item:,75.110.147.67,freq:,32221361,true,32217178,error,4183
item:,75.202.6.114,freq:,19125256,true,19112186,error,13070
item:,75.248.62.223,freq:,44363251,true,44358055,error,5196
item:,75.54.147.181,freq:,4461014,true,4456787,error,4227
item:,75.57.204.196,freq:,4043131,true,4034044,error,9087
item:,77.103.236.146,freq:,2519191,true,2509695,error,9496
item:,77.141.243.32,freq:,63183906,true,63180272,error,3634
item:,77.161.236.152,freq:,7930957,true,7922591,error,8366
item:,77.17.235.77,freq:,2977059,true,2972373,error,4686
item:,77.189.90.110,freq:,57648230,true,57638563,error,9667
item:,77.222.217.240,freq:,2428487,true,2421568,error,6919
item:,77.254.230.252,freq:,3489497,true,3461429,error,28068
item:,77.44.49.230,freq:,2846259,true,2835809,error,10450
item:,77.49.106.255,freq:,2930833,true,2892059,error,38774
item:,77.79.222.107,freq:,65430133,true,65424461,error,5672
item:,79.109.8.198,freq:,2425055,true,2420280,error,4775
item:,79.111.73.99,freq:,6036114,true,6028098,error,8016
item:,79.124.170.181,freq:,3126944,true,3110468,error,16476
item:,79.124.60.210,freq:,4784435,true,4761836,error,22599
item:,79.134.175.179,freq:,14012717,true,14005722,error,6995
item:,79.158.95.74,freq:,21940913,true,21936659,error,4254
item:,79.228.187.75,freq:,34064632,true,34058700,error,5932
item:,79.29.102.238,freq:,16137040,true,16135200,error,1840
item:,79.92.188.56,freq:,4158939,true,4155970,error,2969
item:,79.93.238.90,freq:,4202292,true,4187051,error,15241
item:,8.145.52.57,freq:,6636195,true,6628331,error,7864
item:,8.172.93.190,freq:,270678564,true,3843,error,2.70675e+08
item:,8.180.96.138,freq:,12133788,true,12114425,error,19363
item:,8.182.150.174,freq:,5575373,true,5559694,error,15679
item:,8.206.84.156,freq:,270678564,true,270671332,error,7232
item:,8.219.143.43,freq:,35300918,true,35289987,error,10931
item:,8.223.38.215,freq:,54308217,true,54300422,error,7795
item:,8.232.201.212,freq:,27514528,true,27508860,error,5668
item:,8.38.19.51,freq:,16609648,true,16597152,error,12496
item:,8.4.83.129,freq:,2506049,true,2500781,error,5268
item:,8.45.10.207,freq:,27603932,true,27597884,error,6048
item:,80.180.157.170,freq:,2701220,true,2684461,error,16759
item:,80.27.70.26,freq:,28559026,true,28547694,error,11332
item:,80.99.97.164,freq:,6007608,true,5999349,error,8259
item:,81.160.92.37,freq:,5803851,true,5796648,error,7203
item:,81.176.55.213,freq:,66399865,true,66394458,error,5407
item:,82.104.72.25,freq:,4267396,true,4260920,error,6476
item:,82.172.144.176,freq:,3580515,true,3572513,error,8002
item:,82.172.145.168,freq:,2775458,true,2767756,error,7702
item:,82.172.76.165,freq:,2461422,true,2447805,error,13617
item:,82.2.247.235,freq:,15420563,true,15380424,error,40139
item:,82.234.172.72,freq:,5073827,true,5067792,error,6035
item:,82.46.79.114,freq:,2566838,true,2557172,error,9666
item:,82.85.190.229,freq:,13784554,true,13771840,error,12714
item:,83.244.6.11,freq:,33512104,true,33507036,error,5068
item:,84.159.214.7,freq:,17750144,true,17741649,error,8495
item:,84.201.73.13,freq:,8776438,true,8771693,error,4745
item:,84.228.50.43,freq:,34942462,true,34927772,error,14690
item:,86.127.110.115,freq:,4237222,true,4233015,error,4207
item:,86.155.6.0,freq:,7206880,true,7184643,error,22237
item:,86.224.241.215,freq:,15256624,true,15253893,error,2731
item:,86.79.212.116,freq:,3226239,true,3214682,error,11557
item:,86.88.172.177,freq:,5060583,true,5042572,error,18011
item:,87.128.63.55,freq:,2823137,true,2790535,error,32602
item:,87.180.62.158,freq:,5511687,true,5507249,error,4438
item:,87.236.239.219,freq:,3747422,true,3745152,error,2270
item:,87.62.152.87,freq:,6385203,true,6363752,error,21451
