item:,192.130.89.159,freq:,31284839,true,31277012,error,7827
item:,192.176.101.220,freq:,3372800,true,3336200,error,36600
item:,192.85.218.199,freq:,2460920,true,2454072,error,6848
item:,193.1.135.141,freq:,2214478,true,2202161,error,12317
item:,193.119.155.116,freq:,1818613,true,1816063,error,2550
item:,193.16.214.47,freq:,17797845,true,17790492,error,7353
item:,193.192.202.136,freq:,12400464,true,12389999,error,10465
item:,193.230.41.19,freq:,1849832,true,1847000,error,2832
item:,193.77.47.97,freq:,2278044,true,2275868,error,2176
item:,193.93.233.11,freq:,6177913,true,6175268,error,2645
item:,194.103.149.125,freq:,6885069,true,6884473,error,596
item:,194.132.3.165,freq:,4764339,true,4756190,error,8149
item:,194.176.189.161,freq:,20201174,true,20194662,error,6512
item:,194.177.147.4,freq:,11060598,true,11043684,error,16914
item:,194.182.161.121,freq:,9950973,true,9935978,error,14995
item:,194.19.99.16,freq:,15848614,true,15840664,error,7950
item:,194.60.42.225,freq:,9720967,true,9714436,error,6531
item:,195.10.158.251,freq:,67062356,true,67047247,error,15109
item:,195.123.26.175,freq:,2075417,true,2067775,error,7642
item:,195.140.116.143,freq:,21809985,true,21801770,error,8215
item:,195.204.162.94,freq:,148645440,true,148644023,error,1417
item:,195.211.13.241,freq:,1957460,true,1947993,error,9467
item:,195.55.146.62,freq:,3290939,true,3287163,error,3776
item:,195.83.107.247,freq:,4129250,true,4117398,error,11852
item:,197.129.145.227,freq:,2049943,true,2041891,error,8052
item:,197.149.253.190,freq:,42677255,true,42669345,error,7910
item:,197.151.234.168,freq:,10759111,true,10748829,error,10282
item:,197.180.10.93,freq:,13645959,true,13640834,error,5125
item:,197.231.122.45,freq:,3253178,true,3245863,error,7315
item:,197.250.42.49,freq:,3054490,true,3045281,error,9209
item:,198.113.60.255,freq:,2777754,true,2771141,error,6613
item:,198.160.67.184,freq:,2613196,true,2606247,error,6949
item:,198.165.237.205,freq:,20268084,true,20246819,error,21265
item:,198.231.209.1,freq:,1632503,true,1623673,error,8830
item:,198.237.20.219,freq:,2605948,true,2602448,error,3500
item:,198.237.47.168,freq:,9465317,true,9452609,error,12708
item:,198.245.227.247,freq:,16822000,true,16813967,error,8033
item:,198.255.240.149,freq:,3748623,true,3742922,error,5701
item:,198.68.128.3,freq:,1954647,true,1945474,error,9173
item:,198.73.20.42,freq:,6778598,true,6774998,error,3600
item:,2.108.239.235,freq:,3244729,true,3207874,error,36855
item:,2.32.96.230,freq:,41702403,true,41680618,error,21785
item:,2.51.41.253,freq:,6430822,true,6426375,error,4447
item:,2.61.164.141,freq:,59232687,true,59212737,error,19950
item:,2.81.143.231,freq:,37938363,true,37929986,error,8377
item:,2.84.75.241,freq:,2193046,true,2189118,error,3928
item:,20.141.53.248,freq:,7759907,true,7756737,error,3170
item:,20.176.189.140,freq:,3319753,true,3305987,error,13766
item:,20.206.53.80,freq:,6243265,true,6222816,error,20449
item:,20.221.7.176,freq:,6804250,true,6792715,error,11535
item:,20.228.230.199,freq:,6953946,true,6934029,error,19917
item:,20.236.60.219,freq:,4512657,true,4502589,error,10068
item:,20.76.208.201,freq:,11768404,true,11756174,error,12230
item:,20.79.56.64,freq:,1902676,true,1895693,error,6983
item:,200.145.79.227,freq:,3893621,true,3887903,error,5718
item:,200.15.73.46,freq:,14159745,true,14154123,error,5622
item:,200.161.121.10,freq:,3448564,true,3437624,error,10940
item:,200.166.148.158,freq:,2886232,true,2870642,error,15590
item:,200.221.152.247,freq:,63495707,true,63487306,error,8401
item:,200.43.24.117,freq:,2257164,true,2254028,error,3136
item:,200.76.197.55,freq:,20142480,true,20134940,error,7540
item:,200.89.33.202,freq:,32772590,true,32766060,error,6530
item:,200.94.119.62,freq:,5973364,true,5961236,error,12128
item:,203.104.73.191,freq:,5663939,true,5649110,error,14829
item:,203.110.29.172,freq:,2497406,true,2473817,error,23589
item:,203.131.33.227,freq:,3414667,true,3388946,error,25721
item:,203.216.155.86,freq:,1697988,true,1688508,error,9480
item:,203.31.34.49,freq:,10317101,true,10289008,error,28093
item:,203.50.220.100,freq:,6085713,true,6076706,error,9007
item:,203.52.83.224,freq:,2904104,true,2894851,error,9253
item:,203.65.130.133,freq:,43364474,true,43342592,error,21882
item:,203.68.126.162,freq:,2918157,true,2911481,error,6676
item:,203.94.70.105,freq:,26892463,true,26887222,error,5241
item:,203.99.60.217,freq:,17560867,true,17537516,error,23351
item:,204.114.108.187,freq:,2139759,true,2133518,error,6241
item:,204.147.119.78,freq:,6013343,true,6007786,error,5557
item:,204.166.238.30,freq:,2513488,true,2506100,error,7388
item:,204.18.29.204,freq:,1622044,true,1602720,error,19324
item:,204.218.157.115,freq:,2389469,true,2372041,error,17428
item:,204.23.9.48,freq:,7012609,true,6991619,error,20990
item:,204.27.14.102,freq:,3020673,true,3015381,error,5292
item:,204.74.75.0,freq:,33570487,true,33567524,error,2963
item:,205.31.229.146,freq:,7474133,true,7464988,error,9145
item:,205.77.230.37,freq:,2020880,true,2003732,error,17148
item:,205.99.140.16,freq:,1789526,true,1766039,error,23487
item:,206.247.224.20,freq:,2588235,true,2583993,error,4242
item:,206.36.172.36,freq:,34982873,true,34962551,error,20322
item:,206.65.30.164,freq:,4584223,true,4576517,error,7706
item:,206.72.233.186,freq:,2330720,true,2323944,error,6776
item:,207.190.82.28,freq:,33574358,true,33560282,error,14076
item:,208.1.56.80,freq:,5667752,true,5661330,error,6422
item:,208.100.100.161,freq:,2323756,true,2321015,error,2741
item:,208.139.159.143,freq:,6538473,true,6528391,error,10082
item:,208.159.211.223,freq:,85563945,true,85550705,error,13240
item:,208.201.106.5,freq:,14763748,true,14760601,error,3147
item:,208.23.97.148,freq:,3875884,true,3806009,error,69875
item:,208.231.29.106,freq:,35784023,true,35777729,error,6294
item:,208.240.149.74,freq:,1897555,true,1882308,error,15247
item:,208.26.55.84,freq:,2046004,true,2038459,error,7545
item:,208.73.243.10,freq:,1602588,true,1572533,error,30055
item:,208.78.64.30,freq:,7011219,true,6996689,error,14530
item:,208.95.224.156,freq:,3222957,true,3207330,error,15627
item:,208.95.85.129,freq:,170181439,true,170176791,error,4648
item:,21.14.44.93,freq:,2249983,true,2241964,error,8019
item:,21.146.217.251,freq:,1883053,true,1877878,error,5175
item:,21.167.151.255,freq:,1720919,true,1712239,error,8680
item:,21.178.73.112,freq:,2306813,true,2305209,error,1604
item:,21.31.126.114,freq:,2389898,true,2387813,error,2085
item:,21.40.44.14,freq:,3444969,true,3435349,error,9620
item:,21.40.44.203,freq:,2234788,true,2231514,error,3274
item:,21.59.190.143,freq:,66371919,true,66165926,error,205993
item:,21.94.181.58,freq:,1964884,true,1958656,error,6228
item:,211.113.77.204,freq:,18398699,true,18383426,error,15273
item:,211.115.97.219,freq:,4159472,true,4138990,error,20482
item:,211.143.121.66,freq:,9538330,true,9531238,error,7092
item:,211.180.57.222,freq:,48789669,true,48786730,error,2939
item:,211.228.247.141,freq:,37433648,true,37429942,error,3706
item:,211.235.129.233,freq:,2268807,true,2256949,error,11858
item:,212.147.234.49,freq:,8923019,true,8887944,error,35075
item:,212.171.226.74,freq:,5129881,true,5119840,error,10041
item:,212.211.55.31,freq:,1847754,true,1830579,error,17175
item:,212.68.198.53,freq:,17986342,true,17966300,error,20042
item:,212.95.132.211,freq:,2498569,true,2491515,error,7054
item:,213.106.118.254,freq:,33575356,true,33572945,error,2411
item:,213.117.84.232,freq:,391071168,true,391065396,error,5772
item:,213.151.25.93,freq:,8977076,true,8964780,error,12296
item:,213.190.200.232,freq:,6554224,true,6548490,error,5734
item:,213.29.91.96,freq:,71004014,true,71000069,error,3945
item:,213.47.159.29,freq:,12656135,true,12624471,error,31664
item:,213.5.125.185,freq:,12832259,true,12808437,error,23822
item:,214.137.38.240,freq:,10363960,true,10358282,error,5678
item:,214.255.249.133,freq:,11615119,true,11582206,error,32913
item:,214.5.128.68,freq:,2613632,true,2605726,error,7906
item:,215.63.109.65,freq:,2864434,true,2856630,error,7804
item:,216.187.197.92,freq:,2669372,true,2660133,error,9239
item:,216.19.205.85,freq:,4484018,true,4475631,error,8387
item:,216.207.185.112,freq:,12984477,true,12960508,error,23969
item:,216.211.250.137,freq:,11378615,true,11364717,error,13898
item:,216.54.251.165,freq:,3417414,true,3412316,error,5098
item:,216.58.144.211,freq:,2251072,true,2245892,error,5180
item:,216.65.73.193,freq:,7630214,true,7623079,error,7135
item:,216.78.174.23,freq:,2118596,true,2110388,error,8208
item:,218.111.250.51,freq:,9282601,true,9274561,error,8040
item:,218.4.82.208,freq:,2802630,true,2762041,error,40589
item:,218.4.9.83,freq:,61433516,true,61427135,error,6381
item:,218.40.40.62,freq:,6397597,true,6363000,error,34597
item:,218.43.193.64,freq:,2925336,true,2920501,error,4835
item:,218.6.23.51,freq:,2593264,true,2584169,error,9095
item:,218.70.147.82,freq:,2515252,true,2510365,error,4887
item:,218.71.23.11,freq:,4855376,true,4844643,error,10733
item:,220.139.11.34,freq:,91346877,true,91339092,error,7785
item:,220.158.151.160,freq:,138135237,true,138130823,error,4414
item:,220.19.44.68,freq:,17704494,true,17695554,error,8940
item:,220.51.139.17,freq:,2587672,true,2582190,error,5482
item:,221.216.74.128,freq:,7267524,true,7262865,error,4659
item:,222.108.57.208,freq:,1836056,true,1823036,error,13020
item:,222.16.15.11,freq:,19299868,true,19292858,error,7010
item:,222.196.148.206,freq:,6817335,true,6806969,error,10366
item:,222.202.43.6,freq:,2152234,true,2145391,error,6843
item:,222.207.82.18,freq:,2530544,true,2524079,error,6465
item:,222.36.99.34,freq:,5777125,true,5758210,error,18915
item:,223.160.82.88,freq:,3246643,true,3237381,error,9262
item:,223.243.244.107,freq:,1807343,true,1803141,error,4202
item:,223.32.12.236,freq:,4119598,true,4109226,error,10372
item:,224.148.185.249,freq:,2007834,true,1999636,error,8198
item:,224.173.223.253,freq:,5437667,true,5433181,error,4486
item:,224.202.213.34,freq:,2836680,true,2831152,error,5528
item:,225.100.201.54,freq:,7880370,true,7870504,error,9866
item:,225.201.107.214,freq:,8536183,true,8528618,error,7565
item:,225.225.62.237,freq:,5091550,true,5062639,error,28911
item:,225.37.236.136,freq:,4614362,true,4598540,error,15822
item:,227.27.47.169,freq:,3936810,true,3933161,error,3649
item:,227.78.63.158,freq:,32331427,true,32312790,error,18637
item:,228.108.182.255,freq:,3061829,true,3057063,error,4766
item:,228.162.48.197,freq:,4077013,true,4049714,error,27299
item:,228.173.83.100,freq:,1971266,true,1961644,error,9622
item:,228.19.162.151,freq:,4824171,true,4806569,error,17602
item:,228.236.155.9,freq:,18592858,true,18584103,error,8755
item:,228.62.51.40,freq:,3399134,true,3370756,error,28378
item:,229.124.71.152,freq:,9107640,true,9079893,error,27747
item:,229.135.151.46,freq:,1638421,true,1630261,error,8160
item:,229.156.30.201,freq:,1972303,true,1965878,error,6425
item:,229.16.168.21,freq:,6546215,true,6527086,error,19129
item:,229.19.54.225,freq:,9368679,true,9364358,error,4321
item:,229.203.245.75,freq:,11001419,true,10991881,error,9538
item:,229.214.53.128,freq:,14564260,true,14561219,error,3041
item:,229.23.19.52,freq:,2214642,true,2206507,error,8135
item:,229.26.105.69,freq:,2562497,true,2548993,error,13504
item:,229.77.75.87,freq:,24841047,true,24812261,error,28786
item:,23.153.152.189,freq:,37000232,true,36995035,error,5197
item:,23.173.174.81,freq:,12687436,true,12678428,error,9008
item:,23.178.225.251,freq:,1712049,true,1627068,error,84981
item:,23.181.59.242,freq:,2383986,true,2373242,error,10744
item:,23.229.62.178,freq:,2394219,true,2371515,error,22704
item:,23.230.47.154,freq:,11559638,true,11554683,error,4955
item:,23.230.65.223,freq:,8460696,true,8450340,error,10356
item:,231.120.246.248,freq:,5745153,true,5740778,error,4375
item:,231.125.66.37,freq:,2412953,true,2400737,error,12216
item:,231.128.55.36,freq:,9549408,true,9544277,error,5131
item:,231.131.197.202,freq:,118052149,true,118047984,error,4165
item:,231.174.154.180,freq:,1657318,true,1649496,error,7822
item:,231.201.108.81,freq:,38837865,true,38824874,error,12991
item:,231.229.225.237,freq:,2602174,true,2590461,error,11713
item:,231.46.252.242,freq:,2628035,true,2618784,error,9251
item:,231.78.205.199,freq:,2411188,true,2398908,error,12280
item:,233.177.92.13,freq:,6753553,true,6748636,error,4917
item:,233.191.25.92,freq:,3557126,true,3548715,error,8411
item:,233.198.83.59,freq:,3246023,true,3206262,error,39761
item:,233.199.142.78,freq:,1847005,true,1834571,error,12434
item:,233.22.33.133,freq:,1694187,true,1660215,error,33972
item:,233.247.105.251,freq:,15502886,true,15490451,error,12435
item:,233.32.78.72,freq:,1706023,true,1692682,error,13341
item:,233.37.146.129,freq:,6363635,true,6361751,error,1884
item:,233.57.193.194,freq:,1612725,true,1607299,error,5426
item:,233.57.93.67,freq:,2514299,true,2509329,error,4970
item:,233.68.98.239,freq:,2265917,true,2253439,error,12478
item:,233.7.93.69,freq:,1696806,true,1688802,error,8004
item:,233.79.123.43,freq:,1644424,true,1602720,error,41704
item:,233.81.161.215,freq:,2642753,true,2536992,error,105761
item:,234.112.168.49,freq:,1919407,true,1910775,error,8632
item:,234.159.237.79,freq:,4383846,true,4368631,error,15215
item:,234.202.184.95,freq:,46530979,true,131,error,4.65308e+07
item:,234.206.19.85,freq:,21536149,true,21525120,error,11029
item:,234.236.179.25,freq:,46530979,true,46528591,error,2388
item:,234.7.171.29,freq:,2129184,true,2115586,error,13598
item:,235.139.67.12,freq:,2479418,true,2462620,error,16798
item:,235.185.124.20,freq:,18114119,true,18105886,error,8233
item:,235.247.24.228,freq:,3333292,true,3321472,error,11820
item:,235.29.161.9,freq:,138707377,true,138702486,error,4891
item:,235.46.23.114,freq:,1810039,true,1800304,error,9735
item:,235.79.175.187,freq:,9546859,true,9539601,error,7258
item:,237.102.236.202,freq:,1780233,true,1761238,error,18995
item:,237.166.180.50,freq:,2808488,true,2794959,error,13529
item:,237.228.0.222,freq:,26909557,true,26889436,error,20121
item:,237.228.196.149,freq:,3393467,true,3386794,error,6673
item:,237.39.170.161,freq:,13242366,true,13234458,error,7908
item:,237.70.212.60,freq:,7143228,true,7135995,error,7233
item:,237.80.2.60,freq:,8068687,true,8065544,error,3143
item:,237.81.161.190,freq:,4396683,true,4395156,error,1527
item:,237.89.26.233,freq:,59251406,true,59248038,error,3368
item:,238.133.113.205,freq:,23550297,true,23546299,error,3998
item:,238.185.83.164,freq:,11447256,true,11438822,error,8434
item:,238.195.147.31,freq:,2028946,true,2004342,error,24604
item:,238.238.105.215,freq:,3635575,true,3623827,error,11748
item:,238.8.157.115,freq:,1665849,true,1648112,error,17737
item:,239.120.103.84,freq:,47140598,true,47127389,error,13209
item:,239.186.48.91,freq:,3004768,true,2991530,error,13238
item:,239.239.182.41,freq:,18835735,true,18827440,error,8295
item:,239.33.137.180,freq:,3595095,true,3585935,error,9160
item:,24.15.155.120,freq:,8687751,true,8673335,error,14416
item:,24.20.101.229,freq:,4173175,true,4168809,error,4366
item:,24.26.104.171,freq:,1934267,true,1908302,error,25965
item:,24.32.190.220,freq:,14191521,true,14178714,error,12807
item:,24.42.83.87,freq:,23642941,true,23633480,error,9461
item:,24.48.130.211,freq:,1934267,true,160,error,1.93411e+06
item:,24.64.149.107,freq:,3244435049,true,3244428655,error,6394
item:,24.71.154.43,freq:,3608357,true,3597646,error,10711
item:,24.78.212.118,freq:,5100428,true,5095472,error,4956
item:,24.84.194.64,freq:,3651229,true,3596266,error,54963
item:,240.123.37.33,freq:,1643638,true,1636968,error,6670
item:,240.124.221.229,freq:,1612839,true,1603407,error,9432
item:,240.137.245.29,freq:,12756987,true,12746940,error,10047
item:,240.173.123.93,freq:,1627955,true,1625699,error,2256
item:,240.205.30.159,freq:,6429439,true,6427510,error,1929
item:,240.209.30.183,freq:,5065166,true,5061279,error,3887
item:,240.23.56.26,freq:,36304010,true,36278281,error,25729
item:,240.24.80.148,freq:,37192349,true,37188856,error,3493
item:,240.68.16.208,freq:,2047967,true,2038329,error,9638
item:,240.68.246.252,freq:,2615812,true,2603157,error,12655
item:,240.69.234.226,freq:,85017117,true,85000022,error,17095
item:,242.14.18.86,freq:,2340449,true,1266,error,2.33918e+06
item:,242.190.45.27,freq:,7241910,true,7236888,error,5022
item:,242.199.183.252,freq:,1846249,true,1831928,error,14321
item:,242.201.170.235,freq:,1755337,true,1739933,error,15404
item:,242.232.108.137,freq:,2778150,true,2776216,error,1934
item:,242.35.78.94,freq:,3223426,true,3197663,error,25763
item:,242.80.0.92,freq:,28556250,true,28548655,error,7595
item:,245.136.165.179,freq:,56686293,true,56671654,error,14639
item:,245.154.245.152,freq:,6747054,true,6735588,error,11466
item:,245.246.108.40,freq:,1834145,true,1823975,error,10170
item:,245.64.81.224,freq:,11923619,true,11919291,error,4328
item:,245.79.227.120,freq:,17700887,true,17643764,error,57123
item:,246.131.85.230,freq:,3221035,true,3205440,error,15595
item:,246.168.67.173,freq:,6575184,true,6562581,error,12603
item:,246.201.123.234,freq:,32932874,true,32921470,error,11404
item:,246.247.199.168,freq:,27293870,true,27285465,error,8405
item:,246.91.82.33,freq:,2340449,true,2329641,error,10808
item:,246.99.96.139,freq:,3040069,true,3035522,error,4547
item:,247.11.12.113,freq:,1715160,true,1713552,error,1608
item:,247.140.34.198,freq:,1781841,true,1775713,error,6128
item:,247.200.84.145,freq:,11397079,true,11384198,error,12881
item:,247.247.100.0,freq:,10606404,true,10595457,error,10947
item:,247.251.160.67,freq:,3581863,true,3571545,error,10318
item:,247.63.240.40,freq:,2421252,true,2401985,error,19267
item:,247.79.171.226,freq:,28877774,true,28874876,error,2898
item:,248.143.189.35,freq:,2656249,true,2649917,error,6332
item:,248.167.52.157,freq:,5559480,true,5555549,error,3931
item:,248.43.106.15,freq:,2140696,true,2127772,error,12924
item:,248.80.151.186,freq:,3176524,true,3167544,error,8980
item:,27.106.18.74,freq:,8517144,true,8514538,error,2606
item:,27.117.134.51,freq:,15316597,true,15301092,error,15505
item:,27.118.246.142,freq:,11171005,true,11153206,error,17799
item:,27.120.202.81,freq:,2736319,true,2733130,error,3189
item:,27.15.180.197,freq:,15316597,true,189,error,1.53164e+07
item:,27.16.23.147,freq:,5111610,true,40,error,5.11157e+06
item:,27.18.151.141,freq:,1604684,true,1590153,error,14531
item:,27.23.184.162,freq:,65414619,true,65401138,error,13481
item:,27.31.121.57,freq:,5111610,true,5103251,error,8359
item:,27.59.120.208,freq:,4022279,true,4017888,error,4391
item:,27.62.135.250,freq:,71130012,true,71126646,error,3366
item:,27.92.89.146,freq:,1957181,true,1947308,error,9873
item:,28.161.105.153,freq:,2128615,true,2121275,error,7340
item:,28.168.244.35,freq:,2709250,true,2706660,error,2590
item:,28.222.205.236,freq:,54658162,true,54647271,error,10891
item:,28.96.105.28,freq:,2208278,true,2202965,error,5313
item:,29.135.12.120,freq:,4741553,true,4733742,error,7811
item:,29.166.228.31,freq:,1722734,true,1702132,error,20602
item:,29.221.39.154,freq:,7398491,true,7355814,error,42677
item:,29.222.173.30,freq:,4654932,true,4649588,error,5344
item:,29.3.90.240,freq:,6969757,true,6957269,error,12488
item:,29.42.171.146,freq:,1628998,true,1622720,error,6278
item:,29.98.54.210,freq:,3256144,true,3250692,error,5452
item:,3.128.92.237,freq:,4365815,true,4361784,error,4031
item:,3.134.233.177,freq:,10131726,true,10130258,error,1468
item:,3.140.88.71,freq:,4308921,true,4307225,error,1696
item:,3.141.107.71,freq:,3599429,true,3579174,error,20255
item:,3.36.231.200,freq:,9908904,true,9900522,error,8382
item:,30.199.18.6,freq:,99764105,true,99753851,error,10254
item:,30.221.21.105,freq:,14515829,true,14513039,error,2790
item:,30.26.254.119,freq:,2243217,true,2236204,error,7013
item:,31.171.236.162,freq:,78471244,true,78460657,error,10587
item:,31.221.125.64,freq:,8802161,true,8793413,error,8748
item:,31.85.125.106,freq:,1614227,true,1583001,error,31226
item:,32.102.251.151,freq:,3705541,true,3702916,error,2625
item:,32.11.85.247,freq:,3058306,true,3052565,error,5741
item:,32.114.178.71,freq:,27073198,true,27067786,error,5412
item:,32.116.238.23,freq:,3231531,true,3225050,error,6481
item:,32.52.113.228,freq:,29066274,true,29056777,error,9497
item:,32.6.11.23,freq:,39245093,true,39241250,error,3843
item:,33.128.26.159,freq:,6137956,true,6136327,error,1629
item:,33.17.184.59,freq:,4628721,true,4611773,error,16948
item:,33.185.112.184,freq:,11967014,true,11961058,error,5956
item:,33.231.138.95,freq:,2444233,true,2437295,error,6938
item:,35.0.19.55,freq:,4251115,true,4245358,error,5757
item:,35.223.43.69,freq:,9640131,true,9628872,error,11259
item:,35.252.33.213,freq:,28637281,true,28634757,error,2524
item:,35.34.251.182,freq:,2697781,true,2684357,error,13424
item:,35.4.236.85,freq:,2305856,true,2280151,error,25705
item:,35.45.115.123,freq:,59398099,true,59381029,error,17070
item:,35.55.222.163,freq:,7242096,true,7235479,error,6617
item:,35.9.99.86,freq:,2554967,true,2489763,error,65204
item:,36.110.152.216,freq:,3891039,true,3890081,error,958
item:,36.117.221.205,freq:,3585150,true,3556557,error,28593
item:,36.138.137.226,freq:,8297677,true,8295825,error,1852
item:,36.144.58.207,freq:,2388302,true,2383060,error,5242
item:,36.161.242.105,freq:,2760287,true,2754031,error,6256
item:,36.203.89.27,freq:,2578961,true,2574164,error,4797
item:,36.21.236.97,freq:,3216622,true,3205600,error,11022
item:,36.214.17.152,freq:,36512278,true,36504152,error,8126
item:,36.219.73.118,freq:,1787053,true,1775173,error,11880
item:,36.245.104.114,freq:,4824988,true,4811701,error,13287
item:,36.67.218.92,freq:,3510845,true,3506921,error,3924
item:,39.1.100.167,freq:,63329954,true,63321666,error,8288
item:,39.102.123.34,freq:,4245347,true,4233603,error,11744
item:,39.107.199.105,freq:,9539019,true,9535193,error,3826
item:,39.128.194.105,freq:,4220477,true,4213363,error,7114
item:,39.158.5.185,freq:,33569327,true,33557943,error,11384
item:,39.202.234.37,freq:,5894126,true,5869767,error,24359
item:,39.209.120.29,freq:,2610030,true,2597118,error,12912
item:,39.24.6.74,freq:,25446121,true,25439820,error,6301
item:,39.29.231.228,freq:,6856767,true,6840948,error,15819
item:,39.34.158.6,freq:,2327233,true,2304863,error,22370
item:,39.74.1.156,freq:,3071324,true,3054954,error,16370
item:,39.75.45.26,freq:,11572196,true,11548990,error,23206
item:,39.75.94.187,freq:,1785548,true,1775151,error,10397
item:,39.77.18.193,freq:,27112119,true,27092002,error,20117
item:,39.95.111.149,freq:,4727573,true,4724612,error,2961
item:,4.122.45.248,freq:,2765724,true,2743885,error,21839
item:,4.164.182.221,freq:,3427792,true,3420965,error,6827
item:,4.2.96.60,freq:,9157447,true,9148178,error,9269
item:,4.223.145.99,freq:,3084972,true,3061271,error,23701
item:,4.254.163.94,freq:,3241701,true,3231585,error,10116
item:,4.254.200.3,freq:,29825356,true,29800520,error,24836
item:,4.65.121.138,freq:,7151866,true,7145834,error,6032
item:,4.73.41.217,freq:,2378094,true,2364894,error,13200
item:,40.124.53.205,freq:,2467083,true,2462434,error,4649
item:,40.213.133.118,freq:,3537873,true,3523266,error,14607
item:,40.239.90.63,freq:,3755409,true,3752659,error,2750
item:,40.246.118.222,freq:,2439330,true,2427153,error,12177
item:,40.249.202.184,freq:,18316630,true,18309301,error,7329
item:,40.249.34.14,freq:,6156040,true,6142419,error,13621
item:,40.84.243.139,freq:,7342723,true,7334578,error,8145
item:,40.98.82.36,freq:,8144538,true,8140502,error,4036
item:,42.100.66.50,freq:,18809319,true,18795470,error,13849
item:,42.117.137.149,freq:,1949021,true,1941982,error,7039
item:,42.130.244.6,freq:,1673800,true,1657015,error,16785
item:,42.145.103.157,freq:,63537678,true,63532500,error,5178
item:,42.176.169.107,freq:,16961737,true,16950603,error,11134
item:,42.200.180.211,freq:,4510894,true,4488851,error,22043
item:,42.202.201.114,freq:,2994347,true,2990344,error,4003
item:,42.251.233.19,freq:,28345933,true,28341192,error,4741
item:,42.50.173.38,freq:,28937135,true,28928471,error,8664
item:,42.97.224.1,freq:,8133846,true,8126952,error,6894
item:,45.113.18.43,freq:,2183389,true,2172785,error,10604
item:,45.132.153.127,freq:,13233186,true,13229756,error,3430
item:,45.213.204.150,freq:,2514236,true,2496718,error,17518
item:,45.238.253.205,freq:,22482918,true,22470139,error,12779
item:,45.30.12.153,freq:,4210050,true,4202010,error,8040
item:,45.6.95.93,freq:,6999672,true,6989747,error,9925
item:,46.105.26.40,freq:,59627170,true,59618184,error,8986
item:,46.128.117.199,freq:,4867084,true,4851820,error,15264
item:,46.131.0.78,freq:,12781563,true,12725470,error,56093
item:,46.183.98.125,freq:,10768826,true,10756780,error,12046
item:,46.228.203.154,freq:,2258415,true,2246809,error,11606
item:,46.242.239.48,freq:,35660118,true,35654122,error,5996
item:,46.33.18.136,freq:,11290828,true,11281471,error,9357
item:,46.42.9.89,freq:,13061088,true,13038968,error,22120
item:,46.49.5.178,freq:,44066215,true,44049373,error,16842
item:,48.148.195.50,freq:,7894850,true,7877588,error,17262
item:,48.192.68.107,freq:,1711442,true,1709208,error,2234
item:,48.221.133.81,freq:,5659303,true,5647320,error,11983
item:,48.70.204.251,freq:,2167820,true,2162307,error,5513
item:,49.116.45.186,freq:,7118466,true,7112022,error,6444
item:,49.121.202.75,freq:,7144579,true,7137699,error,6880
item:,49.127.52.155,freq:,24198196,true,24189656,error,8540
item:,49.136.80.147,freq:,3728724,true,3724202,error,4522
item:,49.209.221.183,freq:,15117290,true,15108696,error,8594
item:,49.232.1.51,freq:,24292831,true,24285042,error,7789
item:,49.56.39.211,freq:,3426245,true,3409487,error,16758
item:,49.58.123.102,freq:,2291983,true,2254444,error,37539
item:,5.2.159.114,freq:,1650822,true,1650630,error,192
item:,5.238.161.156,freq:,3212621,true,3205440,error,7181
item:,50.125.62.110,freq:,4087627,true,4072613,error,15014
item:,50.164.222.163,freq:,7750561,true,7748544,error,2017
item:,50.190.11.156,freq:,1756013,true,1682,error,1.75433e+06
item:,50.207.90.36,freq:,6060912,true,296,error,6.06062e+06
item:,50.213.216.60,freq:,6556330,true,6527732,error,28598
item:,50.251.59.136,freq:,1756013,true,1744822,error,11191
item:,50.34.20.251,freq:,33350213,true,33344761,error,5452
item:,50.44.140.16,freq:,6060912,true,6051546,error,9366
item:,50.53.247.223,freq:,1635532,true,1632088,error,3444
item:,50.72.62.8,freq:,10478986,true,10472317,error,6669
item:,50.94.21.77,freq:,2738563,true,2733090,error,5473
item:,52.1.35.29,freq:,3900226,true,3882664,error,17562
item:,52.166.251.95,freq:,1697921,true,1687469,error,10452
item:,52.203.90.67,freq:,4568454,true,4551642,error,16812
item:,52.205.160.184,freq:,6039491,true,6008509,error,30982
item:,52.206.26.212,freq:,1783981,true,1762734,error,21247
item:,52.212.125.214,freq:,4537262,true,4518096,error,19166
item:,52.242.137.8,freq:,4712164,true,4663890,error,48274
item:,52.40.85.171,freq:,5134750,true,5128648,error,6102
item:,52.44.233.226,freq:,3660263,true,3653326,error,6937
item:,52.47.250.90,freq:,4791492,true,4788772,error,2720
item:,52.47.57.17,freq:,16354423,true,92,error,1.63543e+07
item:,52.58.70.31,freq:,3564369,true,3554331,error,10038
item:,52.99.101.147,freq:,2128447,true,2112162,error,16285
item:,54.125.5.63,freq:,41970827,true,41962700,error,8127
item:,54.128.239.55,freq:,2651516,true,2649254,error,2262
item:,54.22.6.191,freq:,2563008,true,2552352,error,10656
item:,54.245.248.58,freq:,2220888,true,2218875,error,2013
item:,54.253.138.235,freq:,6427878,true,6423923,error,3955
item:,54.65.20.56,freq:,1912070,true,1906078,error,5992
item:,54.87.121.175,freq:,1811558,true,1807058,error,4500
item:,56.164.109.49,freq:,6930499,true,6918022,error,12477
item:,56.181.73.252,freq:,33330830,true,33321907,error,8923
