item:,220.158.151.160,freq:,138135237,true,138130823,error,4414
item:,220.19.44.68,freq:,17704494,true,17695554,error,8940
item:,220.51.139.17,freq:,2587672,true,2582190,error,5482
item:,221.216.74.128,freq:,7267524,true,7262865,error,4659
item:,222.16.15.11,freq:,19299868,true,19292858,error,7010
item:,222.196.148.206,freq:,6817335,true,6806969,error,10366
item:,222.207.82.18,freq:,2530544,true,2524079,error,6465
item:,222.36.99.34,freq:,5777125,true,5758210,error,18915
item:,223.160.82.88,freq:,3246643,true,3237381,error,9262
item:,223.32.12.236,freq:,4119598,true,4109226,error,10372
item:,224.173.223.253,freq:,5437667,true,5433181,error,4486
item:,224.202.213.34,freq:,2836680,true,2831152,error,5528
item:,225.100.201.54,freq:,7880370,true,7870504,error,9866
item:,225.201.107.214,freq:,8536183,true,8528618,error,7565
item:,225.225.62.237,freq:,5091550,true,5062639,error,28911
item:,225.37.236.136,freq:,4614362,true,4598540,error,15822
item:,227.27.47.169,freq:,3936810,true,3933161,error,3649
item:,227.78.63.158,freq:,32331427,true,32312790,error,18637
item:,228.108.182.255,freq:,3061829,true,3057063,error,4766
item:,228.162.48.197,freq:,4077013,true,4049714,error,27299
item:,228.19.162.151,freq:,4824171,true,4806569,error,17602
item:,228.236.155.9,freq:,18592858,true,18584103,error,8755
item:,228.62.51.40,freq:,3399134,true,3370756,error,28378
item:,229.124.71.152,freq:,9107640,true,9079893,error,27747
item:,229.16.168.21,freq:,6546215,true,6527086,error,19129
item:,229.19.54.225,freq:,9368679,true,9364358,error,4321
item:,229.203.245.75,freq:,11001419,true,10991881,error,9538
item:,229.214.53.128,freq:,14564260,true,14561219,error,3041
item:,229.26.105.69,freq:,2562497,true,2548993,error,13504
item:,229.77.75.87,freq:,24841047,true,24812261,error,28786
item:,23.153.152.189,freq:,37000232,true,36995035,error,5197
item:,23.173.174.81,freq:,12687436,true,12678428,error,9008
item:,23.230.47.154,freq:,11559638,true,11554683,error,4955
item:,23.230.65.223,freq:,8460696,true,8450340,error,10356
item:,231.120.246.248,freq:,5745153,true,5740778,error,4375
item:,231.125.66.37,freq:,2412953,true,2400737,error,12216
item:,231.128.55.36,freq:,9549408,true,9544277,error,5131
item:,231.131.197.202,freq:,118052149,true,118047984,error,4165
item:,231.201.108.81,freq:,38837865,true,38824874,error,12991
item:,231.229.225.237,freq:,2602174,true,2590461,error,11713
item:,231.46.252.242,freq:,2628035,true,2618784,error,9251
item:,231.78.205.199,freq:,2411188,true,2398908,error,12280
item:,233.177.92.13,freq:,6753553,true,6748636,error,4917
item:,233.191.25.92,freq:,3557126,true,3548715,error,8411
item:,233.198.83.59,freq:,3246023,true,3206262,error,39761
item:,233.247.105.251,freq:,15502886,true,15490451,error,12435
item:,233.37.146.129,freq:,6363635,true,6361751,error,1884
item:,233.57.93.67,freq:,2514299,true,2509329,error,4970
item:,233.81.161.215,freq:,2642753,true,2536992,error,105761
item:,234.159.237.79,freq:,4383846,true,4368631,error,15215
item:,234.202.184.95,freq:,46530979,true,131,error,4.65308e+07
item:,234.206.19.85,freq:,21536149,true,21525120,error,11029
item:,234.236.179.25,freq:,46530979,true,46528591,error,2388
item:,235.139.67.12,freq:,2479418,true,2462620,error,16798
item:,235.185.124.20,freq:,18114119,true,18105886,error,8233
item:,235.247.24.228,freq:,3333292,true,3321472,error,11820
item:,235.29.161.9,freq:,138707377,true,138702486,error,4891
item:,235.79.175.187,freq:,9546859,true,9539601,error,7258
item:,237.166.180.50,freq:,2808488,true,2794959,error,13529
item:,237.228.0.222,freq:,26909557,true,26889436,error,20121
item:,237.228.196.149,freq:,3393467,true,3386794,error,6673
item:,237.39.170.161,freq:,13242366,true,13234458,error,7908
item:,237.70.212.60,freq:,7143228,true,7135995,error,7233
item:,237.80.2.60,freq:,8068687,true,8065544,error,3143
item:,237.81.161.190,freq:,4396683,true,4395156,error,1527
item:,237.89.26.233,freq:,59251406,true,59248038,error,3368
item:,238.133.113.205,freq:,23550297,true,23546299,error,3998
item:,238.185.83.164,freq:,11447256,true,11438822,error,8434
item:,238.238.105.215,freq:,3635575,true,3623827,error,11748
item:,239.120.103.84,freq:,47140598,true,47127389,error,13209
item:,239.186.48.91,freq:,3004768,true,2991530,error,13238
item:,239.239.182.41,freq:,18835735,true,18827440,error,8295
item:,239.33.137.180,freq:,3595095,true,3585935,error,9160
item:,24.15.155.120,freq:,8687751,true,8673335,error,14416
item:,24.20.101.229,freq:,4173175,true,4168809,error,4366
item:,24.32.190.220,freq:,14191521,true,14178714,error,12807
item:,24.42.83.87,freq:,23642941,true,23633480,error,9461
item:,24.64.149.107,freq:,3244435049,true,3244428655,error,6394
item:,24.71.154.43,freq:,3608357,true,3597646,error,10711
item:,24.78.212.118,freq:,5100428,true,5095472,error,4956
item:,24.84.194.64,freq:,3651229,true,3596266,error,54963
item:,240.137.245.29,freq:,12756987,true,12746940,error,10047
item:,240.205.30.159,freq:,6429439,true,6427510,error,1929
item:,240.209.30.183,freq:,5065166,true,5061279,error,3887
item:,240.23.56.26,freq:,36304010,true,36278281,error,25729
item:,240.24.80.148,freq:,37192349,true,37188856,error,3493
item:,240.68.246.252,freq:,2615812,true,2603157,error,12655
item:,240.69.234.226,freq:,85017117,true,85000022,error,17095
item:,242.190.45.27,freq:,7241910,true,7236888,error,5022
item:,242.232.108.137,freq:,2778150,true,2776216,error,1934
item:,242.35.78.94,freq:,3223426,true,3197663,error,25763
item:,242.80.0.92,freq:,28556250,true,28548655,error,7595
item:,245.136.165.179,freq:,56686293,true,56671654,error,14639
item:,245.154.245.152,freq:,6747054,true,6735588,error,11466
item:,245.64.81.224,freq:,11923619,true,11919291,error,4328
item:,245.79.227.120,freq:,17700887,true,17643764,error,57123
item:,246.131.85.230,freq:,3221035,true,3205440,error,15595
item:,246.168.67.173,freq:,6575184,true,6562581,error,12603
item:,246.201.123.234,freq:,32932874,true,32921470,error,11404
item:,246.247.199.168,freq:,27293870,true,27285465,error,8405
item:,246.99.96.139,freq:,3040069,true,3035522,error,4547
item:,247.200.84.145,freq:,11397079,true,11384198,error,12881
item:,247.247.100.0,freq:,10606404,true,10595457,error,10947
item:,247.251.160.67,freq:,3581863,true,3571545,error,10318
item:,247.63.240.40,freq:,2421252,true,2401985,error,19267
item:,247.79.171.226,freq:,28877774,true,28874876,error,2898
item:,248.143.189.35,freq:,2656249,true,2649917,error,6332
item:,248.167.52.157,freq:,5559480,true,5555549,error,3931
item:,248.80.151.186,freq:,3176524,true,3167544,error,8980
item:,27.106.18.74,freq:,8517144,true,8514538,error,2606
item:,27.117.134.51,freq:,15316597,true,15301092,error,15505
item:,27.118.246.142,freq:,11171005,true,11153206,error,17799
item:,27.120.202.81,freq:,2736319,true,2733130,error,3189
item:,27.15.180.197,freq:,15316597,true,189,error,1.53164e+07
item:,27.16.23.147,freq:,5111610,true,40,error,5.11157e+06
item:,27.23.184.162,freq:,65414619,true,65401138,error,13481
item:,27.31.121.57,freq:,5111610,true,5103251,error,8359
item:,27.59.120.208,freq:,4022279,true,4017888,error,4391
item:,27.62.135.250,freq:,71130012,true,71126646,error,3366
item:,28.168.244.35,freq:,2709250,true,2706660,error,2590
item:,28.222.205.236,freq:,54658162,true,54647271,error,10891
item:,29.135.12.120,freq:,4741553,true,4733742,error,7811
item:,29.221.39.154,freq:,7398491,true,7355814,error,42677
item:,29.222.173.30,freq:,4654932,true,4649588,error,5344
item:,29.3.90.240,freq:,6969757,true,6957269,error,12488
item:,29.98.54.210,freq:,3256144,true,3250692,error,5452
item:,3.128.92.237,freq:,4365815,true,4361784,error,4031
item:,3.134.233.177,freq:,10131726,true,10130258,error,1468
item:,3.140.88.71,freq:,4308921,true,4307225,error,1696
item:,3.141.107.71,freq:,3599429,true,3579174,error,20255
item:,3.36.231.200,freq:,9908904,true,9900522,error,8382
item:,30.199.18.6,freq:,99764105,true,99753851,error,10254
item:,30.221.21.105,freq:,14515829,true,14513039,error,2790
item:,31.171.236.162,freq:,78471244,true,78460657,error,10587
item:,31.221.125.64,freq:,8802161,true,8793413,error,8748
item:,32.102.251.151,freq:,3705541,true,3702916,error,2625
item:,32.11.85.247,freq:,3058306,true,3052565,error,5741
item:,32.114.178.71,freq:,27073198,true,27067786,error,5412
item:,32.116.238.23,freq:,3231531,true,3225050,error,6481
item:,32.52.113.228,freq:,29066274,true,29056777,error,9497
item:,32.6.11.23,freq:,39245093,true,39241250,error,3843
item:,33.128.26.159,freq:,6137956,true,6136327,error,1629
item:,33.17.184.59,freq:,4628721,true,4611773,error,16948
item:,33.185.112.184,freq:,11967014,true,11961058,error,5956
item:,33.231.138.95,freq:,2444233,true,2437295,error,6938
item:,35.0.19.55,freq:,4251115,true,4245358,error,5757
item:,35.223.43.69,freq:,9640131,true,9628872,error,11259
item:,35.252.33.213,freq:,28637281,true,28634757,error,2524
item:,35.34.251.182,freq:,2697781,true,2684357,error,13424
item:,35.45.115.123,freq:,59398099,true,59381029,error,17070
item:,35.55.222.163,freq:,7242096,true,7235479,error,6617
item:,35.9.99.86,freq:,2554967,true,2489763,error,65204
item:,36.110.152.216,freq:,3891039,true,3890081,error,958
item:,36.117.221.205,freq:,3585150,true,3556557,error,28593
item:,36.138.137.226,freq:,8297677,true,8295825,error,1852
item:,36.161.242.105,freq:,2760287,true,2754031,error,6256
item:,36.203.89.27,freq:,2578961,true,2574164,error,4797
item:,36.21.236.97,freq:,3216622,true,3205600,error,11022
item:,36.214.17.152,freq:,36512278,true,36504152,error,8126
item:,36.245.104.114,freq:,4824988,true,4811701,error,13287
item:,36.67.218.92,freq:,3510845,true,3506921,error,3924
item:,39.1.100.167,freq:,63329954,true,63321666,error,8288
item:,39.102.123.34,freq:,4245347,true,4233603,error,11744
item:,39.107.199.105,freq:,9539019,true,9535193,error,3826
item:,39.128.194.105,freq:,4220477,true,4213363,error,7114
item:,39.158.5.185,freq:,33569327,true,33557943,error,11384
item:,39.202.234.37,freq:,5894126,true,5869767,error,24359
item:,39.209.120.29,freq:,2610030,true,2597118,error,12912
item:,39.24.6.74,freq:,25446121,true,25439820,error,6301
item:,39.29.231.228,freq:,6856767,true,6840948,error,15819
item:,39.74.1.156,freq:,3071324,true,3054954,error,16370
item:,39.75.45.26,freq:,11572196,true,11548990,error,23206
item:,39.77.18.193,freq:,27112119,true,27092002,error,20117
item:,39.95.111.149,freq:,4727573,true,4724612,error,2961
item:,4.122.45.248,freq:,2765724,true,2743885,error,21839
item:,4.164.182.221,freq:,3427792,true,3420965,error,6827
item:,4.2.96.60,freq:,9157447,true,9148178,error,9269
item:,4.223.145.99,freq:,3084972,true,3061271,error,23701
item:,4.254.163.94,freq:,3241701,true,3231585,error,10116
item:,4.254.200.3,freq:,29825356,true,29800520,error,24836
item:,4.65.121.138,freq:,7151866,true,7145834,error,6032
item:,40.124.53.205,freq:,2467083,true,2462434,error,4649
item:,40.213.133.118,freq:,3537873,true,3523266,error,14607
item:,40.239.90.63,freq:,3755409,true,3752659,error,2750
item:,40.246.118.222,freq:,2439330,true,2427153,error,12177
item:,40.249.202.184,freq:,18316630,true,18309301,error,7329
item:,40.249.34.14,freq:,6156040,true,6142419,error,13621
item:,40.84.243.139,freq:,7342723,true,7334578,error,8145
item:,40.98.82.36,freq:,8144538,true,8140502,error,4036
item:,42.100.66.50,freq:,18809319,true,18795470,error,13849
item:,42.145.103.157,freq:,63537678,true,63532500,error,5178
item:,42.176.169.107,freq:,16961737,true,16950603,error,11134
item:,42.200.180.211,freq:,4510894,true,4488851,error,22043
item:,42.202.201.114,freq:,2994347,true,2990344,error,4003
item:,42.251.233.19,freq:,28345933,true,28341192,error,4741
item:,42.50.173.38,freq:,28937135,true,28928471,error,8664
item:,42.97.224.1,freq:,8133846,true,8126952,error,6894
item:,45.132.153.127,freq:,13233186,true,13229756,error,3430
item:,45.213.204.150,freq:,2514236,true,2496718,error,17518
item:,45.238.253.205,freq:,22482918,true,22470139,error,12779
item:,45.30.12.153,freq:,4210050,true,4202010,error,8040
item:,45.6.95.93,freq:,6999672,true,6989747,error,9925
item:,46.105.26.40,freq:,59627170,true,59618184,error,8986
item:,46.128.117.199,freq:,4867084,true,4851820,error,15264
item:,46.131.0.78,freq:,12781563,true,12725470,error,56093
item:,46.183.98.125,freq:,10768826,true,10756780,error,12046
item:,46.242.239.48,freq:,35660118,true,35654122,error,5996
item:,46.33.18.136,freq:,11290828,true,11281471,error,9357
item:,46.42.9.89,freq:,13061088,true,13038968,error,22120
item:,46.49.5.178,freq:,44066215,true,44049373,error,16842
item:,48.148.195.50,freq:,7894850,true,7877588,error,17262
item:,48.221.133.81,freq:,5659303,true,5647320,error,11983
item:,49.116.45.186,freq:,7118466,true,7112022,error,6444
item:,49.121.202.75,freq:,7144579,true,7137699,error,6880
item:,49.127.52.155,freq:,24198196,true,24189656,error,8540
item:,49.136.80.147,freq:,3728724,true,3724202,error,4522
item:,49.209.221.183,freq:,15117290,true,15108696,error,8594
item:,49.232.1.51,freq:,24292831,true,24285042,error,7789
item:,49.56.39.211,freq:,3426245,true,3409487,error,16758
item:,5.238.161.156,freq:,3212621,true,3205440,error,7181
item:,50.125.62.110,freq:,4087627,true,4072613,error,15014
item:,50.164.222.163,freq:,7750561,true,7748544,error,2017
item:,50.207.90.36,freq:,6060912,true,296,error,6.06062e+06
item:,50.213.216.60,freq:,6556330,true,6527732,error,28598
item:,50.34.20.251,freq:,33350213,true,33344761,error,5452
item:,50.44.140.16,freq:,6060912,true,6051546,error,9366
item:,50.72.62.8,freq:,10478986,true,10472317,error,6669
item:,50.94.21.77,freq:,2738563,true,2733090,error,5473
item:,52.1.35.29,freq:,3900226,true,3882664,error,17562
item:,52.203.90.67,freq:,4568454,true,4551642,error,16812
item:,52.205.160.184,freq:,6039491,true,6008509,error,30982
item:,52.212.125.214,freq:,4537262,true,4518096,error,19166
item:,52.242.137.8,freq:,4712164,true,4663890,error,48274
item:,52.40.85.171,freq:,5134750,true,5128648,error,6102
item:,52.44.233.226,freq:,3660263,true,3653326,error,6937
item:,52.47.250.90,freq:,4791492,true,4788772,error,2720
item:,52.47.57.17,freq:,16354423,true,92,error,1.63543e+07
item:,52.58.70.31,freq:,3564369,true,3554331,error,10038
item:,54.125.5.63,freq:,41970827,true,41962700,error,8127
item:,54.128.239.55,freq:,2651516,true,2649254,error,2262
item:,54.22.6.191,freq:,2563008,true,2552352,error,10656
item:,54.253.138.235,freq:,6427878,true,6423923,error,3955
item:,56.164.109.49,freq:,6930499,true,6918022,error,12477
item:,56.181.73.252,freq:,33330830,true,33321907,error,8923
item:,56.74.148.153,freq:,4655116,true,4647810,error,7306
item:,57.174.206.114,freq:,20438800,true,20425977,error,12823
item:,57.228.239.148,freq:,4434694,true,4429427,error,5267
item:,59.0.52.198,freq:,3680133,true,3631095,error,49038
item:,59.166.250.207,freq:,5818955,true,5804727,error,14228
item:,59.2.38.90,freq:,13061088,true,15209,error,1.30459e+07
item:,59.242.212.150,freq:,4606638,true,4585598,error,21040
item:,59.40.190.74,freq:,17699768,true,17691225,error,8543
item:,59.45.68.64,freq:,16354423,true,16350090,error,4333
item:,59.52.50.100,freq:,3568981,true,3565445,error,3536
item:,59.74.184.204,freq:,63138093,true,63131628,error,6465
item:,59.87.42.195,freq:,16032212,true,16028333,error,3879
item:,6.17.38.246,freq:,3977916,true,3968711,error,9205
item:,6.206.51.9,freq:,59455895,true,59449299,error,6596
item:,60.45.238.215,freq:,3783253,true,3756583,error,26670
item:,62.101.236.11,freq:,3480828,true,3475331,error,5497
item:,62.126.161.201,freq:,5891877,true,5873773,error,18104
item:,62.160.252.201,freq:,67807912,true,67800797,error,7115
item:,62.244.177.228,freq:,7545915,true,7542228,error,3687
item:,62.245.142.241,freq:,14884242,true,14877784,error,6458
item:,62.41.159.139,freq:,9617836,true,9597804,error,20032
item:,62.59.169.34,freq:,60523982,true,60515797,error,8185
item:,62.73.0.21,freq:,23361728,true,23340360,error,21368
item:,65.0.207.200,freq:,124543037,true,124503000,error,40037
item:,65.120.193.222,freq:,6482932,true,6469217,error,13715
item:,65.18.159.236,freq:,27923106,true,27916068,error,7038
item:,65.31.158.167,freq:,188989315,true,188971832,error,17483
item:,65.36.50.47,freq:,3682824,true,3676096,error,6728
item:,65.42.163.59,freq:,68628468,true,68618059,error,10409
item:,65.98.25.254,freq:,2564932,true,2553768,error,11164
item:,66.178.36.243,freq:,9698681,true,9690911,error,7770
item:,66.30.62.92,freq:,3122440,true,3107177,error,15263
item:,66.7.68.97,freq:,36308915,true,36292836,error,16079
item:,67.109.56.174,freq:,3398117,true,3390451,error,7666
item:,67.213.215.248,freq:,63893883,true,63887155,error,6728
item:,67.245.50.47,freq:,3777106,true,3772603,error,4503
item:,67.50.104.31,freq:,3777106,true,932,error,3.77617e+06
item:,67.52.235.98,freq:,47933675,true,47921187,error,12488
item:,68.104.41.143,freq:,13133012,true,13109613,error,23399
item:,68.137.213.43,freq:,30596839,true,30593959,error,2880
item:,68.210.121.234,freq:,29468950,true,29450141,error,18809
item:,68.242.12.176,freq:,4016118,true,4001083,error,15035
item:,68.58.45.96,freq:,13354876,true,13351879,error,2997
item:,7.135.251.115,freq:,4224421,true,4215790,error,8631
item:,7.2.233.29,freq:,11034338,true,11029460,error,4878
item:,7.227.129.54,freq:,3964629,true,3955448,error,9181
item:,7.234.215.35,freq:,3669838,true,3660770,error,9068
item:,7.246.187.68,freq:,2471296,true,2451157,error,20139
item:,7.99.159.246,freq:,4457858,true,4451906,error,5952
item:,71.138.186.20,freq:,4114687,true,4112491,error,2196
item:,71.19.112.171,freq:,27258934,true,27257152,error,1782
item:,71.203.233.114,freq:,4389055,true,4354457,error,34598
item:,71.29.178.47,freq:,2945436,true,2942890,error,2546
item:,71.56.171.85,freq:,7076359,true,7052367,error,23992
item:,71.67.38.201,freq:,7807160,true,7802735,error,4425
item:,71.97.78.119,freq:,37936906,true,37930459,error,6447
item:,73.116.13.185,freq:,4292963,true,4263215,error,29748
item:,73.172.11.40,freq:,2444721,true,2434880,error,9841
item:,73.18.206.245,freq:,3175809,true,3162145,error,13664
item:,73.2.186.131,freq:,32292810,true,32286374,error,6436
item:,73.238.85.44,freq:,29165173,true,29155512,error,9661
item:,73.242.253.146,freq:,3635339,true,3626282,error,9057
item:,73.242.36.224,freq:,2439662,true,2425833,error,13829
item:,73.246.22.158,freq:,2795174,true,2774534,error,20640
item:,73.34.253.138,freq:,38765788,true,38736429,error,29359
item:,73.72.244.208,freq:,38765788,true,11926,error,3.87539e+07
item:,74.12.104.36,freq:,3191548,true,3179348,error,12200
item:,74.168.102.160,freq:,4027363,true,4006800,error,20563
item:,74.29.79.45,freq:,5235646,true,5230346,error,5300
item:,74.47.47.144,freq:,2783438,true,2773228,error,10210
item:,74.61.149.159,freq:,35425329,true,35419773,error,5556
item:,74.68.163.20,freq:,3982297,true,3973139,error,9158
item:,75.202.6.114,freq:,20262250,true,20251073,error,11177
item:,75.248.62.223,freq:,44013490,true,44012927,error,563
item:,75.54.147.181,freq:,2912693,true,2901057,error,11636
item:,75.57.204.196,freq:,4045170,true,4033800,error,11370
item:,75.71.216.66,freq:,5728280,true,5723242,error,5038
item:,77.119.73.247,freq:,5413408,true,5372792,error,40616
item:,77.125.199.1,freq:,4126394,true,4118229,error,8165
item:,77.137.176.96,freq:,17407231,true,17398516,error,8715
item:,77.141.243.32,freq:,5405104,true,5392992,error,12112
item:,77.144.231.231,freq:,3147182,true,3122577,error,24605
item:,77.166.97.252,freq:,5405104,true,1646,error,5.40346e+06
item:,77.185.244.247,freq:,4538528,true,4529005,error,9523
item:,77.187.0.187,freq:,3182570,true,3179739,error,2831
item:,77.254.230.252,freq:,4817372,true,4772725,error,44647
item:,77.33.81.15,freq:,10789851,true,10779164,error,10687
item:,77.49.106.255,freq:,2960775,true,2921584,error,39191
item:,79.109.8.198,freq:,2425741,true,2420280,error,5461
item:,79.124.60.210,freq:,4741955,true,4724158,error,17797
item:,79.134.175.179,freq:,3233305,true,3227120,error,6185
item:,79.158.95.74,freq:,14356715,true,14349664,error,7051
item:,79.162.88.56,freq:,3047674,true,3040705,error,6969
item:,79.223.136.176,freq:,24070637,true,24047223,error,23414
item:,79.29.102.238,freq:,16138191,true,16135200,error,2991
item:,79.92.188.56,freq:,6678864,true,6658518,error,20346
item:,79.93.238.90,freq:,2645225,true,2628144,error,17081
item:,8.103.17.74,freq:,2552080,true,2528405,error,23675
item:,8.138.90.11,freq:,9232811,true,9213677,error,19134
item:,8.180.96.138,freq:,10140440,true,10125987,error,14453
item:,8.182.150.174,freq:,8380690,true,8375896,error,4794
item:,8.206.84.156,freq:,292433470,true,292419903,error,13567
item:,8.223.38.215,freq:,25868421,true,25862322,error,6099
item:,8.232.201.212,freq:,27570240,true,27558681,error,11559
item:,8.236.191.37,freq:,313559014,true,313534905,error,24109
item:,8.4.83.129,freq:,4436198,true,4422235,error,13963
item:,8.45.10.207,freq:,44162410,true,44152770,error,9640
item:,80.234.117.146,freq:,7849530,true,7839003,error,10527
item:,80.246.84.31,freq:,34408162,true,34402619,error,5543
item:,81.176.55.213,freq:,63358585,true,63337607,error,20978
item:,81.97.111.189,freq:,4955381,true,4933853,error,21528
item:,82.172.144.176,freq:,2975318,true,2969475,error,5843
item:,82.85.190.229,freq:,12884482,true,12876356,error,8126
item:,83.121.202.163,freq:,26402749,true,26399044,error,3705
item:,83.183.106.192,freq:,7232776,true,7221445,error,11331
item:,84.159.214.7,freq:,3191481,true,3182992,error,8489
item:,84.228.50.43,freq:,14179539,true,14169698,error,9841
item:,86.12.126.97,freq:,34975151,true,34948230,error,26921
item:,86.224.241.215,freq:,13058790,true,13053673,error,5117
item:,86.88.172.177,freq:,6322786,true,6316227,error,6559
item:,87.128.63.55,freq:,2827949,true,2821963,error,5986
item:,87.180.62.158,freq:,25689457,true,25679111,error,10346
item:,87.62.152.87,freq:,11985749,true,11960165,error,25584
item:,88.188.191.77,freq:,5999893,true,5976507,error,23386
item:,88.233.47.53,freq:,3590851,true,3583773,error,7078
item:,89.101.50.28,freq:,2970206,true,2960254,error,9952
item:,89.116.48.244,freq:,3254481,true,3246494,error,7987
item:,89.59.60.227,freq:,81532469,true,81517365,error,15104
item:,89.68.232.3,freq:,4641550,true,4626972,error,14578
item:,89.77.120.176,freq:,3282342,true,3273951,error,8391
item:,91.106.235.121,freq:,3596185,true,3577822,error,18363
item:,91.13.118.245,freq:,3463872,true,3452143,error,11729
item:,91.25.152.144,freq:,2556296,true,2549014,error,7282
item:,91.38.77.132,freq:,7777853,true,7772905,error,4948
item:,91.48.94.117,freq:,65449888,true,65437969,error,11919
item:,91.67.119.46,freq:,19908273,true,19899588,error,8685
item:,91.70.210.169,freq:,29814364,true,29805269,error,9095
item:,91.72.165.218,freq:,22111542,true,22105125,error,6417
item:,91.77.8.223,freq:,12983902,true,12972845,error,11057
item:,93.115.179.166,freq:,2753282,true,2740736,error,12546
item:,93.124.224.91,freq:,2780887,true,2775050,error,5837
item:,93.127.202.209,freq:,7558731,true,7548560,error,10171
item:,93.24.173.19,freq:,3603485,true,3596837,error,6648
item:,93.50.203.192,freq:,21678198,true,21669461,error,8737
item:,93.55.15.96,freq:,3197347,true,3195154,error,2193
item:,93.57.6.235,freq:,57141041,true,57133603,error,7438
item:,93.75.47.245,freq:,9218655,true,9210035,error,8620
item:,93.91.152.229,freq:,6671280,true,6669072,error,2208
item:,94.105.195.131,freq:,10637068,true,10634528,error,2540
item:,94.111.11.120,freq:,3900743,true,3887266,error,13477
item:,94.133.201.28,freq:,8679599,true,8660544,error,19055
item:,94.149.79.194,freq:,4887700,true,4881951,error,5749
item:,94.2.80.95,freq:,5681629,true,5674650,error,6979
item:,94.219.132.153,freq:,4517661,true,4508124,error,9537
item:,94.36.15.115,freq:,12161469,true,12151066,error,10403
item:,96.19.55.42,freq:,2684973,true,2681880,error,3093
item:,97.117.224.40,freq:,11317805,true,11311199,error,6606
item:,97.12.35.227,freq:,121113624,true,121102040,error,11584
item:,97.158.134.74,freq:,6482576,true,6477861,error,4715
item:,97.44.230.213,freq:,66738351,true,66729945,error,8406
item:,97.45.234.65,freq:,2417726,true,2404260,error,13466
item:,99.190.12.58,freq:,2775375,true,2770941,error,4434
item:,99.198.28.61,freq:,5969119,true,5943698,error,25421
