item:,155.170.245.212,freq:,6273004,true,6252932,error,20072
item:,155.184.200.166,freq:,19478805,true,19449579,error,29226
item:,155.22.32.239,freq:,2575552,true,2569188,error,6364
item:,155.247.255.77,freq:,875502,true,867358,error,8144
item:,155.42.83.42,freq:,1219531,true,1217255,error,2276
item:,155.6.250.174,freq:,2789320,true,2785463,error,3857
item:,155.79.187.161,freq:,2439386,true,2415925,error,23461
item:,156.136.158.196,freq:,831213,true,816725,error,14488
item:,156.146.159.95,freq:,1200085,true,1195668,error,4417
item:,156.158.154.133,freq:,4955473,true,4948861,error,6612
item:,156.190.171.65,freq:,30153742,true,30147070,error,6672
item:,156.198.189.156,freq:,9758414,true,9744854,error,13560
item:,156.204.62.193,freq:,2035477,true,2026017,error,9460
item:,156.222.107.201,freq:,1651385,true,1641038,error,10347
item:,156.222.234.58,freq:,3450547,true,3430216,error,20331
item:,156.228.254.154,freq:,1010983,true,993771,error,17212
item:,157.121.38.180,freq:,1315350,true,1297996,error,17354
item:,157.175.151.102,freq:,5142916,true,5131576,error,11340
item:,157.178.41.251,freq:,871877,true,862280,error,9597
item:,157.193.125.87,freq:,801178,true,788921,error,12257
item:,157.198.138.200,freq:,2172000,true,2156914,error,15086
item:,157.229.81.98,freq:,3319103,true,3311184,error,7919
item:,157.54.136.169,freq:,911780,true,897781,error,13999
item:,157.68.145.192,freq:,4539268,true,4525625,error,13643
item:,159.0.187.117,freq:,17173853,true,17163311,error,10542
item:,159.10.198.164,freq:,9331970,true,902,error,9.33107e+06
item:,159.108.69.118,freq:,4959782,true,4943710,error,16072
item:,159.113.242.61,freq:,1067497,true,1055048,error,12449
item:,159.15.169.113,freq:,6453554,true,6442620,error,10934
item:,159.180.76.230,freq:,2837754,true,2813130,error,24624
item:,159.183.150.64,freq:,9331970,true,9315204,error,16766
item:,159.194.28.97,freq:,2087470,true,2081820,error,5650
item:,159.197.101.141,freq:,2440276,true,2431716,error,8560
item:,159.217.154.155,freq:,916982,true,914229,error,2753
item:,159.218.114.103,freq:,13972475,true,13964540,error,7935
item:,159.230.217.139,freq:,10097599,true,10089933,error,7666
item:,159.240.57.44,freq:,2509566,true,2490580,error,18986
item:,159.25.103.206,freq:,992637,true,991059,error,1578
item:,159.33.243.248,freq:,1716246,true,1702254,error,13992
item:,159.40.54.52,freq:,1853842,true,1848796,error,5046
item:,159.88.133.239,freq:,3916567,true,3901490,error,15077
item:,159.94.25.66,freq:,1211779,true,1199946,error,11833
item:,159.96.245.49,freq:,2755355,true,2744936,error,10419
item:,16.101.124.234,freq:,979810,true,976169,error,3641
item:,16.106.189.146,freq:,837097,true,809232,error,27865
item:,16.114.89.112,freq:,24160781,true,24150192,error,10589
item:,16.120.225.100,freq:,1277985,true,1266793,error,11192
item:,16.130.102.146,freq:,4849569,true,4843338,error,6231
item:,16.132.82.204,freq:,812937,true,808061,error,4876
item:,16.16.58.255,freq:,5868081,true,5847807,error,20274
item:,16.20.121.82,freq:,3114428,true,3110462,error,3966
item:,16.205.86.76,freq:,1206908,true,630,error,1.20628e+06
item:,16.206.146.24,freq:,4062210,true,4048193,error,14017
item:,16.206.191.70,freq:,1018018,true,1003472,error,14546
item:,16.55.126.178,freq:,29868373,true,29858049,error,10324
item:,16.62.215.50,freq:,982953,true,977800,error,5153
item:,16.70.23.254,freq:,2030624,true,2021321,error,9303
item:,16.79.210.212,freq:,9507787,true,9498546,error,9241
item:,16.8.235.239,freq:,24824192,true,24804888,error,19304
item:,16.89.101.20,freq:,1206908,true,1205548,error,1360
item:,160.10.139.245,freq:,1059420,true,1052327,error,7093
item:,160.106.192.11,freq:,1527523,true,1515164,error,12359
item:,160.157.96.144,freq:,7688813,true,7653462,error,35351
item:,160.178.250.101,freq:,1180339,true,1177121,error,3218
item:,160.213.96.218,freq:,1157488,true,1138438,error,19050
item:,160.229.88.177,freq:,1072404,true,1069658,error,2746
item:,160.69.123.150,freq:,2522463908,true,2522440753,error,23155
item:,161.116.150.2,freq:,1516160,true,1493960,error,22200
item:,161.145.243.79,freq:,6658788,true,6642087,error,16701
item:,161.150.11.134,freq:,19598575,true,19575967,error,22608
item:,161.204.171.54,freq:,1068060,true,1062767,error,5293
item:,161.213.218.23,freq:,25046969,true,25043586,error,3383
item:,161.23.110.118,freq:,1062624,true,1052248,error,10376
item:,161.240.56.102,freq:,20921330,true,20912080,error,9250
item:,161.31.155.36,freq:,6668069,true,6667773,error,296
item:,161.33.192.116,freq:,4799416,true,4785784,error,13632
item:,161.39.200.10,freq:,2197306,true,2185339,error,11967
item:,161.64.67.112,freq:,2838731,true,2833735,error,4996
item:,161.76.132.164,freq:,56388231,true,56369686,error,18545
item:,161.79.50.241,freq:,1785808,true,1762720,error,23088
item:,162.147.210.19,freq:,7857768,true,7849110,error,8658
item:,162.154.194.126,freq:,1808878,true,1806042,error,2836
item:,162.165.148.242,freq:,1330198,true,1326782,error,3416
item:,162.191.130.117,freq:,1154169,true,1149839,error,4330
item:,162.192.61.44,freq:,1708810,true,1686892,error,21918
item:,162.245.23.0,freq:,957767,true,939029,error,18738
item:,162.247.149.10,freq:,950764,true,940631,error,10133
item:,162.34.223.162,freq:,1082096,true,1072079,error,10017
item:,162.37.155.231,freq:,3189467,true,3180925,error,8542
item:,162.44.192.132,freq:,1466958,true,1463060,error,3898
item:,163.125.251.56,freq:,1758511917,true,1758505432,error,6485
item:,163.151.15.29,freq:,2840425,true,2838860,error,1565
item:,163.171.47.227,freq:,6848964,true,6837464,error,11500
item:,163.210.190.202,freq:,12788920,true,12786778,error,2142
item:,163.225.187.52,freq:,6372707,true,6344107,error,28600
item:,163.225.187.81,freq:,894322,true,877787,error,16535
item:,163.231.192.148,freq:,96847423,true,96838996,error,8427
item:,163.254.2.24,freq:,15239403,true,15228445,error,10958
item:,163.30.239.96,freq:,77950761,true,77944745,error,6016
item:,163.63.33.11,freq:,1008898,true,994546,error,14352
item:,164.107.214.198,freq:,1296346,true,1283397,error,12949
item:,164.124.91.228,freq:,1215334,true,1209665,error,5669
item:,164.147.83.115,freq:,6382053,true,6364865,error,17188
item:,164.178.10.40,freq:,315385906,true,315379500,error,6406
item:,164.189.212.136,freq:,1122199,true,1109750,error,12449
item:,164.236.39.129,freq:,3915691,true,3903056,error,12635
item:,164.68.70.1,freq:,970061,true,946938,error,23123
item:,165.128.217.224,freq:,2318646,true,2310457,error,8189
item:,165.139.209.147,freq:,838908,true,829574,error,9334
item:,165.184.230.154,freq:,3320068,true,3301653,error,18415
item:,165.197.101.217,freq:,910713,true,905043,error,5670
item:,165.213.61.71,freq:,1032828,true,1031387,error,1441
item:,165.234.137.185,freq:,1467944,true,1463789,error,4155
item:,165.236.166.59,freq:,1065447,true,1056173,error,9274
item:,165.238.36.241,freq:,800271,true,794750,error,5521
item:,165.47.238.7,freq:,104038722,true,104015511,error,23211
item:,165.50.133.241,freq:,10883546,true,10870323,error,13223
item:,165.9.245.101,freq:,1898865,true,1889381,error,9484
item:,167.11.51.252,freq:,322405159,true,322404862,error,297
item:,167.110.17.166,freq:,2738291,true,2706319,error,31972
item:,167.130.73.26,freq:,906125,true,899319,error,6806
item:,167.174.87.238,freq:,4121698,true,4105411,error,16287
item:,167.200.236.60,freq:,2598073,true,2581975,error,16098
item:,167.203.88.69,freq:,1436162,true,1428690,error,7472
item:,167.227.180.22,freq:,1628498,true,1603625,error,24873
item:,167.238.27.168,freq:,1907497,true,1905048,error,2449
item:,167.31.37.176,freq:,1776197,true,1749243,error,26954
item:,167.86.47.140,freq:,877770,true,871897,error,5873
item:,168.201.65.222,freq:,1162030,true,1146877,error,15153
item:,168.212.48.249,freq:,1214742,true,1203256,error,11486
item:,168.217.15.243,freq:,7525340,true,7519953,error,5387
item:,168.233.82.178,freq:,2105816,true,2096650,error,9166
item:,168.247.60.218,freq:,842618,true,838750,error,3868
item:,169.150.150.135,freq:,2049078,true,2033984,error,15094
item:,169.186.93.105,freq:,10122224,true,10115701,error,6523
item:,169.222.83.185,freq:,116173728,true,116168373,error,5355
item:,169.59.204.13,freq:,6108959,true,6102182,error,6777
item:,169.88.205.182,freq:,2703512,true,2690688,error,12824
item:,169.99.127.236,freq:,2193945,true,2173305,error,20640
item:,170.117.113.245,freq:,1101983,true,1086082,error,15901
item:,170.19.232.18,freq:,6011826,true,6001112,error,10714
item:,170.20.113.199,freq:,28499635,true,28492178,error,7457
item:,170.25.137.209,freq:,2186872,true,2181065,error,5807
item:,170.32.238.158,freq:,55604186,true,55589520,error,14666
item:,170.32.77.209,freq:,1411082,true,1396116,error,14966
item:,170.33.84.176,freq:,1489306,true,1465630,error,23676
item:,170.58.193.14,freq:,869648,true,855457,error,14191
item:,170.6.99.249,freq:,4154024,true,4151102,error,2922
item:,170.73.196.193,freq:,22581794,true,22573595,error,8199
item:,170.74.66.219,freq:,1713591928,true,1713560023,error,31905
item:,170.92.111.198,freq:,938202,true,926090,error,12112
item:,170.94.125.76,freq:,1066299,true,1050825,error,15474
item:,170.97.209.118,freq:,2915484,true,2908021,error,7463
item:,172.0.81.249,freq:,10915850,true,10905146,error,10704
item:,172.100.26.5,freq:,1661032,true,1655201,error,5831
item:,172.103.202.25,freq:,18885099,true,18878726,error,6373
item:,172.113.203.132,freq:,2420256,true,2415666,error,4590
item:,172.114.19.61,freq:,1701745,true,1697625,error,4120
item:,172.120.64.47,freq:,5501702,true,5478726,error,22976
item:,172.17.183.76,freq:,1516195,true,1509626,error,6569
item:,172.2.220.99,freq:,7216182,true,7214839,error,1343
item:,172.25.64.1,freq:,1424387,true,1415890,error,8497
item:,172.26.25.46,freq:,947213,true,935795,error,11418
item:,172.38.5.140,freq:,1461094,true,1457147,error,3947
item:,172.40.14.203,freq:,1391816,true,1378509,error,13307
item:,172.46.169.126,freq:,3437650,true,3427136,error,10514
item:,172.49.200.15,freq:,4281035,true,66,error,4.28097e+06
item:,172.50.75.93,freq:,4476022,true,4462268,error,13754
item:,172.69.166.116,freq:,7599341,true,7592078,error,7263
item:,172.71.176.178,freq:,869670,true,864236,error,5434
item:,172.83.35.152,freq:,2642698,true,2632527,error,10171
item:,172.83.35.75,freq:,1206553,true,1181141,error,25412
item:,172.84.14.20,freq:,2412793,true,2399840,error,12953
item:,172.92.78.112,freq:,4281035,true,4276655,error,4380
item:,172.93.67.156,freq:,2868393,true,2862856,error,5537
item:,174.154.80.194,freq:,76128551,true,76125816,error,2735
item:,174.185.149.159,freq:,1028328,true,1022090,error,6238
item:,174.187.6.45,freq:,5224227,true,5217454,error,6773
item:,174.21.111.74,freq:,29195203,true,29190982,error,4221
item:,174.253.126.29,freq:,3547833,true,3534066,error,13767
item:,174.7.175.90,freq:,148528463,true,148526938,error,1525
item:,175.115.22.232,freq:,905956,true,895314,error,10642
item:,175.123.85.155,freq:,905956,true,4841,error,901115
item:,175.178.131.149,freq:,904847,true,864264,error,40583
item:,175.215.139.70,freq:,1858120,true,1853314,error,4806
item:,175.24.77.59,freq:,1255244,true,1239250,error,15994
item:,175.253.111.114,freq:,977038,true,972975,error,4063
item:,175.63.94.229,freq:,84893662,true,84883110,error,10552
item:,176.100.231.174,freq:,826722,true,825487,error,1235
item:,176.105.78.191,freq:,27831949,true,27816401,error,15548
item:,176.109.118.24,freq:,1106339,true,1097904,error,8435
item:,176.116.127.187,freq:,3565210,true,3556250,error,8960
item:,176.143.3.218,freq:,1152197,true,1141142,error,11055
item:,176.147.56.236,freq:,15620210,true,15612693,error,7517
item:,176.152.249.21,freq:,903942,true,894403,error,9539
item:,176.179.78.68,freq:,6351892,true,6346655,error,5237
item:,176.184.36.194,freq:,900711,true,897517,error,3194
item:,176.208.214.63,freq:,20390257,true,20378393,error,11864
item:,176.215.238.193,freq:,1961145,true,1940086,error,21059
item:,176.232.166.74,freq:,14289216,true,14275076,error,14140
item:,176.234.60.131,freq:,1005006,true,998231,error,6775
item:,176.236.211.82,freq:,4593434,true,4585935,error,7499
item:,176.249.146.68,freq:,6643373,true,6624912,error,18461
item:,176.46.219.167,freq:,936741,true,930577,error,6164
item:,176.83.239.124,freq:,1265842,true,1257637,error,8205
item:,176.85.87.159,freq:,1014427,true,1007021,error,7406
item:,176.86.251.107,freq:,3477796,true,3473793,error,4003
item:,176.9.122.24,freq:,2497312,true,2488639,error,8673
item:,176.99.9.229,freq:,1199804,true,1194055,error,5749
item:,178.100.176.62,freq:,11974343,true,11966269,error,8074
item:,178.142.107.129,freq:,958586,true,950084,error,8502
item:,178.157.194.159,freq:,1636401,true,1625840,error,10561
item:,178.169.143.214,freq:,1124178,true,1109681,error,14497
item:,178.233.236.52,freq:,9894069,true,9852841,error,41228
item:,178.48.84.104,freq:,853249,true,846512,error,6737
item:,178.50.234.139,freq:,1532218,true,1521294,error,10924
item:,179.43.108.160,freq:,2581457,true,2573742,error,7715
item:,179.66.219.129,freq:,3413949,true,3381793,error,32156
item:,179.75.6.130,freq:,2283061,true,2274960,error,8101
item:,179.79.75.225,freq:,14031664,true,14027810,error,3854
item:,179.8.231.49,freq:,1070895,true,1061492,error,9403
item:,179.91.66.59,freq:,1280520,true,1276647,error,3873
item:,179.99.153.97,freq:,901631,true,896174,error,5457
item:,18.174.150.161,freq:,2301026,true,2290303,error,10723
item:,18.178.217.82,freq:,1461546,true,1452179,error,9367
item:,18.20.216.84,freq:,10887654,true,10872326,error,15328
item:,18.224.117.14,freq:,1516999,true,1511186,error,5813
item:,18.233.166.4,freq:,1655049,true,1626775,error,28274
item:,18.233.205.248,freq:,960362,true,950091,error,10271
item:,18.39.176.96,freq:,1700933,true,1698973,error,1960
item:,18.86.167.10,freq:,1041666,true,1032021,error,9645
item:,180.138.23.10,freq:,2399716,true,2390544,error,9172
item:,180.157.21.81,freq:,4769242,true,4751410,error,17832
item:,180.18.14.6,freq:,2470801,true,2458326,error,12475
item:,180.19.29.86,freq:,9236889,true,9217496,error,19393
item:,180.196.159.61,freq:,1356254,true,1329272,error,26982
item:,180.202.33.27,freq:,1788567,true,1779675,error,8892
item:,180.219.70.181,freq:,2615458,true,2604825,error,10633
item:,180.241.126.101,freq:,28113415,true,28104673,error,8742
item:,180.84.246.95,freq:,63290189,true,63284748,error,5441
item:,181.121.122.165,freq:,1632138,true,1627797,error,4341
item:,181.148.165.198,freq:,126334385,true,126326517,error,7868
item:,181.182.236.154,freq:,1234722,true,1221831,error,12891
item:,181.252.71.138,freq:,1778511,true,1761135,error,17376
item:,181.77.31.174,freq:,4746172,true,4741486,error,4686
item:,182.125.0.175,freq:,63036098,true,63030577,error,5521
item:,182.127.207.236,freq:,3010317,true,3001281,error,9036
item:,182.156.200.199,freq:,1065377,true,1057783,error,7594
item:,182.156.201.13,freq:,3887737,true,3872067,error,15670
item:,182.195.38.157,freq:,1556095,true,1546011,error,10084
item:,182.204.154.141,freq:,832736,true,823243,error,9493
item:,182.251.69.166,freq:,868599,true,858751,error,9848
item:,182.78.86.151,freq:,12801381,true,12795395,error,5986
item:,182.8.97.96,freq:,1848393,true,1841018,error,7375
item:,182.90.27.226,freq:,31347219,true,31324446,error,22773
item:,183.124.65.25,freq:,1568741,true,1563676,error,5065
item:,183.134.75.32,freq:,9209790,true,9194821,error,14969
item:,183.139.52.41,freq:,877886,true,869814,error,8072
item:,183.176.120.94,freq:,965517,true,960618,error,4899
item:,183.187.217.84,freq:,2265075,true,2251605,error,13470
item:,183.221.232.215,freq:,1414615,true,1407563,error,7052
item:,183.23.16.44,freq:,16553442,true,16544015,error,9427
item:,183.25.75.105,freq:,817324,true,801457,error,15867
item:,183.62.120.9,freq:,28690548,true,28684924,error,5624
item:,184.127.201.159,freq:,1690448,true,1671307,error,19141
item:,184.137.219.242,freq:,1630648,true,1591204,error,39444
item:,184.180.208.216,freq:,995331,true,987300,error,8031
item:,184.217.219.184,freq:,976419,true,960946,error,15473
item:,184.234.47.157,freq:,1346267,true,1339927,error,6340
item:,184.25.187.233,freq:,1478626,true,1467289,error,11337
item:,184.72.48.150,freq:,876380,true,859223,error,17157
item:,184.78.188.253,freq:,11430504,true,11417016,error,13488
item:,184.85.178.90,freq:,27886888,true,27879841,error,7047
item:,184.99.51.109,freq:,5779708,true,5751888,error,27820
item:,185.170.166.191,freq:,1223165,true,1218530,error,4635
item:,185.185.68.192,freq:,3921465,true,3906132,error,15333
item:,185.200.34.254,freq:,802210,true,784780,error,17430
item:,185.230.221.85,freq:,889100,true,881321,error,7779
item:,185.235.165.202,freq:,1280058,true,1275760,error,4298
item:,185.245.184.149,freq:,839793,true,836184,error,3609
item:,185.4.162.176,freq:,1572651,true,1566934,error,5717
item:,185.75.234.176,freq:,1100027,true,1092346,error,7681
item:,185.88.21.74,freq:,16553442,true,112,error,1.65533e+07
item:,186.11.70.68,freq:,37725293,true,37701901,error,23392
item:,186.12.47.227,freq:,1051975,true,1048185,error,3790
item:,186.141.3.141,freq:,1694692,true,1692627,error,2065
item:,186.158.27.32,freq:,1318559,true,1308337,error,10222
item:,186.20.23.244,freq:,2020154,true,2012774,error,7380
item:,186.222.105.180,freq:,7420430,true,7414193,error,6237
item:,186.252.134.40,freq:,21751446,true,21744478,error,6968
item:,186.82.15.233,freq:,1251537,true,1243774,error,7763
item:,187.106.5.133,freq:,1211963,true,1187000,error,24963
item:,187.158.14.59,freq:,2831993,true,2824553,error,7440
item:,187.186.116.77,freq:,43333526,true,43300525,error,33001
item:,187.188.35.133,freq:,2196800552,true,2196791307,error,9245
item:,187.203.179.43,freq:,174818751,true,174806581,error,12170
item:,187.44.129.48,freq:,17506418,true,17497944,error,8474
item:,187.71.113.22,freq:,2516334,true,2510453,error,5881
item:,187.84.39.31,freq:,867736,true,854189,error,13547
item:,187.97.111.21,freq:,2071661,true,2068338,error,3323
item:,188.105.170.92,freq:,2959495,true,2953552,error,5943
item:,188.109.165.224,freq:,26197545,true,26191438,error,6107
item:,188.125.149.33,freq:,1120174,true,1114650,error,5524
item:,188.125.229.22,freq:,1776252,true,1768819,error,7433
item:,188.141.3.46,freq:,1053421,true,1051399,error,2022
item:,188.148.134.124,freq:,6744150,true,6737192,error,6958
item:,188.16.71.252,freq:,1358968,true,1351572,error,7396
item:,188.198.0.90,freq:,959097,true,952631,error,6466
item:,188.21.186.64,freq:,31069132,true,31059630,error,9502
item:,188.241.67.69,freq:,19609850,true,19604243,error,5607
item:,188.244.147.160,freq:,2134271,true,2124909,error,9362
item:,188.248.208.25,freq:,7395250,true,7373216,error,22034
item:,188.33.73.86,freq:,1549032,true,1545690,error,3342
item:,188.86.223.124,freq:,1625668,true,1619223,error,6445
item:,19.114.187.225,freq:,3474263,true,3466635,error,7628
item:,19.128.250.123,freq:,29207972,true,29193508,error,14464
item:,19.136.202.82,freq:,55259857,true,55254843,error,5014
item:,19.230.156.72,freq:,3101512,true,3099492,error,2020
item:,19.25.27.227,freq:,7843358,true,7813138,error,30220
item:,19.82.194.228,freq:,2226182,true,2223045,error,3137
item:,19.95.158.204,freq:,1188151,true,1178198,error,9953
item:,190.115.215.48,freq:,3254775,true,3247296,error,7479
item:,190.143.153.219,freq:,802819,true,787039,error,15780
item:,190.153.60.105,freq:,898274,true,889113,error,9161
item:,191.120.224.201,freq:,2793264,true,2783294,error,9970
item:,191.133.48.30,freq:,1011582,true,1006086,error,5496
item:,191.155.4.89,freq:,989937,true,987198,error,2739
item:,191.167.124.178,freq:,1622573,true,1615303,error,7270
item:,191.186.216.111,freq:,1060845,true,1046670,error,14175
item:,191.222.159.175,freq:,875112,true,866581,error,8531
item:,191.233.112.105,freq:,27850791,true,27849793,error,998
item:,191.242.248.246,freq:,5875700,true,5871758,error,3942
item:,191.47.57.186,freq:,807377,true,782151,error,25226
item:,191.5.198.104,freq:,1345434,true,1334544,error,10890
item:,191.86.83.93,freq:,864673,true,833122,error,31551
item:,191.89.156.255,freq:,1539536,true,1534116,error,5420
item:,192.130.89.159,freq:,31284839,true,31277012,error,7827
item:,192.176.101.220,freq:,3372800,true,3336200,error,36600
item:,192.85.218.199,freq:,2460920,true,2454072,error,6848
item:,193.1.135.141,freq:,2214478,true,2202161,error,12317
item:,193.119.155.116,freq:,1818613,true,1816063,error,2550
item:,193.16.214.47,freq:,17797845,true,17790492,error,7353
item:,193.167.253.76,freq:,887955,true,884893,error,3062
item:,193.192.202.136,freq:,12400464,true,12389999,error,10465
item:,193.230.41.19,freq:,1849832,true,1847000,error,2832
item:,193.53.147.78,freq:,1196155,true,1187827,error,8328
item:,193.77.47.97,freq:,2278044,true,2275868,error,2176
item:,193.93.233.11,freq:,6177913,true,6175268,error,2645
item:,194.103.149.125,freq:,6885069,true,6884473,error,596
item:,194.132.3.165,freq:,4764339,true,4756190,error,8149
item:,194.147.245.153,freq:,927758,true,916417,error,11341
item:,194.156.191.12,freq:,809552,true,799168,error,10384
item:,194.176.189.161,freq:,20201174,true,20194662,error,6512
item:,194.177.147.4,freq:,11060598,true,11043684,error,16914
item:,194.182.161.121,freq:,9950973,true,9935978,error,14995
item:,194.183.78.164,freq:,935737,true,928299,error,7438
item:,194.19.99.16,freq:,15848614,true,15840664,error,7950
item:,194.252.8.151,freq:,1252704,true,1220183,error,32521
item:,194.53.236.10,freq:,877920,true,864839,error,13081
item:,194.60.42.225,freq:,9720967,true,9714436,error,6531
item:,194.71.29.121,freq:,1209107,true,1198566,error,10541
item:,195.10.158.251,freq:,67062356,true,67047247,error,15109
item:,195.123.26.175,freq:,2075417,true,2067775,error,7642
item:,195.140.116.143,freq:,21809985,true,21801770,error,8215
item:,195.204.162.94,freq:,148645440,true,148644023,error,1417
item:,195.211.13.241,freq:,1957460,true,1947993,error,9467
item:,195.48.193.133,freq:,1252572,true,1243644,error,8928
item:,195.55.146.62,freq:,3290939,true,3287163,error,3776
item:,195.83.107.247,freq:,4129250,true,4117398,error,11852
item:,197.129.145.227,freq:,2049943,true,2041891,error,8052
item:,197.140.133.181,freq:,1320414,true,1308530,error,11884
item:,197.149.253.190,freq:,42677255,true,42669345,error,7910
item:,197.151.234.168,freq:,10759111,true,10748829,error,10282
item:,197.176.66.134,freq:,960382,true,953218,error,7164
item:,197.180.10.93,freq:,13645959,true,13640834,error,5125
item:,197.181.181.84,freq:,1302895,true,1289713,error,13182
item:,197.205.92.143,freq:,1160969,true,126,error,1.16084e+06
item:,197.206.217.222,freq:,1222557,true,1213987,error,8570
item:,197.228.29.6,freq:,939409,true,903079,error,36330
item:,197.231.122.45,freq:,3253178,true,3245863,error,7315
item:,197.243.68.200,freq:,1160969,true,1154717,error,6252
item:,197.250.42.49,freq:,3054490,true,3045281,error,9209
item:,198.113.60.255,freq:,2777754,true,2771141,error,6613
item:,198.126.236.88,freq:,1419208,true,1414206,error,5002
item:,198.128.230.109,freq:,1339931,true,1332122,error,7809
item:,198.130.14.197,freq:,1021147,true,1016889,error,4258
item:,198.138.191.237,freq:,879582,true,866241,error,13341
item:,198.155.117.143,freq:,939637,true,907349,error,32288
item:,198.160.67.184,freq:,2613196,true,2606247,error,6949
item:,198.165.237.205,freq:,20268084,true,20246819,error,21265
item:,198.189.215.75,freq:,840951,true,836363,error,4588
item:,198.191.33.150,freq:,841452,true,828198,error,13254
item:,198.224.74.131,freq:,867357,true,866187,error,1170
item:,198.231.209.1,freq:,1632503,true,1623673,error,8830
item:,198.237.172.113,freq:,1036333,true,1031688,error,4645
item:,198.237.20.219,freq:,2605948,true,2602448,error,3500
item:,198.237.47.168,freq:,9465317,true,9452609,error,12708
item:,198.245.227.247,freq:,16822000,true,16813967,error,8033
item:,198.25.48.79,freq:,855079,true,821715,error,33364
item:,198.255.240.149,freq:,3748623,true,3742922,error,5701
item:,198.68.122.6,freq:,1036530,true,1029850,error,6680
item:,198.68.128.3,freq:,1954647,true,1945474,error,9173
item:,198.73.20.42,freq:,6778598,true,6774998,error,3600
item:,198.87.244.204,freq:,1023438,true,1012597,error,10841
item:,2.108.239.235,freq:,3244729,true,3207874,error,36855
item:,2.207.100.210,freq:,815322,true,810478,error,4844
item:,2.222.177.130,freq:,935637,true,923026,error,12611
item:,2.32.96.230,freq:,41702403,true,41680618,error,21785
item:,2.37.35.172,freq:,1332586,true,1321904,error,10682
item:,2.51.41.253,freq:,6430822,true,6426375,error,4447
item:,2.61.164.141,freq:,59232687,true,59212737,error,19950
item:,2.81.143.231,freq:,37938363,true,37929986,error,8377
item:,2.84.75.241,freq:,2193046,true,2189118,error,3928
item:,2.88.3.61,freq:,832619,true,829056,error,3563
item:,20.141.53.248,freq:,7759907,true,7756737,error,3170
item:,20.176.189.140,freq:,3319753,true,3305987,error,13766
item:,20.199.185.134,freq:,998670,true,990473,error,8197
item:,20.206.53.80,freq:,6243265,true,6222816,error,20449
item:,20.22.122.175,freq:,1101572,true,1096748,error,4824
item:,20.221.7.176,freq:,6804250,true,6792715,error,11535
item:,20.228.230.199,freq:,6953946,true,6934029,error,19917
item:,20.236.60.219,freq:,4512657,true,4502589,error,10068
item:,20.37.182.160,freq:,1243461,true,1228141,error,15320
item:,20.74.183.90,freq:,874014,true,865926,error,8088
item:,20.76.208.201,freq:,11768404,true,11756174,error,12230
item:,20.79.56.64,freq:,1902676,true,1895693,error,6983
item:,200.10.21.152,freq:,871315,true,846909,error,24406
item:,200.108.39.132,freq:,908101,true,902094,error,6007
item:,200.114.63.155,freq:,914215,true,907141,error,7074
item:,200.145.79.227,freq:,3893621,true,3887903,error,5718
item:,200.149.174.103,freq:,818884,true,817780,error,1104
item:,200.15.73.46,freq:,14159745,true,14154123,error,5622
item:,200.16.20.142,freq:,1154262,true,1145335,error,8927
item:,200.161.121.10,freq:,3448564,true,3437624,error,10940
item:,200.166.148.158,freq:,2886232,true,2870642,error,15590
item:,200.189.122.170,freq:,834969,true,820176,error,14793
item:,200.191.46.28,freq:,970736,true,938891,error,31845
item:,200.217.197.1,freq:,1096215,true,1091612,error,4603
item:,200.221.152.247,freq:,63495707,true,63487306,error,8401
item:,200.225.178.210,freq:,1236098,true,1213239,error,22859
item:,200.23.159.222,freq:,1104875,true,1100868,error,4007
item:,200.237.207.113,freq:,1193080,true,1170276,error,22804
item:,200.27.233.15,freq:,973785,true,972900,error,885
item:,200.43.24.117,freq:,2257164,true,2254028,error,3136
item:,200.76.197.55,freq:,20142480,true,20134940,error,7540
item:,200.89.33.202,freq:,32772590,true,32766060,error,6530
item:,200.94.119.62,freq:,5973364,true,5961236,error,12128
item:,203.100.57.205,freq:,1208780,true,1201279,error,7501
item:,203.104.73.191,freq:,5663939,true,5649110,error,14829
item:,203.110.29.172,freq:,2497406,true,2473817,error,23589
item:,203.131.33.227,freq:,3414667,true,3388946,error,25721
item:,203.133.64.15,freq:,1122371,true,1107067,error,15304
item:,203.18.25.96,freq:,1142355,true,1136469,error,5886
item:,203.198.143.14,freq:,1510956,true,1504028,error,6928
item:,203.216.155.86,freq:,1697988,true,1688508,error,9480
item:,203.234.107.158,freq:,854505,true,844651,error,9854
item:,203.235.255.101,freq:,1128640,true,1105980,error,22660
item:,203.26.247.197,freq:,995600,true,993773,error,1827
item:,203.31.34.49,freq:,10317101,true,10289008,error,28093
item:,203.50.220.100,freq:,6085713,true,6076706,error,9007
item:,203.52.83.224,freq:,2904104,true,2894851,error,9253
item:,203.65.130.133,freq:,43364474,true,43342592,error,21882
item:,203.68.126.162,freq:,2918157,true,2911481,error,6676
item:,203.94.70.105,freq:,26892463,true,26887222,error,5241
item:,203.99.60.217,freq:,17560867,true,17537516,error,23351
item:,204.114.108.187,freq:,2139759,true,2133518,error,6241
item:,204.147.119.78,freq:,6013343,true,6007786,error,5557
item:,204.166.238.30,freq:,2513488,true,2506100,error,7388
item:,204.17.246.181,freq:,1186949,true,1175228,error,11721
item:,204.18.29.204,freq:,1622044,true,1602720,error,19324
item:,204.218.157.115,freq:,2389469,true,2372041,error,17428
