item:,188.21.186.64,freq:,29496433,true,29481918,error,14515
item:,188.241.67.69,freq:,2240956,true,2232468,error,8488
item:,188.248.208.25,freq:,8950021,true,8943640,error,6381
item:,188.33.73.86,freq:,2407243,true,2398703,error,8540
item:,19.114.187.225,freq:,3101174,true,3084239,error,16935
item:,19.125.177.95,freq:,7181541,true,7175357,error,6184
item:,19.128.250.123,freq:,28995079,true,28990594,error,4485
item:,19.136.202.82,freq:,27815868,true,27810264,error,5604
item:,19.230.156.72,freq:,3036318,true,3033836,error,2482
item:,19.25.27.227,freq:,2538110,true,2518842,error,19268
item:,19.82.194.228,freq:,2120976,true,2103608,error,17368
item:,190.64.237.235,freq:,7915505,true,7898775,error,16730
item:,191.120.224.201,freq:,1836690,true,1825486,error,11204
item:,191.155.4.89,freq:,1882850,true,1878827,error,4023
item:,191.167.124.178,freq:,2232823,true,2224043,error,8780
item:,191.204.7.73,freq:,1742575,true,1729250,error,13325
item:,191.233.112.105,freq:,28068948,true,28064982,error,3966
item:,191.242.248.246,freq:,1867282,true,1860183,error,7099
item:,191.89.156.255,freq:,1865139,true,1862029,error,3110
item:,192.130.89.159,freq:,42134724,true,42127445,error,7279
item:,192.168.136.23,freq:,18258522,true,18256105,error,2417
item:,192.176.101.220,freq:,15780344,true,15718240,error,62104
item:,192.222.156.247,freq:,3158714,true,3156463,error,2251
item:,192.85.218.199,freq:,2235533,true,2225091,error,10442
item:,193.1.135.141,freq:,2446276,true,2438286,error,7990
item:,193.119.155.116,freq:,2731131,true,2725860,error,5271
item:,193.16.214.47,freq:,15255323,true,15240966,error,14357
item:,193.167.253.76,freq:,1704939,true,1702425,error,2514
item:,193.192.202.136,freq:,9142620,true,9114944,error,27676
item:,193.77.47.97,freq:,2550761,true,2548007,error,2754
item:,193.93.233.11,freq:,5781571,true,5767714,error,13857
item:,194.103.149.125,freq:,5143000,true,5139449,error,3551
item:,194.132.3.165,freq:,5264713,true,5251300,error,13413
item:,194.156.191.12,freq:,3010709,true,3002434,error,8275
item:,194.176.189.161,freq:,23913803,true,23905116,error,8687
item:,194.177.147.4,freq:,6606984,true,6595666,error,11318
item:,194.182.161.121,freq:,14379290,true,14348977,error,30313
item:,194.19.99.16,freq:,15253032,true,15248859,error,4173
item:,194.60.42.225,freq:,15356343,true,15348917,error,7426
item:,195.10.158.251,freq:,7094431,true,7077447,error,16984
item:,195.10.158.29,freq:,1733736,true,1727596,error,6140
item:,195.123.26.175,freq:,1941189,true,1930030,error,11159
item:,195.140.116.143,freq:,65619190,true,65610291,error,8899
item:,195.204.162.94,freq:,129465408,true,129460627,error,4781
item:,195.83.107.247,freq:,2643208,true,2627487,error,15721
item:,195.87.4.30,freq:,8126497,true,8119524,error,6973
item:,197.140.133.181,freq:,2193350,true,2182532,error,10818
item:,197.149.253.190,freq:,43260502,true,43257802,error,2700
item:,197.179.224.149,freq:,2055336,true,2046429,error,8907
item:,197.180.10.93,freq:,15735935,true,15732180,error,3755
item:,197.228.29.6,freq:,7086363,true,7074682,error,11681
item:,197.250.29.87,freq:,4471277,true,4450506,error,20771
item:,198.113.60.255,freq:,3113908,true,3108030,error,5878
item:,198.128.230.109,freq:,2327753,true,2317561,error,10192
item:,198.138.123.216,freq:,251708236,true,251692140,error,16096
item:,198.160.67.184,freq:,4876794,true,4864262,error,12532
item:,198.162.154.175,freq:,19532949,true,4742,error,1.95282e+07
item:,198.165.237.205,freq:,19532949,true,19514141,error,18808
item:,198.231.209.1,freq:,1811847,true,1801726,error,10121
item:,198.237.47.168,freq:,19042025,true,19034433,error,7592
item:,198.245.227.247,freq:,17033534,true,17025281,error,8253
item:,198.255.240.149,freq:,4511362,true,4509453,error,1909
item:,198.73.20.42,freq:,4857830,true,4851967,error,5863
item:,2.108.239.235,freq:,6304224,true,6298457,error,5767
item:,2.120.109.191,freq:,5877833,true,5863729,error,14104
item:,2.32.96.230,freq:,11500585,true,11492787,error,7798
item:,2.61.164.141,freq:,55079725,true,55074448,error,5277
item:,2.81.143.231,freq:,17671189,true,17665760,error,5429
item:,2.84.75.241,freq:,2084912,true,2080074,error,4838
item:,20.176.189.140,freq:,3852148,true,3839143,error,13005
item:,20.221.7.176,freq:,6650378,true,6642973,error,7405
item:,20.228.230.199,freq:,5472137,true,5467288,error,4849
item:,20.236.60.219,freq:,7535716,true,7519576,error,16140
item:,20.37.182.160,freq:,2475673,true,2468491,error,7182
item:,20.76.208.201,freq:,17277852,true,17269723,error,8129
item:,200.114.63.155,freq:,1756513,true,1747662,error,8851
item:,200.125.106.73,freq:,1790886,true,1782948,error,7938
item:,200.145.79.227,freq:,3394507,true,3385194,error,9313
item:,200.15.73.46,freq:,15275725,true,15246835,error,28890
item:,200.16.100.118,freq:,7154252,true,7150275,error,3977
item:,200.161.121.10,freq:,2333639,true,2321500,error,12139
item:,200.17.71.0,freq:,27828269,true,280,error,2.7828e+07
item:,200.221.152.247,freq:,44845319,true,44839884,error,5435
item:,200.225.178.210,freq:,4050398,true,4019860,error,30538
item:,200.233.14.94,freq:,3599363,true,3581202,error,18161
item:,200.43.24.117,freq:,2054499,true,2045118,error,9381
item:,200.61.182.151,freq:,3406535,true,3396315,error,10220
item:,200.76.197.55,freq:,101930290,true,101918726,error,11564
item:,200.89.33.202,freq:,8457171,true,8447715,error,9456
item:,200.94.119.62,freq:,4715710,true,4709107,error,6603
item:,203.104.73.191,freq:,5655565,true,5649473,error,6092
item:,203.131.33.227,freq:,2040785,true,2010940,error,29845
item:,203.34.53.55,freq:,2714701,true,2701613,error,13088
item:,203.50.220.100,freq:,6472991,true,6454613,error,18378
item:,203.52.83.224,freq:,8183159,true,8176769,error,6390
item:,203.65.130.133,freq:,35322367,true,35317765,error,4602
item:,203.94.70.105,freq:,17887051,true,17864998,error,22053
item:,203.99.60.217,freq:,18237979,true,18217442,error,20537
item:,204.114.108.187,freq:,2177367,true,2172131,error,5236
item:,204.147.119.78,freq:,6765647,true,6749045,error,16602
item:,204.18.29.204,freq:,1610087,true,1602720,error,7367
item:,204.218.157.115,freq:,2683632,true,2682429,error,1203
item:,204.23.9.48,freq:,9059287,true,9050846,error,8441
item:,204.27.14.102,freq:,2710775,true,2704787,error,5988
item:,204.74.75.0,freq:,27828269,true,27819609,error,8660
item:,204.96.115.91,freq:,38346975,true,38335326,error,11649
item:,205.193.34.7,freq:,7493162,true,7485269,error,7893
item:,206.18.100.225,freq:,1723585,true,1709975,error,13610
item:,206.221.244.21,freq:,10924923,true,10916100,error,8823
item:,206.36.172.36,freq:,35992022,true,35964526,error,27496
item:,206.65.30.164,freq:,4211271,true,4208865,error,2406
item:,206.72.233.186,freq:,2008494,true,2003400,error,5094
item:,207.135.88.23,freq:,1678834,true,1671521,error,7313
item:,207.190.82.28,freq:,34247258,true,34230898,error,16360
item:,207.243.193.79,freq:,1962645,true,1953753,error,8892
item:,208.1.56.80,freq:,5328489,true,5319530,error,8959
item:,208.100.100.161,freq:,2365183,true,2362105,error,3078
item:,208.136.45.49,freq:,9369541,true,9345177,error,24364
item:,208.139.159.143,freq:,40002443,true,39995786,error,6657
item:,208.158.234.178,freq:,1615907,true,1605122,error,10785
item:,208.159.211.223,freq:,23382834,true,23376921,error,5913
item:,208.166.210.66,freq:,6498729,true,6490607,error,8122
item:,208.201.106.5,freq:,20206629,true,20201866,error,4763
item:,208.23.97.148,freq:,14263466,true,14245063,error,18403
item:,208.231.29.106,freq:,38158734,true,38153548,error,5186
item:,208.231.56.35,freq:,1735108,true,1729492,error,5616
item:,208.240.149.74,freq:,1978970,true,1936186,error,42784
item:,208.73.243.10,freq:,1860524,true,1850542,error,9982
item:,208.95.224.156,freq:,2443765,true,2431170,error,12595
item:,208.95.85.129,freq:,17251233,true,17243120,error,8113
item:,21.14.44.93,freq:,3014669,true,3009187,error,5482
item:,21.178.73.112,freq:,3813889,true,3802807,error,11082
item:,21.238.9.90,freq:,7627531,true,833,error,7.6267e+06
item:,21.240.245.84,freq:,10057521,true,10049874,error,7647
item:,21.40.44.203,freq:,1868007,true,1859213,error,8794
item:,21.59.190.143,freq:,43995277,true,43805289,error,189988
item:,21.74.39.243,freq:,12226969,true,12211917,error,15052
item:,21.87.36.171,freq:,2789572,true,2769506,error,20066
item:,211.108.64.65,freq:,2208624,true,2200856,error,7768
item:,211.113.77.204,freq:,18708678,true,18685567,error,23111
item:,211.143.121.66,freq:,14340208,true,14334229,error,5979
item:,211.180.57.222,freq:,55957297,true,55952039,error,5258
item:,211.228.247.141,freq:,37538371,true,37532460,error,5911
item:,211.49.20.132,freq:,2208624,true,1260,error,2.20736e+06
item:,212.147.234.49,freq:,41037554,true,40980469,error,57085
item:,212.151.134.31,freq:,2429584,true,2409283,error,20301
item:,212.171.226.74,freq:,7242829,true,7237104,error,5725
item:,212.2.221.92,freq:,1770352,true,1743946,error,26406
item:,212.95.132.211,freq:,2591620,true,2565341,error,26279
item:,213.106.118.254,freq:,42115733,true,42107694,error,8039
item:,213.117.84.232,freq:,147860025,true,147845477,error,14548
item:,213.151.25.93,freq:,14397612,true,14385113,error,12499
item:,213.190.200.232,freq:,2616166,true,2608664,error,7502
item:,213.29.91.96,freq:,11944079,true,11939646,error,4433
item:,213.5.125.185,freq:,5480896,true,5432114,error,48782
item:,214.137.38.240,freq:,14476457,true,14464716,error,11741
item:,214.255.249.133,freq:,23656145,true,23589098,error,67047
item:,214.41.157.115,freq:,1813350,true,1809146,error,4204
item:,214.5.128.68,freq:,3247062,true,3228045,error,19017
item:,215.142.166.170,freq:,3244547,true,3223491,error,21056
item:,215.63.109.65,freq:,4075939,true,4056415,error,19524
item:,216.112.119.213,freq:,4170828,true,4164770,error,6058
item:,216.202.8.253,freq:,1682143,true,1669521,error,12622
item:,216.207.185.112,freq:,20917157,true,20909365,error,7792
item:,216.211.250.137,freq:,8301946,true,8294521,error,7425
item:,216.250.163.28,freq:,1702253,true,1695779,error,6474
item:,216.54.251.165,freq:,1834782,true,1826954,error,7828
item:,216.58.144.211,freq:,2461335,true,2454285,error,7050
item:,216.65.73.193,freq:,5279093,true,5266783,error,12310
item:,218.111.250.51,freq:,9705854,true,9697382,error,8472
item:,218.20.15.114,freq:,2601556,true,2585940,error,15616
item:,218.31.2.159,freq:,3024326,true,3023188,error,1138
item:,218.4.82.208,freq:,2825567,true,2796194,error,29373
item:,218.4.9.83,freq:,23190257,true,23185532,error,4725
item:,218.40.40.62,freq:,3254024,true,3243000,error,11024
item:,218.70.147.82,freq:,4340065,true,4328888,error,11177
item:,220.139.11.34,freq:,314684372,true,314675585,error,8787
item:,220.158.151.160,freq:,101639293,true,101635414,error,3879
item:,220.168.176.111,freq:,14976152,true,14966168,error,9984
item:,220.19.44.68,freq:,19628195,true,19626570,error,1625
item:,220.51.139.17,freq:,2366374,true,2360950,error,5424
item:,220.9.94.4,freq:,2443788,true,345,error,2.44344e+06
item:,221.148.14.48,freq:,37897533,true,37874347,error,23186
item:,221.216.74.128,freq:,6414398,true,6403221,error,11177
item:,222.16.15.11,freq:,15155679,true,15142644,error,13035
item:,222.196.148.206,freq:,2038962,true,2024728,error,14234
item:,222.202.43.6,freq:,1691559,true,1684892,error,6667
item:,222.207.82.18,freq:,7527286,true,7516269,error,11017
item:,222.36.99.34,freq:,7590278,true,7584319,error,5959
item:,222.39.118.146,freq:,4925181,true,4920860,error,4321
item:,222.45.162.51,freq:,52275435,true,52263035,error,12400
item:,223.11.50.110,freq:,4344475,true,4340457,error,4018
item:,223.160.82.88,freq:,3257192,true,3236745,error,20447
item:,223.243.244.107,freq:,2802812,true,2794470,error,8342
item:,223.243.246.144,freq:,2899776,true,2892376,error,7400
item:,223.244.41.28,freq:,1704626,true,1677123,error,27503
item:,223.32.12.236,freq:,6031912,true,6020430,error,11482
item:,224.173.223.253,freq:,4562651,true,4555629,error,7022
item:,224.193.93.92,freq:,3031471,true,3021739,error,9732
item:,224.202.213.34,freq:,5152133,true,5148374,error,3759
item:,225.37.236.136,freq:,1659091,true,1648702,error,10389
item:,226.242.90.58,freq:,3806731,true,3798227,error,8504
item:,227.11.57.195,freq:,1931651,true,1922510,error,9141
item:,227.112.70.250,freq:,2118025,true,2077278,error,40747
item:,227.246.126.175,freq:,1968854,true,1951414,error,17440
item:,227.27.47.169,freq:,3049175,true,3035755,error,13420
item:,227.78.63.158,freq:,18161390,true,18145663,error,15727
item:,228.108.182.255,freq:,3600291,true,3595190,error,5101
item:,228.162.48.197,freq:,2478500,true,2463700,error,14800
item:,228.19.162.151,freq:,2228038,true,2219675,error,8363
item:,228.236.155.9,freq:,10939811,true,10936468,error,3343
item:,229.123.223.53,freq:,2162378,true,2150723,error,11655
item:,229.16.168.21,freq:,4479104,true,4458244,error,20860
item:,229.19.54.225,freq:,10175335,true,10171529,error,3806
item:,229.203.245.75,freq:,4446111,true,4432595,error,13516
item:,229.218.214.25,freq:,3028840,true,3022453,error,6387
item:,229.23.19.52,freq:,2005696,true,1999881,error,5815
item:,229.26.105.69,freq:,1972604,true,1946569,error,26035
item:,229.77.75.87,freq:,21966453,true,21957036,error,9417
item:,23.145.122.110,freq:,6925503,true,6921990,error,3513
item:,23.153.152.189,freq:,4230911,true,4221065,error,9846
item:,23.173.174.81,freq:,30139766,true,30130023,error,9743
item:,23.178.225.251,freq:,1968886,true,1946966,error,21920
item:,23.194.22.250,freq:,1643871,true,1632857,error,11014
item:,23.229.62.178,freq:,2062920,true,2033789,error,29131
item:,23.230.47.154,freq:,19737182,true,19731598,error,5584
item:,23.230.65.223,freq:,11356086,true,11339375,error,16711
item:,231.125.66.37,freq:,2554788,true,2530684,error,24104
item:,231.131.197.202,freq:,74148641,true,74140235,error,8406
item:,231.172.5.126,freq:,3132493,true,3125304,error,7189
item:,231.174.154.180,freq:,1754344,true,1746092,error,8252
item:,231.226.26.129,freq:,9828283,true,9815477,error,12806
item:,231.229.225.237,freq:,2802983,true,2787848,error,15135
item:,231.78.205.199,freq:,3364485,true,3353655,error,10830
item:,233.172.60.42,freq:,2214576,true,2211575,error,3001
item:,233.177.92.13,freq:,52913273,true,52904457,error,8816
item:,233.191.25.92,freq:,4761861,true,4752008,error,9853
item:,233.199.142.78,freq:,2348528,true,2329214,error,19314
item:,233.213.17.62,freq:,39119496,true,39109779,error,9717
item:,233.221.206.42,freq:,2385849,true,2360195,error,25654
item:,233.236.148.16,freq:,10993750,true,10984400,error,9350
item:,233.247.105.251,freq:,14774981,true,14761327,error,13654
item:,233.32.78.72,freq:,28939878,true,28925583,error,14295
item:,233.37.146.129,freq:,6116398,true,6105334,error,11064
item:,233.57.193.194,freq:,1911171,true,1900513,error,10658
item:,233.68.98.239,freq:,2142035,true,2129677,error,12358
item:,233.7.93.69,freq:,1866639,true,1855351,error,11288
item:,233.81.161.215,freq:,2553450,true,2543493,error,9957
item:,233.99.106.49,freq:,8557727,true,8555796,error,1931
item:,234.159.237.79,freq:,26049773,true,26043224,error,6549
item:,234.190.133.165,freq:,1902110,true,1894110,error,8000
item:,234.197.48.245,freq:,2367103,true,2357898,error,9205
item:,234.206.19.85,freq:,9774487,true,9772427,error,2060
item:,234.236.179.25,freq:,31444437,true,31434654,error,9783
item:,234.7.171.29,freq:,3001878,true,2982887,error,18991
item:,235.185.124.20,freq:,177882423,true,177854878,error,27545
item:,235.29.161.9,freq:,3151488,true,3140397,error,11091
item:,235.46.23.114,freq:,2159367,true,2153078,error,6289
item:,235.79.175.187,freq:,1744372,true,1739474,error,4898
item:,237.0.7.198,freq:,2655670,true,2646890,error,8780
item:,237.102.236.202,freq:,1643014,true,1627126,error,15888
item:,237.166.180.50,freq:,1665190,true,1639487,error,25703
item:,237.166.181.19,freq:,1727479,true,1724736,error,2743
item:,237.22.172.235,freq:,1908413,true,1897304,error,11109
item:,237.228.0.222,freq:,17625188,true,17617090,error,8098
item:,237.228.196.149,freq:,3296369,true,3289044,error,7325
item:,237.39.170.161,freq:,7099213,true,7071187,error,28026
item:,237.75.172.247,freq:,2076394,true,2069391,error,7003
item:,237.80.2.60,freq:,7627531,true,7622196,error,5335
item:,237.81.161.190,freq:,2049312,true,2046332,error,2980
item:,237.89.26.233,freq:,51640387,true,51617298,error,23089
item:,237.89.87.42,freq:,3600786,true,3589994,error,10792
item:,238.10.167.92,freq:,5901858,true,5899357,error,2501
item:,238.133.113.205,freq:,41125394,true,41122170,error,3224
item:,238.140.209.195,freq:,5352892,true,5344374,error,8518
item:,238.185.83.164,freq:,7784324,true,7777482,error,6842
item:,238.212.246.58,freq:,1835645,true,1833243,error,2402
item:,238.238.105.215,freq:,2578539,true,2574658,error,3881
item:,238.8.157.115,freq:,4126862,true,4115778,error,11084
item:,238.95.180.195,freq:,14532631,true,14515584,error,17047
item:,239.120.103.84,freq:,50045909,true,50035615,error,10294
item:,239.186.48.91,freq:,4397945,true,4387644,error,10301
item:,239.239.182.41,freq:,81941259,true,81936192,error,5067
item:,239.33.137.180,freq:,5666536,true,5659419,error,7117
item:,24.15.155.120,freq:,5528318,true,5509405,error,18913
item:,24.17.39.230,freq:,2073470,true,2067451,error,6019
item:,24.26.104.171,freq:,1813774,true,1798494,error,15280
item:,24.3.237.64,freq:,5145724,true,132,error,5.14559e+06
item:,24.32.190.220,freq:,8597330,true,8591410,error,5920
item:,24.42.83.87,freq:,5145724,true,5137752,error,7972
item:,24.48.130.211,freq:,1813774,true,160,error,1.81361e+06
item:,24.64.149.107,freq:,2776452987,true,2776445702,error,7285
item:,24.71.154.43,freq:,3468099,true,3462854,error,5245
item:,24.78.212.118,freq:,7126141,true,7122078,error,4063
item:,24.84.194.64,freq:,2838656,true,2760148,error,78508
item:,240.137.245.29,freq:,6651094,true,6647223,error,3871
item:,240.153.7.179,freq:,4313095,true,4294559,error,18536
item:,240.209.30.183,freq:,5100878,true,5060147,error,40731
item:,240.23.56.26,freq:,36363590,true,36341396,error,22194
item:,240.24.80.148,freq:,13045195,true,13033535,error,11660
item:,240.32.108.94,freq:,4165868,true,4153065,error,12803
item:,240.68.16.208,freq:,2836977,true,2824612,error,12365
item:,240.69.234.226,freq:,61004752,true,60992259,error,12493
item:,242.190.45.27,freq:,6323239,true,6316601,error,6638
item:,242.201.170.235,freq:,2047906,true,2032052,error,15854
item:,242.203.71.168,freq:,2458149,true,2436100,error,22049
item:,242.232.108.137,freq:,2831473,true,2826312,error,5161
item:,242.35.78.94,freq:,3738194,true,3730442,error,7752
item:,242.54.48.13,freq:,1833705,true,1811049,error,22656
item:,242.75.193.111,freq:,1927835,true,1917541,error,10294
item:,242.80.0.92,freq:,24845545,true,24834707,error,10838
item:,245.136.165.179,freq:,35969738,true,35956476,error,13262
item:,245.149.165.151,freq:,2157247,true,2152984,error,4263
item:,245.15.96.100,freq:,2963070,true,2934934,error,28136
item:,245.154.245.152,freq:,11495440,true,11490003,error,5437
item:,245.207.106.146,freq:,7726261,true,7722537,error,3724
item:,245.23.108.231,freq:,14192435,true,14180400,error,12035
item:,245.234.103.77,freq:,2464189,true,2459636,error,4553
item:,245.246.108.40,freq:,2194340,true,2186773,error,7567
item:,245.64.81.224,freq:,5792568,true,5781590,error,10978
item:,245.79.227.120,freq:,30829941,true,30757665,error,72276
item:,246.131.85.230,freq:,3217454,true,3205440,error,12014
item:,246.140.241.127,freq:,19689348,true,19665171,error,24177
item:,246.201.123.234,freq:,26516187,true,26502894,error,13293
item:,246.247.199.168,freq:,4326587,true,4315515,error,11072
item:,246.99.96.139,freq:,6966503,true,6949482,error,17021
item:,247.11.12.113,freq:,1835220,true,1829984,error,5236
item:,247.161.118.246,freq:,10731720,true,10708703,error,23017
item:,247.183.85.216,freq:,12396650,true,12385354,error,11296
item:,247.200.84.145,freq:,5062150,true,5044856,error,17294
item:,247.247.100.0,freq:,6930433,true,6917655,error,12778
item:,247.6.161.36,freq:,1751108,true,1737364,error,13744
item:,247.63.240.40,freq:,2062243,true,2054627,error,7616
item:,247.79.171.226,freq:,2706142,true,2705055,error,1087
item:,248.174.5.90,freq:,2448717,true,2433638,error,15079
item:,248.43.106.15,freq:,1770376,true,1763725,error,6651
item:,248.80.151.186,freq:,1647556,true,1636464,error,11092
item:,27.100.36.108,freq:,3074579,true,3066568,error,8011
item:,27.106.18.74,freq:,3416236,true,3412087,error,4149
item:,27.117.134.51,freq:,15280390,true,15269667,error,10723
item:,27.118.246.142,freq:,11666286,true,11660818,error,5468
item:,27.121.165.63,freq:,4291424,true,4283307,error,8117
item:,27.15.180.197,freq:,15280390,true,1075,error,1.52793e+07
item:,27.19.134.177,freq:,1624912,true,1617489,error,7423
item:,27.23.184.162,freq:,61800753,true,61791716,error,9037
item:,27.28.220.115,freq:,16597121,true,16583975,error,13146
item:,27.59.120.208,freq:,3477006,true,3461912,error,15094
item:,27.62.135.250,freq:,71720688,true,71708433,error,12255
item:,27.68.230.72,freq:,1639333,true,1600740,error,38593
item:,28.222.205.236,freq:,23199034,true,23179309,error,19725
item:,28.93.56.107,freq:,3546248,true,3527891,error,18357
item:,28.96.105.28,freq:,3305528,true,3288138,error,17390
item:,29.135.12.120,freq:,4209492,true,4194679,error,14813
item:,29.221.39.154,freq:,4326173,true,4302917,error,23256
item:,29.222.173.30,freq:,6554520,true,6544874,error,9646
item:,29.255.218.102,freq:,1841955,true,1834390,error,7565
item:,29.3.90.240,freq:,6876441,true,6874781,error,1660
item:,29.42.171.146,freq:,2353778,true,2340031,error,13747
item:,29.51.93.8,freq:,1832253,true,600273,error,1.23198e+06
item:,29.98.54.210,freq:,3429826,true,3422891,error,6935
item:,3.128.92.237,freq:,4063622,true,4042886,error,20736
item:,3.134.233.177,freq:,9405644,true,9396267,error,9377
item:,3.140.88.71,freq:,25186069,true,25180230,error,5839
item:,3.141.107.71,freq:,1798878,true,1789402,error,9476
item:,3.187.53.83,freq:,5844289,true,5837631,error,6658
item:,3.36.231.200,freq:,7189323,true,7181628,error,7695
item:,30.178.229.121,freq:,6276189,true,6264323,error,11866
item:,30.199.18.6,freq:,139675044,true,139670956,error,4088
item:,30.221.21.105,freq:,6803021,true,6796286,error,6735
item:,31.171.236.162,freq:,59810111,true,59794622,error,15489
item:,31.220.34.142,freq:,2980235,true,2959752,error,20483
item:,31.221.125.64,freq:,6950218,true,6948545,error,1673
item:,31.85.125.106,freq:,2126472,true,2094953,error,31519
item:,32.102.251.151,freq:,4105330,true,4101880,error,3450
item:,32.114.178.71,freq:,11354216,true,11341134,error,13082
item:,32.116.238.23,freq:,3149819,true,3147636,error,2183
item:,32.52.113.228,freq:,16611889,true,16569157,error,42732
item:,32.6.11.23,freq:,11582975,true,11580325,error,2650
item:,32.79.77.111,freq:,1764048,true,1749237,error,14811
item:,33.128.26.159,freq:,5481216,true,5474683,error,6533
item:,33.185.112.184,freq:,12227532,true,12210439,error,17093
item:,33.231.138.95,freq:,3373412,true,3370134,error,3278
item:,35.223.43.69,freq:,9983524,true,9977234,error,6290
item:,35.252.33.213,freq:,21557164,true,21548607,error,8557
item:,35.4.236.85,freq:,2092433,true,2072351,error,20082
item:,35.45.115.123,freq:,57777144,true,57766051,error,11093
item:,35.55.222.163,freq:,16213967,true,16209580,error,4387
item:,35.77.97.105,freq:,2035579,true,2021861,error,13718
item:,35.9.99.86,freq:,2608298,true,2582183,error,26115
item:,36.110.152.216,freq:,4907651,true,4902862,error,4789
item:,36.117.102.102,freq:,2163333,true,2156692,error,6641
item:,36.117.221.205,freq:,5195358,true,5171697,error,23661
item:,36.133.58.200,freq:,16964685,true,16952853,error,11832
item:,36.138.137.226,freq:,9977350,true,9965726,error,11624
item:,36.159.161.143,freq:,1810441,true,1802049,error,8392
item:,36.161.242.105,freq:,2943476,true,2929851,error,13625
item:,36.19.208.32,freq:,1877886,true,1852223,error,25663
item:,36.21.236.97,freq:,5550001,true,5541719,error,8282
item:,36.214.17.152,freq:,50151993,true,50149522,error,2471
item:,36.219.73.118,freq:,4366978,true,4354021,error,12957
item:,36.66.22.219,freq:,2063630,true,2053546,error,10084
item:,36.99.230.45,freq:,2583418,true,2564061,error,19357
item:,39.1.100.167,freq:,57364553,true,57357365,error,7188
item:,39.102.123.34,freq:,5190916,true,5190348,error,568
item:,39.107.199.105,freq:,9567617,true,9551494,error,16123
item:,39.128.194.105,freq:,5149633,true,5146938,error,2695
item:,39.158.5.185,freq:,24251758,true,24248687,error,3071
item:,39.188.116.138,freq:,2987619,true,2981628,error,5991
item:,39.200.255.93,freq:,3468075,true,3451338,error,16737
item:,39.202.234.37,freq:,7291058,true,7270369,error,20689
item:,39.205.16.228,freq:,1641909,true,1634721,error,7188
item:,39.24.6.74,freq:,24842094,true,24833547,error,8547
item:,39.34.158.6,freq:,2135654,true,2132800,error,2854
item:,39.74.1.156,freq:,15118362,true,15092146,error,26216
item:,39.75.45.26,freq:,8871503,true,8858795,error,12708
item:,39.77.18.193,freq:,10747440,true,10720699,error,26741
item:,39.81.173.160,freq:,2686715,true,2674848,error,11867
item:,39.87.45.143,freq:,10747440,true,8400,error,1.0739e+07
item:,4.102.73.112,freq:,1771933,true,1759718,error,12215
item:,4.122.45.248,freq:,3363347,true,3354689,error,8658
item:,4.164.182.221,freq:,5172561,true,5159800,error,12761
item:,4.223.145.99,freq:,5357572,true,5332716,error,24856
item:,4.254.163.94,freq:,3042283,true,3032316,error,9967
item:,4.254.200.3,freq:,10637848,true,10623511,error,14337
item:,4.65.121.138,freq:,8370258,true,8362483,error,7775
item:,4.73.41.217,freq:,1913175,true,1903223,error,9952
item:,40.112.194.34,freq:,1937570,true,1921571,error,15999
item:,40.129.2.241,freq:,2530718,true,2506732,error,23986
item:,40.191.198.83,freq:,4083647,true,4071751,error,11896
item:,40.213.133.118,freq:,4696344,true,4693733,error,2611
item:,40.239.90.63,freq:,3366989,true,3364941,error,2048
item:,40.249.202.184,freq:,32048600,true,32044650,error,3950
item:,40.249.34.14,freq:,5064126,true,5056348,error,7778
item:,40.252.182.52,freq:,1835499,true,1825762,error,9737
item:,40.37.163.217,freq:,2111979,true,2106805,error,5174
item:,40.45.244.42,freq:,1745054,true,1734775,error,10279
item:,40.84.243.139,freq:,7731894,true,7712038,error,19856
item:,42.100.66.50,freq:,29167520,true,29150150,error,17370
item:,42.145.103.157,freq:,64530354,true,64525845,error,4509
item:,42.153.82.181,freq:,49283694,true,49281041,error,2653
item:,42.176.169.107,freq:,11048684,true,11039679,error,9005
item:,42.202.201.114,freq:,4853689,true,4849238,error,4451
item:,42.251.233.19,freq:,8865784,true,8860011,error,5773
item:,42.50.173.38,freq:,20677083,true,20659375,error,17708
item:,42.97.224.1,freq:,4794394,true,4772766,error,21628
item:,45.132.153.127,freq:,10050040,true,10038456,error,11584
item:,45.213.204.150,freq:,3194746,true,3176000,error,18746
item:,45.238.253.205,freq:,2579211,true,2570260,error,8951
item:,45.30.12.153,freq:,5298952,true,5281334,error,17618
item:,45.99.194.212,freq:,8678530,true,8668673,error,9857
item:,46.105.26.40,freq:,58588350,true,58580340,error,8010
item:,46.128.117.199,freq:,4708221,true,4684627,error,23594
item:,46.131.0.78,freq:,12870388,true,12846058,error,24330
item:,46.164.27.106,freq:,5412659,true,5384168,error,28491
item:,46.183.98.125,freq:,8145505,true,8137507,error,7998
item:,46.228.203.154,freq:,2464912,true,2453003,error,11909
item:,46.231.242.167,freq:,3599310,true,3581025,error,18285
item:,46.242.239.48,freq:,56611382,true,56603989,error,7393
item:,46.33.18.136,freq:,11116563,true,11105543,error,11020
item:,46.42.9.89,freq:,12766616,true,12757025,error,9591
item:,46.77.61.39,freq:,1657120,true,1644223,error,12897
item:,48.148.195.50,freq:,6850953,true,6845084,error,5869
item:,48.19.253.139,freq:,4731760,true,4716036,error,15724
item:,48.192.68.107,freq:,5718080,true,5708299,error,9781
item:,48.221.133.81,freq:,5653799,true,5647320,error,6479
