item:,24.78.212.118,freq:,6698285,true,6690245,error,8040
item:,24.84.194.64,freq:,3264033,true,3233220,error,30813
item:,240.137.245.29,freq:,30102400,true,30089997,error,12403
item:,240.209.30.183,freq:,5099036,true,5059694,error,39342
item:,240.23.56.26,freq:,36842829,true,36822410,error,20419
item:,240.24.80.148,freq:,78273307,true,78265903,error,7404
item:,240.32.153.109,freq:,30102400,true,3313,error,3.00991e+07
item:,240.69.234.226,freq:,134289801,true,134269426,error,20375
item:,242.190.45.27,freq:,5871758,true,5867159,error,4599
item:,242.35.78.94,freq:,3460226,true,3449083,error,11143
item:,242.80.0.92,freq:,27077768,true,27063573,error,14195
item:,245.136.165.179,freq:,35735690,true,35733780,error,1910
item:,245.154.245.152,freq:,103689916,true,103677411,error,12505
item:,245.216.159.234,freq:,24760668,true,24757051,error,3617
item:,245.234.103.77,freq:,8149891,true,8140420,error,9471
item:,245.79.227.120,freq:,21498879,true,21481382,error,17497
item:,245.8.230.84,freq:,4150952,true,4138548,error,12404
item:,246.131.85.230,freq:,3211081,true,3205440,error,5641
item:,246.201.123.234,freq:,130282494,true,130274803,error,7691
item:,246.247.199.168,freq:,42756170,true,42742077,error,14093
item:,247.11.12.113,freq:,6627827,true,6623226,error,4601
item:,247.184.67.97,freq:,11837608,true,11823913,error,13695
item:,247.200.84.145,freq:,17628205,true,17624104,error,4101
item:,247.247.100.0,freq:,4659992,true,4649583,error,10409
item:,27.106.18.74,freq:,6827412,true,6822501,error,4911
item:,27.117.134.51,freq:,15438064,true,15364922,error,73142
item:,27.118.246.142,freq:,7747828,true,7737269,error,10559
item:,27.121.165.63,freq:,4290353,true,4283477,error,6876
item:,27.23.184.162,freq:,60698920,true,60697034,error,1886
item:,27.31.121.57,freq:,4414473,true,4397583,error,16890
item:,27.4.57.170,freq:,5047120,true,5030695,error,16425
item:,27.59.120.208,freq:,3438213,true,3436898,error,1315
item:,27.62.135.250,freq:,71396575,true,71386465,error,10110
item:,28.150.113.213,freq:,3325859,true,3320397,error,5462
item:,28.222.205.236,freq:,25450500,true,25428647,error,21853
item:,29.135.12.120,freq:,4176508,true,4165122,error,11386
item:,29.3.90.240,freq:,4217657,true,4210083,error,7574
item:,29.98.54.210,freq:,3857543,true,3852533,error,5010
item:,3.128.92.237,freq:,5308076,true,5294831,error,13245
item:,3.134.233.177,freq:,19628285,true,19618259,error,10026
item:,3.140.88.71,freq:,40967784,true,40959812,error,7972
item:,3.141.107.71,freq:,3245932,true,3230658,error,15274
item:,30.178.229.121,freq:,9009590,true,9003465,error,6125
item:,30.199.18.6,freq:,63297437,true,63286293,error,11144
item:,30.221.21.105,freq:,12274677,true,12271923,error,2754
item:,30.30.24.33,freq:,63297437,true,4216,error,6.32932e+07
item:,31.171.236.162,freq:,71564400,true,71556684,error,7716
item:,31.221.125.64,freq:,7009706,true,7007107,error,2599
item:,32.102.251.151,freq:,3269465,true,3241436,error,28029
item:,32.114.178.71,freq:,6971164,true,6964039,error,7125
item:,32.116.238.23,freq:,4851465,true,4845596,error,5869
item:,32.52.113.228,freq:,25170980,true,25166686,error,4294
item:,32.6.11.23,freq:,20629715,true,20625430,error,4285
item:,33.128.26.159,freq:,41527703,true,41523764,error,3939
item:,33.185.112.184,freq:,12082159,true,12067326,error,14833
item:,33.231.138.95,freq:,3920813,true,3911321,error,9492
item:,35.223.43.69,freq:,10904325,true,10892395,error,11930
item:,35.252.33.213,freq:,40878900,true,40873527,error,5373
item:,35.45.115.123,freq:,47734257,true,47725973,error,8284
item:,35.55.222.163,freq:,6339666,true,6333540,error,6126
item:,36.133.147.87,freq:,8942907,true,1496,error,8.94141e+06
item:,36.138.137.226,freq:,6124040,true,6103818,error,20222
item:,36.161.242.105,freq:,3324529,true,3310998,error,13531
item:,36.198.47.147,freq:,8942907,true,8938249,error,4658
item:,36.21.236.97,freq:,3221420,true,3215410,error,6010
item:,36.214.17.152,freq:,43566295,true,43562791,error,3504
item:,36.71.2.20,freq:,20865824,true,20837202,error,28622
item:,39.1.100.167,freq:,62168547,true,62161319,error,7228
item:,39.102.123.34,freq:,7168999,true,7165467,error,3532
item:,39.107.199.105,freq:,9560543,true,9552864,error,7679
item:,39.128.194.105,freq:,4162974,true,4158924,error,4050
item:,39.158.5.185,freq:,40026359,true,40020958,error,5401
item:,39.202.234.37,freq:,6172688,true,6146210,error,26478
item:,39.234.38.134,freq:,47917196,true,47898153,error,19043
item:,39.24.6.74,freq:,24114990,true,24104683,error,10307
item:,39.74.1.156,freq:,12679984,true,12655161,error,24823
item:,39.75.45.26,freq:,12478021,true,12457104,error,20917
item:,4.254.163.94,freq:,4909186,true,4906920,error,2266
item:,4.254.200.3,freq:,11318121,true,11299909,error,18212
item:,40.213.133.118,freq:,3441620,true,3427652,error,13968
item:,40.214.201.28,freq:,4952381,true,4920496,error,31885
item:,40.239.90.63,freq:,3651184,true,3646463,error,4721
item:,40.249.202.184,freq:,7999583,true,7991803,error,7780
item:,40.249.34.14,freq:,3716505,true,3707000,error,9505
item:,42.145.103.157,freq:,69516175,true,69495049,error,21126
item:,42.176.169.107,freq:,7954318,true,7937734,error,16584
item:,42.222.146.237,freq:,5489556,true,5458055,error,31501
item:,42.251.233.19,freq:,9721813,true,9710840,error,10973
item:,42.50.173.38,freq:,25689954,true,25681817,error,8137
item:,42.71.95.37,freq:,7164487,true,7125759,error,38728
item:,42.89.5.203,freq:,5582372,true,5569036,error,13336
item:,42.97.224.1,freq:,14170051,true,14155537,error,14514
item:,45.105.74.202,freq:,3516173,true,3484811,error,31362
item:,45.132.153.127,freq:,23051964,true,23039503,error,12461
item:,45.18.216.34,freq:,22982661,true,22975928,error,6733
item:,45.213.204.150,freq:,3325150,true,3309765,error,15385
item:,45.6.95.93,freq:,16971886,true,16966509,error,5377
item:,46.105.26.40,freq:,57531322,true,57524537,error,6785
item:,46.131.0.78,freq:,16496892,true,16489410,error,7482
item:,46.15.5.191,freq:,7164487,true,2522,error,7.16196e+06
item:,46.183.98.125,freq:,9758459,true,9753913,error,4546
item:,46.242.239.48,freq:,26394454,true,26388468,error,5986
item:,46.33.18.136,freq:,11294581,true,11282437,error,12144
item:,46.42.9.89,freq:,12900096,true,12889254,error,10842
item:,46.45.126.254,freq:,7459464,true,7445560,error,13904
item:,46.49.5.178,freq:,40796113,true,40793622,error,2491
item:,48.148.195.50,freq:,10337466,true,10329425,error,8041
item:,48.221.133.81,freq:,5654335,true,5647752,error,6583
item:,48.70.204.251,freq:,3472855,true,3466325,error,6530
item:,49.101.76.164,freq:,3462617,true,3457471,error,5146
item:,49.116.45.186,freq:,5573957,true,5543730,error,30227
item:,49.127.52.155,freq:,15041633,true,15030428,error,11205
item:,49.232.1.51,freq:,23905833,true,23895340,error,10493
item:,5.238.161.156,freq:,3210520,true,3205440,error,5080
item:,5.254.231.204,freq:,14816499,true,14802241,error,14258
item:,50.125.62.110,freq:,4198090,true,4189026,error,9064
item:,50.164.222.163,freq:,4709240,true,4701348,error,7892
item:,50.213.216.60,freq:,6369940,true,6364780,error,5160
item:,50.34.20.251,freq:,37385611,true,37381761,error,3850
item:,50.44.140.16,freq:,17504974,true,17495087,error,9887
item:,50.72.62.8,freq:,3427200,true,3425386,error,1814
item:,52.212.125.214,freq:,4857323,true,4840860,error,16463
item:,52.242.137.8,freq:,4040669,true,4007556,error,33113
item:,52.40.85.171,freq:,3398537,true,3392303,error,6234
item:,52.47.250.90,freq:,4330558,true,4324050,error,6508
item:,52.47.57.17,freq:,11749349,true,80,error,1.17493e+07
item:,52.99.101.147,freq:,22319294,true,22311552,error,7742
item:,54.125.5.63,freq:,53875051,true,53868310,error,6741
item:,54.253.138.235,freq:,6273982,true,6269243,error,4739
item:,56.164.109.49,freq:,9137742,true,9129321,error,8421
item:,56.181.73.252,freq:,33715138,true,33707241,error,7897
item:,57.174.206.114,freq:,28189289,true,28155778,error,33511
item:,59.166.250.207,freq:,5187692,true,5182082,error,5610
item:,59.197.11.7,freq:,3499855,true,3482767,error,17088
item:,59.2.38.90,freq:,12900096,true,141,error,1.29e+07
item:,59.229.207.76,freq:,8531923,true,8521726,error,10197
item:,59.40.190.74,freq:,18554865,true,18541616,error,13249
item:,59.45.68.64,freq:,11749349,true,11738830,error,10519
item:,59.52.50.100,freq:,5694814,true,5690006,error,4808
item:,59.74.184.204,freq:,65499721,true,65484288,error,15433
item:,59.75.224.10,freq:,6334186,true,6313614,error,20572
item:,59.87.42.195,freq:,18679296,true,18674192,error,5104
item:,6.17.38.246,freq:,12983180,true,12975655,error,7525
item:,6.175.180.217,freq:,4390123,true,4346015,error,44108
item:,6.206.51.9,freq:,4505433,true,4487185,error,18248
item:,6.84.48.55,freq:,3354387,true,3335033,error,19354
item:,60.229.121.77,freq:,8404113,true,8392452,error,11661
item:,60.45.238.215,freq:,4387708,true,4361753,error,25955
item:,61.145.102.252,freq:,5300726,true,5294454,error,6272
item:,62.160.252.201,freq:,13750050,true,13744842,error,5208
item:,62.244.177.228,freq:,4844322,true,4840078,error,4244
item:,62.41.159.139,freq:,3788375,true,3764186,error,24189
item:,62.59.169.34,freq:,10875999,true,10854968,error,21031
item:,62.73.0.21,freq:,91113025,true,91101268,error,11757
item:,65.0.207.200,freq:,136064822,true,136044988,error,19834
item:,65.18.159.236,freq:,51526828,true,51524136,error,2692
item:,65.31.158.167,freq:,190219181,true,190208127,error,11054
item:,65.36.50.47,freq:,4548488,true,4542236,error,6252
item:,65.42.163.59,freq:,107864105,true,107861396,error,2709
item:,66.178.36.243,freq:,3215567,true,3208641,error,6926
item:,66.7.68.97,freq:,126060271,true,126048466,error,11805
item:,67.213.215.248,freq:,65998052,true,65979566,error,18486
item:,67.229.53.226,freq:,6769866,true,6764139,error,5727
item:,67.52.235.98,freq:,14447139,true,14430292,error,16847
item:,68.104.41.143,freq:,11610738,true,11591974,error,18764
item:,68.210.121.234,freq:,10455912,true,10332280,error,123632
item:,68.242.12.176,freq:,8514078,true,8502771,error,11307
item:,68.58.45.96,freq:,13567103,true,13563106,error,3997
item:,7.2.233.29,freq:,68767616,true,68764401,error,3215
item:,7.99.159.246,freq:,7252909,true,7243993,error,8916
item:,71.138.186.20,freq:,3743837,true,3731075,error,12762
item:,71.156.188.111,freq:,5659070,true,5625589,error,33481
item:,71.167.57.78,freq:,6935209,true,6933084,error,2125
item:,71.29.178.47,freq:,4005356,true,4002045,error,3311
item:,71.56.171.85,freq:,3490151,true,3473554,error,16597
item:,71.97.78.119,freq:,37480254,true,37475932,error,4322
item:,73.116.13.185,freq:,4705561,true,4698557,error,7004
item:,73.162.151.191,freq:,10196012,true,10184656,error,11356
item:,73.2.186.131,freq:,31258502,true,31253421,error,5081
item:,73.238.85.44,freq:,32971012,true,32961899,error,9113
item:,73.34.253.138,freq:,60301676,true,60300777,error,899
item:,74.168.102.160,freq:,4039915,true,4006800,error,33115
item:,74.61.149.159,freq:,6464801,true,6457058,error,7743
item:,75.202.6.114,freq:,21074918,true,21067654,error,7264
item:,75.248.62.223,freq:,44182899,true,44178813,error,4086
item:,75.57.204.196,freq:,4038297,true,4034288,error,4009
item:,77.103.236.146,freq:,3326251,true,3281693,error,44558
item:,77.119.73.247,freq:,6436104,true,6354426,error,81678
item:,77.137.176.96,freq:,32627282,true,32622192,error,5090
item:,77.187.0.187,freq:,4363942,true,4354247,error,9695
item:,77.238.182.166,freq:,4807979,true,4805319,error,2660
item:,77.254.230.252,freq:,147882846,true,147866856,error,15990
item:,77.33.81.15,freq:,12766305,true,12760712,error,5593
item:,79.134.175.179,freq:,7236904,true,7234270,error,2634
item:,79.158.95.74,freq:,7399856,true,7390847,error,9009
item:,79.161.62.10,freq:,8499929,true,8492119,error,7810
item:,79.29.102.238,freq:,16146301,true,16135200,error,11101
item:,79.92.188.56,freq:,6493427,true,6490594,error,2833
item:,8.12.198.214,freq:,3354040,true,3347148,error,6892
item:,8.138.90.11,freq:,7179090,true,7164284,error,14806
item:,8.145.52.57,freq:,4435013,true,4424020,error,10993
item:,8.17.61.40,freq:,5759699,true,5741043,error,18656
item:,8.180.96.138,freq:,3510730,true,3499135,error,11595
item:,8.182.150.174,freq:,6573567,true,6569994,error,3573
item:,8.192.182.129,freq:,3382601,true,3380360,error,2241
item:,8.206.84.156,freq:,321737380,true,321723221,error,14159
item:,8.223.38.215,freq:,40499785,true,40494376,error,5409
item:,8.232.201.212,freq:,24124082,true,24104716,error,19366
item:,8.236.191.37,freq:,241904488,true,241894536,error,9952
item:,8.45.10.207,freq:,54842498,true,54833943,error,8555
item:,8.89.110.55,freq:,6498916,true,6490025,error,8891
item:,80.207.24.202,freq:,5339517,true,5333494,error,6023
item:,80.234.117.146,freq:,6613713,true,6596812,error,16901
item:,80.246.84.31,freq:,11250588,true,11241994,error,8594
item:,80.27.70.26,freq:,9778159,true,9776284,error,1875
item:,81.176.55.213,freq:,66088984,true,66056876,error,32108
item:,83.121.202.163,freq:,13635257,true,13627546,error,7711
item:,84.159.214.7,freq:,7411671,true,7406500,error,5171
item:,84.228.50.43,freq:,10416787,true,10412652,error,4135
item:,86.224.241.215,freq:,5341636,true,5326431,error,15205
item:,86.57.189.62,freq:,15214788,true,15213490,error,1298
item:,86.88.172.177,freq:,4425497,true,4416257,error,9240
item:,87.179.6.22,freq:,19864719,true,19852611,error,12108
item:,87.62.152.87,freq:,35589249,true,35563900,error,25349
item:,88.233.47.53,freq:,4020089,true,4010148,error,9941
item:,88.99.118.202,freq:,6552546,true,6546445,error,6101
item:,89.101.50.28,freq:,3826603,true,3819809,error,6794
item:,89.59.60.227,freq:,33027728,true,33015530,error,12198
item:,89.68.232.3,freq:,4423314,true,4369475,error,53839
item:,89.77.120.176,freq:,6368346,true,6354890,error,13456
item:,91.10.60.165,freq:,5659889,true,556,error,5.65933e+06
item:,91.106.235.121,freq:,4036433,true,4026445,error,9988
item:,91.120.14.72,freq:,4356524,true,4347481,error,9043
item:,91.13.118.245,freq:,4334474,true,4327079,error,7395
item:,91.38.77.132,freq:,5659889,true,5652173,error,7716
item:,91.44.135.9,freq:,4739674,true,4732020,error,7654
item:,91.48.94.117,freq:,33284420,true,33272565,error,11855
item:,91.66.119.32,freq:,3412405,true,3401903,error,10502
item:,91.72.165.218,freq:,41157871,true,41154334,error,3537
item:,93.124.224.91,freq:,4109246,true,4099911,error,9335
item:,93.24.173.19,freq:,3582538,true,3570523,error,12015
item:,93.32.88.169,freq:,3582538,true,1448,error,3.58109e+06
item:,93.55.15.96,freq:,3378325,true,3368341,error,9984
item:,93.57.6.235,freq:,57072302,true,57067409,error,4893
item:,93.75.47.245,freq:,18982586,true,18977755,error,4831
item:,93.91.152.229,freq:,7586033,true,7582737,error,3296
item:,94.133.201.28,freq:,8685778,true,8676210,error,9568
item:,94.2.80.95,freq:,8788661,true,8778075,error,10586
item:,94.219.132.153,freq:,3830527,true,3816142,error,14385
item:,94.36.15.115,freq:,49019694,true,49011339,error,8355
item:,96.171.181.230,freq:,4089252,true,4084351,error,4901
item:,96.19.55.42,freq:,3287120,true,3284027,error,3093
item:,97.117.224.40,freq:,8916417,true,8910890,error,5527
item:,97.12.35.227,freq:,120826591,true,120818766,error,7825
item:,97.44.230.213,freq:,67371396,true,67369164,error,2232
item:,99.220.154.252,freq:,3885734,true,3877721,error,8013
