item:,194.132.3.165,freq:,5350940,true,5335812,error,15128
item:,194.176.189.161,freq:,16104183,true,16089363,error,14820
item:,194.177.147.4,freq:,15365007,true,15356071,error,8936
item:,194.182.161.121,freq:,15348017,true,15333619,error,14398
item:,194.19.99.16,freq:,11840226,true,11827998,error,12228
item:,194.238.46.219,freq:,1778784,true,1776801,error,1983
item:,195.10.158.251,freq:,30939755,true,30929293,error,10462
item:,195.123.26.175,freq:,2329602,true,2320900,error,8702
item:,195.204.162.94,freq:,168392895,true,168390295,error,2600
item:,195.44.11.169,freq:,10822561,true,10803499,error,19062
item:,195.48.193.133,freq:,2664547,true,2652380,error,12167
item:,195.83.107.247,freq:,4096385,true,4088636,error,7749
item:,197.129.145.227,freq:,2043436,true,2031097,error,12339
item:,197.149.253.190,freq:,43768574,true,43757060,error,11514
item:,197.151.234.168,freq:,5839370,true,5830250,error,9120
item:,197.180.10.93,freq:,9939043,true,9938018,error,1025
item:,197.181.181.84,freq:,3092354,true,3087629,error,4725
item:,197.228.29.6,freq:,3769267,true,3743120,error,26147
item:,197.231.122.45,freq:,3684348,true,3681815,error,2533
item:,198.113.60.255,freq:,2123881,true,2114126,error,9755
item:,198.126.236.88,freq:,11754407,true,11748999,error,5408
item:,198.155.117.143,freq:,1653311,true,1620455,error,32856
item:,198.160.67.184,freq:,5496593,true,5472636,error,23957
item:,198.165.237.205,freq:,21028520,true,21010287,error,18233
item:,198.179.39.167,freq:,2217804,true,2195955,error,21849
item:,198.191.89.121,freq:,2664931,true,2651783,error,13148
item:,198.237.20.219,freq:,5247096,true,5241732,error,5364
item:,198.237.47.168,freq:,25564034,true,25556975,error,7059
item:,198.245.227.247,freq:,16900645,true,16891251,error,9394
item:,198.255.240.149,freq:,15451095,true,15447708,error,3387
item:,198.73.20.42,freq:,6353404,true,6347106,error,6298
item:,198.76.202.227,freq:,1850057,true,1801606,error,48451
item:,198.80.180.34,freq:,136241164,true,136226485,error,14679
item:,2.124.98.183,freq:,2110426,true,1951,error,2.10848e+06
item:,2.153.32.229,freq:,2110426,true,2105339,error,5087
item:,2.218.255.223,freq:,2121602,true,2109332,error,12270
item:,2.32.96.230,freq:,15507961,true,15498413,error,9548
item:,2.51.41.253,freq:,52201678,true,52197403,error,4275
item:,2.61.164.141,freq:,57624615,true,57605446,error,19169
item:,2.81.143.231,freq:,53194604,true,53186316,error,8288
item:,2.84.75.241,freq:,11656166,true,11644488,error,11678
item:,20.206.53.80,freq:,14020283,true,13992327,error,27956
item:,20.22.122.175,freq:,1704556,true,1696810,error,7746
item:,20.228.230.199,freq:,5688078,true,5678697,error,9381
item:,20.236.60.219,freq:,4043486,true,4032598,error,10888
item:,20.37.182.160,freq:,2083453,true,2078059,error,5394
item:,20.76.208.201,freq:,19055655,true,19046195,error,9460
item:,20.79.56.64,freq:,2654950,true,2651655,error,3295
item:,200.114.63.155,freq:,2513996,true,2504112,error,9884
item:,200.145.79.227,freq:,4173541,true,4166350,error,7191
item:,200.15.73.46,freq:,14725559,true,14713309,error,12250
item:,200.157.184.99,freq:,1896825,true,1890753,error,6072
item:,200.161.121.10,freq:,6353013,true,6342309,error,10704
item:,200.17.71.0,freq:,42081836,true,95,error,4.20817e+07
item:,200.221.152.247,freq:,67525283,true,67520375,error,4908
item:,200.225.178.210,freq:,3103114,true,3092674,error,10440
item:,200.253.205.202,freq:,1977443,true,1973618,error,3825
item:,200.27.233.15,freq:,4970494,true,4955296,error,15198
item:,200.43.24.117,freq:,2592208,true,2588288,error,3920
item:,200.76.197.55,freq:,17726286,true,17717159,error,9127
item:,200.89.33.202,freq:,12656558,true,12649883,error,6675
item:,200.94.119.62,freq:,3906036,true,3895084,error,10952
item:,203.104.73.191,freq:,5660652,true,5649421,error,11231
item:,203.131.33.227,freq:,4401240,true,4377380,error,23860
item:,203.133.64.15,freq:,2027537,true,2010009,error,17528
item:,203.198.143.14,freq:,2250572,true,2239864,error,10708
item:,203.31.34.49,freq:,18240999,true,18217651,error,23348
item:,203.50.220.100,freq:,6059397,true,6046931,error,12466
item:,203.52.83.224,freq:,7197021,true,7188949,error,8072
item:,203.68.126.162,freq:,3014926,true,3004873,error,10053
item:,203.94.70.105,freq:,23159971,true,23151901,error,8070
item:,203.99.60.217,freq:,13365064,true,13348757,error,16307
item:,204.114.108.187,freq:,1875992,true,1872224,error,3768
item:,204.147.119.78,freq:,6792911,true,6782974,error,9937
item:,204.18.29.204,freq:,1607238,true,1602720,error,4518
item:,204.218.157.115,freq:,2578468,true,2568424,error,10044
item:,204.23.9.48,freq:,8779407,true,8760040,error,19367
item:,204.27.14.102,freq:,5986363,true,5981427,error,4936
item:,204.74.75.0,freq:,42081836,true,42079198,error,2638
item:,205.197.61.154,freq:,2005554,true,2002488,error,3066
item:,205.77.230.37,freq:,1842419,true,1836812,error,5607
item:,206.36.172.36,freq:,34721178,true,34712820,error,8358
item:,206.65.30.164,freq:,4578724,true,4575067,error,3657
item:,207.190.82.28,freq:,34420704,true,34406876,error,13828
item:,208.1.56.80,freq:,1961266,true,1953064,error,8202
item:,208.100.100.161,freq:,2488991,true,2479407,error,9584
item:,208.136.45.49,freq:,2383467,true,2350073,error,33394
item:,208.139.159.143,freq:,11777772,true,11773918,error,3854
item:,208.159.211.223,freq:,115923102,true,115915718,error,7384
item:,208.23.97.148,freq:,7595182,true,7588483,error,6699
item:,208.231.29.106,freq:,34486957,true,34482193,error,4764
item:,208.240.149.74,freq:,1898571,true,1883624,error,14947
item:,208.26.55.84,freq:,4352644,true,4331508,error,21136
item:,208.78.64.30,freq:,7441108,true,7419726,error,21382
item:,208.95.224.156,freq:,3216013,true,3206574,error,9439
item:,21.11.112.214,freq:,2182878,true,2172794,error,10084
item:,21.178.73.112,freq:,1875627,true,1863348,error,12279
item:,21.238.9.90,freq:,7812357,true,1666,error,7.81069e+06
item:,21.240.245.84,freq:,13160781,true,13153062,error,7719
item:,21.40.44.14,freq:,2544096,true,2531645,error,12451
item:,21.40.44.203,freq:,1989952,true,1971523,error,18429
item:,21.59.190.143,freq:,65830774,true,65611541,error,219233
item:,21.65.82.49,freq:,1926848,true,1895995,error,30853
item:,21.94.181.58,freq:,2878779,true,2861912,error,16867
item:,211.113.77.204,freq:,16495112,true,16482012,error,13100
item:,211.115.97.219,freq:,4027127,true,4015594,error,11533
item:,211.143.121.66,freq:,10628005,true,10612126,error,15879
item:,211.180.57.222,freq:,17082418,true,17076474,error,5944
item:,211.181.61.100,freq:,1778128,true,1770104,error,8024
item:,211.228.247.141,freq:,37766568,true,37757523,error,9045
item:,211.24.221.98,freq:,4425386,true,4418570,error,6816
item:,212.176.139.83,freq:,1828094,true,1822766,error,5328
item:,212.82.69.140,freq:,8530233,true,8527438,error,2795
item:,212.95.132.211,freq:,3272695,true,3258124,error,14571
item:,213.106.118.254,freq:,66305639,true,66302973,error,2666
item:,213.117.84.232,freq:,367696185,true,367684492,error,11693
item:,213.125.93.47,freq:,2539462,true,2531844,error,7618
item:,213.133.159.22,freq:,367696185,true,2639,error,3.67694e+08
item:,213.151.25.93,freq:,2126014,true,2108748,error,17266
item:,213.190.200.232,freq:,2201281,true,2200127,error,1154
item:,213.230.113.177,freq:,2366914,true,2363296,error,3618
item:,213.29.91.96,freq:,57240211,true,57237109,error,3102
item:,213.47.159.29,freq:,36549650,true,36539593,error,10057
item:,213.5.125.185,freq:,7506572,true,7482971,error,23601
item:,214.113.29.156,freq:,13570569,true,13551893,error,18676
item:,214.137.38.240,freq:,16458738,true,16454505,error,4233
item:,214.5.128.68,freq:,3459909,true,3448604,error,11305
item:,215.142.166.170,freq:,1600494,true,1591197,error,9297
item:,215.63.109.65,freq:,3867576,true,3856317,error,11259
item:,216.207.185.112,freq:,3669991,true,3658008,error,11983
item:,216.211.250.137,freq:,8496536,true,8488267,error,8269
item:,216.250.163.28,freq:,2735711,true,2733016,error,2695
item:,216.65.73.193,freq:,2479978,true,2458636,error,21342
item:,218.111.250.51,freq:,8758802,true,8748735,error,10067
item:,218.31.2.159,freq:,1810034,true,1809810,error,224
item:,218.31.209.23,freq:,1762395,true,1753014,error,9381
item:,218.4.82.208,freq:,2859011,true,2827863,error,31148
item:,218.4.9.83,freq:,12521428,true,12518068,error,3360
item:,218.40.40.62,freq:,3229155,true,3216000,error,13155
item:,218.70.147.82,freq:,1793588,true,1788298,error,5290
item:,218.71.23.11,freq:,6901034,true,6890864,error,10170
item:,220.139.11.34,freq:,8766716,true,8755822,error,10894
item:,220.158.151.160,freq:,170847560,true,170837119,error,10441
item:,220.19.44.68,freq:,21932046,true,21929011,error,3035
item:,220.51.139.17,freq:,2860149,true,2854670,error,5479
item:,221.216.74.128,freq:,7268149,true,7263223,error,4926
item:,222.108.57.208,freq:,2937770,true,2930741,error,7029
item:,222.16.15.11,freq:,19019058,true,19010565,error,8493
item:,222.184.212.90,freq:,3608305,true,729,error,3.60758e+06
item:,222.196.148.206,freq:,2169785,true,2161482,error,8303
item:,222.202.43.6,freq:,2416716,true,2407906,error,8810
item:,222.207.82.18,freq:,3999300,true,3984561,error,14739
item:,222.238.68.199,freq:,8758330,true,8753528,error,4802
item:,222.36.98.183,freq:,2557587,true,2553238,error,4349
item:,222.36.99.34,freq:,4597944,true,4585710,error,12234
item:,222.39.118.146,freq:,3608305,true,3573801,error,34504
item:,222.45.162.51,freq:,34509245,true,34499395,error,9850
item:,223.123.171.205,freq:,1694932,true,1690422,error,4510
item:,223.160.82.88,freq:,3132608,true,3130123,error,2485
item:,223.243.244.107,freq:,2233627,true,2226277,error,7350
item:,223.244.41.28,freq:,1623799,true,1602269,error,21530
item:,224.130.114.27,freq:,2490737,true,2485424,error,5313
item:,224.173.223.253,freq:,1980136,true,1968004,error,12132
item:,224.202.213.34,freq:,7770641,true,7757706,error,12935
item:,224.213.12.68,freq:,1614006,true,1610226,error,3780
item:,225.201.107.214,freq:,31004933,true,31000654,error,4279
item:,225.204.227.51,freq:,17904293,true,17894005,error,10288
item:,225.225.62.237,freq:,5429680,true,5420130,error,9550
item:,225.37.236.136,freq:,3978112,true,3939900,error,38212
item:,227.149.220.226,freq:,3003527,true,3000000,error,3527
item:,227.246.126.175,freq:,2051328,true,2029021,error,22307
item:,227.27.47.169,freq:,4191047,true,4176290,error,14757
item:,227.63.51.202,freq:,3696110,true,3685264,error,10846
item:,227.78.63.158,freq:,34743113,true,34722908,error,20205
item:,228.108.182.255,freq:,3352543,true,3347176,error,5367
item:,228.162.48.197,freq:,8315178,true,8307218,error,7960
item:,228.173.83.100,freq:,1755081,true,1745646,error,9435
item:,228.254.253.214,freq:,1951205,true,1934179,error,17026
item:,228.62.51.40,freq:,3258960,true,3247968,error,10992
item:,228.82.132.166,freq:,3734956,true,3730462,error,4494
item:,229.16.168.21,freq:,5203349,true,5189464,error,13885
item:,229.203.245.75,freq:,2406747,true,2387142,error,19605
item:,229.214.53.128,freq:,2307175,true,2297258,error,9917
item:,229.23.19.52,freq:,2407200,true,2401577,error,5623
item:,229.232.76.251,freq:,1971700,true,1953453,error,18247
item:,229.26.105.69,freq:,1953244,true,1942027,error,11217
item:,229.77.75.87,freq:,6299998,true,6289987,error,10011
item:,229.95.43.114,freq:,2608593,true,2601605,error,6988
item:,23.137.136.29,freq:,4310135,true,4302352,error,7783
item:,23.148.110.199,freq:,15827999,true,15824769,error,3230
item:,23.153.152.189,freq:,9096968,true,9078904,error,18064
item:,23.172.17.62,freq:,2812209,true,2804907,error,7302
item:,23.178.225.251,freq:,1995484,true,1969092,error,26392
item:,23.229.62.178,freq:,2248412,true,2236637,error,11775
item:,23.230.47.154,freq:,3497704,true,3493652,error,4052
item:,23.230.65.223,freq:,9792556,true,9787095,error,5461
item:,231.119.71.15,freq:,1960226,true,1949978,error,10248
item:,231.125.66.37,freq:,2928912,true,2914148,error,14764
item:,231.128.55.36,freq:,2410274,true,2407500,error,2774
item:,231.131.197.202,freq:,62932422,true,62927607,error,4815
item:,231.174.154.180,freq:,3038151,true,3027503,error,10648
item:,231.201.108.81,freq:,2305085,true,2295639,error,9446
item:,231.226.26.129,freq:,3635482,true,3629417,error,6065
item:,231.229.225.237,freq:,3001387,true,2993932,error,7455
item:,231.38.42.243,freq:,2953073,true,2944943,error,8130
item:,231.78.205.199,freq:,2451845,true,2441009,error,10836
item:,231.82.147.56,freq:,2177722,true,2175008,error,2714
item:,233.121.114.63,freq:,7100173,true,7089524,error,10649
item:,233.177.92.13,freq:,12175267,true,12161398,error,13869
item:,233.191.25.92,freq:,3041211,true,3021730,error,19481
item:,233.198.83.59,freq:,3244190,true,3206673,error,37517
item:,233.199.142.78,freq:,2062334,true,2055822,error,6512
item:,233.21.44.154,freq:,2168781,true,2163960,error,4821
item:,233.210.89.60,freq:,2645155,true,2628085,error,17070
item:,233.213.17.62,freq:,2287191,true,2274851,error,12340
item:,233.221.207.49,freq:,35999233,true,2165,error,3.59971e+07
item:,233.236.148.16,freq:,35999233,true,35986802,error,12431
item:,233.247.105.251,freq:,5249218,true,5244814,error,4404
item:,233.32.78.72,freq:,1637793,true,1631193,error,6600
item:,233.37.146.129,freq:,5915142,true,5910839,error,4303
item:,233.56.211.250,freq:,6819365,true,6808303,error,11062
item:,233.65.147.46,freq:,1845560,true,1842105,error,3455
item:,233.68.98.239,freq:,2546261,true,2543028,error,3233
item:,233.79.123.43,freq:,1629037,true,1602720,error,26317
item:,233.81.161.215,freq:,2548714,true,2545215,error,3499
item:,234.162.117.63,freq:,3012717,true,3002769,error,9948
item:,234.190.133.165,freq:,7745478,true,7729705,error,15773
item:,234.197.48.245,freq:,2641758,true,2637819,error,3939
item:,234.206.19.85,freq:,19323992,true,19310596,error,13396
item:,234.219.49.63,freq:,1657421,true,1653180,error,4241
item:,234.236.179.25,freq:,10972105,true,10951497,error,20608
item:,234.7.171.29,freq:,3937765,true,3930116,error,7649
item:,235.104.63.119,freq:,3944967,true,8026,error,3.93694e+06
item:,235.230.187.59,freq:,3944967,true,3930684,error,14283
item:,235.247.24.228,freq:,43317740,true,43310135,error,7605
item:,235.29.161.9,freq:,2994416,true,2957803,error,36613
item:,235.79.175.187,freq:,8312287,true,8309322,error,2965
item:,237.102.236.202,freq:,1641407,true,1628250,error,13157
item:,237.122.80.242,freq:,3939959,true,3928867,error,11092
item:,237.166.180.50,freq:,3370142,true,3357085,error,13057
item:,237.182.215.38,freq:,2808713,true,2791663,error,17050
item:,237.228.0.222,freq:,7103080,true,7089734,error,13346
item:,237.228.196.149,freq:,3257292,true,3253279,error,4013
item:,237.39.170.161,freq:,8952724,true,8939921,error,12803
item:,237.70.212.60,freq:,15668026,true,15665695,error,2331
item:,237.80.2.60,freq:,7812357,true,7798917,error,13440
item:,237.81.161.190,freq:,5098076,true,5095757,error,2319
item:,237.89.26.233,freq:,19359769,true,19356022,error,3747
item:,237.89.87.42,freq:,4975400,true,4964678,error,10722
item:,238.133.113.205,freq:,13820926,true,13818163,error,2763
item:,238.185.83.164,freq:,4475678,true,4461367,error,14311
item:,238.238.105.215,freq:,4209895,true,4196675,error,13220
item:,239.120.103.84,freq:,50166296,true,50154643,error,11653
item:,239.188.117.130,freq:,4795922,true,4767985,error,27937
item:,239.239.182.41,freq:,21654989,true,21652281,error,2708
item:,239.33.137.180,freq:,3247113,true,3240134,error,6979
item:,24.15.155.120,freq:,10405999,true,10400538,error,5461
item:,24.20.101.229,freq:,2153153,true,2150091,error,3062
item:,24.26.104.171,freq:,1881651,true,1859338,error,22313
item:,24.32.190.220,freq:,9290208,true,9280707,error,9501
item:,24.48.130.211,freq:,1881651,true,240,error,1.88141e+06
item:,24.64.149.107,freq:,3162769837,true,3162757889,error,11948
item:,24.65.174.179,freq:,1827477,true,1822683,error,4794
item:,24.78.212.118,freq:,6698285,true,6690245,error,8040
item:,24.81.40.71,freq:,2679103,true,2670016,error,9087
item:,24.84.194.64,freq:,3264033,true,3233220,error,30813
item:,240.123.37.33,freq:,1683762,true,1677217,error,6545
item:,240.124.221.229,freq:,1613555,true,1605368,error,8187
item:,240.137.245.29,freq:,30102400,true,30089997,error,12403
item:,240.147.214.88,freq:,1630636,true,1621577,error,9059
item:,240.209.30.183,freq:,5099036,true,5059694,error,39342
item:,240.23.56.26,freq:,36842829,true,36822410,error,20419
item:,240.24.80.148,freq:,78273307,true,78265903,error,7404
item:,240.32.153.109,freq:,30102400,true,3313,error,3.00991e+07
item:,240.68.246.252,freq:,2188959,true,2183657,error,5302
item:,240.69.234.226,freq:,134289801,true,134269426,error,20375
item:,242.104.132.39,freq:,2826246,true,2813251,error,12995
item:,242.149.148.6,freq:,1832875,true,1821917,error,10958
item:,242.167.44.46,freq:,1627114,true,1620323,error,6791
item:,242.19.87.74,freq:,3001876,true,2999446,error,2430
item:,242.190.45.27,freq:,5871758,true,5867159,error,4599
item:,242.199.183.252,freq:,2034262,true,2022082,error,12180
item:,242.201.170.235,freq:,2173467,true,2159449,error,14018
item:,242.203.71.168,freq:,2603598,true,2593001,error,10597
item:,242.232.108.137,freq:,2732606,true,2727512,error,5094
item:,242.27.177.108,freq:,1897100,true,1883154,error,13946
item:,242.35.78.94,freq:,3460226,true,3449083,error,11143
item:,242.80.0.92,freq:,27077768,true,27063573,error,14195
item:,242.81.40.15,freq:,1851458,true,1843128,error,8330
item:,245.119.26.49,freq:,2510716,true,2492486,error,18230
item:,245.136.165.179,freq:,35735690,true,35733780,error,1910
item:,245.154.245.152,freq:,103689916,true,103677411,error,12505
item:,245.216.159.234,freq:,24760668,true,24757051,error,3617
item:,245.234.103.77,freq:,8149891,true,8140420,error,9471
item:,245.25.205.166,freq:,2054279,true,2027152,error,27127
item:,245.79.227.120,freq:,21498879,true,21481382,error,17497
item:,245.8.230.84,freq:,4150952,true,4138548,error,12404
item:,246.131.85.230,freq:,3211081,true,3205440,error,5641
item:,246.201.123.234,freq:,130282494,true,130274803,error,7691
item:,246.247.199.168,freq:,42756170,true,42742077,error,14093
item:,247.11.12.113,freq:,6627827,true,6623226,error,4601
item:,247.140.34.198,freq:,2377766,true,2365153,error,12613
item:,247.184.67.97,freq:,11837608,true,11823913,error,13695
item:,247.200.84.145,freq:,17628205,true,17624104,error,4101
item:,247.247.100.0,freq:,4659992,true,4649583,error,10409
item:,247.251.160.67,freq:,2389253,true,2372440,error,16813
item:,248.143.189.35,freq:,1738115,true,1714903,error,23212
item:,248.167.52.157,freq:,2091649,true,2073126,error,18523
item:,248.43.106.15,freq:,2997151,true,2992227,error,4924
item:,27.106.172.78,freq:,1858886,true,1853789,error,5097
item:,27.106.18.74,freq:,6827412,true,6822501,error,4911
item:,27.117.134.51,freq:,15438064,true,15364922,error,73142
item:,27.118.246.142,freq:,7747828,true,7737269,error,10559
item:,27.121.165.63,freq:,4290353,true,4283477,error,6876
item:,27.19.134.177,freq:,1695788,true,1689436,error,6352
item:,27.23.184.162,freq:,60698920,true,60697034,error,1886
item:,27.31.121.57,freq:,4414473,true,4397583,error,16890
item:,27.4.57.170,freq:,5047120,true,5030695,error,16425
item:,27.52.7.62,freq:,2880456,true,2862655,error,17801
item:,27.59.120.208,freq:,3438213,true,3436898,error,1315
item:,27.62.135.250,freq:,71396575,true,71386465,error,10110
item:,27.77.14.229,freq:,2707253,true,2698273,error,8980
item:,28.10.42.66,freq:,1740330,true,1725249,error,15081
item:,28.150.113.213,freq:,3325859,true,3320397,error,5462
item:,28.168.244.35,freq:,2495225,true,2487455,error,7770
item:,28.222.205.236,freq:,25450500,true,25428647,error,21853
item:,28.96.105.28,freq:,2085584,true,2083642,error,1942
item:,29.135.12.120,freq:,4176508,true,4165122,error,11386
item:,29.221.39.154,freq:,1896950,true,1892046,error,4904
item:,29.249.7.35,freq:,2144517,true,2133779,error,10738
item:,29.3.90.240,freq:,4217657,true,4210083,error,7574
item:,29.98.54.210,freq:,3857543,true,3852533,error,5010
item:,3.128.92.237,freq:,5308076,true,5294831,error,13245
item:,3.134.233.177,freq:,19628285,true,19618259,error,10026
item:,3.140.88.71,freq:,40967784,true,40959812,error,7972
item:,3.141.107.71,freq:,3245932,true,3230658,error,15274
item:,30.178.229.121,freq:,9009590,true,9003465,error,6125
item:,30.199.18.6,freq:,63297437,true,63286293,error,11144
item:,30.221.21.105,freq:,12274677,true,12271923,error,2754
item:,30.30.24.33,freq:,63297437,true,4216,error,6.32932e+07
item:,31.171.236.162,freq:,71564400,true,71556684,error,7716
item:,31.221.125.64,freq:,7009706,true,7007107,error,2599
item:,31.85.125.106,freq:,1655365,true,1633757,error,21608
item:,32.102.251.151,freq:,3269465,true,3241436,error,28029
item:,32.114.178.71,freq:,6971164,true,6964039,error,7125
item:,32.116.238.23,freq:,4851465,true,4845596,error,5869
item:,32.52.113.228,freq:,25170980,true,25166686,error,4294
item:,32.6.11.23,freq:,20629715,true,20625430,error,4285
item:,32.79.77.111,freq:,1807453,true,1796216,error,11237
item:,33.106.92.157,freq:,2729295,true,2717908,error,11387
item:,33.128.26.159,freq:,41527703,true,41523764,error,3939
item:,33.185.112.184,freq:,12082159,true,12067326,error,14833
item:,33.231.138.95,freq:,3920813,true,3911321,error,9492
item:,35.146.0.250,freq:,2937080,true,2924496,error,12584
item:,35.223.43.69,freq:,10904325,true,10892395,error,11930
item:,35.252.33.213,freq:,40878900,true,40873527,error,5373
item:,35.45.115.123,freq:,47734257,true,47725973,error,8284
item:,35.55.222.163,freq:,6339666,true,6333540,error,6126
item:,35.77.97.105,freq:,3075353,true,3069965,error,5388
item:,35.9.99.86,freq:,2481788,true,2460125,error,21663
item:,36.110.152.216,freq:,2226520,true,2219180,error,7340
item:,36.133.147.87,freq:,8942907,true,1496,error,8.94141e+06
item:,36.138.137.226,freq:,6124040,true,6103818,error,20222
item:,36.159.161.143,freq:,1751110,true,1744640,error,6470
item:,36.161.242.105,freq:,3324529,true,3310998,error,13531
item:,36.198.47.147,freq:,8942907,true,8938249,error,4658
item:,36.21.236.97,freq:,3221420,true,3215410,error,6010
item:,36.214.17.152,freq:,43566295,true,43562791,error,3504
item:,36.225.83.43,freq:,2383013,true,2379567,error,3446
item:,36.71.2.20,freq:,20865824,true,20837202,error,28622
item:,39.1.100.167,freq:,62168547,true,62161319,error,7228
item:,39.102.123.34,freq:,7168999,true,7165467,error,3532
item:,39.107.199.105,freq:,9560543,true,9552864,error,7679
item:,39.126.70.70,freq:,1674430,true,1668587,error,5843
item:,39.128.194.105,freq:,4162974,true,4158924,error,4050
item:,39.158.5.185,freq:,40026359,true,40020958,error,5401
item:,39.202.234.37,freq:,6172688,true,6146210,error,26478
item:,39.234.38.134,freq:,47917196,true,47898153,error,19043
item:,39.24.6.74,freq:,24114990,true,24104683,error,10307
item:,39.34.158.6,freq:,1950975,true,1932620,error,18355
item:,39.74.1.156,freq:,12679984,true,12655161,error,24823
item:,39.75.45.26,freq:,12478021,true,12457104,error,20917
item:,39.77.18.25,freq:,1659034,true,1647726,error,11308
item:,39.95.111.149,freq:,1920169,true,1915325,error,4844
item:,4.16.153.76,freq:,2525964,true,2516132,error,9832
item:,4.254.163.94,freq:,4909186,true,4906920,error,2266
item:,4.254.200.3,freq:,11318121,true,11299909,error,18212
item:,4.65.121.138,freq:,2117742,true,2095282,error,22460
item:,4.73.41.217,freq:,2173304,true,2170859,error,2445
item:,40.112.194.34,freq:,1609729,true,1605132,error,4597
item:,40.124.53.205,freq:,2369128,true,2360797,error,8331
item:,40.129.2.241,freq:,2098784,true,2070195,error,28589
item:,40.15.163.210,freq:,1795901,true,1793885,error,2016
item:,40.213.133.118,freq:,3441620,true,3427652,error,13968
item:,40.214.201.28,freq:,4952381,true,4920496,error,31885
item:,40.214.63.240,freq:,2178416,true,2168201,error,10215
item:,40.239.90.63,freq:,3651184,true,3646463,error,4721
item:,40.249.202.184,freq:,7999583,true,7991803,error,7780
item:,40.249.34.14,freq:,3716505,true,3707000,error,9505
item:,40.45.244.42,freq:,2544075,true,2535766,error,8309
item:,40.98.82.36,freq:,2475862,true,2465947,error,9915
item:,42.145.103.157,freq:,69516175,true,69495049,error,21126
item:,42.161.195.28,freq:,2478933,true,2468330,error,10603
item:,42.176.169.107,freq:,7954318,true,7937734,error,16584
item:,42.186.68.188,freq:,1996788,true,1991870,error,4918
item:,42.222.146.237,freq:,5489556,true,5458055,error,31501
item:,42.251.233.19,freq:,9721813,true,9710840,error,10973
item:,42.50.173.38,freq:,25689954,true,25681817,error,8137
item:,42.71.95.37,freq:,7164487,true,7125759,error,38728
item:,42.89.5.203,freq:,5582372,true,5569036,error,13336
item:,42.97.224.1,freq:,14170051,true,14155537,error,14514
item:,45.105.74.202,freq:,3516173,true,3484811,error,31362
item:,45.114.34.61,freq:,1788941,true,1777624,error,11317
item:,45.132.153.127,freq:,23051964,true,23039503,error,12461
item:,45.145.79.254,freq:,2456602,true,2451212,error,5390
item:,45.18.216.34,freq:,22982661,true,22975928,error,6733
item:,45.213.204.150,freq:,3325150,true,3309765,error,15385
item:,45.6.95.93,freq:,16971886,true,16966509,error,5377
item:,46.105.26.40,freq:,57531322,true,57524537,error,6785
item:,46.131.0.78,freq:,16496892,true,16489410,error,7482
item:,46.15.5.191,freq:,7164487,true,2522,error,7.16196e+06
item:,46.183.98.125,freq:,9758459,true,9753913,error,4546
item:,46.228.203.154,freq:,2156625,true,2144181,error,12444
item:,46.242.239.48,freq:,26394454,true,26388468,error,5986
item:,46.253.240.35,freq:,1662040,true,1638561,error,23479
item:,46.33.18.136,freq:,11294581,true,11282437,error,12144
item:,46.42.9.89,freq:,12900096,true,12889254,error,10842
item:,46.45.126.254,freq:,7459464,true,7445560,error,13904
item:,46.49.5.178,freq:,40796113,true,40793622,error,2491
item:,46.54.234.190,freq:,2741290,true,2737710,error,3580
item:,46.84.36.29,freq:,1741558,true,1733384,error,8174
item:,46.9.45.12,freq:,2386368,true,2364095,error,22273
item:,48.148.195.50,freq:,10337466,true,10329425,error,8041
item:,48.221.133.81,freq:,5654335,true,5647752,error,6583
item:,48.227.91.131,freq:,3000857,true,2997532,error,3325
item:,48.53.30.236,freq:,1771669,true,1765327,error,6342
item:,48.70.204.251,freq:,3472855,true,3466325,error,6530
item:,49.101.76.164,freq:,3462617,true,3457471,error,5146
item:,49.116.45.186,freq:,5573957,true,5543730,error,30227
item:,49.127.52.155,freq:,15041633,true,15030428,error,11205
item:,49.209.221.183,freq:,2267177,true,2258138,error,9039
item:,49.232.1.51,freq:,23905833,true,23895340,error,10493
item:,5.21.20.29,freq:,2411709,true,2393070,error,18639
item:,5.238.161.156,freq:,3210520,true,3205440,error,5080
item:,5.254.231.204,freq:,14816499,true,14802241,error,14258
item:,5.49.235.61,freq:,2391507,true,2385863,error,5644
item:,50.125.62.110,freq:,4198090,true,4189026,error,9064
item:,50.164.222.163,freq:,4709240,true,4701348,error,7892
item:,50.197.65.223,freq:,2467633,true,2460192,error,7441
item:,50.213.216.60,freq:,6369940,true,6364780,error,5160
item:,50.217.206.219,freq:,1938856,true,1928319,error,10537
item:,50.34.20.251,freq:,37385611,true,37381761,error,3850
item:,50.44.140.16,freq:,17504974,true,17495087,error,9887
item:,50.45.9.191,freq:,2643290,true,2638238,error,5052
item:,50.59.60.87,freq:,1864384,true,1851049,error,13335
item:,50.72.62.8,freq:,3427200,true,3425386,error,1814
item:,50.89.24.70,freq:,1742658,true,1739863,error,2795
item:,50.94.21.77,freq:,2697062,true,2679432,error,17630
item:,52.179.20.86,freq:,2296300,true,2290896,error,5404
item:,52.212.125.214,freq:,4857323,true,4840860,error,16463
item:,52.242.137.8,freq:,4040669,true,4007556,error,33113
item:,52.40.85.171,freq:,3398537,true,3392303,error,6234
item:,52.44.233.226,freq:,2038476,true,2012315,error,26161
item:,52.47.250.90,freq:,4330558,true,4324050,error,6508
item:,52.47.56.194,freq:,1823802,true,1816178,error,7624
