item:,77.141.243.32,freq:,6068419,true,6057049,error,11370,over,0,table,6057049
item:,77.160.251.164,freq:,12731280,true,12686683,error,44597,over,0,table,12686683
item:,77.189.90.110,freq:,57406417,true,57402446,error,3971,over,0,table,57402446
item:,77.20.121.204,freq:,22660866,true,22654532,error,6334,over,0,table,22654532
item:,77.226.211.241,freq:,3645181,true,3633300,error,11881,over,0,table,3633300
item:,77.62.15.172,freq:,27505458,true,27486663,error,18795,over,0,table,27486663
item:,79.134.30.180,freq:,21423773,true,21419642,error,4131,over,0,table,21419642
item:,79.158.95.74,freq:,19452296,true,19441663,error,10633,over,0,table,19441663
item:,79.209.140.69,freq:,28560149,true,28555995,error,4154,over,0,table,28555995
item:,79.218.234.119,freq:,8251411,true,8214770,error,36641,over,0,table,8214770
item:,79.228.187.75,freq:,23117588,true,23113116,error,4472,over,0,table,23113116
item:,79.250.197.185,freq:,5440574,true,5439258,error,1316,over,0,table,5439258
item:,79.29.102.238,freq:,8087176,true,8067780,error,19396,over,0,table,8067780
item:,79.93.238.90,freq:,3576318,true,3556116,error,20202,over,0,table,3556116
item:,8.180.96.138,freq:,18407683,true,18383435,error,24248,over,0,table,18383435
item:,8.182.150.174,freq:,4226357,true,4212789,error,13568,over,0,table,4212789
item:,8.206.84.156,freq:,290253545,true,290242180,error,11365,over,0,table,290242180
item:,8.219.143.43,freq:,33745336,true,33732491,error,12845,over,0,table,33732491
item:,8.221.226.120,freq:,157100957,true,157085613,error,15344,over,0,table,157085613
item:,8.232.201.212,freq:,6853031,true,6802399,error,50632,over,0,table,6802399
item:,80.172.25.222,freq:,10892482,true,10879365,error,13117,over,0,table,10879365
item:,80.180.157.170,freq:,22950406,true,22941862,error,8544,over,0,table,22941862
item:,80.220.232.87,freq:,9444925,true,9424880,error,20045,over,0,table,9424880
item:,80.245.7.86,freq:,34542516,true,34523687,error,18829,over,0,table,34523687
item:,80.27.70.26,freq:,12433303,true,12422499,error,10804,over,0,table,12422499
item:,81.206.48.149,freq:,4038586,true,4032952,error,5634,over,0,table,4032952
item:,81.251.232.28,freq:,3321961,true,3307818,error,14143,over,0,table,3307818
item:,82.252.45.176,freq:,11075958,true,11048441,error,27517,over,0,table,11048441
item:,82.3.227.75,freq:,5349797,true,5343329,error,6468,over,0,table,5343329
item:,82.49.205.137,freq:,3577544,true,3559835,error,17709,over,0,table,3559835
item:,83.209.244.201,freq:,7279866,true,7266323,error,13543,over,0,table,7266323
item:,84.159.214.7,freq:,27167679,true,27151209,error,16470,over,0,table,27151209
item:,84.228.50.43,freq:,32165099,true,32159606,error,5493,over,0,table,32159606
item:,85.246.210.200,freq:,5554884,true,5546630,error,8254,over,0,table,5546630
item:,86.108.56.90,freq:,5116401,true,5104783,error,11618,over,0,table,5104783
item:,86.127.110.115,freq:,3390364,true,3377541,error,12823,over,0,table,3377541
item:,86.28.232.146,freq:,178095150,true,178090915,error,4235,over,0,table,178090915
item:,86.79.212.116,freq:,11895845,true,11894320,error,1525,over,0,table,11894320
item:,87.62.152.87,freq:,4744150,true,4730358,error,13792,over,0,table,4730358
item:,88.122.37.207,freq:,3578430,true,3574376,error,4054,over,0,table,3574376
item:,88.233.47.53,freq:,4955806,true,4949633,error,6173,over,0,table,4949633
item:,88.59.23.11,freq:,5282827,true,5268912,error,13915,over,0,table,5268912
item:,88.67.241.126,freq:,19351757,true,19342461,error,9296,over,0,table,19342461
item:,88.88.136.71,freq:,5782287,true,5735199,error,47088,over,0,table,5735199
item:,88.99.118.202,freq:,3523963,true,3516955,error,7008,over,0,table,3516955
item:,89.101.50.28,freq:,4257859,true,4245827,error,12032,over,0,table,4245827
item:,89.123.215.131,freq:,32525010,true,32515734,error,9276,over,0,table,32515734
item:,89.77.120.176,freq:,6291169,true,6284666,error,6503,over,0,table,6284666
item:,91.48.94.117,freq:,14057095,true,14048111,error,8984,over,0,table,14048111
item:,91.66.119.32,freq:,3417464,true,3411326,error,6138,over,0,table,3411326
item:,91.67.119.46,freq:,44497970,true,44494398,error,3572,over,0,table,44494398
item:,91.72.165.218,freq:,39453187,true,39440444,error,12743,over,0,table,39440444
item:,91.77.8.223,freq:,66820373,true,66787787,error,32586,over,0,table,66787787
item:,91.91.39.118,freq:,5657067,true,5649675,error,7392,over,0,table,5649675
item:,93.124.134.153,freq:,29088973,true,29078993,error,9980,over,0,table,29078993
item:,93.15.206.170,freq:,7098849,true,7093304,error,5545,over,0,table,7093304
item:,93.55.15.96,freq:,3230107,true,3205821,error,24286,over,0,table,3205821
item:,93.57.208.213,freq:,7189766,true,7173567,error,16199,over,0,table,7173567
item:,93.57.6.235,freq:,12584233,true,12566060,error,18173,over,0,table,12566060
item:,94.133.201.28,freq:,8701244,true,8690592,error,10652,over,0,table,8690592
item:,94.146.63.38,freq:,4371701,true,4337714,error,33987,over,0,table,4337714
item:,94.149.79.194,freq:,4973140,true,4954930,error,18210,over,0,table,4954930
item:,94.36.15.115,freq:,13717478,true,13710387,error,7091,over,0,table,13710387
item:,94.58.246.30,freq:,3665785,true,3653218,error,12567,over,0,table,3653218
item:,94.65.58.54,freq:,9293922,true,9281637,error,12285,over,0,table,9281637
item:,94.92.237.106,freq:,24056767,true,24046756,error,10011,over,0,table,24046756
item:,96.28.11.115,freq:,3245719,true,3240118,error,5601,over,0,table,3240118
item:,96.71.47.70,freq:,5389472,true,5371614,error,17858,over,0,table,5371614
item:,97.117.224.40,freq:,11122226,true,11113351,error,8875,over,0,table,11113351
item:,97.197.120.65,freq:,22154693,true,22080267,error,74426,over,0,table,22080267
item:,97.235.73.206,freq:,4848053,true,4843551,error,4502,over,0,table,4843551
item:,99.224.45.105,freq:,4456398,true,4443636,error,12762,over,0,table,4443636
item:,99.240.51.76,freq:,56680505,true,56675767,error,4738,over,0,table,56675767
item:,99.78.251.23,freq:,7995561,true,7970014,error,25547,over,0,table,7970014
