item:,65.6.240.238,freq:,5392898,true,5385801,error,7097,over,0,table,5385801
item:,65.62.23.23,freq:,4575720,true,4568765,error,6955,over,0,table,4568765
item:,65.91.241.117,freq:,18480804,true,18469903,error,10901,over,0,table,18469903
item:,66.165.2.123,freq:,5272832,true,5251831,error,21001,over,0,table,5251831
item:,66.178.36.243,freq:,5346663,true,5345148,error,1515,over,0,table,5345148
item:,66.198.52.132,freq:,28447517,true,28430061,error,17456,over,0,table,28430061
item:,66.231.17.164,freq:,7413986,true,7394353,error,19633,over,0,table,7394353
item:,66.239.47.216,freq:,22292410,true,22278268,error,14142,over,0,table,22278268
item:,66.7.68.97,freq:,12093032,true,12058412,error,34620,over,0,table,12058412
item:,67.126.116.100,freq:,47105044,true,47093721,error,11323,over,0,table,47093721
item:,67.172.209.36,freq:,4754818,true,4730957,error,23861,over,0,table,4730957
item:,67.88.238.206,freq:,13968097,true,13961729,error,6368,over,0,table,13961729
item:,68.104.41.143,freq:,5917106,true,5895572,error,21534,over,0,table,5895572
item:,68.11.215.245,freq:,2676742030,true,2676720618,error,21412,over,0,table,2676720618
item:,68.121.4.237,freq:,11768265,true,11685492,error,82773,over,0,table,11685492
item:,68.252.241.255,freq:,4256031,true,4249752,error,6279,over,0,table,4249752
item:,68.31.97.43,freq:,4575720,true,131,error,4,over,0,table,131
item:,7.2.233.29,freq:,7770326,true,7759742,error,10584,over,0,table,7759742
item:,7.89.24.255,freq:,6270101,true,6265836,error,4265,over,0,table,6265836
item:,71.109.193.27,freq:,46758554,true,46754057,error,4497,over,0,table,46754057
item:,71.237.59.211,freq:,8171036,true,8156137,error,14899,over,0,table,8156137
item:,71.4.168.202,freq:,15097691,true,15085044,error,12647,over,0,table,15085044
item:,73.116.13.185,freq:,3474742,true,3469869,error,4873,over,0,table,3469869
item:,73.172.11.203,freq:,16291100,true,16269581,error,21519,over,0,table,16269581
item:,73.190.168.167,freq:,5054730,true,5047940,error,6790,over,0,table,5047940
item:,73.246.22.158,freq:,3436778,true,3422685,error,14093,over,0,table,3422685
item:,73.253.206.195,freq:,14363200,true,14356996,error,6204,over,0,table,14356996
item:,73.29.188.245,freq:,4421858,true,4412374,error,9484,over,0,table,4412374
item:,74.128.139.112,freq:,12492058,true,12487253,error,4805,over,0,table,12487253
item:,74.168.102.160,freq:,3883569,true,3873240,error,10329,over,0,table,3873240
item:,74.237.187.164,freq:,3264302,true,3227293,error,37009,over,0,table,3227293
item:,74.47.47.144,freq:,4700499,true,4690662,error,9837,over,0,table,4690662
item:,75.248.62.223,freq:,42447687,true,42437739,error,9948,over,0,table,42437739
item:,75.54.147.181,freq:,8876403,true,8872759,error,3644,over,0,table,8872759
item:,75.57.204.196,freq:,3912315,true,3899340,error,12975,over,0,table,3899340
item:,77.141.243.32,freq:,12497731,true,12488983,error,8748,over,0,table,12488983
item:,77.166.97.252,freq:,12497731,true,757,error,1,over,0,table,757
item:,77.170.27.19,freq:,18111870,true,18100419,error,11451,over,0,table,18100419
item:,77.20.121.204,freq:,4589032,true,4578652,error,10380,over,0,table,4578652
item:,77.226.211.241,freq:,52060225,true,52053485,error,6740,over,0,table,52053485
item:,77.56.10.184,freq:,70176740,true,70166963,error,9777,over,0,table,70166963
item:,77.62.15.172,freq:,77310084,true,77287035,error,23049,over,0,table,77287035
item:,79.134.30.180,freq:,19182444,true,19176700,error,5744,over,0,table,19176700
item:,79.158.95.74,freq:,10070771,true,10036548,error,34223,over,0,table,10036548
item:,79.250.197.185,freq:,7440252,true,7433947,error,6305,over,0,table,7433947
item:,79.28.211.175,freq:,18511327,true,18505355,error,5972,over,0,table,18505355
item:,79.29.102.238,freq:,7809201,true,7798680,error,10521,over,0,table,7798680
item:,8.180.96.138,freq:,18177426,true,18170858,error,6568,over,0,table,18170858
item:,8.182.150.174,freq:,5622073,true,5590146,error,31927,over,0,table,5590146
item:,8.206.84.156,freq:,275255494,true,275246611,error,8883,over,0,table,275246611
item:,8.219.143.43,freq:,17948421,true,17935799,error,12622,over,0,table,17935799
item:,8.221.226.120,freq:,137825945,true,137818791,error,7154,over,0,table,137818791
item:,8.3.194.3,freq:,9148411,true,9126810,error,21601,over,0,table,9126810
item:,80.133.224.178,freq:,3379964,true,3370774,error,9190,over,0,table,3370774
item:,80.180.157.170,freq:,3487372,true,3478518,error,8854,over,0,table,3478518
item:,80.200.171.68,freq:,3909023,true,3899188,error,9835,over,0,table,3899188
item:,80.66.159.249,freq:,5064989,true,5050656,error,14333,over,0,table,5050656
item:,81.206.48.149,freq:,90985099,true,90970908,error,14191,over,0,table,90970908
item:,82.227.241.125,freq:,3625815,true,3614695,error,11120,over,0,table,3614695
item:,82.252.45.176,freq:,10221741,true,10204775,error,16966,over,0,table,10204775
item:,82.48.235.140,freq:,42480170,true,42476489,error,3681,over,0,table,42476489
item:,83.122.173.194,freq:,4489844,true,4486068,error,3776,over,0,table,4486068
item:,83.183.175.111,freq:,4942839,true,4919177,error,23662,over,0,table,4919177
item:,83.209.244.201,freq:,6811516,true,6800287,error,11229,over,0,table,6800287
item:,83.244.6.11,freq:,60801945,true,60783372,error,18573,over,0,table,60783372
item:,83.29.22.140,freq:,26758978,true,26735878,error,23100,over,0,table,26735878
item:,83.80.120.145,freq:,15275091,true,15265050,error,10041,over,0,table,15265050
item:,84.159.214.7,freq:,27044183,true,27036119,error,8064,over,0,table,27036119
item:,84.228.50.43,freq:,17499664,true,17496324,error,3340,over,0,table,17496324
item:,84.252.170.118,freq:,8718370,true,8699611,error,18759,over,0,table,8699611
item:,85.2.238.168,freq:,20608234,true,20589452,error,18782,over,0,table,20589452
item:,85.246.210.200,freq:,5425819,true,5400775,error,25044,over,0,table,5400775
item:,86.146.243.222,freq:,5295965,true,5289725,error,6240,over,0,table,5289725
item:,86.28.232.146,freq:,152899383,true,152876357,error,23026,over,0,table,152876357
item:,86.88.172.177,freq:,6391808,true,6383913,error,7895,over,0,table,6383913
item:,87.88.64.240,freq:,4152367,true,4141470,error,10897,over,0,table,4141470
item:,88.233.47.53,freq:,28448094,true,28438397,error,9697,over,0,table,28438397
item:,88.67.241.126,freq:,5468360,true,5464078,error,4282,over,0,table,5464078
item:,88.88.136.71,freq:,5103194,true,5081843,error,21351,over,0,table,5081843
item:,88.99.118.202,freq:,3790027,true,3775573,error,14454,over,0,table,3775573
item:,89.101.50.28,freq:,4397397,true,4393167,error,4230,over,0,table,4393167
item:,89.65.102.22,freq:,26859937,true,26817636,error,42301,over,0,table,26817636
item:,91.38.77.132,freq:,4651432,true,4638709,error,12723,over,0,table,4638709
item:,91.48.94.117,freq:,22304990,true,22299895,error,5095,over,0,table,22299895
item:,91.66.119.32,freq:,3830402,true,3829039,error,1363,over,0,table,3829039
item:,91.67.119.46,freq:,18311185,true,18284906,error,26279,over,0,table,18284906
item:,91.72.165.218,freq:,36391040,true,36375753,error,15287,over,0,table,36375753
item:,91.77.8.223,freq:,65096131,true,65087135,error,8996,over,0,table,65087135
item:,91.91.39.118,freq:,5469771,true,5461194,error,8577,over,0,table,5461194
item:,91.98.111.215,freq:,6886711,true,6870142,error,16569,over,0,table,6870142
item:,93.101.171.145,freq:,6067733,true,6042848,error,24885,over,0,table,6042848
item:,93.124.134.153,freq:,65097102,true,65083645,error,13457,over,0,table,65083645
item:,93.127.202.209,freq:,7711753,true,7689778,error,21975,over,0,table,7689778
item:,93.55.15.96,freq:,4430633,true,4409131,error,21502,over,0,table,4409131
item:,93.67.52.22,freq:,3380729,true,3365115,error,15614,over,0,table,3365115
item:,94.110.93.120,freq:,4174524,true,4161606,error,12918,over,0,table,4161606
item:,94.133.201.28,freq:,8500803,true,8497985,error,2818,over,0,table,8497985
item:,94.146.159.235,freq:,7891165,true,7876632,error,14533,over,0,table,7876632
item:,94.146.63.38,freq:,5656294,true,5600721,error,55573,over,0,table,5600721
item:,94.149.79.194,freq:,3706745,true,3701883,error,4862,over,0,table,3701883
item:,94.151.4.105,freq:,5656294,true,14158,error,5,over,0,table,14158
item:,94.154.125.193,freq:,38715916,true,38705792,error,10124,over,0,table,38705792
item:,94.36.15.115,freq:,9063723,true,9038005,error,25718,over,0,table,9038005
item:,94.45.188.137,freq:,38469878,true,38458039,error,11839,over,0,table,38458039
item:,94.58.246.30,freq:,3885054,true,3877713,error,7341,over,0,table,3877713
item:,94.65.58.54,freq:,7600520,true,7571899,error,28621,over,0,table,7571899
item:,94.84.234.94,freq:,3810300,true,3803527,error,6773,over,0,table,3803527
item:,94.92.237.106,freq:,37420900,true,37393788,error,27112,over,0,table,37393788
item:,96.71.47.70,freq:,3776776,true,3769496,error,7280,over,0,table,3769496
item:,97.117.224.40,freq:,13707667,true,13697900,error,9767,over,0,table,13697900
item:,97.158.134.74,freq:,61786707,true,61767290,error,19417,over,0,table,61767290
item:,97.235.73.206,freq:,4706165,true,4679964,error,26201,over,0,table,4679964
item:,97.93.139.18,freq:,3220660,true,3206776,error,13884,over,0,table,3206776
item:,98.12.163.48,freq:,7102733,true,7099848,error,2885,over,0,table,7099848
item:,98.201.84.63,freq:,7457576,true,7445939,error,11637,over,0,table,7445939
item:,99.240.51.76,freq:,56216779,true,56212127,error,4652,over,0,table,56212127
item:,99.28.84.180,freq:,6259461,true,6251732,error,7729,over,0,table,6251732
