item:,162.13.175.230,freq:,1155830,true,1144545,error,11285
item:,162.169.225.43,freq:,1242987,true,1232989,error,9998
item:,162.192.61.44,freq:,1186500,true,1163586,error,22914
item:,162.247.149.10,freq:,1023084,true,1013784,error,9300
item:,162.34.223.162,freq:,1843660,true,1823473,error,20187
item:,162.37.155.231,freq:,3147787,true,3145159,error,2628
item:,162.7.199.220,freq:,1102161,true,1093497,error,8664
item:,162.99.245.100,freq:,32598568,true,32594820,error,3748
item:,163.125.251.56,freq:,2067237370,true,2067228745,error,8625
item:,163.151.15.29,freq:,1203759,true,1195816,error,7943
item:,163.179.65.151,freq:,924672,true,908213,error,16459
item:,163.248.76.255,freq:,15278543,true,15274345,error,4198
item:,163.254.2.24,freq:,1895619,true,1888384,error,7235
item:,163.30.239.96,freq:,76652598,true,76645672,error,6926
item:,163.63.33.11,freq:,1097190,true,1095521,error,1669
item:,164.107.214.198,freq:,1683257,true,1677169,error,6088
item:,164.146.43.23,freq:,1364910,true,1363059,error,1851
item:,164.147.83.115,freq:,2493552,true,2489543,error,4009
item:,164.178.10.40,freq:,327900642,true,327894000,error,6642
item:,164.18.236.81,freq:,11023508,true,11009750,error,13758
item:,164.236.39.129,freq:,1956475,true,1952464,error,4011
item:,164.34.47.173,freq:,1374842,true,1368612,error,6230
item:,165.184.230.154,freq:,976733,true,963821,error,12912
item:,165.47.238.7,freq:,103999677,true,103998999,error,678
item:,165.50.133.241,freq:,128654550,true,128633958,error,20592
item:,165.63.149.172,freq:,1220822,true,1220214,error,608
item:,165.7.15.143,freq:,2047504,true,2037825,error,9679
item:,165.9.245.101,freq:,1990303,true,1982859,error,7444
item:,167.10.240.179,freq:,901727,true,894253,error,7474
item:,167.11.51.252,freq:,322171812,true,322164678,error,7134
item:,167.110.17.166,freq:,1402296,true,1392659,error,9637
item:,167.130.73.26,freq:,1007947,true,993709,error,14238
item:,167.14.77.220,freq:,4301515,true,4293120,error,8395
item:,167.174.87.238,freq:,5784694,true,5778880,error,5814
item:,167.200.236.60,freq:,3553178,true,3536255,error,16923
item:,167.201.114.167,freq:,1300360,true,1292897,error,7463
item:,167.238.27.168,freq:,1094602,true,1088699,error,5903
item:,167.31.191.239,freq:,995292,true,952832,error,42460
item:,168.165.35.133,freq:,2730538,true,2725447,error,5091
item:,168.201.65.222,freq:,1904424,true,1896719,error,7705
item:,168.212.48.249,freq:,1036160,true,1016402,error,19758
item:,168.217.15.243,freq:,6380662,true,6376889,error,3773
item:,169.15.223.58,freq:,2157782,true,2150314,error,7468
item:,169.150.150.135,freq:,1726155,true,1719534,error,6621
item:,169.151.141.43,freq:,2308814,true,2301949,error,6865
item:,169.154.162.74,freq:,3823040,true,3814887,error,8153
item:,169.166.28.80,freq:,1325381,true,1319011,error,6370
item:,169.186.93.105,freq:,15167652,true,15166387,error,1265
item:,169.198.248.223,freq:,967015,true,960117,error,6898
item:,169.213.80.174,freq:,13064710,true,13050810,error,13900
item:,169.222.83.185,freq:,88669722,true,88665043,error,4679
item:,169.58.199.53,freq:,1181576,true,1180919,error,657
item:,169.99.127.236,freq:,2180360,true,2172795,error,7565
item:,170.103.251.86,freq:,981129,true,979448,error,1681
item:,170.106.9.101,freq:,1238561,true,1187464,error,51097
item:,170.19.232.18,freq:,1123279,true,1119242,error,4037
item:,170.25.137.209,freq:,2216875,true,2195677,error,21198
item:,170.32.238.158,freq:,55351917,true,55343983,error,7934
item:,170.33.84.176,freq:,1846599,true,1838954,error,7645
item:,170.34.14.240,freq:,1194600,true,1190041,error,4559
item:,170.39.170.166,freq:,3784647,true,3771213,error,13434
item:,170.6.99.249,freq:,1765312,true,1745044,error,20268
item:,170.74.66.219,freq:,2732096276,true,2732026984,error,69292
item:,170.92.111.198,freq:,1577700,true,1569910,error,7790
item:,172.102.33.93,freq:,939983,true,939663,error,320
item:,172.114.19.61,freq:,1798945,true,1787681,error,11264
item:,172.17.183.76,freq:,5877851,true,5867539,error,10312
item:,172.26.25.46,freq:,3049574,true,3044936,error,4638
item:,172.57.152.77,freq:,1529883,true,1518616,error,11267
item:,172.73.234.160,freq:,1426003,true,1422390,error,3613
item:,172.77.65.121,freq:,69680194,true,69675937,error,4257
item:,172.93.67.156,freq:,47608040,true,47604920,error,3120
item:,174.113.102.183,freq:,1658101,true,1652245,error,5856
item:,174.131.30.5,freq:,1089884,true,1082200,error,7684
item:,174.154.80.194,freq:,2512463,true,2510276,error,2187
item:,174.185.149.159,freq:,1036643,true,1033380,error,3263
item:,174.187.6.45,freq:,4051094,true,4047329,error,3765
item:,174.21.111.74,freq:,69498907,true,69493877,error,5030
item:,174.69.249.219,freq:,13062464,true,13053924,error,8540
item:,174.7.175.90,freq:,148419463,true,148405970,error,13493
item:,175.215.139.70,freq:,1112354,true,1100119,error,12235
item:,175.253.111.114,freq:,1015404,true,1015320,error,84
item:,175.63.94.229,freq:,84716916,true,84704264,error,12652
item:,176.105.78.191,freq:,23966141,true,23962294,error,3847
item:,176.116.127.187,freq:,39698128,true,39689773,error,8355
item:,176.147.56.236,freq:,16165626,true,16153865,error,11761
item:,176.179.78.68,freq:,7001819,true,6993209,error,8610
item:,176.208.214.63,freq:,11395261,true,11380918,error,14343
item:,176.215.238.193,freq:,1398820,true,1391882,error,6938
item:,176.220.237.64,freq:,39350761,true,39316257,error,34504
item:,176.234.60.131,freq:,1162787,true,1159182,error,3605
item:,176.236.211.82,freq:,8107289,true,8100370,error,6919
item:,176.249.146.68,freq:,6809865,true,6807885,error,1980
item:,176.37.50.223,freq:,1770608,true,1767189,error,3419
item:,176.46.219.167,freq:,1024203,true,1021765,error,2438
item:,176.47.48.149,freq:,2294341,true,2272388,error,21953
item:,176.82.149.62,freq:,34028843,true,34017095,error,11748
item:,176.83.239.124,freq:,2103775,true,2094708,error,9067
item:,176.9.122.24,freq:,1695386,true,1666270,error,29116
item:,176.99.9.229,freq:,977427,true,954469,error,22958
item:,178.100.176.62,freq:,19266056,true,19258068,error,7988
item:,178.157.194.159,freq:,1664581,true,1638740,error,25841
item:,178.176.38.196,freq:,1675565,true,1668865,error,6700
item:,178.180.42.87,freq:,3536531,true,3526699,error,9832
item:,178.233.236.52,freq:,14015830,true,14010944,error,4886
item:,178.50.234.139,freq:,1613574,true,1610143,error,3431
item:,178.91.55.88,freq:,8028233,true,8011703,error,16530
item:,179.13.95.42,freq:,39904612,true,39899489,error,5123
item:,179.66.219.129,freq:,3701014,true,3692710,error,8304
item:,179.79.75.225,freq:,13880118,true,13868251,error,11867
item:,179.91.66.59,freq:,1492127,true,1456708,error,35419
item:,18.145.127.183,freq:,1217338,true,1162506,error,54832
item:,18.224.117.14,freq:,903734,true,896444,error,7290
item:,18.233.205.248,freq:,2791784,true,2769941,error,21843
item:,180.138.23.10,freq:,2995252,true,2987719,error,7533
item:,180.157.21.81,freq:,8632027,true,8623572,error,8455
item:,180.18.14.6,freq:,2436965,true,2431614,error,5351
item:,180.187.188.25,freq:,1891277,true,1877108,error,14169
item:,180.19.29.86,freq:,21703177,true,21693436,error,9741
item:,180.196.159.61,freq:,1333404,true,1329165,error,4239
item:,180.215.34.47,freq:,1467657,true,1459982,error,7675
item:,180.219.70.181,freq:,1899184,true,1887617,error,11567
item:,180.241.126.101,freq:,10337267,true,10333398,error,3869
item:,180.84.246.95,freq:,63178809,true,63170411,error,8398
item:,181.113.140.80,freq:,1785424,true,1773090,error,12334
item:,181.121.122.165,freq:,1189616,true,1184773,error,4843
item:,181.131.127.120,freq:,1091534,true,1067877,error,23657
item:,181.139.96.61,freq:,2580717,true,2577576,error,3141
item:,181.148.165.198,freq:,46613643,true,46606137,error,7506
item:,181.182.236.154,freq:,1396389,true,1389241,error,7148
item:,181.73.126.239,freq:,14073162,true,14048415,error,24747
item:,181.77.31.174,freq:,1547499,true,1542033,error,5466
item:,181.79.114.53,freq:,1429607,true,1421897,error,7710
item:,182.125.0.175,freq:,62519316,true,62511468,error,7848
item:,182.127.207.236,freq:,2352856,true,2337848,error,15008
item:,182.156.201.13,freq:,7335496,true,7321111,error,14385
item:,182.251.69.166,freq:,1245603,true,1243519,error,2084
item:,182.39.177.165,freq:,933511,true,923506,error,10005
item:,182.78.86.151,freq:,16097126,true,16092587,error,4539
item:,182.90.27.226,freq:,21057264,true,21051719,error,5545
item:,183.124.65.25,freq:,2438420,true,2428709,error,9711
item:,183.134.75.32,freq:,1328737,true,1325963,error,2774
item:,183.176.120.94,freq:,1096267,true,1095793,error,474
item:,183.187.217.84,freq:,4768541,true,4758158,error,10383
item:,183.193.234.5,freq:,1059664,true,1055226,error,4438
item:,183.221.232.215,freq:,1742515,true,1739109,error,3406
item:,183.63.64.96,freq:,2938444,true,2932737,error,5707
item:,184.180.208.216,freq:,2840876,true,2836731,error,4145
item:,184.208.39.46,freq:,26941937,true,26926790,error,15147
item:,184.217.219.184,freq:,1060561,true,1054109,error,6452
item:,184.234.47.157,freq:,1660089,true,1653792,error,6297
item:,184.72.48.150,freq:,3145640,true,3139095,error,6545
item:,184.78.188.253,freq:,4954970,true,4947365,error,7605
item:,184.85.178.90,freq:,31239650,true,31234085,error,5565
item:,184.96.73.71,freq:,902097,true,890421,error,11676
item:,184.99.51.109,freq:,26563759,true,26557015,error,6744
item:,185.110.126.208,freq:,3293415,true,3289728,error,3687
item:,185.169.168.83,freq:,1351891,true,1337937,error,13954
item:,185.185.68.192,freq:,7067580,true,7058895,error,8685
item:,185.213.175.230,freq:,2309150,true,2301592,error,7558
item:,185.230.221.85,freq:,898625,true,896179,error,2446
item:,185.235.165.202,freq:,1156901,true,1122831,error,34070
item:,186.11.70.68,freq:,8721824,true,8715805,error,6019
item:,186.20.23.244,freq:,10608319,true,10600422,error,7897
item:,186.210.154.79,freq:,5136691,true,5125536,error,11155
item:,186.222.105.180,freq:,5058238,true,5052354,error,5884
item:,186.252.134.40,freq:,4211693,true,4209150,error,2543
item:,186.82.15.233,freq:,1331840,true,1323737,error,8103
item:,187.106.5.133,freq:,1061088,true,1055876,error,5212
item:,187.186.116.77,freq:,69378167,true,69376223,error,1944
item:,187.188.35.133,freq:,2668387745,true,2668379894,error,7851
item:,187.203.179.43,freq:,206754230,true,206751166,error,3064
item:,187.26.217.101,freq:,1621159,true,1615819,error,5340
item:,187.60.146.174,freq:,1208442,true,1199881,error,8561
item:,187.71.113.22,freq:,1184324,true,1179838,error,4486
item:,187.84.39.31,freq:,2285735,true,2274375,error,11360
item:,188.109.165.224,freq:,4764105,true,4760547,error,3558
item:,188.112.207.72,freq:,1035545,true,1016708,error,18837
item:,188.125.149.33,freq:,4136806,true,4130274,error,6532
item:,188.141.3.46,freq:,1331216,true,1323577,error,7639
item:,188.148.134.124,freq:,8903450,true,8885801,error,17649
item:,188.191.92.74,freq:,2347765,true,2326331,error,21434
item:,188.20.49.152,freq:,7596003,true,7591612,error,4391
item:,188.21.186.64,freq:,14185915,true,14178339,error,7576
item:,188.221.178.22,freq:,5099089,true,5092869,error,6220
item:,188.241.67.69,freq:,1805666,true,1789385,error,16281
item:,188.248.208.25,freq:,12029736,true,12018255,error,11481
item:,188.25.134.250,freq:,3833578,true,3823310,error,10268
item:,188.33.73.86,freq:,1641464,true,1633806,error,7658
item:,188.78.92.111,freq:,4819043,true,4815168,error,3875
item:,188.90.17.201,freq:,2344808,true,2337537,error,7271
item:,19.136.202.82,freq:,29900019,true,29893083,error,6936
item:,19.230.156.72,freq:,1907549,true,1898576,error,8973
item:,19.66.40.185,freq:,1056042,true,1049642,error,6400
item:,19.82.194.228,freq:,1422429,true,1416568,error,5861
item:,190.210.23.67,freq:,1275885,true,1266591,error,9294
item:,190.237.165.159,freq:,991951,true,978066,error,13885
item:,190.250.183.245,freq:,2418705,true,2369063,error,49642
item:,190.81.131.113,freq:,1044364,true,1038958,error,5406
item:,190.9.83.236,freq:,912702,true,895742,error,16960
item:,191.120.224.201,freq:,2203050,true,2198109,error,4941
item:,191.121.179.253,freq:,2252230,true,2248309,error,3921
item:,191.133.48.30,freq:,929385,true,924838,error,4547
item:,191.192.180.14,freq:,13880684,true,13871014,error,9670
item:,191.195.122.198,freq:,1816616,true,1813042,error,3574
item:,191.204.7.73,freq:,2460532,true,2455695,error,4837
item:,191.222.159.175,freq:,906990,true,897107,error,9883
item:,191.233.112.105,freq:,30691913,true,30688633,error,3280
item:,191.242.248.246,freq:,7078709,true,7073708,error,5001
item:,191.89.156.255,freq:,1720492,true,1716506,error,3986
item:,192.130.89.159,freq:,10331948,true,10329820,error,2128
item:,192.160.81.46,freq:,1021819,true,1011660,error,10159
item:,192.181.188.193,freq:,10870146,true,10867107,error,3039
item:,192.185.168.188,freq:,2167829,true,2158834,error,8995
item:,192.215.184.159,freq:,1612682,true,1602954,error,9728
item:,192.250.197.118,freq:,917696,true,909218,error,8478
item:,192.60.211.27,freq:,2528315,true,2495783,error,32532
item:,192.85.218.199,freq:,2217586,true,2195844,error,21742
item:,193.119.155.116,freq:,2778802,true,2774137,error,4665
item:,193.150.155.58,freq:,9004246,true,9001780,error,2466
item:,193.167.253.76,freq:,2088397,true,2082803,error,5594
item:,193.192.202.136,freq:,3678502,true,3663987,error,14515
item:,193.53.147.78,freq:,1239961,true,1235234,error,4727
item:,193.77.47.97,freq:,2939678,true,2936363,error,3315
item:,193.93.233.11,freq:,8041040,true,8027844,error,13196
item:,194.103.149.125,freq:,7681786,true,7673767,error,8019
item:,194.130.189.22,freq:,4369233,true,4357282,error,11951
item:,194.132.2.52,freq:,942312,true,935934,error,6378
item:,194.132.3.165,freq:,5634640,true,5622472,error,12168
item:,194.153.159.123,freq:,1528611,true,1505171,error,23440
item:,194.156.191.12,freq:,967901,true,949785,error,18116
item:,194.168.204.144,freq:,5076390,true,5069080,error,7310
item:,194.176.189.161,freq:,17262037,true,17260307,error,1730
item:,194.177.147.4,freq:,7531397,true,7523548,error,7849
item:,194.182.161.121,freq:,9663394,true,9660255,error,3139
item:,194.183.78.164,freq:,956443,true,929405,error,27038
item:,194.19.99.16,freq:,1953786,true,1950683,error,3103
item:,194.214.204.156,freq:,3357525,true,3349869,error,7656
item:,194.5.224.48,freq:,895082,true,888752,error,6330
item:,194.53.236.10,freq:,938287,true,933717,error,4570
item:,194.60.42.225,freq:,4383428,true,4371061,error,12367
item:,195.10.158.251,freq:,21086955,true,21080396,error,6559
item:,195.136.74.132,freq:,1257006,true,1245172,error,11834
item:,195.140.116.143,freq:,65632469,true,65605606,error,26863
item:,195.18.255.199,freq:,1036660,true,1020755,error,15905
item:,195.204.162.94,freq:,125315441,true,125298298,error,17143
item:,195.34.9.254,freq:,26049589,true,26042193,error,7396
item:,195.48.193.133,freq:,9361357,true,9350172,error,11185
item:,195.83.107.247,freq:,3076504,true,3068984,error,7520
item:,197.149.253.190,freq:,43910653,true,43906045,error,4608
item:,197.151.234.168,freq:,4075370,true,4069620,error,5750
item:,197.180.10.93,freq:,22824299,true,22797150,error,27149
item:,197.232.63.0,freq:,1067690,true,1066410,error,1280
item:,197.243.68.200,freq:,1376937,true,1369839,error,7098
item:,198.111.230.36,freq:,5707277,true,5705696,error,1581
item:,198.113.60.255,freq:,2245049,true,2240478,error,4571
item:,198.126.154.120,freq:,2009357,true,1991648,error,17709
item:,198.126.236.88,freq:,4931470,true,4920313,error,11157
item:,198.128.230.109,freq:,1070930,true,1064163,error,6767
item:,198.138.123.216,freq:,11901102,true,11889328,error,11774
item:,198.155.117.143,freq:,1188939,true,1178450,error,10489
item:,198.160.67.184,freq:,5409165,true,5399134,error,10031
item:,198.165.237.205,freq:,21587027,true,21581803,error,5224
item:,198.189.215.75,freq:,917824,true,907136,error,10688
item:,198.193.128.24,freq:,980203,true,974119,error,6084
item:,198.2.44.245,freq:,1737367,true,1708367,error,29000
item:,198.237.172.113,freq:,1116007,true,1114029,error,1978
item:,198.237.20.219,freq:,3533390,true,3518588,error,14802
item:,198.245.227.247,freq:,17414854,true,17402879,error,11975
item:,198.255.240.149,freq:,18058140,true,18053433,error,4707
item:,198.68.128.241,freq:,1734243,true,1725127,error,9116
item:,198.73.20.42,freq:,9018451,true,9017515,error,936
item:,2.101.36.34,freq:,959535,true,955952,error,3583
item:,2.108.239.235,freq:,8544168,true,8542269,error,1899
item:,2.150.82.220,freq:,2188303,true,2183457,error,4846
item:,2.153.32.229,freq:,1382761,true,1368748,error,14013
item:,2.19.246.226,freq:,1304177,true,1301513,error,2664
item:,2.218.255.223,freq:,1099254,true,1082875,error,16379
item:,2.234.113.27,freq:,1239253,true,1224934,error,14319
item:,2.32.96.230,freq:,3921576,true,3912748,error,8828
item:,2.61.164.141,freq:,36126957,true,36118674,error,8283
item:,2.80.52.172,freq:,899610,true,892993,error,6617
item:,2.88.3.61,freq:,2029533,true,2014557,error,14976
item:,20.117.74.14,freq:,1215759,true,1211231,error,4528
item:,20.166.118.42,freq:,2481044,true,2460724,error,20320
item:,20.176.189.140,freq:,2413723,true,2347838,error,65885
item:,20.228.230.199,freq:,5169010,true,5165014,error,3996
item:,20.236.60.219,freq:,18773213,true,18756346,error,16867
item:,20.37.182.160,freq:,2395209,true,2392463,error,2746
item:,20.76.208.201,freq:,17507500,true,17501535,error,5965
item:,200.10.21.152,freq:,968158,true,960247,error,7911
item:,200.114.63.155,freq:,1643459,true,1636089,error,7370
item:,200.14.175.251,freq:,1444522,true,1438154,error,6368
item:,200.145.79.227,freq:,2525660,true,2511094,error,14566
item:,200.15.73.46,freq:,14395088,true,14387307,error,7781
item:,200.158.174.246,freq:,1679099,true,1661674,error,17425
item:,200.161.121.10,freq:,3431297,true,3422249,error,9048
item:,200.191.46.28,freq:,2005056,true,1998380,error,6676
item:,200.196.132.102,freq:,1047194,true,1043641,error,3553
item:,200.221.152.247,freq:,46807166,true,46806146,error,1020
item:,200.225.178.210,freq:,1234923,true,1225742,error,9181
item:,200.233.14.94,freq:,78287291,true,78283762,error,3529
item:,200.252.108.129,freq:,3057039,true,3040795,error,16244
item:,200.253.205.202,freq:,988533,true,983884,error,4649
item:,200.43.24.117,freq:,952990,true,945600,error,7390
item:,200.76.197.55,freq:,14357532,true,14351495,error,6037
item:,200.89.33.202,freq:,17199316,true,17186238,error,13078
item:,203.10.74.206,freq:,1366216,true,1362034,error,4182
item:,203.104.73.191,freq:,5658992,true,5649469,error,9523
item:,203.106.139.97,freq:,925292,true,900880,error,24412
item:,203.120.34.209,freq:,1141925,true,1136527,error,5398
item:,203.133.64.15,freq:,2603309,true,2594081,error,9228
item:,203.139.74.3,freq:,1692574,true,1682617,error,9957
item:,203.148.15.214,freq:,973433,true,957994,error,15439
item:,203.198.143.14,freq:,902345,true,893016,error,9329
item:,203.235.255.101,freq:,1181151,true,1159157,error,21994
item:,203.31.34.49,freq:,23439074,true,23428028,error,11046
item:,203.50.220.100,freq:,6471523,true,6467751,error,3772
item:,203.65.130.133,freq:,103176856,true,103158350,error,18506
item:,203.94.70.105,freq:,16204269,true,16143911,error,60358
item:,203.99.60.217,freq:,22078810,true,22073167,error,5643
item:,204.114.108.187,freq:,2281141,true,2276124,error,5017
item:,204.147.119.78,freq:,3775128,true,3742182,error,32946
item:,204.18.29.204,freq:,1623047,true,1602720,error,20327
item:,204.203.63.3,freq:,3149585,true,3139706,error,9879
item:,204.210.54.41,freq:,1039894,true,1026308,error,13586
item:,204.218.157.115,freq:,3991518,true,3978269,error,13249
item:,204.227.49.252,freq:,955064,true,936247,error,18817
item:,204.228.4.38,freq:,1055563,true,1042136,error,13427
item:,204.23.9.48,freq:,8263669,true,8259836,error,3833
item:,204.230.50.136,freq:,1981600,true,1944682,error,36918
item:,204.27.14.102,freq:,6945446,true,6937396,error,8050
item:,204.74.75.0,freq:,25740867,true,25733220,error,7647
item:,204.82.11.209,freq:,2233994,true,2219817,error,14177
item:,204.88.48.156,freq:,1462444,true,1427789,error,34655
item:,204.9.89.39,freq:,1240523,true,1238264,error,2259
item:,205.209.213.129,freq:,1011795,true,999218,error,12577
item:,205.31.229.146,freq:,2801300,true,2796413,error,4887
item:,205.53.32.164,freq:,965259,true,957788,error,7471
item:,205.93.107.152,freq:,1335325,true,1330925,error,4400
item:,205.99.140.16,freq:,1291577,true,1282615,error,8962
item:,206.108.156.126,freq:,1051719,true,1047362,error,4357
item:,206.108.156.176,freq:,2704236,true,2701119,error,3117
item:,206.221.244.21,freq:,57982057,true,57976308,error,5749
item:,206.241.212.105,freq:,47299983,true,47281607,error,18376
item:,206.27.168.231,freq:,1007262,true,993976,error,13286
item:,206.39.230.3,freq:,1055795,true,1051160,error,4635
item:,206.65.30.164,freq:,4807183,true,4794904,error,12279
item:,206.72.233.186,freq:,2408070,true,2404080,error,3990
item:,206.88.140.112,freq:,1881517,true,1865577,error,15940
item:,206.92.189.84,freq:,1037069,true,1004630,error,32439
item:,207.190.82.28,freq:,34506244,true,34492955,error,13289
item:,207.205.117.99,freq:,1891194,true,1878776,error,12418
item:,207.39.14.155,freq:,1010842,true,1008600,error,2242
item:,208.1.56.80,freq:,7839908,true,7834724,error,5184
item:,208.100.100.161,freq:,2030456,true,2027361,error,3095
item:,208.136.45.49,freq:,161313685,true,161305232,error,8453
item:,208.139.159.143,freq:,143899658,true,143894747,error,4911
item:,208.159.211.223,freq:,17236915,true,17229963,error,6952
item:,208.164.140.198,freq:,1271250,true,1253281,error,17969
item:,208.166.210.66,freq:,2276521,true,2271654,error,4867
item:,208.201.106.5,freq:,21651823,true,21643832,error,7991
item:,208.23.97.148,freq:,25893903,true,25890489,error,3414
item:,208.231.56.35,freq:,951796,true,932600,error,19196
item:,208.240.149.74,freq:,3442843,true,3434795,error,8048
item:,208.246.5.113,freq:,1276881,true,1271620,error,5261
item:,208.25.101.8,freq:,1057546,true,1041280,error,16266
item:,208.251.10.142,freq:,2141659,true,2131691,error,9968
item:,208.62.169.29,freq:,2189042,true,2150811,error,38231
item:,208.73.243.10,freq:,1169028,true,1146454,error,22574
item:,208.83.15.20,freq:,1084395,true,1076988,error,7407
item:,208.95.224.156,freq:,2424729,true,2404836,error,19893
item:,208.95.85.129,freq:,1503812,true,1492622,error,11190
item:,21.167.151.255,freq:,1223209,true,1182848,error,40361
item:,21.178.73.112,freq:,5624058,true,5604555,error,19503
item:,21.240.245.84,freq:,6250866,true,6248906,error,1960
item:,21.242.19.148,freq:,1542169,true,1535706,error,6463
item:,21.31.126.114,freq:,1128666,true,1122946,error,5720
item:,21.65.82.49,freq:,1711499,true,1692646,error,18853
item:,211.100.144.102,freq:,1074530,true,1072401,error,2129
item:,211.108.64.65,freq:,5211201,true,5209333,error,1868
item:,211.113.77.204,freq:,17527022,true,17525343,error,1679
item:,211.114.111.211,freq:,1057767,true,1048863,error,8904
item:,211.135.209.184,freq:,13563484,true,13561026,error,2458
item:,211.136.156.107,freq:,975926,true,958204,error,17722
item:,211.143.121.66,freq:,17851798,true,17842133,error,9665
item:,211.201.248.150,freq:,1730818,true,1722447,error,8371
item:,211.218.64.197,freq:,1173308,true,1161332,error,11976
item:,211.228.247.141,freq:,39154880,true,39146969,error,7911
item:,211.235.129.233,freq:,943234,true,932550,error,10684
item:,211.238.171.52,freq:,959768,true,948048,error,11720
item:,211.33.174.86,freq:,911419,true,907847,error,3572
item:,212.137.76.251,freq:,1100931,true,1094982,error,5949
item:,212.95.132.211,freq:,4169767,true,4164501,error,5266
item:,213.106.118.254,freq:,15397492,true,15343679,error,53813
item:,213.117.84.232,freq:,138512513,true,138502029,error,10484
item:,213.190.200.232,freq:,20494206,true,20489581,error,4625
item:,213.29.91.96,freq:,4780463,true,4778973,error,1490
item:,213.47.159.29,freq:,7166389,true,7164269,error,2120
item:,213.5.125.185,freq:,7189770,true,7185729,error,4041
item:,213.85.40.140,freq:,1119399,true,1107423,error,11976
item:,214.128.203.29,freq:,997997,true,980380,error,17617
item:,214.137.38.240,freq:,14374903,true,14372378,error,2525
item:,214.255.249.133,freq:,36084155,true,36081129,error,3026
item:,214.41.157.115,freq:,1144309,true,1128952,error,15357
item:,214.5.128.68,freq:,3665060,true,3651324,error,13736
item:,214.52.100.10,freq:,1788634,true,1775281,error,13353
item:,214.6.254.40,freq:,920824,true,919741,error,1083
item:,215.142.166.170,freq:,2031899,true,2012899,error,19000
item:,215.156.197.92,freq:,990054,true,984107,error,5947
item:,215.167.36.109,freq:,1229016,true,1220103,error,8913
item:,215.46.16.158,freq:,976921,true,973327,error,3594
item:,215.63.109.65,freq:,2104503,true,2086599,error,17904
item:,215.73.138.112,freq:,1006750,true,992644,error,14106
item:,215.94.210.252,freq:,1115138,true,1108484,error,6654
item:,216.106.141.236,freq:,2422329,true,2414640,error,7689
item:,216.117.110.132,freq:,8996424,true,8989404,error,7020
item:,216.12.50.46,freq:,932367,true,913591,error,18776
item:,216.207.185.112,freq:,10946624,true,10940016,error,6608
item:,216.21.157.122,freq:,1410096,true,1406678,error,3418
item:,216.210.27.44,freq:,7143238,true,7132616,error,10622
item:,216.221.144.59,freq:,1456681,true,1447708,error,8973
item:,216.222.229.19,freq:,4243774,true,4240402,error,3372
item:,216.229.68.193,freq:,2168240,true,2153310,error,14930
item:,216.243.35.156,freq:,1075278,true,1069970,error,5308
item:,216.250.163.28,freq:,1933304,true,1916483,error,16821
item:,216.34.33.102,freq:,1154389,true,1150696,error,3693
item:,216.47.47.248,freq:,2269986,true,2246393,error,23593
item:,216.50.219.14,freq:,3602735,true,3585094,error,17641
item:,216.58.144.211,freq:,1100868,true,1092164,error,8704
item:,216.70.91.187,freq:,1295845,true,1292670,error,3175
item:,216.78.174.23,freq:,1807924,true,1802638,error,5286
item:,218.104.179.217,freq:,1102204,true,1095266,error,6938
item:,218.111.250.51,freq:,10734772,true,10723036,error,11736
item:,218.14.23.22,freq:,3400915,true,3396232,error,4683
item:,218.20.15.114,freq:,2867482,true,2858836,error,8646
item:,218.24.200.116,freq:,3124212,true,3117964,error,6248
item:,218.31.209.23,freq:,6418184,true,6416342,error,1842
item:,218.4.82.208,freq:,2784518,true,2766599,error,17919
item:,218.4.9.83,freq:,68817986,true,68814769,error,3217
item:,218.46.216.181,freq:,965748,true,924660,error,41088
item:,218.56.233.118,freq:,48077914,true,48068856,error,9058
item:,218.64.207.32,freq:,1192332,true,1187359,error,4973
item:,218.64.70.239,freq:,1439169,true,1431907,error,7262
item:,218.71.23.11,freq:,6914690,true,6895022,error,19668
item:,218.73.94.31,freq:,1758194,true,1744188,error,14006
item:,218.98.83.76,freq:,2042436,true,2023520,error,18916
item:,220.120.164.24,freq:,1355732,true,1351888,error,3844
item:,220.158.150.254,freq:,13299884,true,13269034,error,30850
item:,220.158.151.160,freq:,96336379,true,96324407,error,11972
item:,220.168.176.111,freq:,83078112,true,83073322,error,4790
item:,220.188.191.54,freq:,1943306,true,1937673,error,5633
item:,220.19.44.68,freq:,32560004,true,32534182,error,25822
item:,220.217.238.120,freq:,1315804,true,1303389,error,12415
item:,220.245.175.153,freq:,1272532,true,1264003,error,8529
item:,220.31.145.157,freq:,2962318,true,2959471,error,2847
item:,220.34.52.139,freq:,1679103,true,1668351,error,10752
item:,220.51.139.17,freq:,1299972,true,1288285,error,11687
item:,221.198.8.200,freq:,4650452,true,4644842,error,5610
item:,221.216.74.128,freq:,6314737,true,6296121,error,18616
item:,221.254.62.231,freq:,1952687,true,1949028,error,3659
item:,221.99.164.74,freq:,956074,true,952549,error,3525
item:,222.108.57.208,freq:,984979,true,977744,error,7235
item:,222.129.174.139,freq:,1311527,true,1310078,error,1449
item:,222.157.158.41,freq:,3111496,true,3105430,error,6066
item:,222.16.15.11,freq:,17961650,true,17957756,error,3894
item:,222.19.190.117,freq:,6697048,true,6693500,error,3548
item:,222.196.148.206,freq:,4712820,true,4710469,error,2351
item:,222.202.43.6,freq:,2791831,true,2786780,error,5051
