item:,245.154.245.152,freq:,7098558,true,7069096,error,29462
item:,245.207.106.146,freq:,3615763,true,3606375,error,9388
item:,245.23.108.231,freq:,180844478,true,180839088,error,5390
item:,245.234.103.77,freq:,18574566,true,18572499,error,2067
item:,245.72.176.171,freq:,23254178,true,23250708,error,3470
item:,245.79.227.120,freq:,22361210,true,22355691,error,5519
item:,246.132.220.61,freq:,53604806,true,53601950,error,2856
item:,246.140.241.127,freq:,18337531,true,18329345,error,8186
item:,246.201.123.234,freq:,38307414,true,38281793,error,25621
item:,246.247.199.168,freq:,12130639,true,12123054,error,7585
item:,247.11.12.113,freq:,4527482,true,4505228,error,22254
item:,247.161.118.246,freq:,5553528,true,5550593,error,2935
item:,247.215.197.147,freq:,17017683,true,16996370,error,21313
item:,247.247.100.0,freq:,7104735,true,7078840,error,25895
item:,247.251.160.67,freq:,12910204,true,12888716,error,21488
item:,248.33.155.242,freq:,16740991,true,16737276,error,3715
item:,248.43.106.15,freq:,3725863,true,3718398,error,7465
item:,27.106.172.78,freq:,4807052,true,4799982,error,7070
item:,27.106.18.74,freq:,19878251,true,19864960,error,13291
item:,27.117.134.51,freq:,20786263,true,20782014,error,4249
item:,27.23.184.162,freq:,55738165,true,55732622,error,5543
item:,27.28.220.115,freq:,52286184,true,52258318,error,27866
item:,27.52.7.62,freq:,8841095,true,8835910,error,5185
item:,27.59.120.208,freq:,5063204,true,5003942,error,59262
item:,27.6.127.123,freq:,9851951,true,9842508,error,9443
item:,27.62.135.250,freq:,72509429,true,72481164,error,28265
item:,27.97.219.35,freq:,4010315,true,4003632,error,6683
item:,28.145.101.151,freq:,16392991,true,16380000,error,12991
item:,28.222.205.236,freq:,23857357,true,23841404,error,15953
item:,29.135.12.120,freq:,4542625,true,4535014,error,7611
item:,29.222.173.30,freq:,27704474,true,27694539,error,9935
item:,3.140.88.71,freq:,9629450,true,9626774,error,2676
item:,3.141.107.71,freq:,4536270,true,4529987,error,6283
item:,3.187.53.83,freq:,31543268,true,31537941,error,5327
item:,3.209.58.55,freq:,25648342,true,25631892,error,16450
item:,3.216.57.84,freq:,6463456,true,6452042,error,11414
item:,30.11.153.105,freq:,3536471,true,3518388,error,18083
item:,30.199.18.6,freq:,97068877,true,97058103,error,10774
item:,30.221.21.105,freq:,9573382,true,9558171,error,15211
item:,31.171.236.162,freq:,31512101,true,31505737,error,6364
item:,31.221.125.64,freq:,7642276,true,7639640,error,2636
item:,32.116.238.23,freq:,3721402,true,3711096,error,10306
item:,32.52.113.228,freq:,39796896,true,39746871,error,50025
item:,32.6.11.23,freq:,28191021,true,28187046,error,3975
item:,32.61.161.127,freq:,10672061,true,10664388,error,7673
item:,33.128.26.159,freq:,30158303,true,30150397,error,7906
item:,33.185.112.184,freq:,12728986,true,12721082,error,7904
item:,33.231.138.95,freq:,5825036,true,5802692,error,22344
item:,33.75.97.192,freq:,21853134,true,21847104,error,6030
item:,35.130.139.217,freq:,5616215,true,5604389,error,11826
item:,35.223.43.69,freq:,9266020,true,9253533,error,12487
item:,35.27.21.21,freq:,37922661,true,37919399,error,3262
item:,35.45.115.123,freq:,48658685,true,48654892,error,3793
item:,35.55.222.163,freq:,14478158,true,14469089,error,9069
item:,36.117.221.205,freq:,6908835,true,6904513,error,4322
item:,36.118.20.37,freq:,23199375,true,23196888,error,2487
item:,36.138.137.226,freq:,8171608,true,8147827,error,23781
item:,36.161.242.105,freq:,3521981,true,3514031,error,7950
item:,36.21.236.97,freq:,5628136,true,5622440,error,5696
item:,36.214.17.152,freq:,37444859,true,37435317,error,9542
item:,39.1.100.167,freq:,59603216,true,59599685,error,3531
item:,39.107.199.105,freq:,9569720,true,9558450,error,11270
item:,39.158.5.185,freq:,26079784,true,26076777,error,3007
item:,39.188.116.138,freq:,12464781,true,12463776,error,1005
item:,39.200.255.93,freq:,15017321,true,15012390,error,4931
item:,39.202.234.37,freq:,7736003,true,7728454,error,7549
item:,39.234.38.134,freq:,28321048,true,28310643,error,10405
item:,39.24.6.74,freq:,8639962,true,8624664,error,15298
item:,39.77.18.193,freq:,61334088,true,61328471,error,5617
item:,4.65.121.138,freq:,7157173,true,7136180,error,20993
item:,40.202.112.187,freq:,4931474,true,4919430,error,12044
item:,40.213.133.118,freq:,4642822,true,4629091,error,13731
item:,40.249.202.184,freq:,14215243,true,14208079,error,7164
item:,40.84.243.139,freq:,8255959,true,8250558,error,5401
item:,42.100.66.50,freq:,23547344,true,23537051,error,10293
item:,42.145.103.157,freq:,60531132,true,60516589,error,14543
item:,42.168.117.159,freq:,16419465,true,16414395,error,5070
item:,42.213.162.110,freq:,61318178,true,61309404,error,8774
item:,42.251.233.19,freq:,10554270,true,10548573,error,5697
item:,42.50.173.38,freq:,37114826,true,37067939,error,46887
item:,42.97.224.1,freq:,5977940,true,5972488,error,5452
item:,45.238.253.205,freq:,5340464,true,5336524,error,3940
item:,45.30.12.153,freq:,15884686,true,15873988,error,10698
item:,45.99.152.149,freq:,16057547,true,16033212,error,24335
item:,46.128.117.199,freq:,6937746,true,6929854,error,7892
item:,46.131.0.78,freq:,13795837,true,13782235,error,13602
item:,46.183.98.125,freq:,8274834,true,8269494,error,5340
item:,46.242.239.48,freq:,99598314,true,99592238,error,6076
item:,46.33.18.136,freq:,10661252,true,10659161,error,2091
item:,46.42.9.89,freq:,13018377,true,13014150,error,4227
item:,46.57.4.240,freq:,7020772,true,7018865,error,1907
item:,46.73.178.72,freq:,4674507,true,4669064,error,5443
item:,48.148.195.50,freq:,5243920,true,5231285,error,12635
item:,48.19.253.139,freq:,30932918,true,30926844,error,6074
item:,48.192.153.24,freq:,6336014,true,6317920,error,18094
item:,48.192.68.107,freq:,4766958,true,4744997,error,21961
item:,48.221.133.81,freq:,5668471,true,5647536,error,20935
item:,48.70.204.251,freq:,3663365,true,3641630,error,21735
item:,49.116.45.186,freq:,4798345,true,4794783,error,3562
item:,49.127.52.155,freq:,11258366,true,11231685,error,26681
item:,49.232.1.51,freq:,21650669,true,21643978,error,6691
item:,5.238.161.156,freq:,4020469,true,4006800,error,13669
item:,5.254.231.204,freq:,43959856,true,43953447,error,6409
item:,50.168.18.54,freq:,47817530,true,47806200,error,11330
item:,50.224.189.171,freq:,31500652,true,31499676,error,976
item:,50.241.165.79,freq:,5510819,true,5507680,error,3139
item:,50.89.24.70,freq:,4086011,true,4081528,error,4483
item:,50.94.21.77,freq:,3611826,true,3603784,error,8042
item:,52.0.108.190,freq:,3944572,true,3900506,error,44066
item:,52.115.30.10,freq:,20670431,true,20651904,error,18527
item:,52.212.125.214,freq:,4388060,true,4383456,error,4604
item:,52.224.15.49,freq:,3689552,true,3677314,error,12238
item:,52.244.37.88,freq:,34282017,true,34279128,error,2889
item:,52.40.85.171,freq:,4950860,true,4943736,error,7124
item:,52.44.233.226,freq:,9336016,true,9322488,error,13528
item:,54.125.5.63,freq:,13038457,true,13033760,error,4697
item:,54.253.138.235,freq:,8284082,true,8272566,error,11516
item:,56.164.109.49,freq:,5266483,true,5259669,error,6814
item:,56.181.73.252,freq:,31707082,true,31676353,error,30729
item:,57.174.206.114,freq:,14255305,true,14252549,error,2756
item:,57.32.45.136,freq:,10579742,true,10576800,error,2942
item:,57.96.149.176,freq:,7584700,true,7581132,error,3568
item:,59.166.250.207,freq:,5212542,true,5190646,error,21896
item:,59.237.92.185,freq:,3610961,true,3603064,error,7897
item:,59.40.190.74,freq:,16207095,true,16203242,error,3853
item:,59.52.50.100,freq:,5020678,true,5013810,error,6868
item:,59.74.184.204,freq:,66397885,true,66378357,error,19528
item:,59.87.42.195,freq:,10217238,true,10212883,error,4355
item:,6.17.38.246,freq:,40647406,true,40637787,error,9619
item:,6.233.99.108,freq:,4944611,true,4925556,error,19055
item:,60.135.144.227,freq:,29335638,true,29327827,error,7811
item:,60.17.56.185,freq:,7523198,true,7509689,error,13509
item:,60.224.111.217,freq:,4233270,true,4231224,error,2046
item:,60.45.238.215,freq:,7939383,true,7936216,error,3167
item:,60.69.50.125,freq:,8138857,true,8133227,error,5630
item:,60.86.215.233,freq:,7297477,true,7293636,error,3841
item:,60.91.106.45,freq:,19101258,true,19086064,error,15194
item:,61.145.102.252,freq:,9583070,true,9568734,error,14336
item:,61.195.170.1,freq:,25512695,true,25494768,error,17927
item:,62.110.74.89,freq:,11558750,true,11548836,error,9914
item:,62.133.43.29,freq:,5251009,true,5239278,error,11731
item:,62.160.252.201,freq:,9516627,true,9515261,error,1366
item:,62.244.177.228,freq:,6271321,true,6264999,error,6322
item:,62.245.142.241,freq:,53370281,true,53360443,error,9838
item:,62.59.169.34,freq:,12192827,true,12190389,error,2438
item:,65.0.207.200,freq:,114855185,true,114847500,error,7685
item:,65.121.255.147,freq:,11219575,true,11218521,error,1054
item:,65.31.158.167,freq:,155657134,true,155651281,error,5853
item:,65.36.50.47,freq:,4698633,true,4692547,error,6086
item:,65.42.163.59,freq:,39487791,true,39453987,error,33804
item:,65.43.77.202,freq:,6064043,true,6055373,error,8670
item:,65.74.102.26,freq:,9463763,true,9406800,error,56963
item:,66.178.36.243,freq:,5051506,true,5044123,error,7383
item:,66.30.62.92,freq:,4351073,true,4345542,error,5531
item:,66.64.43.149,freq:,3969938,true,3956733,error,13205
item:,66.7.68.97,freq:,3606424,true,3603119,error,3305
item:,67.213.215.248,freq:,66360560,true,66325974,error,34586
item:,67.52.235.98,freq:,184019099,true,184014119,error,4980
item:,68.104.41.143,freq:,12349519,true,12342371,error,7148
item:,68.118.149.106,freq:,12391495,true,12379546,error,11949
item:,68.137.213.43,freq:,38818737,true,38809623,error,9114
item:,68.210.121.234,freq:,28050377,true,28040035,error,10342
item:,68.216.163.255,freq:,10341916,true,10323695,error,18221
item:,68.219.16.235,freq:,63500669,true,63495526,error,5143
item:,68.22.179.205,freq:,4672238,true,4664183,error,8055
item:,7.14.186.20,freq:,12945543,true,12933106,error,12437
item:,7.186.82.186,freq:,10570293,true,10562760,error,7533
item:,7.2.233.29,freq:,105227449,true,105212023,error,15426
item:,7.234.215.35,freq:,18659738,true,18650713,error,9025
item:,7.246.187.68,freq:,47555434,true,47553983,error,1451
item:,71.109.193.27,freq:,53276178,true,53262217,error,13961
item:,71.138.186.20,freq:,4926809,true,4924557,error,2252
item:,71.174.235.249,freq:,6419446,true,6406624,error,12822
item:,71.19.112.171,freq:,58043966,true,58037703,error,6263
item:,71.56.171.85,freq:,5351372,true,5332656,error,18716
item:,71.67.38.201,freq:,7806758,true,7798914,error,7844
item:,71.97.78.119,freq:,35137323,true,35127371,error,9952
item:,73.116.13.185,freq:,4354253,true,4348447,error,5806
item:,73.2.186.131,freq:,38203826,true,38188500,error,15326
item:,73.242.253.146,freq:,4397258,true,4386615,error,10643
item:,73.34.253.138,freq:,46927115,true,46899612,error,27503
item:,74.168.102.160,freq:,4011514,true,4006800,error,4714
item:,74.61.148.206,freq:,8474205,true,8456580,error,17625
item:,74.61.149.159,freq:,22766899,true,22749971,error,16928
item:,75.0.62.23,freq:,8025461,true,8009352,error,16109
item:,75.110.147.67,freq:,32238648,true,32217178,error,21470
item:,75.202.6.114,freq:,19117712,true,19112186,error,5526
item:,75.248.62.223,freq:,44366830,true,44358055,error,8775
item:,75.54.147.181,freq:,4463485,true,4456787,error,6698
item:,75.57.204.196,freq:,4039097,true,4034044,error,5053
item:,77.141.243.32,freq:,63189985,true,63180272,error,9713
item:,77.161.236.152,freq:,7931423,true,7922591,error,8832
item:,77.189.90.110,freq:,57649373,true,57638563,error,10810
item:,77.79.222.107,freq:,65428756,true,65424461,error,4295
item:,79.111.73.99,freq:,6029695,true,6028098,error,1597
item:,79.124.60.210,freq:,4771369,true,4761836,error,9533
item:,79.134.175.179,freq:,14013922,true,14005722,error,8200
item:,79.158.95.74,freq:,21951497,true,21936659,error,14838
item:,79.228.187.75,freq:,34074309,true,34058700,error,15609
item:,79.29.102.238,freq:,8076397,true,8067600,error,8797
item:,79.92.188.56,freq:,4156968,true,4155970,error,998
item:,79.93.238.90,freq:,4205999,true,4187051,error,18948
item:,8.145.52.57,freq:,6634299,true,6628331,error,5968
item:,8.180.96.138,freq:,12116660,true,12114425,error,2235
item:,8.182.150.174,freq:,5565326,true,5559694,error,5632
item:,8.206.84.156,freq:,270680135,true,270671332,error,8803
item:,8.219.143.43,freq:,35292941,true,35289987,error,2954
item:,8.223.38.215,freq:,54309236,true,54300422,error,8814
item:,8.232.201.212,freq:,27544690,true,27508860,error,35830
item:,8.38.19.51,freq:,16600594,true,16597152,error,3442
item:,8.45.10.207,freq:,27605444,true,27597884,error,7560
item:,80.27.70.26,freq:,28558821,true,28547694,error,11127
item:,80.99.97.164,freq:,6007721,true,5999349,error,8372
item:,81.160.92.37,freq:,5801732,true,5796648,error,5084
item:,81.176.55.213,freq:,66400614,true,66394458,error,6156
item:,82.104.72.25,freq:,4264249,true,4260920,error,3329
item:,82.172.144.176,freq:,3594345,true,3572513,error,21832
item:,82.2.247.235,freq:,15387442,true,15380424,error,7018
item:,82.234.172.72,freq:,5073220,true,5067792,error,5428
item:,82.85.190.229,freq:,13776999,true,13771840,error,5159
item:,83.244.6.11,freq:,33530655,true,33507036,error,23619
item:,84.159.214.7,freq:,17745985,true,17741649,error,4336
item:,84.201.73.13,freq:,8781721,true,8771693,error,10028
item:,84.228.50.43,freq:,34990216,true,34927772,error,62444
item:,86.127.110.115,freq:,4236300,true,4233015,error,3285
item:,86.155.6.0,freq:,7190358,true,7184643,error,5715
item:,86.224.241.215,freq:,15268487,true,15253893,error,14594
item:,86.88.172.177,freq:,5049933,true,5042572,error,7361
item:,87.180.62.158,freq:,5513143,true,5507249,error,5894
item:,87.236.239.219,freq:,3755891,true,3745152,error,10739
item:,87.62.152.87,freq:,6372003,true,6363752,error,8251
item:,88.122.37.207,freq:,16361409,true,16353990,error,7419
item:,89.101.50.28,freq:,3602812,true,3579338,error,23474
item:,89.123.215.131,freq:,21408163,true,21404523,error,3640
item:,89.59.60.227,freq:,38890506,true,38874947,error,15559
item:,89.77.120.176,freq:,5153123,true,5131332,error,21791
item:,91.15.62.255,freq:,5083727,true,5071200,error,12527
item:,91.38.77.132,freq:,3855134,true,3849015,error,6119
item:,91.48.94.117,freq:,59366614,true,59357836,error,8778
item:,91.70.210.169,freq:,22169279,true,22165589,error,3690
item:,91.72.165.218,freq:,29066311,true,29062597,error,3714
item:,93.124.224.91,freq:,3739083,true,3736328,error,2755
item:,93.57.208.213,freq:,12666586,true,12655274,error,11312
item:,93.57.6.235,freq:,57944655,true,57944009,error,646
item:,94.133.201.28,freq:,8656358,true,8644701,error,11657
item:,94.146.63.38,freq:,7895877,true,7892759,error,3118
item:,94.149.79.194,freq:,4919054,true,4909649,error,9405
item:,94.2.80.95,freq:,6526589,true,6519777,error,6812
item:,94.231.162.67,freq:,5236393,true,5235122,error,1271
item:,94.36.15.115,freq:,4274052,true,4256587,error,17465
item:,94.91.198.120,freq:,4006971,true,4000464,error,6507
item:,96.71.47.70,freq:,4780596,true,4749478,error,31118
item:,96.97.46.165,freq:,6695625,true,6692340,error,3285
item:,97.117.224.40,freq:,10438755,true,10435613,error,3142
item:,97.12.35.227,freq:,121227788,true,121220061,error,7727
item:,97.127.183.169,freq:,62757557,true,62757006,error,551
item:,97.158.134.74,freq:,5611968,true,5575482,error,36486
item:,97.44.230.213,freq:,43292262,true,43277732,error,14530
item:,98.226.56.157,freq:,5507390,true,5497960,error,9430
item:,99.224.45.105,freq:,3661779,true,3655295,error,6484
item:,99.75.252.82,freq:,6698377,true,6690996,error,7381
