item:,20.228.230.199,freq:,1953639,true,1949827,error,3812
item:,20.236.60.219,freq:,5547614,true,5533012,error,14602
item:,20.76.208.201,freq:,16758091,true,16755313,error,2778
item:,200.10.21.152,freq:,1930727,true,1929597,error,1130
item:,200.14.175.251,freq:,1908645,true,1895867,error,12778
item:,200.145.79.227,freq:,5002941,true,4999606,error,3335
item:,200.15.73.46,freq:,14153924,true,14147571,error,6353
item:,200.16.100.118,freq:,19345282,true,19343466,error,1816
item:,200.161.121.10,freq:,5403859,true,5390126,error,13733
item:,200.18.228.5,freq:,10071322,true,10065620,error,5702
item:,200.221.152.247,freq:,68941280,true,68936692,error,4588
item:,200.237.244.128,freq:,2900193,true,2899338,error,855
item:,200.43.24.117,freq:,3379835,true,3371296,error,8539
item:,200.76.197.55,freq:,30644939,true,30640761,error,4178
item:,200.87.246.116,freq:,13677310,true,13658916,error,18394
item:,200.89.33.202,freq:,104327137,true,104308952,error,18185
item:,203.104.73.191,freq:,5662303,true,5648990,error,13313
item:,203.110.29.172,freq:,4955482,true,4947584,error,7898
item:,203.206.52.29,freq:,9774792,true,9748683,error,26109
item:,203.234.107.158,freq:,2996495,true,2980316,error,16179
item:,203.255.82.214,freq:,2950730,true,2945861,error,4869
item:,203.31.34.49,freq:,5167828,true,5164030,error,3798
item:,203.37.201.111,freq:,2460713,true,2453215,error,7498
item:,203.50.220.100,freq:,7567621,true,7566543,error,1078
item:,203.52.83.224,freq:,2229068,true,2219449,error,9619
item:,203.67.183.224,freq:,6585440,true,6581113,error,4327
item:,203.67.183.94,freq:,5003748,true,4998345,error,5403
item:,203.94.70.105,freq:,19675317,true,19649048,error,26269
item:,203.99.60.217,freq:,76890841,true,76873701,error,17140
item:,204.147.119.78,freq:,6410189,true,6402104,error,8085
item:,204.218.157.115,freq:,2834353,true,2828567,error,5786
item:,204.23.9.48,freq:,2858348,true,2852014,error,6334
item:,204.27.14.102,freq:,8224877,true,8220168,error,4709
item:,204.74.75.0,freq:,37855924,true,37852273,error,3651
item:,205.31.229.146,freq:,5059708,true,5051055,error,8653
item:,206.159.113.22,freq:,2415338,true,2410934,error,4404
item:,206.221.244.21,freq:,8324916,true,8324316,error,600
item:,206.36.172.36,freq:,35756956,true,35704384,error,52572
item:,206.65.30.164,freq:,4430283,true,4426128,error,4155
item:,206.72.233.186,freq:,2257149,true,2251228,error,5921
item:,207.190.82.28,freq:,33953180,true,33948435,error,4745
item:,208.100.100.161,freq:,2798411,true,2794511,error,3900
item:,208.139.159.143,freq:,44203416,true,44196486,error,6930
item:,208.140.145.145,freq:,3577739,true,3570961,error,6778
item:,208.159.211.223,freq:,67390915,true,67382963,error,7952
item:,208.23.97.148,freq:,2761214,true,2751686,error,9528
item:,208.240.149.74,freq:,1893300,true,1879312,error,13988
item:,208.85.98.218,freq:,7312373,true,7309439,error,2934
item:,208.94.249.86,freq:,25614085,true,25599552,error,14533
item:,208.95.224.156,freq:,3200911,true,3179106,error,21805
item:,21.115.138.251,freq:,4779402,true,4767018,error,12384
item:,21.178.73.112,freq:,4679127,true,4673729,error,5398
item:,21.240.245.84,freq:,10694391,true,10679853,error,14538
item:,21.242.19.148,freq:,4734809,true,4706429,error,28380
item:,21.59.190.143,freq:,60100802,true,60090954,error,9848
item:,21.94.181.58,freq:,1950309,true,1934764,error,15545
item:,211.108.64.65,freq:,11007088,true,11004323,error,2765
item:,211.113.77.204,freq:,18314371,true,18294324,error,20047
item:,211.12.138.105,freq:,19289585,true,19278814,error,10771
item:,211.13.69.61,freq:,2147657,true,2141690,error,5967
item:,211.143.121.66,freq:,12352354,true,12349824,error,2530
item:,211.180.57.222,freq:,9976286,true,9966788,error,9498
item:,211.201.249.65,freq:,44685952,true,44670728,error,15224
item:,211.228.247.141,freq:,37818429,true,37804935,error,13494
item:,211.24.221.98,freq:,4448909,true,4443194,error,5715
item:,211.27.103.183,freq:,4793913,true,4786583,error,7330
item:,211.53.157.200,freq:,2867358,true,2848047,error,19311
item:,212.171.226.74,freq:,4387703,true,4380932,error,6771
item:,212.189.240.11,freq:,4999790,true,4980618,error,19172
item:,212.82.69.140,freq:,45487934,true,45478071,error,9863
item:,212.95.132.211,freq:,2585701,true,2578184,error,7517
item:,213.106.118.254,freq:,28852704,true,28843156,error,9548
item:,213.117.84.232,freq:,198109330,true,198108324,error,1006
item:,213.125.93.47,freq:,2858194,true,2850687,error,7507
item:,213.151.25.93,freq:,10615033,true,10609072,error,5961
item:,213.190.200.232,freq:,5722924,true,5717997,error,4927
item:,213.29.91.96,freq:,125929926,true,125921961,error,7965
item:,213.47.159.29,freq:,61850408,true,61844426,error,5982
item:,213.5.125.185,freq:,9621464,true,9597484,error,23980
item:,214.137.38.240,freq:,14468534,true,14464444,error,4090
item:,214.179.117.189,freq:,2666032,true,2664471,error,1561
item:,214.5.128.68,freq:,2872849,true,2867431,error,5418
item:,215.118.47.175,freq:,23660574,true,23655784,error,4790
item:,215.14.19.72,freq:,1926867,true,1918608,error,8259
item:,215.142.166.170,freq:,2496853,true,2475101,error,21752
item:,215.43.128.29,freq:,2054059,true,2050560,error,3499
item:,215.63.109.65,freq:,4857954,true,4856302,error,1652
item:,216.103.82.193,freq:,15975346,true,15972764,error,2582
item:,216.178.42.187,freq:,2882639,true,2877831,error,4808
item:,216.178.42.73,freq:,6605019,true,6596279,error,8740
item:,216.207.185.112,freq:,11942797,true,11930038,error,12759
item:,216.211.250.137,freq:,10506199,true,10500522,error,5677
item:,216.47.47.248,freq:,7308538,true,7300649,error,7889
item:,218.111.250.51,freq:,9627273,true,9619238,error,8035
item:,218.20.229.201,freq:,2948327,true,2917534,error,30793
item:,218.4.82.208,freq:,2712074,true,2707692,error,4382
item:,218.4.9.83,freq:,40955395,true,40953679,error,1716
item:,218.85.183.211,freq:,1884979,true,1869006,error,15973
item:,220.158.151.160,freq:,145970721,true,145963540,error,7181
item:,220.19.44.68,freq:,48023736,true,48007248,error,16488
item:,220.51.139.17,freq:,3123482,true,3117046,error,6436
item:,221.216.74.128,freq:,7115850,true,7102151,error,13699
item:,222.108.57.208,freq:,2745098,true,2737779,error,7319
item:,222.16.15.11,freq:,16101588,true,16090320,error,11268
item:,222.196.148.206,freq:,2389358,true,2387247,error,2111
item:,222.202.43.6,freq:,4470266,true,4468901,error,1365
item:,222.207.82.18,freq:,4073824,true,4052418,error,21406
item:,222.238.68.199,freq:,6411220,true,6410775,error,445
item:,222.36.99.34,freq:,7205160,true,7198914,error,6246
item:,223.11.50.110,freq:,46975083,true,46966126,error,8957
item:,223.160.82.88,freq:,3257868,true,3254810,error,3058
item:,223.243.244.107,freq:,3803196,true,3791412,error,11784
item:,224.202.213.34,freq:,5939163,true,5924071,error,15092
item:,225.201.107.214,freq:,3585624,true,3580248,error,5376
item:,225.225.62.237,freq:,3247031,true,3237550,error,9481
item:,226.109.40.115,freq:,2997778,true,2989559,error,8219
item:,226.126.27.228,freq:,3181532,true,3168828,error,12704
item:,226.223.182.175,freq:,6303861,true,6285837,error,18024
item:,227.112.70.250,freq:,4198021,true,4186501,error,11520
item:,227.149.220.226,freq:,3012405,true,3000000,error,12405
item:,227.246.126.175,freq:,2035201,true,2025649,error,9552
item:,227.27.47.169,freq:,4964576,true,4950470,error,14106
item:,227.78.63.158,freq:,13597409,true,13577320,error,20089
item:,228.162.48.197,freq:,8659539,true,8650645,error,8894
item:,228.19.162.151,freq:,4697698,true,4686753,error,10945
item:,228.236.155.9,freq:,65504894,true,65501034,error,3860
item:,228.62.51.40,freq:,5698343,true,5693312,error,5031
item:,229.16.168.21,freq:,3918084,true,3908640,error,9444
item:,229.203.245.75,freq:,15418331,true,15410241,error,8090
item:,23.148.110.199,freq:,62669128,true,62654909,error,14219
item:,23.178.225.251,freq:,2147554,true,2123817,error,23737
item:,23.204.184.186,freq:,10445445,true,10414692,error,30753
item:,23.230.47.154,freq:,16512291,true,16500791,error,11500
item:,23.230.65.223,freq:,224960976,true,224955386,error,5590
item:,231.125.66.37,freq:,2907948,true,2898695,error,9253
item:,231.131.197.202,freq:,66376261,true,66346830,error,29431
item:,231.174.154.180,freq:,2618047,true,2605519,error,12528
item:,231.229.225.237,freq:,3591102,true,3585164,error,5938
item:,231.78.205.199,freq:,3278215,true,3271486,error,6729
item:,231.82.162.156,freq:,13898091,true,13890301,error,7790
item:,231.96.149.109,freq:,2587347,true,2572010,error,15337
item:,233.121.114.63,freq:,6005619,true,5992376,error,13243
item:,233.177.92.13,freq:,112718287,true,112704633,error,13654
item:,233.191.25.92,freq:,3678811,true,3668445,error,10366
item:,233.198.83.59,freq:,3134264,true,3127770,error,6494
item:,233.199.142.78,freq:,2560210,true,2555963,error,4247
item:,233.213.17.62,freq:,11126074,true,11120823,error,5251
item:,233.236.148.16,freq:,46626652,true,46624672,error,1980
item:,233.243.63.238,freq:,2774859,true,2766247,error,8612
item:,233.37.146.129,freq:,7590195,true,7578799,error,11396
item:,233.57.93.67,freq:,2112972,true,2104329,error,8643
item:,233.65.147.46,freq:,2883262,true,2871422,error,11840
item:,233.68.98.239,freq:,1964550,true,1959915,error,4635
item:,233.81.161.215,freq:,5105738,true,5091585,error,14153
item:,233.86.61.141,freq:,2268175,true,2246237,error,21938
item:,234.118.79.132,freq:,2166286,true,2159828,error,6458
item:,234.190.133.165,freq:,6812315,true,6800676,error,11639
item:,234.197.48.245,freq:,2012623,true,2005165,error,7458
item:,234.206.19.85,freq:,19053870,true,19048202,error,5668
item:,234.236.179.25,freq:,26974932,true,26968120,error,6812
item:,234.7.171.29,freq:,2501534,true,2302542,error,198992
item:,235.230.187.253,freq:,1883281,true,1877846,error,5435
item:,235.247.24.228,freq:,11054340,true,11049073,error,5267
item:,235.79.175.187,freq:,124603232,true,124596094,error,7138
item:,237.102.236.202,freq:,2845245,true,2830615,error,14630
item:,237.122.80.242,freq:,9999306,true,9996966,error,2340
item:,237.165.134.1,freq:,3822186,true,3818720,error,3466
item:,237.166.180.50,freq:,2204789,true,2193377,error,11412
item:,237.188.85.124,freq:,4027228,true,4012710,error,14518
item:,237.228.0.222,freq:,6053904,true,6048956,error,4948
item:,237.228.196.149,freq:,3103358,true,3095059,error,8299
item:,237.39.170.161,freq:,10810355,true,10806002,error,4353
item:,237.49.255.112,freq:,3223559,true,3210563,error,12996
item:,237.80.2.60,freq:,6406957,true,6402740,error,4217
item:,237.81.161.190,freq:,6408659,true,6391810,error,16849
item:,237.82.40.161,freq:,2237384,true,2232783,error,4601
item:,237.89.26.233,freq:,59087561,true,59083693,error,3868
item:,238.133.113.205,freq:,69395474,true,69383180,error,12294
item:,238.185.83.164,freq:,6587542,true,6575578,error,11964
item:,238.212.246.58,freq:,4123785,true,4102038,error,21747
item:,238.238.105.215,freq:,4679005,true,4667182,error,11823
item:,238.32.3.90,freq:,2130530,true,2126041,error,4489
item:,238.89.175.246,freq:,6436827,true,6417834,error,18993
item:,239.120.103.84,freq:,47552870,true,47548586,error,4284
item:,239.239.182.41,freq:,21994497,true,21983425,error,11072
item:,239.33.137.180,freq:,7829940,true,7823426,error,6514
item:,239.94.100.68,freq:,2565540,true,2560132,error,5408
item:,24.15.155.120,freq:,12790030,true,12774346,error,15684
item:,24.20.101.229,freq:,3842571,true,3838772,error,3799
item:,24.64.149.107,freq:,2186783562,true,2186774331,error,9231
item:,24.66.107.32,freq:,3391534,true,3380662,error,10872
item:,24.78.212.118,freq:,5365554,true,5363588,error,1966
item:,24.81.73.10,freq:,2457960,true,2438459,error,19501
item:,240.100.19.105,freq:,2228932,true,2223295,error,5637
item:,240.137.245.29,freq:,15059277,true,15049758,error,9519
item:,240.153.158.91,freq:,18636890,true,18621997,error,14893
item:,240.209.30.183,freq:,5065533,true,5058664,error,6869
item:,240.23.56.26,freq:,36893797,true,36890693,error,3104
item:,240.24.80.148,freq:,21873802,true,21861215,error,12587
item:,240.68.246.252,freq:,2319673,true,2314947,error,4726
item:,240.69.234.226,freq:,77623793,true,77612230,error,11563
item:,240.99.39.183,freq:,8715083,true,8712809,error,2274
item:,242.167.44.46,freq:,2067190,true,2064955,error,2235
item:,242.19.121.41,freq:,4099825,true,4093668,error,6157
item:,242.19.87.74,freq:,3929531,true,3925012,error,4519
item:,242.190.45.27,freq:,4621521,true,4616198,error,5323
item:,242.199.183.252,freq:,2392663,true,2390734,error,1929
item:,242.201.170.235,freq:,3961637,true,3959859,error,1778
item:,242.232.108.137,freq:,2317869,true,2306135,error,11734
item:,242.236.97.67,freq:,2527614,true,2522396,error,5218
item:,242.254.242.141,freq:,3166569,true,3163492,error,3077
item:,242.27.177.108,freq:,3208592,true,3190607,error,17985
item:,242.35.78.94,freq:,3457468,true,3450865,error,6603
item:,242.4.165.1,freq:,5275100,true,5253029,error,22071
item:,245.119.26.49,freq:,2508359,true,2486107,error,22252
item:,245.136.165.179,freq:,42702071,true,42697609,error,4462
item:,245.14.25.65,freq:,3286648,true,3273660,error,12988
item:,245.154.245.152,freq:,71807293,true,71800351,error,6942
item:,245.234.103.77,freq:,24582241,true,24582241,error,0
item:,245.246.108.40,freq:,2002717,true,1995847,error,6870
item:,245.25.205.166,freq:,2414493,true,2386798,error,27695
item:,245.79.227.120,freq:,27886903,true,27886298,error,605
item:,246.131.85.230,freq:,3207508,true,3205440,error,2068
item:,246.168.67.173,freq:,3611800,true,3599918,error,11882
item:,246.201.123.234,freq:,36689902,true,36638921,error,50981
item:,246.247.199.168,freq:,21726672,true,21725894,error,778
item:,246.29.23.48,freq:,1915912,true,1905841,error,10071
item:,247.11.12.113,freq:,4649003,true,4646262,error,2741
item:,247.200.84.145,freq:,17137819,true,17130029,error,7790
item:,247.247.100.0,freq:,9181631,true,9158219,error,23412
item:,247.251.160.67,freq:,11856373,true,11835355,error,21018
item:,247.26.175.39,freq:,2961993,true,2925556,error,36437
item:,247.30.249.178,freq:,3678445,true,3667303,error,11142
item:,248.33.155.242,freq:,2159929,true,2150251,error,9678
item:,248.43.106.15,freq:,1997983,true,1991395,error,6588
item:,27.106.172.78,freq:,2543116,true,2540343,error,2773
item:,27.106.18.74,freq:,15395066,true,15352802,error,42264
item:,27.117.134.51,freq:,21360546,true,21356356,error,4190
item:,27.23.184.162,freq:,59593343,true,59586511,error,6832
item:,27.59.120.208,freq:,5535526,true,5515055,error,20471
item:,27.62.135.250,freq:,71831428,true,71823417,error,8011
item:,27.77.199.226,freq:,8032222,true,7989824,error,42398
item:,27.92.89.146,freq:,2546937,true,2537207,error,9730
item:,27.95.216.161,freq:,2866675,true,2854215,error,12460
item:,28.168.244.35,freq:,1867484,true,1861618,error,5866
item:,28.222.205.236,freq:,10003525,true,9993727,error,9798
item:,29.135.12.120,freq:,4449076,true,4448110,error,966
item:,29.98.54.210,freq:,3438049,true,3427762,error,10287
item:,3.128.92.237,freq:,6342106,true,6333468,error,8638
item:,3.134.233.177,freq:,7574493,true,7526087,error,48406
item:,3.140.88.71,freq:,9004236,true,8996332,error,7904
item:,3.141.107.71,freq:,6564328,true,6561428,error,2900
item:,3.149.76.90,freq:,2204290,true,2201425,error,2865
item:,3.216.57.84,freq:,567209810,true,567208440,error,1370
item:,3.224.21.213,freq:,3027858,true,3019797,error,8061
item:,3.60.147.100,freq:,2922267,true,2905457,error,16810
item:,30.11.153.105,freq:,2873598,true,2866968,error,6630
item:,30.178.229.121,freq:,3190869,true,3181057,error,9812
item:,30.199.18.6,freq:,82632563,true,82599592,error,32971
item:,30.221.21.105,freq:,6505913,true,6499909,error,6004
item:,30.57.218.186,freq:,4848738,true,4831702,error,17036
item:,30.64.10.221,freq:,3106325,true,3090744,error,15581
item:,31.171.236.162,freq:,44058307,true,44049155,error,9152
item:,31.221.125.64,freq:,6942402,true,6939126,error,3276
item:,31.85.125.106,freq:,2727129,true,2703860,error,23269
item:,32.102.251.151,freq:,5687423,true,5681412,error,6011
item:,32.11.85.247,freq:,17636908,true,17634725,error,2183
item:,32.116.238.23,freq:,3390696,true,3389664,error,1032
item:,32.127.205.204,freq:,2764948,true,2756009,error,8939
item:,32.52.113.228,freq:,21409133,true,21382393,error,26740
item:,32.6.11.23,freq:,8135138,true,8132066,error,3072
item:,33.185.112.184,freq:,12644378,true,12642528,error,1850
item:,33.231.138.95,freq:,8377797,true,8371098,error,6699
item:,35.130.139.217,freq:,13060471,true,13053935,error,6536
item:,35.196.253.123,freq:,7248833,true,7214326,error,34507
item:,35.223.43.69,freq:,10276342,true,10263607,error,12735
item:,35.252.33.213,freq:,47155634,true,47138750,error,16884
item:,35.45.115.123,freq:,9695715,true,9693290,error,2425
item:,35.55.222.163,freq:,3041127,true,3033379,error,7748
item:,35.9.99.86,freq:,2152209,true,2145089,error,7120
item:,35.90.144.181,freq:,1942325,true,1934415,error,7910
item:,36.138.137.226,freq:,5432039,true,5427661,error,4378
item:,36.161.242.105,freq:,4772132,true,4760507,error,11625
item:,36.21.236.97,freq:,3318430,true,3302678,error,15752
item:,36.214.17.152,freq:,69302291,true,69293009,error,9282
item:,36.219.73.118,freq:,15765722,true,15750356,error,15366
item:,36.71.2.20,freq:,72179023,true,72177935,error,1088
item:,39.102.123.34,freq:,3563003,true,3559421,error,3582
item:,39.107.199.105,freq:,9559923,true,9559066,error,857
item:,39.112.22.253,freq:,2572916,true,2538384,error,34532
item:,39.128.194.105,freq:,2577973,true,2576007,error,1966
item:,39.130.75.29,freq:,3293067,true,3288528,error,4539
item:,39.158.5.185,freq:,32840641,true,32828300,error,12341
item:,39.168.33.129,freq:,18464918,true,18446085,error,18833
item:,39.18.37.177,freq:,4542803,true,4539600,error,3203
item:,39.202.234.37,freq:,5934547,true,5921239,error,13308
item:,39.24.6.74,freq:,14044999,true,14029883,error,15116
item:,39.34.158.6,freq:,2227616,true,2218263,error,9353
item:,39.74.1.156,freq:,6584188,true,6577887,error,6301
item:,39.75.45.26,freq:,12686262,true,12679818,error,6444
item:,4.102.73.112,freq:,2054854,true,2044121,error,10733
item:,4.122.45.248,freq:,3832370,true,3826217,error,6153
item:,4.2.96.60,freq:,9152444,true,9147079,error,5365
item:,4.229.140.73,freq:,2890075,true,2880592,error,9483
item:,4.23.64.236,freq:,121367708,true,121363709,error,3999
item:,4.254.163.94,freq:,4299511,true,4282576,error,16935
item:,4.254.200.3,freq:,2971236,true,2951828,error,19408
item:,4.73.41.217,freq:,2066721,true,2061362,error,5359
item:,40.203.159.3,freq:,2370360,true,2364249,error,6111
item:,40.214.63.240,freq:,3126145,true,3081688,error,44457
item:,40.230.210.53,freq:,4625434,true,4615874,error,9560
item:,40.239.90.63,freq:,3193311,true,3189692,error,3619
item:,40.249.202.184,freq:,7254608,true,7249093,error,5515
item:,42.145.103.157,freq:,62563689,true,62559489,error,4200
item:,42.153.82.181,freq:,47857136,true,47834040,error,23096
item:,42.168.117.159,freq:,17976614,true,17972202,error,4412
item:,42.18.93.240,freq:,6659232,true,6651858,error,7374
item:,42.200.180.211,freq:,5465158,true,5447923,error,17235
item:,42.219.13.62,freq:,2020798,true,2010812,error,9986
item:,42.251.233.19,freq:,11450087,true,11449923,error,164
item:,42.35.133.217,freq:,9014707,true,9006188,error,8519
item:,45.213.204.150,freq:,3559879,true,3547670,error,12209
item:,45.215.255.12,freq:,3794705,true,3793569,error,1136
item:,45.238.253.205,freq:,49072648,true,49058354,error,14294
item:,45.3.83.226,freq:,14502358,true,14494703,error,7655
item:,45.6.95.93,freq:,17333231,true,17320345,error,12886
item:,45.83.233.182,freq:,20273985,true,20260096,error,13889
item:,46.105.26.40,freq:,57760504,true,57751417,error,9087
item:,46.131.0.78,freq:,15405213,true,15397102,error,8111
item:,46.169.181.217,freq:,7936300,true,7929493,error,6807
item:,46.183.98.125,freq:,7739808,true,7720354,error,19454
item:,46.205.194.110,freq:,2991340,true,2983310,error,8030
item:,46.231.242.167,freq:,2121838,true,2113137,error,8701
item:,46.236.247.83,freq:,2429363,true,2420844,error,8519
item:,46.242.239.48,freq:,22912470,true,22904645,error,7825
item:,46.33.18.136,freq:,11669685,true,11663507,error,6178
item:,46.45.126.254,freq:,17523981,true,17522759,error,1222
item:,46.49.5.178,freq:,44742223,true,44711249,error,30974
item:,48.148.195.50,freq:,12040403,true,12037345,error,3058
item:,48.192.68.107,freq:,6021869,true,6015383,error,6486
item:,48.221.133.81,freq:,5658895,true,5647320,error,11575
item:,48.223.24.107,freq:,31438634,true,31431841,error,6793
item:,49.116.45.186,freq:,4376755,true,4371200,error,5555
item:,49.127.52.155,freq:,18811582,true,18769661,error,41921
item:,49.136.80.147,freq:,24220704,true,24202286,error,18418
item:,49.232.1.51,freq:,15211446,true,15206770,error,4676
item:,49.56.39.211,freq:,9300330,true,9295005,error,5325
item:,49.93.78.202,freq:,47697599,true,47690963,error,6636
item:,5.238.161.156,freq:,3241847,true,3232152,error,9695
item:,5.254.231.204,freq:,13598328,true,13547315,error,51013
item:,5.49.235.61,freq:,2642258,true,2636393,error,5865
item:,50.125.62.110,freq:,4054874,true,4044794,error,10080
item:,50.168.18.54,freq:,8619129,true,8610732,error,8397
item:,50.34.20.251,freq:,38083487,true,38080145,error,3342
item:,50.59.60.87,freq:,2567221,true,2564413,error,2808
item:,50.94.21.77,freq:,3151447,true,3148189,error,3258
item:,52.100.76.113,freq:,4986032,true,4967848,error,18184
item:,52.212.125.214,freq:,4417215,true,4410468,error,6747
item:,52.224.15.49,freq:,4395626,true,4386975,error,8651
item:,52.242.137.8,freq:,6544751,true,6531052,error,13699
item:,52.252.66.113,freq:,2270831,true,2266728,error,4103
item:,52.40.85.171,freq:,4469041,true,4464044,error,4997
item:,54.125.5.63,freq:,40763423,true,40759800,error,3623
item:,54.128.239.55,freq:,2968410,true,2962014,error,6396
item:,54.163.199.178,freq:,6761958,true,6755971,error,5987
item:,54.22.6.191,freq:,2556375,true,2552966,error,3409
item:,54.253.138.235,freq:,6102229,true,6101716,error,513
item:,54.44.182.57,freq:,14843756,true,14838893,error,4863
item:,54.65.20.56,freq:,1921996,true,1908270,error,13726
item:,54.68.140.41,freq:,1995281,true,1990674,error,4607
item:,54.73.33.65,freq:,22080699,true,22060555,error,20144
item:,54.87.121.175,freq:,2192906,true,2185730,error,7176
item:,56.164.109.49,freq:,9343289,true,9335005,error,8284
item:,56.181.73.252,freq:,2376507,true,2371143,error,5364
item:,56.192.112.200,freq:,2656944,true,2648820,error,8124
item:,57.174.206.114,freq:,5775218,true,5774370,error,848
item:,57.228.239.148,freq:,27526189,true,27523714,error,2475
item:,57.239.128.236,freq:,8544638,true,8543632,error,1006
item:,59.0.52.198,freq:,3619663,true,3615589,error,4074
item:,59.166.250.207,freq:,5469531,true,5461040,error,8491
item:,59.197.11.7,freq:,36312794,true,36310599,error,2195
item:,59.212.36.179,freq:,2268921,true,2265112,error,3809
item:,59.229.207.76,freq:,12624625,true,12614066,error,10559
item:,59.28.47.220,freq:,3818272,true,3814110,error,4162
item:,59.38.123.39,freq:,1991508,true,1984375,error,7133
item:,59.40.190.74,freq:,18890439,true,18887074,error,3365
item:,59.52.50.100,freq:,14187639,true,14178259,error,9380
item:,59.74.184.204,freq:,67500309,true,67492182,error,8127
item:,6.153.215.174,freq:,2600183,true,2595787,error,4396
item:,6.17.38.246,freq:,46616051,true,46605816,error,10235
item:,6.175.180.217,freq:,4349874,true,4346014,error,3860
item:,6.206.51.9,freq:,3635265,true,3628035,error,7230
item:,6.84.48.55,freq:,2228184,true,2224729,error,3455
item:,60.229.121.77,freq:,14255712,true,14239992,error,15720
item:,60.250.242.173,freq:,2495996,true,2491068,error,4928
item:,60.45.238.215,freq:,2410337,true,2396734,error,13603
item:,60.86.215.233,freq:,4804764,true,4802616,error,2148
item:,61.145.102.252,freq:,3517815,true,3511852,error,5963
item:,61.249.149.134,freq:,21842144,true,21827545,error,14599
item:,62.160.252.201,freq:,8759317,true,8754552,error,4765
item:,62.162.184.249,freq:,18901068,true,18889915,error,11153
item:,62.199.182.59,freq:,6584574,true,6574907,error,9667
item:,62.219.144.174,freq:,2946129,true,2937630,error,8499
item:,62.244.177.228,freq:,59383522,true,59375214,error,8308
item:,62.245.142.241,freq:,16245225,true,16231607,error,13618
item:,62.59.169.34,freq:,47604966,true,47603122,error,1844
item:,62.73.0.21,freq:,21989807,true,21985869,error,3938
item:,65.0.207.200,freq:,139037283,true,139017404,error,19879
item:,65.120.193.222,freq:,5564700,true,5560131,error,4569
item:,65.18.159.236,freq:,24237686,true,24228999,error,8687
item:,65.19.38.43,freq:,2369202,true,2362887,error,6315
item:,65.21.130.245,freq:,10636211,true,10622152,error,14059
item:,65.31.158.167,freq:,204562362,true,204560369,error,1993
item:,65.36.50.47,freq:,4629240,true,4618364,error,10876
item:,65.42.163.59,freq:,97125833,true,97120191,error,5642
item:,65.96.179.137,freq:,1915313,true,1913576,error,1737
item:,65.98.25.254,freq:,2563696,true,2560988,error,2708
item:,66.178.36.243,freq:,9532857,true,9528026,error,4831
item:,66.204.170.238,freq:,1999786,true,1980535,error,19251
item:,66.239.47.216,freq:,9760959,true,9757785,error,3174
item:,66.245.95.206,freq:,2309733,true,2302672,error,7061
item:,66.7.68.97,freq:,77604055,true,77602855,error,1200
item:,67.213.215.248,freq:,66631518,true,66625283,error,6235
item:,67.219.229.162,freq:,3466123,true,3457423,error,8700
item:,67.52.235.98,freq:,662095557,true,662087062,error,8495
item:,68.104.41.143,freq:,12021455,true,12015169,error,6286
item:,68.118.149.106,freq:,3617657,true,3613265,error,4392
item:,68.137.213.43,freq:,52918715,true,52915984,error,2731
item:,68.204.49.57,freq:,1916590,true,1915050,error,1540
item:,68.219.16.235,freq:,19469649,true,19465193,error,4456
item:,68.242.12.176,freq:,7395274,true,7390562,error,4712
item:,68.251.53.217,freq:,3193916,true,2972841,error,221075
item:,68.58.45.96,freq:,13881199,true,13875492,error,5707
item:,68.91.253.53,freq:,2938303,true,2934804,error,3499
item:,7.2.233.29,freq:,20561579,true,20526445,error,35134
item:,71.138.186.20,freq:,3950907,true,3944408,error,6499
item:,71.156.188.111,freq:,27645591,true,27636044,error,9547
item:,71.19.112.171,freq:,7207036,true,7202801,error,4235
item:,71.224.144.29,freq:,58415343,true,58404462,error,10881
item:,71.56.171.85,freq:,4136549,true,4127299,error,9250
item:,71.97.78.119,freq:,37851239,true,37846464,error,4775
item:,73.116.13.185,freq:,3427760,true,3414706,error,13054
item:,73.246.22.158,freq:,1962628,true,1913665,error,48963
item:,73.34.253.138,freq:,19672130,true,19656037,error,16093
item:,73.37.123.132,freq:,65402464,true,65386752,error,15712
item:,73.94.131.159,freq:,18195658,true,18169840,error,25818
item:,74.12.104.36,freq:,2368443,true,2365413,error,3030
item:,74.168.102.160,freq:,4010124,true,4006800,error,3324
item:,74.26.141.158,freq:,16026147,true,16017773,error,8374
item:,74.47.47.144,freq:,2772516,true,2765260,error,7256
item:,74.61.149.159,freq:,7369052,true,7362585,error,6467
item:,75.106.161.116,freq:,3011849,true,2999299,error,12550
item:,75.146.177.91,freq:,1875888,true,1862169,error,13719
item:,75.202.6.114,freq:,19714587,true,19706887,error,7700
item:,75.248.62.223,freq:,44021384,true,44008060,error,13324
item:,75.28.152.225,freq:,7954648,true,7950155,error,4493
item:,75.54.147.181,freq:,2603464,true,2567216,error,36248
item:,75.57.204.196,freq:,4036602,true,4034288,error,2314
item:,77.119.73.247,freq:,4003907,true,3996168,error,7739
item:,77.137.176.96,freq:,13064283,true,13057412,error,6871
item:,77.185.244.247,freq:,4767756,true,4761019,error,6737
item:,77.187.0.187,freq:,3851431,true,3841836,error,9595
item:,77.189.129.116,freq:,3517903,true,3510000,error,7903
item:,77.238.182.166,freq:,6060218,true,6038565,error,21653
item:,77.254.230.252,freq:,4479141,true,4470786,error,8355
item:,77.33.81.15,freq:,3537991,true,3525584,error,12407
