item:,16.20.121.82,freq:,2083879,true,2069534,error,14345
item:,16.206.146.24,freq:,2249304,true,2242396,error,6908
item:,16.221.134.4,freq:,1518099,true,1511375,error,6724
item:,16.226.142.245,freq:,7582061,true,7578284,error,3777
item:,16.55.126.178,freq:,38564912,true,38560604,error,4308
item:,16.62.215.50,freq:,1125928,true,1115778,error,10150
item:,16.70.23.254,freq:,1199309,true,1185592,error,13717
item:,16.79.210.212,freq:,8854123,true,8841537,error,12586
item:,16.8.235.239,freq:,9223657,true,9215302,error,8355
item:,160.10.139.245,freq:,960700,true,952582,error,8118
item:,160.106.192.11,freq:,971953,true,961632,error,10321
item:,160.157.96.144,freq:,1236771,true,1229141,error,7630
item:,160.175.244.167,freq:,1078971,true,1069217,error,9754
item:,160.178.250.101,freq:,1345453,true,1324530,error,20923
item:,160.192.212.76,freq:,1042609,true,1037984,error,4625
item:,160.229.88.177,freq:,1092359,true,1088606,error,3753
item:,160.69.123.150,freq:,2161359752,true,2161349218,error,10534
item:,160.99.173.44,freq:,2053032,true,2044993,error,8039
item:,161.116.150.2,freq:,980023,true,967727,error,12296
item:,161.133.140.88,freq:,900901,true,883191,error,17710
item:,161.145.243.79,freq:,15331647,true,15320415,error,11232
item:,161.155.234.77,freq:,2670973,true,2664618,error,6355
item:,161.213.218.23,freq:,12258054,true,12250350,error,7704
item:,161.23.110.118,freq:,978337,true,964885,error,13452
item:,161.240.56.102,freq:,20202473,true,20191032,error,11441
item:,161.242.96.50,freq:,2351029,true,2337347,error,13682
item:,161.31.155.36,freq:,6700798,true,6695728,error,5070
item:,161.33.192.116,freq:,6675272,true,6667604,error,7668
item:,161.64.67.112,freq:,2752386,true,2729390,error,22996
item:,161.76.132.164,freq:,198747862,true,198734472,error,13390
item:,161.79.50.241,freq:,1515842,true,1508560,error,7282
item:,162.13.175.230,freq:,2578560,true,2568169,error,10391
item:,162.184.237.227,freq:,1354308,true,1348919,error,5389
item:,162.191.130.117,freq:,1571241,true,1563050,error,8191
item:,162.192.61.44,freq:,1657204,true,1654657,error,2547
item:,162.247.149.10,freq:,1359817,true,1351925,error,7892
item:,162.34.223.162,freq:,1630157,true,1629244,error,913
item:,162.37.155.231,freq:,3065920,true,3062842,error,3078
item:,163.1.129.19,freq:,2803734,true,2774303,error,29431
item:,163.125.251.56,freq:,1929003722,true,1928991463,error,12259
item:,163.151.15.29,freq:,2238708,true,2225365,error,13343
item:,163.210.190.202,freq:,19918287,true,19911006,error,7281
item:,163.225.187.81,freq:,1647192,true,1644565,error,2627
item:,163.231.192.148,freq:,22222160,true,22207359,error,14801
item:,163.248.76.255,freq:,10883377,true,10870256,error,13121
item:,163.254.2.24,freq:,10166564,true,10158116,error,8448
item:,163.30.239.96,freq:,90111057,true,90104246,error,6811
item:,163.63.33.11,freq:,898835,true,892455,error,6380
item:,163.94.140.132,freq:,3766106,true,3757217,error,8889
item:,164.107.214.198,freq:,1427622,true,1416444,error,11178
item:,164.124.91.228,freq:,1161244,true,1157846,error,3398
item:,164.147.83.115,freq:,6027201,true,6014811,error,12390
item:,164.178.10.40,freq:,257930092,true,257922000,error,8092
item:,164.189.212.136,freq:,885887,true,882622,error,3265
item:,164.236.39.129,freq:,1964225,true,1951696,error,12529
item:,164.68.70.1,freq:,1445474,true,1441715,error,3759
item:,165.213.61.71,freq:,874606,true,863610,error,10996
item:,165.238.36.241,freq:,908733,true,897975,error,10758
item:,165.47.238.7,freq:,103940081,true,103938796,error,1285
item:,165.50.133.241,freq:,38289635,true,38283252,error,6383
item:,165.57.210.88,freq:,1080963,true,1077357,error,3606
item:,165.88.4.216,freq:,928354,true,926618,error,1736
item:,165.9.245.101,freq:,2902280,true,2887557,error,14723
item:,167.11.51.252,freq:,329699164,true,329689736,error,9428
item:,167.110.17.166,freq:,3073981,true,3071368,error,2613
item:,167.133.79.200,freq:,7929865,true,7927695,error,2170
item:,167.147.176.83,freq:,1175781,true,1160682,error,15099
item:,167.174.87.238,freq:,3824530,true,3820705,error,3825
item:,167.18.66.107,freq:,1719156,true,1717310,error,1846
item:,167.200.236.60,freq:,3203119,true,3197189,error,5930
item:,167.203.88.69,freq:,2096800,true,2087003,error,9797
item:,167.227.180.22,freq:,920276,true,908579,error,11697
item:,167.230.109.40,freq:,8166618,true,8153232,error,13386
item:,167.238.27.168,freq:,1791826,true,1781810,error,10016
item:,167.28.99.71,freq:,1088035,true,1077232,error,10803
item:,167.31.37.176,freq:,1120097,true,1110083,error,10014
item:,167.86.47.140,freq:,927186,true,917651,error,9535
item:,168.201.65.222,freq:,2304908,true,2298656,error,6252
item:,168.217.15.243,freq:,6271194,true,6264969,error,6225
item:,168.233.82.178,freq:,1571618,true,1568273,error,3345
item:,169.150.150.135,freq:,1232998,true,1232213,error,785
item:,169.186.93.105,freq:,6196094,true,6187063,error,9031
item:,169.213.80.174,freq:,8709790,true,8702599,error,7191
item:,169.222.83.185,freq:,68467400,true,68453144,error,14256
item:,169.59.204.13,freq:,4199290,true,4183432,error,15858
item:,169.99.127.236,freq:,8705684,true,8691687,error,13997
item:,170.116.17.81,freq:,69049821,true,69045690,error,4131
item:,170.119.253.130,freq:,1138829,true,1136088,error,2741
item:,170.126.130.83,freq:,15226575,true,15216477,error,10098
item:,170.19.232.18,freq:,3417151,true,3414247,error,2904
item:,170.20.113.199,freq:,15151250,true,15144105,error,7145
item:,170.25.137.209,freq:,10958196,true,10946308,error,11888
item:,170.32.238.158,freq:,55540637,true,55535931,error,4706
item:,170.32.77.209,freq:,1639548,true,1633920,error,5628
item:,170.33.84.176,freq:,1439538,true,1437957,error,1581
item:,170.6.99.249,freq:,3232238,true,3211949,error,20289
item:,170.64.18.219,freq:,2419706,true,2417096,error,2610
item:,170.74.66.219,freq:,1746088384,true,1746041745,error,46639
item:,170.91.126.22,freq:,1202426,true,1193897,error,8529
item:,170.94.125.76,freq:,907676,true,901667,error,6009
item:,172.0.81.249,freq:,11737194,true,11731369,error,5825
item:,172.102.33.93,freq:,989115,true,979467,error,9648
item:,172.103.202.25,freq:,15476291,true,15461240,error,15051
item:,172.106.31.22,freq:,1694509,true,1679358,error,15151
item:,172.113.203.132,freq:,3540689,true,3501652,error,39037
item:,172.114.19.61,freq:,2133807,true,2127373,error,6434
item:,172.119.233.152,freq:,1223266,true,1218208,error,5058
item:,172.17.183.76,freq:,2294283,true,2287577,error,6706
item:,172.2.220.99,freq:,7087680,true,7083192,error,4488
item:,172.25.64.1,freq:,1550405,true,1540942,error,9463
item:,172.26.25.46,freq:,872445,true,854999,error,17446
item:,172.38.5.140,freq:,1279023,true,1272575,error,6448
item:,172.46.169.126,freq:,3403477,true,3398474,error,5003
item:,172.50.75.93,freq:,4176029,true,4171246,error,4783
item:,172.77.65.121,freq:,4392227,true,4387432,error,4795
item:,172.84.14.20,freq:,2342233,true,2329954,error,12279
item:,172.93.67.156,freq:,2847727,true,2839652,error,8075
item:,172.95.192.17,freq:,869322,true,862248,error,7074
item:,174.113.103.109,freq:,934723,true,924091,error,10632
item:,174.154.80.194,freq:,69790535,true,69788471,error,2064
item:,174.166.93.199,freq:,1441025,true,1423619,error,17406
item:,174.185.149.159,freq:,996227,true,994843,error,1384
item:,174.187.6.45,freq:,5739885,true,5730911,error,8974
item:,174.21.111.74,freq:,17267758,true,17266936,error,822
item:,174.7.175.90,freq:,143143003,true,143134801,error,8202
item:,175.1.43.152,freq:,3756294,true,3747750,error,8544
item:,175.178.131.149,freq:,863838,true,859960,error,3878
item:,175.215.139.70,freq:,1233479,true,1230197,error,3282
item:,175.24.77.59,freq:,1160204,true,1149416,error,10788
item:,175.253.111.114,freq:,1068478,true,1063634,error,4844
item:,175.63.94.229,freq:,84003882,true,84000797,error,3085
item:,175.97.55.208,freq:,2277157,true,2271859,error,5298
item:,176.100.231.174,freq:,1169410,true,1162030,error,7380
item:,176.105.78.191,freq:,66535562,true,66526359,error,9203
item:,176.109.118.24,freq:,975332,true,961812,error,13520
item:,176.116.127.187,freq:,3555874,true,3502426,error,53448
item:,176.147.56.236,freq:,17495349,true,17484224,error,11125
item:,176.156.205.145,freq:,1957941,true,1955020,error,2921
item:,176.179.78.68,freq:,7956936,true,7949407,error,7529
item:,176.184.36.194,freq:,1014514,true,968770,error,45744
item:,176.208.214.63,freq:,6559206,true,6551017,error,8189
item:,176.215.238.193,freq:,1676141,true,1655290,error,20851
item:,176.234.60.131,freq:,1674786,true,1664176,error,10610
item:,176.236.211.82,freq:,6411606,true,6398835,error,12771
item:,176.24.144.234,freq:,31830115,true,31809732,error,20383
item:,176.249.146.68,freq:,624418441,true,624412684,error,5757
item:,176.28.120.189,freq:,3405569,true,3402521,error,3048
item:,176.46.219.167,freq:,1341248,true,1334664,error,6584
item:,176.83.239.124,freq:,1589570,true,1530778,error,58792
item:,176.86.251.107,freq:,5435081,true,5424043,error,11038
item:,176.9.122.24,freq:,4899653,true,4870599,error,29054
item:,178.100.176.62,freq:,11725292,true,11715387,error,9905
item:,178.157.194.159,freq:,1204082,true,1194380,error,9702
item:,178.233.236.52,freq:,14084552,true,14082540,error,2012
item:,178.234.222.164,freq:,2494031,true,2490475,error,3556
item:,179.109.53.7,freq:,1512806,true,1504008,error,8798
item:,179.66.219.129,freq:,3301839,true,3293319,error,8520
item:,179.75.6.130,freq:,1341443,true,1338120,error,3323
item:,179.79.75.225,freq:,14194980,true,14174562,error,20418
item:,179.8.231.49,freq:,992601,true,990500,error,2101
item:,179.84.247.127,freq:,1082370,true,1064619,error,17751
item:,179.91.66.59,freq:,2330719,true,2295798,error,34921
item:,18.20.216.84,freq:,10882234,true,10871833,error,10401
item:,18.224.117.14,freq:,975509,true,963276,error,12233
item:,18.86.167.10,freq:,907804,true,894215,error,13589
item:,180.138.23.10,freq:,2314976,true,2310202,error,4774
item:,180.157.21.81,freq:,4757978,true,4744865,error,13113
item:,180.18.14.6,freq:,3051283,true,3046453,error,4830
item:,180.19.29.86,freq:,11405779,true,11397449,error,8330
item:,180.196.159.61,freq:,1332995,true,1329186,error,3809
item:,180.202.33.27,freq:,1602243,true,1587075,error,15168
item:,180.219.70.181,freq:,1264918,true,1259317,error,5601
item:,180.241.126.101,freq:,35892569,true,35888915,error,3654
item:,180.84.246.95,freq:,63187047,true,63183353,error,3694
item:,181.121.122.165,freq:,1589043,true,1587222,error,1821
item:,181.131.127.120,freq:,878065,true,852199,error,25866
item:,181.148.165.198,freq:,68098724,true,68088891,error,9833
item:,181.182.236.154,freq:,1763754,true,1758853,error,4901
item:,181.252.71.138,freq:,984691,true,977348,error,7343
item:,181.73.126.239,freq:,26797419,true,26766493,error,30926
item:,181.77.31.174,freq:,60187940,true,60184322,error,3618
item:,182.125.0.175,freq:,8593954,true,8576951,error,17003
item:,182.156.201.13,freq:,10325546,true,10302250,error,23296
item:,182.78.86.151,freq:,14971761,true,14964990,error,6771
item:,182.90.27.226,freq:,13252825,true,13251003,error,1822
item:,183.124.65.25,freq:,2673545,true,2666157,error,7388
item:,183.150.21.127,freq:,2579591,true,2570759,error,8832
item:,183.168.97.106,freq:,1096850,true,1087143,error,9707
item:,183.187.217.84,freq:,2514627,true,2511385,error,3242
item:,183.221.232.215,freq:,1926570,true,1924379,error,2191
item:,183.23.16.44,freq:,29936840,true,29917607,error,19233
item:,183.63.64.96,freq:,2613555,true,2609341,error,4214
item:,184.137.219.242,freq:,1561805,true,1557976,error,3829
item:,184.180.208.216,freq:,1257667,true,1224693,error,32974
item:,184.217.219.184,freq:,1260563,true,1255303,error,5260
item:,184.234.47.157,freq:,947983,true,942479,error,5504
item:,184.25.187.233,freq:,2098126,true,2094889,error,3237
item:,184.72.48.150,freq:,2794824,true,2787880,error,6944
item:,184.78.188.253,freq:,8136435,true,8118257,error,18178
item:,184.85.178.90,freq:,25714121,true,25705612,error,8509
item:,184.99.51.109,freq:,18184409,true,18177805,error,6604
item:,185.110.126.208,freq:,2188879,true,2177533,error,11346
item:,185.135.42.85,freq:,904878,true,900252,error,4626
item:,185.185.207.147,freq:,1561266,true,1555556,error,5710
item:,185.185.68.192,freq:,3576114,true,3563897,error,12217
item:,185.235.165.202,freq:,1535387,true,1526837,error,8550
item:,186.11.70.68,freq:,4558418,true,4549699,error,8719
item:,186.12.47.227,freq:,2296450,true,2279892,error,16558
item:,186.133.35.10,freq:,2914121,true,2897893,error,16228
item:,186.141.3.141,freq:,3143580,true,3141840,error,1740
item:,186.158.27.32,freq:,859984,true,853871,error,6113
item:,186.222.105.180,freq:,6733777,true,6728403,error,5374
item:,186.252.134.40,freq:,4429560,true,4415403,error,14157
item:,186.82.15.233,freq:,1914168,true,1904685,error,9483
item:,187.106.151.62,freq:,4204814,true,4195714,error,9100
item:,187.186.116.77,freq:,33564169,true,33557264,error,6905
item:,187.188.35.133,freq:,2814943541,true,2814938449,error,5092
item:,187.203.179.43,freq:,185153858,true,185152989,error,869
item:,187.208.23.209,freq:,856970,true,851606,error,5364
item:,187.44.129.48,freq:,19678933,true,19659244,error,19689
item:,187.71.113.22,freq:,2585595,true,2571385,error,14210
item:,187.77.245.20,freq:,3340170,true,3328207,error,11963
item:,187.97.111.21,freq:,2758619,true,2751534,error,7085
item:,188.109.165.224,freq:,30940525,true,30932692,error,7833
item:,188.127.187.174,freq:,16970875,true,16963900,error,6975
item:,188.148.134.124,freq:,6013288,true,6009822,error,3466
item:,188.178.4.75,freq:,1635858,true,1620971,error,14887
item:,188.191.92.74,freq:,1203597,true,1194080,error,9517
item:,188.20.49.152,freq:,1980490,true,1978182,error,2308
item:,188.200.155.68,freq:,1265970,true,1261149,error,4821
item:,188.21.186.64,freq:,7745397,true,7739918,error,5479
item:,188.233.108.34,freq:,861662,true,853969,error,7693
item:,188.244.147.160,freq:,1503848,true,1498965,error,4883
item:,188.255.80.190,freq:,1460191,true,1446470,error,13721
item:,188.33.73.86,freq:,2090848,true,2082638,error,8210
item:,19.128.250.123,freq:,32873028,true,32842321,error,30707
item:,19.136.202.82,freq:,56450002,true,56440140,error,9862
item:,19.230.156.72,freq:,3128627,true,3126024,error,2603
item:,19.82.194.228,freq:,2333379,true,2326328,error,7051
item:,19.95.158.204,freq:,1225803,true,1220009,error,5794
item:,190.210.23.67,freq:,900603,true,895136,error,5467
item:,191.120.224.201,freq:,1658185,true,1650526,error,7659
item:,191.167.124.178,freq:,1614088,true,1610583,error,3505
item:,191.186.216.111,freq:,1140572,true,1127188,error,13384
item:,191.233.112.105,freq:,32123852,true,32111219,error,12633
item:,191.242.248.246,freq:,11743203,true,11739000,error,4203
item:,191.5.198.104,freq:,2362486,true,2359516,error,2970
item:,191.86.83.93,freq:,927232,true,920976,error,6256
item:,191.89.156.255,freq:,1574321,true,1567618,error,6703
item:,192.130.89.159,freq:,5411973,true,5405874,error,6099
item:,192.34.101.139,freq:,3075243,true,3071096,error,4147
item:,192.85.218.199,freq:,2582871,true,2574527,error,8344
item:,193.119.155.116,freq:,1219259,true,1215017,error,4242
item:,193.125.253.158,freq:,1385069,true,1378563,error,6506
item:,193.16.214.47,freq:,9090844,true,9086341,error,4503
item:,193.167.253.76,freq:,1470092,true,1463395,error,6697
item:,193.174.131.24,freq:,9055356,true,9050016,error,5340
item:,193.192.202.136,freq:,3839392,true,3823654,error,15738
item:,193.53.147.78,freq:,1038733,true,1029035,error,9698
item:,193.70.0.40,freq:,1243532,true,1241347,error,2185
item:,193.77.47.97,freq:,3322834,true,3305928,error,16906
item:,193.93.233.11,freq:,7313909,true,7306988,error,6921
item:,194.103.149.125,freq:,4572694,true,4563181,error,9513
item:,194.132.3.165,freq:,5346066,true,5335812,error,10254
item:,194.156.191.12,freq:,1401192,true,1392046,error,9146
item:,194.176.189.161,freq:,16105743,true,16089363,error,16380
item:,194.177.147.4,freq:,15399174,true,15356071,error,43103
item:,194.182.161.121,freq:,15340773,true,15333619,error,7154
item:,194.19.99.16,freq:,11831382,true,11827998,error,3384
item:,194.238.46.219,freq:,1779655,true,1776801,error,2854
item:,194.252.8.151,freq:,1182480,true,1177901,error,4579
item:,194.53.236.10,freq:,878455,true,871115,error,7340
item:,194.71.29.121,freq:,997840,true,978420,error,19420
item:,195.10.158.251,freq:,30939219,true,30929293,error,9926
item:,195.123.26.175,freq:,2328242,true,2320900,error,7342
item:,195.18.255.199,freq:,1019090,true,1010304,error,8786
item:,195.204.162.94,freq:,168394888,true,168390295,error,4593
item:,195.211.13.241,freq:,1379499,true,1363934,error,15565
item:,195.44.11.169,freq:,10815993,true,10803499,error,12494
item:,195.48.193.133,freq:,2662696,true,2652380,error,10316
item:,195.7.37.90,freq:,1098595,true,1091285,error,7310
item:,195.83.107.247,freq:,4101994,true,4088636,error,13358
item:,197.129.145.227,freq:,2039156,true,2031097,error,8059
item:,197.149.253.190,freq:,43780716,true,43757060,error,23656
item:,197.151.234.168,freq:,5835101,true,5830250,error,4851
item:,197.180.10.93,freq:,9946440,true,9938018,error,8422
item:,197.206.217.222,freq:,1011933,true,991913,error,20020
item:,197.228.29.6,freq:,3762074,true,3743120,error,18954
item:,197.231.122.45,freq:,3693946,true,3681815,error,12131
item:,197.242.251.46,freq:,1205790,true,1197482,error,8308
item:,197.243.68.200,freq:,1100399,true,1093952,error,6447
item:,197.250.42.49,freq:,1490327,true,1487205,error,3122
item:,198.113.60.255,freq:,2121188,true,2114126,error,7062
item:,198.126.155.137,freq:,975147,true,962383,error,12764
item:,198.126.236.88,freq:,11759005,true,11748999,error,10006
item:,198.128.230.109,freq:,1570971,true,1560445,error,10526
item:,198.130.14.197,freq:,1019798,true,1017066,error,2732
item:,198.155.117.143,freq:,1640283,true,1620455,error,19828
item:,198.160.67.184,freq:,5490438,true,5472636,error,17802
item:,198.165.237.205,freq:,21012896,true,21010287,error,2609
item:,198.179.39.167,freq:,2203947,true,2195955,error,7992
item:,198.189.215.75,freq:,1173415,true,1169934,error,3481
item:,198.191.33.150,freq:,1236452,true,1230736,error,5716
item:,198.191.89.121,freq:,2654317,true,2651783,error,2534
item:,198.231.209.1,freq:,1373980,true,1355852,error,18128
item:,198.237.172.113,freq:,1030486,true,1027215,error,3271
item:,198.237.20.219,freq:,5246227,true,5241732,error,4495
item:,198.237.47.168,freq:,25581192,true,25556975,error,24217
item:,198.245.227.247,freq:,16899755,true,16891251,error,8504
item:,198.255.240.149,freq:,15457014,true,15447708,error,9306
item:,198.41.232.203,freq:,1064665,true,1040281,error,24384
item:,198.73.20.42,freq:,6352877,true,6347106,error,5771
item:,198.76.202.227,freq:,1801843,true,1801606,error,237
item:,198.80.180.34,freq:,136230991,true,136226485,error,4506
item:,2.153.32.229,freq:,2110208,true,2105339,error,4869
item:,2.218.255.223,freq:,2112268,true,2109332,error,2936
item:,2.32.96.230,freq:,15499588,true,15498413,error,1175
item:,2.32.96.231,freq:,1403205,true,1400491,error,2714
item:,2.51.41.253,freq:,52217561,true,52197403,error,20158
item:,2.61.164.141,freq:,57610991,true,57605446,error,5545
item:,2.81.143.231,freq:,53216475,true,53186316,error,30159
item:,2.84.75.241,freq:,11655467,true,11644488,error,10979
item:,20.176.189.140,freq:,1175597,true,1134532,error,41065
item:,20.206.53.80,freq:,14000049,true,13992327,error,7722
item:,20.212.241.219,freq:,1265011,true,1245700,error,19311
item:,20.22.122.175,freq:,1703499,true,1696810,error,6689
item:,20.228.230.199,freq:,5681902,true,5678697,error,3205
item:,20.236.60.219,freq:,4045296,true,4032598,error,12698
item:,20.28.118.57,freq:,1239110,true,1234678,error,4432
item:,20.37.182.160,freq:,2093139,true,2078059,error,15080
item:,20.51.153.109,freq:,1151488,true,1131446,error,20042
item:,20.60.1.210,freq:,1262543,true,1246673,error,15870
item:,20.74.183.90,freq:,937298,true,924034,error,13264
item:,20.76.208.201,freq:,19049435,true,19046195,error,3240
item:,20.79.56.64,freq:,2653423,true,2651655,error,1768
item:,200.108.39.132,freq:,1199335,true,1191844,error,7491
item:,200.114.63.155,freq:,2512706,true,2504112,error,8594
item:,200.14.175.251,freq:,1177911,true,1169150,error,8761
item:,200.145.79.227,freq:,4177018,true,4166350,error,10668
item:,200.15.73.46,freq:,14717545,true,14713309,error,4236
item:,200.151.195.241,freq:,962496,true,955533,error,6963
item:,200.157.184.99,freq:,1903550,true,1890753,error,12797
item:,200.158.174.246,freq:,1272048,true,1266153,error,5895
item:,200.16.20.142,freq:,1395975,true,1387201,error,8774
item:,200.161.121.10,freq:,6348817,true,6342309,error,6508
item:,200.172.93.233,freq:,1520959,true,1517528,error,3431
item:,200.217.197.1,freq:,911327,true,905283,error,6044
item:,200.221.152.247,freq:,67523249,true,67520375,error,2874
item:,200.225.178.210,freq:,3097419,true,3092674,error,4745
item:,200.235.91.147,freq:,1150183,true,1139516,error,10667
item:,200.237.207.113,freq:,902294,true,884194,error,18100
item:,200.253.205.202,freq:,1982933,true,1973618,error,9315
item:,200.27.233.15,freq:,4963139,true,4955296,error,7843
item:,200.29.60.110,freq:,925493,true,919310,error,6183
item:,200.43.24.117,freq:,2601662,true,2588288,error,13374
item:,200.76.197.55,freq:,17723381,true,17717159,error,6222
item:,200.89.33.202,freq:,12660552,true,12649883,error,10669
item:,200.94.119.62,freq:,3898830,true,3895084,error,3746
item:,203.100.57.205,freq:,1109492,true,1102803,error,6689
item:,203.104.73.191,freq:,5666387,true,5649421,error,16966
item:,203.112.60.88,freq:,871631,true,865891,error,5740
item:,203.131.33.227,freq:,4404832,true,4377380,error,27452
item:,203.132.63.8,freq:,884513,true,874219,error,10294
item:,203.133.64.15,freq:,2020087,true,2010009,error,10078
item:,203.18.25.96,freq:,1488727,true,1484043,error,4684
item:,203.198.143.14,freq:,2246016,true,2239864,error,6152
item:,203.216.155.86,freq:,989794,true,988920,error,874
item:,203.235.255.101,freq:,1131707,true,1119095,error,12612
item:,203.31.34.49,freq:,18228497,true,18217651,error,10846
item:,203.50.220.100,freq:,6051319,true,6046931,error,4388
item:,203.52.83.224,freq:,7196190,true,7188949,error,7241
item:,203.68.126.162,freq:,3016261,true,3004873,error,11388
item:,203.94.70.105,freq:,23171655,true,23151901,error,19754
item:,203.99.60.217,freq:,13367025,true,13348757,error,18268
item:,204.114.108.187,freq:,1880522,true,1872224,error,8298
item:,204.147.119.78,freq:,6805476,true,6782974,error,22502
item:,204.18.29.204,freq:,1617652,true,1602720,error,14932
item:,204.218.157.115,freq:,2574706,true,2568424,error,6282
item:,204.23.9.48,freq:,8777426,true,8760040,error,17386
item:,204.235.109.139,freq:,1152301,true,1130762,error,21539
item:,204.27.14.102,freq:,5990855,true,5981427,error,9428
item:,204.74.75.0,freq:,37068323,true,37061398,error,6925
item:,204.88.48.156,freq:,1030941,true,1016507,error,14434
item:,205.197.61.154,freq:,2005607,true,2002488,error,3119
item:,205.210.153.56,freq:,934523,true,929974,error,4549
item:,205.31.229.146,freq:,1388165,true,1372630,error,15535
item:,205.53.32.164,freq:,1333384,true,1331526,error,1858
item:,205.77.230.37,freq:,1871054,true,1836812,error,34242
item:,205.93.107.152,freq:,1244976,true,1244435,error,541
item:,206.104.84.183,freq:,1240707,true,1227025,error,13682
item:,206.17.89.240,freq:,928449,true,924608,error,3841
item:,206.36.172.36,freq:,34732140,true,34712820,error,19320
item:,206.65.30.164,freq:,4577502,true,4575067,error,2435
item:,206.72.233.186,freq:,1189405,true,1175328,error,14077
item:,206.78.109.90,freq:,1165911,true,1160678,error,5233
item:,207.11.188.177,freq:,1338744,true,1336692,error,2052
item:,207.190.82.28,freq:,34415438,true,34406876,error,8562
item:,207.41.210.207,freq:,921366,true,913183,error,8183
item:,208.1.56.80,freq:,1957432,true,1953064,error,4368
item:,208.100.100.161,freq:,2486857,true,2479407,error,7450
item:,208.101.240.103,freq:,1133560,true,1131088,error,2472
item:,208.136.45.49,freq:,2356583,true,2350073,error,6510
item:,208.139.159.143,freq:,11783739,true,11773918,error,9821
item:,208.159.211.223,freq:,115925137,true,115915718,error,9419
item:,208.164.140.198,freq:,1150144,true,1147771,error,2373
item:,208.219.95.243,freq:,901192,true,890531,error,10661
item:,208.23.97.148,freq:,7597061,true,7588483,error,8578
item:,208.231.29.106,freq:,34487736,true,34482193,error,5543
item:,208.231.56.35,freq:,995637,true,992214,error,3423
item:,208.240.149.74,freq:,1898752,true,1883624,error,15128
item:,208.251.10.142,freq:,967489,true,947126,error,20363
item:,208.26.55.84,freq:,4416845,true,4331508,error,85337
item:,208.27.190.3,freq:,1459652,true,1451300,error,8352
item:,208.73.243.10,freq:,1459427,true,1454632,error,4795
item:,208.78.64.30,freq:,7441705,true,7419726,error,21979
item:,208.83.15.20,freq:,1253985,true,1251602,error,2383
item:,208.95.224.156,freq:,3217914,true,3206574,error,11340
item:,208.95.85.129,freq:,1469184,true,1459782,error,9402
item:,21.11.112.214,freq:,2176109,true,2172794,error,3315
item:,21.146.217.251,freq:,883679,true,855836,error,27843
item:,21.163.241.231,freq:,935852,true,919773,error,16079
item:,21.167.151.255,freq:,961043,true,950760,error,10283
item:,21.178.73.112,freq:,1875461,true,1863348,error,12113
item:,21.240.245.84,freq:,13163742,true,13153062,error,10680
item:,21.31.126.114,freq:,1124335,true,1120706,error,3629
item:,21.40.44.14,freq:,2556863,true,2531645,error,25218
item:,21.40.44.203,freq:,1981197,true,1971523,error,9674
item:,21.59.190.143,freq:,65613692,true,65611541,error,2151
item:,21.65.82.49,freq:,1901286,true,1895995,error,5291
item:,21.94.181.58,freq:,2872090,true,2861912,error,10178
item:,211.113.77.204,freq:,16494661,true,16482012,error,12649
item:,211.114.111.211,freq:,1335499,true,1315767,error,19732
item:,211.115.97.219,freq:,4019707,true,4015594,error,4113
item:,211.143.121.66,freq:,10616997,true,10612126,error,4871
item:,211.180.57.222,freq:,17080699,true,17076474,error,4225
item:,211.181.61.100,freq:,1773584,true,1770104,error,3480
item:,211.228.247.141,freq:,37760591,true,37757523,error,3068
item:,211.235.129.233,freq:,1002062,true,999409,error,2653
item:,211.238.171.52,freq:,873426,true,867170,error,6256
item:,211.24.221.98,freq:,4424460,true,4418570,error,5890
item:,211.71.233.191,freq:,1020899,true,1018632,error,2267
item:,212.147.234.49,freq:,1347494,true,1345635,error,1859
item:,212.176.139.83,freq:,1843142,true,1822766,error,20376
item:,212.82.69.140,freq:,8534835,true,8527438,error,7397
item:,212.95.132.211,freq:,3269264,true,3258124,error,11140
item:,213.106.118.254,freq:,66311919,true,66302973,error,8946
item:,213.117.84.232,freq:,367687562,true,367684492,error,3070
item:,213.125.93.47,freq:,2540822,true,2531844,error,8978
item:,213.151.25.93,freq:,2111335,true,2108748,error,2587
item:,213.190.200.232,freq:,2205735,true,2200127,error,5608
item:,213.230.113.177,freq:,2369886,true,2363296,error,6590
item:,213.29.91.96,freq:,57242770,true,57237109,error,5661
item:,213.47.159.29,freq:,36543423,true,36539593,error,3830
item:,213.5.125.185,freq:,7489991,true,7482971,error,7020
item:,213.80.252.178,freq:,998580,true,963774,error,34806
item:,214.113.29.156,freq:,13569602,true,13551893,error,17709
item:,214.137.38.240,freq:,16461173,true,16454505,error,6668
item:,214.149.27.70,freq:,992367,true,985098,error,7269
item:,214.23.227.212,freq:,1254505,true,1231533,error,22972
item:,214.5.128.68,freq:,3458767,true,3448604,error,10163
item:,215.101.248.75,freq:,871181,true,868308,error,2873
item:,215.142.166.170,freq:,1606059,true,1591197,error,14862
item:,215.156.197.92,freq:,1072179,true,1063626,error,8553
item:,215.157.91.235,freq:,1050420,true,1036058,error,14362
item:,215.167.36.109,freq:,942644,true,928858,error,13786
item:,215.63.109.65,freq:,3861583,true,3856317,error,5266
item:,215.82.144.17,freq:,1156895,true,1151198,error,5697
item:,215.94.211.109,freq:,1159898,true,1140556,error,19342
item:,216.113.228.143,freq:,1375892,true,1373587,error,2305
item:,216.182.122.141,freq:,1444889,true,1434923,error,9966
