item:,162.96.158.56,freq:,1181932,true,1160799,error,21133
item:,163.1.129.19,freq:,2011401,true,1993804,error,17597
item:,163.125.251.56,freq:,2687037985,true,2687029639,error,8346
item:,163.151.15.29,freq:,2440164,true,2437089,error,3075
item:,163.161.248.185,freq:,1062224,true,1059506,error,2718
item:,163.162.243.67,freq:,2220561,true,2202593,error,17968
item:,163.179.64.184,freq:,1562085,true,1554142,error,7943
item:,163.210.190.202,freq:,5100203,true,5098267,error,1936
item:,163.225.187.81,freq:,8224574,true,8213756,error,10818
item:,163.254.2.24,freq:,2608449,true,2599626,error,8823
item:,163.30.239.96,freq:,170045627,true,170037349,error,8278
item:,163.31.132.247,freq:,1260971,true,1258208,error,2763
item:,163.63.33.11,freq:,1062016,true,1059886,error,2130
item:,163.79.182.142,freq:,1307166,true,1299363,error,7803
item:,164.107.214.198,freq:,1981316,true,1974615,error,6701
item:,164.124.91.228,freq:,996724,true,995445,error,1279
item:,164.147.83.115,freq:,4220632,true,4207496,error,13136
item:,164.178.10.40,freq:,270567095,true,270550500,error,16595
item:,164.236.39.129,freq:,1960356,true,1951736,error,8620
item:,164.34.47.173,freq:,1194591,true,1183896,error,10695
item:,164.68.70.1,freq:,1033968,true,1027804,error,6164
item:,165.128.159.40,freq:,2000543,true,1990244,error,10299
item:,165.184.230.154,freq:,1690314,true,1673417,error,16897
item:,165.217.154.37,freq:,1612266,true,1600958,error,11308
item:,165.236.166.59,freq:,1331967,true,1325570,error,6397
item:,165.47.238.7,freq:,104027186,true,104023412,error,3774
item:,165.50.133.241,freq:,29009123,true,28994528,error,14595
item:,165.9.245.101,freq:,1933024,true,1913222,error,19802
item:,167.11.51.252,freq:,329292903,true,329286378,error,6525
item:,167.110.17.166,freq:,1766378,true,1757476,error,8902
item:,167.174.87.238,freq:,4423949,true,4415141,error,8808
item:,167.194.162.43,freq:,1452611,true,1447089,error,5522
item:,167.200.236.60,freq:,4395619,true,4383935,error,11684
item:,167.210.41.190,freq:,1031250,true,1021905,error,9345
item:,167.238.27.168,freq:,1882626,true,1875104,error,7522
item:,167.31.37.176,freq:,17029150,true,17025119,error,4031
item:,167.35.145.67,freq:,1062979,true,1060907,error,2072
item:,167.86.9.225,freq:,2008701,true,2001870,error,6831
item:,168.201.65.222,freq:,2582293,true,2577747,error,4546
item:,168.201.65.251,freq:,2000457,true,1995433,error,5024
item:,168.217.15.243,freq:,8830782,true,8826451,error,4331
item:,168.233.82.178,freq:,2242782,true,2233288,error,9494
item:,169.150.150.135,freq:,1291988,true,1283526,error,8462
item:,169.186.93.105,freq:,13475840,true,13473543,error,2297
item:,169.213.80.174,freq:,57347354,true,57339550,error,7804
item:,169.222.83.185,freq:,130867315,true,130862925,error,4390
item:,169.99.127.236,freq:,4352890,true,4345594,error,7296
item:,170.121.172.183,freq:,2265921,true,2257438,error,8483
item:,170.126.130.83,freq:,47306401,true,47292663,error,13738
item:,170.19.232.18,freq:,1536394,true,1532157,error,4237
item:,170.20.113.199,freq:,30867352,true,30848741,error,18611
item:,170.25.137.209,freq:,15229312,true,15220480,error,8832
item:,170.32.238.158,freq:,55321721,true,55305146,error,16575
item:,170.33.84.176,freq:,1628486,true,1621214,error,7272
item:,170.52.194.205,freq:,1118538,true,1113289,error,5249
item:,170.6.99.249,freq:,1789888,true,1765244,error,24644
item:,170.64.18.219,freq:,3001996,true,2990505,error,11491
item:,170.73.159.9,freq:,1769771,true,1762362,error,7409
item:,170.73.196.193,freq:,1877693,true,1865817,error,11876
item:,170.74.66.219,freq:,1865855816,true,1865840725,error,15091
item:,170.79.173.113,freq:,10680671,true,10680459,error,212
item:,170.94.125.76,freq:,1124852,true,1106738,error,18114
item:,172.0.81.249,freq:,14243555,true,14229580,error,13975
item:,172.1.124.135,freq:,917004,true,896564,error,20440
item:,172.103.202.25,freq:,15591585,true,15576926,error,14659
item:,172.113.203.132,freq:,2108266,true,2103281,error,4985
item:,172.114.19.61,freq:,1510667,true,1505882,error,4785
item:,172.119.233.152,freq:,1290025,true,1274800,error,15225
item:,172.17.183.76,freq:,13748673,true,13740113,error,8560
item:,172.2.220.99,freq:,7570396,true,7561260,error,9136
item:,172.25.64.1,freq:,1590348,true,1579991,error,10357
item:,172.26.25.46,freq:,1262472,true,1256761,error,5711
item:,172.38.5.140,freq:,2072291,true,2062055,error,10236
item:,172.46.169.126,freq:,1147093,true,1146393,error,700
item:,172.62.70.177,freq:,1602172,true,1597146,error,5026
item:,172.93.67.156,freq:,2027321,true,2017064,error,10257
item:,172.95.192.17,freq:,1130177,true,1116599,error,13578
item:,174.113.102.183,freq:,1027822,true,1022112,error,5710
item:,174.154.80.194,freq:,68122480,true,68120748,error,1732
item:,174.185.149.159,freq:,1003878,true,999518,error,4360
item:,174.187.6.45,freq:,5586444,true,5570387,error,16057
item:,174.21.111.74,freq:,23734352,true,23730730,error,3622
item:,174.217.117.107,freq:,970252,true,963287,error,6965
item:,174.227.226.201,freq:,31068231,true,31061939,error,6292
item:,174.56.101.180,freq:,1495242,true,1463984,error,31258
item:,174.58.35.164,freq:,984890,true,963071,error,21819
item:,174.7.175.90,freq:,159231867,true,159227474,error,4393
item:,175.138.26.56,freq:,27601981,true,27597565,error,4416
item:,175.138.27.63,freq:,3747230,true,3739881,error,7349
item:,175.215.139.70,freq:,1394735,true,1391948,error,2787
item:,175.253.111.114,freq:,1045482,true,1039291,error,6191
item:,175.63.94.229,freq:,84204123,true,84201269,error,2854
item:,176.0.18.74,freq:,1227311,true,1212244,error,15067
item:,176.105.78.191,freq:,13644843,true,13644572,error,271
item:,176.109.118.24,freq:,918139,true,898307,error,19832
item:,176.116.127.187,freq:,3071980,true,3054078,error,17902
item:,176.143.3.218,freq:,2844341,true,2836156,error,8185
item:,176.147.56.236,freq:,16131554,true,16122845,error,8709
item:,176.179.78.68,freq:,6420535,true,6417481,error,3054
item:,176.186.65.0,freq:,938525,true,930182,error,8343
item:,176.215.238.193,freq:,1355500,true,1319133,error,36367
item:,176.236.211.82,freq:,7673372,true,7665247,error,8125
item:,176.24.144.234,freq:,5901256,true,5888304,error,12952
item:,176.249.146.68,freq:,143446318,true,143439847,error,6471
item:,176.46.219.167,freq:,1070575,true,1053451,error,17124
item:,176.83.239.124,freq:,1255783,true,1245077,error,10706
item:,176.9.122.24,freq:,3123411,true,3091400,error,32011
item:,178.100.176.62,freq:,10782817,true,10771629,error,11188
item:,178.114.112.183,freq:,1758225,true,1746211,error,12014
item:,178.140.2.233,freq:,1210696,true,1180204,error,30492
item:,178.157.194.159,freq:,1006343,true,998811,error,7532
item:,178.233.236.52,freq:,9298810,true,9297923,error,887
item:,179.35.190.193,freq:,18940966,true,18937523,error,3443
item:,179.79.75.225,freq:,13945016,true,13928626,error,16390
item:,179.8.231.49,freq:,1062383,true,1055208,error,7175
item:,179.84.247.127,freq:,985996,true,949548,error,36448
item:,179.91.66.59,freq:,2624054,true,2591442,error,32612
item:,179.99.153.97,freq:,989787,true,977841,error,11946
item:,18.20.216.84,freq:,178121903,true,178114402,error,7501
item:,18.224.117.14,freq:,1034752,true,1029708,error,5044
item:,180.157.21.81,freq:,4732028,true,4716784,error,15244
item:,180.18.14.6,freq:,1289030,true,1283409,error,5621
item:,180.187.188.25,freq:,1552319,true,1545148,error,7171
item:,180.19.29.86,freq:,17833030,true,17828752,error,4278
item:,180.196.159.61,freq:,1334065,true,1329465,error,4600
item:,180.202.33.27,freq:,2074764,true,2063877,error,10887
item:,180.241.126.101,freq:,8641333,true,8635919,error,5414
item:,180.242.103.105,freq:,2267624,true,2267162,error,462
item:,180.84.246.95,freq:,63135602,true,63133655,error,1947
item:,181.121.122.165,freq:,1713323,true,1705872,error,7451
item:,181.148.165.198,freq:,24562285,true,24552946,error,9339
item:,181.182.236.154,freq:,1185946,true,1180523,error,5423
item:,181.221.125.128,freq:,1432313,true,1422203,error,10110
item:,181.252.71.138,freq:,1291941,true,1259357,error,32584
item:,181.55.6.97,freq:,13208191,true,13185828,error,22363
item:,181.77.31.174,freq:,42725223,true,42704487,error,20736
item:,182.100.6.63,freq:,966966,true,953900,error,13066
item:,182.156.201.13,freq:,5001456,true,4988449,error,13007
item:,182.251.69.166,freq:,1201879,true,1192536,error,9343
item:,182.78.86.151,freq:,16910465,true,16904937,error,5528
item:,182.89.6.237,freq:,1334965,true,1327435,error,7530
item:,182.90.27.226,freq:,17467111,true,17464043,error,3068
item:,183.124.65.25,freq:,3202262,true,3195403,error,6859
item:,183.134.75.32,freq:,1147473,true,1142119,error,5354
item:,183.139.52.41,freq:,1142911,true,1113999,error,28912
item:,183.176.120.94,freq:,1076568,true,1072413,error,4155
item:,183.221.232.215,freq:,1271080,true,1267581,error,3499
item:,183.23.16.44,freq:,53836487,true,53829471,error,7016
item:,183.25.75.105,freq:,1002528,true,988320,error,14208
item:,183.62.120.9,freq:,45529722,true,45496853,error,32869
item:,183.63.64.96,freq:,2245374,true,2232484,error,12890
item:,184.180.208.216,freq:,930090,true,901724,error,28366
item:,184.217.219.184,freq:,1171483,true,1165137,error,6346
item:,184.28.218.226,freq:,961626,true,951146,error,10480
item:,184.72.48.150,freq:,4163411,true,4160955,error,2456
item:,184.77.83.245,freq:,968999,true,960981,error,8018
item:,184.78.188.253,freq:,11489167,true,11485489,error,3678
item:,184.85.178.90,freq:,23564014,true,23556503,error,7511
item:,184.99.51.109,freq:,5024092,true,5016974,error,7118
item:,185.110.126.208,freq:,1617603,true,1609736,error,7867
item:,185.213.175.230,freq:,3562579,true,3555780,error,6799
item:,185.230.221.85,freq:,2067574,true,2055415,error,12159
item:,185.75.234.176,freq:,978333,true,974117,error,4216
item:,186.11.70.68,freq:,34831733,true,34827774,error,3959
item:,186.12.47.227,freq:,2324604,true,2323384,error,1220
item:,186.141.3.141,freq:,2863879,true,2852724,error,11155
item:,186.222.105.180,freq:,7552417,true,7542918,error,9499
item:,186.82.15.233,freq:,1326860,true,1321885,error,4975
item:,187.106.151.62,freq:,9711989,true,9708531,error,3458
item:,187.143.194.29,freq:,1694380,true,1678246,error,16134
item:,187.186.116.77,freq:,23395670,true,23394363,error,1307
item:,187.188.35.133,freq:,2440355944,true,2440346071,error,9873
item:,187.203.179.43,freq:,223352174,true,223346831,error,5343
item:,187.44.129.48,freq:,26140703,true,26126807,error,13896
item:,187.71.113.22,freq:,3157569,true,3151818,error,5751
item:,187.77.245.20,freq:,15939815,true,15922304,error,17511
item:,187.84.39.31,freq:,1109800,true,1102406,error,7394
item:,187.97.111.21,freq:,1910769,true,1895542,error,15227
item:,188.109.165.224,freq:,28966174,true,28960168,error,6006
item:,188.122.74.242,freq:,928660,true,918266,error,10394
item:,188.125.149.33,freq:,1690556,true,1678654,error,11902
item:,188.127.187.174,freq:,38561003,true,38540037,error,20966
item:,188.141.3.46,freq:,1403107,true,1392088,error,11019
item:,188.148.134.124,freq:,6393308,true,6385152,error,8156
item:,188.161.18.185,freq:,13708573,true,13695688,error,12885
item:,188.198.0.90,freq:,1313668,true,1301391,error,12277
item:,188.20.49.152,freq:,5726413,true,5721901,error,4512
item:,188.200.155.68,freq:,1705589,true,1699710,error,5879
item:,188.21.186.64,freq:,5916410,true,5909742,error,6668
item:,188.241.67.69,freq:,5325381,true,5308693,error,16688
item:,188.244.147.160,freq:,1402101,true,1397332,error,4769
item:,188.33.73.86,freq:,1598356,true,1590173,error,8183
item:,188.44.171.125,freq:,1218527,true,1213998,error,4529
item:,188.51.124.173,freq:,2595665,true,2582869,error,12796
item:,188.56.140.197,freq:,3499588,true,3498996,error,592
item:,19.113.84.122,freq:,1356562,true,1344620,error,11942
item:,19.128.250.123,freq:,37723827,true,37707642,error,16185
item:,19.136.202.82,freq:,33635019,true,33631724,error,3295
item:,19.230.156.72,freq:,4446978,true,4438644,error,8334
item:,19.82.194.228,freq:,2967641,true,2963701,error,3940
item:,19.9.98.158,freq:,1454521,true,1433052,error,21469
item:,190.178.139.174,freq:,1183453,true,1180075,error,3378
item:,191.120.224.201,freq:,1178407,true,1170397,error,8010
item:,191.186.216.111,freq:,1171123,true,1165335,error,5788
item:,191.191.131.20,freq:,1446756,true,1443909,error,2847
item:,191.233.112.105,freq:,20180327,true,20177481,error,2846
item:,191.242.248.246,freq:,5038602,true,5033413,error,5189
item:,191.34.53.180,freq:,123907293,true,123899092,error,8201
item:,191.47.57.186,freq:,937965,true,908550,error,29415
item:,191.5.198.104,freq:,1970418,true,1965686,error,4732
item:,191.71.182.14,freq:,2264897,true,2247357,error,17540
item:,191.89.156.255,freq:,1009003,true,999044,error,9959
item:,192.130.89.159,freq:,2376368,true,2367775,error,8593
item:,192.176.101.220,freq:,8280354,true,8264841,error,15513
item:,192.34.101.139,freq:,3226983,true,3222446,error,4537
item:,192.85.218.199,freq:,2420667,true,2401551,error,19116
item:,193.119.155.116,freq:,1127338,true,1115933,error,11405
item:,193.167.253.76,freq:,961802,true,953315,error,8487
item:,193.174.131.24,freq:,30878730,true,30874028,error,4702
item:,193.192.202.136,freq:,5573672,true,5554032,error,19640
item:,193.53.147.78,freq:,1321977,true,1314767,error,7210
item:,193.77.47.97,freq:,5341733,true,5336496,error,5237
item:,193.93.233.11,freq:,6729896,true,6717903,error,11993
item:,194.103.149.125,freq:,3992718,true,3983986,error,8732
item:,194.132.3.165,freq:,5721585,true,5711051,error,10534
item:,194.176.189.161,freq:,12305450,true,12295390,error,10060
item:,194.177.147.4,freq:,19870183,true,19829712,error,40471
item:,194.182.161.121,freq:,9642495,true,9638671,error,3824
item:,194.183.78.164,freq:,1560419,true,1553978,error,6441
item:,194.19.99.16,freq:,15877912,true,15876460,error,1452
item:,194.238.46.219,freq:,1813116,true,1812350,error,766
item:,194.60.42.225,freq:,6836044,true,6830471,error,5573
item:,195.10.158.251,freq:,38764409,true,38756304,error,8105
item:,195.123.26.175,freq:,2591725,true,2584554,error,7171
item:,195.204.162.94,freq:,180620116,true,180590122,error,29994
item:,195.206.109.249,freq:,1198235,true,1182447,error,15788
item:,195.44.11.169,freq:,35806879,true,35801677,error,5202
item:,195.48.193.133,freq:,1131529,true,1123537,error,7992
item:,195.83.107.247,freq:,4375383,true,4370803,error,4580
item:,197.129.145.227,freq:,1063247,true,1052912,error,10335
item:,197.140.133.181,freq:,1401897,true,1381269,error,20628
item:,197.149.253.190,freq:,43373346,true,43344926,error,28420
item:,197.151.234.168,freq:,2216897,true,2210874,error,6023
item:,197.161.41.197,freq:,1264105,true,1260479,error,3626
item:,197.165.77.215,freq:,987100,true,976185,error,10915
item:,197.180.10.93,freq:,13379179,true,13366768,error,12411
item:,197.182.217.15,freq:,2760200,true,2750804,error,9396
item:,197.206.217.222,freq:,1035297,true,1002264,error,33033
item:,197.227.16.203,freq:,1350021,true,1338907,error,11114
item:,197.228.29.6,freq:,1408864,true,1397515,error,11349
item:,197.231.122.45,freq:,3322343,true,3314408,error,7935
item:,197.243.68.200,freq:,1166506,true,1161449,error,5057
item:,197.250.29.87,freq:,2220857,true,2214002,error,6855
item:,198.113.60.255,freq:,1130380,true,1123489,error,6891
item:,198.126.236.88,freq:,7521843,true,7510809,error,11034
item:,198.128.230.109,freq:,3119076,true,3109244,error,9832
item:,198.138.123.216,freq:,67676809,true,67667074,error,9735
item:,198.155.117.143,freq:,1262249,true,1238181,error,24068
item:,198.160.67.184,freq:,6484252,true,6466187,error,18065
item:,198.165.237.205,freq:,18183831,true,18178390,error,5441
item:,198.179.39.106,freq:,1568383,true,1555507,error,12876
item:,198.237.172.113,freq:,973981,true,966420,error,7561
item:,198.237.47.168,freq:,20877639,true,20873429,error,4210
item:,198.245.227.247,freq:,17158165,true,17146786,error,11379
item:,198.25.48.79,freq:,899418,true,895529,error,3889
item:,198.255.240.149,freq:,2814221,true,2795065,error,19156
item:,198.68.122.6,freq:,1631157,true,1628941,error,2216
item:,198.73.20.42,freq:,3024241,true,3021641,error,2600
item:,198.75.99.117,freq:,1969912,true,1961451,error,8461
item:,2.153.32.229,freq:,2373996,true,2352846,error,21150
item:,2.218.255.223,freq:,2117715,true,2112693,error,5022
item:,2.32.96.230,freq:,2557815,true,2554207,error,3608
item:,2.37.35.172,freq:,1473179,true,1469401,error,3778
item:,2.51.41.253,freq:,53547711,true,53533079,error,14632
item:,2.61.164.141,freq:,11562382,true,11548475,error,13907
item:,2.81.143.231,freq:,2163317,true,2158516,error,4801
item:,2.84.75.241,freq:,17058532,true,17048739,error,9793
item:,20.156.235.77,freq:,1454718,true,1437517,error,17201
item:,20.176.189.140,freq:,1043537,true,976367,error,67170
item:,20.206.53.80,freq:,16468683,true,16446967,error,21716
item:,20.212.241.219,freq:,1328612,true,1318692,error,9920
item:,20.221.7.176,freq:,5636164,true,5610390,error,25774
item:,20.228.230.199,freq:,4310845,true,4293033,error,17812
item:,20.236.60.219,freq:,6011932,true,6005532,error,6400
item:,20.51.153.109,freq:,1665711,true,1656739,error,8972
item:,20.60.1.210,freq:,1062173,true,1056404,error,5769
item:,20.76.208.201,freq:,19532935,true,19526920,error,6015
item:,200.11.74.190,freq:,2984258,true,2975791,error,8467
item:,200.114.63.155,freq:,1692319,true,1688617,error,3702
item:,200.14.175.251,freq:,1768054,true,1763301,error,4753
item:,200.145.79.227,freq:,7584859,true,7571702,error,13157
item:,200.149.174.103,freq:,885474,true,877149,error,8325
item:,200.15.73.46,freq:,15064623,true,15064051,error,572
item:,200.158.174.246,freq:,1177819,true,1175566,error,2253
item:,200.16.20.142,freq:,1605805,true,1598518,error,7287
item:,200.161.121.10,freq:,7103128,true,7092870,error,10258
item:,200.217.197.1,freq:,1225885,true,1219807,error,6078
item:,200.221.152.247,freq:,48281428,true,48276603,error,4825
item:,200.237.244.128,freq:,2493095,true,2485373,error,7722
item:,200.43.24.117,freq:,2750506,true,2748992,error,1514
item:,200.76.197.55,freq:,69675484,true,69668722,error,6762
item:,200.87.246.116,freq:,25436556,true,25428228,error,8328
item:,200.89.33.202,freq:,5794825,true,5779259,error,15566
item:,203.10.74.206,freq:,1305578,true,1303166,error,2412
item:,203.100.57.205,freq:,1268925,true,1264436,error,4489
item:,203.104.73.191,freq:,5658008,true,5648303,error,9705
item:,203.131.33.227,freq:,1260547,true,1231256,error,29291
item:,203.132.63.8,freq:,906517,true,900916,error,5601
item:,203.133.64.15,freq:,1057855,true,1030561,error,27294
item:,203.198.143.14,freq:,2243546,true,2237640,error,5906
item:,203.206.52.29,freq:,8937869,true,8908683,error,29186
item:,203.235.255.101,freq:,1029590,true,1022087,error,7503
item:,203.26.247.197,freq:,2054583,true,2052141,error,2442
item:,203.31.34.49,freq:,10592987,true,10586313,error,6674
item:,203.37.201.111,freq:,1958858,true,1950895,error,7963
item:,203.50.220.100,freq:,4121100,true,4118592,error,2508
item:,203.52.83.224,freq:,1886260,true,1870967,error,15293
item:,203.67.183.224,freq:,2145014,true,2136376,error,8638
item:,203.67.183.94,freq:,4567396,true,4563803,error,3593
item:,203.68.126.162,freq:,2074419,true,2059679,error,14740
item:,203.94.70.105,freq:,20326477,true,20284344,error,42133
item:,203.99.60.217,freq:,13213940,true,13198360,error,15580
item:,204.114.108.187,freq:,1970735,true,1968487,error,2248
item:,204.147.119.78,freq:,6895043,true,6889080,error,5963
item:,204.18.29.204,freq:,1617182,true,1602720,error,14462
item:,204.218.157.115,freq:,3124436,true,3116886,error,7550
item:,204.23.9.48,freq:,10446423,true,10425475,error,20948
item:,204.27.14.102,freq:,4227563,true,4222034,error,5529
item:,204.74.75.0,freq:,37916244,true,37912128,error,4116
item:,204.91.216.222,freq:,917937,true,901594,error,16343
item:,205.163.104.58,freq:,1808738,true,1747234,error,61504
item:,205.31.229.146,freq:,12660404,true,12647147,error,13257
item:,205.53.32.164,freq:,1283046,true,1280211,error,2835
item:,206.159.113.22,freq:,2503515,true,2493745,error,9770
item:,206.160.39.151,freq:,1025768,true,1018795,error,6973
item:,206.36.172.36,freq:,34784769,true,34772638,error,12131
item:,206.65.30.164,freq:,4475959,true,4469037,error,6922
item:,206.72.233.186,freq:,1492520,true,1469160,error,23360
item:,207.10.123.230,freq:,2016022,true,2014230,error,1792
item:,207.135.88.23,freq:,877047,true,874127,error,2920
item:,207.190.45.26,freq:,1101149,true,1092475,error,8674
item:,207.190.82.28,freq:,34062387,true,34052668,error,9719
item:,208.1.56.80,freq:,5830226,true,5821671,error,8555
item:,208.100.100.161,freq:,2865389,true,2854322,error,11067
item:,208.136.45.49,freq:,6750386,true,6747092,error,3294
item:,208.139.159.143,freq:,37852441,true,37845732,error,6709
item:,208.140.145.145,freq:,5258904,true,5244481,error,14423
item:,208.158.234.178,freq:,1331505,true,1325185,error,6320
item:,208.159.211.223,freq:,97269661,true,97263037,error,6624
item:,208.164.140.198,freq:,1288590,true,1284371,error,4219
item:,208.23.97.148,freq:,2716423,true,2705441,error,10982
item:,208.231.250.58,freq:,910572,true,903168,error,7404
item:,208.240.149.74,freq:,1913041,true,1883708,error,29333
item:,208.248.160.130,freq:,1103071,true,1096688,error,6383
item:,208.251.10.142,freq:,1113860,true,1109424,error,4436
item:,208.26.55.84,freq:,2208668,true,2199684,error,8984
item:,208.27.190.3,freq:,1474048,true,1468272,error,5776
item:,208.62.169.29,freq:,1583993,true,1583059,error,934
item:,208.83.15.20,freq:,1702714,true,1698672,error,4042
item:,208.85.98.218,freq:,2350687,true,2342346,error,8341
item:,208.94.249.86,freq:,5706616,true,5697228,error,9388
item:,208.95.224.156,freq:,3218143,true,3206574,error,11569
item:,21.146.217.251,freq:,1157901,true,1128805,error,29096
item:,21.167.151.255,freq:,1267779,true,1261136,error,6643
item:,21.170.102.174,freq:,1644880,true,1638994,error,5886
item:,21.178.73.112,freq:,2788342,true,2781033,error,7309
item:,21.207.246.84,freq:,911486,true,899928,error,11558
item:,21.240.245.84,freq:,2242320,true,2224857,error,17463
item:,21.242.19.148,freq:,5775484,true,5682505,error,92979
item:,21.31.126.114,freq:,1659147,true,1656897,error,2250
item:,21.40.44.203,freq:,2080299,true,2072436,error,7863
item:,21.59.190.143,freq:,65291335,true,65267797,error,23538
item:,21.65.82.49,freq:,1862454,true,1845464,error,16990
item:,21.94.181.58,freq:,2843866,true,2819494,error,24372
item:,211.113.77.204,freq:,18763906,true,18759242,error,4664
item:,211.114.111.211,freq:,897794,true,884591,error,13203
item:,211.115.76.102,freq:,1076600,true,1070940,error,5660
item:,211.12.138.105,freq:,7716129,true,7706074,error,10055
item:,211.13.69.61,freq:,1312332,true,1306492,error,5840
item:,211.143.121.66,freq:,10217319,true,10209766,error,7553
item:,211.180.57.222,freq:,2945105,true,2939991,error,5114
item:,211.181.61.100,freq:,1057120,true,1048481,error,8639
item:,211.228.247.141,freq:,37254471,true,37245448,error,9023
item:,211.24.221.98,freq:,4472489,true,4465490,error,6999
item:,211.27.103.183,freq:,6105071,true,6098430,error,6641
item:,212.147.234.49,freq:,1601076,true,1594966,error,6110
item:,212.171.226.74,freq:,1307172,true,1300222,error,6950
item:,212.176.139.83,freq:,5203543,true,5181251,error,22292
item:,212.202.98.254,freq:,2496326,true,2487092,error,9234
item:,212.49.177.4,freq:,1243279,true,1226274,error,17005
item:,212.82.69.140,freq:,26477939,true,26465098,error,12841
item:,212.95.132.211,freq:,3630045,true,3622886,error,7159
item:,213.106.118.254,freq:,60886531,true,60882207,error,4324
item:,213.117.84.232,freq:,231733425,true,231730784,error,2641
item:,213.124.197.37,freq:,934381,true,926192,error,8189
item:,213.125.93.47,freq:,2850308,true,2843505,error,6803
item:,213.151.25.93,freq:,11753382,true,11748151,error,5231
item:,213.190.200.232,freq:,1805001,true,1789864,error,15137
item:,213.47.159.29,freq:,2218049,true,2215878,error,2171
item:,213.5.125.185,freq:,7660303,true,7647428,error,12875
item:,213.61.227.12,freq:,1012489,true,1009012,error,3477
item:,214.137.38.240,freq:,9716638,true,9709046,error,7592
item:,214.179.117.189,freq:,1612791,true,1606734,error,6057
item:,214.189.21.193,freq:,1807866,true,1800001,error,7865
item:,214.41.157.115,freq:,2112002,true,2097349,error,14653
item:,214.5.128.68,freq:,3912254,true,3906152,error,6102
item:,215.142.166.170,freq:,1877178,true,1855410,error,21768
item:,215.156.197.92,freq:,891527,true,890995,error,532
item:,215.157.91.235,freq:,1384470,true,1362279,error,22191
item:,215.167.36.109,freq:,1276604,true,1264693,error,11911
item:,215.63.109.65,freq:,3883974,true,3880767,error,3207
item:,215.82.144.17,freq:,1255402,true,1251547,error,3855
item:,215.94.210.252,freq:,1296671,true,1272698,error,23973
item:,215.94.211.109,freq:,1445522,true,1416268,error,29254
item:,216.103.82.193,freq:,10462384,true,10455445,error,6939
item:,216.182.122.141,freq:,1465882,true,1459655,error,6227
item:,216.207.185.112,freq:,13741772,true,13738233,error,3539
item:,216.21.157.122,freq:,1445361,true,1430736,error,14625
item:,216.211.250.137,freq:,10270329,true,10268936,error,1393
item:,216.244.232.5,freq:,1009270,true,1002476,error,6794
item:,216.35.231.213,freq:,1402676,true,1388852,error,13824
item:,216.50.219.14,freq:,94823612,true,94816282,error,7330
item:,216.58.144.211,freq:,1180881,true,1173781,error,7100
item:,216.78.174.23,freq:,3420384,true,3416128,error,4256
item:,218.104.179.217,freq:,927087,true,922224,error,4863
item:,218.11.30.14,freq:,1059760,true,1051539,error,8221
item:,218.111.250.51,freq:,9648430,true,9641891,error,6539
item:,218.117.43.181,freq:,1020971,true,1006456,error,14515
item:,218.29.112.92,freq:,887233,true,879634,error,7599
item:,218.31.2.159,freq:,2956054,true,2946810,error,9244
item:,218.31.209.23,freq:,1952177,true,1946427,error,5750
item:,218.4.82.208,freq:,2809715,true,2801328,error,8387
item:,218.4.9.83,freq:,47650553,true,47639804,error,10749
item:,218.49.24.31,freq:,944076,true,935788,error,8288
item:,218.70.147.82,freq:,2295075,true,2279455,error,15620
item:,218.71.23.11,freq:,7415486,true,7395980,error,19506
item:,218.73.94.31,freq:,1107890,true,1086728,error,21162
item:,218.98.118.51,freq:,2141255,true,2137649,error,3606
item:,218.98.83.76,freq:,963537,true,954784,error,8753
item:,220.127.139.236,freq:,1021922,true,1017481,error,4441
item:,220.139.11.34,freq:,17423624,true,17415762,error,7862
item:,220.155.35.208,freq:,1229947,true,1223712,error,6235
item:,220.158.151.160,freq:,249409681,true,249405293,error,4388
item:,220.188.191.54,freq:,1447483,true,1426530,error,20953
item:,220.19.44.68,freq:,32387732,true,32366603,error,21129
item:,220.50.217.78,freq:,944570,true,943379,error,1191
item:,220.51.139.17,freq:,2540322,true,2529731,error,10591
item:,221.113.194.44,freq:,1111176,true,1100666,error,10510
item:,221.216.74.128,freq:,6785281,true,6779465,error,5816
item:,222.108.57.208,freq:,1991941,true,1984195,error,7746
item:,222.157.158.41,freq:,1282439,true,1275588,error,6851
item:,222.16.15.11,freq:,21231301,true,21223724,error,7577
item:,222.202.43.6,freq:,3050461,true,3044060,error,6401
item:,222.207.82.18,freq:,5993437,true,5988093,error,5344
item:,222.238.68.199,freq:,4179504,true,4176926,error,2578
item:,222.36.99.34,freq:,2981413,true,2952548,error,28865
item:,222.45.162.51,freq:,1016378,true,1010546,error,5832
item:,223.113.234.34,freq:,1125751,true,1117279,error,8472
item:,223.115.9.56,freq:,1406882,true,1404117,error,2765
item:,223.123.171.205,freq:,1230586,true,1226597,error,3989
item:,223.146.73.171,freq:,8596305,true,8587287,error,9018
item:,223.160.82.88,freq:,3319946,true,3315051,error,4895
item:,223.184.237.130,freq:,1436229,true,1430441,error,5788
item:,223.214.65.27,freq:,910702,true,892884,error,17818
item:,223.243.244.107,freq:,1543735,true,1536630,error,7105
item:,223.244.41.28,freq:,1106019,true,1092943,error,13076
item:,223.32.12.236,freq:,1090384,true,1074738,error,15646
item:,224.130.114.27,freq:,2091349,true,2086220,error,5129
item:,224.158.45.67,freq:,976496,true,972072,error,4424
