item:,160.213.96.218,freq:,11297229,true,11292534,error,4695
item:,160.22.239.247,freq:,1056390,true,1052596,error,3794
item:,160.229.88.206,freq:,10472139,true,10467736,error,4403
item:,160.4.167.7,freq:,997146,true,990974,error,6172
item:,160.69.123.150,freq:,2314567982,true,2314561483,error,6499
item:,161.10.109.46,freq:,1217586,true,1208560,error,9026
item:,161.119.232.132,freq:,1094647,true,1084166,error,10481
item:,161.133.140.88,freq:,905645,true,898692,error,6953
item:,161.179.34.60,freq:,44270061,true,44260267,error,9794
item:,161.23.110.118,freq:,1399876,true,1394067,error,5809
item:,161.231.196.188,freq:,1192382,true,1181216,error,11166
item:,161.240.56.102,freq:,19682063,true,19675196,error,6867
item:,161.29.115.49,freq:,1999634,true,1993043,error,6591
item:,161.31.155.36,freq:,7668972,true,7640398,error,28574
item:,161.33.192.116,freq:,2030108,true,2025454,error,4654
item:,161.57.15.77,freq:,1255905,true,1235342,error,20563
item:,161.64.67.112,freq:,1766224,true,1735596,error,30628
item:,161.79.50.241,freq:,3000059,true,2984036,error,16023
item:,162.13.175.230,freq:,1890372,true,1873299,error,17073
item:,162.191.130.117,freq:,1104622,true,1101285,error,3337
item:,162.247.149.10,freq:,1409299,true,1394881,error,14418
item:,162.34.223.162,freq:,1142538,true,1138671,error,3867
item:,162.37.155.231,freq:,3574372,true,3565585,error,8787
item:,162.95.144.66,freq:,1845832,true,1837369,error,8463
item:,162.99.245.100,freq:,66883923,true,66872253,error,11670
item:,163.125.251.56,freq:,2327399168,true,2327387993,error,11175
item:,163.151.15.29,freq:,1393017,true,1388162,error,4855
item:,163.231.192.148,freq:,8914353,true,8901593,error,12760
item:,163.248.76.249,freq:,2254273,true,2245664,error,8609
item:,163.254.2.24,freq:,5344708,true,5335385,error,9323
item:,163.30.239.96,freq:,51378879,true,51361157,error,17722
item:,163.42.37.251,freq:,1878477,true,1869032,error,9445
item:,164.107.214.198,freq:,2078483,true,2071439,error,7044
item:,164.143.83.14,freq:,1317469,true,1315144,error,2325
item:,164.146.43.23,freq:,1404205,true,1400546,error,3659
item:,164.147.83.115,freq:,4272841,true,4262683,error,10158
item:,164.178.10.40,freq:,377364082,true,377356500,error,7582
item:,164.18.236.81,freq:,6021895,true,5997479,error,24416
item:,164.189.212.136,freq:,1524071,true,1513638,error,10433
item:,164.2.100.123,freq:,913803,true,900550,error,13253
item:,164.236.39.129,freq:,1961144,true,1952856,error,8288
item:,164.34.47.173,freq:,1333123,true,1330182,error,2941
item:,165.113.224.88,freq:,1376688,true,1373885,error,2803
item:,165.174.130.21,freq:,915757,true,911575,error,4182
item:,165.184.230.154,freq:,1534422,true,1510647,error,23775
item:,165.47.238.7,freq:,104091215,true,104090044,error,1171
item:,165.50.133.241,freq:,270358538,true,270350562,error,7976
item:,165.63.149.172,freq:,1189925,true,1182850,error,7075
item:,165.9.245.101,freq:,3091622,true,3083676,error,7946
item:,167.11.51.252,freq:,325285388,true,325275150,error,10238
item:,167.110.17.166,freq:,2018471,true,2016409,error,2062
item:,167.147.176.83,freq:,73331434,true,73326497,error,4937
item:,167.174.87.238,freq:,4293047,true,4284375,error,8672
item:,167.200.236.60,freq:,4038015,true,4029636,error,8379
item:,167.238.27.168,freq:,1359713,true,1347174,error,12539
item:,167.31.17.157,freq:,914490,true,906754,error,7736
item:,167.31.191.239,freq:,1872570,true,1780793,error,91777
item:,167.4.216.180,freq:,4594740,true,4592011,error,2729
item:,167.60.57.154,freq:,1027785,true,1010403,error,17382
item:,168.158.168.242,freq:,3021324,true,3010463,error,10861
item:,168.201.65.222,freq:,1748202,true,1742570,error,5632
item:,168.212.48.249,freq:,2226656,true,2212063,error,14593
item:,168.217.15.243,freq:,8132325,true,8130234,error,2091
item:,168.226.168.253,freq:,1155024,true,1139834,error,15190
item:,169.150.150.135,freq:,1071263,true,1063689,error,7574
item:,169.154.162.74,freq:,1640611,true,1633562,error,7049
item:,169.186.93.105,freq:,12099100,true,12087209,error,11891
item:,169.222.83.185,freq:,21052144,true,21046470,error,5674
item:,169.44.70.71,freq:,1145310,true,1136689,error,8621
item:,170.126.130.83,freq:,133821954,true,133817652,error,4302
item:,170.19.232.18,freq:,1202257,true,1199824,error,2433
item:,170.2.128.116,freq:,2632231,true,2629567,error,2664
item:,170.3.211.143,freq:,1857300,true,1850875,error,6425
item:,170.32.238.158,freq:,55510769,true,55502399,error,8370
item:,170.33.84.176,freq:,1749502,true,1741209,error,8293
item:,170.39.170.166,freq:,7783070,true,7772361,error,10709
item:,170.74.66.219,freq:,2229769318,true,2229672487,error,96831
item:,170.92.111.198,freq:,1221555,true,1213588,error,7967
item:,170.94.125.76,freq:,955625,true,946454,error,9171
item:,172.0.81.249,freq:,20335882,true,20328993,error,6889
item:,172.102.26.74,freq:,1470127,true,1462634,error,7493
item:,172.102.33.93,freq:,1961048,true,1959552,error,1496
item:,172.114.19.61,freq:,2848139,true,2827007,error,21132
item:,172.119.233.152,freq:,2465623,true,2452292,error,13331
item:,172.17.183.76,freq:,5894364,true,5881972,error,12392
item:,172.25.64.1,freq:,1398734,true,1390612,error,8122
item:,172.38.5.140,freq:,1709244,true,1699032,error,10212
item:,172.93.67.156,freq:,9592496,true,9584807,error,7689
item:,174.131.31.127,freq:,1582415,true,1575664,error,6751
item:,174.154.80.194,freq:,2514291,true,2507853,error,6438
item:,174.185.149.159,freq:,982933,true,967031,error,15902
item:,174.187.6.45,freq:,5201303,true,5198042,error,3261
item:,174.205.0.166,freq:,1021352,true,1018384,error,2968
item:,174.21.111.74,freq:,48656875,true,48653184,error,3691
item:,174.254.223.160,freq:,2984928,true,2976574,error,8354
item:,174.56.101.180,freq:,3347828,true,3339734,error,8094
item:,174.69.249.219,freq:,956505,true,932256,error,24249
item:,174.7.175.90,freq:,151490733,true,151482432,error,8301
item:,175.102.175.47,freq:,1305120,true,1300231,error,4889
item:,175.196.85.225,freq:,1078036,true,1054176,error,23860
item:,175.215.139.70,freq:,971417,true,967899,error,3518
item:,175.253.111.114,freq:,1054518,true,1045125,error,9393
item:,175.63.94.229,freq:,85751315,true,85749496,error,1819
item:,176.105.78.191,freq:,5706767,true,5699117,error,7650
item:,176.109.118.24,freq:,1122152,true,1115042,error,7110
item:,176.116.127.187,freq:,41870449,true,41814584,error,55865
item:,176.141.181.32,freq:,951503,true,944011,error,7492
item:,176.147.56.236,freq:,15832899,true,15829817,error,3082
item:,176.179.78.68,freq:,9816206,true,9802768,error,13438
item:,176.186.65.0,freq:,2137273,true,2125198,error,12075
item:,176.208.214.63,freq:,18732700,true,18721414,error,11286
item:,176.215.238.193,freq:,1295021,true,1285918,error,9103
item:,176.220.237.64,freq:,38682976,true,38679402,error,3574
item:,176.236.211.82,freq:,8888541,true,8882653,error,5888
item:,176.249.146.68,freq:,24039381,true,24035893,error,3488
item:,176.46.219.167,freq:,1157725,true,1152115,error,5610
item:,176.82.149.62,freq:,35672370,true,35668692,error,3678
item:,176.83.239.124,freq:,2789654,true,2784274,error,5380
item:,176.9.122.24,freq:,1730098,true,1694733,error,35365
item:,176.99.9.229,freq:,1090685,true,1083736,error,6949
item:,178.100.176.62,freq:,55359752,true,55351597,error,8155
item:,178.157.194.159,freq:,1293046,true,1264067,error,28979
item:,178.176.38.196,freq:,901671,true,890142,error,11529
item:,178.233.236.52,freq:,13156625,true,13153740,error,2885
item:,178.91.55.88,freq:,9421066,true,9409573,error,11493
item:,179.111.169.80,freq:,1932806,true,1921283,error,11523
item:,179.114.27.96,freq:,2873205,true,2868160,error,5045
item:,179.13.95.42,freq:,36845323,true,36843664,error,1659
item:,179.79.75.225,freq:,12756216,true,12747093,error,9123
item:,179.91.66.59,freq:,1103109,true,1099376,error,3733
item:,18.109.138.38,freq:,1878863,true,1868565,error,10298
item:,18.145.127.183,freq:,1578567,true,1565911,error,12656
item:,18.233.205.248,freq:,1120283,true,1105135,error,15148
item:,18.39.176.96,freq:,1404071,true,1397237,error,6834
item:,18.93.217.7,freq:,15009606,true,15005381,error,4225
item:,180.157.21.81,freq:,8742804,true,8733165,error,9639
item:,180.18.14.6,freq:,1683042,true,1677331,error,5711
item:,180.19.29.86,freq:,8920970,true,8913008,error,7962
item:,180.196.159.61,freq:,1341733,true,1329267,error,12466
item:,180.215.34.47,freq:,2105268,true,2095982,error,9286
item:,180.219.70.181,freq:,2425196,true,2419378,error,5818
item:,180.241.126.101,freq:,12950894,true,12947673,error,3221
item:,180.66.49.164,freq:,1379282,true,1368998,error,10284
item:,180.84.246.95,freq:,63195989,true,63189364,error,6625
item:,181.113.140.80,freq:,1000350,true,994769,error,5581
item:,181.121.122.165,freq:,1990968,true,1988217,error,2751
item:,181.131.127.120,freq:,1102753,true,1064124,error,38629
item:,181.148.165.198,freq:,117679340,true,117670422,error,8918
item:,181.182.236.154,freq:,1317805,true,1315376,error,2429
item:,181.221.125.128,freq:,1309996,true,1306864,error,3132
item:,181.42.63.106,freq:,906545,true,899997,error,6548
item:,181.73.126.239,freq:,2656216,true,2645531,error,10685
item:,181.77.31.174,freq:,3245555,true,3243223,error,2332
item:,181.79.114.53,freq:,1008753,true,993109,error,15644
item:,182.125.0.175,freq:,62992398,true,62978367,error,14031
item:,182.156.201.13,freq:,6543850,true,6537118,error,6732
item:,182.251.69.166,freq:,1032154,true,1029407,error,2747
item:,182.78.86.151,freq:,12809017,true,12797653,error,11364
item:,182.90.27.226,freq:,6782158,true,6778970,error,3188
item:,183.0.107.58,freq:,1812276,true,1804225,error,8051
item:,183.124.65.25,freq:,1953258,true,1950079,error,3179
item:,183.134.75.32,freq:,6247951,true,6247051,error,900
item:,183.187.217.84,freq:,4614124,true,4590301,error,23823
item:,183.221.232.215,freq:,2539065,true,2524350,error,14715
item:,183.23.16.44,freq:,4977302,true,4973196,error,4106
item:,183.250.246.34,freq:,892190,true,888164,error,4026
item:,183.62.120.9,freq:,5764199,true,5751064,error,13135
item:,183.63.64.96,freq:,1184971,true,1173732,error,11239
item:,184.180.208.216,freq:,2677287,true,2655331,error,21956
item:,184.207.152.24,freq:,915465,true,911687,error,3778
item:,184.208.39.46,freq:,31498390,true,31495498,error,2892
item:,184.217.219.184,freq:,995641,true,993878,error,1763
item:,184.234.47.157,freq:,1308438,true,1301847,error,6591
item:,184.72.48.150,freq:,1583343,true,1579610,error,3733
item:,184.78.188.253,freq:,13279991,true,13272299,error,7692
item:,184.85.178.90,freq:,28720197,true,28714685,error,5512
item:,184.96.73.71,freq:,4638138,true,4633695,error,4443
item:,184.99.51.109,freq:,69627759,true,69624302,error,3457
item:,185.169.168.83,freq:,2069782,true,2066510,error,3272
item:,185.185.68.192,freq:,1710362,true,1706759,error,3603
item:,185.211.58.249,freq:,1325301,true,1312072,error,13229
item:,185.220.88.77,freq:,1015831,true,1010381,error,5450
item:,185.230.221.85,freq:,999296,true,991145,error,8151
item:,185.235.165.202,freq:,980028,true,968350,error,11678
item:,185.4.162.176,freq:,1296140,true,1295713,error,427
item:,186.11.70.68,freq:,10927310,true,10922105,error,5205
item:,186.20.23.244,freq:,2619196,true,2611650,error,7546
item:,186.210.154.79,freq:,28493967,true,28485756,error,8211
item:,186.222.105.180,freq:,7097645,true,7086153,error,11492
item:,186.252.134.40,freq:,4107328,true,4098109,error,9219
item:,186.82.15.233,freq:,1940684,true,1935291,error,5393
item:,187.106.5.133,freq:,1030834,true,1027273,error,3561
item:,187.143.194.29,freq:,1243171,true,1236685,error,6486
item:,187.186.116.77,freq:,63292626,true,63289614,error,3012
item:,187.188.35.133,freq:,2651358234,true,2651347844,error,10390
item:,187.203.179.43,freq:,191677669,true,191671438,error,6231
item:,187.26.217.101,freq:,1443502,true,1435045,error,8457
item:,187.47.114.21,freq:,1503966,true,1500925,error,3041
item:,187.84.39.31,freq:,1657205,true,1654939,error,2266
item:,187.97.111.21,freq:,1468171,true,1459133,error,9038
item:,188.109.165.224,freq:,4959911,true,4958753,error,1158
item:,188.125.149.33,freq:,1577371,true,1570163,error,7208
item:,188.136.19.17,freq:,1367422,true,1363659,error,3763
item:,188.141.3.46,freq:,1115094,true,1108152,error,6942
item:,188.148.134.124,freq:,7149106,true,7131277,error,17829
item:,188.16.71.252,freq:,2065446,true,2058500,error,6946
item:,188.191.92.74,freq:,2787426,true,2781570,error,5856
item:,188.21.186.64,freq:,18772098,true,18771246,error,852
item:,188.221.178.22,freq:,6415244,true,6413810,error,1434
item:,188.241.67.69,freq:,3944703,true,3935625,error,9078
item:,188.244.147.160,freq:,1983733,true,1959211,error,24522
item:,188.248.208.25,freq:,7805254,true,7781180,error,24074
item:,188.33.73.86,freq:,2865816,true,2851131,error,14685
item:,188.44.171.125,freq:,1177137,true,1168647,error,8490
item:,188.56.140.197,freq:,2181434,true,2177789,error,3645
item:,188.78.92.111,freq:,5669862,true,5667303,error,2559
item:,188.90.17.201,freq:,906949,true,904671,error,2278
item:,19.11.71.133,freq:,2105745,true,2099451,error,6294
item:,19.136.202.82,freq:,32475307,true,32466433,error,8874
item:,19.147.115.56,freq:,901485,true,897451,error,4034
item:,19.155.178.102,freq:,2877763,true,2866996,error,10767
item:,19.215.31.168,freq:,1214992,true,1205948,error,9044
item:,19.230.156.72,freq:,2238381,true,2223752,error,14629
item:,19.242.8.134,freq:,935067,true,933082,error,1985
item:,19.82.194.228,freq:,1732248,true,1730767,error,1481
item:,19.87.193.219,freq:,960830,true,952849,error,7981
item:,190.153.60.105,freq:,1144140,true,1138743,error,5397
item:,190.250.183.245,freq:,3135889,true,3123947,error,11942
item:,190.31.0.203,freq:,2798623,true,2787351,error,11272
item:,191.120.224.201,freq:,4340983,true,4337066,error,3917
item:,191.121.179.253,freq:,1269941,true,1260978,error,8963
item:,191.133.48.30,freq:,5786750,true,5781886,error,4864
item:,191.192.180.14,freq:,12533545,true,12521629,error,11916
item:,191.195.122.198,freq:,3177443,true,3175372,error,2071
item:,191.233.112.105,freq:,29833440,true,29829796,error,3644
item:,191.242.248.246,freq:,2790672,true,2784671,error,6001
item:,191.89.156.255,freq:,1905982,true,1897127,error,8855
item:,192.130.89.159,freq:,9000277,true,8992198,error,8079
item:,192.176.101.220,freq:,3165115,true,3154728,error,10387
item:,192.181.188.193,freq:,4430125,true,4421503,error,8622
item:,192.185.168.188,freq:,2181191,true,2172893,error,8298
item:,192.250.197.118,freq:,905220,true,884858,error,20362
item:,192.41.191.142,freq:,923264,true,917240,error,6024
item:,192.85.218.199,freq:,2076935,true,2070871,error,6064
item:,193.119.155.116,freq:,2074427,true,2068778,error,5649
item:,193.150.155.58,freq:,9432267,true,9418925,error,13342
item:,193.167.253.76,freq:,2449449,true,2442405,error,7044
item:,193.174.131.24,freq:,90422412,true,90419663,error,2749
item:,193.192.202.136,freq:,2575418,true,2558915,error,16503
item:,193.53.147.78,freq:,1255611,true,1248396,error,7215
item:,193.77.47.97,freq:,1837024,true,1832024,error,5000
item:,193.93.233.11,freq:,7471513,true,7463366,error,8147
item:,194.103.149.125,freq:,2267678,true,2257434,error,10244
item:,194.130.189.22,freq:,2187114,true,2178744,error,8370
item:,194.132.2.52,freq:,1349131,true,1342196,error,6935
item:,194.132.3.165,freq:,28479260,true,28465806,error,13454
item:,194.147.245.153,freq:,3060852,true,3049632,error,11220
item:,194.151.31.89,freq:,4979593,true,4975480,error,4113
item:,194.156.191.12,freq:,5721529,true,5714061,error,7468
item:,194.168.204.144,freq:,4743945,true,4740840,error,3105
item:,194.176.189.161,freq:,10529723,true,10516709,error,13014
item:,194.177.147.4,freq:,12403039,true,12394987,error,8052
item:,194.182.161.121,freq:,14942483,true,14938066,error,4417
item:,194.183.78.164,freq:,1209514,true,1204137,error,5377
item:,194.19.99.16,freq:,5495127,true,5492379,error,2748
item:,194.221.61.163,freq:,1235589,true,1229814,error,5775
item:,194.79.248.32,freq:,1050715,true,1044641,error,6074
item:,195.10.158.251,freq:,94398161,true,94391769,error,6392
item:,195.136.74.132,freq:,1016324,true,1011902,error,4422
item:,195.140.116.143,freq:,65405750,true,65383627,error,22123
item:,195.204.162.94,freq:,132208130,true,132192528,error,15602
item:,195.48.193.133,freq:,8003725,true,7997847,error,5878
item:,195.52.7.25,freq:,2109355,true,2095227,error,14128
item:,195.83.107.247,freq:,4278790,true,4274806,error,3984
item:,197.149.253.190,freq:,44335583,true,44330773,error,4810
item:,197.151.234.168,freq:,14583410,true,14568900,error,14510
item:,197.154.36.60,freq:,1140907,true,1119489,error,21418
item:,197.156.224.206,freq:,890775,true,884790,error,5985
item:,197.179.224.149,freq:,1103367,true,1093529,error,9838
item:,197.180.10.93,freq:,23486764,true,23471882,error,14882
item:,197.228.29.6,freq:,3186583,true,3181365,error,5218
item:,197.243.68.200,freq:,1047002,true,1029891,error,17111
item:,198.1.38.166,freq:,2307590,true,2297112,error,10478
item:,198.113.60.255,freq:,1137496,true,1123831,error,13665
item:,198.138.123.216,freq:,8623157,true,8608447,error,14710
item:,198.155.117.143,freq:,2076159,true,2070349,error,5810
item:,198.160.67.184,freq:,5498714,true,5322135,error,176579
item:,198.165.237.205,freq:,20053939,true,20041509,error,12430
item:,198.189.215.75,freq:,1179517,true,1175627,error,3890
item:,198.2.44.245,freq:,1704340,true,1689649,error,14691
item:,198.237.172.113,freq:,1050380,true,1038807,error,11573
item:,198.237.20.219,freq:,2257153,true,2251755,error,5398
item:,198.245.227.247,freq:,17134601,true,17117844,error,16757
item:,198.255.240.149,freq:,2217641,true,2212068,error,5573
item:,198.38.75.193,freq:,1480440,true,1475219,error,5221
item:,198.73.20.42,freq:,7299874,true,7296071,error,3803
item:,2.101.36.34,freq:,1367786,true,1365152,error,2634
item:,2.150.82.220,freq:,1655297,true,1647085,error,8212
item:,2.153.32.229,freq:,2593289,true,2587518,error,5771
item:,2.215.215.234,freq:,3572937,true,3560510,error,12427
item:,2.218.255.223,freq:,2714036,true,2701779,error,12257
item:,2.234.113.27,freq:,980216,true,944870,error,35346
item:,2.88.3.61,freq:,1688872,true,1682616,error,6256
item:,20.166.118.42,freq:,2358745,true,2340516,error,18229
item:,20.176.189.140,freq:,4097110,true,4024116,error,72994
item:,20.228.230.199,freq:,6023210,true,6019567,error,3643
item:,20.236.60.219,freq:,20273431,true,20264870,error,8561
item:,20.51.153.109,freq:,1026545,true,1010806,error,15739
item:,20.57.179.172,freq:,21338044,true,21310243,error,27801
item:,20.76.208.201,freq:,7275056,true,7265858,error,9198
item:,200.114.63.155,freq:,2490213,true,2483851,error,6362
item:,200.14.175.251,freq:,1792048,true,1790548,error,1500
item:,200.145.79.227,freq:,2105649,true,2096324,error,9325
item:,200.15.73.46,freq:,15990668,true,15989507,error,1161
item:,200.158.174.246,freq:,1011090,true,1009114,error,1976
item:,200.16.100.118,freq:,3589744,true,3585908,error,3836
item:,200.161.121.10,freq:,4002178,true,3997031,error,5147
item:,200.191.46.28,freq:,1527296,true,1517614,error,9682
item:,200.196.132.102,freq:,1000571,true,997417,error,3154
item:,200.207.114.135,freq:,1197561,true,1196007,error,1554
item:,200.221.152.247,freq:,49994497,true,49990035,error,4462
item:,200.225.178.210,freq:,2021317,true,2010072,error,11245
item:,200.23.159.222,freq:,3071907,true,3065633,error,6274
item:,200.233.14.94,freq:,81354609,true,81346145,error,8464
item:,200.252.108.129,freq:,3425523,true,3412447,error,13076
item:,200.27.172.120,freq:,952123,true,944126,error,7997
item:,200.29.60.110,freq:,1244094,true,1239713,error,4381
item:,200.76.197.55,freq:,37899107,true,37897477,error,1630
item:,200.89.33.202,freq:,28431448,true,28416197,error,15251
item:,200.94.119.62,freq:,5129067,true,5122338,error,6729
item:,203.10.74.206,freq:,1018579,true,1012964,error,5615
item:,203.104.73.191,freq:,5671315,true,5648355,error,22960
item:,203.120.34.209,freq:,1075995,true,1068506,error,7489
item:,203.133.135.114,freq:,1045622,true,1019791,error,25831
item:,203.133.64.15,freq:,3687793,true,3682181,error,5612
item:,203.139.74.3,freq:,1625293,true,1601529,error,23764
item:,203.198.143.14,freq:,991450,true,989820,error,1630
item:,203.234.107.158,freq:,1891503,true,1885581,error,5922
item:,203.235.255.101,freq:,1172312,true,1158461,error,13851
item:,203.31.34.49,freq:,13564999,true,13554941,error,10058
item:,203.50.220.100,freq:,5841198,true,5836315,error,4883
item:,203.65.130.133,freq:,74227770,true,74192841,error,34929
item:,203.94.70.105,freq:,17454869,true,17426200,error,28669
item:,203.99.60.217,freq:,32115837,true,32078026,error,37811
item:,204.114.108.187,freq:,2142244,true,2132139,error,10105
item:,204.147.119.78,freq:,2883841,true,2834659,error,49182
item:,204.163.151.91,freq:,7897060,true,7886981,error,10079
item:,204.18.29.204,freq:,1609140,true,1602720,error,6420
item:,204.189.161.68,freq:,1276038,true,1262032,error,14006
item:,204.218.157.115,freq:,3532554,true,3526864,error,5690
item:,204.227.49.252,freq:,1293331,true,1289444,error,3887
item:,204.23.9.48,freq:,4173082,true,4159918,error,13164
item:,204.230.50.136,freq:,2610535,true,2587622,error,22913
item:,204.235.109.139,freq:,1138302,true,1123840,error,14462
item:,204.27.14.102,freq:,5405805,true,5400628,error,5177
item:,204.74.75.0,freq:,26535937,true,26531668,error,4269
item:,204.88.48.156,freq:,1583313,true,1571174,error,12139
item:,205.193.34.217,freq:,2955491,true,2946453,error,9038
item:,205.202.254.116,freq:,1226535,true,1219094,error,7441
item:,205.209.213.129,freq:,887683,true,877436,error,10247
item:,205.252.236.163,freq:,6074516,true,6062845,error,11671
item:,205.53.32.164,freq:,983491,true,979256,error,4235
item:,205.58.87.5,freq:,1120180,true,1113221,error,6959
item:,205.93.107.152,freq:,1043084,true,1036827,error,6257
item:,205.99.140.16,freq:,1779008,true,1771654,error,7354
item:,206.104.84.183,freq:,1363533,true,1352197,error,11336
item:,206.21.230.163,freq:,1130597,true,1127003,error,3594
item:,206.221.244.21,freq:,3835509,true,3831048,error,4461
item:,206.241.212.105,freq:,47085761,true,47073754,error,12007
item:,206.247.224.20,freq:,2565130,true,2558797,error,6333
item:,206.27.168.231,freq:,1155080,true,1127552,error,27528
item:,206.39.230.3,freq:,1109933,true,1102974,error,6959
item:,206.65.30.164,freq:,4737390,true,4728459,error,8931
item:,206.72.233.186,freq:,2382729,true,2377368,error,5361
item:,206.88.140.112,freq:,1690177,true,1675562,error,14615
item:,207.190.82.28,freq:,31854446,true,31842669,error,11777
item:,207.205.117.99,freq:,1654516,true,1652556,error,1960
item:,207.39.14.155,freq:,1375571,true,1366957,error,8614
item:,207.41.210.207,freq:,904387,true,901527,error,2860
item:,208.100.100.161,freq:,1835287,true,1832458,error,2829
item:,208.136.45.49,freq:,46165621,true,46154559,error,11062
item:,208.139.159.143,freq:,11724599,true,11718326,error,6273
item:,208.159.211.223,freq:,20500655,true,20496625,error,4030
item:,208.164.140.198,freq:,1321561,true,1312992,error,8569
item:,208.166.210.66,freq:,4721767,true,4721216,error,551
item:,208.193.16.33,freq:,1174815,true,1163785,error,11030
item:,208.201.106.5,freq:,21632783,true,21631412,error,1371
item:,208.23.97.148,freq:,27118520,true,27102308,error,16212
item:,208.239.155.193,freq:,1568487,true,1565312,error,3175
item:,208.240.149.74,freq:,3828902,true,3817100,error,11802
item:,208.251.10.142,freq:,1114788,true,1109586,error,5202
item:,208.62.169.29,freq:,2056959,true,2045852,error,11107
item:,208.95.224.156,freq:,2412078,true,2405214,error,6864
item:,208.95.85.129,freq:,899960,true,887886,error,12074
item:,21.14.44.93,freq:,1013776,true,990782,error,22994
item:,21.146.217.251,freq:,2125843,true,2122673,error,3170
item:,21.170.102.174,freq:,1636501,true,1631454,error,5047
item:,21.178.73.112,freq:,5472259,true,5460221,error,12038
item:,21.240.245.84,freq:,4445425,true,4434910,error,10515
item:,21.242.19.148,freq:,21289813,true,21274087,error,15726
item:,21.31.126.114,freq:,2810839,true,2805584,error,5255
item:,21.65.82.49,freq:,1254413,true,1238374,error,16039
item:,211.108.64.65,freq:,2817905,true,2812918,error,4987
item:,211.113.77.204,freq:,15309805,true,15299101,error,10704
item:,211.114.111.211,freq:,1596979,true,1586284,error,10695
item:,211.135.209.184,freq:,1907551,true,1905297,error,2254
item:,211.143.121.66,freq:,25829476,true,25805491,error,23985
item:,211.180.57.222,freq:,8965821,true,8962589,error,3232
item:,211.201.248.150,freq:,1876461,true,1862031,error,14430
item:,211.218.64.197,freq:,1244505,true,1237980,error,6525
item:,211.228.247.141,freq:,40706596,true,40705968,error,628
item:,211.238.171.52,freq:,1011755,true,993358,error,18397
item:,211.245.145.244,freq:,3545986,true,3542323,error,3663
item:,212.171.226.74,freq:,7327374,true,7313262,error,14112
item:,212.202.98.254,freq:,5541835,true,5538588,error,3247
item:,212.95.132.211,freq:,2160585,true,2158550,error,2035
item:,213.106.118.254,freq:,38343041,true,38316254,error,26787
item:,213.117.84.232,freq:,169654905,true,169652561,error,2344
item:,213.151.25.93,freq:,8089915,true,8088053,error,1862
item:,213.190.200.232,freq:,3887011,true,3882170,error,4841
item:,213.29.91.96,freq:,238520317,true,238518944,error,1373
item:,213.47.159.29,freq:,1721045,true,1717045,error,4000
item:,213.5.125.185,freq:,6346826,true,6343504,error,3322
item:,214.137.38.240,freq:,22648446,true,22646505,error,1941
item:,214.23.227.212,freq:,1157296,true,1150238,error,7058
item:,214.255.249.133,freq:,3741558,true,3734640,error,6918
item:,214.5.128.68,freq:,2541540,true,2531772,error,9768
item:,214.61.50.45,freq:,948153,true,942530,error,5623
item:,215.142.166.170,freq:,1682938,true,1673557,error,9381
item:,215.156.197.92,freq:,1321124,true,1317914,error,3210
item:,215.167.36.109,freq:,1808309,true,1793628,error,14681
item:,215.63.109.65,freq:,1848644,true,1840538,error,8106
item:,215.94.210.252,freq:,1003407,true,998985,error,4422
item:,216.106.141.236,freq:,1911217,true,1907569,error,3648
item:,216.117.110.132,freq:,8948048,true,8944683,error,3365
item:,216.182.122.141,freq:,1386873,true,1377570,error,9303
item:,216.207.185.112,freq:,5610487,true,5598616,error,11871
item:,216.21.157.122,freq:,1080146,true,1078030,error,2116
item:,216.218.127.219,freq:,1632824,true,1569824,error,63000
item:,216.229.68.193,freq:,963862,true,954105,error,9757
item:,216.250.163.28,freq:,940137,true,918611,error,21526
item:,216.34.33.102,freq:,1717404,true,1706393,error,11011
item:,216.47.47.248,freq:,2734133,true,2723544,error,10589
item:,216.58.144.211,freq:,1213029,true,1210182,error,2847
item:,216.78.174.23,freq:,2060799,true,2054153,error,6646
item:,218.104.179.217,freq:,1105345,true,1101838,error,3507
item:,218.111.250.51,freq:,10012829,true,10003734,error,9095
item:,218.20.15.114,freq:,3541408,true,3534572,error,6836
item:,218.24.200.116,freq:,2057215,true,2050857,error,6358
item:,218.31.209.23,freq:,41209224,true,41204258,error,4966
item:,218.4.82.208,freq:,2764765,true,2760682,error,4083
item:,218.4.9.83,freq:,77320399,true,77314297,error,6102
item:,218.56.233.118,freq:,56377040,true,56350893,error,26147
item:,218.64.70.239,freq:,1288441,true,1287357,error,1084
item:,218.71.23.11,freq:,3347223,true,3322719,error,24504
item:,218.73.94.31,freq:,2592695,true,2578432,error,14263
item:,218.85.183.211,freq:,1742416,true,1727670,error,14746
item:,218.98.83.76,freq:,1076155,true,1054910,error,21245
item:,220.158.150.254,freq:,7777071,true,7770389,error,6682
item:,220.158.151.160,freq:,47713132,true,47707229,error,5903
item:,220.168.176.111,freq:,84312547,true,84292171,error,20376
item:,220.188.191.54,freq:,1506882,true,1500215,error,6667
item:,220.19.44.68,freq:,36058874,true,36042135,error,16739
item:,220.217.238.120,freq:,1193577,true,1188117,error,5460
item:,220.220.39.61,freq:,1291602,true,1282679,error,8923
item:,220.245.175.153,freq:,1718328,true,1713739,error,4589
item:,220.31.145.157,freq:,2027304,true,2022386,error,4918
item:,220.34.52.139,freq:,2208362,true,2189913,error,18449
item:,220.51.139.17,freq:,1620424,true,1619153,error,1271
