item:,159.218.114.103,freq:,36138937,true,36120489,error,18448
item:,159.230.217.139,freq:,18404041,true,18398396,error,5645
item:,159.235.28.144,freq:,5468194,true,5455337,error,12857
item:,159.240.57.44,freq:,1243263,true,1199480,error,43783
item:,159.33.243.248,freq:,1706697,true,1701514,error,5183
item:,159.40.54.52,freq:,6713605,true,6707857,error,5748
item:,159.66.65.185,freq:,862235,true,859044,error,3191
item:,159.88.133.239,freq:,5467568,true,5458072,error,9496
item:,159.94.25.66,freq:,2416567,true,2407264,error,9303
item:,159.96.245.49,freq:,3104422,true,3097816,error,6606
item:,16.101.124.234,freq:,1315273,true,1305945,error,9328
item:,16.106.189.146,freq:,2309383,true,2290022,error,19361
item:,16.114.89.112,freq:,29845392,true,29840884,error,4508
item:,16.120.225.100,freq:,1779089,true,1772086,error,7003
item:,16.130.102.146,freq:,4473917,true,4467019,error,6898
item:,16.132.82.204,freq:,910349,true,907188,error,3161
item:,16.16.58.255,freq:,4570335,true,4564899,error,5436
item:,16.20.121.82,freq:,1613940,true,1608052,error,5888
item:,16.204.109.75,freq:,1198277,true,1192622,error,5655
item:,16.206.146.24,freq:,3317250,true,3310525,error,6725
item:,16.55.126.178,freq:,21073938,true,21067848,error,6090
item:,16.62.215.50,freq:,3547672,true,3540448,error,7224
item:,16.79.210.212,freq:,8501490,true,8491116,error,10374
item:,16.8.235.239,freq:,170103544,true,170097961,error,5583
item:,160.106.192.11,freq:,1506100,true,1495872,error,10228
item:,160.157.96.144,freq:,9708181,true,9704715,error,3466
item:,160.172.160.45,freq:,2163909,true,2145054,error,18855
item:,160.178.172.220,freq:,1142083,true,1133309,error,8774
item:,160.178.250.101,freq:,1322261,true,1293931,error,28330
item:,160.192.212.76,freq:,1057190,true,1044732,error,12458
item:,160.213.96.218,freq:,1820962,true,1817984,error,2978
item:,160.229.88.177,freq:,1046874,true,1040950,error,5924
item:,160.69.123.150,freq:,2540550653,true,2540544068,error,6585
item:,160.99.173.44,freq:,39906544,true,39894670,error,11874
item:,161.116.150.2,freq:,1805519,true,1794563,error,10956
item:,161.150.11.98,freq:,888567,true,888194,error,373
item:,161.213.218.23,freq:,19185981,true,19183933,error,2048
item:,161.23.110.118,freq:,955027,true,946115,error,8912
item:,161.240.56.102,freq:,16897515,true,16889176,error,8339
item:,161.31.155.36,freq:,9060307,true,9028709,error,31598
item:,161.33.192.116,freq:,3694535,true,3690878,error,3657
item:,161.57.15.77,freq:,1814553,true,1799093,error,15460
item:,161.64.67.112,freq:,3184448,true,3150574,error,33874
item:,161.79.50.241,freq:,5700419,true,5689862,error,10557
item:,161.93.117.168,freq:,7594913,true,7586926,error,7987
item:,162.147.210.18,freq:,1036706,true,1020767,error,15939
item:,162.165.148.242,freq:,1635930,true,1634517,error,1413
item:,162.184.237.227,freq:,1049759,true,1045384,error,4375
item:,162.192.61.44,freq:,1290573,true,1283139,error,7434
item:,162.247.149.10,freq:,1991556,true,1986569,error,4987
item:,162.3.134.255,freq:,2769771,true,2758658,error,11113
item:,162.37.155.231,freq:,1312332,true,1310839,error,1493
item:,162.44.192.132,freq:,1454046,true,1448008,error,6038
item:,163.125.251.56,freq:,1536313344,true,1536306821,error,6523
item:,163.151.15.29,freq:,2734802,true,2730464,error,4338
item:,163.171.47.227,freq:,12512898,true,12500491,error,12407
item:,163.225.187.52,freq:,15918690,true,15909675,error,9015
item:,163.254.2.24,freq:,57943269,true,57933563,error,9706
item:,163.30.239.96,freq:,51082346,true,51075474,error,6872
item:,163.63.33.11,freq:,994665,true,990590,error,4075
item:,164.107.214.198,freq:,1999964,true,1991818,error,8146
item:,164.143.83.14,freq:,975449,true,971454,error,3995
item:,164.147.83.115,freq:,2773721,true,2758840,error,14881
item:,164.178.10.40,freq:,313564111,true,313543500,error,20611
item:,164.202.119.227,freq:,1637441,true,1629322,error,8119
item:,164.236.39.129,freq:,1960070,true,1952008,error,8062
item:,164.68.70.1,freq:,1276748,true,1269940,error,6808
item:,165.128.6.55,freq:,910605,true,905653,error,4952
item:,165.139.209.147,freq:,1331249,true,1328485,error,2764
item:,165.184.230.154,freq:,1637663,true,1627007,error,10656
item:,165.47.238.7,freq:,104061655,true,104060788,error,867
item:,165.50.133.241,freq:,1208612,true,1194633,error,13979
item:,165.50.223.121,freq:,9928308,true,9912877,error,15431
item:,165.9.245.101,freq:,2901835,true,2892705,error,9130
item:,167.11.51.252,freq:,325714859,true,325707434,error,7425
item:,167.110.17.166,freq:,2545787,true,2527781,error,18006
item:,167.118.24.228,freq:,1127376,true,1114841,error,12535
item:,167.14.77.220,freq:,3313872,true,3295906,error,17966
item:,167.147.176.83,freq:,1002152,true,866572,error,135580
item:,167.174.87.238,freq:,5885616,true,5877491,error,8125
item:,167.200.236.60,freq:,2565902,true,2528472,error,37430
item:,167.228.122.68,freq:,1467840,true,1463188,error,4652
item:,167.232.1.186,freq:,894269,true,873230,error,21039
item:,167.238.27.168,freq:,2219444,true,2215537,error,3907
item:,167.31.37.176,freq:,4775176,true,4760229,error,14947
item:,168.201.65.222,freq:,1795056,true,1788522,error,6534
item:,168.212.48.249,freq:,1495871,true,1483716,error,12155
item:,168.217.15.243,freq:,4107338,true,4105170,error,2168
item:,168.226.168.253,freq:,1440735,true,1435212,error,5523
item:,168.233.82.178,freq:,2572239,true,2570844,error,1395
item:,169.150.150.135,freq:,1671005,true,1663388,error,7617
item:,169.154.162.74,freq:,1133585,true,1123954,error,9631
item:,169.186.93.105,freq:,6646424,true,6645056,error,1368
item:,169.198.248.223,freq:,1241055,true,1234014,error,7041
item:,169.213.80.174,freq:,37635077,true,37624642,error,10435
item:,169.222.83.185,freq:,130920412,true,130912743,error,7669
item:,169.242.204.70,freq:,2341892,true,2332360,error,9532
item:,169.99.127.236,freq:,4348783,true,4346075,error,2708
item:,170.121.147.136,freq:,946717,true,935423,error,11294
item:,170.126.130.83,freq:,30503161,true,30498757,error,4404
item:,170.16.35.30,freq:,1183608,true,1181519,error,2089
item:,170.19.232.18,freq:,3787778,true,3781778,error,6000
item:,170.20.113.199,freq:,18899530,true,18897347,error,2183
item:,170.32.238.158,freq:,55294302,true,55292105,error,2197
item:,170.33.84.176,freq:,1507325,true,1504046,error,3279
item:,170.39.170.166,freq:,3363741,true,3350247,error,13494
item:,170.52.211.235,freq:,1004815,true,1000596,error,4219
item:,170.6.99.249,freq:,3524988,true,3515192,error,9796
item:,170.73.196.193,freq:,1435723,true,1419984,error,15739
item:,170.74.66.219,freq:,1648971714,true,1648929714,error,42000
item:,170.92.111.198,freq:,2023818,true,2021044,error,2774
item:,170.94.76.157,freq:,1274385,true,1267963,error,6422
item:,172.102.33.93,freq:,1046488,true,1042855,error,3633
item:,172.103.202.25,freq:,12932176,true,12918954,error,13222
item:,172.106.31.22,freq:,2778354,true,2767375,error,10979
item:,172.113.203.132,freq:,889404,true,873908,error,15496
item:,172.114.19.61,freq:,2364688,true,2358707,error,5981
item:,172.117.132.153,freq:,3012947,true,3006473,error,6474
item:,172.120.64.47,freq:,22241797,true,22228843,error,12954
item:,172.17.183.76,freq:,7034523,true,7027689,error,6834
item:,172.2.220.99,freq:,6295976,true,6279282,error,16694
item:,172.26.25.46,freq:,870609,true,867857,error,2752
item:,172.36.28.52,freq:,1767792,true,1760058,error,7734
item:,172.38.5.140,freq:,1547981,true,1536779,error,11202
item:,172.46.169.126,freq:,3455469,true,3448174,error,7295
item:,172.50.75.93,freq:,2235812,true,2210715,error,25097
item:,172.60.64.154,freq:,895143,true,883809,error,11334
item:,172.63.255.122,freq:,1258111,true,1249195,error,8916
item:,172.83.35.152,freq:,2651630,true,2642460,error,9170
item:,172.84.14.20,freq:,1940437,true,1912645,error,27792
item:,172.93.164.158,freq:,1959495,true,1953884,error,5611
item:,172.93.67.156,freq:,7451699,true,7444044,error,7655
item:,174.145.11.100,freq:,898290,true,894082,error,4208
item:,174.154.80.194,freq:,62020357,true,62016002,error,4355
item:,174.185.149.159,freq:,1012795,true,1001095,error,11700
item:,174.187.6.45,freq:,5886179,true,5879606,error,6573
item:,174.21.111.74,freq:,31988179,true,31983177,error,5002
item:,174.253.126.29,freq:,1961762,true,1955397,error,6365
item:,174.58.35.164,freq:,1730328,true,1728777,error,1551
item:,174.69.249.219,freq:,2458759,true,2453256,error,5503
item:,174.7.175.90,freq:,195469874,true,195461218,error,8656
item:,175.178.131.149,freq:,865135,true,863346,error,1789
item:,175.215.139.70,freq:,1158122,true,1142868,error,15254
item:,175.24.77.59,freq:,1183234,true,1168038,error,15196
item:,175.253.111.114,freq:,974740,true,973550,error,1190
item:,175.63.94.229,freq:,84596433,true,84583700,error,12733
item:,176.105.78.191,freq:,23878820,true,23874737,error,4083
item:,176.109.118.24,freq:,1598627,true,1578711,error,19916
item:,176.116.127.187,freq:,30761146,true,30748505,error,12641
item:,176.147.56.236,freq:,14957631,true,14950853,error,6778
item:,176.179.78.68,freq:,29356198,true,29353051,error,3147
item:,176.20.60.101,freq:,864414,true,859687,error,4727
item:,176.208.214.63,freq:,11251575,true,11243451,error,8124
item:,176.215.238.193,freq:,1548591,true,1542851,error,5740
item:,176.234.60.131,freq:,886276,true,871910,error,14366
item:,176.236.211.82,freq:,3175789,true,3168579,error,7210
item:,176.249.146.68,freq:,2296869,true,2293703,error,3166
item:,176.28.120.189,freq:,104390789,true,104381200,error,9589
item:,176.37.50.223,freq:,872109,true,858079,error,14030
item:,176.46.219.167,freq:,973809,true,956120,error,17689
item:,176.83.239.124,freq:,1183925,true,1173353,error,10572
item:,176.86.251.107,freq:,2130751,true,2124098,error,6653
item:,176.9.122.24,freq:,2361106,true,2331499,error,29607
item:,176.99.9.229,freq:,1381971,true,1375500,error,6471
item:,178.100.176.62,freq:,9396085,true,9383134,error,12951
item:,178.114.112.183,freq:,1219896,true,1212045,error,7851
item:,178.165.232.116,freq:,880870,true,879789,error,1081
item:,178.190.150.108,freq:,1122450,true,1106318,error,16132
item:,178.233.236.52,freq:,13978084,true,13973929,error,4155
item:,178.249.20.238,freq:,1191674,true,1187779,error,3895
item:,178.249.20.81,freq:,1874069,true,1867738,error,6331
item:,179.79.75.225,freq:,13205958,true,13193517,error,12441
item:,179.8.231.140,freq:,2348879,true,2337656,error,11223
item:,179.8.231.49,freq:,956378,true,951784,error,4594
item:,179.91.66.59,freq:,2884297,true,2875452,error,8845
item:,179.99.153.97,freq:,1442508,true,1430465,error,12043
item:,18.109.138.38,freq:,1859148,true,1847365,error,11783
item:,18.174.150.161,freq:,3140316,true,3127936,error,12380
item:,18.36.116.246,freq:,1613031,true,1611713,error,1318
item:,180.11.213.97,freq:,1861726,true,1855348,error,6378
item:,180.157.21.81,freq:,5565652,true,5550686,error,14966
item:,180.18.14.6,freq:,2405863,true,2405313,error,550
item:,180.19.29.86,freq:,12724038,true,12711071,error,12967
item:,180.196.159.61,freq:,1333947,true,1329141,error,4806
item:,180.202.33.27,freq:,870801,true,865094,error,5707
item:,180.219.70.181,freq:,2073021,true,2066571,error,6450
item:,180.241.126.101,freq:,8356819,true,8352707,error,4112
item:,180.84.246.95,freq:,63228593,true,63218474,error,10119
item:,181.121.122.165,freq:,1685837,true,1682092,error,3745
item:,181.148.165.198,freq:,54815555,true,54806750,error,8805
item:,181.252.71.138,freq:,1159221,true,1150019,error,9202
item:,181.59.29.30,freq:,966166,true,959399,error,6767
item:,181.73.126.239,freq:,15166022,true,15140173,error,25849
item:,181.77.31.174,freq:,1533554,true,1529668,error,3886
item:,182.125.0.175,freq:,62998267,true,62978839,error,19428
item:,182.127.207.236,freq:,2819111,true,2809026,error,10085
item:,182.156.200.199,freq:,1084299,true,1075633,error,8666
item:,182.156.201.13,freq:,14437266,true,14421476,error,15790
item:,182.78.86.151,freq:,26508153,true,26504578,error,3575
item:,182.90.27.226,freq:,17872499,true,17869751,error,2748
item:,183.124.65.25,freq:,1433115,true,1427636,error,5479
item:,183.134.75.32,freq:,16889803,true,16886157,error,3646
item:,183.139.52.41,freq:,1114451,true,1093247,error,21204
item:,183.176.120.94,freq:,990819,true,983923,error,6896
item:,183.187.217.84,freq:,1036058,true,1029007,error,7051
item:,183.221.232.215,freq:,2163787,true,2152781,error,11006
item:,184.120.155.171,freq:,2903181,true,2899947,error,3234
item:,184.137.219.242,freq:,1100413,true,1090239,error,10174
item:,184.180.208.216,freq:,1208835,true,1198383,error,10452
item:,184.234.47.157,freq:,889195,true,885330,error,3865
item:,184.25.187.233,freq:,1438824,true,1420613,error,18211
item:,184.72.48.150,freq:,1195334,true,1191655,error,3679
item:,184.78.188.253,freq:,4245714,true,4239524,error,6190
item:,184.85.178.90,freq:,29447146,true,29430693,error,16453
item:,184.99.51.109,freq:,5908975,true,5903489,error,5486
item:,185.109.56.100,freq:,2365188,true,2362760,error,2428
item:,185.185.68.192,freq:,6983811,true,6976891,error,6920
item:,185.218.83.126,freq:,4329265,true,4328395,error,870
item:,185.235.165.202,freq:,1526160,true,1517626,error,8534
item:,186.11.70.68,freq:,46167107,true,46151449,error,15658
item:,186.12.47.227,freq:,1059193,true,1053644,error,5549
item:,186.13.162.15,freq:,1321850,true,1310737,error,11113
item:,186.141.3.141,freq:,1267419,true,1262730,error,4689
item:,186.158.27.32,freq:,1075811,true,1068494,error,7317
item:,186.20.23.244,freq:,2868996,true,2863342,error,5654
item:,186.222.105.180,freq:,12770412,true,12768437,error,1975
item:,186.252.134.40,freq:,14704941,true,14694249,error,10692
item:,186.33.62.145,freq:,1050893,true,1049733,error,1160
item:,186.55.175.220,freq:,2494528,true,2488164,error,6364
item:,186.72.164.23,freq:,1073514,true,1069309,error,4205
item:,186.82.15.233,freq:,1914609,true,1910480,error,4129
item:,187.106.5.133,freq:,1128581,true,1123210,error,5371
item:,187.158.14.59,freq:,2332170,true,2329525,error,2645
item:,187.186.116.77,freq:,26403809,true,26397753,error,6056
item:,187.188.35.133,freq:,1895032388,true,1895019801,error,12587
item:,187.203.179.43,freq:,182804389,true,182797138,error,7251
item:,187.71.113.22,freq:,1909853,true,1896020,error,13833
item:,187.84.39.31,freq:,1610743,true,1606788,error,3955
item:,187.97.111.21,freq:,1177513,true,1168579,error,8934
item:,188.109.165.224,freq:,18307663,true,18304710,error,2953
item:,188.125.149.33,freq:,989378,true,982054,error,7324
item:,188.125.229.22,freq:,4046924,true,4030903,error,16021
item:,188.141.3.46,freq:,1261602,true,1256494,error,5108
item:,188.148.134.124,freq:,5606383,true,5599927,error,6456
item:,188.198.0.90,freq:,1042718,true,1035983,error,6735
item:,188.20.49.152,freq:,15195856,true,15190631,error,5225
item:,188.21.186.64,freq:,29486996,true,29481918,error,5078
item:,188.233.108.34,freq:,1137491,true,1131957,error,5534
item:,188.241.67.69,freq:,2247481,true,2232468,error,15013
item:,188.244.147.160,freq:,1591321,true,1582783,error,8538
item:,188.248.208.25,freq:,8951738,true,8943640,error,8098
item:,188.255.80.190,freq:,948144,true,916033,error,32111
item:,188.33.73.86,freq:,2411978,true,2398703,error,13275
item:,19.125.177.95,freq:,7178661,true,7175357,error,3304
item:,19.128.250.123,freq:,29000453,true,28990594,error,9859
item:,19.136.202.82,freq:,27819019,true,27810264,error,8755
item:,19.230.156.72,freq:,3044415,true,3033836,error,10579
item:,19.82.194.228,freq:,2110049,true,2103608,error,6441
item:,19.95.158.204,freq:,1108191,true,1105470,error,2721
item:,190.200.233.177,freq:,1423902,true,1391887,error,32015
item:,190.210.23.67,freq:,1138685,true,1128691,error,9994
item:,190.64.237.235,freq:,7904419,true,7898775,error,5644
item:,191.112.167.143,freq:,1202291,true,1198457,error,3834
item:,191.120.224.201,freq:,1831330,true,1825486,error,5844
item:,191.155.4.89,freq:,1898867,true,1878827,error,20040
item:,191.167.124.178,freq:,2226389,true,2224043,error,2346
item:,191.195.122.198,freq:,1242769,true,1237418,error,5351
item:,191.204.7.73,freq:,1732236,true,1729250,error,2986
item:,191.222.159.175,freq:,966754,true,961928,error,4826
item:,191.233.112.105,freq:,28074079,true,28064982,error,9097
item:,191.242.248.246,freq:,1862963,true,1860183,error,2780
item:,191.5.198.104,freq:,988081,true,985604,error,2477
item:,191.89.156.255,freq:,1871838,true,1862029,error,9809
item:,192.130.89.159,freq:,42130518,true,42127445,error,3073
item:,192.168.136.23,freq:,18269369,true,18256105,error,13264
item:,192.176.101.220,freq:,15721841,true,15718240,error,3601
item:,192.222.156.247,freq:,3177508,true,3156463,error,21045
item:,192.34.171.250,freq:,1000505,true,997665,error,2840
item:,192.85.218.199,freq:,2243825,true,2225091,error,18734
item:,193.1.135.141,freq:,2493141,true,2438286,error,54855
item:,193.119.155.116,freq:,2734400,true,2725860,error,8540
item:,193.16.214.47,freq:,15256507,true,15240966,error,15541
item:,193.167.253.76,freq:,1722813,true,1702425,error,20388
item:,193.192.202.136,freq:,9121981,true,9114944,error,7037
item:,193.53.147.78,freq:,1092487,true,1084524,error,7963
item:,193.77.47.97,freq:,2558011,true,2548007,error,10004
item:,193.93.233.11,freq:,5783926,true,5767714,error,16212
item:,194.103.149.125,freq:,5144426,true,5139449,error,4977
item:,194.132.2.52,freq:,910229,true,904961,error,5268
item:,194.132.3.165,freq:,5263007,true,5251300,error,11707
item:,194.156.191.12,freq:,3007605,true,3002434,error,5171
item:,194.176.189.161,freq:,23920213,true,23905116,error,15097
item:,194.177.147.4,freq:,6606394,true,6595666,error,10728
item:,194.182.161.121,freq:,14352946,true,14348977,error,3969
item:,194.19.99.16,freq:,15252229,true,15248859,error,3370
item:,194.53.236.10,freq:,938769,true,933550,error,5219
item:,194.60.42.225,freq:,15355167,true,15348917,error,6250
item:,194.71.29.121,freq:,1085589,true,1070844,error,14745
item:,195.10.158.251,freq:,7086238,true,7077447,error,8791
item:,195.10.158.29,freq:,1736858,true,1727596,error,9262
item:,195.123.26.175,freq:,1953199,true,1930030,error,23169
item:,195.140.116.143,freq:,65612247,true,65610291,error,1956
item:,195.204.162.94,freq:,129466195,true,129460627,error,5568
item:,195.211.13.241,freq:,979426,true,968563,error,10863
item:,195.55.146.62,freq:,1244169,true,1240263,error,3906
item:,195.83.107.247,freq:,2634653,true,2627487,error,7166
item:,195.87.4.30,freq:,8130805,true,8119524,error,11281
item:,197.129.145.227,freq:,988060,true,974144,error,13916
item:,197.140.133.181,freq:,2188991,true,2182532,error,6459
item:,197.149.253.190,freq:,43262584,true,43257802,error,4782
item:,197.161.41.197,freq:,1093366,true,1090903,error,2463
item:,197.176.209.255,freq:,899831,true,896851,error,2980
item:,197.179.224.149,freq:,2054516,true,2046429,error,8087
item:,197.180.10.93,freq:,15741689,true,15732180,error,9509
item:,197.185.249.84,freq:,1087157,true,1082163,error,4994
item:,197.206.217.222,freq:,1049197,true,1030853,error,18344
item:,197.228.29.6,freq:,7084386,true,7074682,error,9704
item:,197.243.68.200,freq:,1573161,true,1558793,error,14368
item:,197.250.29.87,freq:,4457759,true,4450506,error,7253
item:,197.250.42.49,freq:,1443102,true,1439186,error,3916
item:,198.113.60.255,freq:,3113233,true,3108030,error,5203
item:,198.128.230.109,freq:,2333478,true,2317561,error,15917
item:,198.130.14.197,freq:,1027929,true,1017147,error,10782
item:,198.138.123.216,freq:,251702032,true,251692140,error,9892
item:,198.143.145.255,freq:,1062025,true,1060057,error,1968
item:,198.155.117.143,freq:,1272916,true,1257179,error,15737
item:,198.160.67.184,freq:,4868504,true,4864262,error,4242
item:,198.165.237.205,freq:,19519573,true,19514141,error,5432
item:,198.189.215.75,freq:,1244646,true,1240858,error,3788
item:,198.193.41.146,freq:,1477566,true,1466992,error,10574
item:,198.231.209.1,freq:,1816113,true,1801726,error,14387
item:,198.237.172.113,freq:,1077267,true,1072071,error,5196
item:,198.237.47.168,freq:,19044529,true,19034433,error,10096
item:,198.245.227.247,freq:,17032785,true,17025281,error,7504
item:,198.255.240.149,freq:,4515799,true,4509453,error,6346
item:,198.73.20.42,freq:,4862923,true,4851967,error,10956
item:,2.108.239.235,freq:,6306257,true,6298457,error,7800
item:,2.120.109.191,freq:,5871969,true,5863729,error,8240
item:,2.150.82.220,freq:,1308301,true,1296998,error,11303
item:,2.253.222.94,freq:,1238133,true,1231443,error,6690
item:,2.28.64.109,freq:,1100513,true,1087711,error,12802
item:,2.32.96.230,freq:,11493368,true,11492787,error,581
item:,2.37.35.172,freq:,1103170,true,1099563,error,3607
item:,2.61.164.141,freq:,55086415,true,55074448,error,11967
item:,2.81.143.231,freq:,17681293,true,17665760,error,15533
item:,2.84.75.241,freq:,2087174,true,2080074,error,7100
item:,20.166.118.42,freq:,865264,true,856552,error,8712
item:,20.176.189.140,freq:,3863373,true,3839143,error,24230
item:,20.221.7.176,freq:,6655835,true,6642973,error,12862
item:,20.228.230.199,freq:,5473066,true,5467288,error,5778
item:,20.236.60.219,freq:,7529292,true,7519576,error,9716
item:,20.37.182.160,freq:,2473999,true,2468491,error,5508
item:,20.76.208.201,freq:,17275064,true,17269723,error,5341
item:,200.10.21.152,freq:,1052198,true,1047511,error,4687
item:,200.114.63.155,freq:,1754550,true,1747662,error,6888
item:,200.123.114.153,freq:,1387248,true,1382826,error,4422
item:,200.125.106.73,freq:,1791469,true,1782948,error,8521
item:,200.145.79.227,freq:,3393535,true,3385194,error,8341
item:,200.15.73.46,freq:,15249658,true,15246835,error,2823
item:,200.16.100.118,freq:,7156910,true,7150275,error,6635
item:,200.16.20.142,freq:,959796,true,956858,error,2938
item:,200.161.121.10,freq:,2335301,true,2321500,error,13801
item:,200.189.122.170,freq:,877877,true,866032,error,11845
item:,200.221.152.247,freq:,44842203,true,44839884,error,2319
item:,200.225.178.210,freq:,4034418,true,4019860,error,14558
item:,200.233.14.94,freq:,3587430,true,3581202,error,6228
item:,200.29.60.110,freq:,977829,true,977404,error,425
item:,200.43.24.117,freq:,2073214,true,2045118,error,28096
item:,200.61.182.151,freq:,3416254,true,3396315,error,19939
item:,200.76.197.55,freq:,101922846,true,101918726,error,4120
item:,200.82.123.99,freq:,1010279,true,1001208,error,9071
item:,200.89.33.202,freq:,8464210,true,8447715,error,16495
item:,200.94.119.62,freq:,4715861,true,4709107,error,6754
item:,203.10.74.206,freq:,945354,true,929550,error,15804
item:,203.104.73.191,freq:,5665394,true,5649473,error,15921
item:,203.131.33.227,freq:,2058032,true,2010940,error,47092
item:,203.234.107.158,freq:,942511,true,928708,error,13803
item:,203.235.255.101,freq:,1172701,true,1163669,error,9032
item:,203.34.53.55,freq:,2710813,true,2701613,error,9200
item:,203.44.46.5,freq:,1217645,true,1215268,error,2377
item:,203.50.220.100,freq:,6456339,true,6454613,error,1726
item:,203.52.83.224,freq:,8184890,true,8176769,error,8121
item:,203.65.130.133,freq:,35328301,true,35317765,error,10536
item:,203.94.70.105,freq:,17906131,true,17864998,error,41133
item:,203.99.60.217,freq:,18226000,true,18217442,error,8558
item:,204.114.108.187,freq:,2178435,true,2172131,error,6304
item:,204.147.119.78,freq:,6811383,true,6749045,error,62338
item:,204.18.29.204,freq:,1622911,true,1602720,error,20191
item:,204.218.157.115,freq:,2683214,true,2682429,error,785
item:,204.228.4.38,freq:,1087671,true,1079082,error,8589
item:,204.23.9.48,freq:,9054043,true,9050846,error,3197
item:,204.27.14.102,freq:,2717362,true,2704787,error,12575
item:,204.44.245.80,freq:,1103886,true,1090949,error,12937
item:,204.74.75.0,freq:,26502905,true,26495485,error,7420
item:,204.88.48.156,freq:,1338430,true,1322156,error,16274
item:,204.96.115.91,freq:,38342211,true,38335326,error,6885
item:,205.187.120.10,freq:,974811,true,968915,error,5896
item:,205.193.34.7,freq:,7489518,true,7485269,error,4249
item:,205.53.32.164,freq:,1239004,true,1235276,error,3728
item:,205.77.230.37,freq:,1066680,true,1048205,error,18475
item:,205.93.107.152,freq:,1362192,true,1348195,error,13997
item:,205.99.140.16,freq:,1542469,true,1533861,error,8608
item:,206.134.17.64,freq:,1214317,true,1209816,error,4501
item:,206.18.100.225,freq:,1726039,true,1709975,error,16064
item:,206.221.244.21,freq:,10924464,true,10916100,error,8364
item:,206.36.172.36,freq:,35980527,true,35964526,error,16001
item:,206.65.30.164,freq:,4212254,true,4208865,error,3389
item:,206.72.233.186,freq:,2015393,true,2003400,error,11993
item:,207.135.88.23,freq:,1676691,true,1671521,error,5170
item:,207.136.160.235,freq:,872179,true,860553,error,11626
item:,207.19.59.138,freq:,975739,true,965798,error,9941
item:,207.190.82.28,freq:,34250842,true,34230898,error,19944
item:,207.243.193.79,freq:,1957007,true,1953753,error,3254
item:,207.41.210.207,freq:,943427,true,938827,error,4600
item:,207.53.205.135,freq:,1470127,true,1464726,error,5401
item:,208.1.56.80,freq:,5329795,true,5319530,error,10265
item:,208.100.100.161,freq:,2371655,true,2362105,error,9550
item:,208.124.23.32,freq:,949561,true,946486,error,3075
item:,208.136.45.49,freq:,9353900,true,9345177,error,8723
item:,208.139.159.143,freq:,40000886,true,39995786,error,5100
item:,208.158.234.178,freq:,1612406,true,1605122,error,7284
item:,208.159.211.223,freq:,23379632,true,23376921,error,2711
item:,208.164.140.198,freq:,944005,true,935413,error,8592
item:,208.166.210.66,freq:,6492409,true,6490607,error,1802
item:,208.201.106.5,freq:,20206592,true,20201866,error,4726
item:,208.23.97.148,freq:,14250451,true,14245063,error,5388
item:,208.231.29.106,freq:,38162780,true,38153548,error,9232
item:,208.231.56.35,freq:,1742916,true,1729492,error,13424
item:,208.240.149.74,freq:,1945842,true,1936186,error,9656
item:,208.73.243.10,freq:,1857497,true,1850542,error,6955
item:,208.83.15.20,freq:,1071748,true,1040881,error,30867
item:,208.95.224.156,freq:,2437582,true,2431170,error,6412
item:,208.95.85.129,freq:,17263250,true,17243120,error,20130
item:,21.14.44.93,freq:,3017440,true,3009187,error,8253
item:,21.146.217.251,freq:,1477037,true,1453916,error,23121
item:,21.159.212.108,freq:,1328275,true,1323379,error,4896
item:,21.167.151.255,freq:,1162311,true,1149348,error,12963
item:,21.178.73.112,freq:,3805949,true,3802807,error,3142
item:,21.207.246.84,freq:,945968,true,934874,error,11094
item:,21.222.209.106,freq:,1024462,true,1000408,error,24054
item:,21.240.245.84,freq:,10066244,true,10049874,error,16370
item:,21.31.126.114,freq:,1280335,true,1275380,error,4955
item:,21.40.44.203,freq:,1863587,true,1859213,error,4374
item:,21.59.190.143,freq:,43811807,true,43805289,error,6518
item:,21.65.82.49,freq:,1025890,true,1018440,error,7450
item:,21.74.39.243,freq:,12222548,true,12211917,error,10631
item:,21.87.36.171,freq:,2773249,true,2769506,error,3743
item:,211.100.144.102,freq:,1418070,true,1415609,error,2461
item:,211.108.64.65,freq:,2210573,true,2200856,error,9717
item:,211.113.77.204,freq:,18689727,true,18685567,error,4160
item:,211.114.111.211,freq:,1523732,true,1505519,error,18213
item:,211.143.121.66,freq:,14339768,true,14334229,error,5539
item:,211.144.208.17,freq:,1533571,true,1528960,error,4611
item:,211.180.57.222,freq:,55956426,true,55952039,error,4387
item:,211.181.61.100,freq:,1020378,true,1013351,error,7027
item:,211.228.247.141,freq:,37541822,true,37532460,error,9362
item:,211.235.129.233,freq:,1267252,true,1258722,error,8530
item:,211.33.174.100,freq:,999303,true,991286,error,8017
item:,211.71.233.191,freq:,1025813,true,1016573,error,9240
item:,212.129.17.159,freq:,1302850,true,1297822,error,5028
item:,212.147.234.49,freq:,40990688,true,40980469,error,10219
item:,212.151.134.31,freq:,2417283,true,2409283,error,8000
item:,212.171.226.74,freq:,7240546,true,7237104,error,3442
item:,212.180.204.115,freq:,902909,true,896364,error,6545
item:,212.2.221.92,freq:,1756943,true,1743946,error,12997
item:,212.95.132.211,freq:,2583637,true,2565341,error,18296
item:,213.106.118.254,freq:,42125945,true,42107694,error,18251
item:,213.117.84.232,freq:,147847321,true,147845477,error,1844
item:,213.151.25.93,freq:,14390951,true,14385113,error,5838
