item:,36.90.85.208,freq:,16109,true,16053,error,56
item:,39.1.100.167,freq:,39254,true,39130,error,124
item:,39.126.70.70,freq:,17450,true,17354,error,96
item:,39.158.5.185,freq:,18663,true,18594,error,69
item:,39.24.6.74,freq:,59287,true,59058,error,229
item:,39.48.207.4,freq:,13626,true,13593,error,33
item:,39.74.1.156,freq:,14207,true,14150,error,57
item:,39.97.75.4,freq:,20437,true,73,error,20364
item:,4.176.198.171,freq:,19706,true,19659,error,47
item:,4.2.96.60,freq:,15259,true,15237,error,22
item:,4.223.145.99,freq:,13538,true,13429,error,109
item:,40.103.159.138,freq:,13619,true,13526,error,93
item:,40.217.254.110,freq:,16673,true,16580,error,93
item:,40.220.211.97,freq:,14447,true,14416,error,31
item:,40.249.202.184,freq:,22564,true,22541,error,23
item:,42.100.66.50,freq:,38522,true,38339,error,183
item:,42.130.244.6,freq:,16482,true,16458,error,24
item:,42.145.103.157,freq:,49909,true,49846,error,63
item:,42.153.82.181,freq:,34011,true,33897,error,114
item:,42.50.173.38,freq:,32467,true,32431,error,36
item:,45.255.167.185,freq:,19303,true,19230,error,73
item:,45.50.27.230,freq:,12687,true,12597,error,90
item:,45.99.194.212,freq:,13964,true,13912,error,52
item:,46.105.26.40,freq:,40906,true,39830,error,1076
item:,46.154.101.114,freq:,14057,true,14004,error,53
item:,46.164.27.106,freq:,131618,true,131519,error,99
item:,46.228.203.154,freq:,54522,true,54420,error,102
item:,46.242.239.48,freq:,88059,true,88006,error,53
item:,46.42.9.89,freq:,26725,true,26654,error,71
item:,48.0.150.125,freq:,25556,true,25460,error,96
item:,48.218.252.29,freq:,31524,true,31476,error,48
item:,48.218.60.102,freq:,24667,true,24619,error,48
item:,49.116.45.186,freq:,20853,true,20806,error,47
item:,49.127.52.155,freq:,15890,true,15869,error,21
item:,49.136.80.147,freq:,42795,true,42768,error,27
item:,49.16.49.50,freq:,52669,true,52603,error,66
item:,49.232.1.51,freq:,14673,true,14639,error,34
item:,5.141.144.47,freq:,20204,true,20181,error,23
item:,5.182.66.95,freq:,12849,true,12796,error,53
item:,5.37.26.73,freq:,26360,true,26339,error,21
item:,50.106.130.244,freq:,19566,true,19518,error,48
item:,50.125.63.54,freq:,25107,true,25081,error,26
item:,50.139.85.137,freq:,12726,true,12649,error,77
item:,50.20.71.78,freq:,21254,true,21220,error,34
item:,50.213.216.60,freq:,21969,true,21931,error,38
item:,50.219.97.32,freq:,13668,true,13647,error,21
item:,50.247.157.14,freq:,15428,true,15250,error,178
item:,50.34.20.251,freq:,14585,true,14533,error,52
item:,50.53.247.223,freq:,28306,true,28271,error,35
item:,52.1.35.29,freq:,30933,true,30872,error,61
item:,52.100.76.113,freq:,162653,true,162633,error,20
item:,52.201.184.204,freq:,15894,true,15835,error,59
item:,52.40.202.150,freq:,32228,true,32121,error,107
item:,52.44.233.226,freq:,21886,true,21852,error,34
item:,54.125.5.63,freq:,28740,true,28675,error,65
item:,54.245.248.58,freq:,13303,true,13265,error,38
item:,54.54.87.57,freq:,13322,true,13224,error,98
item:,56.164.109.49,freq:,16087,true,16047,error,40
item:,56.181.73.252,freq:,27842,true,27831,error,11
item:,56.200.151.173,freq:,14841,true,14809,error,32
item:,57.118.54.37,freq:,19974,true,19908,error,66
item:,57.70.7.247,freq:,14899,true,14840,error,59
item:,59.166.250.207,freq:,18379,true,18279,error,100
item:,59.194.142.233,freq:,31537,true,31454,error,83
item:,59.197.144.243,freq:,15479,true,15299,error,180
item:,59.2.38.90,freq:,26725,true,15,error,26710
item:,59.236.179.246,freq:,14240,true,14197,error,43
item:,59.40.190.74,freq:,41727,true,41594,error,133
item:,59.74.184.204,freq:,43735,true,43693,error,42
item:,6.17.38.246,freq:,24923,true,24879,error,44
item:,6.206.51.9,freq:,121509,true,121417,error,92
item:,60.144.177.84,freq:,18568,true,18537,error,31
item:,60.252.32.125,freq:,26317,true,26290,error,27
item:,61.128.192.214,freq:,12900,true,12856,error,44
item:,61.198.23.145,freq:,21634,true,21479,error,155
item:,61.239.255.55,freq:,21634,true,8,error,21626
item:,62.245.142.241,freq:,17992,true,17932,error,60
item:,62.38.194.124,freq:,15361,true,15301,error,60
item:,62.59.169.34,freq:,13323,true,13244,error,79
item:,65.0.207.200,freq:,83164,true,83107,error,57
item:,65.1.205.123,freq:,19101,true,6,error,19095
item:,65.116.99.71,freq:,14909,true,14827,error,82
item:,65.19.100.24,freq:,113151,true,113093,error,58
item:,65.31.158.167,freq:,114793,true,114730,error,63
item:,65.33.128.242,freq:,14928,true,14880,error,48
item:,65.42.163.59,freq:,29397,true,29270,error,127
item:,65.73.201.73,freq:,14651,true,14625,error,26
item:,65.92.18.143,freq:,19101,true,19082,error,19
item:,66.7.68.97,freq:,42678,true,42645,error,33
item:,67.213.215.248,freq:,47342,true,47190,error,152
item:,67.52.235.98,freq:,180208,true,180083,error,125
item:,68.173.166.217,freq:,23580,true,23519,error,61
item:,68.210.121.234,freq:,18094,true,17982,error,112
item:,68.58.45.96,freq:,55390,true,55107,error,283
item:,7.139.113.1,freq:,16400,true,16356,error,44
item:,7.14.186.20,freq:,17367,true,17329,error,38
item:,7.186.27.224,freq:,13946,true,13883,error,63
item:,7.234.215.35,freq:,17512,true,17465,error,47
item:,71.138.186.20,freq:,15075,true,15027,error,48
item:,71.19.112.171,freq:,14320,true,14261,error,59
item:,71.214.66.239,freq:,15258,true,15240,error,18
item:,71.97.78.119,freq:,25549,true,25483,error,66
item:,73.103.62.203,freq:,32061,true,31925,error,136
item:,73.177.244.139,freq:,25203,true,25146,error,57
item:,73.179.13.134,freq:,14571,true,14442,error,129
item:,73.197.249.89,freq:,14316,true,14190,error,126
item:,73.2.186.131,freq:,30637,true,30602,error,35
item:,73.214.229.185,freq:,24974,true,24909,error,65
item:,73.214.55.148,freq:,32280,true,31967,error,313
item:,73.238.85.44,freq:,21073,true,21031,error,42
item:,73.34.253.138,freq:,48490,true,48240,error,250
item:,73.72.244.208,freq:,48490,true,122,error,48368
item:,73.91.36.46,freq:,14278,true,14211,error,67
item:,74.47.47.144,freq:,14824,true,14700,error,124
item:,75.202.6.114,freq:,38447,true,38341,error,106
item:,75.248.62.223,freq:,39588,true,39558,error,30
item:,75.50.122.158,freq:,15885,true,15829,error,56
item:,77.103.236.66,freq:,14303,true,14273,error,30
item:,77.141.243.32,freq:,38644,true,38532,error,112
item:,77.152.26.14,freq:,16515,true,16427,error,88
item:,77.189.90.110,freq:,23101,true,22976,error,125
item:,77.33.81.15,freq:,16182,true,16119,error,63
item:,79.124.170.181,freq:,23103,true,23049,error,54
item:,79.134.175.179,freq:,46202,true,46129,error,73
item:,79.162.88.56,freq:,18148,true,18073,error,75
item:,79.223.136.176,freq:,49298,true,49075,error,223
item:,79.97.100.111,freq:,14349,true,14265,error,84
item:,8.130.132.236,freq:,22264,true,22236,error,28
item:,8.14.85.180,freq:,22849,true,22738,error,111
item:,8.165.160.96,freq:,46341,true,46299,error,42
item:,8.17.61.176,freq:,17224,true,17163,error,61
item:,8.180.96.138,freq:,18075,true,18048,error,27
item:,8.206.84.156,freq:,307239,true,307189,error,50
item:,8.223.38.215,freq:,45895,true,45827,error,68
item:,8.232.201.212,freq:,21231,true,21201,error,30
item:,8.233.150.46,freq:,33753,true,33692,error,61
item:,8.239.35.128,freq:,16830,true,16825,error,5
item:,8.45.10.207,freq:,25784,true,25714,error,70
item:,8.50.212.18,freq:,15900,true,15843,error,57
item:,8.94.39.54,freq:,20437,true,20304,error,133
item:,80.120.136.206,freq:,12959,true,12882,error,77
item:,80.246.84.31,freq:,32207,true,32151,error,56
item:,81.146.112.76,freq:,32359,true,32317,error,42
item:,81.176.55.213,freq:,44427,true,44418,error,9
item:,81.2.77.31,freq:,12655,true,12612,error,43
item:,81.224.201.93,freq:,25065,true,25006,error,59
item:,81.97.111.189,freq:,75249,true,75159,error,90
item:,82.145.95.217,freq:,47608,true,47507,error,101
item:,82.84.42.73,freq:,58125,true,58086,error,39
item:,83.121.202.163,freq:,82740,true,82669,error,71
item:,83.224.33.38,freq:,19766,true,19683,error,83
item:,84.135.151.76,freq:,21596,true,21557,error,39
item:,84.228.50.43,freq:,19457,true,19403,error,54
item:,85.21.17.173,freq:,20030,true,19864,error,166
item:,86.83.224.148,freq:,17464,true,17429,error,35
item:,87.129.236.67,freq:,17131,true,16997,error,134
item:,87.139.89.155,freq:,29347,true,29294,error,53
item:,88.209.195.105,freq:,16179,true,16163,error,16
item:,89.59.60.227,freq:,114596,true,114562,error,34
item:,89.94.41.153,freq:,13566,true,13371,error,195
item:,91.117.1.22,freq:,13335,true,255,error,13080
item:,91.123.250.232,freq:,17749,true,17671,error,78
item:,91.25.152.144,freq:,65133,true,65111,error,22
item:,91.41.153.75,freq:,15455,true,15384,error,71
item:,91.41.62.27,freq:,79970,true,79944,error,26
item:,91.48.94.117,freq:,136444,true,136395,error,49
item:,91.6.230.52,freq:,13335,true,12987,error,348
item:,91.70.210.169,freq:,74212,true,74099,error,113
item:,91.71.50.10,freq:,21792,true,21719,error,73
item:,91.72.165.218,freq:,20130,true,20111,error,19
item:,93.115.179.166,freq:,51166,true,51150,error,16
item:,93.121.96.1,freq:,13626,true,13547,error,79
item:,93.24.173.19,freq:,34231,true,34194,error,37
item:,93.57.6.235,freq:,40979,true,40926,error,53
item:,94.133.201.28,freq:,25144,true,25069,error,75
item:,94.149.79.194,freq:,22438,true,22404,error,34
item:,94.155.157.203,freq:,20004,true,19958,error,46
item:,94.181.132.219,freq:,33510,true,33460,error,50
item:,94.199.229.188,freq:,23938,true,23852,error,86
item:,94.239.136.123,freq:,13016,true,12975,error,41
item:,94.26.127.172,freq:,20288,true,20230,error,58
item:,94.9.73.137,freq:,28341,true,28308,error,33
item:,96.2.144.47,freq:,45114,true,45022,error,92
item:,96.217.255.38,freq:,30564,true,30549,error,15
item:,96.71.47.70,freq:,19520,true,19356,error,164
item:,97.12.35.227,freq:,87462,true,87382,error,80
item:,97.158.134.74,freq:,14825,true,14748,error,77
item:,97.44.230.213,freq:,45458,true,45420,error,38
item:,98.52.88.72,freq:,15435,true,15327,error,108
item:,99.190.12.58,freq:,13294,true,13242,error,52
item:,99.32.228.202,freq:,17040,true,16994,error,46
item:,99.79.148.133,freq:,27036,true,26958,error,78
