item:,245.154.245.152,freq:,11499281,true,11490003,error,9278
item:,245.207.106.146,freq:,7729671,true,7722537,error,7134
item:,245.23.108.231,freq:,14188041,true,14180400,error,7641
item:,245.64.81.224,freq:,5787207,true,5781590,error,5617
item:,245.79.227.120,freq:,30761010,true,30757665,error,3345
item:,246.131.85.230,freq:,3216399,true,3205440,error,10959
item:,246.140.241.127,freq:,19671857,true,19665171,error,6686
item:,246.201.123.234,freq:,26505570,true,26502894,error,2676
item:,246.247.199.168,freq:,4325555,true,4315515,error,10040
item:,246.99.96.139,freq:,6958939,true,6949482,error,9457
item:,247.161.118.246,freq:,10719550,true,10708703,error,10847
item:,247.183.85.216,freq:,12394153,true,12385354,error,8799
item:,247.200.84.145,freq:,5047605,true,5044856,error,2749
item:,247.247.100.0,freq:,6927273,true,6917655,error,9618
item:,27.106.18.74,freq:,3421039,true,3412087,error,8952
item:,27.117.134.51,freq:,15279206,true,15269667,error,9539
item:,27.121.165.63,freq:,4291764,true,4283307,error,8457
item:,27.23.184.162,freq:,61799145,true,61791716,error,7429
item:,27.28.220.115,freq:,16588065,true,16583975,error,4090
item:,27.59.120.208,freq:,3473029,true,3461912,error,11117
item:,27.62.135.250,freq:,71713437,true,71708433,error,5004
item:,28.222.205.236,freq:,23179609,true,23179309,error,300
item:,28.93.56.107,freq:,3532143,true,3527891,error,4252
item:,28.96.105.28,freq:,3290992,true,3288138,error,2854
item:,29.135.12.120,freq:,4210943,true,4194679,error,16264
item:,29.221.39.154,freq:,4309773,true,4302917,error,6856
item:,29.222.173.30,freq:,6554926,true,6544874,error,10052
item:,29.98.54.210,freq:,3433244,true,3422891,error,10353
item:,3.128.92.237,freq:,4051162,true,4042886,error,8276
item:,3.134.233.177,freq:,9399157,true,9396267,error,2890
item:,3.140.88.71,freq:,25213444,true,25180230,error,33214
item:,3.187.53.83,freq:,5841743,true,5837631,error,4112
item:,3.36.231.200,freq:,7184721,true,7181628,error,3093
item:,30.178.229.121,freq:,6270251,true,6264323,error,5928
item:,30.199.18.6,freq:,139678039,true,139670956,error,7083
item:,30.221.21.105,freq:,6844104,true,6796286,error,47818
item:,31.171.236.162,freq:,59805473,true,59794622,error,10851
item:,31.221.125.64,freq:,6952310,true,6948545,error,3765
item:,32.102.251.151,freq:,4106240,true,4101880,error,4360
item:,32.114.178.71,freq:,11345089,true,11341134,error,3955
item:,32.52.113.228,freq:,16573055,true,16569157,error,3898
item:,32.6.11.23,freq:,11596574,true,11580325,error,16249
item:,33.128.26.159,freq:,5499696,true,5474683,error,25013
item:,33.185.112.184,freq:,12214880,true,12210439,error,4441
item:,33.231.138.95,freq:,3371784,true,3370134,error,1650
item:,35.223.43.69,freq:,9984511,true,9977234,error,7277
item:,35.252.33.213,freq:,21555401,true,21548607,error,6794
item:,35.45.115.123,freq:,57766946,true,57766051,error,895
item:,35.55.222.163,freq:,16215671,true,16209580,error,6091
item:,36.117.221.205,freq:,5176802,true,5171697,error,5105
item:,36.133.58.200,freq:,16961429,true,16952853,error,8576
item:,36.138.137.226,freq:,9974407,true,9965726,error,8681
item:,36.21.236.97,freq:,5563472,true,5541719,error,21753
item:,36.214.17.152,freq:,50169789,true,50149522,error,20267
item:,36.219.73.118,freq:,4357477,true,4354021,error,3456
item:,39.1.100.167,freq:,57434205,true,57357365,error,76840
item:,39.102.123.34,freq:,5195056,true,5190348,error,4708
item:,39.107.199.105,freq:,9567396,true,9551494,error,15902
item:,39.128.194.105,freq:,5169788,true,5146938,error,22850
item:,39.158.5.185,freq:,24256904,true,24248687,error,8217
item:,39.200.255.93,freq:,3464672,true,3451338,error,13334
item:,39.202.234.37,freq:,7285114,true,7270369,error,14745
item:,39.24.6.74,freq:,24869247,true,24833547,error,35700
item:,39.74.1.156,freq:,15101882,true,15092146,error,9736
item:,39.75.45.26,freq:,8862156,true,8858795,error,3361
item:,39.77.18.193,freq:,10767402,true,10720699,error,46703
item:,39.87.45.143,freq:,10767402,true,8400,error,1.0759e+07
item:,4.122.45.248,freq:,3359541,true,3354689,error,4852
item:,4.223.145.99,freq:,5339795,true,5332716,error,7079
item:,4.254.200.3,freq:,10634311,true,10623511,error,10800
item:,4.65.121.138,freq:,8375510,true,8362483,error,13027
item:,40.191.198.83,freq:,4096366,true,4071751,error,24615
item:,40.213.133.118,freq:,4702512,true,4693733,error,8779
item:,40.239.90.63,freq:,3367717,true,3364941,error,2776
item:,40.249.202.184,freq:,32053232,true,32044650,error,8582
item:,40.84.243.139,freq:,7719231,true,7712038,error,7193
item:,42.100.66.50,freq:,29161374,true,29150150,error,11224
item:,42.145.103.157,freq:,64538812,true,64525845,error,12967
item:,42.153.82.181,freq:,49371176,true,49281041,error,90135
item:,42.202.201.114,freq:,4858811,true,4849238,error,9573
item:,42.251.233.19,freq:,8879435,true,8860011,error,19424
item:,42.50.173.38,freq:,20684520,true,20659375,error,25145
item:,42.97.224.1,freq:,4781314,true,4772766,error,8548
item:,45.30.12.153,freq:,5299845,true,5281334,error,18511
item:,45.99.194.212,freq:,8676527,true,8668673,error,7854
item:,46.105.26.40,freq:,58584855,true,58580340,error,4515
item:,46.128.117.199,freq:,4691319,true,4684627,error,6692
item:,46.131.0.78,freq:,12848651,true,12846058,error,2593
item:,46.164.27.106,freq:,5395121,true,5384168,error,10953
item:,46.183.98.125,freq:,8172369,true,8137507,error,34862
item:,46.231.242.167,freq:,3584211,true,3581025,error,3186
item:,46.242.239.48,freq:,56619726,true,56603989,error,15737
item:,46.33.18.136,freq:,11116295,true,11105543,error,10752
item:,46.42.9.89,freq:,12764531,true,12757025,error,7506
item:,48.148.195.50,freq:,6863277,true,6845084,error,18193
item:,48.19.253.139,freq:,4748457,true,4716036,error,32421
item:,48.192.68.107,freq:,5717693,true,5708299,error,9394
item:,48.221.133.81,freq:,5651924,true,5647320,error,4604
item:,49.116.45.186,freq:,4048382,true,4037339,error,11043
item:,49.127.52.155,freq:,20299754,true,20297625,error,2129
item:,49.136.80.147,freq:,64142991,true,64134898,error,8093
item:,49.232.1.51,freq:,16654563,true,16652367,error,2196
item:,49.56.39.211,freq:,6820262,true,6816301,error,3961
item:,5.238.161.156,freq:,3985693,true,3980088,error,5605
item:,5.254.231.204,freq:,4381116,true,4372745,error,8371
item:,5.37.26.73,freq:,39229751,true,39199481,error,30270
item:,50.125.62.110,freq:,4894622,true,4875252,error,19370
item:,50.213.216.60,freq:,6202118,true,6197048,error,5070
item:,50.34.20.251,freq:,20225295,true,20213169,error,12126
item:,52.100.76.113,freq:,241718069,true,241717044,error,1025
item:,52.212.125.214,freq:,4385165,true,4383396,error,1769
item:,52.242.137.8,freq:,3632093,true,3624920,error,7173
item:,52.249.153.23,freq:,5024151,true,5014898,error,9253
item:,52.44.233.226,freq:,5304907,true,5299648,error,5259
item:,52.58.70.31,freq:,6987364,true,6982600,error,4764
item:,54.125.5.63,freq:,15970555,true,15952262,error,18293
item:,54.128.239.55,freq:,6533649,true,6509779,error,23870
item:,54.253.138.235,freq:,6874560,true,6868128,error,6432
item:,56.164.109.49,freq:,6487630,true,6480189,error,7441
item:,56.181.73.252,freq:,33676560,true,33669863,error,6697
item:,57.161.100.86,freq:,3855075,true,3852277,error,2798
item:,57.174.206.114,freq:,4762359,true,4755544,error,6815
item:,57.68.81.254,freq:,4505466,true,4503355,error,2111
item:,59.166.250.207,freq:,5233937,true,5232836,error,1101
item:,59.197.11.7,freq:,3570634,true,3568649,error,1985
item:,59.2.38.90,freq:,12764531,true,2709,error,1.27618e+07
item:,59.236.179.246,freq:,5806334,true,5797762,error,8572
item:,59.40.190.74,freq:,16598108,true,16585014,error,13094
item:,59.5.238.94,freq:,3438460,true,3433772,error,4688
item:,59.52.50.100,freq:,8035773,true,8022757,error,13016
item:,59.74.184.204,freq:,58569854,true,58558575,error,11279
item:,59.87.42.195,freq:,7299178,true,7296114,error,3064
item:,6.17.38.246,freq:,36916484,true,36908842,error,7642
item:,6.206.51.9,freq:,66338906,true,66316950,error,21956
item:,60.201.32.250,freq:,4223845,true,4212910,error,10935
item:,60.45.238.215,freq:,3829582,true,3823224,error,6358
item:,61.229.27.51,freq:,4702808,true,4688155,error,14653
item:,62.126.161.201,freq:,3225465,true,3217713,error,7752
item:,62.160.252.201,freq:,10225516,true,10217064,error,8452
item:,62.244.177.228,freq:,6079869,true,6072407,error,7462
item:,62.245.142.241,freq:,26408814,true,26398689,error,10125
item:,62.59.169.34,freq:,12288655,true,12287121,error,1534
item:,65.0.207.200,freq:,124673140,true,124660500,error,12640
item:,65.120.193.222,freq:,5916980,true,5914165,error,2815
item:,65.19.100.24,freq:,163737846,true,163737677,error,169
item:,65.31.158.167,freq:,161883209,true,161843420,error,39789
item:,65.36.50.47,freq:,3864826,true,3857526,error,7300
item:,65.42.163.59,freq:,38047053,true,38038410,error,8643
item:,65.64.211.51,freq:,4479962,true,4474074,error,5888
item:,66.178.36.243,freq:,6933637,true,6923775,error,9862
item:,66.7.68.97,freq:,38647759,true,38645043,error,2716
item:,67.213.215.248,freq:,68242769,true,68233651,error,9118
item:,67.52.235.98,freq:,267437718,true,267405864,error,31854
item:,68.104.41.143,freq:,12840215,true,12835288,error,4927
item:,68.137.213.43,freq:,4388548,true,4374925,error,13623
item:,68.210.121.234,freq:,25501058,true,25489238,error,11820
item:,68.58.45.96,freq:,25612676,true,25602731,error,9945
item:,7.14.186.20,freq:,25310338,true,25285768,error,24570
item:,7.2.233.29,freq:,4381040,true,4359446,error,21594
item:,7.234.215.35,freq:,7907481,true,7879915,error,27566
item:,71.19.112.171,freq:,20619108,true,20606987,error,12121
item:,71.241.224.220,freq:,3835287,true,3829256,error,6031
item:,71.56.171.85,freq:,7240752,true,7230191,error,10561
item:,71.97.78.119,freq:,37372170,true,37359912,error,12258
item:,73.116.13.185,freq:,4350479,true,4335628,error,14851
item:,73.18.206.245,freq:,3376822,true,3368442,error,8380
item:,73.196.14.165,freq:,3376822,true,134,error,3.37669e+06
item:,73.2.186.131,freq:,45917358,true,45903000,error,14358
item:,73.238.85.44,freq:,26986941,true,26966546,error,20395
item:,73.34.253.138,freq:,26808592,true,26785361,error,23231
item:,73.72.244.208,freq:,26808592,true,16773,error,2.67918e+07
item:,73.94.131.48,freq:,5291070,true,5272192,error,18878
item:,74.12.104.36,freq:,3853582,true,3846987,error,6595
item:,74.168.102.160,freq:,4018905,true,4006800,error,12105
item:,74.237.187.164,freq:,7997304,true,7987669,error,9635
item:,74.47.47.144,freq:,21598345,true,21585700,error,12645
item:,74.61.149.159,freq:,7923017,true,7921509,error,1508
item:,75.202.6.114,freq:,21462977,true,21458021,error,4956
item:,75.248.62.223,freq:,44284222,true,44280556,error,3666
item:,75.54.147.181,freq:,15869439,true,15863355,error,6084
item:,75.57.204.196,freq:,4039522,true,4034044,error,5478
item:,77.137.176.96,freq:,7230321,true,7227703,error,2618
item:,77.141.243.32,freq:,57055310,true,57050347,error,4963
item:,77.166.97.252,freq:,57055310,true,888,error,5.70544e+07
item:,77.189.90.110,freq:,33558329,true,33540025,error,18304
item:,77.254.230.252,freq:,3426035,true,3426035,error,0
item:,77.33.81.15,freq:,6412126,true,6390311,error,21815
item:,77.56.10.184,freq:,3594613,true,3590781,error,3832
item:,79.124.60.210,freq:,5558176,true,5551336,error,6840
item:,79.134.175.179,freq:,15492116,true,15480534,error,11582
item:,79.158.95.74,freq:,9450959,true,9447223,error,3736
item:,79.223.136.176,freq:,70801471,true,70800493,error,978
item:,79.228.187.75,freq:,4515167,true,4509648,error,5519
item:,79.29.102.238,freq:,8092539,true,8067600,error,24939
item:,79.92.188.56,freq:,4036512,true,4032104,error,4408
item:,8.132.21.70,freq:,5801738,true,5784552,error,17186
item:,8.138.90.11,freq:,4836037,true,4832590,error,3447
item:,8.14.85.180,freq:,21921180,true,21914286,error,6894
item:,8.180.96.138,freq:,5734636,true,5706557,error,28079
item:,8.182.150.174,freq:,9038330,true,9034977,error,3353
item:,8.206.84.156,freq:,282515315,true,282504255,error,11060
item:,8.223.38.215,freq:,35211273,true,35197789,error,13484
item:,8.232.201.212,freq:,27207282,true,27202490,error,4792
item:,8.45.10.207,freq:,38326696,true,38317759,error,8937
item:,80.180.157.170,freq:,12699366,true,12694268,error,5098
item:,80.246.84.31,freq:,41022194,true,41018281,error,3913
item:,80.27.70.26,freq:,5206680,true,5206155,error,525
item:,80.99.97.164,freq:,3469601,true,3458471,error,11130
item:,81.176.55.213,freq:,65355056,true,65350414,error,4642
item:,81.97.111.189,freq:,4024906,true,4009902,error,15004
item:,82.172.144.176,freq:,3644134,true,3634704,error,9430
item:,82.85.190.229,freq:,14830802,true,14821366,error,9436
item:,83.121.202.163,freq:,60472414,true,60466388,error,6026
item:,83.224.33.38,freq:,3890120,true,3885919,error,4201
item:,84.228.50.43,freq:,27766811,true,27764153,error,2658
item:,86.12.126.97,freq:,5830544,true,5822059,error,8485
item:,86.57.189.62,freq:,8721518,true,8717411,error,4107
item:,87.116.175.70,freq:,4120073,true,4113752,error,6321
item:,87.62.152.87,freq:,8452495,true,8447188,error,5307
item:,88.188.191.77,freq:,7246999,true,7243669,error,3330
item:,88.233.47.53,freq:,14979727,true,14952113,error,27614
item:,89.101.50.28,freq:,3315112,true,3311557,error,3555
item:,89.59.60.227,freq:,153768749,true,153764707,error,4042
item:,89.68.232.3,freq:,4880811,true,4878007,error,2804
item:,89.77.120.176,freq:,8672319,true,8661377,error,10942
item:,91.13.118.245,freq:,4690292,true,4679909,error,10383
item:,91.38.77.132,freq:,5178848,true,5169477,error,9371
item:,91.41.62.27,freq:,3347517,true,3343668,error,3849
item:,91.48.94.117,freq:,80256819,true,80243022,error,13797
item:,91.70.210.169,freq:,39881726,true,39879412,error,2314
item:,91.72.165.218,freq:,24983114,true,24978130,error,4984
item:,93.124.224.91,freq:,3663615,true,3632149,error,31466
item:,93.55.15.96,freq:,3257367,true,3252075,error,5292
item:,93.57.6.235,freq:,57028616,true,57018085,error,10531
item:,93.75.47.245,freq:,14598937,true,14591380,error,7557
item:,93.91.152.229,freq:,3708372,true,3687944,error,20428
item:,94.105.195.131,freq:,3331310,true,3329004,error,2306
item:,94.133.201.28,freq:,8810248,true,8806078,error,4170
item:,94.149.79.194,freq:,4663458,true,4653686,error,9772
item:,94.199.229.188,freq:,35125518,true,35122406,error,3112
item:,94.2.80.95,freq:,6475045,true,6459228,error,15817
item:,94.231.162.67,freq:,5230378,true,5220094,error,10284
item:,94.36.15.115,freq:,15550016,true,15535842,error,14174
item:,94.58.246.30,freq:,3624859,true,3606886,error,17973
item:,94.9.73.137,freq:,11628361,true,11616853,error,11508
item:,97.117.224.40,freq:,11761176,true,11723735,error,37441
item:,97.12.35.227,freq:,121144147,true,121064536,error,79611
item:,97.158.134.74,freq:,21263844,true,21243038,error,20806
item:,97.44.230.213,freq:,66984515,true,66979093,error,5422
