item:,184.85.178.90,freq:,21638,true,21535,error,103
item:,185.135.42.85,freq:,11032,true,10997,error,35
item:,185.200.34.254,freq:,18537,true,18511,error,26
item:,185.245.184.149,freq:,19293,true,19157,error,136
item:,185.4.162.176,freq:,26264,true,26194,error,70
item:,185.63.96.197,freq:,9377,true,9360,error,17
item:,185.75.234.176,freq:,19540,true,19441,error,99
item:,185.88.21.74,freq:,19616,true,2,error,19614
item:,186.11.70.68,freq:,25488,true,25473,error,15
item:,186.12.47.227,freq:,25507,true,25450,error,57
item:,186.158.27.32,freq:,26675,true,26488,error,187
item:,186.223.78.240,freq:,10563,true,10515,error,48
item:,186.248.45.109,freq:,6969,true,6960,error,9
item:,186.252.134.40,freq:,15719,true,15662,error,57
item:,187.106.5.133,freq:,20707,true,20673,error,34
item:,187.146.237.251,freq:,8966,true,8950,error,16
item:,187.158.14.59,freq:,8824,true,8745,error,79
item:,187.186.116.77,freq:,32369,true,32351,error,18
item:,187.188.35.133,freq:,1636748,true,1636671,error,77
item:,187.203.179.43,freq:,123865,true,123838,error,27
item:,187.23.83.203,freq:,8810,true,8761,error,49
item:,187.44.129.48,freq:,11842,true,11739,error,103
item:,187.97.111.21,freq:,32331,true,32307,error,24
item:,188.105.170.92,freq:,67097,true,66995,error,102
item:,188.109.165.224,freq:,57510,true,57442,error,68
item:,188.137.61.180,freq:,6445,true,6393,error,52
item:,188.170.152.85,freq:,11284,true,11240,error,44
item:,188.186.218.160,freq:,7716,true,7566,error,150
item:,188.21.186.64,freq:,23919,true,23879,error,40
item:,188.233.108.34,freq:,10428,true,10350,error,78
item:,188.241.67.69,freq:,13361,true,13327,error,34
item:,188.248.208.25,freq:,7905,true,7889,error,16
item:,188.48.53.59,freq:,10278,true,10249,error,29
item:,19.128.250.123,freq:,23730,true,23640,error,90
item:,19.136.202.82,freq:,78395,true,78367,error,28
item:,19.80.81.99,freq:,6384,true,6333,error,51
item:,190.115.215.48,freq:,80983,true,80951,error,32
item:,190.143.153.219,freq:,17957,true,17898,error,59
item:,190.73.191.215,freq:,9733,true,9692,error,41
item:,191.120.224.201,freq:,14141,true,14044,error,97
item:,191.222.159.175,freq:,19314,true,19267,error,47
item:,191.233.112.105,freq:,18842,true,18781,error,61
item:,191.47.57.186,freq:,14479,true,14440,error,39
item:,191.56.142.62,freq:,12350,true,12263,error,87
item:,192.130.89.159,freq:,23078,true,23054,error,24
item:,192.176.101.220,freq:,7574,true,7505,error,69
item:,192.251.65.171,freq:,7956,true,7931,error,25
item:,193.122.125.223,freq:,6527,true,6476,error,51
item:,193.147.77.226,freq:,11633,true,11582,error,51
item:,193.16.214.47,freq:,29272,true,29230,error,42
item:,193.192.202.136,freq:,8572,true,8489,error,83
item:,193.31.229.139,freq:,6347,true,6254,error,93
item:,194.176.189.161,freq:,43256,true,43197,error,59
item:,194.177.147.4,freq:,8888,true,8712,error,176
item:,194.182.161.121,freq:,9964,true,9941,error,23
item:,194.19.99.16,freq:,21459,true,21373,error,86
item:,194.214.205.73,freq:,6464,true,6432,error,32
item:,194.252.8.151,freq:,24901,true,24813,error,88
item:,194.60.42.225,freq:,6593,true,6562,error,31
item:,194.71.29.121,freq:,20918,true,20834,error,84
item:,195.10.158.251,freq:,45339,true,45317,error,22
item:,195.106.244.143,freq:,6382,true,6307,error,75
item:,195.118.232.101,freq:,9632,true,9519,error,113
item:,195.140.116.143,freq:,14895,true,14846,error,49
item:,195.182.131.95,freq:,10725,true,10645,error,80
item:,195.204.162.94,freq:,105650,true,105603,error,47
item:,195.211.13.241,freq:,48202,true,48172,error,30
item:,195.213.84.89,freq:,11377,true,11347,error,30
item:,195.245.24.12,freq:,13212,true,13159,error,53
item:,197.149.253.190,freq:,33755,true,33679,error,76
item:,197.151.234.168,freq:,7284,true,7255,error,29
item:,197.180.10.93,freq:,11358,true,11316,error,42
item:,197.198.190.250,freq:,7708,true,7668,error,40
item:,197.205.92.143,freq:,7490,true,1,error,7489
item:,197.235.113.162,freq:,7453,true,7371,error,82
item:,197.243.68.200,freq:,7490,true,7361,error,129
item:,197.250.161.175,freq:,17145,true,16949,error,196
item:,198.113.60.255,freq:,8074,true,8027,error,47
item:,198.120.116.215,freq:,11196,true,10943,error,253
item:,198.130.14.197,freq:,15349,true,15300,error,49
item:,198.138.191.237,freq:,15381,true,15268,error,113
item:,198.165.237.205,freq:,29967,true,29954,error,13
item:,198.179.39.86,freq:,11069,true,10983,error,86
item:,198.224.74.131,freq:,16711,true,16638,error,73
item:,198.231.209.1,freq:,8814,true,8770,error,44
item:,198.237.172.113,freq:,16458,true,16376,error,82
item:,198.237.47.168,freq:,8796,true,8742,error,54
item:,198.245.227.247,freq:,11966,true,11822,error,144
item:,198.41.232.203,freq:,12721,true,12667,error,54
item:,198.68.122.6,freq:,22634,true,22599,error,35
item:,2.207.100.210,freq:,15315,true,15264,error,51
item:,2.32.96.230,freq:,28240,true,28187,error,53
item:,2.61.164.141,freq:,70227,true,70170,error,57
item:,2.81.143.231,freq:,51261,true,51212,error,49
item:,20.16.114.183,freq:,14302,true,14240,error,62
item:,20.199.185.134,freq:,6332,true,6246,error,86
item:,20.206.53.80,freq:,12499,true,12473,error,26
item:,20.225.202.179,freq:,10601,true,10564,error,37
item:,20.55.251.247,freq:,7674,true,7635,error,39
item:,20.76.208.201,freq:,8196,true,8139,error,57
item:,200.138.254.14,freq:,9877,true,9830,error,47
item:,200.140.44.68,freq:,13020,true,12925,error,95
item:,200.15.73.46,freq:,13432,true,13394,error,38
item:,200.189.122.170,freq:,19575,true,19514,error,61
item:,200.191.46.28,freq:,6327,true,6294,error,33
item:,200.199.221.142,freq:,7606,true,7578,error,28
item:,200.217.197.1,freq:,21343,true,21310,error,33
item:,200.221.152.247,freq:,57862,true,57829,error,33
item:,200.237.207.113,freq:,21252,true,21117,error,135
item:,200.27.233.15,freq:,23363,true,23299,error,64
item:,200.3.75.129,freq:,6859,true,6819,error,40
item:,200.43.24.117,freq:,33099,true,32879,error,220
item:,200.76.197.55,freq:,34292,true,34268,error,24
item:,200.89.33.202,freq:,22085,true,22071,error,14
item:,203.10.74.206,freq:,7000,true,6975,error,25
item:,203.103.220.86,freq:,11801,true,11660,error,141
item:,203.112.60.88,freq:,11235,true,11163,error,72
item:,203.113.232.140,freq:,7049,true,6984,error,65
item:,203.131.33.227,freq:,62961,true,62932,error,29
item:,203.132.63.8,freq:,9578,true,9493,error,85
item:,203.171.104.69,freq:,10335,true,18,error,10317
item:,203.174.222.210,freq:,12089,true,11965,error,124
item:,203.18.25.96,freq:,17083,true,16957,error,126
item:,203.198.143.14,freq:,20751,true,20725,error,26
item:,203.216.155.86,freq:,41221,true,41104,error,117
item:,203.232.129.252,freq:,8901,true,8868,error,33
item:,203.235.255.101,freq:,9492,true,9441,error,51
item:,203.31.34.49,freq:,9807,true,9766,error,41
item:,203.50.220.100,freq:,6856,true,6723,error,133
item:,203.52.83.224,freq:,58000,true,57964,error,36
item:,203.65.130.133,freq:,55799,true,55766,error,33
item:,203.77.248.149,freq:,10335,true,10229,error,106
item:,203.94.70.105,freq:,52754,true,52690,error,64
item:,203.99.60.217,freq:,13895,true,13847,error,48
item:,204.114.108.187,freq:,30145,true,30091,error,54
item:,204.147.119.78,freq:,15455,true,15431,error,24
item:,204.218.157.115,freq:,10970,true,10910,error,60
item:,204.34.144.249,freq:,6331,true,6281,error,50
item:,204.74.75.0,freq:,51298,true,51219,error,79
item:,204.88.48.156,freq:,19314,true,19293,error,21
item:,205.115.0.250,freq:,19158,true,19060,error,98
item:,205.187.120.10,freq:,22868,true,22824,error,44
item:,205.53.32.164,freq:,9385,true,9347,error,38
item:,205.77.230.37,freq:,48083,true,48038,error,45
item:,205.99.140.16,freq:,40073,true,40000,error,73
item:,206.36.172.36,freq:,30146,true,30076,error,70
item:,206.65.30.164,freq:,7355,true,7246,error,109
item:,207.11.188.177,freq:,13087,true,13020,error,67
item:,207.135.241.178,freq:,13719,true,13650,error,69
item:,207.139.218.29,freq:,9368,true,9337,error,31
item:,207.15.73.45,freq:,6903,true,6822,error,81
item:,207.190.82.28,freq:,41994,true,41914,error,80
item:,207.255.166.254,freq:,10343,true,10271,error,72
item:,208.1.56.80,freq:,23333,true,23269,error,64
item:,208.100.100.161,freq:,7383,true,7287,error,96
item:,208.113.85.202,freq:,11822,true,11805,error,17
item:,208.14.247.128,freq:,25395,true,25381,error,14
item:,208.158.234.178,freq:,24758,true,24675,error,83
item:,208.159.211.223,freq:,63171,true,63134,error,37
item:,208.179.51.27,freq:,6773,true,6703,error,70
item:,208.193.177.245,freq:,6804,true,6682,error,122
item:,208.201.106.5,freq:,13391,true,13319,error,72
item:,208.21.136.243,freq:,16435,true,16396,error,39
item:,208.231.250.58,freq:,9300,true,9065,error,235
item:,208.231.29.106,freq:,24088,true,24007,error,81
item:,208.27.190.3,freq:,15002,true,14979,error,23
item:,208.95.85.129,freq:,121874,true,121756,error,118
item:,21.146.217.251,freq:,30102,true,30062,error,40
item:,21.178.73.112,freq:,13849,true,13737,error,112
item:,21.207.246.84,freq:,16301,true,16251,error,50
item:,21.40.44.14,freq:,8544,true,8530,error,14
item:,21.59.190.143,freq:,47521,true,47472,error,49
item:,21.75.230.37,freq:,6912,true,6787,error,125
item:,21.94.181.58,freq:,47952,true,47863,error,89
item:,21.98.43.247,freq:,22293,true,22179,error,114
item:,211.113.77.204,freq:,20194,true,20159,error,35
item:,211.115.97.219,freq:,13671,true,13627,error,44
item:,211.143.121.66,freq:,10224,true,10116,error,108
item:,211.168.84.0,freq:,9282,true,9204,error,78
item:,211.180.57.222,freq:,33188,true,33105,error,83
item:,211.181.61.100,freq:,29273,true,29255,error,18
item:,211.228.247.141,freq:,33684,true,33607,error,77
item:,211.235.129.233,freq:,26788,true,26693,error,95
item:,211.96.5.45,freq:,16995,true,16963,error,32
item:,212.147.234.49,freq:,10176,true,10117,error,59
item:,212.171.226.74,freq:,126888,true,126863,error,25
item:,212.3.106.231,freq:,6586,true,6499,error,87
item:,212.68.198.53,freq:,12991,true,12917,error,74
item:,213.106.118.254,freq:,25668,true,25619,error,49
item:,213.117.84.232,freq:,269514,true,269462,error,52
item:,213.151.25.93,freq:,11632,true,11626,error,6
item:,213.152.176.59,freq:,12763,true,12742,error,21
item:,213.29.91.96,freq:,47483,true,47420,error,63
item:,213.47.159.29,freq:,8580,true,8532,error,48
item:,213.5.125.185,freq:,11031,true,11013,error,18
item:,214.137.38.240,freq:,10764,true,10595,error,169
item:,214.149.26.172,freq:,9126,true,9064,error,62
item:,214.255.249.133,freq:,8255,true,8195,error,60
item:,214.49.58.107,freq:,7914,true,7805,error,109
item:,215.101.248.75,freq:,15316,true,15300,error,16
item:,215.156.197.92,freq:,13577,true,13395,error,182
item:,215.82.144.17,freq:,13155,true,12998,error,157
item:,215.94.211.109,freq:,26456,true,26387,error,69
item:,216.12.90.27,freq:,10283,true,10259,error,24
item:,216.176.28.199,freq:,9448,true,9394,error,54
item:,216.182.122.141,freq:,31577,true,31545,error,32
item:,216.207.185.112,freq:,9184,true,9172,error,12
item:,216.211.250.137,freq:,45543,true,45459,error,84
item:,216.242.11.184,freq:,6662,true,6583,error,79
item:,216.243.35.156,freq:,10933,true,10900,error,33
item:,216.244.232.5,freq:,6870,true,6781,error,89
item:,216.35.231.213,freq:,10761,true,10709,error,52
item:,216.46.180.121,freq:,18050,true,17963,error,87
item:,216.54.251.165,freq:,82616,true,82498,error,118
item:,218.111.250.51,freq:,9770,true,9670,error,100
item:,218.21.151.173,freq:,7914,true,7869,error,45
item:,218.29.112.92,freq:,18105,true,18071,error,34
item:,218.33.243.253,freq:,6983,true,6931,error,52
item:,218.4.82.208,freq:,43093,true,43044,error,49
item:,218.4.9.83,freq:,41789,true,41710,error,79
item:,218.49.24.31,freq:,10300,true,10229,error,71
item:,218.78.24.155,freq:,18122,true,18076,error,46
item:,218.8.90.217,freq:,27158,true,27062,error,96
item:,218.98.83.76,freq:,23670,true,23412,error,258
item:,220.139.11.34,freq:,61517,true,61459,error,58
item:,220.158.151.160,freq:,94673,true,94616,error,57
item:,220.19.44.68,freq:,13595,true,13586,error,9
item:,220.50.217.78,freq:,26279,true,26171,error,108
item:,220.51.139.17,freq:,8331,true,8279,error,52
item:,220.63.73.90,freq:,6470,true,6418,error,52
item:,221.158.122.172,freq:,10893,true,10862,error,31
item:,221.45.127.37,freq:,13171,true,13114,error,57
item:,222.16.15.11,freq:,14614,true,14584,error,30
item:,222.202.43.6,freq:,6807,true,6677,error,130
item:,222.61.90.203,freq:,15183,true,15077,error,106
item:,222.80.175.219,freq:,13999,true,13909,error,90
item:,223.104.119.165,freq:,7501,true,7441,error,60
item:,223.104.17.126,freq:,9206,true,9137,error,69
item:,223.116.50.0,freq:,9468,true,9430,error,38
item:,223.214.65.27,freq:,9968,true,9888,error,80
item:,223.217.86.42,freq:,7032,true,6984,error,48
item:,223.234.231.123,freq:,6840,true,6732,error,108
item:,223.94.177.246,freq:,8347,true,8288,error,59
item:,224.130.114.27,freq:,8454,true,8415,error,39
item:,224.140.207.251,freq:,11385,true,11311,error,74
item:,224.158.45.67,freq:,7493,true,7443,error,50
item:,224.159.71.231,freq:,19553,true,19513,error,40
item:,224.193.93.92,freq:,7122,true,7081,error,41
item:,224.215.230.235,freq:,6843,true,6774,error,69
item:,225.0.139.55,freq:,9942,true,9915,error,27
item:,225.123.1.238,freq:,7208,true,7142,error,66
item:,225.185.97.168,freq:,18411,true,18335,error,76
item:,225.209.187.19,freq:,8452,true,8375,error,77
item:,225.91.241.166,freq:,33512,true,33491,error,21
item:,226.107.118.206,freq:,25073,true,24996,error,77
item:,226.123.11.122,freq:,7674,true,7629,error,45
item:,226.99.150.31,freq:,10734,true,10558,error,176
item:,227.11.57.195,freq:,7023,true,6970,error,53
item:,227.14.149.172,freq:,10536,true,10481,error,55
item:,227.149.220.226,freq:,6708,true,6599,error,109
item:,227.22.20.101,freq:,9270,true,9231,error,39
item:,227.27.47.169,freq:,11590,true,11443,error,147
item:,227.65.198.36,freq:,8749,true,8708,error,41
item:,227.78.63.158,freq:,23814,true,23738,error,76
item:,228.108.182.255,freq:,9588,true,9467,error,121
item:,228.113.218.33,freq:,9479,true,9382,error,97
item:,228.235.39.161,freq:,7641,true,7582,error,59
item:,228.236.155.9,freq:,12614,true,12542,error,72
item:,229.135.151.46,freq:,8560,true,8512,error,48
item:,229.157.137.210,freq:,6477,true,6354,error,123
item:,229.19.54.225,freq:,6372,true,6323,error,49
item:,229.203.245.75,freq:,7581,true,7563,error,18
item:,229.214.53.128,freq:,10491,true,10404,error,87
item:,229.23.19.52,freq:,15507,true,15431,error,76
item:,229.232.76.251,freq:,24116,true,24023,error,93
item:,229.244.217.218,freq:,12313,true,12259,error,54
item:,229.26.105.69,freq:,6267,true,6246,error,21
item:,229.38.238.140,freq:,7690,true,7576,error,114
item:,229.77.75.87,freq:,17216,true,17074,error,142
item:,23.129.0.165,freq:,14705,true,14684,error,21
item:,23.153.152.189,freq:,28633,true,28580,error,53
item:,23.173.174.81,freq:,8953,true,8867,error,86
item:,23.191.101.161,freq:,7921,true,7895,error,26
item:,23.230.47.154,freq:,8064,true,8053,error,11
item:,23.230.65.223,freq:,6909,true,6744,error,165
item:,23.254.211.145,freq:,6331,true,6240,error,91
item:,231.120.246.248,freq:,7893,true,7846,error,47
item:,231.123.3.139,freq:,10181,true,10146,error,35
item:,231.125.66.37,freq:,12781,true,12739,error,42
item:,231.131.197.202,freq:,95558,true,95487,error,71
item:,231.201.108.81,freq:,25994,true,25946,error,48
item:,231.230.1.91,freq:,7672,true,7532,error,140
item:,231.244.101.36,freq:,10603,true,10513,error,90
item:,231.30.69.186,freq:,10393,true,10357,error,36
item:,231.31.192.24,freq:,9353,true,9294,error,59
item:,231.54.100.56,freq:,12543,true,12490,error,53
item:,233.101.150.251,freq:,9313,true,9241,error,72
item:,233.106.111.165,freq:,10539,true,10455,error,84
item:,233.14.116.225,freq:,11323,true,11236,error,87
item:,233.177.92.13,freq:,16522,true,16393,error,129
item:,233.191.25.92,freq:,8487,true,8445,error,42
item:,233.209.5.201,freq:,15354,true,15300,error,54
item:,233.22.33.133,freq:,41693,true,41487,error,206
item:,233.243.89.30,freq:,11425,true,11341,error,84
item:,233.244.236.230,freq:,36756,true,36662,error,94
item:,233.247.105.251,freq:,11346,true,11288,error,58
item:,233.48.36.127,freq:,7681,true,7649,error,32
item:,233.80.134.84,freq:,12651,true,12620,error,31
item:,234.112.168.49,freq:,9932,true,9857,error,75
item:,234.14.49.173,freq:,14824,true,14754,error,70
item:,234.144.183.26,freq:,8308,true,8222,error,86
item:,234.156.148.167,freq:,28078,true,28016,error,62
item:,234.202.184.95,freq:,119028,true,1,error,119027
item:,234.206.19.85,freq:,14874,true,14751,error,123
item:,234.236.179.25,freq:,119028,true,118987,error,41
item:,235.116.25.117,freq:,20557,true,20499,error,58
item:,235.185.124.20,freq:,12420,true,12292,error,128
item:,235.220.246.25,freq:,9115,true,9083,error,32
item:,235.29.161.9,freq:,93995,true,93858,error,137
item:,235.37.84.222,freq:,6891,true,6827,error,64
item:,235.46.23.114,freq:,8803,true,8731,error,72
item:,235.79.175.187,freq:,7830,true,7775,error,55
item:,237.102.236.202,freq:,9364,true,9243,error,121
item:,237.201.221.141,freq:,6315,true,6264,error,51
item:,237.228.0.222,freq:,55912,true,55868,error,44
item:,237.228.196.149,freq:,32094,true,31893,error,201
item:,237.39.170.161,freq:,34421,true,34323,error,98
item:,237.39.171.2,freq:,16048,true,16002,error,46
item:,237.67.81.129,freq:,14896,true,14847,error,49
item:,237.70.212.60,freq:,24286,true,24218,error,68
item:,237.80.2.60,freq:,20505,true,20440,error,65
item:,237.81.161.190,freq:,12336,true,12268,error,68
item:,237.89.26.233,freq:,55994,true,55876,error,118
item:,238.133.113.205,freq:,49682,true,49607,error,75
item:,238.185.83.164,freq:,8568,true,8454,error,114
item:,238.241.107.203,freq:,8061,true,8027,error,34
item:,238.253.1.130,freq:,8933,true,8773,error,160
item:,239.120.103.84,freq:,54616,true,54432,error,184
item:,239.197.61.134,freq:,15382,true,15369,error,13
item:,239.239.182.41,freq:,14198,true,14144,error,54
item:,239.35.51.230,freq:,12046,true,11961,error,85
item:,24.101.225.13,freq:,10124,true,10106,error,18
item:,24.111.210.33,freq:,8541,true,8480,error,61
item:,24.126.214.163,freq:,7112,true,7009,error,103
item:,24.15.155.120,freq:,7994,true,7970,error,24
item:,24.26.104.171,freq:,10894,true,10863,error,31
item:,24.29.210.63,freq:,9484,true,9472,error,12
item:,24.34.163.243,freq:,8701,true,8651,error,50
item:,24.4.204.185,freq:,7104,true,7083,error,21
item:,24.42.83.87,freq:,21269,true,21214,error,55
item:,24.60.199.1,freq:,6449,true,6360,error,89
item:,24.64.149.107,freq:,2388753,true,2388734,error,19
item:,24.65.174.179,freq:,13985,true,13940,error,45
item:,24.84.194.64,freq:,8276,true,8270,error,6
item:,24.87.80.118,freq:,6280,true,5988,error,292
item:,240.123.37.33,freq:,32341,true,32217,error,124
item:,240.129.133.254,freq:,8588,true,8493,error,95
item:,240.137.245.29,freq:,10235,true,10198,error,37
item:,240.155.184.189,freq:,18614,true,18583,error,31
item:,240.157.159.89,freq:,6415,true,6367,error,48
item:,240.202.253.148,freq:,6560,true,6526,error,34
item:,240.205.30.159,freq:,8889,true,8783,error,106
item:,240.219.128.152,freq:,9853,true,9820,error,33
item:,240.23.56.26,freq:,24349,true,24269,error,80
item:,240.24.80.148,freq:,25224,true,24913,error,311
item:,240.248.77.152,freq:,7366,true,7293,error,73
item:,240.249.184.138,freq:,8278,true,8239,error,39
item:,240.29.93.145,freq:,11879,true,11771,error,108
item:,240.4.47.86,freq:,6537,true,6405,error,132
item:,240.68.246.252,freq:,14258,true,14144,error,114
item:,240.69.234.226,freq:,62259,true,62205,error,54
item:,242.167.44.46,freq:,19582,true,19439,error,143
item:,242.194.64.100,freq:,12469,true,12431,error,38
item:,242.232.108.137,freq:,40022,true,39955,error,67
item:,242.236.97.67,freq:,23005,true,22957,error,48
item:,242.80.0.92,freq:,19128,true,19073,error,55
item:,242.81.40.15,freq:,19696,true,19647,error,49
item:,245.107.183.104,freq:,12280,true,12202,error,78
item:,245.112.205.121,freq:,8473,true,8454,error,19
item:,245.125.39.56,freq:,10397,true,10338,error,59
item:,245.136.165.179,freq:,39713,true,39686,error,27
item:,245.154.245.152,freq:,28552,true,28520,error,32
item:,245.163.115.120,freq:,9472,true,9456,error,16
item:,245.172.228.78,freq:,19238,true,19171,error,67
item:,245.190.203.184,freq:,8094,true,8004,error,90
item:,245.244.186.172,freq:,10309,true,10242,error,67
item:,245.245.131.11,freq:,9165,true,9160,error,5
item:,245.245.131.2,freq:,12641,true,12603,error,38
item:,245.62.68.2,freq:,31335,true,31325,error,10
item:,245.64.81.224,freq:,31429,true,31374,error,55
item:,245.68.184.44,freq:,18223,true,18048,error,175
item:,245.79.227.120,freq:,12402,true,12274,error,128
item:,246.115.61.78,freq:,9925,true,9845,error,80
item:,246.115.81.199,freq:,18471,true,18422,error,49
item:,246.201.123.234,freq:,22189,true,22154,error,35
item:,246.211.95.194,freq:,12507,true,12433,error,74
item:,246.247.199.168,freq:,18544,true,18519,error,25
item:,246.5.42.144,freq:,8726,true,8637,error,89
item:,246.67.107.46,freq:,10812,true,10748,error,64
item:,246.78.42.10,freq:,6282,true,6210,error,72
item:,246.99.96.139,freq:,6765,true,6674,error,91
item:,247.106.113.212,freq:,9467,true,9426,error,41
item:,247.182.135.68,freq:,7751,true,7647,error,104
item:,247.200.84.145,freq:,8554,true,8500,error,54
item:,247.227.80.136,freq:,8117,true,8044,error,73
item:,247.247.100.0,freq:,9838,true,9784,error,54
item:,247.79.171.226,freq:,28340,true,28312,error,28
item:,247.8.112.211,freq:,6859,true,6801,error,58
item:,247.82.159.156,freq:,6956,true,6909,error,47
item:,248.103.253.207,freq:,6375,true,6296,error,79
item:,248.93.242.5,freq:,9988,true,9906,error,82
item:,27.10.38.55,freq:,12049,true,12032,error,17
item:,27.117.134.51,freq:,10773,true,10749,error,24
item:,27.23.184.162,freq:,45040,true,44982,error,58
item:,27.32.168.234,freq:,6732,true,6721,error,11
item:,27.62.135.250,freq:,66863,true,66838,error,25
item:,27.68.230.72,freq:,26750,true,26591,error,159
item:,28.116.237.27,freq:,10152,true,10126,error,26
item:,28.161.105.153,freq:,18818,true,18798,error,20
item:,28.222.205.236,freq:,56238,true,56154,error,84
item:,28.253.147.77,freq:,9778,true,9755,error,23
item:,28.26.130.12,freq:,11251,true,11205,error,46
item:,28.96.105.28,freq:,10245,true,10240,error,5
item:,29.166.228.31,freq:,10248,true,10163,error,85
item:,29.191.102.10,freq:,20099,true,19974,error,125
item:,3.128.92.237,freq:,9383,true,9308,error,75
item:,3.134.233.177,freq:,7347,true,7298,error,49
item:,3.146.183.204,freq:,9135,true,9064,error,71
item:,3.229.122.111,freq:,6712,true,6652,error,60
item:,3.36.231.200,freq:,19064,true,19025,error,39
item:,30.199.18.6,freq:,66978,true,66864,error,114
item:,30.201.102.66,freq:,8809,true,8742,error,67
item:,30.221.21.105,freq:,11619,true,11569,error,50
item:,30.242.221.32,freq:,7260,true,7187,error,73
item:,31.171.236.162,freq:,123050,true,122713,error,337
item:,32.102.251.151,freq:,10600,true,10552,error,48
item:,32.114.178.71,freq:,19702,true,19666,error,36
item:,32.52.113.228,freq:,22370,true,22284,error,86
item:,32.6.11.23,freq:,30385,true,30375,error,10
item:,32.86.148.70,freq:,10801,true,10777,error,24
item:,32.96.214.153,freq:,17570,true,17552,error,18
item:,33.161.32.192,freq:,9595,true,9529,error,66
item:,33.185.112.184,freq:,19721,true,19679,error,42
item:,33.251.206.134,freq:,9578,true,9553,error,25
item:,33.38.102.123,freq:,10924,true,10899,error,25
item:,33.75.223.13,freq:,18975,true,18934,error,41
item:,33.86.184.70,freq:,6932,true,6896,error,36
item:,35.100.158.0,freq:,8433,true,8408,error,25
item:,35.185.161.123,freq:,7366,true,7316,error,50
item:,35.223.43.69,freq:,7468,true,7439,error,29
item:,35.232.82.164,freq:,10762,true,10599,error,163
item:,35.239.227.128,freq:,22190,true,22135,error,55
item:,35.251.77.238,freq:,12507,true,12442,error,65
item:,35.252.33.213,freq:,20935,true,20886,error,49
item:,35.45.115.123,freq:,48730,true,48678,error,52
item:,35.55.140.203,freq:,9409,true,9282,error,127
item:,35.55.222.163,freq:,6509,true,6468,error,41
item:,35.9.99.86,freq:,20272,true,20208,error,64
item:,36.106.236.220,freq:,9820,true,9717,error,103
item:,36.138.137.226,freq:,6403,true,6328,error,75
item:,36.149.83.226,freq:,7414,true,7355,error,59
item:,36.150.61.134,freq:,6781,true,6711,error,70
item:,36.161.242.105,freq:,7149,true,7130,error,19
item:,36.214.17.152,freq:,59724,true,59615,error,109
item:,36.229.104.252,freq:,6947,true,6885,error,62
item:,36.61.103.16,freq:,15245,true,15109,error,136
item:,39.1.100.167,freq:,43117,true,43000,error,117
item:,39.107.199.105,freq:,10326,true,10091,error,235
item:,39.126.70.70,freq:,26292,true,26229,error,63
item:,39.133.35.192,freq:,10551,true,10530,error,21
item:,39.158.5.185,freq:,25527,true,25471,error,56
item:,39.165.62.59,freq:,13255,true,13185,error,70
item:,39.180.183.2,freq:,11950,true,11879,error,71
item:,39.24.6.74,freq:,51724,true,51607,error,117
item:,39.48.207.4,freq:,15570,true,15520,error,50
item:,39.75.45.26,freq:,12189,true,12132,error,57
item:,39.77.18.193,freq:,19319,true,19260,error,59
item:,39.88.64.199,freq:,12134,true,12109,error,25
item:,39.97.75.4,freq:,19973,true,44,error,19929
item:,4.109.3.240,freq:,38922,true,14,error,38908
item:,4.2.96.60,freq:,30017,true,29933,error,84
item:,4.201.74.80,freq:,38922,true,38852,error,70
item:,4.223.145.99,freq:,7753,true,7715,error,38
item:,4.242.131.22,freq:,10140,true,10087,error,53
item:,4.251.229.75,freq:,11010,true,10990,error,20
item:,4.254.200.3,freq:,20203,true,20110,error,93
item:,4.4.153.115,freq:,8874,true,8832,error,42
item:,40.103.159.138,freq:,6662,true,6551,error,111
item:,40.143.211.224,freq:,7693,true,7633,error,60
item:,40.15.163.210,freq:,22274,true,22251,error,23
item:,40.217.0.187,freq:,6405,true,6347,error,58
item:,40.220.211.97,freq:,18931,true,18915,error,16
item:,40.249.202.184,freq:,13311,true,13295,error,16
item:,40.78.175.18,freq:,8502,true,8464,error,38
item:,42.100.66.50,freq:,26460,true,26293,error,167
item:,42.130.244.6,freq:,24142,true,24086,error,56
item:,42.145.103.157,freq:,49018,true,48969,error,49
item:,42.20.40.178,freq:,8529,true,8466,error,63
item:,42.251.233.19,freq:,20808,true,20693,error,115
item:,42.50.173.38,freq:,36397,true,36320,error,77
item:,42.74.233.169,freq:,10018,true,9954,error,64
item:,42.84.105.16,freq:,6683,true,6627,error,56
item:,42.89.185.126,freq:,13441,true,13396,error,45
item:,42.97.224.1,freq:,6494,true,6387,error,107
item:,45.193.39.1,freq:,19465,true,19387,error,78
item:,45.228.23.153,freq:,7078,true,7015,error,63
item:,45.238.253.205,freq:,15584,true,15532,error,52
item:,45.25.68.173,freq:,7136,true,7095,error,41
item:,45.255.167.185,freq:,17496,true,17453,error,43
item:,45.79.98.246,freq:,7958,true,7913,error,45
item:,46.105.26.40,freq:,40982,true,40498,error,484
item:,46.131.0.78,freq:,9123,true,9088,error,35
item:,46.164.27.106,freq:,29661,true,29612,error,49
item:,46.183.98.125,freq:,8196,true,8161,error,35
item:,46.228.203.154,freq:,50187,true,50105,error,82
item:,46.242.239.48,freq:,56277,true,56189,error,88
item:,46.33.18.136,freq:,11583,true,11510,error,73
item:,46.42.9.89,freq:,26793,true,26668,error,125
