item:,48.0.150.125,freq:,21756,true,21742,error,14
item:,48.19.253.139,freq:,66133,true,66083,error,50
item:,48.192.153.24,freq:,148898,true,148861,error,37
item:,48.218.60.102,freq:,24956,true,24920,error,36
item:,49.116.45.186,freq:,24719,true,24660,error,59
item:,49.16.49.50,freq:,44897,true,44758,error,139
item:,49.232.1.51,freq:,19241,true,19223,error,18
item:,5.247.233.157,freq:,14632,true,14539,error,93
item:,5.254.231.204,freq:,29850,true,29677,error,173
item:,5.32.22.199,freq:,16742,true,16704,error,38
item:,50.168.18.54,freq:,102243,true,102150,error,93
item:,50.20.71.78,freq:,25244,true,25235,error,9
item:,50.224.189.171,freq:,67323,true,67307,error,16
item:,50.242.241.27,freq:,23554,true,23496,error,58
item:,50.247.157.14,freq:,17236,true,17063,error,173
item:,50.53.247.223,freq:,24663,true,24604,error,59
item:,50.89.24.70,freq:,89193,true,89110,error,83
item:,52.112.64.52,freq:,15955,true,15930,error,25
item:,52.115.30.10,freq:,44235,true,44128,error,107
item:,52.139.97.162,freq:,15668,true,15580,error,88
item:,52.244.37.88,freq:,73259,true,73246,error,13
item:,52.44.233.226,freq:,36254,true,36166,error,88
item:,54.125.5.63,freq:,24506,true,24472,error,34
item:,54.6.154.166,freq:,42605,true,42555,error,50
item:,56.164.109.49,freq:,13517,true,13482,error,35
item:,56.181.73.252,freq:,26146,true,26118,error,28
item:,57.118.54.37,freq:,27623,true,27580,error,43
item:,57.134.167.135,freq:,13923,true,13859,error,64
item:,57.236.47.75,freq:,14648,true,14604,error,44
item:,57.32.45.136,freq:,22637,true,22600,error,37
item:,57.70.7.247,freq:,15361,true,15292,error,69
item:,57.96.149.176,freq:,16342,true,16199,error,143
item:,59.146.175.166,freq:,16999,true,16912,error,87
item:,59.166.250.207,freq:,18092,true,17962,error,130
item:,59.197.144.243,freq:,15431,true,15302,error,129
item:,59.2.38.90,freq:,26622,true,16,error,26606
item:,59.40.190.74,freq:,40657,true,40581,error,76
item:,59.74.184.204,freq:,57029,true,56954,error,75
item:,6.17.38.246,freq:,27745,true,27676,error,69
item:,6.204.216.201,freq:,13765,true,13744,error,21
item:,60.135.144.227,freq:,62734,true,62664,error,70
item:,60.181.173.195,freq:,21490,true,21404,error,86
item:,60.86.215.233,freq:,15935,true,15869,error,66
item:,60.91.106.45,freq:,13420,true,13402,error,18
item:,61.124.119.80,freq:,17341,true,17273,error,68
item:,61.195.170.1,freq:,54488,true,54476,error,12
item:,62.110.74.89,freq:,24689,true,24677,error,12
item:,62.144.195.134,freq:,25551,true,25405,error,146
item:,62.245.142.241,freq:,36089,true,36068,error,21
item:,62.38.194.124,freq:,15420,true,15301,error,119
item:,62.59.169.34,freq:,28744,true,28722,error,22
item:,65.0.207.200,freq:,76662,true,76565,error,97
item:,65.31.158.167,freq:,110281,true,110246,error,35
item:,65.33.128.242,freq:,14420,true,14350,error,70
item:,65.42.163.59,freq:,30827,true,30701,error,126
item:,65.74.102.26,freq:,20196,true,20100,error,96
item:,65.80.52.16,freq:,14422,true,14370,error,52
item:,65.92.18.143,freq:,19801,true,19764,error,37
item:,66.7.68.97,freq:,20382,true,20334,error,48
item:,67.13.72.194,freq:,59466,true,59375,error,91
item:,67.213.215.248,freq:,47042,true,46985,error,57
item:,67.219.229.162,freq:,16000,true,15945,error,55
item:,67.52.235.98,freq:,123978,true,123934,error,44
item:,68.137.213.43,freq:,26069,true,26018,error,51
item:,68.210.121.234,freq:,19870,true,19831,error,39
item:,68.219.16.235,freq:,42469,true,42437,error,32
item:,7.135.251.115,freq:,16624,true,16586,error,38
item:,7.186.82.186,freq:,22646,true,22570,error,76
item:,7.2.233.29,freq:,71459,true,71352,error,107
item:,7.234.215.35,freq:,48782,true,48722,error,60
item:,7.246.187.68,freq:,32795,true,32618,error,177
item:,71.109.193.27,freq:,37864,true,37779,error,85
item:,71.138.186.20,freq:,22151,true,22056,error,95
item:,71.167.248.112,freq:,15875,true,15718,error,157
item:,71.19.112.171,freq:,39194,true,39178,error,16
item:,71.64.57.12,freq:,15444,true,15299,error,145
item:,71.97.78.119,freq:,23993,true,23944,error,49
item:,73.2.186.131,freq:,25510,true,25459,error,51
item:,73.214.55.148,freq:,35169,true,35026,error,143
item:,73.246.22.158,freq:,13261,true,13096,error,165
item:,73.34.253.138,freq:,73786,true,73600,error,186
item:,73.72.244.208,freq:,73786,true,115,error,73671
item:,74.182.79.145,freq:,57483,true,57378,error,105
item:,74.61.148.206,freq:,18247,true,18185,error,62
item:,74.61.149.159,freq:,18143,true,18134,error,9
item:,75.0.62.23,freq:,17234,true,17114,error,120
item:,75.106.227.162,freq:,36999,true,36929,error,70
item:,75.110.147.67,freq:,21761,true,21723,error,38
item:,75.16.74.65,freq:,52087,true,52068,error,19
item:,75.202.6.114,freq:,36674,true,36600,error,74
item:,75.248.62.223,freq:,40506,true,40466,error,40
item:,77.141.243.32,freq:,42911,true,42792,error,119
item:,77.175.53.206,freq:,17864,true,17753,error,111
item:,77.189.90.110,freq:,39583,true,39453,error,130
item:,77.3.213.45,freq:,17889,true,17822,error,67
item:,77.64.242.72,freq:,15610,true,15545,error,65
item:,77.77.110.134,freq:,19654,true,19504,error,150
item:,77.79.222.107,freq:,44696,true,44672,error,24
item:,79.124.170.181,freq:,77456,true,77330,error,126
item:,79.134.175.179,freq:,37429,true,37368,error,61
item:,79.158.95.74,freq:,15928,true,15872,error,56
item:,79.228.187.75,freq:,72844,true,72775,error,69
item:,8.172.93.190,freq:,295325,true,14,error,295311
item:,8.173.174.94,freq:,26030,true,25860,error,170
item:,8.180.96.138,freq:,26032,true,25990,error,42
item:,8.206.84.156,freq:,295325,true,295283,error,42
item:,8.219.143.43,freq:,46799,true,46750,error,49
item:,8.223.38.215,freq:,53515,true,53436,error,79
item:,8.232.201.212,freq:,22693,true,22622,error,71
item:,8.233.150.46,freq:,35772,true,35723,error,49
item:,8.38.19.51,freq:,35529,true,35464,error,65
item:,8.45.10.207,freq:,18610,true,18529,error,81
item:,8.50.212.18,freq:,16871,true,16813,error,58
item:,8.94.39.54,freq:,22341,true,22135,error,206
item:,80.255.217.195,freq:,14281,true,14225,error,56
item:,80.27.70.26,freq:,19360,true,19237,error,123
item:,81.176.55.213,freq:,45148,true,45119,error,29
item:,81.224.201.93,freq:,26238,true,26175,error,63
item:,81.89.178.202,freq:,13488,true,13295,error,193
item:,81.97.111.189,freq:,42562,true,42512,error,50
item:,82.172.76.165,freq:,56483,true,56457,error,26
item:,82.2.247.235,freq:,33097,true,33070,error,27
item:,82.76.114.149,freq:,21415,true,21307,error,108
item:,82.85.190.229,freq:,12939,true,12797,error,142
item:,83.244.6.11,freq:,71872,true,71743,error,129
item:,84.159.214.7,freq:,24886,true,24746,error,140
item:,84.228.50.43,freq:,24199,true,24161,error,38
item:,85.201.254.212,freq:,12745,true,12651,error,94
item:,85.21.17.173,freq:,17301,true,17151,error,150
item:,86.181.214.184,freq:,16833,true,16805,error,28
item:,86.217.175.93,freq:,27815,true,27163,error,652
item:,86.75.183.174,freq:,13445,true,13321,error,124
item:,86.83.224.148,freq:,17270,true,17135,error,135
item:,86.9.36.130,freq:,13616,true,13539,error,77
item:,87.103.153.153,freq:,14252,true,14179,error,73
item:,87.13.205.242,freq:,21132,true,21050,error,82
item:,87.139.89.155,freq:,22508,true,22451,error,57
item:,87.182.138.38,freq:,58781,true,58635,error,146
item:,89.123.215.131,freq:,45438,true,45345,error,93
item:,89.30.16.42,freq:,17934,true,17817,error,117
item:,89.59.60.227,freq:,46800,true,46752,error,48
item:,89.80.29.202,freq:,13073,true,13042,error,31
item:,91.123.250.232,freq:,28822,true,28710,error,112
item:,91.125.138.102,freq:,15367,true,15260,error,107
item:,91.25.4.215,freq:,14497,true,14489,error,8
item:,91.33.12.124,freq:,22730,true,22611,error,119
item:,91.48.94.117,freq:,81018,true,80984,error,34
item:,91.70.210.169,freq:,52345,true,52263,error,82
item:,91.71.50.10,freq:,32054,true,30728,error,1326
item:,91.72.165.218,freq:,23734,true,23692,error,42
item:,93.120.227.157,freq:,13370,true,13309,error,61
item:,93.24.173.19,freq:,20946,true,20867,error,79
item:,93.57.208.213,freq:,17256,true,17215,error,41
item:,93.57.6.235,freq:,40763,true,40715,error,48
item:,94.133.201.28,freq:,21684,true,21564,error,120
item:,94.146.63.38,freq:,14102,true,13983,error,119
item:,94.149.79.194,freq:,23843,true,23647,error,196
item:,94.155.157.203,freq:,18724,true,18605,error,119
item:,94.26.127.172,freq:,28199,true,28057,error,142
item:,96.2.144.47,freq:,49236,true,49198,error,38
item:,96.217.255.38,freq:,32340,true,32300,error,40
item:,96.71.47.70,freq:,88922,true,88849,error,73
item:,97.12.35.227,freq:,91413,true,91373,error,40
item:,97.127.183.169,freq:,42861,true,42737,error,124
item:,97.44.230.213,freq:,29437,true,29396,error,41
item:,98.144.139.235,freq:,16454,true,16401,error,53
item:,98.52.88.72,freq:,21880,true,21694,error,186
item:,99.224.45.105,freq:,14310,true,14163,error,147
item:,99.32.228.202,freq:,12745,true,12723,error,22
item:,99.75.252.82,freq:,14355,true,14297,error,58
