item:,187.97.111.21,freq:,36645,true,36558,error,87
item:,188.122.74.242,freq:,16777,true,16732,error,45
item:,188.204.153.157,freq:,7338,true,7197,error,141
item:,188.21.186.64,freq:,16648,true,16552,error,96
item:,188.233.108.34,freq:,10726,true,10690,error,36
item:,188.28.72.159,freq:,7446,true,7396,error,50
item:,188.45.75.167,freq:,19172,true,19124,error,48
item:,188.48.53.59,freq:,8800,true,8775,error,25
item:,188.78.92.111,freq:,122047,true,121815,error,232
item:,188.86.26.79,freq:,7812,true,7773,error,39
item:,19.125.177.95,freq:,7387,true,7253,error,134
item:,19.136.202.82,freq:,79103,true,78922,error,181
item:,19.186.226.177,freq:,10545,true,10425,error,120
item:,19.235.33.185,freq:,6554,true,6474,error,80
item:,190.126.236.81,freq:,9294,true,9247,error,47
item:,190.140.10.24,freq:,8665,true,8604,error,61
item:,190.195.218.234,freq:,28636,true,28515,error,121
item:,190.199.160.71,freq:,6690,true,6596,error,94
item:,190.228.67.105,freq:,14237,true,14184,error,53
item:,190.250.183.245,freq:,9069,true,8972,error,97
item:,190.72.193.89,freq:,8834,true,8589,error,245
item:,190.73.191.215,freq:,12347,true,12270,error,77
item:,191.134.61.96,freq:,7820,true,7754,error,66
item:,191.192.180.14,freq:,6612,true,6569,error,43
item:,191.195.122.198,freq:,51454,true,51386,error,68
item:,191.233.112.105,freq:,21724,true,21661,error,63
item:,191.47.57.186,freq:,10530,true,10501,error,29
item:,191.49.2.219,freq:,9495,true,9475,error,20
item:,191.96.95.147,freq:,27855,true,27760,error,95
item:,192.10.192.86,freq:,10524,true,10473,error,51
item:,192.130.89.159,freq:,7331,true,7273,error,58
item:,192.176.101.220,freq:,67842,true,67801,error,41
item:,192.188.101.51,freq:,6399,true,6369,error,30
item:,192.38.105.48,freq:,8396,true,8366,error,30
item:,192.41.191.142,freq:,11922,true,11847,error,75
item:,192.9.4.200,freq:,13277,true,12983,error,294
item:,193.120.89.193,freq:,12530,true,12481,error,49
item:,193.147.77.226,freq:,10558,true,10407,error,151
item:,193.150.155.58,freq:,6531,true,6444,error,87
item:,193.174.131.24,freq:,62681,true,62630,error,51
item:,193.192.202.136,freq:,10918,true,10886,error,32
item:,194.132.3.165,freq:,15441,true,15434,error,7
item:,194.176.189.161,freq:,20800,true,20792,error,8
item:,194.177.147.4,freq:,9165,true,9137,error,28
item:,194.182.161.121,freq:,10146,true,10139,error,7
item:,194.19.99.16,freq:,8239,true,8185,error,54
item:,194.203.71.156,freq:,6351,true,6274,error,77
item:,194.221.61.163,freq:,6709,true,6698,error,11
item:,194.238.46.219,freq:,25868,true,25799,error,69
item:,194.252.8.151,freq:,8829,true,8710,error,119
item:,194.58.85.166,freq:,7797,true,7688,error,109
item:,194.71.29.121,freq:,13632,true,13551,error,81
item:,194.79.167.136,freq:,9475,true,9328,error,147
item:,194.89.180.136,freq:,10415,true,10359,error,56
item:,195.118.232.101,freq:,8516,true,8417,error,99
item:,195.138.6.64,freq:,6465,true,6392,error,73
item:,195.140.116.143,freq:,44661,true,44647,error,14
item:,195.182.131.95,freq:,9447,true,9422,error,25
item:,195.204.162.94,freq:,103608,true,103536,error,72
item:,195.213.84.89,freq:,10540,true,10382,error,158
item:,195.245.24.12,freq:,13915,true,13872,error,43
item:,195.253.80.137,freq:,120826,true,120801,error,25
item:,195.75.14.167,freq:,9906,true,9856,error,50
item:,197.149.253.190,freq:,34915,true,34838,error,77
item:,197.151.234.168,freq:,39435,true,39388,error,47
item:,197.156.224.206,freq:,22597,true,22504,error,93
item:,197.180.10.93,freq:,11057,true,11047,error,10
item:,197.200.180.175,freq:,10764,true,10596,error,168
item:,197.200.251.168,freq:,8390,true,8375,error,15
item:,197.232.63.98,freq:,30430,true,30196,error,234
item:,197.249.99.48,freq:,8106,true,8056,error,50
item:,198.1.38.166,freq:,130133,true,130077,error,56
item:,198.120.116.215,freq:,8961,true,8875,error,86
item:,198.14.57.151,freq:,19060,true,18979,error,81
item:,198.162.154.175,freq:,26438,true,41,error,26397
item:,198.165.237.205,freq:,26438,true,26330,error,108
item:,198.193.128.24,freq:,16317,true,16197,error,120
item:,198.211.145.202,freq:,10672,true,10665,error,7
item:,198.224.74.131,freq:,12393,true,12273,error,120
item:,198.235.165.159,freq:,11060,true,10951,error,109
item:,198.237.172.113,freq:,16660,true,16606,error,54
item:,198.245.227.247,freq:,12317,true,12236,error,81
item:,198.255.20.248,freq:,7236,true,7185,error,51
item:,198.68.122.6,freq:,25110,true,24968,error,142
item:,2.101.36.34,freq:,30534,true,30489,error,45
item:,2.153.32.229,freq:,6715,true,6510,error,205
item:,2.163.45.247,freq:,6606,true,6534,error,72
item:,2.180.219.254,freq:,67516,true,67465,error,51
item:,2.218.255.223,freq:,6943,true,6886,error,57
item:,2.92.245.10,freq:,8186,true,8150,error,36
item:,20.166.118.42,freq:,39462,true,39424,error,38
item:,20.221.7.176,freq:,12068,true,11967,error,101
item:,20.225.202.179,freq:,10689,true,10658,error,31
item:,20.229.157.196,freq:,10736,true,10671,error,65
item:,20.236.60.219,freq:,19874,true,19840,error,34
item:,20.31.20.93,freq:,14506,true,14473,error,33
item:,20.37.182.160,freq:,11374,true,11360,error,14
item:,20.51.153.109,freq:,8402,true,8387,error,15
item:,20.55.130.99,freq:,17994,true,17966,error,28
item:,20.55.251.247,freq:,8524,true,8448,error,76
item:,20.57.179.172,freq:,46444,true,46397,error,47
item:,20.60.1.210,freq:,9206,true,9053,error,153
item:,20.89.58.54,freq:,44445,true,44351,error,94
item:,200.135.255.249,freq:,16899,true,16719,error,180
item:,200.138.254.14,freq:,8415,true,8341,error,74
item:,200.14.175.251,freq:,11544,true,11513,error,31
item:,200.140.44.68,freq:,15852,true,15583,error,269
item:,200.140.91.187,freq:,21577,true,21547,error,30
item:,200.15.73.46,freq:,15606,true,15444,error,162
item:,200.16.100.118,freq:,7492,true,7431,error,61
item:,200.17.71.0,freq:,35653,true,1,error,35652
item:,200.191.46.28,freq:,9547,true,9527,error,20
item:,200.212.194.158,freq:,6883,true,6756,error,127
item:,200.221.152.247,freq:,45893,true,45833,error,60
item:,200.233.14.94,freq:,1285832,true,1285810,error,22
item:,200.252.108.129,freq:,77753,true,77710,error,43
item:,200.43.24.117,freq:,36135,true,36046,error,89
item:,200.76.197.55,freq:,92302,true,92251,error,51
item:,200.89.33.202,freq:,8825,true,8667,error,158
item:,200.94.119.62,freq:,16141,true,16031,error,110
item:,203.10.74.206,freq:,8602,true,8513,error,89
item:,203.112.60.88,freq:,8316,true,8284,error,32
item:,203.132.63.8,freq:,12151,true,12119,error,32
item:,203.133.64.15,freq:,7915,true,7893,error,22
item:,203.139.74.3,freq:,9549,true,9393,error,156
item:,203.148.15.214,freq:,7089,true,7030,error,59
item:,203.152.115.47,freq:,10771,true,10735,error,36
item:,203.198.143.14,freq:,25105,true,25072,error,33
item:,203.235.255.101,freq:,9841,true,9832,error,9
item:,203.246.64.22,freq:,8302,true,8263,error,39
item:,203.77.248.149,freq:,11433,true,11386,error,47
item:,203.82.130.234,freq:,6258,true,6180,error,78
item:,203.94.70.105,freq:,44480,true,44447,error,33
item:,203.99.60.217,freq:,31012,true,30944,error,68
item:,204.114.108.187,freq:,30627,true,30589,error,38
item:,204.147.119.78,freq:,10899,true,10804,error,95
item:,204.155.66.148,freq:,8964,true,8932,error,32
item:,204.163.151.91,freq:,31891,true,31845,error,46
item:,204.175.181.197,freq:,7769,true,7698,error,71
item:,204.218.157.115,freq:,16252,true,16222,error,30
item:,204.23.9.48,freq:,10016,true,9820,error,196
item:,204.230.50.136,freq:,38179,true,38165,error,14
item:,204.235.109.139,freq:,9051,true,9001,error,50
item:,204.27.14.102,freq:,6660,true,6615,error,45
item:,204.74.75.0,freq:,35653,true,35622,error,31
item:,204.88.48.156,freq:,21375,true,21329,error,46
item:,204.9.103.191,freq:,17484,true,17421,error,63
item:,205.195.177.248,freq:,9368,true,9216,error,152
item:,205.5.206.20,freq:,13967,true,13911,error,56
item:,205.53.32.164,freq:,7481,true,7446,error,35
item:,205.95.222.192,freq:,25906,true,25893,error,13
item:,205.99.140.16,freq:,7083,true,7041,error,42
item:,206.182.70.88,freq:,8827,true,8812,error,15
item:,206.21.230.163,freq:,7444,true,7402,error,42
item:,206.241.212.105,freq:,32742,true,32689,error,53
item:,206.243.232.169,freq:,21239,true,21165,error,74
item:,206.27.168.231,freq:,24884,true,24831,error,53
item:,206.4.163.251,freq:,23003,true,22939,error,64
item:,206.65.30.164,freq:,7243,true,7191,error,52
item:,206.88.140.112,freq:,7773,true,7734,error,39
item:,207.190.82.28,freq:,36948,true,36776,error,172
item:,207.205.117.99,freq:,9950,true,9925,error,25
item:,207.255.166.254,freq:,11529,true,11503,error,26
item:,208.106.20.191,freq:,7018,true,7003,error,15
item:,208.159.211.223,freq:,19054,true,19054,error,0
item:,208.164.140.198,freq:,6448,true,6402,error,46
item:,208.166.210.66,freq:,11571,true,11522,error,49
item:,208.2.24.190,freq:,13691,true,13637,error,54
item:,208.201.106.5,freq:,19269,true,19215,error,54
item:,208.205.178.74,freq:,7836,true,7813,error,23
item:,208.231.250.58,freq:,10649,true,10518,error,131
item:,208.25.101.8,freq:,13845,true,13800,error,45
item:,208.46.144.36,freq:,7806,true,7756,error,50
item:,208.53.122.120,freq:,13541,true,13362,error,179
item:,21.146.217.251,freq:,28498,true,28417,error,81
item:,21.159.212.108,freq:,8911,true,8873,error,38
item:,21.178.73.112,freq:,23225,true,23190,error,35
item:,21.91.219.156,freq:,7257,true,7231,error,26
item:,211.113.77.204,freq:,19182,true,19153,error,29
item:,211.143.121.66,freq:,20505,true,20482,error,23
item:,211.154.121.0,freq:,11226,true,11183,error,43
item:,211.161.115.235,freq:,6970,true,6942,error,28
item:,211.177.244.10,freq:,7680,true,7531,error,149
item:,211.209.95.224,freq:,9127,true,9032,error,95
item:,211.228.247.141,freq:,35497,true,35457,error,40
item:,211.235.129.233,freq:,13227,true,13134,error,93
item:,211.28.48.154,freq:,6698,true,6553,error,145
item:,211.32.175.27,freq:,8373,true,8258,error,115
item:,211.33.174.100,freq:,28070,true,28011,error,59
item:,211.8.40.9,freq:,10117,true,2,error,10115
item:,211.89.87.203,freq:,11627,true,11535,error,92
item:,212.164.146.223,freq:,7861,true,7833,error,28
item:,212.171.226.74,freq:,49326,true,49207,error,119
item:,212.227.15.223,freq:,6728,true,6703,error,25
item:,213.106.118.254,freq:,15313,true,15218,error,95
item:,213.117.84.232,freq:,101743,true,101721,error,22
item:,213.125.93.47,freq:,14430,true,14419,error,11
item:,213.133.159.22,freq:,101743,true,19,error,101724
item:,213.151.25.93,freq:,24402,true,24340,error,62
item:,213.244.234.254,freq:,6999,true,6920,error,79
item:,213.73.173.73,freq:,15964,true,15932,error,32
item:,214.113.29.156,freq:,6346,true,6314,error,32
item:,214.137.38.240,freq:,14001,true,13890,error,111
item:,214.189.21.193,freq:,8531,true,8498,error,33
item:,214.255.249.133,freq:,95318,true,95279,error,39
item:,215.101.248.75,freq:,9484,true,9378,error,106
item:,215.106.227.221,freq:,8717,true,8699,error,18
item:,215.118.47.175,freq:,19602,true,19310,error,292
item:,215.156.197.92,freq:,19361,true,19260,error,101
item:,215.167.36.109,freq:,16277,true,16243,error,34
item:,215.63.109.65,freq:,25158,true,25077,error,81
item:,215.76.248.99,freq:,6762,true,6689,error,73
item:,216.117.110.132,freq:,8386,true,8329,error,57
item:,216.12.90.27,freq:,11762,true,11737,error,25
item:,216.128.114.25,freq:,12905,true,12854,error,51
item:,216.182.122.141,freq:,18648,true,18621,error,27
item:,216.200.117.97,freq:,50614,true,50587,error,27
item:,216.206.255.6,freq:,6316,true,6077,error,239
item:,216.207.185.112,freq:,16945,true,16878,error,67
item:,216.214.100.94,freq:,13037,true,12784,error,253
item:,216.244.232.5,freq:,19972,true,19901,error,71
item:,216.43.153.201,freq:,6965,true,6944,error,21
item:,216.46.180.121,freq:,11535,true,11374,error,161
item:,216.68.93.119,freq:,50454,true,50324,error,130
item:,216.78.174.23,freq:,38674,true,38668,error,6
item:,218.111.250.51,freq:,10445,true,10420,error,25
item:,218.20.15.114,freq:,55730,true,55631,error,99
item:,218.21.42.231,freq:,7324,true,7298,error,26
item:,218.29.112.92,freq:,11370,true,11233,error,137
item:,218.31.209.23,freq:,18428,true,18383,error,45
item:,218.4.82.208,freq:,41835,true,41736,error,99
item:,218.4.9.83,freq:,65244,true,65116,error,128
item:,218.41.70.36,freq:,7511,true,7400,error,111
item:,218.49.24.31,freq:,10572,true,10515,error,57
item:,218.52.89.129,freq:,10702,true,10645,error,57
item:,218.63.81.173,freq:,6563,true,6524,error,39
item:,218.68.44.64,freq:,9173,true,9074,error,99
item:,218.78.24.155,freq:,18001,true,17957,error,44
item:,218.79.170.173,freq:,16199,true,16128,error,71
item:,218.89.196.24,freq:,19435,true,19262,error,173
item:,220.158.151.160,freq:,68902,true,68853,error,49
item:,220.168.176.111,freq:,120246,true,120201,error,45
item:,220.19.44.68,freq:,25499,true,25330,error,169
item:,220.204.122.176,freq:,11043,true,11017,error,26
item:,220.217.238.120,freq:,11587,true,11520,error,67
item:,220.238.97.210,freq:,16147,true,16034,error,113
item:,220.31.145.157,freq:,7377,true,7310,error,67
item:,220.50.217.78,freq:,15442,true,15342,error,100
item:,220.63.73.90,freq:,6267,true,6211,error,56
item:,221.158.122.172,freq:,14941,true,14870,error,71
item:,222.16.15.11,freq:,16022,true,15986,error,36
item:,222.45.162.51,freq:,19032,true,18962,error,70
item:,222.61.90.203,freq:,16323,true,16300,error,23
item:,223.116.50.0,freq:,10170,true,10013,error,157
item:,223.146.73.171,freq:,12371,true,12362,error,9
item:,223.214.65.27,freq:,11847,true,11759,error,88
item:,223.243.244.107,freq:,7025,true,6957,error,68
item:,224.165.39.137,freq:,32049,true,31837,error,212
item:,224.215.230.235,freq:,12162,true,12095,error,67
item:,224.221.150.130,freq:,6598,true,6570,error,28
item:,224.225.38.193,freq:,6360,true,6326,error,34
item:,224.252.208.130,freq:,40919,true,40744,error,175
item:,225.185.97.168,freq:,11441,true,11288,error,153
item:,225.209.187.19,freq:,8292,true,8266,error,26
item:,225.249.95.70,freq:,6951,true,6902,error,49
item:,226.107.118.206,freq:,8756,true,8684,error,72
item:,226.110.176.170,freq:,13756,true,13750,error,6
item:,226.237.195.158,freq:,24266,true,24226,error,40
item:,226.99.150.31,freq:,11137,true,11097,error,40
item:,227.104.182.40,freq:,25446,true,25411,error,35
item:,227.14.149.172,freq:,11034,true,10859,error,175
item:,227.149.220.226,freq:,15114,true,14999,error,115
item:,227.194.200.252,freq:,25264,true,25248,error,16
item:,227.27.47.169,freq:,8138,true,8123,error,15
item:,227.78.63.158,freq:,43865,true,43823,error,42
item:,228.10.251.16,freq:,7890,true,7802,error,88
item:,228.108.182.255,freq:,11418,true,11383,error,35
item:,228.16.20.0,freq:,12448,true,12439,error,9
item:,228.174.23.114,freq:,22435,true,22395,error,40
item:,229.16.168.21,freq:,7090,true,7000,error,90
item:,229.19.54.225,freq:,6792,true,6773,error,19
item:,229.23.19.52,freq:,15025,true,14932,error,93
item:,229.38.238.140,freq:,7479,true,7423,error,56
item:,229.77.75.87,freq:,52743,true,52708,error,35
item:,229.80.239.106,freq:,14550,true,14531,error,19
item:,23.229.62.178,freq:,8988,true,8941,error,47
item:,23.230.47.154,freq:,45259,true,45128,error,131
item:,23.245.138.67,freq:,12844,true,12647,error,197
item:,23.250.211.92,freq:,6953,true,6920,error,33
item:,231.125.66.37,freq:,8401,true,8348,error,53
item:,231.131.197.202,freq:,35761,true,35676,error,85
item:,231.167.113.158,freq:,11399,true,11338,error,61
item:,231.174.183.163,freq:,35797,true,35737,error,60
item:,231.230.1.91,freq:,27490,true,27452,error,38
item:,231.35.14.101,freq:,16293,true,16255,error,38
item:,231.54.100.56,freq:,11382,true,11302,error,80
item:,233.105.241.139,freq:,19096,true,19066,error,30
item:,233.183.116.89,freq:,13934,true,13831,error,103
item:,233.191.25.92,freq:,8581,true,8426,error,155
item:,233.207.179.123,freq:,6926,true,6859,error,67
item:,233.213.17.62,freq:,30573,true,30509,error,64
item:,233.244.236.111,freq:,6254,true,6175,error,79
item:,233.37.146.84,freq:,25675,true,25595,error,80
item:,233.83.200.40,freq:,10238,true,10132,error,106
item:,233.99.106.49,freq:,46411,true,46349,error,62
item:,234.14.49.173,freq:,11109,true,11081,error,28
item:,234.156.148.167,freq:,32760,true,32747,error,13
item:,234.236.179.25,freq:,116621,true,116597,error,24
item:,234.39.239.35,freq:,17774,true,17684,error,90
item:,234.60.233.184,freq:,39772,true,39736,error,36
item:,235.177.215.61,freq:,8580,true,8543,error,37
item:,235.79.175.187,freq:,10879,true,10747,error,132
item:,237.102.236.202,freq:,10605,true,10605,error,0
item:,237.121.250.133,freq:,7352,true,7313,error,39
item:,237.126.37.224,freq:,17508,true,17444,error,64
item:,237.166.180.23,freq:,18138,true,18065,error,73
item:,237.18.120.197,freq:,15820,true,15814,error,6
item:,237.228.196.149,freq:,29401,true,29386,error,15
item:,237.231.30.158,freq:,8535,true,8503,error,32
item:,237.243.219.42,freq:,14138,true,14052,error,86
item:,237.29.241.250,freq:,12450,true,12428,error,22
item:,237.67.81.129,freq:,8541,true,8407,error,134
item:,237.80.2.60,freq:,16186,true,16146,error,40
item:,237.81.161.190,freq:,8553,true,8485,error,68
item:,238.133.113.205,freq:,29189,true,29099,error,90
item:,238.171.153.226,freq:,48271,true,48164,error,107
item:,238.185.83.164,freq:,8740,true,8712,error,28
item:,238.220.222.94,freq:,8921,true,8866,error,55
item:,238.55.119.160,freq:,9414,true,9344,error,70
item:,238.8.157.115,freq:,8562,true,8469,error,93
item:,238.95.180.195,freq:,42084,true,42048,error,36
item:,239.120.103.84,freq:,49291,true,49250,error,41
item:,239.239.182.41,freq:,22034,true,21991,error,43
item:,239.35.51.230,freq:,19494,true,19323,error,171
item:,239.94.172.57,freq:,11853,true,11813,error,40
item:,24.101.225.13,freq:,10504,true,10437,error,67
item:,24.101.79.160,freq:,6560,true,6521,error,39
item:,24.102.104.84,freq:,12995,true,12961,error,34
item:,24.121.163.239,freq:,10580,true,10499,error,81
item:,24.15.155.120,freq:,6878,true,6753,error,125
item:,24.26.104.171,freq:,11100,true,11075,error,25
item:,24.34.163.243,freq:,12105,true,12007,error,98
item:,24.38.241.247,freq:,7530,true,7472,error,58
item:,24.64.149.107,freq:,1906181,true,1906129,error,52
item:,24.64.27.83,freq:,12587,true,12532,error,55
item:,24.75.160.204,freq:,13885,true,13810,error,75
item:,24.91.66.139,freq:,8074,true,7866,error,208
item:,24.99.95.102,freq:,11080,true,10779,error,301
item:,240.107.160.172,freq:,12107,true,12004,error,103
item:,240.108.211.85,freq:,11277,true,14,error,11263
item:,240.136.90.172,freq:,25641,true,25596,error,45
item:,240.137.4.226,freq:,21151,true,21118,error,33
item:,240.137.4.30,freq:,7259,true,7192,error,67
item:,240.145.99.232,freq:,11277,true,11225,error,52
item:,240.155.184.189,freq:,12942,true,12918,error,24
item:,240.157.159.89,freq:,6756,true,6671,error,85
item:,240.161.229.11,freq:,44800,true,44742,error,58
item:,240.163.194.91,freq:,14712,true,14599,error,113
item:,240.173.141.37,freq:,19143,true,19134,error,9
item:,240.211.112.25,freq:,12647,true,12569,error,78
item:,240.219.128.152,freq:,9873,true,9773,error,100
item:,240.24.80.148,freq:,71618,true,71528,error,90
item:,240.29.93.145,freq:,11271,true,11213,error,58
item:,240.68.246.252,freq:,8554,true,8498,error,56
item:,240.69.234.226,freq:,85666,true,85622,error,44
item:,242.104.132.39,freq:,9585,true,9532,error,53
item:,242.108.99.23,freq:,8778,true,8698,error,80
item:,242.11.191.74,freq:,15362,true,15330,error,32
item:,242.167.44.46,freq:,20576,true,20487,error,89
item:,242.19.87.74,freq:,12839,true,12808,error,31
item:,242.194.64.100,freq:,7222,true,7186,error,36
item:,242.201.170.235,freq:,7275,true,7233,error,42
item:,242.27.28.167,freq:,17490,true,17426,error,64
item:,242.52.82.72,freq:,6865,true,6749,error,116
item:,242.65.151.19,freq:,29544,true,29504,error,40
item:,245.106.156.154,freq:,9130,true,11,error,9119
item:,245.107.183.104,freq:,9130,true,9114,error,16
item:,245.116.239.68,freq:,10559,true,10507,error,52
item:,245.117.234.36,freq:,8490,true,8480,error,10
item:,245.129.76.169,freq:,8884,true,8797,error,87
item:,245.136.165.179,freq:,39344,true,39257,error,87
item:,245.154.245.152,freq:,91830,true,91804,error,26
item:,245.166.101.17,freq:,6753,true,6730,error,23
item:,245.172.228.78,freq:,30213,true,30150,error,63
item:,245.181.169.27,freq:,19881,true,19768,error,113
item:,245.190.203.184,freq:,8329,true,8245,error,84
item:,245.212.84.60,freq:,12109,true,12088,error,21
item:,245.241.131.51,freq:,18137,true,18076,error,61
item:,245.25.205.166,freq:,17180,true,17140,error,40
item:,245.39.224.106,freq:,15058,true,14961,error,97
item:,245.79.227.120,freq:,13332,true,13303,error,29
item:,246.0.78.102,freq:,9281,true,9244,error,37
item:,246.111.48.144,freq:,38584,true,38506,error,78
item:,246.115.80.18,freq:,6485,true,6452,error,33
item:,246.120.108.41,freq:,9450,true,9422,error,28
item:,246.132.220.61,freq:,39214,true,39155,error,59
item:,246.140.241.127,freq:,13869,true,13837,error,32
item:,246.201.123.234,freq:,33585,true,33528,error,57
item:,246.211.95.194,freq:,10643,true,10574,error,69
item:,246.222.167.97,freq:,10643,true,1,error,10642
item:,246.224.221.54,freq:,6260,true,6197,error,63
item:,246.40.12.39,freq:,12226,true,12138,error,88
item:,246.5.42.144,freq:,7836,true,7804,error,32
item:,246.53.198.208,freq:,13431,true,13405,error,26
item:,246.67.107.46,freq:,9827,true,9762,error,65
item:,247.106.113.212,freq:,14595,true,14475,error,120
item:,247.161.118.246,freq:,18310,true,18215,error,95
item:,247.182.135.68,freq:,17066,true,17034,error,32
item:,247.191.58.157,freq:,16407,true,16370,error,37
item:,247.23.237.99,freq:,9045,true,9007,error,38
item:,247.247.100.0,freq:,7596,true,7553,error,43
item:,247.251.160.67,freq:,15718,true,15701,error,17
item:,247.253.233.74,freq:,9060,true,9042,error,18
item:,247.8.112.211,freq:,8410,true,8246,error,164
item:,248.93.242.5,freq:,9033,true,8960,error,73
item:,27.10.38.55,freq:,44691,true,44609,error,82
item:,27.117.134.51,freq:,18237,true,18229,error,8
item:,27.125.73.31,freq:,13368,true,2,error,13366
item:,27.23.184.162,freq:,43754,true,43673,error,81
item:,27.48.104.22,freq:,12538,true,12459,error,79
item:,27.49.230.75,freq:,10713,true,10675,error,38
item:,27.62.135.250,freq:,15896,true,15856,error,40
item:,27.75.49.164,freq:,13368,true,13325,error,43
item:,27.86.185.45,freq:,7087,true,6884,error,203
item:,27.87.218.47,freq:,10986,true,10891,error,95
item:,27.88.192.19,freq:,10652,true,10518,error,134
item:,27.90.233.7,freq:,53107,true,53089,error,18
item:,27.92.54.220,freq:,15757,true,15720,error,37
item:,28.123.179.234,freq:,8380,true,8349,error,31
item:,28.140.40.142,freq:,8103,true,8045,error,58
item:,28.161.105.153,freq:,13777,true,13736,error,41
item:,28.222.205.236,freq:,24185,true,24112,error,73
item:,28.244.103.186,freq:,19034,true,19009,error,25
item:,28.26.130.12,freq:,11105,true,11078,error,27
item:,28.82.161.177,freq:,9836,true,9805,error,31
item:,29.221.39.154,freq:,38628,true,38521,error,107
item:,29.222.173.30,freq:,30255,true,30214,error,41
item:,29.252.165.79,freq:,8237,true,8201,error,36
item:,29.43.200.246,freq:,11807,true,11754,error,53
item:,3.140.88.71,freq:,8999,true,8897,error,102
item:,3.187.53.83,freq:,7588,true,7547,error,41
item:,3.192.220.152,freq:,6318,true,6305,error,13
item:,3.219.94.248,freq:,7513,true,7393,error,120
item:,3.229.122.111,freq:,10828,true,10727,error,101
item:,30.101.109.18,freq:,11257,true,11190,error,67
item:,30.2.115.70,freq:,6886,true,6763,error,123
item:,30.221.21.105,freq:,14200,true,14085,error,115
item:,30.222.212.13,freq:,27338,true,27317,error,21
item:,30.242.221.32,freq:,6452,true,6407,error,45
item:,30.32.250.137,freq:,6338,true,6213,error,125
item:,31.195.115.169,freq:,7807,true,7633,error,174
item:,31.195.39.88,freq:,7295,true,7249,error,46
item:,31.42.243.89,freq:,25892,true,25629,error,263
item:,31.46.86.137,freq:,28071,true,28062,error,9
item:,31.60.161.80,freq:,8353,true,8337,error,16
item:,32.108.186.80,freq:,15070,true,14998,error,72
item:,32.11.85.247,freq:,10240,true,10194,error,46
item:,32.52.113.228,freq:,79681,true,79634,error,47
item:,32.6.11.23,freq:,27305,true,27239,error,66
item:,32.70.235.83,freq:,11124,true,11055,error,69
item:,32.86.148.70,freq:,11716,true,11690,error,26
item:,33.169.33.222,freq:,9139,true,9134,error,5
item:,33.185.112.184,freq:,19707,true,19655,error,52
item:,33.67.207.105,freq:,13644,true,13577,error,67
item:,33.75.223.13,freq:,26647,true,26552,error,95
item:,35.175.31.66,freq:,6484,true,6175,error,309
item:,35.223.43.69,freq:,10205,true,10160,error,45
item:,35.251.77.238,freq:,8917,true,8859,error,58
item:,35.27.21.21,freq:,26795,true,26690,error,105
item:,35.45.115.123,freq:,40083,true,39967,error,116
item:,35.55.140.203,freq:,9014,true,8970,error,44
item:,35.55.222.163,freq:,12618,true,12590,error,28
item:,35.9.32.23,freq:,15855,true,15794,error,61
item:,35.9.99.86,freq:,19259,true,19208,error,51
item:,36.106.236.220,freq:,8124,true,8084,error,40
item:,36.117.221.205,freq:,13221,true,13207,error,14
item:,36.138.137.226,freq:,6609,true,6490,error,119
item:,36.161.242.105,freq:,10296,true,10284,error,12
item:,36.170.102.87,freq:,13645,true,13603,error,42
item:,36.214.17.152,freq:,76588,true,76482,error,106
item:,36.229.104.252,freq:,9648,true,9628,error,20
item:,36.61.103.16,freq:,32216,true,32178,error,38
item:,36.67.9.40,freq:,17259,true,17221,error,38
item:,36.9.136.248,freq:,19244,true,19177,error,67
item:,39.1.100.167,freq:,41048,true,40942,error,106
item:,39.107.199.105,freq:,10084,true,10066,error,18
item:,39.126.70.70,freq:,24632,true,24564,error,68
item:,39.151.89.74,freq:,6847,true,6808,error,39
item:,39.158.5.185,freq:,41123,true,41028,error,95
item:,39.165.62.59,freq:,7694,true,7532,error,162
item:,39.168.105.249,freq:,8233,true,8204,error,29
item:,39.171.157.59,freq:,9392,true,9294,error,98
item:,39.18.36.133,freq:,8701,true,8678,error,23
item:,39.180.183.2,freq:,9365,true,9298,error,67
item:,39.234.38.134,freq:,38244,true,38183,error,61
item:,39.29.231.228,freq:,53076,true,53017,error,59
item:,39.48.207.4,freq:,11979,true,11875,error,104
item:,39.74.1.156,freq:,13254,true,13191,error,63
item:,4.129.135.225,freq:,9728,true,9720,error,8
item:,4.133.218.74,freq:,10163,true,10141,error,22
item:,4.2.96.60,freq:,34689,true,34610,error,79
item:,4.23.64.46,freq:,7021,true,2,error,7019
item:,4.23.65.58,freq:,11247,true,11158,error,89
item:,4.4.153.115,freq:,6603,true,6545,error,58
item:,40.103.159.138,freq:,13247,true,13229,error,18
item:,40.129.2.211,freq:,6828,true,5,error,6823
item:,40.15.163.210,freq:,42190,true,41949,error,241
item:,40.155.103.54,freq:,13142,true,13033,error,109
item:,40.180.24.223,freq:,6726,true,6660,error,66
item:,40.196.189.49,freq:,7253,true,7133,error,120
item:,40.217.0.187,freq:,11157,true,11134,error,23
item:,40.27.216.64,freq:,6828,true,6770,error,58
item:,42.137.214.96,freq:,8906,true,8845,error,61
item:,42.145.103.157,freq:,36296,true,36274,error,22
item:,42.146.171.231,freq:,11908,true,11834,error,74
item:,42.18.93.44,freq:,24388,true,24354,error,34
item:,42.202.201.114,freq:,15391,true,15308,error,83
item:,42.206.189.70,freq:,8262,true,8168,error,94
