item:,187.106.5.133,freq:,18275,true,18230,error,45
item:,187.186.116.77,freq:,45697,true,45674,error,23
item:,187.188.35.133,freq:,1963089,true,1963070,error,19
item:,187.203.179.43,freq:,135947,true,135884,error,63
item:,187.47.114.21,freq:,22321,true,22276,error,45
item:,187.84.39.31,freq:,7417,true,7307,error,110
item:,187.97.111.21,freq:,24484,true,24446,error,38
item:,188.109.165.224,freq:,10879,true,10827,error,52
item:,188.136.19.17,freq:,33302,true,33251,error,51
item:,188.180.15.254,freq:,8761,true,8692,error,69
item:,188.186.218.160,freq:,7835,true,7703,error,132
item:,188.191.92.74,freq:,21284,true,21241,error,43
item:,188.207.171.137,freq:,8719,true,8671,error,48
item:,188.21.186.64,freq:,14999,true,14699,error,300
item:,188.233.108.34,freq:,13013,true,12872,error,141
item:,188.248.208.25,freq:,8121,true,8048,error,73
item:,188.48.53.59,freq:,8643,true,8571,error,72
item:,188.78.92.111,freq:,130459,true,130378,error,81
item:,188.86.26.79,freq:,6774,true,6685,error,89
item:,19.136.202.82,freq:,86231,true,86198,error,33
item:,19.155.178.102,freq:,71598,true,71489,error,109
item:,19.235.33.185,freq:,6521,true,6447,error,74
item:,19.87.193.219,freq:,21321,true,21287,error,34
item:,190.126.236.81,freq:,6696,true,6667,error,29
item:,190.140.10.24,freq:,10186,true,9774,error,412
item:,190.250.183.245,freq:,9043,true,8961,error,82
item:,190.73.191.215,freq:,8501,true,8446,error,55
item:,191.120.224.201,freq:,25795,true,25651,error,144
item:,191.121.179.253,freq:,14950,true,14935,error,15
item:,191.192.180.14,freq:,30012,true,29940,error,72
item:,191.195.122.198,freq:,57766,true,57726,error,40
item:,191.233.112.105,freq:,20157,true,20104,error,53
item:,191.47.57.186,freq:,13597,true,13571,error,26
item:,191.96.95.147,freq:,12762,true,12691,error,71
item:,192.10.192.86,freq:,6865,true,6836,error,29
item:,192.130.89.159,freq:,8501,true,8428,error,73
item:,192.185.168.188,freq:,37863,true,37829,error,34
item:,192.41.191.142,freq:,21834,true,21755,error,79
item:,193.147.77.226,freq:,12621,true,12471,error,150
item:,193.150.155.58,freq:,7340,true,7307,error,33
item:,193.174.131.24,freq:,61202,true,61196,error,6
item:,193.71.246.153,freq:,7466,true,7406,error,60
item:,193.73.69.173,freq:,7969,true,7902,error,67
item:,194.132.3.165,freq:,19992,true,19922,error,70
item:,194.176.189.161,freq:,29306,true,29104,error,202
item:,194.177.147.4,freq:,9770,true,9703,error,67
item:,194.182.161.121,freq:,13248,true,13218,error,30
item:,194.19.99.16,freq:,11374,true,11304,error,70
item:,194.221.61.163,freq:,25922,true,25825,error,97
item:,194.238.46.219,freq:,14148,true,14061,error,87
item:,194.252.8.151,freq:,9449,true,9346,error,103
item:,194.71.29.121,freq:,7353,true,7279,error,74
item:,194.79.167.136,freq:,11559,true,11529,error,30
item:,195.10.158.251,freq:,64369,true,64323,error,46
item:,195.132.37.66,freq:,9851,true,9795,error,56
item:,195.136.74.132,freq:,22823,true,22772,error,51
item:,195.140.116.143,freq:,44535,true,44448,error,87
item:,195.182.131.95,freq:,9717,true,9679,error,38
item:,195.204.162.94,freq:,93871,true,93850,error,21
item:,195.213.84.89,freq:,11837,true,11794,error,43
item:,195.245.24.12,freq:,12825,true,12741,error,84
item:,195.48.193.133,freq:,6512,true,6449,error,63
item:,197.149.253.190,freq:,35360,true,35240,error,120
item:,197.151.234.168,freq:,10114,true,9907,error,207
item:,197.154.36.60,freq:,6382,true,6286,error,96
item:,197.156.224.206,freq:,15741,true,15709,error,32
item:,197.180.10.93,freq:,18742,true,18693,error,49
item:,197.188.63.29,freq:,9117,true,9091,error,26
item:,197.200.180.175,freq:,9591,true,9517,error,74
item:,197.232.63.98,freq:,16789,true,16717,error,72
item:,197.243.68.200,freq:,6268,true,6185,error,83
item:,197.249.99.48,freq:,7732,true,7699,error,33
item:,198.1.38.166,freq:,57460,true,57423,error,37
item:,198.103.90.65,freq:,6604,true,6548,error,56
item:,198.126.154.120,freq:,10725,true,10616,error,109
item:,198.14.57.151,freq:,13850,true,13800,error,50
item:,198.162.154.175,freq:,29866,true,37,error,29829
item:,198.165.237.205,freq:,29866,true,29778,error,88
item:,198.193.128.24,freq:,14520,true,14487,error,33
item:,198.211.145.202,freq:,6928,true,6881,error,47
item:,198.224.74.131,freq:,12582,true,12554,error,28
item:,198.235.165.159,freq:,9683,true,9635,error,48
item:,198.237.172.113,freq:,16549,true,16489,error,60
item:,198.245.227.247,freq:,12087,true,12019,error,68
item:,198.255.20.248,freq:,16213,true,16182,error,31
item:,198.40.212.10,freq:,8941,true,8860,error,81
item:,198.41.232.203,freq:,7595,true,7550,error,45
item:,198.68.122.6,freq:,11320,true,11222,error,98
item:,2.101.36.34,freq:,32146,true,31952,error,194
item:,2.215.215.234,freq:,7394,true,7336,error,58
item:,20.166.118.42,freq:,43871,true,43840,error,31
item:,20.225.202.179,freq:,8855,true,8842,error,13
item:,20.229.157.196,freq:,8310,true,8253,error,57
item:,20.236.60.219,freq:,15223,true,15154,error,69
item:,20.28.118.57,freq:,14680,true,14620,error,60
item:,20.55.130.99,freq:,17933,true,17865,error,68
item:,20.55.251.247,freq:,8551,true,8487,error,64
item:,20.57.179.172,freq:,37573,true,37531,error,42
item:,200.138.254.14,freq:,8332,true,8245,error,87
item:,200.14.175.251,freq:,10900,true,10818,error,82
item:,200.140.44.68,freq:,9963,true,9907,error,56
item:,200.140.91.187,freq:,13070,true,12908,error,162
item:,200.15.73.46,freq:,15052,true,15007,error,45
item:,200.17.71.0,freq:,35821,true,18,error,35803
item:,200.191.46.28,freq:,10056,true,9845,error,211
item:,200.221.152.247,freq:,46292,true,46269,error,23
item:,200.233.14.94,freq:,1353227,true,1353169,error,58
item:,200.250.202.181,freq:,10743,true,10707,error,36
item:,200.252.108.129,freq:,83938,true,83921,error,17
item:,200.29.60.110,freq:,16909,true,16880,error,29
item:,200.43.24.117,freq:,12387,true,12106,error,281
item:,200.76.197.55,freq:,88653,true,88555,error,98
item:,200.89.33.202,freq:,19728,true,19698,error,30
item:,203.10.74.206,freq:,18297,true,18263,error,34
item:,203.112.60.88,freq:,13728,true,13655,error,73
item:,203.132.63.8,freq:,7973,true,7921,error,52
item:,203.133.64.15,freq:,8332,true,8237,error,95
item:,203.139.74.3,freq:,9458,true,9415,error,43
item:,203.152.115.47,freq:,6810,true,6784,error,26
item:,203.198.143.14,freq:,13639,true,13598,error,41
item:,203.205.181.244,freq:,10421,true,10366,error,55
item:,203.235.255.101,freq:,10055,true,9999,error,56
item:,203.238.190.160,freq:,9017,true,8955,error,62
item:,203.31.34.49,freq:,13429,true,13410,error,19
item:,203.44.134.138,freq:,18252,true,18071,error,181
item:,203.50.220.100,freq:,6875,true,6810,error,65
item:,203.54.127.109,freq:,124346,true,3,error,124343
item:,203.54.127.117,freq:,13639,true,5,error,13634
item:,203.65.130.133,freq:,124346,true,124274,error,72
item:,203.94.70.105,freq:,48591,true,48586,error,5
item:,203.99.60.217,freq:,24006,true,23953,error,53
item:,204.114.108.187,freq:,30221,true,30095,error,126
item:,204.147.119.78,freq:,8890,true,8866,error,24
item:,204.163.151.91,freq:,11796,true,11735,error,61
item:,204.175.181.197,freq:,7275,true,7208,error,67
item:,204.189.161.68,freq:,7411,true,7400,error,11
item:,204.218.157.115,freq:,16981,true,16956,error,25
item:,204.227.49.252,freq:,7612,true,7550,error,62
item:,204.230.50.136,freq:,36008,true,35909,error,99
item:,204.235.109.139,freq:,7184,true,7079,error,105
item:,204.57.60.195,freq:,13850,true,13830,error,20
item:,204.74.75.0,freq:,35821,true,35737,error,84
item:,204.88.48.156,freq:,28875,true,28749,error,126
item:,205.195.177.248,freq:,7993,true,7978,error,15
item:,205.5.206.20,freq:,9970,true,9896,error,74
item:,205.53.32.164,freq:,7946,true,7889,error,57
item:,205.58.87.5,freq:,22435,true,22413,error,22
item:,205.99.140.16,freq:,39327,true,39196,error,131
item:,206.21.230.163,freq:,18096,true,18038,error,58
item:,206.221.244.21,freq:,8233,true,8186,error,47
item:,206.241.212.105,freq:,32859,true,32682,error,177
item:,206.243.232.169,freq:,14266,true,14217,error,49
item:,206.27.168.231,freq:,27324,true,27271,error,53
item:,206.4.163.251,freq:,11158,true,10841,error,317
item:,206.65.30.164,freq:,7939,true,7889,error,50
item:,207.190.82.28,freq:,40424,true,40305,error,119
item:,207.205.117.99,freq:,12295,true,12260,error,35
item:,207.242.84.86,freq:,8890,true,8857,error,33
item:,207.255.166.254,freq:,10212,true,10125,error,87
item:,208.106.20.191,freq:,6392,true,6342,error,50
item:,208.136.45.49,freq:,31399,true,31310,error,89
item:,208.139.159.143,freq:,8020,true,8001,error,19
item:,208.156.230.125,freq:,6809,true,6,error,6803
item:,208.159.211.223,freq:,17445,true,17420,error,25
item:,208.164.140.198,freq:,6388,true,6275,error,113
item:,208.166.210.66,freq:,11653,true,11620,error,33
item:,208.193.16.33,freq:,19119,true,18994,error,125
item:,208.197.115.188,freq:,6809,true,6666,error,143
item:,208.2.24.190,freq:,6287,true,6220,error,67
item:,208.201.106.5,freq:,19432,true,19343,error,89
item:,208.205.178.74,freq:,8017,true,7902,error,115
item:,208.23.97.148,freq:,18819,true,18807,error,12
item:,208.231.250.58,freq:,13727,true,13496,error,231
item:,208.25.101.8,freq:,9701,true,9642,error,59
item:,208.25.193.45,freq:,11869,true,11813,error,56
item:,208.251.10.142,freq:,7509,true,7409,error,100
item:,21.146.217.251,freq:,39891,true,39852,error,39
item:,21.164.111.145,freq:,8403,true,8358,error,45
item:,21.178.73.112,freq:,22496,true,22396,error,100
item:,21.242.19.148,freq:,15629,true,15570,error,59
item:,211.113.77.204,freq:,17312,true,17281,error,31
item:,211.143.121.66,freq:,19620,true,19525,error,95
item:,211.201.248.150,freq:,32552,true,32497,error,55
item:,211.228.247.141,freq:,35993,true,35847,error,146
item:,211.28.48.154,freq:,7387,true,7238,error,149
item:,211.33.174.100,freq:,17053,true,17032,error,21
item:,212.133.222.113,freq:,8351,true,8289,error,62
item:,212.171.226.74,freq:,179671,true,179669,error,2
item:,212.227.15.223,freq:,10706,true,10672,error,34
item:,212.70.160.36,freq:,11463,true,11396,error,67
item:,213.106.118.254,freq:,30345,true,30241,error,104
item:,213.117.84.232,freq:,117463,true,117440,error,23
item:,213.151.25.93,freq:,19385,true,19382,error,3
item:,213.244.234.254,freq:,18495,true,18406,error,89
item:,213.29.91.96,freq:,159162,true,159038,error,124
item:,214.137.38.240,freq:,19000,true,18914,error,86
item:,214.157.79.230,freq:,19000,true,4,error,18996
item:,214.6.254.40,freq:,6941,true,6830,error,111
item:,215.101.248.75,freq:,15337,true,15299,error,38
item:,215.156.197.92,freq:,23701,true,23661,error,40
item:,215.167.36.109,freq:,14663,true,14595,error,68
item:,215.25.70.72,freq:,6757,true,6709,error,48
item:,216.102.196.25,freq:,7252,true,7229,error,23
item:,216.102.2.30,freq:,8030,true,7973,error,57
item:,216.103.83.33,freq:,18959,true,18894,error,65
item:,216.106.141.236,freq:,33302,true,33255,error,47
item:,216.117.110.132,freq:,8681,true,8642,error,39
item:,216.176.28.199,freq:,6777,true,6690,error,87
item:,216.182.122.141,freq:,31613,true,31556,error,57
item:,216.186.107.86,freq:,7215,true,7146,error,69
item:,216.213.169.131,freq:,7638,true,7611,error,27
item:,216.221.144.59,freq:,10252,true,10182,error,70
item:,216.243.35.156,freq:,14844,true,14775,error,69
item:,216.244.232.5,freq:,6464,true,6367,error,97
item:,216.68.93.119,freq:,13006,true,12936,error,70
item:,218.111.250.51,freq:,10195,true,10164,error,31
item:,218.20.15.114,freq:,62874,true,62844,error,30
item:,218.21.151.173,freq:,7494,true,7427,error,67
item:,218.24.200.116,freq:,50136,true,50077,error,59
item:,218.29.112.92,freq:,11651,true,11595,error,56
item:,218.31.209.23,freq:,28846,true,28833,error,13
item:,218.4.82.208,freq:,42926,true,42848,error,78
item:,218.4.9.83,freq:,52070,true,52021,error,49
item:,218.49.24.31,freq:,12122,true,12099,error,23
item:,218.5.118.161,freq:,6384,true,6290,error,94
item:,218.55.76.190,freq:,6341,true,6274,error,67
item:,218.56.233.118,freq:,37752,true,37677,error,75
item:,218.63.81.173,freq:,6474,true,6460,error,14
item:,218.78.24.155,freq:,18112,true,18017,error,95
item:,218.98.83.76,freq:,24363,true,24150,error,213
item:,220.158.151.160,freq:,34317,true,34269,error,48
item:,220.168.176.111,freq:,100182,true,100137,error,45
item:,220.19.44.68,freq:,27324,true,27287,error,37
item:,220.217.238.120,freq:,14406,true,14334,error,72
item:,220.220.39.61,freq:,23057,true,23008,error,49
item:,220.238.97.210,freq:,18437,true,18230,error,207
item:,220.245.17.11,freq:,9113,true,9002,error,111
item:,220.248.43.112,freq:,7144,true,7103,error,41
item:,220.50.217.78,freq:,12055,true,12001,error,54
item:,220.63.73.90,freq:,6352,true,6283,error,69
item:,221.158.122.172,freq:,9738,true,9717,error,21
item:,221.66.73.56,freq:,9412,true,9387,error,25
item:,222.16.15.11,freq:,17483,true,17422,error,61
item:,222.19.190.117,freq:,40799,true,40745,error,54
item:,222.202.43.6,freq:,8049,true,7953,error,96
item:,222.207.4.185,freq:,15771,true,15718,error,53
item:,222.45.162.51,freq:,10263,true,10195,error,68
item:,222.61.90.203,freq:,15243,true,15155,error,88
item:,223.115.9.56,freq:,45634,true,45572,error,62
item:,223.116.50.0,freq:,10419,true,10299,error,120
item:,223.146.73.171,freq:,6327,true,6171,error,156
item:,223.214.65.27,freq:,12119,true,12019,error,100
item:,223.243.244.107,freq:,7623,true,7505,error,118
item:,223.255.193.110,freq:,25733,true,25564,error,169
item:,224.159.243.142,freq:,41118,true,41053,error,65
item:,224.165.39.137,freq:,8489,true,8435,error,54
item:,224.209.67.151,freq:,12850,true,12845,error,5
item:,224.225.38.193,freq:,6786,true,6685,error,101
item:,224.252.208.130,freq:,38473,true,38438,error,35
item:,225.123.1.238,freq:,19893,true,19777,error,116
item:,225.175.150.188,freq:,25753,true,25677,error,76
item:,225.185.97.168,freq:,15841,true,15789,error,52
item:,225.209.187.19,freq:,8375,true,8350,error,25
item:,226.107.118.206,freq:,22034,true,21984,error,50
item:,226.110.176.170,freq:,12594,true,12572,error,22
item:,226.237.195.158,freq:,14436,true,14394,error,42
item:,226.99.150.31,freq:,15732,true,15690,error,42
item:,227.104.182.40,freq:,16996,true,16921,error,75
item:,227.112.70.250,freq:,7437,true,7361,error,76
item:,227.14.149.172,freq:,9863,true,9777,error,86
item:,227.149.220.226,freq:,15165,true,15000,error,165
item:,227.194.200.252,freq:,6980,true,6930,error,50
item:,227.22.20.101,freq:,10570,true,10545,error,25
item:,227.27.47.169,freq:,12010,true,11948,error,62
item:,227.78.63.158,freq:,23887,true,23861,error,26
item:,227.99.44.23,freq:,9377,true,9221,error,156
item:,228.108.182.255,freq:,8005,true,7953,error,52
item:,228.174.23.114,freq:,11768,true,11699,error,69
item:,228.228.45.183,freq:,7671,true,7628,error,43
item:,228.235.39.161,freq:,13351,true,13321,error,30
item:,229.135.151.46,freq:,7153,true,7103,error,50
item:,229.157.137.210,freq:,8643,true,8563,error,80
item:,229.19.54.225,freq:,6702,true,6628,error,74
item:,229.23.19.52,freq:,15262,true,15165,error,97
item:,229.27.172.35,freq:,7244,true,7156,error,88
item:,229.38.238.140,freq:,7275,true,7242,error,33
item:,229.44.199.174,freq:,8668,true,8551,error,117
item:,229.77.75.87,freq:,126825,true,126336,error,489
item:,23.134.148.255,freq:,6292,true,6161,error,131
item:,23.229.62.178,freq:,9805,true,9758,error,47
item:,23.230.47.154,freq:,28700,true,28480,error,220
item:,23.245.138.67,freq:,14180,true,14023,error,157
item:,23.250.211.92,freq:,9072,true,9031,error,41
item:,23.254.211.145,freq:,7763,true,7744,error,19
item:,231.115.90.144,freq:,33896,true,33807,error,89
item:,231.125.66.37,freq:,8907,true,8815,error,92
item:,231.128.55.36,freq:,6575,true,6514,error,61
item:,231.131.197.202,freq:,52429,true,52398,error,31
item:,231.31.192.24,freq:,8002,true,7970,error,32
item:,231.35.14.101,freq:,18390,true,18324,error,66
item:,231.54.100.56,freq:,12767,true,12738,error,29
item:,233.105.241.139,freq:,19108,true,18985,error,123
item:,233.122.0.86,freq:,10103,true,10047,error,56
item:,233.247.105.251,freq:,6911,true,6820,error,91
item:,233.83.200.40,freq:,10844,true,10789,error,55
item:,233.86.61.141,freq:,8136,true,8024,error,112
item:,234.14.49.173,freq:,13072,true,13014,error,58
item:,234.156.148.167,freq:,35021,true,34971,error,50
item:,234.179.129.100,freq:,9237,true,9125,error,112
item:,234.206.19.85,freq:,12267,true,12211,error,56
item:,234.236.179.25,freq:,183298,true,183282,error,16
item:,234.39.239.35,freq:,9135,true,9052,error,83
item:,235.247.24.228,freq:,152191,true,152140,error,51
item:,235.29.246.254,freq:,14356,true,14331,error,25
item:,235.50.202.2,freq:,6292,true,6212,error,80
item:,235.79.175.187,freq:,11645,true,11557,error,88
item:,235.97.165.23,freq:,6533,true,6305,error,228
item:,237.0.7.123,freq:,19608,true,20,error,19588
item:,237.102.236.202,freq:,10309,true,10257,error,52
item:,237.18.120.197,freq:,16360,true,16287,error,73
item:,237.200.132.201,freq:,13176,true,13103,error,73
item:,237.228.0.222,freq:,25443,true,25368,error,75
item:,237.228.196.149,freq:,29616,true,29388,error,228
item:,237.243.219.42,freq:,14619,true,14521,error,98
item:,237.67.81.129,freq:,7902,true,7830,error,72
item:,237.80.2.60,freq:,19608,true,19525,error,83
item:,237.81.161.190,freq:,7576,true,7512,error,64
item:,237.85.231.210,freq:,10646,true,10558,error,88
item:,237.89.27.18,freq:,38037,true,37969,error,68
item:,238.133.113.205,freq:,42522,true,42452,error,70
item:,238.145.21.66,freq:,7312,true,7202,error,110
item:,238.220.222.94,freq:,8755,true,8736,error,19
item:,238.34.104.40,freq:,29564,true,29484,error,80
item:,238.8.157.115,freq:,8401,true,8316,error,85
item:,238.95.180.195,freq:,41535,true,41510,error,25
item:,239.120.103.84,freq:,48075,true,48017,error,58
item:,239.132.37.60,freq:,9090,true,8979,error,111
item:,239.239.182.41,freq:,18761,true,18722,error,39
item:,239.35.51.230,freq:,13019,true,12952,error,67
item:,239.40.69.183,freq:,7110,true,6987,error,123
item:,24.101.225.13,freq:,10813,true,10299,error,514
item:,24.101.79.160,freq:,9263,true,8776,error,487
item:,24.102.105.233,freq:,16897,true,1,error,16896
item:,24.12.121.121,freq:,6487,true,6341,error,146
item:,24.126.230.106,freq:,16897,true,16756,error,141
item:,24.26.104.171,freq:,10763,true,10734,error,29
item:,24.34.163.243,freq:,23715,true,23592,error,123
item:,24.52.193.230,freq:,9263,true,395,error,8868
item:,24.64.149.107,freq:,1946551,true,1946516,error,35
item:,24.83.215.146,freq:,10813,true,465,error,10348
item:,240.107.160.172,freq:,8879,true,8830,error,49
item:,240.137.245.29,freq:,13368,true,13324,error,44
item:,240.137.4.226,freq:,14313,true,14290,error,23
item:,240.155.184.189,freq:,11439,true,11402,error,37
item:,240.189.142.133,freq:,21117,true,21025,error,92
item:,240.211.112.25,freq:,15480,true,15435,error,45
item:,240.219.128.152,freq:,10316,true,10253,error,63
item:,240.24.80.148,freq:,66123,true,66065,error,58
item:,240.29.93.145,freq:,8640,true,8574,error,66
item:,240.68.246.252,freq:,8743,true,8624,error,119
item:,240.69.234.226,freq:,56007,true,55987,error,20
item:,242.106.178.213,freq:,10917,true,10866,error,51
item:,242.11.191.74,freq:,8367,true,8288,error,79
item:,242.115.38.64,freq:,25737,true,25605,error,132
item:,242.167.44.46,freq:,26658,true,26566,error,92
item:,242.175.192.120,freq:,9619,true,9547,error,72
item:,242.179.195.52,freq:,6758,true,6738,error,20
item:,242.19.121.41,freq:,19817,true,19729,error,88
item:,242.201.170.235,freq:,7249,true,7204,error,45
item:,242.203.71.168,freq:,14597,true,14511,error,86
item:,242.218.211.248,freq:,6582,true,6555,error,27
item:,242.65.151.19,freq:,28738,true,28716,error,22
item:,242.80.0.92,freq:,9268,true,9255,error,13
item:,245.106.156.154,freq:,10059,true,7,error,10052
item:,245.107.183.104,freq:,10059,true,9998,error,61
item:,245.117.234.36,freq:,12922,true,12888,error,34
item:,245.129.76.169,freq:,11021,true,11006,error,15
item:,245.136.165.179,freq:,39239,true,39213,error,26
item:,245.154.245.152,freq:,76209,true,76193,error,16
item:,245.16.243.217,freq:,6491,true,6402,error,89
item:,245.166.101.17,freq:,8735,true,8647,error,88
item:,245.172.228.78,freq:,30288,true,30153,error,135
item:,245.181.169.27,freq:,16043,true,15882,error,161
item:,245.190.203.184,freq:,8425,true,8223,error,202
item:,245.213.236.199,freq:,8157,true,8081,error,76
item:,245.23.108.231,freq:,11864,true,11800,error,64
item:,245.234.103.77,freq:,6856,true,6705,error,151
item:,245.241.131.51,freq:,18076,true,18041,error,35
item:,245.25.205.166,freq:,16102,true,15995,error,107
item:,245.78.179.108,freq:,35475,true,35406,error,69
item:,245.79.227.120,freq:,12582,true,12488,error,94
item:,246.0.78.102,freq:,11049,true,11012,error,37
item:,246.111.48.144,freq:,25758,true,25525,error,233
item:,246.132.220.61,freq:,39606,true,39517,error,89
item:,246.140.241.127,freq:,11150,true,11007,error,143
item:,246.201.123.234,freq:,39575,true,39506,error,69
item:,246.211.95.194,freq:,13737,true,13667,error,70
item:,246.223.57.123,freq:,7236,true,7091,error,145
item:,246.247.199.168,freq:,6660,true,6532,error,128
item:,246.5.42.144,freq:,8959,true,8863,error,96
item:,246.67.107.46,freq:,10173,true,10131,error,42
item:,246.78.42.10,freq:,8333,true,8266,error,67
item:,247.106.113.212,freq:,7474,true,7464,error,10
item:,247.140.34.198,freq:,14244,true,14220,error,24
item:,247.161.118.246,freq:,117454,true,117338,error,116
item:,247.182.135.68,freq:,15747,true,15708,error,39
item:,247.191.58.157,freq:,96784,true,96749,error,35
item:,247.23.237.99,freq:,6921,true,6894,error,27
item:,247.253.233.74,freq:,7447,true,7361,error,86
item:,247.26.175.39,freq:,27459,true,27416,error,43
item:,247.6.161.36,freq:,6861,true,6799,error,62
item:,247.8.112.211,freq:,6389,true,6341,error,48
item:,248.33.155.242,freq:,16005,true,15985,error,20
item:,27.10.38.55,freq:,23535,true,23464,error,71
item:,27.117.134.51,freq:,17318,true,17292,error,26
item:,27.23.184.162,freq:,29899,true,29830,error,69
item:,27.28.220.115,freq:,21363,true,21289,error,74
item:,27.32.168.234,freq:,8166,true,8113,error,53
item:,27.33.12.20,freq:,35386,true,35348,error,38
item:,27.40.240.111,freq:,7842,true,7768,error,74
item:,27.48.104.22,freq:,23672,true,23593,error,79
item:,27.62.135.250,freq:,47279,true,47235,error,44
item:,27.75.49.164,freq:,14635,true,14547,error,88
item:,27.88.192.19,freq:,8208,true,8124,error,84
item:,27.90.233.7,freq:,16933,true,16897,error,36
item:,28.123.179.234,freq:,8568,true,8471,error,97
item:,28.140.40.142,freq:,8184,true,8124,error,60
item:,28.161.105.153,freq:,9294,true,9245,error,49
item:,28.222.205.236,freq:,24053,true,24014,error,39
item:,28.238.240.73,freq:,8443,true,8436,error,7
item:,28.244.103.186,freq:,8682,true,8640,error,42
item:,28.82.161.177,freq:,8150,true,8110,error,40
item:,29.191.102.166,freq:,20334,true,20308,error,26
item:,29.221.39.154,freq:,52857,true,52768,error,89
item:,29.222.173.30,freq:,30358,true,30320,error,38
item:,29.83.103.244,freq:,6548,true,6453,error,95
item:,3.140.88.71,freq:,15668,true,15572,error,96
item:,3.146.183.204,freq:,20508,true,20473,error,35
item:,3.50.191.142,freq:,8748,true,8744,error,4
item:,30.178.229.121,freq:,11041,true,11009,error,32
item:,30.221.21.105,freq:,22466,true,22425,error,41
item:,30.242.221.32,freq:,7117,true,7008,error,109
item:,31.171.236.162,freq:,26081,true,25898,error,183
item:,31.195.115.169,freq:,7748,true,7737,error,11
item:,31.42.243.89,freq:,9353,true,9289,error,64
item:,31.46.86.137,freq:,23578,true,23494,error,84
item:,32.102.251.151,freq:,11178,true,11149,error,29
item:,32.117.183.155,freq:,7760,true,7708,error,52
item:,32.52.113.228,freq:,26832,true,26808,error,24
item:,32.6.11.23,freq:,26027,true,25957,error,70
item:,32.70.235.83,freq:,17385,true,17333,error,52
item:,32.86.148.70,freq:,10292,true,10245,error,47
item:,33.161.32.192,freq:,7418,true,7386,error,32
item:,33.169.33.222,freq:,13271,true,13235,error,36
item:,33.185.112.184,freq:,20168,true,20102,error,66
item:,33.246.134.167,freq:,10230,true,10133,error,97
item:,33.246.135.219,freq:,9018,true,8988,error,30
item:,33.249.155.102,freq:,8635,true,8565,error,70
item:,33.67.207.105,freq:,7039,true,6976,error,63
item:,33.75.223.13,freq:,12199,true,12179,error,20
item:,35.100.158.0,freq:,12930,true,12866,error,64
item:,35.126.22.208,freq:,25508,true,25464,error,44
item:,35.143.109.232,freq:,9395,true,9357,error,38
item:,35.223.43.69,freq:,8587,true,8502,error,85
item:,35.239.227.128,freq:,14625,true,14601,error,24
item:,35.251.77.238,freq:,7529,true,7358,error,171
item:,35.27.21.21,freq:,27623,true,27557,error,66
item:,35.45.115.123,freq:,37515,true,37487,error,28
item:,35.55.140.203,freq:,8495,true,8479,error,16
item:,35.9.32.23,freq:,16983,true,16927,error,56
item:,35.9.99.86,freq:,21204,true,21148,error,56
item:,36.117.221.205,freq:,6649,true,6565,error,84
item:,36.138.137.226,freq:,9454,true,9332,error,122
item:,36.161.242.105,freq:,11543,true,11487,error,56
item:,36.214.17.152,freq:,48797,true,48689,error,108
item:,36.61.103.16,freq:,28776,true,28667,error,109
item:,36.65.26.165,freq:,6271,true,6042,error,229
item:,36.67.9.40,freq:,6298,true,6242,error,56
item:,36.88.99.241,freq:,19994,true,19966,error,28
item:,39.1.100.167,freq:,38718,true,38649,error,69
item:,39.107.199.105,freq:,10180,true,10099,error,81
item:,39.126.70.70,freq:,11459,true,11375,error,84
item:,39.130.248.108,freq:,10889,true,10841,error,48
item:,39.158.5.185,freq:,22323,true,22299,error,24
item:,39.165.62.59,freq:,23084,true,23046,error,38
item:,39.180.183.2,freq:,14737,true,14724,error,13
item:,39.29.231.228,freq:,56296,true,56231,error,65
item:,39.48.207.4,freq:,10728,true,10677,error,51
item:,39.77.18.193,freq:,31834,true,31772,error,62
item:,39.97.75.4,freq:,20642,true,72,error,20570
item:,4.129.135.225,freq:,16726,true,16688,error,38
item:,4.2.96.60,freq:,47138,true,47091,error,47
item:,4.23.65.58,freq:,10441,true,10288,error,153
item:,4.4.153.115,freq:,10803,true,10767,error,36
item:,4.74.70.77,freq:,21717,true,21678,error,39
item:,40.103.159.138,freq:,12475,true,12398,error,77
item:,40.137.89.19,freq:,9072,true,8982,error,90
item:,40.15.163.210,freq:,18142,true,18131,error,11
item:,40.84.243.139,freq:,6353,true,6296,error,57
item:,42.109.70.189,freq:,86180,true,85977,error,203
item:,42.145.103.157,freq:,49162,true,49129,error,33
item:,42.202.201.114,freq:,12557,true,12480,error,77
item:,42.251.233.19,freq:,27228,true,27002,error,226
item:,42.53.93.186,freq:,35264,true,35192,error,72
item:,42.74.233.169,freq:,13025,true,12994,error,31
item:,42.84.105.16,freq:,6950,true,6847,error,103
item:,42.9.84.63,freq:,10447,true,75,error,10372
item:,45.105.138.246,freq:,6338,true,6261,error,77
item:,45.18.216.210,freq:,8426,true,8410,error,16
item:,45.193.39.1,freq:,10546,true,10537,error,9
item:,45.234.2.252,freq:,7093,true,6970,error,123
item:,45.25.68.173,freq:,7768,true,7760,error,8
item:,45.254.54.26,freq:,14388,true,14333,error,55
item:,45.46.95.103,freq:,44719,true,44612,error,107
item:,45.50.27.230,freq:,9486,true,9451,error,35
item:,45.79.98.246,freq:,10141,true,10102,error,39
item:,45.98.237.212,freq:,18857,true,18803,error,54
item:,46.131.0.78,freq:,9377,true,9298,error,79
