item:,245.79.227.120,freq:,21483313,true,21481382,error,1931
item:,245.8.230.84,freq:,4153280,true,4138548,error,14732
item:,246.131.85.230,freq:,3213702,true,3205440,error,8262
item:,246.201.123.234,freq:,130276806,true,130274803,error,2003
item:,246.247.199.168,freq:,42752884,true,42742077,error,10807
item:,247.11.12.113,freq:,6632532,true,6623226,error,9306
item:,247.184.67.97,freq:,11826202,true,11823913,error,2289
item:,247.200.84.145,freq:,17634203,true,17624104,error,10099
item:,247.247.100.0,freq:,4658643,true,4649583,error,9060
item:,27.106.18.74,freq:,6827602,true,6822501,error,5101
item:,27.117.134.51,freq:,15391330,true,15364922,error,26408
item:,27.121.165.63,freq:,4287324,true,4283477,error,3847
item:,27.23.184.162,freq:,60705956,true,60697034,error,8922
item:,27.31.121.57,freq:,4408051,true,4397583,error,10468
item:,27.4.57.170,freq:,5043613,true,5030695,error,12918
item:,27.59.120.208,freq:,3445654,true,3436898,error,8756
item:,27.62.135.250,freq:,71401674,true,71386465,error,15209
item:,28.150.113.213,freq:,3336850,true,3320397,error,16453
item:,28.222.205.236,freq:,25438198,true,25428647,error,9551
item:,29.135.12.120,freq:,4168717,true,4165122,error,3595
item:,29.98.54.210,freq:,3859604,true,3852533,error,7071
item:,3.128.92.237,freq:,5301596,true,5294831,error,6765
item:,3.134.233.177,freq:,19625484,true,19618259,error,7225
item:,3.140.88.71,freq:,40968157,true,40959812,error,8345
item:,3.141.107.71,freq:,3233355,true,3230658,error,2697
item:,30.178.229.121,freq:,9009955,true,9003465,error,6490
item:,30.199.18.6,freq:,63308264,true,63286293,error,21971
item:,30.221.21.105,freq:,12302752,true,12271923,error,30829
item:,30.30.24.33,freq:,63308264,true,4216,error,6.3304e+07
item:,31.171.236.162,freq:,71585809,true,71556684,error,29125
item:,31.221.125.64,freq:,7011175,true,7007107,error,4068
item:,32.102.251.151,freq:,3243579,true,3241436,error,2143
item:,32.114.178.71,freq:,6968556,true,6964039,error,4517
item:,32.116.238.23,freq:,4854952,true,4845596,error,9356
item:,32.52.113.228,freq:,25170973,true,25166686,error,4287
item:,32.6.11.23,freq:,20632132,true,20625430,error,6702
item:,33.128.26.159,freq:,41558364,true,41523764,error,34600
item:,33.185.112.184,freq:,12071200,true,12067326,error,3874
item:,33.231.138.95,freq:,3914108,true,3911321,error,2787
item:,35.124.34.226,freq:,6348542,true,40,error,6.3485e+06
item:,35.223.43.69,freq:,10914060,true,10892395,error,21665
item:,35.252.33.213,freq:,40877151,true,40873527,error,3624
item:,35.45.115.123,freq:,47738879,true,47725973,error,12906
item:,35.55.222.163,freq:,6348542,true,6333540,error,15002
item:,36.133.147.87,freq:,8945679,true,1496,error,8.94418e+06
item:,36.138.137.226,freq:,6120005,true,6103818,error,16187
item:,36.161.242.105,freq:,3319138,true,3310998,error,8140
item:,36.198.47.147,freq:,8945679,true,8938249,error,7430
item:,36.21.236.97,freq:,3230161,true,3215410,error,14751
item:,36.214.17.152,freq:,43569241,true,43562791,error,6450
item:,36.71.2.20,freq:,20844581,true,20837202,error,7379
item:,39.1.100.167,freq:,62229740,true,62161319,error,68421
item:,39.102.123.34,freq:,7172162,true,7165467,error,6695
item:,39.107.199.105,freq:,9566121,true,9552864,error,13257
item:,39.128.194.105,freq:,4170679,true,4158924,error,11755
item:,39.158.5.185,freq:,40024880,true,40020958,error,3922
item:,39.202.234.37,freq:,6155692,true,6146210,error,9482
item:,39.234.38.134,freq:,47905405,true,47898153,error,7252
item:,39.24.6.74,freq:,24115772,true,24104683,error,11089
item:,39.74.1.156,freq:,12674290,true,12655161,error,19129
item:,39.75.45.26,freq:,12458655,true,12457104,error,1551
item:,4.254.163.94,freq:,4918147,true,4906920,error,11227
item:,4.254.200.3,freq:,11306817,true,11299909,error,6908
item:,40.213.133.118,freq:,3439746,true,3427652,error,12094
item:,40.214.201.28,freq:,4936011,true,4920496,error,15515
item:,40.239.90.63,freq:,3651436,true,3646463,error,4973
item:,40.249.202.184,freq:,7999335,true,7991803,error,7532
item:,42.145.103.157,freq:,69521058,true,69495049,error,26009
item:,42.222.146.237,freq:,5462443,true,5458055,error,4388
item:,42.251.233.19,freq:,9726111,true,9710840,error,15271
item:,42.50.173.38,freq:,25707043,true,25681817,error,25226
item:,42.71.95.37,freq:,7133605,true,7125759,error,7846
item:,42.89.5.203,freq:,5604059,true,5569036,error,35023
item:,42.97.224.1,freq:,14171538,true,14155537,error,16001
item:,45.105.74.202,freq:,3494574,true,3484811,error,9763
item:,45.18.216.34,freq:,22987885,true,22975928,error,11957
item:,45.213.204.150,freq:,3314508,true,3309765,error,4743
item:,45.6.95.93,freq:,16985559,true,16966509,error,19050
item:,46.105.26.40,freq:,57540070,true,57524537,error,15533
item:,46.131.0.78,freq:,16510396,true,16489410,error,20986
item:,46.183.98.125,freq:,9776031,true,9753913,error,22118
item:,46.242.239.48,freq:,26404695,true,26388468,error,16227
item:,46.33.18.136,freq:,11328355,true,11282437,error,45918
item:,46.42.9.89,freq:,12896471,true,12889254,error,7217
item:,46.45.126.254,freq:,7465520,true,7445560,error,19960
item:,46.49.5.178,freq:,40800423,true,40793622,error,6801
item:,48.148.195.50,freq:,10331072,true,10329425,error,1647
item:,48.221.133.81,freq:,5656553,true,5647752,error,8801
item:,48.70.204.251,freq:,3478354,true,3466325,error,12029
item:,49.101.76.164,freq:,3460415,true,3457471,error,2944
item:,49.116.45.186,freq:,5557817,true,5543730,error,14087
item:,49.127.52.155,freq:,15034241,true,15030428,error,3813
item:,49.232.1.51,freq:,23897862,true,23895340,error,2522
item:,5.238.161.156,freq:,3211546,true,3205440,error,6106
item:,5.254.231.204,freq:,14806884,true,14802241,error,4643
item:,50.125.62.110,freq:,4197031,true,4189026,error,8005
item:,50.213.216.60,freq:,6369179,true,6364780,error,4399
item:,50.34.20.251,freq:,37389628,true,37381761,error,7867
item:,50.44.140.16,freq:,17509339,true,17495087,error,14252
item:,52.212.125.214,freq:,4845542,true,4840860,error,4682
item:,52.242.137.8,freq:,4013264,true,4007556,error,5708
item:,52.40.85.171,freq:,3404603,true,3392303,error,12300
item:,52.99.101.147,freq:,22324959,true,22311552,error,13407
item:,54.125.5.63,freq:,53873266,true,53868310,error,4956
item:,54.253.138.235,freq:,6279672,true,6269243,error,10429
item:,56.164.109.49,freq:,9133475,true,9129321,error,4154
item:,56.181.73.252,freq:,33723406,true,33707241,error,16165
item:,57.174.206.114,freq:,28161012,true,28155778,error,5234
item:,59.166.250.207,freq:,5182426,true,5182082,error,344
item:,59.197.11.7,freq:,3485440,true,3482767,error,2673
item:,59.2.38.90,freq:,12896471,true,141,error,1.28963e+07
item:,59.229.207.76,freq:,8522933,true,8521726,error,1207
item:,59.40.190.74,freq:,18552255,true,18541616,error,10639
item:,59.45.68.64,freq:,11746886,true,11738830,error,8056
item:,59.52.50.100,freq:,5701284,true,5690006,error,11278
item:,59.74.184.204,freq:,65493282,true,65484288,error,8994
item:,59.75.224.10,freq:,6316893,true,6313614,error,3279
item:,59.87.42.195,freq:,18680582,true,18674192,error,6390
item:,6.17.38.246,freq:,12978334,true,12975655,error,2679
item:,6.175.180.217,freq:,4348840,true,4346015,error,2825
item:,6.206.51.9,freq:,4504986,true,4487185,error,17801
item:,6.84.48.55,freq:,3345582,true,3335033,error,10549
item:,60.229.121.77,freq:,8400385,true,8392452,error,7933
item:,60.45.238.215,freq:,4366043,true,4361753,error,4290
item:,61.145.102.252,freq:,5295083,true,5294454,error,629
item:,62.160.252.201,freq:,13750579,true,13744842,error,5737
item:,62.244.177.228,freq:,4845016,true,4840078,error,4938
item:,62.59.169.34,freq:,10863677,true,10854968,error,8709
item:,62.73.0.21,freq:,91172485,true,91101268,error,71217
item:,65.0.207.200,freq:,136049377,true,136044988,error,4389
item:,65.18.159.236,freq:,51527422,true,51524136,error,3286
item:,65.31.158.167,freq:,190225064,true,190208127,error,16937
item:,65.36.50.47,freq:,4552009,true,4542236,error,9773
item:,65.42.163.59,freq:,107867789,true,107861396,error,6393
item:,66.178.36.243,freq:,3211834,true,3208641,error,3193
item:,66.7.68.97,freq:,126052490,true,126048466,error,4024
item:,67.213.215.248,freq:,65983255,true,65979566,error,3689
item:,67.229.53.226,freq:,6776193,true,6764139,error,12054
item:,67.52.235.98,freq:,14440318,true,14430292,error,10026
item:,68.104.41.143,freq:,11603777,true,11591974,error,11803
item:,68.210.121.234,freq:,10350277,true,10332280,error,17997
item:,68.242.12.176,freq:,8511007,true,8502771,error,8236
item:,68.58.45.96,freq:,13576799,true,13563106,error,13693
item:,7.2.233.29,freq:,68793997,true,68764401,error,29596
item:,7.99.159.246,freq:,7260888,true,7243993,error,16895
item:,71.138.186.20,freq:,3733934,true,3731075,error,2859
item:,71.156.188.111,freq:,5632924,true,5625589,error,7335
item:,71.167.57.78,freq:,6941408,true,6933084,error,8324
item:,71.29.178.47,freq:,4011936,true,4002045,error,9891
item:,71.56.171.85,freq:,3482101,true,3473554,error,8547
item:,71.97.78.119,freq:,37491440,true,37475932,error,15508
item:,73.116.13.185,freq:,4700850,true,4698557,error,2293
item:,73.162.151.191,freq:,10202172,true,10184656,error,17516
item:,73.2.186.131,freq:,31262707,true,31253421,error,9286
item:,73.238.85.44,freq:,32995403,true,32961899,error,33504
item:,73.34.253.138,freq:,60302454,true,60300777,error,1677
item:,74.168.102.160,freq:,4036435,true,4006800,error,29635
item:,74.61.149.159,freq:,6461407,true,6457058,error,4349
item:,75.202.6.114,freq:,21078533,true,21067654,error,10879
item:,75.248.62.223,freq:,44184386,true,44178813,error,5573
item:,75.57.204.196,freq:,4038018,true,4034288,error,3730
item:,77.103.236.146,freq:,3289355,true,3281693,error,7662
item:,77.119.73.247,freq:,6365527,true,6354426,error,11101
item:,77.137.176.96,freq:,32628529,true,32622192,error,6337
item:,77.187.0.187,freq:,4359513,true,4354247,error,5266
item:,77.238.182.166,freq:,4805574,true,4805319,error,255
item:,77.254.230.252,freq:,147866856,true,147866856,error,0
item:,77.33.81.15,freq:,12772715,true,12760712,error,12003
item:,79.134.175.179,freq:,7240179,true,7234270,error,5909
item:,79.158.95.74,freq:,7394658,true,7390847,error,3811
item:,79.161.62.10,freq:,8500684,true,8492119,error,8565
item:,79.29.102.238,freq:,8080847,true,8067600,error,13247
item:,79.92.188.56,freq:,6492777,true,6490594,error,2183
item:,8.12.198.214,freq:,3354411,true,3347148,error,7263
item:,8.138.90.11,freq:,7170445,true,7164284,error,6161
item:,8.145.52.57,freq:,4431190,true,4424020,error,7170
item:,8.17.61.40,freq:,5745069,true,5741043,error,4026
item:,8.180.96.138,freq:,3503768,true,3499135,error,4633
item:,8.182.150.174,freq:,6576814,true,6569994,error,6820
item:,8.192.182.129,freq:,3385329,true,3380360,error,4969
item:,8.206.84.156,freq:,321734736,true,321723221,error,11515
item:,8.223.38.215,freq:,40502709,true,40494376,error,8333
item:,8.232.201.212,freq:,24109536,true,24104716,error,4820
item:,8.236.191.37,freq:,241901372,true,241894536,error,6836
item:,8.45.10.207,freq:,54875507,true,54833943,error,41564
item:,8.89.110.55,freq:,6503756,true,6490025,error,13731
item:,80.207.24.202,freq:,5338934,true,5333494,error,5440
item:,80.234.117.146,freq:,6600458,true,6596812,error,3646
item:,80.246.84.31,freq:,11247662,true,11241994,error,5668
item:,80.27.70.26,freq:,9787810,true,9776284,error,11526
item:,81.176.55.213,freq:,66071871,true,66056876,error,14995
item:,83.121.202.163,freq:,13634318,true,13627546,error,6772
item:,84.159.214.7,freq:,7411247,true,7406500,error,4747
item:,84.228.50.43,freq:,10417236,true,10412652,error,4584
item:,86.224.241.215,freq:,5346403,true,5326431,error,19972
item:,86.57.189.62,freq:,15231822,true,15213490,error,18332
item:,86.88.172.177,freq:,4427369,true,4416257,error,11112
item:,87.179.6.22,freq:,19860020,true,19852611,error,7409
item:,87.62.152.87,freq:,35579467,true,35563900,error,15567
item:,88.233.47.53,freq:,4017714,true,4010148,error,7566
item:,88.99.118.202,freq:,6565170,true,6546445,error,18725
item:,89.101.50.28,freq:,3831051,true,3819809,error,11242
item:,89.59.60.227,freq:,33016025,true,33015530,error,495
item:,89.68.232.3,freq:,4385110,true,4369475,error,15635
item:,89.77.120.176,freq:,6360437,true,6354890,error,5547
item:,91.10.60.165,freq:,5673967,true,556,error,5.67341e+06
item:,91.106.235.121,freq:,4061868,true,4026445,error,35423
item:,91.124.151.181,freq:,4061868,true,525,error,4.06134e+06
item:,91.13.118.245,freq:,4338626,true,4327079,error,11547
item:,91.38.77.132,freq:,5673967,true,5652173,error,21794
item:,91.44.135.9,freq:,4744555,true,4732020,error,12535
item:,91.48.94.117,freq:,33288188,true,33272565,error,15623
item:,91.72.165.218,freq:,41157417,true,41154334,error,3083
item:,93.124.224.91,freq:,4148433,true,4099911,error,48522
item:,93.24.173.19,freq:,3586870,true,3570523,error,16347
item:,93.55.15.96,freq:,3376640,true,3368341,error,8299
item:,93.57.6.235,freq:,57087043,true,57067409,error,19634
item:,93.75.47.245,freq:,18998238,true,18977755,error,20483
item:,93.91.152.229,freq:,7592970,true,7582737,error,10233
item:,94.133.201.28,freq:,8698358,true,8676210,error,22148
item:,94.2.80.95,freq:,8807628,true,8778075,error,29553
item:,94.219.132.153,freq:,3826665,true,3816142,error,10523
item:,94.36.15.115,freq:,49026271,true,49011339,error,14932
item:,96.171.181.230,freq:,4102125,true,4084351,error,17774
item:,96.19.55.42,freq:,3287205,true,3284027,error,3178
item:,97.117.224.40,freq:,8946201,true,8910890,error,35311
item:,97.12.35.227,freq:,120858830,true,120818766,error,40064
item:,97.44.230.213,freq:,67377854,true,67369164,error,8690
item:,99.220.154.252,freq:,3881948,true,3877721,error,4227
