item:,184.208.39.46,freq:,15376,true,15323,error,53
item:,184.229.194.183,freq:,8292,true,8260,error,32
item:,184.234.47.157,freq:,8286,true,8231,error,55
item:,184.73.143.210,freq:,6435,true,6400,error,35
item:,184.77.83.245,freq:,8091,true,8038,error,53
item:,184.78.188.253,freq:,20221,true,20200,error,21
item:,184.85.178.90,freq:,21553,true,21488,error,65
item:,184.99.51.109,freq:,24036,true,24022,error,14
item:,185.135.42.85,freq:,8529,true,8443,error,86
item:,185.185.68.192,freq:,6371,true,6341,error,30
item:,185.200.34.254,freq:,15674,true,15608,error,66
item:,185.241.102.169,freq:,19815,true,4,error,19811
item:,185.245.184.149,freq:,19815,true,19734,error,81
item:,185.4.162.176,freq:,20024,true,19834,error,190
item:,185.75.234.176,freq:,12671,true,12543,error,128
item:,186.108.44.203,freq:,10496,true,35,error,10461
item:,186.11.70.68,freq:,62303,true,62276,error,27
item:,186.12.47.227,freq:,11212,true,11163,error,49
item:,186.134.147.199,freq:,19293,true,19221,error,72
item:,186.223.78.240,freq:,10496,true,10414,error,82
item:,186.23.198.52,freq:,6303,true,6242,error,61
item:,186.37.47.47,freq:,16921,true,16875,error,46
item:,187.106.5.133,freq:,23432,true,23212,error,220
item:,187.186.116.77,freq:,27058,true,27025,error,33
item:,187.188.35.133,freq:,1446963,true,1446906,error,57
item:,187.203.179.43,freq:,135805,true,135744,error,61
item:,187.73.214.255,freq:,8880,true,8832,error,48
item:,187.97.111.21,freq:,12189,true,12169,error,20
item:,188.109.165.224,freq:,6346,true,6276,error,70
item:,188.133.214.245,freq:,6506,true,6349,error,157
item:,188.180.15.254,freq:,7486,true,7445,error,41
item:,188.186.218.160,freq:,6575,true,6313,error,262
item:,188.191.92.74,freq:,16607,true,16555,error,52
item:,188.20.49.152,freq:,12090,true,12041,error,49
item:,188.21.186.64,freq:,12737,true,12469,error,268
item:,188.233.108.34,freq:,12688,true,12582,error,106
item:,188.241.67.69,freq:,12013,true,11918,error,95
item:,188.245.103.190,freq:,6657,true,6546,error,111
item:,188.248.208.25,freq:,23204,true,23156,error,48
item:,188.48.53.59,freq:,9401,true,9377,error,24
item:,188.78.92.111,freq:,69261,true,69145,error,116
item:,188.86.223.32,freq:,69891,true,69800,error,91
item:,188.86.67.249,freq:,53479,true,53341,error,138
item:,19.136.202.82,freq:,94094,true,93998,error,96
item:,19.179.14.4,freq:,10614,true,10539,error,75
item:,19.85.4.8,freq:,78451,true,78400,error,51
item:,190.140.10.24,freq:,8558,true,8441,error,117
item:,190.143.153.219,freq:,10780,true,10746,error,34
item:,190.237.165.159,freq:,11600,true,11560,error,40
item:,191.120.224.201,freq:,32098,true,32000,error,98
item:,191.133.48.31,freq:,9709,true,9686,error,23
item:,191.195.122.198,freq:,23555,true,23527,error,28
item:,191.196.83.223,freq:,6290,true,6255,error,35
item:,191.222.159.175,freq:,8668,true,8580,error,88
item:,191.233.112.105,freq:,22328,true,22234,error,94
item:,191.242.248.246,freq:,9850,true,9792,error,58
item:,191.253.110.1,freq:,126670,true,126600,error,70
item:,191.47.57.186,freq:,9679,true,9645,error,34
item:,192.130.89.159,freq:,10561,true,10449,error,112
item:,193.147.77.226,freq:,10823,true,10713,error,110
item:,193.150.155.58,freq:,6919,true,6872,error,47
item:,193.152.178.19,freq:,6742,true,6579,error,163
item:,193.31.229.139,freq:,6774,true,6733,error,41
item:,194.103.149.125,freq:,6737,true,6608,error,129
item:,194.176.189.161,freq:,69392,true,69301,error,91
item:,194.177.147.4,freq:,6432,true,6348,error,84
item:,194.182.161.121,freq:,12897,true,12857,error,40
item:,194.19.99.16,freq:,7754,true,7691,error,63
item:,194.238.46.219,freq:,13827,true,13745,error,82
item:,194.252.8.151,freq:,14009,true,13859,error,150
item:,194.60.42.225,freq:,26458,true,26409,error,49
item:,194.71.29.121,freq:,10186,true,10084,error,102
item:,194.79.167.136,freq:,11933,true,11875,error,58
item:,194.8.30.215,freq:,7665,true,7549,error,116
item:,195.10.158.251,freq:,32129,true,32112,error,17
item:,195.10.222.114,freq:,36127,true,36103,error,24
item:,195.136.74.132,freq:,27606,true,27525,error,81
item:,195.140.116.143,freq:,41952,true,41929,error,23
item:,195.182.131.95,freq:,9058,true,9019,error,39
item:,195.198.56.102,freq:,7038,true,6995,error,43
item:,195.204.162.94,freq:,82061,true,82040,error,21
item:,195.213.84.89,freq:,15412,true,15289,error,123
item:,195.245.24.12,freq:,9116,true,9029,error,87
item:,197.149.253.190,freq:,34600,true,34579,error,21
item:,197.180.10.93,freq:,10792,true,10761,error,31
item:,197.188.63.29,freq:,9756,true,9748,error,8
item:,197.235.113.162,freq:,6723,true,6714,error,9
item:,197.243.68.200,freq:,6285,true,6228,error,57
item:,197.255.144.67,freq:,8238,true,8175,error,63
item:,198.109.127.139,freq:,19957,true,19931,error,26
item:,198.111.230.36,freq:,10194,true,10071,error,123
item:,198.138.123.216,freq:,7055,true,6992,error,63
item:,198.138.191.237,freq:,7269,true,7201,error,68
item:,198.165.237.205,freq:,29100,true,29076,error,24
item:,198.166.57.129,freq:,10282,true,10261,error,21
item:,198.180.23.222,freq:,40923,true,40875,error,48
item:,198.224.74.131,freq:,9570,true,9513,error,57
item:,198.237.172.113,freq:,19249,true,19190,error,59
item:,198.237.20.219,freq:,7381,true,7326,error,55
item:,198.245.227.247,freq:,12386,true,12312,error,74
item:,198.255.20.248,freq:,9194,true,9173,error,21
item:,198.40.212.10,freq:,7770,true,7684,error,86
item:,198.75.10.97,freq:,11462,true,11438,error,24
item:,2.101.36.34,freq:,20015,true,19824,error,191
item:,2.108.239.235,freq:,80395,true,80242,error,153
item:,2.194.29.10,freq:,11204,true,11179,error,25
item:,2.226.180.139,freq:,58118,true,58088,error,30
item:,2.235.6.159,freq:,8192,true,8122,error,70
item:,2.26.19.26,freq:,6955,true,6854,error,101
item:,2.61.164.141,freq:,50131,true,50040,error,91
item:,20.16.114.183,freq:,12996,true,12944,error,52
item:,20.166.118.42,freq:,45789,true,45710,error,79
item:,20.225.202.179,freq:,7917,true,7903,error,14
item:,20.229.157.196,freq:,7980,true,7921,error,59
item:,20.236.60.219,freq:,9498,true,9445,error,53
item:,20.28.118.57,freq:,8901,true,8871,error,30
item:,20.55.130.99,freq:,10866,true,10809,error,57
item:,20.76.208.201,freq:,18366,true,18246,error,120
item:,200.14.175.251,freq:,8088,true,8010,error,78
item:,200.140.44.68,freq:,8496,true,8418,error,78
item:,200.145.79.227,freq:,6601,true,6513,error,88
item:,200.15.73.46,freq:,14205,true,14112,error,93
item:,200.16.100.118,freq:,8991,true,8897,error,94
item:,200.17.71.0,freq:,35849,true,3,error,35846
item:,200.191.46.28,freq:,9124,true,9051,error,73
item:,200.212.194.158,freq:,9504,true,9460,error,44
item:,200.221.152.247,freq:,49663,true,49634,error,29
item:,200.233.14.94,freq:,1171767,true,1171649,error,118
item:,200.237.207.113,freq:,8210,true,8111,error,99
item:,200.252.108.129,freq:,29287,true,29281,error,6
item:,200.3.75.129,freq:,9029,true,8968,error,61
item:,200.43.24.117,freq:,25449,true,25176,error,273
item:,200.76.197.55,freq:,63760,true,63723,error,37
item:,200.89.33.202,freq:,7043,true,7029,error,14
item:,203.10.74.206,freq:,14001,true,13945,error,56
item:,203.112.60.88,freq:,8699,true,8576,error,123
item:,203.113.232.140,freq:,10907,true,10825,error,82
item:,203.132.63.8,freq:,10395,true,10245,error,150
item:,203.198.143.14,freq:,26566,true,26465,error,101
item:,203.232.128.47,freq:,33864,true,33828,error,36
item:,203.235.255.101,freq:,9580,true,9522,error,58
item:,203.238.190.160,freq:,12164,true,12072,error,92
item:,203.31.34.49,freq:,7325,true,7308,error,17
item:,203.50.220.100,freq:,9082,true,8975,error,107
item:,203.54.127.117,freq:,26566,true,39,error,26527
item:,203.94.70.105,freq:,42853,true,42822,error,31
item:,203.99.60.217,freq:,17547,true,17418,error,129
item:,204.114.108.187,freq:,31619,true,31561,error,58
item:,204.137.54.157,freq:,7473,true,7450,error,23
item:,204.147.119.78,freq:,11552,true,11534,error,18
item:,204.218.157.115,freq:,10021,true,9971,error,50
item:,204.230.50.136,freq:,27009,true,26960,error,49
item:,204.51.127.198,freq:,9622,true,9526,error,96
item:,204.74.75.0,freq:,35849,true,35749,error,100
item:,204.88.48.156,freq:,18776,true,18740,error,36
item:,205.53.32.164,freq:,7192,true,7159,error,33
item:,205.63.67.81,freq:,6435,true,6389,error,46
item:,205.99.140.16,freq:,48065,true,47954,error,111
item:,206.108.156.210,freq:,8693,true,8627,error,66
item:,206.21.230.163,freq:,14370,true,14303,error,67
item:,206.221.244.21,freq:,243223,true,243185,error,38
item:,206.241.212.105,freq:,33242,true,33161,error,81
item:,206.243.232.169,freq:,10912,true,10874,error,38
item:,206.33.117.215,freq:,8982,true,8911,error,71
item:,206.65.30.164,freq:,8026,true,7945,error,81
item:,207.15.73.45,freq:,11169,true,10918,error,251
item:,207.156.50.66,freq:,7671,true,7569,error,102
item:,207.190.82.28,freq:,41727,true,41650,error,77
item:,207.205.117.99,freq:,7089,true,7008,error,81
item:,207.255.166.254,freq:,8856,true,8803,error,53
item:,208.1.56.80,freq:,25089,true,25037,error,52
item:,208.100.100.161,freq:,7125,true,6976,error,149
item:,208.109.172.130,freq:,9081,true,9054,error,27
item:,208.136.45.49,freq:,15164,true,15131,error,33
item:,208.139.159.143,freq:,63790,true,63736,error,54
item:,208.159.211.223,freq:,15877,true,15839,error,38
item:,208.166.210.66,freq:,11185,true,11124,error,61
item:,208.171.245.155,freq:,11357,true,11306,error,51
item:,208.173.12.226,freq:,19685,true,19658,error,27
item:,208.176.182.166,freq:,7520,true,7466,error,54
item:,208.193.177.245,freq:,17136,true,17115,error,21
item:,208.201.106.5,freq:,17681,true,17588,error,93
item:,208.23.97.148,freq:,19026,true,18917,error,109
item:,208.231.29.106,freq:,10780,true,10693,error,87
item:,208.231.56.35,freq:,25397,true,25380,error,17
item:,208.234.75.160,freq:,6256,true,6135,error,121
item:,208.25.101.8,freq:,16852,true,16821,error,31
item:,208.25.193.45,freq:,18233,true,18155,error,78
item:,208.251.10.142,freq:,8477,true,8409,error,68
item:,208.95.85.129,freq:,6916,true,6761,error,155
item:,21.146.217.251,freq:,23453,true,23394,error,59
item:,21.178.73.112,freq:,21984,true,21897,error,87
item:,21.207.246.84,freq:,15722,true,15615,error,107
item:,21.75.230.37,freq:,6718,true,6592,error,126
item:,21.98.43.247,freq:,18961,true,18814,error,147
item:,211.113.77.204,freq:,20731,true,20705,error,26
item:,211.115.76.102,freq:,28019,true,27975,error,44
item:,211.143.121.66,freq:,10086,true,10038,error,48
item:,211.150.71.53,freq:,19977,true,19835,error,142
item:,211.180.57.222,freq:,30670,true,30629,error,41
item:,211.181.61.100,freq:,26740,true,26731,error,9
item:,211.208.86.50,freq:,8588,true,8447,error,141
item:,211.228.247.141,freq:,34336,true,34235,error,101
item:,211.232.187.189,freq:,13388,true,13292,error,96
item:,211.235.129.233,freq:,11707,true,11667,error,40
item:,211.28.48.154,freq:,8508,true,8437,error,71
item:,211.8.40.9,freq:,10239,true,3,error,10236
item:,212.241.202.32,freq:,62283,true,62256,error,27
item:,213.106.118.254,freq:,29782,true,29750,error,32
item:,213.117.84.232,freq:,90258,true,90235,error,23
item:,213.201.179.176,freq:,8463,true,8419,error,44
item:,213.244.234.254,freq:,15750,true,15687,error,63
item:,213.29.91.96,freq:,86467,true,86425,error,42
item:,213.5.125.185,freq:,8462,true,8411,error,51
item:,214.137.38.240,freq:,13813,true,13731,error,82
item:,214.162.185.74,freq:,25945,true,25848,error,97
item:,214.255.249.133,freq:,17069,true,17033,error,36
item:,215.101.248.75,freq:,15328,true,15300,error,28
item:,215.120.213.87,freq:,9576,true,9499,error,77
item:,215.156.197.92,freq:,11615,true,11595,error,20
item:,215.167.36.109,freq:,9336,true,9238,error,98
item:,215.177.223.222,freq:,8532,true,8474,error,58
item:,215.82.144.17,freq:,13145,true,13100,error,45
item:,215.94.211.109,freq:,14679,true,14646,error,33
item:,216.102.196.73,freq:,41034,true,40953,error,81
item:,216.103.83.33,freq:,17559,true,17445,error,114
item:,216.106.141.236,freq:,40502,true,40474,error,28
item:,216.117.110.132,freq:,8947,true,8881,error,66
item:,216.12.90.27,freq:,14875,true,14839,error,36
item:,216.128.114.25,freq:,11432,true,11402,error,30
item:,216.182.122.141,freq:,17022,true,16985,error,37
item:,216.206.255.6,freq:,7621,true,7558,error,63
item:,216.207.185.112,freq:,14539,true,14345,error,194
item:,216.221.144.59,freq:,20935,true,20873,error,62
item:,216.243.35.156,freq:,11783,true,11763,error,20
item:,216.78.174.23,freq:,6810,true,6764,error,46
item:,218.107.183.204,freq:,7394,true,7359,error,35
item:,218.111.250.51,freq:,9224,true,9160,error,64
item:,218.20.15.114,freq:,58052,true,57971,error,81
item:,218.21.151.173,freq:,7938,true,7894,error,44
item:,218.24.200.116,freq:,40544,true,40486,error,58
item:,218.29.112.92,freq:,9779,true,9717,error,62
item:,218.31.209.23,freq:,14661,true,14556,error,105
item:,218.33.243.253,freq:,7102,true,7043,error,59
item:,218.4.82.208,freq:,44267,true,44238,error,29
item:,218.4.9.83,freq:,9154,true,9089,error,65
item:,218.49.24.31,freq:,11119,true,11043,error,76
item:,218.5.118.161,freq:,6362,true,6329,error,33
item:,218.78.24.155,freq:,17878,true,17847,error,31
item:,218.98.83.76,freq:,54533,true,54467,error,66
item:,220.158.151.160,freq:,85250,true,85236,error,14
item:,220.168.176.111,freq:,85856,true,85782,error,74
item:,220.180.81.228,freq:,8460,true,8439,error,21
item:,220.19.44.68,freq:,17888,true,17854,error,34
item:,220.217.238.120,freq:,13450,true,13329,error,121
item:,220.238.97.210,freq:,17187,true,16947,error,240
item:,220.50.217.78,freq:,20024,true,19953,error,71
item:,220.51.139.17,freq:,7254,true,7128,error,126
item:,220.63.73.90,freq:,6375,true,6315,error,60
item:,221.158.122.172,freq:,10316,true,10278,error,38
item:,221.66.73.56,freq:,7220,true,7185,error,35
item:,222.16.15.11,freq:,11503,true,11488,error,15
item:,222.19.190.117,freq:,132323,true,132271,error,52
item:,222.6.98.82,freq:,9673,true,9632,error,41
item:,222.61.90.203,freq:,15157,true,15048,error,109
item:,222.98.138.205,freq:,11025,true,10954,error,71
item:,223.104.17.126,freq:,15152,true,15060,error,92
item:,223.11.50.110,freq:,171778,true,171714,error,64
item:,223.13.246.215,freq:,8107,true,7959,error,148
item:,223.214.65.27,freq:,11251,true,11206,error,45
item:,223.219.67.46,freq:,7130,true,7070,error,60
item:,223.231.225.140,freq:,9880,true,9800,error,80
item:,223.243.244.107,freq:,8568,true,8446,error,122
item:,223.74.204.225,freq:,60825,true,60740,error,85
item:,223.94.119.237,freq:,15074,true,14990,error,84
item:,223.94.177.246,freq:,8497,true,8453,error,44
item:,224.182.200.200,freq:,11224,true,11098,error,126
item:,225.0.139.55,freq:,13472,true,13373,error,99
item:,225.175.150.188,freq:,37756,true,37672,error,84
item:,225.209.187.19,freq:,8497,true,8447,error,50
item:,225.89.113.94,freq:,12683,true,12611,error,72
item:,226.126.27.228,freq:,14717,true,14636,error,81
item:,226.136.30.188,freq:,48237,true,48130,error,107
item:,226.195.164.93,freq:,19240,true,19175,error,65
item:,226.237.195.158,freq:,15046,true,14991,error,55
item:,226.99.150.31,freq:,19248,true,19174,error,74
item:,227.14.149.172,freq:,12239,true,12216,error,23
item:,227.22.20.101,freq:,10031,true,9969,error,62
item:,227.27.47.169,freq:,10256,true,10202,error,54
item:,227.78.63.158,freq:,41422,true,41325,error,97
item:,228.108.182.255,freq:,11646,true,11595,error,51
item:,228.110.255.17,freq:,47553,true,47481,error,72
item:,228.133.39.48,freq:,8094,true,8054,error,40
item:,228.19.162.151,freq:,57278,true,57193,error,85
item:,228.235.39.161,freq:,13033,true,12974,error,59
item:,229.19.54.225,freq:,8048,true,8022,error,26
item:,229.23.19.52,freq:,16379,true,16317,error,62
item:,229.27.172.35,freq:,6968,true,6804,error,164
item:,229.77.75.87,freq:,8833,true,8545,error,288
item:,23.214.246.146,freq:,8635,true,8595,error,40
item:,23.229.62.178,freq:,7675,true,7604,error,71
item:,23.230.47.154,freq:,37283,true,37170,error,113
item:,23.236.41.61,freq:,8474,true,8446,error,28
item:,23.247.124.76,freq:,7761,true,7736,error,25
item:,231.0.85.20,freq:,22208,true,22178,error,30
item:,231.100.2.55,freq:,8073,true,8033,error,40
item:,231.123.3.139,freq:,11553,true,11488,error,65
item:,231.125.66.37,freq:,6710,true,6617,error,93
item:,231.131.197.202,freq:,47128,true,47077,error,51
item:,231.168.150.246,freq:,7482,true,7429,error,53
item:,231.174.154.180,freq:,7685,true,7595,error,90
item:,231.230.1.91,freq:,9420,true,9323,error,97
item:,231.25.182.45,freq:,111575,true,111551,error,24
item:,231.31.192.24,freq:,7635,true,7538,error,97
item:,231.4.227.195,freq:,10854,true,10785,error,69
item:,231.54.100.56,freq:,11459,true,11440,error,19
item:,231.90.228.104,freq:,9887,true,9836,error,51
item:,233.110.131.167,freq:,13005,true,12921,error,84
item:,233.122.0.86,freq:,7073,true,7043,error,30
item:,233.135.158.197,freq:,6877,true,6822,error,55
item:,233.177.92.13,freq:,21827,true,21758,error,69
item:,233.191.25.92,freq:,8439,true,8384,error,55
item:,233.221.207.181,freq:,11492,true,11443,error,49
item:,233.236.148.16,freq:,66511,true,66460,error,51
item:,233.243.89.30,freq:,13190,true,13073,error,117
item:,233.90.35.217,freq:,8986,true,8857,error,129
item:,234.14.49.173,freq:,12086,true,12037,error,49
item:,234.156.148.167,freq:,26569,true,26458,error,111
item:,234.179.129.100,freq:,8460,true,8418,error,42
item:,234.236.179.25,freq:,94660,true,94645,error,15
item:,234.25.40.228,freq:,16555,true,16441,error,114
item:,235.247.24.228,freq:,6838,true,6781,error,57
item:,235.46.23.114,freq:,8120,true,8095,error,25
item:,237.144.215.148,freq:,6406,true,6311,error,95
item:,237.18.120.197,freq:,6823,true,6799,error,24
item:,237.228.0.222,freq:,44000,true,43957,error,43
item:,237.228.196.149,freq:,30042,true,29864,error,178
item:,237.232.21.143,freq:,8842,true,8800,error,42
item:,237.243.219.42,freq:,6357,true,6305,error,52
item:,237.49.255.112,freq:,86005,true,85970,error,35
item:,237.67.81.129,freq:,10466,true,10365,error,101
item:,237.80.2.60,freq:,18796,true,18749,error,47
item:,237.80.72.249,freq:,45571,true,45541,error,30
item:,237.81.161.190,freq:,9101,true,9034,error,67
item:,237.89.26.233,freq:,6419,true,6315,error,104
item:,238.119.97.123,freq:,19280,true,19201,error,79
item:,238.121.58.110,freq:,26187,true,26143,error,44
item:,238.133.113.205,freq:,15961,true,15878,error,83
item:,238.185.83.164,freq:,7745,true,7664,error,81
item:,238.220.222.94,freq:,7220,true,7169,error,51
item:,238.225.236.250,freq:,12482,true,12180,error,302
item:,238.8.157.115,freq:,8322,true,8254,error,68
item:,238.95.180.195,freq:,41234,true,41201,error,33
item:,239.120.103.84,freq:,52043,true,52003,error,40
item:,239.149.94.177,freq:,52443,true,52341,error,102
item:,239.239.182.41,freq:,15780,true,15753,error,27
item:,239.35.51.230,freq:,15553,true,15461,error,92
item:,24.101.225.13,freq:,10711,true,10206,error,505
item:,24.101.79.160,freq:,9616,true,9548,error,68
item:,24.26.104.171,freq:,10412,true,10363,error,49
item:,24.34.163.243,freq:,19690,true,19629,error,61
item:,24.36.83.93,freq:,7729,true,7634,error,95
item:,24.37.98.41,freq:,11081,true,10900,error,181
item:,24.38.241.247,freq:,10076,true,10030,error,46
item:,24.57.215.85,freq:,8969,true,8893,error,76
item:,24.64.149.107,freq:,1875944,true,1875919,error,25
item:,24.65.83.163,freq:,7190,true,7131,error,59
item:,24.80.89.199,freq:,13689,true,13346,error,343
item:,24.83.215.146,freq:,10711,true,449,error,10262
item:,24.89.5.9,freq:,43803,true,43739,error,64
item:,24.91.66.139,freq:,7191,true,7148,error,43
item:,24.96.110.121,freq:,7880,true,7828,error,52
item:,240.107.160.172,freq:,8604,true,8590,error,14
item:,240.136.90.172,freq:,27671,true,27607,error,64
item:,240.137.245.29,freq:,7244,true,7200,error,44
item:,240.155.184.189,freq:,13402,true,13355,error,47
item:,240.16.10.226,freq:,6480,true,6442,error,38
item:,240.176.164.167,freq:,11344,true,11245,error,99
item:,240.189.13.194,freq:,51969,true,51836,error,133
item:,240.202.253.148,freq:,11124,true,11098,error,26
item:,240.211.112.25,freq:,9702,true,9658,error,44
item:,240.219.128.152,freq:,9898,true,9880,error,18
item:,240.24.80.148,freq:,61737,true,61532,error,205
item:,240.29.93.145,freq:,12954,true,12841,error,113
item:,240.68.246.252,freq:,7091,true,7012,error,79
item:,240.69.234.226,freq:,36740,true,36719,error,21
item:,242.108.99.23,freq:,8583,true,8510,error,73
item:,242.115.38.64,freq:,20018,true,19982,error,36
item:,242.167.44.46,freq:,27084,true,26976,error,108
item:,242.175.192.120,freq:,7769,true,7702,error,67
item:,242.179.195.52,freq:,15645,true,15462,error,183
item:,242.19.121.41,freq:,39219,true,39113,error,106
item:,242.201.170.235,freq:,7647,true,7593,error,54
item:,242.232.108.137,freq:,9099,true,9020,error,79
item:,242.34.154.85,freq:,9708,true,9648,error,60
item:,242.65.151.19,freq:,23456,true,23425,error,31
item:,242.80.0.92,freq:,20072,true,20020,error,52
item:,242.94.198.156,freq:,50745,true,50729,error,16
item:,245.107.183.104,freq:,10580,true,10518,error,62
item:,245.117.234.36,freq:,7117,true,7037,error,80
item:,245.136.165.179,freq:,33178,true,33141,error,37
item:,245.154.245.152,freq:,35703,true,35641,error,62
item:,245.170.47.219,freq:,9702,true,9684,error,18
item:,245.172.228.78,freq:,27632,true,27554,error,78
item:,245.23.108.231,freq:,386892,true,386796,error,96
item:,245.234.103.77,freq:,12697,true,12584,error,113
item:,245.25.205.166,freq:,15681,true,15577,error,104
item:,245.72.176.171,freq:,49747,true,49681,error,66
item:,245.79.227.120,freq:,15399,true,15353,error,46
item:,246.0.78.102,freq:,7261,true,7202,error,59
item:,246.115.61.78,freq:,9489,true,9279,error,210
item:,246.132.220.61,freq:,38804,true,38763,error,41
item:,246.140.241.127,freq:,13441,true,13360,error,81
item:,246.201.123.234,freq:,26305,true,26271,error,34
item:,246.211.95.194,freq:,12815,true,12701,error,114
item:,246.247.199.168,freq:,8241,true,8166,error,75
item:,246.30.105.77,freq:,52295,true,52253,error,42
item:,246.34.50.244,freq:,37246,true,37222,error,24
item:,246.5.42.144,freq:,8888,true,8746,error,142
item:,246.67.107.46,freq:,9684,true,9628,error,56
item:,246.75.55.14,freq:,28813,true,28755,error,58
item:,246.98.135.158,freq:,7675,true,7594,error,81
item:,247.182.135.68,freq:,7393,true,7274,error,119
item:,247.215.197.147,freq:,23257,true,23205,error,52
item:,247.227.80.136,freq:,10219,true,10128,error,91
item:,247.23.237.99,freq:,7200,true,7170,error,30
item:,247.247.100.0,freq:,6679,true,6638,error,41
item:,247.251.160.67,freq:,8844,true,8779,error,65
item:,248.33.155.242,freq:,11849,true,11804,error,45
item:,27.10.38.55,freq:,52357,true,52290,error,67
item:,27.106.18.74,freq:,13628,true,13500,error,128
item:,27.117.134.51,freq:,14610,true,14556,error,54
item:,27.125.14.170,freq:,16836,true,16785,error,51
item:,27.23.184.162,freq:,38377,true,38335,error,42
item:,27.28.220.115,freq:,36712,true,36611,error,101
item:,27.6.127.123,freq:,21111,true,21031,error,80
item:,27.62.135.250,freq:,78887,true,78817,error,70
item:,27.68.230.72,freq:,31408,true,31221,error,187
item:,27.87.218.47,freq:,15723,true,15634,error,89
item:,27.88.192.19,freq:,29762,true,29700,error,62
item:,27.97.219.35,freq:,97799,true,97746,error,53
item:,28.123.179.234,freq:,8517,true,8465,error,52
item:,28.145.101.151,freq:,35127,true,35000,error,127
item:,28.161.105.153,freq:,15968,true,15866,error,102
item:,28.222.205.236,freq:,36259,true,36145,error,114
item:,28.82.161.177,freq:,8428,true,8371,error,57
item:,28.96.105.28,freq:,9110,true,9042,error,68
item:,29.222.173.30,freq:,29361,true,29280,error,81
item:,29.95.251.39,freq:,6517,true,6474,error,43
item:,3.140.88.71,freq:,7095,true,7050,error,45
item:,3.187.53.83,freq:,23100,true,22929,error,171
item:,3.209.58.55,freq:,54823,true,54769,error,54
item:,3.219.94.248,freq:,11282,true,11203,error,79
item:,30.11.153.105,freq:,7604,true,7553,error,51
item:,30.199.18.6,freq:,65089,true,65031,error,58
item:,30.221.21.105,freq:,7604,true,7583,error,21
item:,31.171.236.162,freq:,45211,true,44886,error,325
item:,31.46.86.137,freq:,20179,true,20147,error,32
item:,31.85.125.106,freq:,7263,true,7197,error,66
item:,32.102.251.151,freq:,8061,true,8008,error,53
item:,32.52.113.228,freq:,26894,true,26840,error,54
item:,32.6.11.23,freq:,22809,true,22696,error,113
item:,32.61.161.127,freq:,23027,true,22955,error,72
item:,32.70.235.83,freq:,7070,true,6997,error,73
item:,32.86.148.70,freq:,9387,true,9352,error,35
item:,32.94.59.100,freq:,7248,true,7238,error,10
item:,33.128.26.159,freq:,20293,true,20287,error,6
item:,33.185.112.184,freq:,20094,true,20054,error,40
item:,33.246.135.219,freq:,7360,true,7355,error,5
item:,33.249.155.102,freq:,25501,true,25398,error,103
item:,33.75.223.13,freq:,42768,true,42695,error,73
item:,33.75.97.192,freq:,46780,true,46716,error,64
item:,35.100.158.0,freq:,12016,true,11978,error,38
item:,35.223.43.69,freq:,7382,true,7343,error,39
item:,35.239.227.128,freq:,41764,true,41696,error,68
item:,35.251.77.238,freq:,9727,true,9534,error,193
item:,35.27.21.21,freq:,26621,true,26579,error,42
item:,35.45.115.123,freq:,40411,true,40357,error,54
item:,35.55.140.203,freq:,9453,true,9434,error,19
item:,35.55.222.163,freq:,12888,true,12842,error,46
item:,35.9.99.86,freq:,22932,true,22833,error,99
item:,36.10.157.121,freq:,7178,true,7109,error,69
item:,36.118.20.37,freq:,49620,true,49566,error,54
item:,36.161.242.105,freq:,8627,true,8579,error,48
item:,36.19.208.32,freq:,7004,true,6974,error,30
item:,36.214.17.152,freq:,50626,true,50555,error,71
item:,36.232.11.148,freq:,7145,true,7062,error,83
item:,36.239.41.18,freq:,6428,true,6394,error,34
item:,36.61.103.16,freq:,24528,true,24424,error,104
item:,36.66.22.219,freq:,15390,true,15333,error,57
item:,36.77.240.113,freq:,7680,true,7667,error,13
item:,39.1.100.167,freq:,40703,true,40608,error,95
item:,39.107.199.105,freq:,10178,true,10106,error,72
item:,39.126.70.70,freq:,18088,true,17999,error,89
item:,39.158.5.185,freq:,20239,true,20167,error,72
item:,39.180.183.2,freq:,10154,true,10130,error,24
item:,39.188.116.138,freq:,26716,true,26632,error,84
item:,39.197.116.164,freq:,7579,true,7516,error,63
item:,39.200.255.93,freq:,10468,true,10430,error,38
item:,39.234.38.134,freq:,19282,true,19218,error,64
item:,39.48.207.4,freq:,11056,true,10967,error,89
item:,39.77.18.193,freq:,43341,true,43317,error,24
item:,39.87.245.152,freq:,8407,true,8347,error,60
item:,39.97.75.4,freq:,22341,true,56,error,22285
item:,4.129.135.225,freq:,19872,true,19830,error,42
item:,4.2.96.60,freq:,20885,true,20800,error,85
item:,4.242.131.22,freq:,10168,true,10135,error,33
item:,4.251.229.75,freq:,9382,true,9362,error,20
item:,4.4.153.115,freq:,6999,true,6891,error,108
item:,40.146.235.176,freq:,7268,true,7185,error,83
item:,40.180.24.223,freq:,12769,true,12727,error,42
item:,40.249.202.184,freq:,10422,true,10380,error,42
item:,40.89.233.232,freq:,11256,true,11197,error,59
item:,42.100.66.50,freq:,34237,true,34066,error,171
item:,42.109.70.189,freq:,14669,true,14630,error,39
item:,42.133.241.2,freq:,8237,true,8174,error,63
item:,42.145.103.157,freq:,47581,true,47539,error,42
item:,42.168.117.159,freq:,11068,true,11009,error,59
