item:,50.219.97.32,freq:,12852,true,12818,error,34
item:,50.247.157.14,freq:,13365,true,13273,error,92
item:,52.17.232.54,freq:,13155,true,13130,error,25
item:,52.201.184.204,freq:,14156,true,14089,error,67
item:,52.44.233.226,freq:,17695,true,17604,error,91
item:,52.91.68.254,freq:,49857,true,49822,error,35
item:,54.125.5.63,freq:,24450,true,24372,error,78
item:,54.44.182.57,freq:,32724,true,32588,error,136
item:,54.56.81.152,freq:,61100,true,61062,error,38
item:,54.58.4.19,freq:,15855,true,5,error,15850
item:,56.164.109.49,freq:,22063,true,22006,error,57
item:,56.181.73.252,freq:,27489,true,27473,error,16
item:,56.200.151.173,freq:,12598,true,12596,error,2
item:,57.118.54.37,freq:,37934,true,37927,error,7
item:,57.234.159.130,freq:,18999,true,18885,error,114
item:,57.236.47.75,freq:,21575,true,21533,error,42
item:,57.70.7.247,freq:,12774,true,12725,error,49
item:,57.80.124.154,freq:,17492,true,17471,error,21
item:,59.166.250.207,freq:,18632,true,18593,error,39
item:,59.2.38.90,freq:,26681,true,16,error,26665
item:,59.21.176.156,freq:,15727,true,15631,error,96
item:,59.40.190.74,freq:,39714,true,39675,error,39
item:,59.74.184.204,freq:,59932,true,59917,error,15
item:,59.87.42.195,freq:,16336,true,16257,error,79
item:,6.147.219.59,freq:,17622,true,17459,error,163
item:,6.17.38.246,freq:,38781,true,38698,error,83
item:,60.187.199.148,freq:,13952,true,13892,error,60
item:,61.119.117.173,freq:,72779,true,72653,error,126
item:,61.198.23.145,freq:,16406,true,16243,error,163
item:,61.239.255.55,freq:,16406,true,105,error,16301
item:,61.95.251.174,freq:,15481,true,15359,error,122
item:,62.59.169.34,freq:,80968,true,80898,error,70
item:,62.73.0.21,freq:,170729,true,170698,error,31
item:,65.0.207.200,freq:,80458,true,80180,error,278
item:,65.19.157.187,freq:,18340,true,18338,error,2
item:,65.31.158.167,freq:,119292,true,119204,error,88
item:,65.33.128.242,freq:,14646,true,14585,error,61
item:,65.42.163.59,freq:,28654,true,28621,error,33
item:,65.9.239.223,freq:,29798,true,29678,error,120
item:,65.92.18.143,freq:,21748,true,21695,error,53
item:,66.2.49.220,freq:,16669,true,16582,error,87
item:,66.239.47.216,freq:,37229,true,37134,error,95
item:,66.7.68.97,freq:,53059,true,52910,error,149
item:,67.13.72.194,freq:,16289,true,16270,error,19
item:,67.216.78.9,freq:,16580,true,16371,error,209
item:,67.245.50.47,freq:,30889,true,30781,error,108
item:,67.57.232.136,freq:,13628,true,13578,error,50
item:,67.74.12.153,freq:,76458,true,76416,error,42
item:,68.104.41.143,freq:,13975,true,13928,error,47
item:,68.137.213.43,freq:,153246,true,153145,error,101
item:,68.19.88.82,freq:,30645,true,30583,error,62
item:,68.22.179.205,freq:,57650,true,57524,error,126
item:,7.139.113.1,freq:,14535,true,14505,error,30
item:,7.186.27.224,freq:,16415,true,16326,error,89
item:,7.2.233.29,freq:,219856,true,219799,error,57
item:,7.234.215.35,freq:,21374,true,21275,error,99
item:,7.246.187.68,freq:,36018,true,35974,error,44
item:,71.109.193.27,freq:,36160,true,35953,error,207
item:,71.111.29.38,freq:,19013,true,18978,error,35
item:,71.138.186.20,freq:,16654,true,16562,error,92
item:,71.163.74.172,freq:,13120,true,13050,error,70
item:,71.167.248.112,freq:,21176,true,21106,error,70
item:,71.206.174.69,freq:,127165,true,127095,error,70
item:,71.97.78.119,freq:,25769,true,25708,error,61
item:,73.2.186.131,freq:,17766,true,17711,error,55
item:,73.214.229.185,freq:,30595,true,30581,error,14
item:,73.214.55.148,freq:,16222,true,16133,error,89
item:,73.221.58.41,freq:,25020,true,24975,error,45
item:,73.246.22.158,freq:,15337,true,15275,error,62
item:,73.253.206.195,freq:,13478,true,13421,error,57
item:,73.34.253.138,freq:,89024,true,88841,error,183
item:,74.107.149.173,freq:,12666,true,12649,error,17
item:,75.202.6.114,freq:,37106,true,37078,error,28
item:,75.248.62.223,freq:,35986,true,35945,error,41
item:,77.170.27.19,freq:,14323,true,14303,error,20
item:,77.175.53.206,freq:,16258,true,16008,error,250
item:,77.20.121.204,freq:,65379,true,65319,error,60
item:,77.56.10.184,freq:,47391,true,47280,error,111
item:,77.64.242.72,freq:,15395,true,15183,error,212
item:,79.124.170.181,freq:,13679,true,13540,error,139
item:,79.134.175.179,freq:,61565,true,61555,error,10
item:,79.158.95.74,freq:,20857,true,20805,error,52
item:,79.178.158.50,freq:,16295,true,16203,error,92
item:,79.28.211.175,freq:,13979,true,13885,error,94
item:,79.51.128.103,freq:,13641,true,13367,error,274
item:,8.161.168.23,freq:,15173,true,15130,error,43
item:,8.172.93.190,freq:,322996,true,4,error,322992
item:,8.173.174.94,freq:,28084,true,28040,error,44
item:,8.180.185.247,freq:,13439,true,13401,error,38
item:,8.206.84.156,freq:,322996,true,322926,error,70
item:,8.219.143.43,freq:,17534,true,17521,error,13
item:,8.223.38.215,freq:,56674,true,56531,error,143
item:,8.232.201.212,freq:,22608,true,22524,error,84
item:,8.233.150.46,freq:,49520,true,49486,error,34
item:,8.45.10.207,freq:,27555,true,27506,error,49
item:,8.94.39.54,freq:,21527,true,21409,error,118
item:,80.197.172.40,freq:,120684,true,120656,error,28
item:,80.255.217.195,freq:,14568,true,14568,error,0
item:,80.27.70.26,freq:,16500,true,16467,error,33
item:,81.176.55.213,freq:,39589,true,39537,error,52
item:,81.97.111.189,freq:,42919,true,42847,error,72
item:,82.204.198.140,freq:,31571,true,31532,error,39
item:,82.76.114.149,freq:,13568,true,13471,error,97
item:,84.157.155.196,freq:,23961,true,23896,error,65
item:,84.159.214.7,freq:,38023,true,37919,error,104
item:,84.228.50.43,freq:,17795,true,17730,error,65
item:,84.230.234.159,freq:,15731,true,15676,error,55
item:,85.201.254.212,freq:,15698,true,15645,error,53
item:,85.21.17.173,freq:,19418,true,19389,error,29
item:,86.112.168.31,freq:,22859,true,22858,error,1
item:,86.127.110.115,freq:,12878,true,12878,error,0
item:,86.224.241.215,freq:,14449,true,14427,error,22
item:,86.83.224.148,freq:,12911,true,12830,error,81
item:,87.139.89.155,freq:,17511,true,17427,error,84
item:,87.180.62.158,freq:,13858,true,13493,error,365
item:,87.207.209.213,freq:,27272,true,27267,error,5
item:,87.210.76.197,freq:,13166,true,13166,error,0
item:,87.53.239.98,freq:,23517,true,23472,error,45
item:,88.247.240.138,freq:,32563,true,32520,error,43
item:,88.254.50.245,freq:,28428,true,28356,error,72
item:,89.123.215.131,freq:,34094,true,34094,error,0
item:,89.59.60.227,freq:,81795,true,81775,error,20
item:,91.1.12.118,freq:,13937,true,13799,error,138
item:,91.12.65.90,freq:,13181,true,13115,error,66
item:,91.123.250.232,freq:,33152,true,33133,error,19
item:,91.15.62.255,freq:,32809,true,32794,error,15
item:,91.25.4.215,freq:,19561,true,19446,error,115
item:,91.33.12.124,freq:,24348,true,24283,error,65
item:,91.48.94.117,freq:,27600,true,27570,error,30
item:,91.60.61.177,freq:,24277,true,24206,error,71
item:,91.71.50.10,freq:,19017,true,18966,error,51
item:,91.72.165.218,freq:,47045,true,46620,error,425
item:,93.120.227.157,freq:,20264,true,20142,error,122
item:,93.24.173.19,freq:,23923,true,23918,error,5
item:,93.31.72.48,freq:,17281,true,17191,error,90
item:,93.35.131.135,freq:,16210,true,16167,error,43
item:,94.119.192.172,freq:,14301,true,14282,error,19
item:,94.133.201.28,freq:,20494,true,20470,error,24
item:,94.149.79.194,freq:,22812,true,22722,error,90
item:,94.181.132.219,freq:,15382,true,15355,error,27
item:,94.26.127.172,freq:,38717,true,38649,error,68
item:,96.2.144.47,freq:,37932,true,37914,error,18
item:,96.217.255.38,freq:,33031,true,32727,error,304
item:,96.71.47.70,freq:,14137,true,14022,error,115
item:,96.87.226.174,freq:,58205,true,58112,error,93
item:,97.12.35.227,freq:,87564,true,87443,error,121
item:,97.127.183.169,freq:,43230,true,43192,error,38
item:,97.158.134.74,freq:,27929,true,27845,error,84
item:,98.225.124.233,freq:,22549,true,22461,error,88
item:,98.52.88.72,freq:,19177,true,19149,error,28
item:,99.198.28.61,freq:,27730,true,27696,error,34
