item:,30.178.229.121,freq:,5275048,true,5274244,error,804
item:,30.199.18.6,freq:,19150317,true,19137169,error,13148
item:,30.221.21.105,freq:,15187296,true,15148722,error,38574
item:,30.57.218.186,freq:,6315108,true,6305443,error,9665
item:,31.171.236.162,freq:,70896238,true,70885266,error,10972
item:,31.221.125.64,freq:,6940959,true,6939695,error,1264
item:,32.102.251.151,freq:,4450441,true,4443050,error,7391
item:,32.11.85.247,freq:,13893300,true,13891975,error,1325
item:,32.114.178.71,freq:,9597880,true,9590410,error,7470
item:,32.116.238.23,freq:,3721268,true,3711096,error,10172
item:,32.52.113.228,freq:,27247174,true,27241770,error,5404
item:,32.6.11.23,freq:,15232772,true,15220417,error,12355
item:,33.185.112.184,freq:,12511088,true,12506475,error,4613
item:,33.231.138.95,freq:,8191492,true,8187859,error,3633
item:,35.223.43.69,freq:,13416901,true,13395406,error,21495
item:,35.252.33.213,freq:,87421420,true,87402055,error,19365
item:,35.45.115.123,freq:,54638610,true,54634101,error,4509
item:,35.55.222.163,freq:,9124119,true,9110735,error,13384
item:,35.90.144.181,freq:,3300458,true,3290360,error,10098
item:,36.138.137.226,freq:,5733423,true,5723094,error,10329
item:,36.21.236.97,freq:,3228257,true,3196202,error,32055
item:,36.213.99.61,freq:,10033705,true,10027740,error,5965
item:,36.214.17.152,freq:,32978367,true,32969611,error,8756
item:,36.67.218.92,freq:,3813850,true,3808803,error,5047
item:,36.71.2.20,freq:,71676579,true,71672339,error,4240
item:,39.1.100.167,freq:,7874323,true,7841009,error,33314
item:,39.102.123.34,freq:,6072285,true,6066543,error,5742
item:,39.107.199.105,freq:,9524065,true,9506350,error,17715
item:,39.128.194.105,freq:,3578177,true,3576346,error,1831
item:,39.158.5.185,freq:,33420579,true,33406034,error,14545
item:,39.168.33.129,freq:,7213443,true,7206198,error,7245
item:,39.202.234.37,freq:,3923584,true,3915134,error,8450
item:,39.234.38.134,freq:,31725521,true,31714512,error,11009
item:,39.24.6.74,freq:,22315360,true,22280482,error,34878
item:,39.74.1.156,freq:,9209400,true,9192344,error,17056
item:,39.75.45.26,freq:,12442596,true,12440010,error,2586
item:,4.23.64.236,freq:,12012515,true,11987422,error,25093
item:,4.254.163.94,freq:,3727913,true,3721995,error,5918
item:,4.254.200.3,freq:,15316660,true,15307916,error,8744
item:,40.239.90.63,freq:,3999749,true,3995334,error,4415
item:,42.11.74.112,freq:,3430831,true,3425600,error,5231
item:,42.13.20.226,freq:,3477285,true,3468195,error,9090
item:,42.145.103.157,freq:,64761717,true,64752648,error,9069
item:,42.222.146.237,freq:,7846102,true,7832634,error,13468
item:,42.251.233.19,freq:,8320151,true,8305263,error,14888
item:,42.50.173.38,freq:,7125153,true,7121577,error,3576
item:,42.97.224.1,freq:,13439679,true,13429839,error,9840
item:,45.213.204.150,freq:,3731713,true,3723652,error,8061
item:,45.238.253.205,freq:,10490491,true,10486030,error,4461
item:,45.6.95.93,freq:,14868976,true,14841112,error,27864
item:,45.83.233.182,freq:,20097059,true,20085371,error,11688
item:,46.105.26.40,freq:,58408631,true,58386444,error,22187
item:,46.131.0.78,freq:,13622850,true,13611864,error,10986
item:,46.183.98.125,freq:,8420395,true,8413101,error,7294
item:,46.242.239.48,freq:,81969282,true,81957921,error,11361
item:,46.33.18.136,freq:,11258954,true,11242210,error,16744
item:,46.42.9.89,freq:,9291724,true,8723216,error,568508
item:,46.45.126.254,freq:,17264015,true,17259694,error,4321
item:,46.49.5.178,freq:,46891872,true,46891204,error,668
item:,48.148.195.50,freq:,8193557,true,8189675,error,3882
item:,48.221.133.81,freq:,5652957,true,5647320,error,5637
item:,48.223.24.107,freq:,22451481,true,22423161,error,28320
item:,49.116.45.186,freq:,5884502,true,5878294,error,6208
item:,49.127.52.155,freq:,14636204,true,14633067,error,3137
item:,49.209.221.183,freq:,3794962,true,3793564,error,1398
item:,49.232.1.51,freq:,19551005,true,19544279,error,6726
item:,49.56.39.211,freq:,7541554,true,7539145,error,2409
item:,49.93.78.202,freq:,49575623,true,49574540,error,1083
item:,5.238.161.156,freq:,3212950,true,3205440,error,7510
item:,5.253.98.28,freq:,4418524,true,4411834,error,6690
item:,5.254.231.204,freq:,65835969,true,65825484,error,10485
item:,5.37.26.73,freq:,11119738,true,11092851,error,26887
item:,50.125.62.110,freq:,4070093,true,4061584,error,8509
item:,50.34.20.251,freq:,37900207,true,37896407,error,3800
item:,50.94.21.77,freq:,3439902,true,3425618,error,14284
item:,52.100.76.113,freq:,4455650,true,4455295,error,355
item:,52.206.26.212,freq:,3510021,true,3505570,error,4451
item:,52.212.125.214,freq:,4230455,true,4222044,error,8411
item:,52.224.15.49,freq:,4081499,true,4074417,error,7082
item:,52.58.70.31,freq:,3713442,true,3702040,error,11402
item:,52.99.101.147,freq:,4403232,true,4396458,error,6774
item:,54.125.5.63,freq:,53667352,true,53662381,error,4971
item:,54.128.239.55,freq:,7064136,true,7043679,error,20457
item:,54.186.98.30,freq:,5328890,true,5323612,error,5278
item:,54.253.138.235,freq:,6137954,true,6130117,error,7837
item:,54.35.248.96,freq:,3701536,true,3685039,error,16497
item:,54.44.182.57,freq:,22125010,true,22121395,error,3615
item:,56.164.109.49,freq:,8666632,true,8663695,error,2937
item:,56.181.73.252,freq:,20304462,true,20294903,error,9559
item:,57.174.206.114,freq:,7297356,true,7294438,error,2918
item:,57.228.239.148,freq:,4228927,true,4226261,error,2666
item:,59.0.52.198,freq:,3640144,true,3629188,error,10956
item:,59.166.250.207,freq:,5220282,true,5218834,error,1448
item:,59.197.11.7,freq:,8175384,true,8171930,error,3454
item:,59.2.38.90,freq:,9291724,true,563080,error,8.72864e+06
item:,59.229.207.76,freq:,12188383,true,12185918,error,2465
item:,59.40.190.74,freq:,19749103,true,19748903,error,200
item:,59.52.50.100,freq:,4766191,true,4764161,error,2030
item:,59.74.184.204,freq:,65367650,true,65360576,error,7074
item:,59.87.42.195,freq:,7132868,true,7125054,error,7814
item:,6.17.38.246,freq:,70120702,true,70102662,error,18040
item:,60.229.121.77,freq:,14353141,true,14348224,error,4917
item:,60.45.238.215,freq:,5541166,true,5536570,error,4596
item:,61.145.102.252,freq:,3381774,true,3379996,error,1778
item:,61.249.149.134,freq:,24533042,true,24529000,error,4042
item:,62.101.236.11,freq:,19113440,true,19104483,error,8957
item:,62.160.252.201,freq:,11893801,true,11891560,error,2241
item:,62.162.184.249,freq:,15075719,true,15074606,error,1113
item:,62.244.177.228,freq:,8661494,true,8656149,error,5345
item:,62.245.142.241,freq:,32856825,true,32847759,error,9066
item:,62.59.169.34,freq:,33622270,true,33620640,error,1630
item:,62.73.0.21,freq:,59400827,true,59386550,error,14277
item:,65.0.207.200,freq:,122046138,true,122031000,error,15138
item:,65.106.225.99,freq:,4543879,true,4543633,error,246
item:,65.18.159.236,freq:,52194776,true,52193856,error,920
item:,65.21.130.245,freq:,18429381,true,18425184,error,4197
item:,65.31.158.167,freq:,152542104,true,152526394,error,15710
item:,65.36.50.47,freq:,4740234,true,4730465,error,9769
item:,65.42.163.59,freq:,128566039,true,128559009,error,7030
item:,66.178.36.243,freq:,7618393,true,7612313,error,6080
item:,66.7.68.97,freq:,80542406,true,80534394,error,8012
item:,67.167.235.78,freq:,3907827,true,3898222,error,9605
item:,67.213.215.248,freq:,68495674,true,68491824,error,3850
item:,67.52.235.98,freq:,112440928,true,112428678,error,12250
item:,68.104.41.143,freq:,11516212,true,11511417,error,4795
item:,68.118.149.106,freq:,13218266,true,13208516,error,9750
item:,68.137.213.43,freq:,107657956,true,107649074,error,8882
item:,68.242.12.176,freq:,6770184,true,6766479,error,3705
item:,68.58.45.96,freq:,13986952,true,13975512,error,11440
item:,7.2.233.29,freq:,132357525,true,132338825,error,18700
item:,71.138.186.20,freq:,4662915,true,4657218,error,5697
item:,71.167.57.78,freq:,3581636,true,3577795,error,3841
item:,71.97.78.119,freq:,37805304,true,37780940,error,24364
item:,73.116.13.185,freq:,4122875,true,4113613,error,9262
item:,73.162.151.191,freq:,18718054,true,18713786,error,4268
item:,73.238.85.44,freq:,30890399,true,30874091,error,16308
item:,73.34.253.138,freq:,81370424,true,81340721,error,29703
item:,73.37.123.132,freq:,26990832,true,26987970,error,2862
item:,73.94.131.159,freq:,6712879,true,6703154,error,9725
item:,74.168.102.160,freq:,4035637,true,4006800,error,28837
item:,74.26.141.158,freq:,10099989,true,10096009,error,3980
item:,74.61.149.159,freq:,7952929,true,7951219,error,1710
item:,75.146.177.91,freq:,4962272,true,4957862,error,4410
item:,75.202.6.114,freq:,19662011,true,19656573,error,5438
item:,75.248.62.223,freq:,44025306,true,44012719,error,12587
item:,75.57.204.196,freq:,4048638,true,4033800,error,14838
item:,77.119.73.247,freq:,7730449,true,7722226,error,8223
item:,77.137.176.96,freq:,8729873,true,8708627,error,21246
item:,77.141.243.32,freq:,8603843,true,8598446,error,5397
item:,77.166.97.252,freq:,8603843,true,757,error,8.60309e+06
item:,77.254.230.252,freq:,4327543,true,4327543,error,0
item:,77.33.81.15,freq:,6498108,true,6492380,error,5728
item:,77.49.106.255,freq:,3272490,true,3259027,error,13463
item:,79.158.95.74,freq:,14334512,true,14327839,error,6673
item:,79.161.62.10,freq:,27121921,true,27110524,error,11397
item:,79.28.211.175,freq:,10786938,true,10775355,error,11583
item:,79.29.102.238,freq:,8088176,true,8067600,error,20576
item:,79.59.156.54,freq:,5389585,true,5365550,error,24035
item:,79.92.188.56,freq:,6052771,true,6051478,error,1293
item:,8.138.90.11,freq:,5738583,true,5734364,error,4219
item:,8.145.52.57,freq:,121150472,true,121144285,error,6187
item:,8.17.61.40,freq:,4356393,true,4352353,error,4040
item:,8.206.84.156,freq:,336855883,true,336841475,error,14408
item:,8.219.143.43,freq:,18229405,true,18224515,error,4890
item:,8.223.38.215,freq:,42040009,true,42031420,error,8589
item:,8.45.10.207,freq:,37101485,true,37074382,error,27103
item:,80.133.53.20,freq:,4074879,true,4061806,error,13073
item:,80.180.157.170,freq:,14727997,true,14717911,error,10086
item:,80.207.24.202,freq:,13064508,true,13060113,error,4395
item:,80.246.4.180,freq:,3389151,true,3388787,error,364
item:,81.176.55.213,freq:,63189453,true,63183787,error,5666
item:,82.172.144.176,freq:,3418030,true,3407476,error,10554
item:,83.121.202.163,freq:,21313421,true,21305731,error,7690
item:,84.159.214.7,freq:,6663861,true,6656719,error,7142
item:,84.228.50.43,freq:,10477991,true,10473431,error,4560
item:,85.209.182.76,freq:,24969744,true,24959378,error,10366
item:,86.224.241.215,freq:,10099574,true,10085910,error,13664
item:,86.27.108.145,freq:,11274294,true,11243714,error,30580
item:,86.57.189.62,freq:,21738082,true,21734435,error,3647
item:,86.88.172.177,freq:,7471111,true,7462782,error,8329
item:,87.179.6.22,freq:,19000710,true,18999173,error,1537
item:,87.180.62.158,freq:,10887456,true,10871709,error,15747
item:,87.62.152.87,freq:,27459561,true,27448413,error,11148
item:,88.233.47.53,freq:,16640971,true,16631141,error,9830
item:,88.99.118.202,freq:,6268665,true,6243365,error,25300
item:,89.59.60.227,freq:,54534107,true,54530294,error,3813
item:,89.68.232.3,freq:,3932449,true,3931257,error,1192
item:,91.13.118.245,freq:,4499108,true,4493435,error,5673
item:,91.32.252.78,freq:,24479908,true,24472580,error,7328
item:,91.38.77.132,freq:,6165143,true,6154662,error,10481
item:,91.44.135.9,freq:,6800099,true,6793536,error,6563
item:,91.48.94.117,freq:,32008846,true,31998747,error,10099
item:,91.72.165.218,freq:,26145312,true,26139849,error,5463
item:,93.124.224.91,freq:,3912828,true,3396820,error,516008
item:,93.127.202.209,freq:,6616029,true,6600108,error,15921
item:,93.55.15.96,freq:,3974359,true,3963806,error,10553
item:,93.57.6.235,freq:,46913404,true,46901738,error,11666
item:,93.75.47.245,freq:,13627255,true,13611919,error,15336
item:,94.105.195.131,freq:,5472305,true,5468814,error,3491
item:,94.114.21.67,freq:,8711101,true,8702815,error,8286
item:,94.133.201.28,freq:,8745583,true,8726333,error,19250
item:,94.2.80.95,freq:,79022719,true,79010577,error,12142
item:,94.36.15.115,freq:,17629406,true,17625084,error,4322
item:,94.95.40.23,freq:,4705193,true,4687196,error,17997
item:,97.117.224.40,freq:,7371054,true,7322896,error,48158
item:,97.12.35.227,freq:,120913734,true,120897886,error,15848
item:,97.44.230.213,freq:,67429536,true,67407731,error,21805
