item:,181.246.45.245,freq:,7907,true,7781,error,126
item:,181.252.71.138,freq:,6676,true,6586,error,90
item:,181.59.29.30,freq:,18215,true,18159,error,56
item:,181.73.126.239,freq:,12265,true,12147,error,118
item:,182.117.233.67,freq:,7526,true,7436,error,90
item:,182.125.0.175,freq:,44107,true,43988,error,119
item:,182.156.201.13,freq:,9854,true,9763,error,91
item:,182.204.154.141,freq:,10950,true,10903,error,47
item:,182.78.86.151,freq:,18892,true,18870,error,22
item:,182.82.129.18,freq:,7674,true,7666,error,8
item:,182.90.27.226,freq:,12570,true,12278,error,292
item:,183.134.75.32,freq:,12000,true,11917,error,83
item:,183.139.52.41,freq:,23864,true,23776,error,88
item:,184.120.155.171,freq:,17931,true,17861,error,70
item:,184.77.83.245,freq:,11304,true,11222,error,82
item:,184.78.188.253,freq:,16624,true,16586,error,38
item:,184.85.178.90,freq:,22739,true,22603,error,136
item:,185.135.42.85,freq:,12936,true,12836,error,100
item:,185.161.112.85,freq:,6841,true,6802,error,39
item:,185.200.34.254,freq:,17736,true,17714,error,22
item:,185.218.83.126,freq:,11531,true,11489,error,42
item:,185.245.184.149,freq:,18116,true,18063,error,53
item:,186.11.70.68,freq:,31258,true,31227,error,31
item:,186.12.47.227,freq:,25617,true,25544,error,73
item:,186.158.27.32,freq:,21761,true,21551,error,210
item:,186.222.105.180,freq:,8705,true,8606,error,99
item:,186.223.78.240,freq:,12062,true,12027,error,35
item:,186.248.45.109,freq:,10828,true,10817,error,11
item:,186.252.134.40,freq:,10581,true,10487,error,94
item:,187.106.5.133,freq:,19738,true,19698,error,40
item:,187.158.14.59,freq:,8165,true,8109,error,56
item:,187.186.116.77,freq:,19863,true,19809,error,54
item:,187.188.35.133,freq:,1412995,true,1412922,error,73
item:,187.203.179.43,freq:,129790,true,129754,error,36
item:,187.84.39.31,freq:,6690,true,6550,error,140
item:,187.97.111.21,freq:,18905,true,18891,error,14
item:,188.109.165.224,freq:,39795,true,39742,error,53
item:,188.129.98.45,freq:,9377,true,9338,error,39
item:,188.180.15.254,freq:,7031,true,6984,error,47
item:,188.20.49.152,freq:,11901,true,11856,error,45
item:,188.21.186.64,freq:,22590,true,22542,error,48
item:,188.233.108.34,freq:,21420,true,21335,error,85
item:,188.248.208.25,freq:,9006,true,8920,error,86
item:,188.48.53.59,freq:,7519,true,7487,error,32
item:,19.125.177.95,freq:,10225,true,10108,error,117
item:,19.128.250.123,freq:,22687,true,22623,error,64
item:,19.136.202.82,freq:,66724,true,66701,error,23
item:,19.67.162.161,freq:,9939,true,9882,error,57
item:,190.140.10.24,freq:,7365,true,7235,error,130
item:,190.143.153.219,freq:,12427,true,12386,error,41
item:,190.64.237.235,freq:,13611,true,13588,error,23
item:,190.73.191.215,freq:,13939,true,13878,error,61
item:,191.120.224.201,freq:,9861,true,9748,error,113
item:,191.195.122.198,freq:,22285,true,22207,error,78
item:,191.222.159.175,freq:,21254,true,21012,error,242
item:,191.233.112.105,freq:,18992,true,18934,error,58
item:,191.47.57.186,freq:,14463,true,14409,error,54
item:,192.130.89.159,freq:,34172,true,34135,error,37
item:,192.168.136.23,freq:,12382,true,12305,error,77
item:,192.176.101.220,freq:,39932,true,39864,error,68
item:,193.147.77.226,freq:,8984,true,8845,error,139
item:,193.152.178.19,freq:,7001,true,6603,error,398
item:,193.16.214.47,freq:,27580,true,27468,error,112
item:,193.192.202.136,freq:,6319,true,6238,error,81
item:,194.176.189.161,freq:,50934,true,50902,error,32
item:,194.182.161.121,freq:,12936,true,12926,error,10
item:,194.19.99.16,freq:,24688,true,24639,error,49
item:,194.203.71.156,freq:,10979,true,10854,error,125
item:,194.252.8.151,freq:,9452,true,9378,error,74
item:,194.60.42.225,freq:,10528,true,10511,error,17
item:,194.71.29.121,freq:,18300,true,18267,error,33
item:,194.79.167.136,freq:,6824,true,6789,error,35
item:,195.106.244.143,freq:,6486,true,6394,error,92
item:,195.140.116.143,freq:,44814,true,44645,error,169
item:,195.182.131.95,freq:,11205,true,11149,error,56
item:,195.204.162.94,freq:,91993,true,91975,error,18
item:,195.211.13.241,freq:,23845,true,23788,error,57
item:,195.213.84.89,freq:,11860,true,11791,error,69
item:,195.245.24.12,freq:,9003,true,8956,error,47
item:,195.75.14.167,freq:,8925,true,8859,error,66
item:,195.82.121.123,freq:,15821,true,15796,error,25
item:,197.149.253.190,freq:,34544,true,34462,error,82
item:,197.180.10.93,freq:,13009,true,12983,error,26
item:,197.198.190.250,freq:,7021,true,6957,error,64
item:,197.235.113.162,freq:,7850,true,7818,error,32
item:,197.238.228.172,freq:,7101,true,7078,error,23
item:,197.243.68.200,freq:,9763,true,9706,error,57
item:,197.250.161.175,freq:,11230,true,11030,error,200
item:,198.113.60.255,freq:,8770,true,8710,error,60
item:,198.130.14.197,freq:,15322,true,15300,error,22
item:,198.138.123.216,freq:,169529,true,169488,error,41
item:,198.162.154.175,freq:,29686,true,26,error,29660
item:,198.165.237.205,freq:,29686,true,29615,error,71
item:,198.224.74.131,freq:,11019,true,10942,error,77
item:,198.231.209.1,freq:,9767,true,9696,error,71
item:,198.237.172.113,freq:,17097,true,17017,error,80
item:,198.237.47.168,freq:,15989,true,15945,error,44
item:,198.245.227.247,freq:,12040,true,11983,error,57
item:,198.255.20.248,freq:,6559,true,6448,error,111
item:,2.108.239.235,freq:,10949,true,10854,error,95
item:,2.207.100.210,freq:,11324,true,11204,error,120
item:,2.28.64.109,freq:,26425,true,26305,error,120
item:,2.32.96.230,freq:,7786,true,7771,error,15
item:,2.61.164.141,freq:,64938,true,64885,error,53
item:,2.81.143.231,freq:,24170,true,23994,error,176
item:,20.16.114.183,freq:,9449,true,9409,error,40
item:,20.166.118.42,freq:,16123,true,16089,error,34
item:,20.225.202.179,freq:,15666,true,15585,error,81
item:,20.76.208.201,freq:,11840,true,11793,error,47
item:,200.125.106.73,freq:,43447,true,43399,error,48
item:,200.138.254.14,freq:,10642,true,10584,error,58
item:,200.140.44.68,freq:,11709,true,11614,error,95
item:,200.145.79.227,freq:,6697,true,6643,error,54
item:,200.15.73.46,freq:,14391,true,14366,error,25
item:,200.17.71.0,freq:,35409,true,5,error,35404
item:,200.189.122.170,freq:,20617,true,20603,error,14
item:,200.212.194.158,freq:,8906,true,8859,error,47
item:,200.217.197.1,freq:,17100,true,17084,error,16
item:,200.221.152.247,freq:,41372,true,41326,error,46
item:,200.233.14.94,freq:,59576,true,59497,error,79
item:,200.237.207.113,freq:,9611,true,9483,error,128
item:,200.250.202.181,freq:,6680,true,6620,error,60
item:,200.29.60.110,freq:,7948,true,7872,error,76
item:,200.3.75.129,freq:,6471,true,6406,error,65
item:,200.43.24.117,freq:,31867,true,31023,error,844
item:,200.76.197.55,freq:,110176,true,110157,error,19
item:,203.10.74.206,freq:,17017,true,16989,error,28
item:,203.112.60.88,freq:,9984,true,9902,error,82
item:,203.129.62.95,freq:,9984,true,14,error,9970
item:,203.131.33.227,freq:,37423,true,37408,error,15
item:,203.132.63.8,freq:,15760,true,15651,error,109
item:,203.171.104.69,freq:,8577,true,16,error,8561
item:,203.198.143.14,freq:,10974,true,10913,error,61
item:,203.216.155.86,freq:,17904,true,17700,error,204
item:,203.235.255.101,freq:,10040,true,9944,error,96
item:,203.238.190.160,freq:,13744,true,13687,error,57
item:,203.34.53.55,freq:,49777,true,49714,error,63
item:,203.50.220.100,freq:,6681,true,6632,error,49
item:,203.52.83.224,freq:,54419,true,54398,error,21
item:,203.54.127.117,freq:,10974,true,3,error,10971
item:,203.65.130.133,freq:,45728,true,45701,error,27
item:,203.77.248.149,freq:,8577,true,8473,error,104
item:,203.94.70.105,freq:,42925,true,42893,error,32
item:,203.99.60.217,freq:,14575,true,14480,error,95
item:,204.114.108.187,freq:,31068,true,31005,error,63
item:,204.147.119.78,freq:,15790,true,15763,error,27
item:,204.155.66.148,freq:,6988,true,6812,error,176
item:,204.218.157.115,freq:,12460,true,12423,error,37
item:,204.57.60.195,freq:,14241,true,14218,error,23
item:,204.74.75.0,freq:,35409,true,35311,error,98
item:,204.85.230.187,freq:,14734,true,14598,error,136
item:,204.88.48.156,freq:,24181,true,24158,error,23
item:,204.96.115.91,freq:,27789,true,27660,error,129
item:,205.187.120.10,freq:,19237,true,19225,error,12
item:,205.42.117.169,freq:,9792,true,9719,error,73
item:,205.49.246.141,freq:,9930,true,9907,error,23
item:,205.53.32.164,freq:,10055,true,10036,error,19
item:,205.77.230.37,freq:,25183,true,25132,error,51
item:,205.99.140.16,freq:,34566,true,34535,error,31
item:,206.221.244.21,freq:,23374,true,23325,error,49
item:,206.243.232.169,freq:,9465,true,9418,error,47
item:,206.36.172.36,freq:,31581,true,31513,error,68
item:,206.65.30.164,freq:,7049,true,6919,error,130
item:,207.11.188.177,freq:,12529,true,12512,error,17
item:,207.19.59.138,freq:,20378,true,20336,error,42
item:,207.190.82.28,freq:,42397,true,42286,error,111
item:,207.255.166.254,freq:,7997,true,7944,error,53
item:,207.53.205.135,freq:,9139,true,9026,error,113
item:,207.78.94.183,freq:,11310,true,11301,error,9
item:,208.1.56.80,freq:,23052,true,22960,error,92
item:,208.100.100.161,freq:,7637,true,7379,error,258
item:,208.136.45.49,freq:,6394,true,6372,error,22
item:,208.139.159.143,freq:,26969,true,26942,error,27
item:,208.158.234.178,freq:,22959,true,22893,error,66
item:,208.159.211.223,freq:,19926,true,19903,error,23
item:,208.166.210.66,freq:,11067,true,11013,error,54
item:,208.193.177.245,freq:,12751,true,12740,error,11
item:,208.201.106.5,freq:,18267,true,18187,error,80
item:,208.21.136.243,freq:,18631,true,18551,error,80
item:,208.23.97.148,freq:,9991,true,9920,error,71
item:,208.231.250.58,freq:,13758,true,13575,error,183
item:,208.231.29.106,freq:,25662,true,25595,error,67
item:,208.95.85.129,freq:,17958,true,17867,error,91
item:,21.146.217.251,freq:,27274,true,27231,error,43
item:,21.178.73.112,freq:,18688,true,18622,error,66
item:,21.207.246.84,freq:,17016,true,16999,error,17
item:,21.239.7.240,freq:,10399,true,10374,error,25
item:,21.240.245.84,freq:,6856,true,6773,error,83
item:,21.59.190.143,freq:,31268,true,31225,error,43
item:,21.74.39.243,freq:,8181,true,8145,error,36
item:,211.113.77.204,freq:,21519,true,21479,error,40
item:,211.143.121.66,freq:,12528,true,12451,error,77
item:,211.147.113.71,freq:,7219,true,7206,error,13
item:,211.168.84.0,freq:,8329,true,8259,error,70
item:,211.180.57.222,freq:,37869,true,37817,error,52
item:,211.181.61.100,freq:,21561,true,21516,error,45
item:,211.228.247.141,freq:,33644,true,33573,error,71
item:,211.235.129.233,freq:,14374,true,14323,error,51
item:,211.33.174.100,freq:,22780,true,22717,error,63
item:,212.133.222.113,freq:,6998,true,6932,error,66
item:,212.147.234.49,freq:,30495,true,30435,error,60
item:,212.171.226.74,freq:,180115,true,180087,error,28
item:,213.106.118.254,freq:,32033,true,31967,error,66
item:,213.117.84.232,freq:,101626,true,101583,error,43
item:,213.151.25.93,freq:,28551,true,28540,error,11
item:,213.152.176.59,freq:,8794,true,8746,error,48
item:,213.173.243.161,freq:,33305,true,33244,error,61
item:,213.220.33.175,freq:,10042,true,10014,error,28
item:,213.244.234.254,freq:,16918,true,16902,error,16
item:,213.29.91.96,freq:,8120,true,8055,error,65
item:,214.137.38.240,freq:,13395,true,13264,error,131
item:,214.255.249.133,freq:,16708,true,16683,error,25
item:,214.49.58.107,freq:,6595,true,6484,error,111
item:,215.101.248.75,freq:,15378,true,15300,error,78
item:,215.156.197.92,freq:,8746,true,8714,error,32
item:,215.167.36.109,freq:,9345,true,9257,error,88
item:,215.69.192.179,freq:,6952,true,6906,error,46
item:,215.82.144.17,freq:,15365,true,15306,error,59
item:,215.94.211.109,freq:,27610,true,27578,error,32
item:,216.12.90.27,freq:,29310,true,29234,error,76
item:,216.182.122.141,freq:,34226,true,34203,error,23
item:,216.202.20.39,freq:,14826,true,14796,error,30
item:,216.207.185.112,freq:,14862,true,14726,error,136
item:,216.211.250.137,freq:,54201,true,54078,error,123
item:,216.40.190.205,freq:,7295,true,7141,error,154
item:,216.46.180.121,freq:,17611,true,17482,error,129
item:,216.54.251.165,freq:,43847,true,43604,error,243
item:,216.6.46.222,freq:,13349,true,13236,error,113
item:,218.111.250.51,freq:,10048,true,9979,error,69
item:,218.119.167.150,freq:,11852,true,11729,error,123
item:,218.20.15.114,freq:,45474,true,45420,error,54
item:,218.21.151.173,freq:,8039,true,7965,error,74
item:,218.29.112.92,freq:,10757,true,10708,error,49
item:,218.4.82.208,freq:,43826,true,43728,error,98
item:,218.4.9.83,freq:,15803,true,15729,error,74
item:,218.49.24.31,freq:,10856,true,10842,error,14
item:,218.68.44.64,freq:,9318,true,9230,error,88
item:,218.78.24.155,freq:,18046,true,18007,error,39
item:,218.8.90.217,freq:,23903,true,23829,error,74
item:,218.80.56.86,freq:,17816,true,17659,error,157
item:,218.98.83.76,freq:,33699,true,33424,error,275
item:,220.139.11.34,freq:,211595,true,211562,error,33
item:,220.158.151.160,freq:,70230,true,70197,error,33
item:,220.168.176.111,freq:,11388,true,11327,error,61
item:,220.19.44.68,freq:,15114,true,15103,error,11
item:,220.217.238.120,freq:,15182,true,15086,error,96
item:,220.51.139.17,freq:,7230,true,7147,error,83
item:,220.63.73.90,freq:,6434,true,6342,error,92
item:,221.148.14.48,freq:,26108,true,26092,error,16
item:,221.158.122.172,freq:,9624,true,9571,error,53
item:,221.66.39.238,freq:,7276,true,7242,error,34
item:,222.156.24.89,freq:,14178,true,14116,error,62
item:,222.16.15.11,freq:,11289,true,11228,error,61
item:,222.166.213.24,freq:,25540,true,25519,error,21
item:,222.19.190.117,freq:,31859,true,31765,error,94
item:,222.45.162.51,freq:,35252,true,35187,error,65
item:,222.61.90.203,freq:,15121,true,15083,error,38
item:,223.104.17.126,freq:,13049,true,13000,error,49
item:,223.11.50.110,freq:,16892,true,16830,error,62
item:,223.116.50.0,freq:,7792,true,7716,error,76
item:,223.214.65.27,freq:,8198,true,8163,error,35
item:,223.243.244.107,freq:,7338,true,7296,error,42
item:,223.94.177.246,freq:,7850,true,7793,error,57
item:,224.130.114.27,freq:,7626,true,7581,error,45
item:,224.159.71.231,freq:,23986,true,23935,error,51
item:,224.189.145.207,freq:,9088,true,8971,error,117
item:,224.193.93.92,freq:,18811,true,18771,error,40
item:,224.202.213.34,freq:,11789,true,11750,error,39
item:,224.216.186.57,freq:,29108,true,29089,error,19
item:,225.0.139.55,freq:,11125,true,11102,error,23
item:,225.109.135.230,freq:,18117,true,18010,error,107
item:,225.123.1.238,freq:,17805,true,17654,error,151
item:,225.185.97.168,freq:,23689,true,23632,error,57
item:,225.209.187.19,freq:,8351,true,8314,error,37
item:,225.89.113.94,freq:,13587,true,13502,error,85
item:,225.91.241.166,freq:,7828,true,7809,error,19
item:,226.107.118.206,freq:,25030,true,24900,error,130
item:,226.185.17.6,freq:,9354,true,9291,error,63
item:,226.237.195.158,freq:,10420,true,10361,error,59
item:,226.99.150.31,freq:,11781,true,11564,error,217
item:,227.11.57.195,freq:,18646,true,18514,error,132
item:,227.14.149.172,freq:,11194,true,11171,error,23
item:,227.22.20.101,freq:,12418,true,12359,error,59
item:,227.27.47.169,freq:,9171,true,8990,error,181
item:,227.78.63.158,freq:,13560,true,13499,error,61
item:,228.108.182.255,freq:,11095,true,11012,error,83
item:,228.235.39.161,freq:,9260,true,9253,error,7
item:,228.236.155.9,freq:,7407,true,7371,error,36
item:,229.102.12.211,freq:,10158,true,10129,error,29
item:,229.135.151.46,freq:,7301,true,7262,error,39
item:,229.19.54.225,freq:,6894,true,6875,error,19
item:,229.221.113.61,freq:,11995,true,11950,error,45
item:,229.23.19.52,freq:,15133,true,15053,error,80
item:,229.232.76.251,freq:,17886,true,17811,error,75
item:,229.77.75.87,freq:,15315,true,15198,error,117
item:,23.129.0.165,freq:,18955,true,18932,error,23
item:,23.173.174.81,freq:,21182,true,21086,error,96
item:,23.178.225.251,freq:,9587,true,9525,error,62
item:,23.221.161.126,freq:,7299,true,7191,error,108
item:,23.230.47.154,freq:,13883,true,13826,error,57
item:,23.230.65.223,freq:,9113,true,9077,error,36
item:,23.245.138.67,freq:,20261,true,20135,error,126
item:,23.254.211.145,freq:,10216,true,10156,error,60
item:,231.0.85.20,freq:,17441,true,17419,error,22
item:,231.100.2.55,freq:,7414,true,7300,error,114
item:,231.123.3.139,freq:,11539,true,11504,error,35
item:,231.125.66.37,freq:,13258,true,13200,error,58
item:,231.131.197.202,freq:,76870,true,76681,error,189
item:,231.226.26.129,freq:,18234,true,18197,error,37
item:,231.230.1.91,freq:,14616,true,14476,error,140
item:,231.31.192.24,freq:,6526,true,6397,error,129
item:,231.35.14.101,freq:,7124,true,7055,error,69
item:,231.54.100.56,freq:,17001,true,16993,error,8
item:,233.14.116.225,freq:,9061,true,8969,error,92
item:,233.177.92.13,freq:,78786,true,78679,error,107
item:,233.191.25.92,freq:,11248,true,11190,error,58
item:,233.209.5.201,freq:,15420,true,15300,error,120
item:,233.213.17.62,freq:,26384,true,26335,error,49
item:,233.236.148.16,freq:,10194,true,10175,error,19
item:,233.240.32.223,freq:,27853,true,27795,error,58
item:,233.243.89.30,freq:,10892,true,10799,error,93
item:,233.244.236.230,freq:,24735,true,24682,error,53
item:,233.247.105.251,freq:,10715,true,10656,error,59
item:,233.32.78.72,freq:,57420,true,57399,error,21
item:,233.80.134.84,freq:,10127,true,10099,error,28
item:,234.14.49.173,freq:,12141,true,12109,error,32
item:,234.156.148.167,freq:,7620,true,7549,error,71
item:,234.159.237.79,freq:,17651,true,17584,error,67
item:,234.190.53.144,freq:,14058,true,14024,error,34
item:,234.206.19.85,freq:,6829,true,6726,error,103
item:,234.236.179.25,freq:,66961,true,66926,error,35
item:,235.116.25.117,freq:,19455,true,19414,error,41
item:,235.185.124.20,freq:,120244,true,120059,error,185
item:,235.203.173.61,freq:,8860,true,8773,error,87
item:,235.220.246.25,freq:,10684,true,10560,error,124
item:,235.46.23.114,freq:,10426,true,10393,error,33
item:,237.102.236.202,freq:,8620,true,8562,error,58
item:,237.121.250.133,freq:,7077,true,7045,error,32
item:,237.144.215.148,freq:,6589,true,6534,error,55
item:,237.228.0.222,freq:,39136,true,39095,error,41
item:,237.228.196.149,freq:,30990,true,30723,error,267
item:,237.39.170.161,freq:,22376,true,22289,error,87
item:,237.67.81.129,freq:,9689,true,9613,error,76
item:,237.80.2.60,freq:,19730,true,19663,error,67
item:,237.89.26.233,freq:,50755,true,50678,error,77
item:,238.10.167.92,freq:,13686,true,13674,error,12
item:,238.133.113.205,freq:,72093,true,72069,error,24
item:,238.225.25.237,freq:,9815,true,9784,error,31
item:,238.241.107.203,freq:,9674,true,9642,error,32
item:,238.8.157.115,freq:,8213,true,8029,error,184
item:,238.95.180.195,freq:,17936,true,17854,error,82
item:,239.120.103.84,freq:,58673,true,58622,error,51
item:,239.197.61.134,freq:,18777,true,18750,error,27
item:,239.239.182.41,freq:,55547,true,55494,error,53
item:,239.35.51.230,freq:,21428,true,21375,error,53
item:,24.101.225.13,freq:,10163,true,10114,error,49
item:,24.26.104.171,freq:,10295,true,10255,error,40
item:,24.29.210.63,freq:,9305,true,9146,error,159
item:,24.34.163.243,freq:,14440,true,14363,error,77
item:,24.60.199.1,freq:,9652,true,9579,error,73
item:,24.64.149.107,freq:,2034010,true,2033967,error,43
item:,24.80.89.199,freq:,6443,true,6330,error,113
item:,24.83.133.25,freq:,8521,true,8441,error,80
item:,24.84.194.64,freq:,6441,true,6412,error,29
item:,240.123.37.33,freq:,18370,true,18250,error,120
item:,240.155.184.189,freq:,10437,true,10395,error,42
item:,240.157.159.89,freq:,13108,true,13058,error,50
item:,240.219.128.152,freq:,9978,true,9953,error,25
item:,240.23.56.26,freq:,24378,true,24327,error,51
item:,240.24.80.148,freq:,8812,true,8746,error,66
item:,240.247.142.31,freq:,15074,true,14988,error,86
item:,240.248.77.152,freq:,7197,true,7167,error,30
item:,240.29.93.145,freq:,11155,true,11056,error,99
item:,240.69.234.226,freq:,46876,true,46825,error,51
item:,240.80.65.28,freq:,24799,true,24667,error,132
item:,242.175.192.120,freq:,7037,true,6977,error,60
item:,242.232.108.137,freq:,41072,true,40962,error,110
item:,242.80.0.92,freq:,16623,true,16597,error,26
item:,245.107.183.104,freq:,11064,true,10996,error,68
item:,245.136.165.179,freq:,25716,true,25682,error,34
item:,245.154.245.152,freq:,27894,true,27881,error,13
item:,245.172.228.78,freq:,20871,true,20828,error,43
item:,245.190.203.184,freq:,6458,true,6402,error,56
item:,245.23.108.231,freq:,30370,true,30300,error,70
item:,245.245.131.2,freq:,10441,true,10366,error,75
item:,245.25.205.166,freq:,11535,true,11474,error,61
item:,245.62.68.2,freq:,25078,true,25073,error,5
item:,245.64.81.224,freq:,17655,true,17611,error,44
item:,245.79.227.120,freq:,21121,true,21061,error,60
item:,245.99.95.1,freq:,6459,true,3,error,6456
item:,246.115.61.78,freq:,9711,true,9678,error,33
item:,246.115.81.199,freq:,10497,true,10417,error,80
item:,246.140.241.127,freq:,14276,true,14178,error,98
item:,246.201.123.234,freq:,17986,true,17887,error,99
item:,246.211.95.194,freq:,12709,true,12574,error,135
item:,246.5.42.144,freq:,11258,true,11126,error,132
item:,246.67.107.46,freq:,11400,true,11335,error,65
item:,246.98.135.158,freq:,13977,true,13842,error,135
item:,246.99.96.139,freq:,18284,true,18248,error,36
item:,247.161.118.246,freq:,7693,true,7600,error,93
item:,247.182.135.68,freq:,9256,true,9138,error,118
item:,247.183.85.216,freq:,8398,true,8284,error,114
item:,247.247.100.0,freq:,6500,true,6400,error,100
item:,247.26.175.39,freq:,29900,true,29872,error,28
item:,247.8.112.211,freq:,15869,true,15801,error,68
item:,248.43.3.47,freq:,8240,true,8152,error,88
item:,27.10.38.55,freq:,21197,true,21160,error,37
item:,27.117.134.51,freq:,10740,true,10708,error,32
item:,27.23.184.162,freq:,42575,true,42500,error,75
item:,27.28.220.115,freq:,11972,true,11911,error,61
item:,27.41.233.55,freq:,28226,true,28183,error,43
item:,27.43.58.51,freq:,6459,true,6386,error,73
item:,27.62.135.250,freq:,64475,true,64447,error,28
item:,27.68.230.72,freq:,29303,true,29213,error,90
item:,27.88.192.19,freq:,15185,true,15149,error,36
item:,28.116.237.27,freq:,8762,true,8698,error,64
item:,28.123.179.234,freq:,8508,true,8437,error,71
item:,28.161.105.153,freq:,11614,true,11559,error,55
item:,28.222.205.236,freq:,23286,true,23223,error,63
item:,28.82.161.177,freq:,6796,true,6755,error,41
item:,28.96.105.28,freq:,15621,true,15589,error,32
item:,29.191.102.10,freq:,12885,true,12801,error,84
item:,29.222.173.30,freq:,6890,true,6802,error,88
item:,3.128.92.237,freq:,8847,true,8792,error,55
item:,3.134.233.177,freq:,6632,true,6604,error,28
item:,3.140.88.71,freq:,17223,true,17136,error,87
item:,3.146.183.204,freq:,7559,true,7529,error,30
item:,3.2.109.239,freq:,9645,true,9584,error,61
item:,3.36.231.200,freq:,15063,true,15026,error,37
item:,30.199.18.6,freq:,93658,true,93526,error,132
item:,30.245.188.20,freq:,7234,true,7198,error,36
item:,31.171.236.162,freq:,97412,true,97049,error,363
item:,31.46.86.137,freq:,6814,true,6792,error,22
item:,31.85.125.106,freq:,7580,true,7515,error,65
item:,32.102.251.151,freq:,11469,true,11416,error,53
item:,32.114.178.71,freq:,8202,true,8161,error,41
item:,32.52.113.228,freq:,11352,true,11299,error,53
item:,32.6.11.23,freq:,10010,true,9964,error,46
item:,32.86.148.70,freq:,13408,true,13392,error,16
item:,32.96.214.153,freq:,27942,true,27880,error,62
item:,33.185.112.184,freq:,19953,true,19898,error,55
item:,33.249.155.102,freq:,7342,true,7331,error,11
item:,33.251.206.134,freq:,28500,true,28465,error,35
item:,33.38.102.123,freq:,9617,true,9578,error,39
item:,33.75.223.13,freq:,28569,true,28496,error,73
item:,33.86.184.70,freq:,6891,true,6845,error,46
item:,35.16.127.111,freq:,10474,true,10307,error,167
item:,35.16.92.210,freq:,7096,true,7080,error,16
item:,35.185.161.123,freq:,10917,true,10872,error,45
item:,35.223.43.69,freq:,7847,true,7789,error,58
item:,35.239.227.128,freq:,27414,true,27360,error,54
item:,35.251.77.238,freq:,15443,true,15329,error,114
item:,35.252.33.213,freq:,16170,true,16001,error,169
item:,35.45.115.123,freq:,47619,true,47524,error,95
item:,35.55.140.203,freq:,9154,true,9057,error,97
item:,35.55.222.163,freq:,14070,true,14002,error,68
item:,35.9.99.86,freq:,21910,true,21827,error,83
item:,36.106.236.220,freq:,7067,true,6974,error,93
item:,36.117.102.102,freq:,38356,true,38341,error,15
item:,36.133.58.200,freq:,13788,true,13643,error,145
item:,36.138.137.226,freq:,7778,true,7647,error,131
item:,36.161.242.105,freq:,7449,true,7416,error,33
item:,36.18.227.68,freq:,25921,true,25870,error,51
item:,36.214.17.152,freq:,160858,true,160778,error,80
item:,36.232.11.148,freq:,13175,true,13136,error,39
item:,36.61.103.16,freq:,23454,true,23350,error,104
item:,36.66.22.219,freq:,15376,true,15339,error,37
item:,36.90.85.208,freq:,16109,true,16053,error,56
item:,39.1.100.167,freq:,39254,true,39130,error,124
item:,39.10.200.190,freq:,7411,true,7352,error,59
item:,39.107.199.105,freq:,10311,true,10096,error,215
item:,39.126.70.70,freq:,17450,true,17354,error,96
item:,39.128.8.149,freq:,6291,true,6268,error,23
item:,39.151.89.74,freq:,9856,true,9687,error,169
item:,39.158.5.185,freq:,18663,true,18594,error,69
item:,39.168.105.249,freq:,12491,true,12385,error,106
item:,39.180.183.2,freq:,12349,true,12296,error,53
item:,39.188.116.138,freq:,6423,true,6371,error,52
item:,39.197.116.164,freq:,10636,true,10513,error,123
item:,39.24.6.74,freq:,59287,true,59058,error,229
item:,39.48.207.4,freq:,13626,true,13593,error,33
item:,39.74.1.156,freq:,14207,true,14150,error,57
item:,39.75.45.26,freq:,9324,true,9306,error,18
item:,39.77.18.193,freq:,7894,true,7866,error,28
item:,39.87.45.143,freq:,7894,true,18,error,7876
item:,39.97.75.4,freq:,20437,true,73,error,20364
item:,4.176.198.171,freq:,19706,true,19659,error,47
item:,4.2.96.60,freq:,15259,true,15237,error,22
item:,4.223.145.99,freq:,13538,true,13429,error,109
item:,4.242.131.22,freq:,9493,true,9446,error,47
item:,4.251.229.75,freq:,11519,true,11482,error,37
item:,4.254.200.3,freq:,7252,true,7180,error,72
item:,40.103.159.138,freq:,13619,true,13526,error,93
item:,40.197.211.53,freq:,7650,true,7529,error,121
item:,40.214.201.28,freq:,11171,true,11150,error,21
item:,40.214.77.179,freq:,9417,true,9296,error,121
item:,40.217.0.187,freq:,8714,true,8678,error,36
item:,40.217.254.110,freq:,16673,true,16580,error,93
item:,40.220.211.97,freq:,14447,true,14416,error,31
item:,40.249.202.184,freq:,22564,true,22541,error,23
item:,40.5.237.156,freq:,6427,true,6372,error,55
item:,42.100.66.50,freq:,38522,true,38339,error,183
item:,42.130.244.6,freq:,16482,true,16458,error,24
item:,42.145.103.157,freq:,49909,true,49846,error,63
item:,42.146.171.231,freq:,11759,true,11705,error,54
item:,42.153.82.181,freq:,34011,true,33897,error,114
item:,42.20.40.178,freq:,6951,true,6833,error,118
item:,42.206.189.70,freq:,10278,true,10236,error,42
item:,42.251.233.19,freq:,7377,true,7246,error,131
item:,42.50.173.38,freq:,32467,true,32431,error,36
item:,42.73.44.119,freq:,7906,true,7873,error,33
item:,42.74.233.169,freq:,11811,true,11754,error,57
item:,42.84.105.16,freq:,6689,true,6593,error,96
item:,42.89.185.126,freq:,10363,true,10324,error,39
item:,42.9.84.63,freq:,8562,true,46,error,8516
item:,45.193.39.1,freq:,10411,true,10361,error,50
item:,45.21.120.75,freq:,6632,true,6512,error,120
item:,45.213.204.150,freq:,7765,true,7651,error,114
