item:,238.28.18.85,freq:,6089999,true,6083112,error,6887
item:,238.34.104.40,freq:,56694661,true,56567339,error,127322
item:,238.8.157.115,freq:,4112969,true,4110086,error,2883
item:,238.95.180.195,freq:,33317084,true,33307821,error,9263
item:,239.108.222.163,freq:,160574739,true,160568558,error,6181
item:,239.117.208.131,freq:,33259050,true,33254756,error,4294
item:,239.120.103.84,freq:,48180021,true,48166700,error,13321
item:,239.188.117.130,freq:,9149681,true,9142019,error,7662
item:,239.229.14.65,freq:,12928262,true,12923419,error,4843
item:,239.240.134.222,freq:,3254528,true,3229147,error,25381
item:,239.33.137.180,freq:,4998916,true,4987853,error,11063
item:,24.13.109.217,freq:,80579787,true,80561138,error,18649
item:,24.15.155.120,freq:,7854255,true,7846841,error,7414
item:,24.42.76.221,freq:,23735968,true,23726390,error,9578
item:,24.64.149.107,freq:,2482127965,true,2482113403,error,14562
item:,24.65.83.163,freq:,9281945,true,9276747,error,5198
item:,24.9.46.56,freq:,7229107,true,7222788,error,6319
item:,240.137.245.29,freq:,8263531,true,8259204,error,4327
item:,240.156.145.218,freq:,4977679,true,4970998,error,6681
item:,240.189.142.133,freq:,26235665,true,26218761,error,16904
item:,240.209.30.183,freq:,5065386,true,5059486,error,5900
item:,240.211.64.102,freq:,74000461,true,73975880,error,24581
item:,240.24.80.148,freq:,67407177,true,67391082,error,16095
item:,240.49.1.132,freq:,25754137,true,25738877,error,15260
item:,240.68.16.208,freq:,3861563,true,3855793,error,5770
item:,240.69.234.226,freq:,42636513,true,42619693,error,16820
item:,242.104.132.39,freq:,26243925,true,26231362,error,12563
item:,242.105.48.154,freq:,7991300,true,7981507,error,9793
item:,242.19.121.41,freq:,12333371,true,12323276,error,10095
item:,242.19.87.74,freq:,3696012,true,3687428,error,8584
item:,242.190.45.27,freq:,7292669,true,7277881,error,14788
item:,242.202.17.156,freq:,6004678,true,5995453,error,9225
item:,242.235.253.247,freq:,5125021,true,5115242,error,9779
item:,242.25.242.174,freq:,6107004,true,6093682,error,13322
item:,242.35.78.94,freq:,3320150,true,3313643,error,6507
item:,242.65.151.19,freq:,9717234,true,9695436,error,21798
item:,245.148.67.57,freq:,7880154,true,7871282,error,8872
item:,245.154.245.152,freq:,49600672,true,49589099,error,11573
item:,245.182.153.132,freq:,6536825,true,6527955,error,8870
item:,245.36.174.210,freq:,31105121,true,31055593,error,49528
item:,245.59.71.238,freq:,4042013,true,4033980,error,8033
item:,245.7.172.205,freq:,4042013,true,247,error,4.04177e+06
item:,245.79.227.120,freq:,15479291,true,15471612,error,7679
item:,245.94.146.15,freq:,3623666,true,3608801,error,14865
item:,246.201.123.234,freq:,48761169,true,48741642,error,19527
item:,246.247.199.168,freq:,13832386,true,13795219,error,37167
item:,247.127.200.72,freq:,4468368,true,4459448,error,8920
item:,247.161.118.246,freq:,205784573,true,205772448,error,12125
item:,247.200.209.164,freq:,6190292,true,6171615,error,18677
item:,247.200.84.145,freq:,6000008,true,5994688,error,5320
item:,247.215.197.147,freq:,7185955,true,7182694,error,3261
item:,248.120.20.122,freq:,8698628,true,145,error,8.69848e+06
item:,248.133.32.178,freq:,8698628,true,8695004,error,3624
item:,248.43.106.15,freq:,4327380,true,4313075,error,14305
item:,248.67.223.59,freq:,3628195,true,3608230,error,19965
item:,249.177.58.73,freq:,28770473,true,28759137,error,11336
item:,249.196.151.244,freq:,198938250,true,198918348,error,19902
item:,249.238.222.230,freq:,28778035,true,28775597,error,2438
item:,249.83.247.7,freq:,8911170,true,8897139,error,14031
item:,250.171.222.19,freq:,3398256,true,3382848,error,15408
item:,250.4.91.179,freq:,8159772,true,8123785,error,35987
item:,250.43.48.87,freq:,6599928,true,6595971,error,3957
item:,250.54.246.217,freq:,96846529,true,96821428,error,25101
item:,250.78.211.26,freq:,11064546,true,11060365,error,4181
item:,250.93.181.254,freq:,10672906,true,10668132,error,4774
item:,252.171.117.23,freq:,61832107,true,61825459,error,6648
item:,252.189.61.227,freq:,50067512,true,50058273,error,9239
item:,253.210.14.132,freq:,111673780,true,111661326,error,12454
item:,253.242.240.172,freq:,3976577,true,3970249,error,6328
item:,253.72.35.175,freq:,20074210,true,20069490,error,4720
item:,27.117.134.51,freq:,28654384,true,28645149,error,9235
item:,27.127.86.57,freq:,4163736,true,4158648,error,5088
item:,27.28.220.115,freq:,64796276,true,64789520,error,6756
item:,27.33.12.20,freq:,4126810,true,4117352,error,9458
item:,27.52.7.62,freq:,5662411,true,5652555,error,9856
item:,27.61.44.176,freq:,27233288,true,27212436,error,20852
item:,27.62.135.250,freq:,71662982,true,71647860,error,15122
item:,28.110.62.39,freq:,15823600,true,15818489,error,5111
item:,28.181.119.159,freq:,13542713,true,13537842,error,4871
item:,28.194.32.73,freq:,15823600,true,276,error,1.58233e+07
item:,28.222.205.236,freq:,16662457,true,16655695,error,6762
item:,28.26.200.227,freq:,5530580,true,5520129,error,10451
item:,29.103.32.196,freq:,6521751,true,6513677,error,8074
item:,29.135.12.120,freq:,4436212,true,4431096,error,5116
item:,29.155.212.221,freq:,5075227,true,5062476,error,12751
item:,29.222.173.30,freq:,23998070,true,23992186,error,5884
item:,29.71.34.187,freq:,13486271,true,13485420,error,851
item:,3.141.107.71,freq:,3262132,true,3255406,error,6726
item:,3.216.57.84,freq:,3880407,true,3875480,error,4927
item:,3.22.244.46,freq:,5351142,true,5338648,error,12494
item:,30.221.21.105,freq:,9520547,true,9495709,error,24838
item:,31.171.236.162,freq:,31756352,true,31746763,error,9589
item:,31.221.125.64,freq:,8516045,true,8509919,error,6126
item:,31.7.103.163,freq:,4234906,true,4220496,error,14410
item:,32.11.85.247,freq:,7738503,true,7733791,error,4712
item:,32.36.116.193,freq:,16652178,true,16639746,error,12432
item:,32.6.11.23,freq:,12343713,true,12334740,error,8973
item:,33.165.23.129,freq:,26320064,true,26306831,error,13233
item:,33.218.190.195,freq:,157462525,true,157453335,error,9190
item:,35.111.192.28,freq:,6024333,true,6018758,error,5575
item:,35.122.83.251,freq:,42396164,true,42389850,error,6314
item:,35.4.236.85,freq:,5657040,true,5651336,error,5704
item:,36.110.152.216,freq:,20372093,true,20361109,error,10984
item:,36.117.221.205,freq:,11971402,true,11967224,error,4178
item:,36.203.89.27,freq:,4500485,true,4492403,error,8082
item:,36.21.236.97,freq:,5615267,true,5604857,error,10410
item:,36.214.17.152,freq:,22897173,true,22887506,error,9667
item:,36.67.218.92,freq:,4106032,true,4098995,error,7037
item:,36.88.99.241,freq:,8813583,true,8782905,error,30678
item:,39.188.116.138,freq:,10796099,true,10787868,error,8231
item:,39.200.255.93,freq:,22983576,true,22960274,error,23302
item:,39.202.234.37,freq:,7066129,true,7059764,error,6365
item:,39.29.231.228,freq:,36742746,true,36735737,error,7009
item:,39.77.18.193,freq:,24082107,true,24074558,error,7549
item:,4.130.194.73,freq:,9099526,true,9098087,error,1439
item:,4.160.41.224,freq:,7557165,true,7358459,error,198706
item:,4.164.182.221,freq:,17304705,true,17290730,error,13975
item:,4.21.124.98,freq:,5226889,true,5209917,error,16972
item:,4.95.55.133,freq:,41914202,true,216,error,4.1914e+07
item:,4.98.53.149,freq:,41914202,true,41886467,error,27735
item:,40.141.209.112,freq:,4534469,true,4517790,error,16679
item:,40.183.19.15,freq:,4866007,true,4851743,error,14264
item:,40.209.200.151,freq:,42993622,true,42985756,error,7866
item:,40.239.90.63,freq:,3404912,true,3400665,error,4247
item:,40.246.118.222,freq:,3632399,true,3627537,error,4862
item:,40.84.243.139,freq:,9021300,true,9019032,error,2268
item:,40.98.82.36,freq:,4416111,true,4410175,error,5936
item:,42.100.66.50,freq:,14159005,true,14148336,error,10669
item:,42.160.1.30,freq:,29455268,true,29449690,error,5578
item:,42.176.169.107,freq:,6977638,true,6971976,error,5662
item:,42.202.201.114,freq:,12172331,true,12165807,error,6524
item:,42.251.233.19,freq:,28901468,true,28897811,error,3657
item:,42.50.173.38,freq:,15205649,true,15193871,error,11778
item:,42.57.214.156,freq:,5914228,true,5904842,error,9386
item:,45.105.138.246,freq:,5237970,true,5228850,error,9120
item:,45.188.197.232,freq:,23710567,true,23698477,error,12090
item:,45.228.89.45,freq:,44114580,true,44105845,error,8735
item:,45.238.253.205,freq:,3941259,true,3930697,error,10562
item:,45.27.223.201,freq:,12863507,true,12844406,error,19101
item:,45.30.12.153,freq:,21964007,true,21952493,error,11514
item:,45.98.237.212,freq:,11502471,true,11495661,error,6810
item:,46.124.204.202,freq:,7531967,true,7517690,error,14277
item:,46.124.205.111,freq:,7041794,true,7029965,error,11829
item:,46.128.117.199,freq:,3341615,true,3328065,error,13550
item:,46.131.0.78,freq:,14468103,true,14460650,error,7453
item:,46.154.90.124,freq:,4769457,true,4754415,error,15042
item:,46.175.73.12,freq:,21679159,true,21677325,error,1834
item:,46.183.98.125,freq:,12276062,true,12254549,error,21513
item:,46.33.18.136,freq:,10818092,true,10805558,error,12534
item:,48.10.227.136,freq:,3965093,true,3945355,error,19738
item:,48.148.195.50,freq:,8584855,true,8554818,error,30037
item:,48.19.253.139,freq:,26249050,true,26228124,error,20926
item:,48.192.68.107,freq:,4375956,true,4372302,error,3654
item:,48.221.133.81,freq:,5668946,true,5647968,error,20978
item:,48.223.24.107,freq:,29099483,true,29090942,error,8541
item:,49.116.45.186,freq:,5451010,true,5434202,error,16808
item:,49.127.52.155,freq:,11583290,true,11569511,error,13779
item:,49.177.173.28,freq:,4112262,true,4070766,error,41496
item:,49.224.44.194,freq:,8550707,true,8535725,error,14982
item:,5.212.137.178,freq:,11670833,true,11666245,error,4588
item:,5.238.161.156,freq:,4008053,true,4006800,error,1253
item:,5.54.103.190,freq:,307414472,true,307408949,error,5523
item:,50.113.24.217,freq:,34557958,true,34496226,error,61732
item:,50.137.137.102,freq:,5245861,true,5225146,error,20715
item:,50.164.222.163,freq:,35250451,true,35244304,error,6147
item:,50.55.103.253,freq:,3493179,true,3471246,error,21933
item:,50.72.62.8,freq:,23287798,true,23277407,error,10391
item:,50.94.21.77,freq:,3658307,true,3638630,error,19677
item:,52.174.241.156,freq:,19829571,true,19818283,error,11288
item:,52.217.212.151,freq:,53271524,true,53253758,error,17766
item:,54.125.5.63,freq:,11106951,true,11100996,error,5955
item:,54.44.182.57,freq:,22023858,true,22016962,error,6896
item:,54.97.24.230,freq:,14761800,true,14755107,error,6693
item:,56.171.197.200,freq:,5268663,true,5262703,error,5960
item:,56.181.73.252,freq:,37850909,true,37840824,error,10085
item:,56.47.196.195,freq:,3740600,true,3731464,error,9136
item:,57.228.239.148,freq:,12053223,true,12043479,error,9744
item:,57.57.73.214,freq:,32524019,true,32510804,error,13215
item:,59.0.52.198,freq:,3641005,true,3617831,error,23174
item:,59.212.36.179,freq:,13977803,true,13969630,error,8173
item:,59.23.137.181,freq:,3898596,true,3888815,error,9781
item:,59.237.92.185,freq:,3964428,true,3956646,error,7782
item:,59.40.190.74,freq:,16043773,true,16037812,error,5961
item:,59.5.238.94,freq:,6834917,true,6824460,error,10457
item:,59.58.138.27,freq:,71693684,true,71684950,error,8734
item:,59.74.184.204,freq:,63554465,true,63543912,error,10553
item:,6.17.38.246,freq:,18301847,true,18276298,error,25549
item:,6.175.180.217,freq:,4383945,true,4345586,error,38359
item:,6.204.216.201,freq:,3592117,true,3590817,error,1300
item:,6.26.24.41,freq:,4040614,true,4033156,error,7458
item:,6.82.90.134,freq:,23424877,true,23411082,error,13795
item:,60.126.169.82,freq:,105650692,true,105636547,error,14145
item:,60.142.18.6,freq:,9688157,true,9683310,error,4847
item:,60.193.108.126,freq:,13524071,true,13508701,error,15370
item:,60.45.238.215,freq:,8091181,true,8084435,error,6746
item:,61.145.102.252,freq:,5213135,true,5204698,error,8437
item:,61.83.197.59,freq:,5257852,true,5226432,error,31420
item:,62.113.39.19,freq:,3415931,true,3404513,error,11418
item:,62.244.177.228,freq:,3781709,true,3767902,error,13807
item:,62.245.142.241,freq:,4475402,true,4437588,error,37814
item:,62.250.177.169,freq:,3205634,true,3202482,error,3152
item:,65.0.207.200,freq:,137441236,true,137439000,error,2236
item:,65.121.255.147,freq:,20168176,true,20158635,error,9541
item:,65.31.158.167,freq:,171409193,true,171382500,error,26693
item:,65.42.163.59,freq:,76392253,true,76388466,error,3787
item:,65.51.134.240,freq:,6485430,true,6477832,error,7598
item:,65.62.228.109,freq:,3669887,true,3641365,error,28522
item:,66.178.36.243,freq:,5117853,true,5113534,error,4319
item:,66.198.52.132,freq:,114748145,true,114745348,error,2797
item:,66.231.17.164,freq:,52126628,true,52123666,error,2962
item:,66.239.47.216,freq:,22284312,true,22272975,error,11337
item:,66.7.68.97,freq:,13245241,true,13224866,error,20375
item:,67.213.215.248,freq:,67293781,true,67287685,error,6096
item:,68.104.41.143,freq:,16220543,true,16213091,error,7452
item:,68.11.215.245,freq:,2265141019,true,2265129406,error,11613
item:,68.219.16.235,freq:,6508981,true,6504664,error,4317
item:,68.22.179.205,freq:,64298696,true,64291442,error,7254
item:,68.53.156.76,freq:,26124566,true,26095064,error,29502
item:,7.14.186.20,freq:,3812906,true,3806899,error,6007
item:,7.2.233.29,freq:,82184698,true,82181259,error,3439
item:,7.234.215.35,freq:,19351852,true,19342329,error,9523
item:,7.89.24.255,freq:,6374756,true,6373404,error,1352
item:,71.109.193.27,freq:,53365137,true,53351294,error,13843
item:,71.2.54.9,freq:,3422532,true,3393763,error,28769
item:,71.241.224.220,freq:,3268348,true,3258954,error,9394
item:,71.56.171.85,freq:,4681055,true,4668691,error,12364
item:,71.97.78.119,freq:,38776829,true,38764924,error,11905
item:,73.116.13.185,freq:,3773818,true,3769789,error,4029
item:,73.172.11.203,freq:,4758472,true,4753158,error,5314
item:,73.190.168.167,freq:,5052493,true,5041175,error,11318
item:,74.168.102.160,freq:,4010073,true,4006800,error,3273
item:,74.237.187.164,freq:,5612630,true,5609911,error,2719
item:,74.61.149.159,freq:,14266843,true,14258860,error,7983
item:,74.99.85.158,freq:,9289965,true,9272016,error,17949
item:,75.248.62.223,freq:,44035433,true,44009314,error,26119
item:,75.54.147.181,freq:,3240291,true,3229857,error,10434
item:,75.57.204.196,freq:,4050979,true,4034439,error,16540
item:,77.107.255.105,freq:,4667904,true,4633564,error,34340
item:,77.160.251.164,freq:,12707506,true,12686683,error,20823
item:,77.189.90.110,freq:,57422956,true,57402446,error,20510
item:,77.20.121.204,freq:,22683071,true,22654532,error,28539
item:,77.226.211.241,freq:,3681358,true,3633300,error,48058
item:,77.62.15.172,freq:,27496550,true,27486663,error,9887
item:,79.134.30.180,freq:,21429191,true,21419642,error,9549
item:,79.158.95.74,freq:,19450217,true,19441663,error,8554
item:,79.209.140.69,freq:,28570790,true,28555995,error,14795
item:,79.218.234.119,freq:,8224779,true,8214770,error,10009
item:,79.228.187.75,freq:,23118055,true,23113116,error,4939
item:,79.250.197.185,freq:,5450112,true,5439258,error,10854
item:,79.29.102.238,freq:,8075721,true,8067780,error,7941
item:,79.93.238.90,freq:,3565470,true,3556116,error,9354
item:,8.180.96.138,freq:,18399924,true,18383435,error,16489
item:,8.182.150.174,freq:,4222362,true,4212789,error,9573
item:,8.206.84.156,freq:,290246180,true,290242180,error,4000
item:,8.219.143.43,freq:,33744003,true,33732491,error,11512
item:,8.221.226.120,freq:,157091989,true,157085613,error,6376
item:,80.172.25.222,freq:,10880859,true,10879365,error,1494
item:,80.180.157.170,freq:,22975901,true,22941862,error,34039
item:,80.220.232.87,freq:,9428500,true,9424880,error,3620
item:,80.245.7.86,freq:,34530986,true,34523687,error,7299
item:,80.27.70.26,freq:,12431598,true,12422499,error,9099
item:,81.251.232.28,freq:,3312237,true,3307818,error,4419
item:,82.252.45.176,freq:,11052912,true,11048441,error,4471
item:,82.3.227.75,freq:,5353215,true,5343329,error,9886
item:,82.49.205.137,freq:,3565299,true,3559835,error,5464
item:,83.209.244.201,freq:,7280000,true,7266323,error,13677
item:,84.159.214.7,freq:,27155231,true,27151209,error,4022
item:,84.228.50.43,freq:,32172039,true,32159606,error,12433
item:,85.246.210.200,freq:,5560598,true,5546630,error,13968
item:,86.108.56.90,freq:,5115358,true,5104783,error,10575
item:,86.127.110.115,freq:,3378437,true,3377541,error,896
item:,86.28.232.146,freq:,178097493,true,178090915,error,6578
item:,86.79.212.116,freq:,11897382,true,11894320,error,3062
item:,87.62.152.87,freq:,4732171,true,4730358,error,1813
item:,88.122.37.207,freq:,3580622,true,3574376,error,6246
item:,88.233.47.53,freq:,4954662,true,4949633,error,5029
item:,88.59.23.11,freq:,5283828,true,5268912,error,14916
item:,88.67.241.126,freq:,19383458,true,19342461,error,40997
item:,88.88.136.71,freq:,5753590,true,5735199,error,18391
item:,88.99.118.202,freq:,3525484,true,3516955,error,8529
item:,89.101.50.28,freq:,4256895,true,4245827,error,11068
item:,89.123.215.131,freq:,32535160,true,32515734,error,19426
item:,89.77.120.176,freq:,6290835,true,6284666,error,6169
item:,91.66.119.32,freq:,3426318,true,3411326,error,14992
item:,91.67.119.46,freq:,44526396,true,44494398,error,31998
item:,91.72.165.218,freq:,39446824,true,39440444,error,6380
item:,91.77.8.223,freq:,66790394,true,66787787,error,2607
item:,91.91.39.118,freq:,5659174,true,5649675,error,9499
item:,93.124.134.153,freq:,29085967,true,29078993,error,6974
item:,93.15.206.170,freq:,7114793,true,7093304,error,21489
item:,93.55.15.96,freq:,3228220,true,3205821,error,22399
item:,94.133.201.28,freq:,8692892,true,8690592,error,2300
item:,94.146.63.38,freq:,4358525,true,4337714,error,20811
item:,94.149.79.194,freq:,4968537,true,4954930,error,13607
item:,94.151.4.105,freq:,4358525,true,15503,error,4.34302e+06
item:,94.36.15.115,freq:,13719985,true,13710387,error,9598
item:,94.58.246.30,freq:,3659997,true,3653218,error,6779
item:,94.65.58.54,freq:,9285120,true,9281637,error,3483
item:,94.92.237.106,freq:,24062446,true,24046756,error,15690
item:,96.28.11.115,freq:,3260867,true,3240118,error,20749
item:,96.71.47.70,freq:,5372701,true,5371614,error,1087
item:,97.117.224.40,freq:,11121170,true,11113351,error,7819
item:,97.197.120.65,freq:,22087847,true,22080267,error,7580
item:,97.235.73.206,freq:,4845944,true,4843551,error,2393
item:,99.224.45.105,freq:,4485913,true,4443636,error,42277
item:,99.240.51.76,freq:,56688690,true,56675767,error,12923
item:,99.78.251.23,freq:,7979435,true,7970014,error,9421
