item:,195.253.80.137,freq:,178810693,true,178807273,error,3420
item:,195.83.107.247,freq:,1791430,true,1783425,error,8005
item:,197.129.145.227,freq:,2437043,true,2425069,error,11974
item:,197.132.30.193,freq:,5672952,true,5654471,error,18481
item:,197.149.253.190,freq:,43897866,true,43893509,error,4357
item:,197.181.181.84,freq:,1784777,true,1775757,error,9020
item:,197.193.45.56,freq:,2301040,true,2287901,error,13139
item:,197.219.155.59,freq:,4525792,true,4515140,error,10652
item:,197.221.230.112,freq:,6302952,true,6298427,error,4525
item:,197.222.249.250,freq:,5007311,true,5000375,error,6936
item:,197.228.29.6,freq:,2228359,true,2222262,error,6097
item:,197.243.203.12,freq:,1709696,true,1705560,error,4136
item:,198.1.38.166,freq:,5287933,true,5277344,error,10589
item:,198.122.3.198,freq:,2476494,true,2464762,error,11732
item:,198.126.236.88,freq:,1757031,true,1743114,error,13917
item:,198.138.123.216,freq:,2761925,true,2751653,error,10272
item:,198.160.67.184,freq:,4020464,true,4016614,error,3850
item:,198.165.237.205,freq:,18162958,true,18150173,error,12785
item:,198.2.44.245,freq:,2500224,true,2482700,error,17524
item:,198.245.227.247,freq:,17471370,true,17459415,error,11955
item:,198.254.26.107,freq:,7213354,true,7184110,error,29244
item:,198.26.2.97,freq:,29337395,true,29334732,error,2663
item:,198.73.20.42,freq:,6867280,true,6858709,error,8571
item:,2.153.32.229,freq:,2633451,true,2620717,error,12734
item:,2.154.209.172,freq:,2189493,true,2176703,error,12790
item:,2.218.255.223,freq:,3030650,true,3026156,error,4494
item:,2.74.231.155,freq:,2756718,true,2745247,error,11471
item:,20.166.118.42,freq:,2120921,true,2113356,error,7565
item:,20.221.7.176,freq:,17259681,true,17251001,error,8680
item:,20.228.230.199,freq:,7976073,true,7963588,error,12485
item:,20.252.86.157,freq:,4426763,true,4404144,error,22619
item:,20.57.179.172,freq:,30083653,true,30075882,error,7771
item:,20.76.208.201,freq:,3348308,true,3313797,error,34511
item:,20.81.80.165,freq:,2003416,true,1990585,error,12831
item:,20.89.58.54,freq:,1843472,true,1820672,error,22800
item:,200.14.175.251,freq:,1879702,true,1869173,error,10529
item:,200.15.73.46,freq:,16467283,true,16447426,error,19857
item:,200.160.33.204,freq:,2104988,true,2092901,error,12087
item:,200.190.213.155,freq:,1768984,true,1755594,error,13390
item:,200.221.152.247,freq:,49688478,true,49684374,error,4104
item:,200.225.178.210,freq:,1834801,true,1831570,error,3231
item:,200.23.159.222,freq:,2097558,true,2092707,error,4851
item:,200.233.14.94,freq:,77277578,true,77272803,error,4775
item:,200.240.123.61,freq:,3683048,true,3677783,error,5265
item:,200.252.108.129,freq:,3169348,true,3162477,error,6871
item:,200.27.172.120,freq:,1790999,true,1777341,error,13658
item:,200.43.24.117,freq:,2585580,true,2571575,error,14005
item:,200.76.197.55,freq:,26689098,true,26672326,error,16772
item:,200.89.33.202,freq:,11858544,true,11846372,error,12172
item:,200.94.119.62,freq:,23732985,true,23713787,error,19198
item:,203.104.73.191,freq:,5666534,true,5647500,error,19034
item:,203.110.29.172,freq:,2484854,true,2472557,error,12297
item:,203.117.65.74,freq:,3829386,true,3816132,error,13254
item:,203.133.64.15,freq:,3332267,true,3324749,error,7518
item:,203.185.129.250,freq:,1675475,true,1649417,error,26058
item:,203.198.143.14,freq:,1826391,true,1818628,error,7763
item:,203.23.20.35,freq:,326794169,true,326754674,error,39495
item:,203.92.22.135,freq:,2295934,true,2277676,error,18258
item:,204.147.119.78,freq:,7096832,true,7094110,error,2722
item:,204.18.29.204,freq:,1607664,true,1602720,error,4944
item:,204.218.157.115,freq:,3457597,true,3452292,error,5305
item:,204.23.9.48,freq:,14498892,true,14480777,error,18115
item:,204.230.50.136,freq:,2703383,true,2695791,error,7592
item:,204.241.182.121,freq:,5697893,true,5688548,error,9345
item:,204.27.14.102,freq:,7184558,true,7175109,error,9449
item:,205.141.136.184,freq:,2305839,true,2299896,error,5943
item:,205.193.34.217,freq:,3991570,true,3984563,error,7007
item:,205.252.236.163,freq:,2262406,true,2241121,error,21285
item:,205.49.124.216,freq:,61027144,true,61016413,error,10731
item:,205.71.26.93,freq:,4724952,true,4712579,error,12373
item:,206.100.6.123,freq:,3224742,true,3200219,error,24523
item:,206.221.85.201,freq:,3223241,true,3189085,error,34156
item:,206.241.212.105,freq:,47383650,true,47363837,error,19813
item:,206.247.224.20,freq:,5220039,true,5201251,error,18788
item:,206.65.30.164,freq:,4843664,true,4812930,error,30734
item:,206.88.140.112,freq:,3586093,true,3579152,error,6941
item:,207.149.235.128,freq:,1689845,true,1670399,error,19446
item:,207.190.82.28,freq:,27762611,true,27751520,error,11091
item:,207.50.11.64,freq:,8338004,true,8325999,error,12005
item:,207.72.144.240,freq:,3895869,true,3888765,error,7104
item:,208.100.100.161,freq:,1817734,true,1806652,error,11082
item:,208.110.180.45,freq:,17639419,true,17632584,error,6835
item:,208.135.116.11,freq:,2212307,true,2206418,error,5889
item:,208.159.211.223,freq:,22543123,true,22528416,error,14707
item:,208.166.210.66,freq:,4398386,true,4390865,error,7521
item:,208.201.241.103,freq:,2304268,true,2284248,error,20020
item:,208.231.56.35,freq:,3697923,true,3692811,error,5112
item:,208.240.149.74,freq:,3836883,true,3832059,error,4824
item:,208.85.216.196,freq:,1931203,true,1921242,error,9961
item:,21.14.44.93,freq:,4056650,true,4051349,error,5301
item:,21.159.212.108,freq:,12448001,true,12431874,error,16127
item:,21.170.102.174,freq:,2329661,true,2304919,error,24742
item:,21.174.117.229,freq:,8692255,true,8676722,error,15533
item:,21.186.123.216,freq:,12046910,true,12041765,error,5145
item:,21.208.155.220,freq:,5228535,true,5221942,error,6593
item:,21.240.245.84,freq:,3399224,true,3377423,error,21801
item:,211.113.77.204,freq:,16939521,true,16909522,error,29999
item:,211.143.121.66,freq:,27155330,true,27150964,error,4366
item:,211.170.108.182,freq:,38348667,true,38337834,error,10833
item:,211.180.57.222,freq:,4844241,true,4823771,error,20470
item:,211.21.14.248,freq:,106586375,true,106581224,error,5151
item:,211.213.3.88,freq:,4214890,true,4208052,error,6838
item:,211.228.247.141,freq:,40247869,true,40227976,error,19893
item:,211.25.118.163,freq:,1914403,true,1907824,error,6579
item:,211.29.248.58,freq:,13481649,true,13474879,error,6770
item:,213.106.118.254,freq:,18802719,true,18781085,error,21634
item:,213.111.205.214,freq:,4390401,true,4386641,error,3760
item:,213.117.84.232,freq:,146999758,true,146975748,error,24010
item:,213.151.25.93,freq:,11286800,true,11279513,error,7287
item:,213.190.200.232,freq:,2715427,true,2712240,error,3187
item:,213.198.106.9,freq:,3010289,true,3007963,error,2326
item:,213.20.119.22,freq:,6173669,true,6169428,error,4241
item:,213.29.91.96,freq:,5841779,true,5833695,error,8084
item:,213.45.254.147,freq:,1644878,true,1636745,error,8133
item:,213.73.173.73,freq:,7690410,true,7680058,error,10352
item:,214.113.29.156,freq:,9380303,true,9374854,error,5449
item:,214.137.38.240,freq:,15633423,true,15630784,error,2639
item:,214.224.121.40,freq:,2336259,true,2328740,error,7519
item:,214.255.249.133,freq:,135107381,true,135099128,error,8253
item:,214.72.37.230,freq:,20238343,true,20230602,error,7741
item:,214.96.0.196,freq:,2699195,true,2682924,error,16271
item:,215.118.47.175,freq:,27340378,true,27335096,error,5282
item:,215.149.231.46,freq:,2827512,true,2821758,error,5754
item:,215.15.9.204,freq:,1811225,true,1804960,error,6265
item:,215.167.36.109,freq:,1930954,true,1909557,error,21397
item:,216.103.63.35,freq:,1876805,true,1872726,error,4079
item:,216.113.228.143,freq:,1892263,true,1886904,error,5359
item:,216.117.110.132,freq:,8600576,true,8596991,error,3585
item:,216.131.60.217,freq:,7602405,true,7596271,error,6134
item:,216.207.185.112,freq:,24049108,true,24043432,error,5676
item:,216.232.106.77,freq:,10899456,true,10894729,error,4727
item:,216.48.52.55,freq:,2164923,true,2155712,error,9211
item:,216.65.73.193,freq:,33081541,true,33060923,error,20618
item:,216.78.174.23,freq:,57541178,true,57514360,error,26818
item:,218.111.250.51,freq:,10386406,true,10380094,error,6312
item:,218.121.202.245,freq:,4567691,true,4566356,error,1335
item:,218.13.76.38,freq:,2021742,true,2018583,error,3159
item:,218.20.15.114,freq:,3143289,true,3132238,error,11051
item:,218.31.209.23,freq:,26237410,true,26230007,error,7403
item:,218.4.162.89,freq:,23180509,true,23180389,error,120
item:,218.4.82.208,freq:,2718313,true,2712106,error,6207
item:,218.4.9.83,freq:,96605536,true,96580471,error,25065
item:,218.64.70.239,freq:,1655427,true,1651523,error,3904
item:,218.79.170.173,freq:,3676010,true,3663917,error,12093
item:,218.80.149.26,freq:,1861479,true,1842274,error,19205
item:,218.93.142.26,freq:,12470780,true,12453390,error,17390
item:,220.163.74.63,freq:,1921910,true,1917279,error,4631
item:,220.168.176.111,freq:,85245144,true,85185012,error,60132
item:,220.175.141.170,freq:,176641978,true,176631930,error,10048
item:,220.19.44.68,freq:,33564369,true,33554322,error,10047
item:,220.34.52.139,freq:,2098144,true,2088354,error,9790
item:,221.254.62.231,freq:,2417196,true,2389412,error,27784
item:,221.29.160.163,freq:,12859293,true,12850619,error,8674
item:,222.16.15.11,freq:,21315707,true,21312635,error,3072
item:,222.196.148.206,freq:,2116157,true,2112799,error,3358
item:,222.207.82.18,freq:,4570237,true,4556628,error,13609
item:,222.39.118.146,freq:,5411821,true,5408676,error,3145
item:,222.41.91.165,freq:,11133776,true,11119402,error,14374
item:,222.45.162.51,freq:,27615612,true,27584233,error,31379
item:,222.6.57.111,freq:,6064357,true,6061328,error,3029
item:,223.146.73.171,freq:,13237196,true,13224352,error,12844
item:,223.160.82.88,freq:,3380504,true,3370236,error,10268
item:,223.243.244.107,freq:,2749495,true,2730815,error,18680
item:,223.243.246.144,freq:,5996214,true,5954582,error,41632
item:,223.32.12.236,freq:,3898989,true,3890838,error,8151
item:,224.225.38.193,freq:,2903817,true,2900192,error,3625
item:,225.147.200.117,freq:,2012624,true,2002624,error,10000
item:,225.177.35.231,freq:,1876673,true,1864653,error,12020
item:,225.37.236.136,freq:,1829674,true,1821989,error,7685
item:,225.57.66.239,freq:,2646635,true,2635416,error,11219
item:,225.61.34.78,freq:,3413736,true,3404161,error,9575
item:,226.108.232.43,freq:,2587059,true,2562089,error,24970
item:,227.112.70.250,freq:,7023586,true,7014646,error,8940
item:,227.149.220.226,freq:,3020374,true,2999800,error,20574
item:,227.27.47.169,freq:,2623646,true,2575602,error,48044
item:,227.78.63.158,freq:,58052136,true,58048585,error,3551
item:,228.108.182.255,freq:,3653600,true,3638843,error,14757
item:,228.196.249.156,freq:,5360432,true,5322965,error,37467
item:,228.236.154.129,freq:,3753720,true,3732610,error,21110
item:,228.236.155.9,freq:,1786278,true,1780725,error,5553
item:,229.12.163.93,freq:,2117780,true,2107064,error,10716
item:,229.214.53.128,freq:,3520823,true,3481287,error,39536
item:,229.23.19.52,freq:,2116339,true,2115739,error,600
item:,23.147.240.32,freq:,3811671,true,3801672,error,9999
item:,23.147.70.171,freq:,49561081,true,49541219,error,19862
item:,23.201.173.238,freq:,1920776,true,1914095,error,6681
item:,23.229.62.178,freq:,3726071,true,3721564,error,4507
item:,231.0.9.17,freq:,28189995,true,28163438,error,26557
item:,231.128.55.36,freq:,3534062,true,3527104,error,6958
item:,231.172.5.126,freq:,3213722,true,3205440,error,8282
item:,231.22.146.253,freq:,1935365,true,1929955,error,5410
item:,231.34.144.145,freq:,53933787,true,53922442,error,11345
item:,231.38.42.243,freq:,2477950,true,2475984,error,1966
item:,231.4.65.229,freq:,5936444,true,5931978,error,4466
item:,231.89.52.99,freq:,4551102,true,4547018,error,4084
item:,233.128.44.98,freq:,1725920,true,1709192,error,16728
item:,233.14.117.129,freq:,4730287,true,4717854,error,12433
item:,233.144.153.146,freq:,47426122,true,47402347,error,23775
item:,233.191.25.92,freq:,3514253,true,3500264,error,13989
item:,233.199.142.78,freq:,2184890,true,2169528,error,15362
item:,233.21.44.154,freq:,2881864,true,2878481,error,3383
item:,233.213.17.62,freq:,45113576,true,45109533,error,4043
item:,233.240.251.227,freq:,44012024,true,43999634,error,12390
item:,233.247.105.251,freq:,3438345,true,3429325,error,9020
item:,233.33.19.43,freq:,25421084,true,25415752,error,5332
item:,233.65.147.46,freq:,2488717,true,2477490,error,11227
item:,233.81.161.215,freq:,2562955,true,2546115,error,16840
item:,233.83.200.40,freq:,10746998,true,10737674,error,9324
item:,234.137.106.62,freq:,5681099,true,5660899,error,20200
item:,234.146.235.103,freq:,1735552,true,1719123,error,16429
item:,234.159.237.79,freq:,1728635,true,1722578,error,6057
item:,234.219.49.63,freq:,1731595,true,1715927,error,15668
item:,234.236.179.25,freq:,121389648,true,121384925,error,4723
item:,234.25.40.228,freq:,1651893,true,1643788,error,8105
item:,234.60.233.184,freq:,1818868,true,1812364,error,6504
item:,235.247.24.228,freq:,5433986,true,5430970,error,3016
item:,235.76.30.59,freq:,2865678,true,2854371,error,11307
item:,235.79.175.187,freq:,15435771,true,15422431,error,13340
item:,237.1.64.49,freq:,5251619,true,5248609,error,3010
item:,237.113.50.106,freq:,1786150,true,1767957,error,18193
item:,237.114.218.10,freq:,1738644,true,1725614,error,13030
item:,237.128.239.64,freq:,9993639,true,9980985,error,12654
item:,237.135.102.82,freq:,10236353,true,10220825,error,15528
item:,237.144.215.148,freq:,1780879,true,1774710,error,6169
item:,237.166.180.23,freq:,26860849,true,26850717,error,10132
item:,237.172.91.49,freq:,2425177,true,2413388,error,11789
item:,237.192.121.84,freq:,3520041,true,3512658,error,7383
item:,237.192.31.33,freq:,3445887,true,3438667,error,7220
item:,237.197.90.12,freq:,35869281,true,35860460,error,8821
item:,237.247.53.22,freq:,4050943,true,4034044,error,16899
item:,237.80.2.60,freq:,5865656,true,5851762,error,13894
item:,237.81.161.190,freq:,3122046,true,3048476,error,73570
item:,238.133.113.205,freq:,22088851,true,22062841,error,26010
item:,238.140.209.195,freq:,8119731,true,8109653,error,10078
item:,238.240.22.4,freq:,5469553,true,5456969,error,12584
item:,238.8.157.115,freq:,4138525,true,4131478,error,7047
item:,238.95.180.195,freq:,34282753,true,34281617,error,1136
item:,239.108.19.101,freq:,1918727,true,1898988,error,19739
item:,239.117.208.131,freq:,15581799,true,15573437,error,8362
item:,239.120.103.84,freq:,49483592,true,49477035,error,6557
item:,239.197.104.245,freq:,2630034,true,2620118,error,9916
item:,239.229.14.65,freq:,7994856,true,7992524,error,2332
item:,239.232.23.207,freq:,3655779,true,3636364,error,19415
item:,239.240.134.222,freq:,2044459,true,2033921,error,10538
item:,239.33.137.180,freq:,3104359,true,3100862,error,3497
item:,24.118.52.71,freq:,1876838,true,1852507,error,24331
item:,24.13.109.217,freq:,85375375,true,85369746,error,5629
item:,24.15.155.120,freq:,6844376,true,6817957,error,26419
item:,24.40.185.14,freq:,1881476,true,1876895,error,4581
item:,24.42.76.221,freq:,22492883,true,22452429,error,40454
item:,24.64.149.107,freq:,2571695379,true,2571640249,error,55130
item:,24.65.26.42,freq:,2765654,true,2670720,error,94934
item:,24.65.83.163,freq:,2518954,true,2505467,error,13487
item:,24.78.212.118,freq:,2642812,true,2638432,error,4380
item:,240.134.248.138,freq:,1789536,true,1785199,error,4337
item:,240.137.245.29,freq:,6073907,true,6064745,error,9162
item:,240.189.142.133,freq:,7475062,true,7468323,error,6739
item:,240.209.30.183,freq:,5067336,true,5060722,error,6614
item:,240.211.112.25,freq:,1685691,true,1679771,error,5920
item:,240.211.64.102,freq:,75134862,true,75131760,error,3102
item:,240.24.80.148,freq:,106835864,true,106827105,error,8759
item:,240.253.182.123,freq:,2038559,true,2026641,error,11918
item:,240.49.1.132,freq:,19273070,true,19266695,error,6375
item:,240.69.234.226,freq:,114719155,true,114716723,error,2432
item:,240.95.241.253,freq:,2034533,true,2022614,error,11919
item:,242.104.132.39,freq:,14247729,true,14239129,error,8600
item:,242.105.48.154,freq:,6851477,true,6842745,error,8732
item:,242.110.216.16,freq:,1872554,true,1855280,error,17274
item:,242.19.121.41,freq:,2664174,true,2649646,error,14528
item:,242.19.87.74,freq:,5201902,true,5195408,error,6494
item:,242.190.45.27,freq:,4725361,true,4714251,error,11110
item:,242.201.170.235,freq:,2907178,true,2903753,error,3425
item:,242.202.17.156,freq:,11502955,true,11496692,error,6263
item:,242.235.253.247,freq:,7786053,true,7772004,error,14049
item:,242.25.242.174,freq:,5791749,true,5777625,error,14124
item:,242.35.78.94,freq:,3293603,true,3286368,error,7235
item:,242.38.104.23,freq:,2318053,true,2316434,error,1619
item:,242.65.151.19,freq:,9714771,true,9708176,error,6595
item:,242.74.77.199,freq:,2472692,true,2444180,error,28512
item:,245.129.12.141,freq:,2176562,true,2170441,error,6121
item:,245.148.67.57,freq:,3984189,true,3982685,error,1504
item:,245.154.245.152,freq:,96289673,true,96277414,error,12259
item:,245.172.228.78,freq:,1903529,true,1899513,error,4016
item:,245.212.185.53,freq:,2427588,true,2420758,error,6830
item:,245.234.103.77,freq:,6834809,true,6826169,error,8640
item:,245.36.174.210,freq:,34087358,true,34073382,error,13976
item:,245.59.71.238,freq:,4056009,true,4033980,error,22029
item:,245.79.227.120,freq:,19015013,true,19002777,error,12236
item:,245.94.146.15,freq:,1890256,true,1889401,error,855
item:,246.111.48.144,freq:,26945969,true,26938506,error,7463
item:,246.174.242.29,freq:,6444455,true,6434237,error,10218
item:,246.201.123.234,freq:,49291966,true,49269436,error,22530
item:,246.98.103.181,freq:,1810393,true,1807812,error,2581
item:,247.127.200.72,freq:,35622585,true,35615153,error,7432
item:,247.161.118.246,freq:,26108805,true,26095220,error,13585
item:,247.244.163.237,freq:,3613509,true,3603252,error,10257
item:,247.251.160.67,freq:,22810828,true,22794043,error,16785
item:,247.6.161.36,freq:,2099244,true,2089704,error,9540
item:,248.43.106.15,freq:,3047510,true,3038406,error,9104
item:,249.177.58.73,freq:,38950916,true,38933626,error,17290
item:,249.197.192.138,freq:,70624801,true,70621834,error,2967
item:,249.238.222.230,freq:,6285296,true,6278542,error,6754
item:,249.83.247.7,freq:,9289912,true,9281227,error,8685
item:,250.171.222.19,freq:,3391815,true,3379808,error,12007
item:,250.4.91.179,freq:,19229109,true,19212577,error,16532
item:,250.43.48.87,freq:,5606904,true,5600645,error,6259
item:,250.54.246.217,freq:,99456023,true,99449101,error,6922
item:,252.108.77.73,freq:,2955123,true,2937558,error,17565
item:,252.109.45.108,freq:,1762385,true,1754469,error,7916
item:,252.121.124.41,freq:,3551517,true,3542229,error,9288
item:,252.171.117.23,freq:,53579359,true,53555682,error,23677
item:,252.189.61.227,freq:,49555331,true,49549719,error,5612
item:,252.199.24.29,freq:,2270133,true,2263352,error,6781
item:,252.224.232.32,freq:,1678151,true,1661195,error,16956
item:,253.68.136.88,freq:,8502218,true,8497102,error,5116
item:,255.136.2.16,freq:,1685634,true,1673081,error,12553
item:,255.150.67.50,freq:,1806866,true,1796394,error,10472
item:,255.172.198.193,freq:,6158560,true,6131283,error,27277
item:,27.100.36.108,freq:,3247174,true,3227421,error,19753
item:,27.117.134.51,freq:,25787422,true,25779076,error,8346
item:,27.15.15.97,freq:,1654115,true,1640672,error,13443
item:,27.19.134.177,freq:,2002953,true,1989370,error,13583
item:,27.36.118.59,freq:,9222216,true,9216077,error,6139
item:,27.46.142.253,freq:,2040559,true,2020459,error,20100
item:,27.61.44.176,freq:,31751591,true,31746391,error,5200
item:,27.62.135.250,freq:,17586010,true,17578193,error,7817
item:,27.86.185.45,freq:,1647418,true,1643870,error,3548
item:,28.110.62.39,freq:,16154441,true,16151716,error,2725
item:,28.179.255.28,freq:,1666010,true,1639645,error,26365
item:,28.181.119.159,freq:,16238794,true,16228304,error,10490
item:,28.222.205.236,freq:,33171863,true,33160312,error,11551
item:,28.251.22.156,freq:,2428797,true,2422935,error,5862
item:,29.135.12.120,freq:,4278540,true,4274084,error,4456
item:,29.222.173.30,freq:,28279511,true,28275488,error,4023
item:,29.71.34.187,freq:,61466536,true,61449804,error,16732
item:,29.8.4.136,freq:,2826865,true,2824673,error,2192
item:,3.128.92.237,freq:,2742719,true,2738700,error,4019
item:,3.140.88.71,freq:,12439086,true,12434807,error,4279
item:,3.141.107.71,freq:,4844209,true,4829683,error,14526
item:,3.224.21.213,freq:,2458694,true,2447856,error,10838
item:,3.84.76.180,freq:,3910349,true,3904855,error,5494
item:,30.101.109.18,freq:,16770873,true,16751595,error,19278
item:,30.117.29.97,freq:,3783422,true,3777939,error,5483
item:,30.190.125.220,freq:,1974361,true,1960655,error,13706
item:,30.221.21.105,freq:,16213265,true,16193795,error,19470
item:,30.41.207.201,freq:,5863892,true,5850897,error,12995
item:,31.221.125.64,freq:,8671851,true,8664582,error,7269
item:,31.60.161.80,freq:,6196351,true,6185388,error,10963
item:,31.7.103.163,freq:,4445847,true,4434192,error,11655
item:,31.73.202.45,freq:,6653274,true,6644073,error,9201
item:,32.102.251.151,freq:,2006017,true,1955132,error,50885
item:,32.11.85.247,freq:,14813252,true,14795900,error,17352
item:,32.116.238.23,freq:,4038865,true,4035020,error,3845
item:,32.122.40.129,freq:,2939495,true,2929153,error,10342
item:,32.127.205.204,freq:,3075964,true,3069143,error,6821
item:,32.34.21.28,freq:,2525197,true,2513175,error,12022
item:,32.36.116.193,freq:,24686226,true,24650251,error,35975
item:,32.6.11.23,freq:,38128490,true,38120199,error,8291
item:,32.60.38.115,freq:,3317547,true,3307154,error,10393
item:,33.165.23.129,freq:,26327329,true,26318983,error,8346
item:,33.210.13.254,freq:,1882634,true,1874519,error,8115
item:,33.218.190.195,freq:,101160126,true,101149517,error,10609
item:,33.231.138.95,freq:,3787167,true,3783606,error,3561
item:,35.0.19.55,freq:,2137097,true,2120266,error,16831
item:,35.103.119.201,freq:,1945701,true,1924745,error,20956
item:,35.111.192.28,freq:,3792591,true,3784814,error,7777
item:,35.122.83.251,freq:,34551643,true,34539924,error,11719
item:,35.130.139.217,freq:,5617161,true,5601729,error,15432
item:,35.4.236.85,freq:,5652609,true,5649094,error,3515
item:,35.55.222.163,freq:,14605608,true,14592672,error,12936
item:,36.110.152.216,freq:,6068686,true,6063298,error,5388
item:,36.117.221.205,freq:,19550782,true,19514043,error,36739
item:,36.161.242.105,freq:,4055438,true,4040610,error,14828
item:,36.21.236.97,freq:,5640981,true,5624416,error,16565
item:,36.214.17.152,freq:,75530958,true,75519630,error,11328
item:,36.89.206.16,freq:,20363678,true,20359402,error,4276
item:,39.168.255.228,freq:,5459595,true,5442598,error,16997
item:,39.202.234.37,freq:,4852861,true,4840064,error,12797
item:,39.205.16.228,freq:,1768655,true,1761876,error,6779
item:,39.209.120.29,freq:,13941412,true,13930227,error,11185
item:,39.234.38.134,freq:,57013704,true,57004225,error,9479
item:,39.29.231.228,freq:,74506178,true,74502149,error,4029
item:,39.34.158.6,freq:,2338547,true,2326476,error,12071
item:,4.130.194.73,freq:,22110394,true,22105600,error,4794
item:,4.140.28.43,freq:,3963080,true,3956598,error,6482
item:,4.141.152.93,freq:,1890629,true,1881175,error,9454
item:,4.164.182.221,freq:,3545732,true,3521547,error,24185
item:,4.208.8.41,freq:,1869623,true,1860960,error,8663
item:,4.21.124.98,freq:,37016805,true,36997009,error,19796
item:,4.255.155.212,freq:,7386079,true,7379601,error,6478
item:,4.98.53.149,freq:,29965736,true,29954480,error,11256
item:,40.112.194.34,freq:,1703999,true,1689894,error,14105
item:,40.15.163.210,freq:,1856366,true,1851874,error,4492
item:,40.181.182.11,freq:,2997796,true,2993621,error,4175
item:,40.183.19.15,freq:,11124118,true,11108844,error,15274
item:,40.183.39.91,freq:,1858126,true,1849169,error,8957
item:,40.209.200.151,freq:,46426037,true,46416353,error,9684
item:,40.239.90.63,freq:,3755282,true,3751929,error,3353
item:,40.246.118.222,freq:,2431072,true,2418022,error,13050
item:,40.71.143.195,freq:,8569839,true,8559911,error,9928
item:,40.84.243.139,freq:,7795763,true,7793854,error,1909
item:,40.98.82.36,freq:,4359891,true,4348608,error,11283
item:,42.160.1.30,freq:,3923177,true,3916620,error,6557
item:,42.176.169.107,freq:,3439417,true,3430339,error,9078
item:,42.202.201.114,freq:,21997658,true,21984703,error,12955
item:,42.251.233.19,freq:,9999910,true,9978285,error,21625
item:,42.57.214.156,freq:,4617060,true,4612408,error,4652
item:,45.152.74.109,freq:,16468721,true,16464840,error,3881
item:,45.175.157.199,freq:,3641432,true,3636363,error,5069
item:,45.188.197.232,freq:,262771853,true,262761303,error,10550
item:,45.228.89.45,freq:,43313772,true,43297323,error,16449
item:,45.238.253.205,freq:,15853952,true,15838032,error,15920
item:,45.46.95.103,freq:,2244791,true,2233567,error,11224
item:,45.98.237.212,freq:,13518088,true,13510356,error,7732
item:,46.100.149.10,freq:,2628138,true,2618365,error,9773
item:,46.120.24.145,freq:,3355022,true,3345065,error,9957
item:,46.124.205.111,freq:,7810125,true,7809815,error,310
item:,46.128.117.199,freq:,2227089,true,2207721,error,19368
item:,46.131.0.78,freq:,14251002,true,14208237,error,42765
item:,46.174.239.220,freq:,1659752,true,1646004,error,13748
item:,46.183.98.125,freq:,9421837,true,9417679,error,4158
item:,46.186.164.131,freq:,2426325,true,2418444,error,7881
item:,46.190.176.29,freq:,2515259,true,2473996,error,41263
item:,46.225.0.15,freq:,3801412,true,3795404,error,6008
item:,46.228.203.154,freq:,2433159,true,2431249,error,1910
item:,46.33.18.136,freq:,10812756,true,10810524,error,2232
item:,46.84.36.29,freq:,2823824,true,2809612,error,14212
item:,48.10.227.136,freq:,3747246,true,3734081,error,13165
item:,48.148.195.50,freq:,8205126,true,8203030,error,2096
item:,48.192.153.24,freq:,2315362,true,2309190,error,6172
item:,48.192.68.107,freq:,5373094,true,5350829,error,22265
item:,48.221.133.81,freq:,5656893,true,5647536,error,9357
item:,49.127.52.155,freq:,14049188,true,14039673,error,9515
item:,49.224.44.194,freq:,8398159,true,8389984,error,8175
item:,49.86.151.32,freq:,1755789,true,1753072,error,2717
item:,5.15.185.56,freq:,2696439,true,2685634,error,10805
item:,5.212.137.178,freq:,10094778,true,10090974,error,3804
item:,5.238.161.156,freq:,4012089,true,4006800,error,5289
item:,5.37.26.73,freq:,3443266,true,3422312,error,20954
item:,5.54.103.190,freq:,54507978,true,54462119,error,45859
item:,50.113.24.217,freq:,24808731,true,24791277,error,17454
item:,50.164.222.163,freq:,35395777,true,35393691,error,2086
item:,50.241.165.79,freq:,1996913,true,1993591,error,3322
item:,50.44.140.16,freq:,2654318,true,2649347,error,4971
item:,50.72.62.8,freq:,15800117,true,15767878,error,32239
item:,50.94.21.77,freq:,3367532,true,3358282,error,9250
item:,52.102.53.67,freq:,9366006,true,9353840,error,12166
item:,52.174.241.156,freq:,2441291,true,2432564,error,8727
item:,52.206.26.212,freq:,1844832,true,1833496,error,11336
item:,52.217.212.151,freq:,16293818,true,16272011,error,21807
item:,52.224.15.49,freq:,9849275,true,9810699,error,38576
item:,52.91.68.254,freq:,2066732,true,2049772,error,16960
item:,54.118.122.179,freq:,22015144,true,21985208,error,29936
item:,54.125.5.63,freq:,12601330,true,12564546,error,36784
item:,54.126.165.145,freq:,5510517,true,5506928,error,3589
item:,54.167.229.229,freq:,2595248,true,2587758,error,7490
item:,54.170.235.230,freq:,2901188,true,2895627,error,5561
item:,54.179.183.77,freq:,1725085,true,1715120,error,9965
item:,54.203.233.225,freq:,1677431,true,1665346,error,12085
item:,54.22.6.191,freq:,2556065,true,2553944,error,2121
item:,54.242.254.117,freq:,6028721,true,6009117,error,19604
item:,54.44.182.57,freq:,20344640,true,20313412,error,31228
item:,54.97.24.230,freq:,2615519,true,2609628,error,5891
item:,56.181.73.252,freq:,37495894,true,37485112,error,10782
item:,56.186.208.154,freq:,1699804,true,1690921,error,8883
item:,56.200.151.140,freq:,7308849,true,7267834,error,41015
